open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1690329600000,2023-07-26 00:00:00,13.220000,13.730000,13.070000,13.600000,479568.7,1690415999999,2023-07-26 23:59:59,6444915.3120000,46043,233301.3,3136662.8300000
1690416000000,2023-07-27 00:00:00,13.590000,15.000000,13.470000,14.130000,2138674.4,1690502399999,2023-07-27 23:59:59,30786036.0790000,148109,1078508.9,15539443.9360000
1690502400000,2023-07-28 00:00:00,14.130000,14.630000,14.040000,14.270000,502278.1,1690588799999,2023-07-28 23:59:59,7198403.3300000,55170,242865.1,3482086.9790000
1690588800000,2023-07-29 00:00:00,14.270000,14.420000,13.420000,13.520000,508490.0,1690675199999,2023-07-29 23:59:59,6994846.1380000,51820,246080.0,3382616.0440000
1690675200000,2023-07-30 00:00:00,13.510000,13.650000,13.000000,13.390000,470086.9,1690761599999,2023-07-30 23:59:59,6306017.2770000,45643,212115.4,2847628.3090000
1690761600000,2023-07-31 00:00:00,13.400000,13.810000,13.290000,13.490000,304923.4,1690847999999,2023-07-31 23:59:59,4119262.2830000,32107,145462.9,1966023.5550000
1690848000000,2023-08-01 00:00:00,13.500000,13.660000,13.010000,13.660000,189460.7,1690934399999,2023-08-01 23:59:59,2546357.0920000,20855,90288.3,1213863.6050000
1690934400000,2023-08-02 00:00:00,13.660000,13.720000,13.150000,13.260000,166705.2,1691020799999,2023-08-02 23:59:59,2243842.8560000,20125,81352.3,1094478.7810000
1691020800000,2023-08-03 00:00:00,13.260000,13.520000,13.170000,13.240000,146017.2,1691107199999,2023-08-03 23:59:59,1945638.2580000,18805,69693.0,928824.7670000
1691107200000,2023-08-04 00:00:00,13.240000,13.350000,12.940000,13.150000,114814.8,1691193599999,2023-08-04 23:59:59,1517200.5730000,14724,54253.4,717156.7230000
1691193600000,2023-08-05 00:00:00,13.160000,13.160000,12.900000,12.950000,75033.3,1691279999999,2023-08-05 23:59:59,975633.5810000,10654,36066.7,469045.0920000
1691280000000,2023-08-06 00:00:00,12.940000,13.310000,12.860000,13.230000,134585.4,1691366399999,2023-08-06 23:59:59,1769472.9860000,16326,71862.1,944934.1910000
1691366400000,2023-08-07 00:00:00,13.220000,13.900000,13.150000,13.460000,285792.4,1691452799999,2023-08-07 23:59:59,3856977.8900000,31411,142436.9,1922274.9200000
1691452800000,2023-08-08 00:00:00,13.450000,13.820000,13.420000,13.710000,140825.6,1691539199999,2023-08-08 23:59:59,1919180.4490000,20722,71594.6,975973.2520000
1691539200000,2023-08-09 00:00:00,13.720000,13.740000,13.400000,13.550000,87821.9,1691625599999,2023-08-09 23:59:59,1189820.8750000,14842,40306.4,545808.3430000
1691625600000,2023-08-10 00:00:00,13.540000,13.560000,13.060000,13.080000,87513.6,1691711999999,2023-08-10 23:59:59,1162814.8270000,12104,40704.6,540464.3900000
1691712000000,2023-08-11 00:00:00,13.080000,13.210000,12.610000,12.720000,166033.1,1691798399999,2023-08-11 23:59:59,2144308.0940000,19120,85132.4,1099587.4790000
1691798400000,2023-08-12 00:00:00,12.720000,12.860000,12.540000,12.830000,220693.0,1691884799999,2023-08-12 23:59:59,2798376.7540000,21960,107867.2,1367549.7590000
1691884800000,2023-08-13 00:00:00,12.840000,13.170000,12.790000,13.050000,206724.7,1691971199999,2023-08-13 23:59:59,2684514.1270000,21403,90563.0,1176316.7780000
1691971200000,2023-08-14 00:00:00,13.060000,13.510000,12.980000,13.470000,197891.4,1692057599999,2023-08-14 23:59:59,2625986.5190000,20581,103733.5,1377006.4620000
1692057600000,2023-08-15 00:00:00,13.480000,13.520000,12.260000,12.830000,272381.1,1692143999999,2023-08-15 23:59:59,3560630.4750000,28862,129376.0,1689064.1900000
1692144000000,2023-08-16 00:00:00,12.830000,12.920000,11.750000,11.970000,295404.6,1692230399999,2023-08-16 23:59:59,3629959.0890000,31670,140077.3,1721599.3960000
1692230400000,2023-08-17 00:00:00,11.990000,12.340000,9.830000,11.050000,370062.2,1692316799999,2023-08-17 23:59:59,4259077.1620000,36259,181113.8,2076279.1010000
1692316800000,2023-08-18 00:00:00,11.050000,11.460000,11.020000,11.360000,223798.3,1692403199999,2023-08-18 23:59:59,2521132.8560000,23664,105415.0,1187505.9390000
1692403200000,2023-08-19 00:00:00,11.370000,11.580000,11.250000,11.460000,181384.5,1692489599999,2023-08-19 23:59:59,2069978.7860000,23923,93135.0,1063074.6850000
1692489600000,2023-08-20 00:00:00,11.450000,11.480000,11.110000,11.190000,176376.8,1692575999999,2023-08-20 23:59:59,1992278.5440000,20837,84753.3,958032.9720000
1692576000000,2023-08-21 00:00:00,11.180000,11.590000,10.910000,11.320000,411789.2,1692662399999,2023-08-21 23:59:59,4622052.1070000,34225,212693.3,2387809.9760000
1692662400000,2023-08-22 00:00:00,11.320000,11.610000,10.780000,11.210000,405936.2,1692748799999,2023-08-22 23:59:59,4560616.2370000,34698,189661.5,2132667.8090000
1692748800000,2023-08-23 00:00:00,11.220000,11.500000,11.120000,11.360000,208584.4,1692835199999,2023-08-23 23:59:59,2360748.1260000,21185,102689.6,1163118.2830000
1692835200000,2023-08-24 00:00:00,11.350000,11.750000,11.350000,11.600000,423212.1,1692921599999,2023-08-24 23:59:59,4878570.2040000,30845,211809.5,2442937.1270000
1692921600000,2023-08-25 00:00:00,11.600000,11.640000,11.160000,11.480000,520434.3,1693007999999,2023-08-25 23:59:59,5907611.8450000,35682,251684.1,2857492.1970000
1693008000000,2023-08-26 00:00:00,11.480000,11.560000,11.330000,11.370000,133101.4,1693094399999,2023-08-26 23:59:59,1522227.6220000,15349,62155.8,710886.3710000
1693094400000,2023-08-27 00:00:00,11.370000,11.530000,11.140000,11.200000,128619.6,1693180799999,2023-08-27 23:59:59,1461503.3860000,13118,65155.5,740712.5100000
1693180800000,2023-08-28 00:00:00,11.190000,11.220000,10.890000,11.140000,195066.0,1693267199999,2023-08-28 23:59:59,2162517.4110000,19485,90118.0,999296.4830000
1693267200000,2023-08-29 00:00:00,11.130000,11.430000,10.840000,11.340000,346095.2,1693353599999,2023-08-29 23:59:59,3871783.3490000,26096,170573.4,1908258.8910000
1693353600000,2023-08-30 00:00:00,11.330000,11.350000,10.920000,11.090000,326656.5,1693439999999,2023-08-30 23:59:59,3635764.1080000,21672,160864.5,1791432.8780000
1693440000000,2023-08-31 00:00:00,11.080000,11.350000,10.490000,10.950000,351897.0,1693526399999,2023-08-31 23:59:59,3894945.0140000,30510,168421.8,1862954.3670000
1693526400000,2023-09-01 00:00:00,10.950000,11.060000,10.750000,10.920000,164903.7,1693612799999,2023-09-01 23:59:59,1800053.9310000,17911,74497.6,813143.9260000
1693612800000,2023-09-02 00:00:00,10.920000,25.770000,10.860000,19.360000,93662823.1,1693699199999,2023-09-02 23:59:59,1779078912.3930000,6727272,47885777.0,911859232.8590000
1693699200000,2023-09-03 00:00:00,19.360000,23.430000,17.110000,19.410000,57472945.5,1693785599999,2023-09-03 23:59:59,1160557075.2580000,4674360,29260430.1,591425571.4520000
1693785600000,2023-09-04 00:00:00,19.410000,21.900000,14.260000,14.710000,25447810.6,1693871999999,2023-09-04 23:59:59,436605346.6510000,1480902,12579014.3,216259445.3330000
1693872000000,2023-09-05 00:00:00,14.700000,14.800000,13.560000,14.070000,10563844.0,1693958399999,2023-09-05 23:59:59,149447853.0970000,416089,5335961.0,75532469.3460000
1693958400000,2023-09-06 00:00:00,14.070000,15.800000,13.840000,14.730000,9960238.7,1694044799999,2023-09-06 23:59:59,148094684.6780000,522621,4951992.3,73679396.8390000
1694044800000,2023-09-07 00:00:00,14.720000,14.810000,14.120000,14.240000,2892664.3,1694131199999,2023-09-07 23:59:59,41615457.9770000,162969,1411660.9,20306002.2860000
1694131200000,2023-09-08 00:00:00,14.240000,15.510000,13.630000,13.810000,2977654.4,1694217599999,2023-09-08 23:59:59,42546850.0980000,170801,1476045.1,21112794.8650000
1694217600000,2023-09-09 00:00:00,13.820000,13.930000,13.100000,13.630000,1645512.6,1694303999999,2023-09-09 23:59:59,22277187.1530000,104732,779090.3,10550049.6170000
1694304000000,2023-09-10 00:00:00,13.640000,13.670000,12.700000,13.230000,1618148.6,1694390399999,2023-09-10 23:59:59,21334919.2790000,102812,732213.3,9659705.3530000
1694390400000,2023-09-11 00:00:00,13.230000,13.300000,11.850000,12.200000,2590529.6,1694476799999,2023-09-11 23:59:59,32349530.5460000,153834,1275657.2,15928917.8250000
1694476800000,2023-09-12 00:00:00,12.210000,12.790000,12.020000,12.200000,1807281.4,1694563199999,2023-09-12 23:59:59,22375058.7910000,129033,920398.8,11405189.6030000
1694563200000,2023-09-13 00:00:00,12.200000,12.970000,12.120000,12.320000,1136446.5,1694649599999,2023-09-13 23:59:59,14117505.0790000,96296,568528.2,7067217.3280000
1694649600000,2023-09-14 00:00:00,12.310000,12.610000,11.930000,12.520000,1092127.6,1694735999999,2023-09-14 23:59:59,13447115.1080000,93131,535393.0,6595638.1400000
1694736000000,2023-09-15 00:00:00,12.510000,14.330000,12.460000,13.170000,5801010.5,1694822399999,2023-09-15 23:59:59,77843917.5950000,389523,2762922.4,37089268.8280000
1694822400000,2023-09-16 00:00:00,13.170000,13.440000,12.840000,13.000000,1768060.1,1694908799999,2023-09-16 23:59:59,23094605.8530000,115645,870737.9,11377510.8910000
1694908800000,2023-09-17 00:00:00,13.010000,13.030000,12.110000,12.430000,1136562.2,1694995199999,2023-09-17 23:59:59,14331897.3510000,88014,482520.0,6086388.2300000
1694995200000,2023-09-18 00:00:00,12.440000,12.720000,12.330000,12.500000,876619.8,1695081599999,2023-09-18 23:59:59,10994979.6650000,80408,455096.4,5708905.1040000
1695081600000,2023-09-19 00:00:00,12.490000,12.780000,12.340000,12.590000,734270.6,1695167999999,2023-09-19 23:59:59,9247787.1630000,61883,366164,4612078.0870000
1695168000000,2023-09-20 00:00:00,12.600000,13,12.410000,12.960000,1153557.4,1695254399999,2023-09-20 23:59:59,14627529.8590000,91408,567002,7191229.2850000
1695254400000,2023-09-21 00:00:00,12.970000,13.200000,12.310000,12.800000,1055965.1,1695340799999,2023-09-21 23:59:59,13490020.0780000,86489,473020.6,6047326.8540000
1695340800000,2023-09-22 00:00:00,12.800000,13.010000,12.670000,12.980000,531726.3,1695427199999,2023-09-22 23:59:59,6834939.9360000,51122,263756.7,3390916.6410000
1695427200000,2023-09-23 00:00:00,12.980000,13.110000,12.520000,12.920000,484560.3,1695513599999,2023-09-23 23:59:59,6194354.2570000,47128,235630,3013709.8560000
1695513600000,2023-09-24 00:00:00,12.910000,12.920000,12.300000,12.380000,553447.2,1695599999999,2023-09-24 23:59:59,6968487.0760000,52315,269206,3389780.1640000
1695600000000,2023-09-25 00:00:00,12.380000,12.780000,12.230000,12.590000,507771,1695686399999,2023-09-25 23:59:59,6381978.0770000,51036,251184.4,3158911.1910000
1695686400000,2023-09-26 00:00:00,12.590000,12.790000,12.510000,12.760000,479268.1,1695772799999,2023-09-26 23:59:59,6056592.8830000,49288,226185.4,2859123.5760000
1695772800000,2023-09-27 00:00:00,12.770000,12.910000,12.470000,12.570000,635753.8,1695859199999,2023-09-27 23:59:59,8069571.2050000,57361,294568.5,3740509.7150000
1695859200000,2023-09-28 00:00:00,12.580000,12.710000,12.450000,12.550000,486525.1,1695945599999,2023-09-28 23:59:59,6105900.7660000,47245,252877.4,3174305.7730000
1695945600000,2023-09-29 00:00:00,12.550000,12.680000,12.410000,12.490000,492069.8,1696031999999,2023-09-29 23:59:59,6169278.1990000,43556,238658.9,2992587.0720000
1696032000000,2023-09-30 00:00:00,12.490000,12.930000,12.410000,12.590000,652790.3,1696118399999,2023-09-30 23:59:59,8248063.2660000,47472,326890,4132078.6180000
1696118400000,2023-10-01 00:00:00,12.600000,13.970000,12.540000,13.710000,2026045.8,1696204799999,2023-10-01 23:59:59,27109815.3030000,130204,990812.8,13244616.1000000
1696204800000,2023-10-02 00:00:00,13.710000,13.720000,12.630000,13.110000,1143947.9,1696291199999,2023-10-02 23:59:59,15137056.0990000,82680,539293.3,7142319.1370000
1696291200000,2023-10-03 00:00:00,13.120000,13.320000,12.570000,12.620000,522602.2,1696377599999,2023-10-03 23:59:59,6740583.3600000,45919,240719,3107625.5590000
1696377600000,2023-10-04 00:00:00,12.610000,12.800000,12.210000,12.740000,495434.2,1696463999999,2023-10-04 23:59:59,6241644.6830000,46344,238336.3,3005022.3050000
1696464000000,2023-10-05 00:00:00,12.740000,12.880000,12.520000,12.580000,377888.4,1696550399999,2023-10-05 23:59:59,4802520.8690000,41103,179356.3,2281109.6040000
1696550400000,2023-10-06 00:00:00,12.580000,12.780000,12.280000,12.690000,458322.9,1696636799999,2023-10-06 23:59:59,5758999.7200000,50070,236813.5,2977404.7330000
1696636800000,2023-10-07 00:00:00,12.680000,12.820000,12.320000,12.450000,272257.3,1696723199999,2023-10-07 23:59:59,3422747.1390000,32727,116691.5,1467852.5650000
1696723200000,2023-10-08 00:00:00,12.440000,14.070000,12.020000,13.330000,3199778.1,1696809599999,2023-10-08 23:59:59,42379134.4800000,210069,1587018,21023618.3950000
1696809600000,2023-10-09 00:00:00,13.330000,13.350000,11.920000,12.420000,1634616.9,1696895999999,2023-10-09 23:59:59,20504022.6200000,113420,767286,9617822.7070000
1696896000000,2023-10-10 00:00:00,12.420000,12.470000,12.020000,12.170000,488792.8,1696982399999,2023-10-10 23:59:59,5966015.0540000,52228,245180.5,2993192.3650000
1696982400000,2023-10-11 00:00:00,12.170000,12.270000,11.390000,11.790000,717557.8,1697068799999,2023-10-11 23:59:59,8450812.7600000,62765,331913.2,3911082.6820000
1697068800000,2023-10-12 00:00:00,11.790000,11.900000,11.450000,11.710000,500607.1,1697155199999,2023-10-12 23:59:59,5839493.8070000,48237,242877.2,2834338.4680000
1697155200000,2023-10-13 00:00:00,11.710000,11.990000,11.650000,11.850000,448043,1697241599999,2023-10-13 23:59:59,5270027.1530000,37804,228389,2687415.8520000
1697241600000,2023-10-14 00:00:00,11.850000,12.090000,11.830000,11.980000,385916.9,1697327999999,2023-10-14 23:59:59,4625485.9120000,38118,192681.1,2310132.2540000
1697328000000,2023-10-15 00:00:00,11.990000,12.310000,11.950000,12.100000,321329.2,1697414399999,2023-10-15 23:59:59,3903123.9470000,32329,160937.1,1955280.5540000
1697414400000,2023-10-16 00:00:00,12.110000,12.800000,12.090000,12.480000,618754.2,1697500799999,2023-10-16 23:59:59,7674907.5800000,51835,299529.7,3713270.5890000
1697500800000,2023-10-17 00:00:00,12.470000,12.560000,11.740000,11.920000,338047.8,1697587199999,2023-10-17 23:59:59,4106525.2490000,33053,156638.9,1898457.7810000
1697587200000,2023-10-18 00:00:00,11.910000,12.260000,11.580000,11.600000,335674.7,1697673599999,2023-10-18 23:59:59,3981577.1580000,33404,162316.9,1926182.9930000
1697673600000,2023-10-19 00:00:00,11.600000,11.960000,11.390000,11.810000,473047.3,1697759999999,2023-10-19 23:59:59,5534841.0050000,40980,230674.8,2699381.5300000
1697760000000,2023-10-20 00:00:00,11.810000,12.230000,11.680000,12.120000,377233.4,1697846399999,2023-10-20 23:59:59,4542489.2960000,35120,185062,2229263.6360000
1697846400000,2023-10-21 00:00:00,12.120000,12.570000,12.090000,12.380000,357144.8,1697932799999,2023-10-21 23:59:59,4403052.4170000,33694,178407.6,2200584.8650000
1697932800000,2023-10-22 00:00:00,12.370000,12.520000,12.090000,12.420000,371190.2,1698019199999,2023-10-22 23:59:59,4564192.9590000,35727,171852.8,2112867.3970000
1698019200000,2023-10-23 00:00:00,12.420000,13.280000,12.360000,13.150000,720029.7,1698105599999,2023-10-23 23:59:59,9179657.7840000,77211,340227,4336791.1520000
1698105600000,2023-10-24 00:00:00,13.150000,13.840000,12.880000,13.420000,1199433.6,1698191999999,2023-10-24 23:59:59,15992471.1560000,136122,582052.3,7763631.9160000
1698192000000,2023-10-25 00:00:00,13.420000,14.270000,13.210000,14.110000,1219557.5,1698278399999,2023-10-25 23:59:59,16792578.6790000,132943,609765.6,8401029.5910000
1698278400000,2023-10-26 00:00:00,14.110000,14.360000,13.210000,13.830000,880732.5,1698364799999,2023-10-26 23:59:59,12268575.0910000,100559,395237.9,5503341.2070000
1698364800000,2023-10-27 00:00:00,13.830000,14.070000,13.490000,13.690000,459030.1,1698451199999,2023-10-27 23:59:59,6325900.5460000,61749,217684,3001619.7000000
1698451200000,2023-10-28 00:00:00,13.690000,14.880000,13.680000,14.250000,756875.9,1698537599999,2023-10-28 23:59:59,10840585.5050000,73695,356246.2,5101002.3860000
1698537600000,2023-10-29 00:00:00,14.250000,14.820000,14.080000,14.250000,463439.4,1698623999999,2023-10-29 23:59:59,6660576.1970000,55736,219897.7,3161256.2500000
1698624000000,2023-10-30 00:00:00,14.250000,14.380000,13.630000,14.160000,552656,1698710399999,2023-10-30 23:59:59,7787385.6960000,67368,264418.1,3726334.1650000
1698710400000,2023-10-31 00:00:00,14.150000,14.510000,13.310000,13.840000,610005.7,1698796799999,2023-10-31 23:59:59,8538490.2340000,77068,284384.7,3984488.0430000
1698796800000,2023-11-01 00:00:00,13.850000,14.230000,13.350000,14.120000,439832.8,1698883199999,2023-11-01 23:59:59,6063191.5360000,75899,208174.4,2869009.1510000
1698883200000,2023-11-02 00:00:00,14.130000,14.350000,13.410000,13.800000,349499.4,1698969599999,2023-11-02 23:59:59,4879293.8310000,60597,167572,2339604.7580000
1698969600000,2023-11-03 00:00:00,13.810000,14.080000,13.330000,14.020000,342792.4,1699055999999,2023-11-03 23:59:59,4686331.5000000,69863,170128.2,2327118.5860000
1699056000000,2023-11-04 00:00:00,14.020000,14.530000,13.860000,14.390000,438128.1,1699142399999,2023-11-04 23:59:59,6273472.2380000,61696,213653.3,3058666.1320000
1699142400000,2023-11-05 00:00:00,14.400000,14.750000,13.970000,14.410000,551975.1,1699228799999,2023-11-05 23:59:59,7977709.1050000,78047,259171.2,3747388.6460000
1699228800000,2023-11-06 00:00:00,14.410000,14.760000,14.240000,14.630000,346929.6,1699315199999,2023-11-06 23:59:59,5042277.5490000,51362,161069.8,2342465.1300000
1699315200000,2023-11-07 00:00:00,14.640000,14.890000,13.860000,14.340000,460693.8,1699401599999,2023-11-07 23:59:59,6644582.1370000,66287,222614.6,3213447.4000000
1699401600000,2023-11-08 00:00:00,14.350000,14.750000,14.190000,14.620000,268568.9,1699487999999,2023-11-08 23:59:59,3887551.3550000,42586,129115.9,1869666.9250000
1699488000000,2023-11-09 00:00:00,14.630000,15.430000,13,14.370000,903324.9,1699574399999,2023-11-09 23:59:59,13176589.7520000,122859,413863.4,6043518.7250000
1699574400000,2023-11-10 00:00:00,14.370000,15.400000,13.950000,15.380000,520381.6,1699660799999,2023-11-10 23:59:59,7569611.2640000,83791,252333.9,3670686.4300000
1699660800000,2023-11-11 00:00:00,15.380000,15.410000,14.640000,14.900000,431381.4,1699747199999,2023-11-11 23:59:59,6497524.2470000,76249,197142.4,2968915.1330000
1699747200000,2023-11-12 00:00:00,14.910000,15.240000,14.310000,15.030000,433285.7,1699833599999,2023-11-12 23:59:59,6470695.1030000,74636,213036,3179451.5820000
1699833600000,2023-11-13 00:00:00,15.030000,15.800000,14.580000,14.740000,753431.3,1699919999999,2023-11-13 23:59:59,11426496.4560000,128353,359473.4,5453863.0870000
1699920000000,2023-11-14 00:00:00,14.740000,14.880000,13.750000,14.740000,576467.8,1700006399999,2023-11-14 23:59:59,8362192.0960000,88429,269683.1,3912741.5130000
1700006400000,2023-11-15 00:00:00,14.750000,15.490000,14.450000,14.930000,646080.5,1700092799999,2023-11-15 23:59:59,9635219.0540000,84547,319256.9,4764100.9960000
1700092800000,2023-11-16 00:00:00,14.940000,15.210000,13.970000,14.210000,763645.4,1700179199999,2023-11-16 23:59:59,11210645.3600000,104411,372842.5,5472031.8050000
1700179200000,2023-11-17 00:00:00,14.210000,14.540000,13.500000,14.010000,363809.9,1700265599999,2023-11-17 23:59:59,5101532.5710000,51824,177240.2,2485736.3380000
1700265600000,2023-11-18 00:00:00,14.020000,14.030000,13.360000,13.890000,227375.9,1700351999999,2023-11-18 23:59:59,3131677.5190000,34164,106452.3,1466449.5320000
1700352000000,2023-11-19 00:00:00,13.890000,17.320000,13.610000,15.160000,5479346.5,1700438399999,2023-11-19 23:59:59,87083568.3010000,444992,2721765.9,43271625.5180000
1700438400000,2023-11-20 00:00:00,15.150000,16.680000,15.010000,15.810000,3028714.2,1700524799999,2023-11-20 23:59:59,48073407.0140000,252592,1464009.8,23231100.1270000
1700524800000,2023-11-21 00:00:00,15.820000,16.520000,14.330000,14.410000,1080697,1700611199999,2023-11-21 23:59:59,16635605.5030000,133511,503892.2,7764210.2070000
1700611200000,2023-11-22 00:00:00,14.410000,16.100000,14.360000,15.890000,1127568.8,1700697599999,2023-11-22 23:59:59,17477858.9260000,115774,542923.5,8419896.5490000
1700697600000,2023-11-23 00:00:00,15.880000,15.950000,14.990000,15.490000,605880,1700783999999,2023-11-23 23:59:59,9307233.6900000,63485,293666.9,4508993.8880000
1700784000000,2023-11-24 00:00:00,15.490000,16.570000,15.350000,16.250000,949515.9,1700870399999,2023-11-24 23:59:59,15292852.7430000,114355,454656.3,7326909.6760000
1700870400000,2023-11-25 00:00:00,16.250000,16.640000,15.890000,16.350000,597461.5,1700956799999,2023-11-25 23:59:59,9754332.9340000,63678,292353.2,4776045.8300000
1700956800000,2023-11-26 00:00:00,16.340000,16.630000,15.350000,15.780000,664542.7,1701043199999,2023-11-26 23:59:59,10680733.4610000,74450,318948.9,5129594.6690000
1701043200000,2023-11-27 00:00:00,15.770000,15.920000,14.960000,15.520000,777142.4,1701129599999,2023-11-27 23:59:59,11909410.3590000,90275,371593.7,5698329.2460000
