open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,1.3770,1.3839,1.3433,1.3580,2372180,1722499199999,2024-08-01 07:59:59,3235690.4039,31237,1122723,1531869.4123
1722499200000,2024-08-01 08:00:00,1.3578,1.3720,1.3506,1.3628,950385,1722513599999,2024-08-01 11:59:59,1292901.0356,15335,475719,647503.6783
1722513600000,2024-08-01 12:00:00,1.3627,1.3804,1.3220,1.3238,2240149,1722527999999,2024-08-01 15:59:59,3016154.7724,34560,1078281,1452079.7192
1722528000000,2024-08-01 16:00:00,1.3241,1.3248,1.2702,1.3200,3309323,1722542399999,2024-08-01 19:59:59,4306646.6155,49827,1502403,1955880.1228
1722542400000,2024-08-01 20:00:00,1.3198,1.3812,1.3045,1.3743,2021399,1722556799999,2024-08-01 23:59:59,2729158.2379,30421,1067688,1442369.6156
1722556800000,2024-08-02 00:00:00,1.3743,1.3804,1.3266,1.3502,2063446,1722571199999,2024-08-02 03:59:59,2796076.9173,32152,1001120,1356254.8456
1722571200000,2024-08-02 04:00:00,1.3502,1.3566,1.3074,1.3347,1619086,1722585599999,2024-08-02 07:59:59,2154927.9050,28570,777222,1034916.4718
1722585600000,2024-08-02 08:00:00,1.3343,1.3637,1.3212,1.3557,1243979,1722599999999,2024-08-02 11:59:59,1672436.9934,21063,608549,818764.9400
1722600000000,2024-08-02 12:00:00,1.3557,1.3838,1.2812,1.3225,4081178,1722614399999,2024-08-02 15:59:59,5424604.6018,62303,1944817,2587042.7601
1722614400000,2024-08-02 16:00:00,1.3226,1.3241,1.2766,1.2892,1970898,1722628799999,2024-08-02 19:59:59,2566899.3150,31161,890777,1160032.2213
1722628800000,2024-08-02 20:00:00,1.2893,1.3021,1.2639,1.2758,1821351,1722643199999,2024-08-02 23:59:59,2337185.4282,27870,841986,1081073.3257
1722643200000,2024-08-03 00:00:00,1.2758,1.2861,1.2350,1.2801,2333177,1722657599999,2024-08-03 03:59:59,2946986.8787,34827,1072894,1355388.8575
1722657600000,2024-08-03 04:00:00,1.2798,1.2831,1.2621,1.2674,843895,1722671999999,2024-08-03 07:59:59,1073566.5154,13947,396429,504863.5418
1722672000000,2024-08-03 08:00:00,1.2673,1.2736,1.2556,1.2700,804572,1722686399999,2024-08-03 11:59:59,1018057.2582,13440,418657,529836.6688
1722686400000,2024-08-03 12:00:00,1.2699,1.2900,1.2249,1.2294,1556914,1722700799999,2024-08-03 15:59:59,1965265.9141,24723,689395,872913.8623
1722700800000,2024-08-03 16:00:00,1.2294,1.2421,1.1756,1.1766,3359699,1722715199999,2024-08-03 19:59:59,4060754.6338,50831,1649135,1994980.4789
1722715200000,2024-08-03 20:00:00,1.1764,1.2103,1.1730,1.2023,1731067,1722729599999,2024-08-03 23:59:59,2064405.4415,25125,880240,1049645.2227
1722729600000,2024-08-04 00:00:00,1.2020,1.2170,1.1877,1.2071,1373643,1722743999999,2024-08-04 03:59:59,1651417.7403,21389,690207,830096.7441
1722744000000,2024-08-04 04:00:00,1.2076,1.2139,1.1852,1.1912,885279,1722758399999,2024-08-04 07:59:59,1063967.8525,12981,385413,463449.5061
1722758400000,2024-08-04 08:00:00,1.1912,1.2026,1.1841,1.1926,932452,1722772799999,2024-08-04 11:59:59,1112842.3235,14476,448007,534640.6045
1722772800000,2024-08-04 12:00:00,1.1926,1.2017,1.1268,1.1285,2209129,1722787199999,2024-08-04 15:59:59,2566150.2637,32406,956921,1112732.4520
1722787200000,2024-08-04 16:00:00,1.1289,1.1523,1.0782,1.1444,4711277,1722801599999,2024-08-04 19:59:59,5234651.9800,62686,2216231,2463814.5297
1722801600000,2024-08-04 20:00:00,1.1442,1.1510,1.0976,1.1005,1962322,1722815999999,2024-08-04 23:59:59,2210080.6711,29137,947858,1067951.6664
1722816000000,2024-08-05 00:00:00,1.1007,1.1144,0.9146,1.0010,16236900,1722830399999,2024-08-05 03:59:59,16442681.1075,177239,7931326,8038614.7012
1722830400000,2024-08-05 04:00:00,1.0009,1.0240,0.9033,1.0116,12783297,1722844799999,2024-08-05 07:59:59,12417700.9297,154630,6194517,6022646.7798
1722844800000,2024-08-05 08:00:00,1.0120,1.0131,0.9179,0.9518,7508619,1722859199999,2024-08-05 11:59:59,7271111.4732,90590,3668122,3555320.7688
1722859200000,2024-08-05 12:00:00,0.9517,1.0567,0.9120,1.0513,10559980,1722873599999,2024-08-05 15:59:59,10367438.3284,112635,5361987,5265957.6286
1722873600000,2024-08-05 16:00:00,1.0512,1.0812,1.0280,1.0428,4998043,1722887999999,2024-08-05 19:59:59,5274179.8721,63881,2462326,2600702.5531
1722888000000,2024-08-05 20:00:00,1.0427,1.0673,1.0403,1.0427,2953287,1722902399999,2024-08-05 23:59:59,3109723.2895,37922,1442853,1519123.8534
1722902400000,2024-08-06 00:00:00,1.0429,1.1146,1.0392,1.1051,4559635,1722916799999,2024-08-06 03:59:59,4980069.0547,53056,2335666,2550866.4560
1722916800000,2024-08-06 04:00:00,1.1049,1.1396,1.0976,1.1348,2290247,1722931199999,2024-08-06 07:59:59,2569779.2464,30985,1172261,1315205.8551
1722931200000,2024-08-06 08:00:00,1.1348,1.1365,1.0947,1.1143,2875239,1722945599999,2024-08-06 11:59:59,3198151.7111,35879,1457507,1621934.2693
1722945600000,2024-08-06 12:00:00,1.1146,1.1702,1.0995,1.1515,4612397,1722959999999,2024-08-06 15:59:59,5245825.2808,49264,2416561,2749497.2248
1722960000000,2024-08-06 16:00:00,1.1515,1.1618,1.1366,1.1388,2070461,1722974399999,2024-08-06 19:59:59,2376431.7948,26668,964522,1107456.8562
1722974400000,2024-08-06 20:00:00,1.1387,1.1540,1.1302,1.1402,1482243,1722988799999,2024-08-06 23:59:59,1688707.7618,21953,701782,799393.8452
1722988800000,2024-08-07 00:00:00,1.1400,1.1846,1.1311,1.1606,3936517,1723003199999,2024-08-07 03:59:59,4557006.7373,51100,2000987,2316499.8121
1723003200000,2024-08-07 04:00:00,1.1608,1.1795,1.1524,1.1585,1406753,1723017599999,2024-08-07 07:59:59,1639605.2796,21006,637838,743645.3842
1723017600000,2024-08-07 08:00:00,1.1585,1.1716,1.1449,1.1468,1805429,1723031999999,2024-08-07 11:59:59,2092177.3982,22286,918507,1064785.8113
1723032000000,2024-08-07 12:00:00,1.1468,1.1570,1.0939,1.1081,3073830,1723046399999,2024-08-07 15:59:59,3456002.0605,42664,1419719,1597827.6480
1723046400000,2024-08-07 16:00:00,1.1082,1.1112,1.0728,1.0835,2442873,1723060799999,2024-08-07 19:59:59,2665659.1089,34139,1168656,1275405.6111
1723060800000,2024-08-07 20:00:00,1.0840,1.0996,1.0662,1.0871,1964368,1723075199999,2024-08-07 23:59:59,2133622.7706,26092,1047786,1138177.0052
1723075200000,2024-08-08 00:00:00,1.0871,1.1615,1.0674,1.1408,2606923,1723089599999,2024-08-08 03:59:59,2915620.0388,37083,1298515,1452000.5340
1723089600000,2024-08-08 04:00:00,1.1408,1.1656,1.1368,1.1494,1434323,1723103999999,2024-08-08 07:59:59,1651151.5866,22251,747781,861002.2551
1723104000000,2024-08-08 08:00:00,1.1498,1.1590,1.1294,1.1303,1819003,1723118399999,2024-08-08 11:59:59,2085626.4336,22062,805919,924606.4848
1723118400000,2024-08-08 12:00:00,1.1303,1.1836,1.1222,1.1836,4777645,1723132799999,2024-08-08 15:59:59,5484520.3807,47112,2743050,3151158.9675
1723132800000,2024-08-08 16:00:00,1.1836,1.1988,1.1789,1.1862,1792931,1723147199999,2024-08-08 19:59:59,2131149.1921,25099,912105,1084475.1735
1723147200000,2024-08-08 20:00:00,1.1862,1.2389,1.1853,1.2310,2019289,1723161599999,2024-08-08 23:59:59,2460222.9790,28246,1084484,1322035.4541
1723161600000,2024-08-09 00:00:00,1.2308,1.2430,1.2220,1.2271,2020693,1723175999999,2024-08-09 03:59:59,2491884.2645,27630,977534,1205865.1408
1723176000000,2024-08-09 04:00:00,1.2271,1.2293,1.2027,1.2169,1311453,1723190399999,2024-08-09 07:59:59,1594263.6576,17116,608644,739897.8032
1723190400000,2024-08-09 08:00:00,1.2169,1.2286,1.1970,1.2047,1251442,1723204799999,2024-08-09 11:59:59,1515346.4873,17473,619135,749688.4149
1723204800000,2024-08-09 12:00:00,1.2048,1.2161,1.1743,1.1745,2009525,1723219199999,2024-08-09 15:59:59,2397983.2502,25604,950795,1135275.4007
1723219200000,2024-08-09 16:00:00,1.1745,1.1913,1.1718,1.1887,1146177,1723233599999,2024-08-09 19:59:59,1356749.2223,14034,592907,702056.1401
1723233600000,2024-08-09 20:00:00,1.1891,1.1971,1.1768,1.1928,1228068,1723247999999,2024-08-09 23:59:59,1457662.0912,16894,602724,715310.4516
1723248000000,2024-08-10 00:00:00,1.1929,1.2135,1.1775,1.1834,2282760,1723262399999,2024-08-10 03:59:59,2721856.4641,27051,1196700,1426865.3232
1723262400000,2024-08-10 04:00:00,1.1835,1.1932,1.1727,1.1910,669447,1723276799999,2024-08-10 07:59:59,791439.2825,10639,332607,393205.7331
1723276800000,2024-08-10 08:00:00,1.1911,1.1983,1.1840,1.1947,806924,1723291199999,2024-08-10 11:59:59,961893.1506,11461,407123,485279.4820
1723291200000,2024-08-10 12:00:00,1.1948,1.1999,1.1802,1.1910,883933,1723305599999,2024-08-10 15:59:59,1051831.9316,13516,448604,533909.1326
1723305600000,2024-08-10 16:00:00,1.1909,1.2090,1.1861,1.1996,969447,1723319999999,2024-08-10 19:59:59,1160275.9806,14142,472793,565840.8992
1723320000000,2024-08-10 20:00:00,1.1998,1.2051,1.1892,1.1901,527027,1723334399999,2024-08-10 23:59:59,631337.8874,8366,260810,312569.4492
1723334400000,2024-08-11 00:00:00,1.1903,1.2104,1.1880,1.2010,827080,1723348799999,2024-08-11 03:59:59,992744.9932,13471,441526,530114.7312
1723348800000,2024-08-11 04:00:00,1.2013,1.2052,1.1952,1.1995,624212,1723363199999,2024-08-11 07:59:59,749899.0213,9061,292855,351865.1609
1723363200000,2024-08-11 08:00:00,1.1994,1.2236,1.1752,1.1789,1773661,1723377599999,2024-08-11 11:59:59,2125705.3118,20379,802762,962990.4069
1723377600000,2024-08-11 12:00:00,1.1788,1.1825,1.1289,1.1338,2057551,1723391999999,2024-08-11 15:59:59,2367107.0793,24724,870496,1001633.7734
1723392000000,2024-08-11 16:00:00,1.1338,1.1412,1.1132,1.1176,1324101,1723406399999,2024-08-11 19:59:59,1495428.3199,17898,616740,697175.2142
1723406400000,2024-08-11 20:00:00,1.1175,1.1189,1.0900,1.0920,2017533,1723420799999,2024-08-11 23:59:59,2224512.3695,24651,923537,1018440.6395
1723420800000,2024-08-12 00:00:00,1.0921,1.1129,1.0912,1.1120,1837329,1723435199999,2024-08-12 03:59:59,2030161.2957,22518,1061739,1173881.2859
1723435200000,2024-08-12 04:00:00,1.1118,1.1307,1.0917,1.1266,1650111,1723449599999,2024-08-12 07:59:59,1831246.2209,20152,760453,844820.2543
1723449600000,2024-08-12 08:00:00,1.1263,1.1687,1.1217,1.1674,2266517,1723463999999,2024-08-12 11:59:59,2584104.7068,29302,1126176,1285341.9209
1723464000000,2024-08-12 12:00:00,1.1677,1.1797,1.1101,1.1668,3733384,1723478399999,2024-08-12 15:59:59,4304856.9185,47567,1800991,2077739.1668
1723478400000,2024-08-12 16:00:00,1.1668,1.1772,1.1417,1.1484,1673886,1723492799999,2024-08-12 19:59:59,1945659.1624,21371,776393,901954.2098
