open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1606219200000,2020-11-24 12:00:00,0.46624,0.47085,0.44631,0.46415,1465514,1606233599999,2020-11-24 15:59:59,673222.86639,28046,569588,262001.02201
1606233600000,2020-11-24 16:00:00,0.46424,0.50041,0.46130,0.48389,1718856,1606247999999,2020-11-24 19:59:59,827407.41960,30121,754480,362737.40970
1606248000000,2020-11-24 20:00:00,0.48389,0.49004,0.45523,0.48175,1153159,1606262399999,2020-11-24 23:59:59,545966.33153,29443,509230,242082.77025
1606262400000,2020-11-25 00:00:00,0.48151,0.49000,0.44142,0.44498,1093434,1606276799999,2020-11-25 03:59:59,512527.86356,28296,301278,143285.35286
1606276800000,2020-11-25 04:00:00,0.44495,0.46188,0.44230,0.45610,905835,1606291199999,2020-11-25 07:59:59,410150.79457,28937,362492,164268.07123
1606291200000,2020-11-25 08:00:00,0.45607,0.46336,0.45005,0.46141,739489,1606305599999,2020-11-25 11:59:59,337773.06918,26455,307020,140327.40174
1606305600000,2020-11-25 12:00:00,0.46141,0.48234,0.44521,0.46511,2050610,1606319999999,2020-11-25 15:59:59,952657.22051,30621,835472,389559.44245
1606320000000,2020-11-25 16:00:00,0.46507,0.46659,0.44500,0.44515,798007,1606334399999,2020-11-25 19:59:59,362387.65164,27505,241422,109880.58397
1606334400000,2020-11-25 20:00:00,0.44516,0.44865,0.38613,0.41538,2493926,1606348799999,2020-11-25 23:59:59,1046812.44488,40872,897417,374850.26983
1606348800000,2020-11-26 00:00:00,0.41652,0.42397,0.32338,0.35737,3639149,1606363199999,2020-11-26 03:59:59,1363436.03872,54902,1485075,553218.27780
1606363200000,2020-11-26 04:00:00,0.35700,0.37703,0.33804,0.34624,1999385,1606377599999,2020-11-26 07:59:59,719875.10719,55939,849014,306383.42507
1606377600000,2020-11-26 08:00:00,0.34661,0.36237,0.31564,0.34907,2010053,1606391999999,2020-11-26 11:59:59,684806.86476,33260,845321,288541.14334
1606392000000,2020-11-26 12:00:00,0.34914,0.36152,0.33835,0.34290,858287,1606406399999,2020-11-26 15:59:59,299729.34919,28375,368747,128864.46039
1606406400000,2020-11-26 16:00:00,0.34290,0.34735,0.32664,0.33785,685382,1606420799999,2020-11-26 19:59:59,229752.94786,28578,344861,115695.69560
1606420800000,2020-11-26 20:00:00,0.33770,0.37873,0.33740,0.37132,1201261,1606435199999,2020-11-26 23:59:59,437514.25112,28819,645306,234641.75972
1606435200000,2020-11-27 00:00:00,0.37173,0.38189,0.35247,0.35443,1456993,1606449599999,2020-11-27 03:59:59,534002.71292,33984,534554,195976.48475
1606449600000,2020-11-27 04:00:00,0.35442,0.37958,0.35433,0.35623,685733,1606463999999,2020-11-27 07:59:59,251011.34247,27634,304385,111877.81051
1606464000000,2020-11-27 08:00:00,0.35629,0.35729,0.33546,0.34280,703350,1606478399999,2020-11-27 11:59:59,240832.98913,30004,325264,111406.59577
1606478400000,2020-11-27 12:00:00,0.34290,0.38085,0.34184,0.34722,2814144,1606492799999,2020-11-27 15:59:59,1020763.42329,31760,1283220,466837.97911
1606492800000,2020-11-27 16:00:00,0.34726,0.36122,0.34615,0.35752,511964,1606507199999,2020-11-27 19:59:59,182535.83693,27853,236109,84059.34701
1606507200000,2020-11-27 20:00:00,0.35749,0.38541,0.35547,0.37881,1127533,1606521599999,2020-11-27 23:59:59,422992.21702,30681,632923,237126.17988
1606521600000,2020-11-28 00:00:00,0.37923,0.39669,0.37120,0.37788,1310155,1606535999999,2020-11-28 03:59:59,502640.52664,28114,584003,224586.08877
1606536000000,2020-11-28 04:00:00,0.37797,0.39800,0.37100,0.39799,1420137,1606550399999,2020-11-28 07:59:59,544658.65821,29850,737304,283988.89912
1606550400000,2020-11-28 08:00:00,0.39799,0.42975,0.39747,0.41520,7722392,1606564799999,2020-11-28 11:59:59,3205929.86098,46693,3653007,1517532.87758
1606564800000,2020-11-28 12:00:00,0.41519,0.44569,0.41000,0.43582,5464827,1606579199999,2020-11-28 15:59:59,2358180.02369,46534,2743801,1184629.88574
1606579200000,2020-11-28 16:00:00,0.43584,0.44563,0.41612,0.43071,2551801,1606593599999,2020-11-28 19:59:59,1094627.41596,31767,1141911,491718.88884
1606593600000,2020-11-28 20:00:00,0.43068,0.43453,0.42029,0.42770,1342512,1606607999999,2020-11-28 23:59:59,573740.57982,28511,634489,271793.15879
1606608000000,2020-11-29 00:00:00,0.42781,0.44000,0.40832,0.43643,1637797,1606622399999,2020-11-29 03:59:59,693617.92258,28831,831849,353364.47585
1606622400000,2020-11-29 04:00:00,0.43608,0.46999,0.43467,0.46504,4383887,1606636799999,2020-11-29 07:59:59,1998616.70238,36881,2298982,1049689.32037
1606636800000,2020-11-29 08:00:00,0.46518,0.47199,0.44792,0.45534,2873621,1606651199999,2020-11-29 11:59:59,1314901.93962,32199,1226136,562201.33020
1606651200000,2020-11-29 12:00:00,0.45532,0.49324,0.44528,0.47934,5173252,1606665599999,2020-11-29 15:59:59,2468162.20259,43047,2781428,1328571.91083
1606665600000,2020-11-29 16:00:00,0.47936,0.48868,0.46010,0.46283,4082608,1606679999999,2020-11-29 19:59:59,1924239.55748,42062,1955871,923837.38307
1606680000000,2020-11-29 20:00:00,0.46289,0.48000,0.46238,0.47593,1844823,1606694399999,2020-11-29 23:59:59,869565.59585,34134,1026000,484274.96093
1606694400000,2020-11-30 00:00:00,0.47623,0.48888,0.45229,0.46028,2371413,1606708799999,2020-11-30 03:59:59,1111016.77773,31495,1049182,492596.11963
1606708800000,2020-11-30 04:00:00,0.46033,0.46300,0.43799,0.44087,1454834,1606723199999,2020-11-30 07:59:59,652858.84502,21898,607237,272785.58993
1606723200000,2020-11-30 08:00:00,0.44085,0.45455,0.43434,0.44389,4025747,1606737599999,2020-11-30 11:59:59,1791796.40312,36666,1666076,742698.67568
1606737600000,2020-11-30 12:00:00,0.44391,0.45574,0.43500,0.44431,3255676,1606751999999,2020-11-30 15:59:59,1449615.80247,33015,1205659,538068.74737
1606752000000,2020-11-30 16:00:00,0.44434,0.47259,0.44054,0.44694,3028463,1606766399999,2020-11-30 19:59:59,1382798.68488,34328,1361462,623430.74042
1606766400000,2020-11-30 20:00:00,0.44698,0.46000,0.44337,0.45894,1080734,1606780799999,2020-11-30 23:59:59,486160.98572,30814,541162,243986.31577
1606780800000,2020-12-01 00:00:00,0.45894,0.46039,0.44183,0.44489,1247569,1606795199999,2020-12-01 03:59:59,563575.74970,27743,436515,197712.96534
1606795200000,2020-12-01 04:00:00,0.44500,0.46840,0.44397,0.46230,1026863,1606809599999,2020-12-01 07:59:59,467066.37102,30420,518935,236226.24035
1606809600000,2020-12-01 08:00:00,0.46235,0.46850,0.42663,0.45777,3594662,1606823999999,2020-12-01 11:59:59,1634572.20801,37986,1591792,725773.38077
1606824000000,2020-12-01 12:00:00,0.45783,0.46035,0.40149,0.42438,5322421,1606838399999,2020-12-01 15:59:59,2252499.79207,67901,2230738,943212.61120
1606838400000,2020-12-01 16:00:00,0.42442,0.42855,0.40709,0.42118,2568390,1606852799999,2020-12-01 19:59:59,1068983.22362,35224,1097378,457313.89466
1606852800000,2020-12-01 20:00:00,0.42101,0.42470,0.41000,0.41171,764058,1606867199999,2020-12-01 23:59:59,319456.14054,28807,286881,120021.60045
1606867200000,2020-12-02 00:00:00,0.41233,0.43369,0.40400,0.42039,1194913,1606881599999,2020-12-02 03:59:59,501847.17799,29303,572044,240994.46229
1606881600000,2020-12-02 04:00:00,0.42031,0.43419,0.41378,0.43143,2457976,1606895999999,2020-12-02 07:59:59,1033481.54068,33338,1270712,535264.80980
1606896000000,2020-12-02 08:00:00,0.43144,0.45261,0.42486,0.44444,3876045,1606910399999,2020-12-02 11:59:59,1710964.17407,35661,1894878,837097.83255
1606910400000,2020-12-02 12:00:00,0.44442,0.45454,0.42165,0.45344,3261207,1606924799999,2020-12-02 15:59:59,1421742.31607,37545,1537779,671929.54072
1606924800000,2020-12-02 16:00:00,0.45359,0.51540,0.44560,0.48861,8213280,1606939199999,2020-12-02 19:59:59,3967523.34041,55870,4202270,2031823.28057
1606939200000,2020-12-02 20:00:00,0.48855,0.51943,0.46500,0.50137,6487001,1606953599999,2020-12-02 23:59:59,3176700.40459,57970,3180454,1562428.88235
1606953600000,2020-12-03 00:00:00,0.50012,0.53630,0.48239,0.52152,4126407,1606967999999,2020-12-03 03:59:59,2107396.36513,41446,2124251,1086766.04334
1606968000000,2020-12-03 04:00:00,0.52159,0.53476,0.48737,0.51308,4179492,1606982399999,2020-12-03 07:59:59,2137443.08078,38047,1929969,988082.97320
1606982400000,2020-12-03 08:00:00,0.51295,0.51500,0.48713,0.50605,2653229,1606996799999,2020-12-03 11:59:59,1337408.20326,38745,1209327,610289.22291
1606996800000,2020-12-03 12:00:00,0.50622,0.53499,0.49412,0.52131,3615004,1607011199999,2020-12-03 15:59:59,1872047.76297,38660,1769349,917841.79952
1607011200000,2020-12-03 16:00:00,0.52139,0.52981,0.51030,0.52253,2359059,1607025599999,2020-12-03 19:59:59,1230058.20873,34173,1191614,622177.25813
1607025600000,2020-12-03 20:00:00,0.52276,0.52386,0.51000,0.51359,1107911,1607039999999,2020-12-03 23:59:59,573291.14662,31564,474546,246098.68602
1607040000000,2020-12-04 00:00:00,0.51333,0.51827,0.47000,0.47633,2625847,1607054399999,2020-12-04 03:59:59,1284917.65824,33742,1031074,504152.53291
1607054400000,2020-12-04 04:00:00,0.47631,0.49801,0.47496,0.48875,1202757,1607068799999,2020-12-04 07:59:59,587546.62853,30756,595331,290957.81722
1607068800000,2020-12-04 08:00:00,0.48876,0.51045,0.45798,0.45965,3510564,1607083199999,2020-12-04 11:59:59,1681317.29297,37187,1488113,714211.22827
1607083200000,2020-12-04 12:00:00,0.45961,0.49000,0.45725,0.47195,1849054,1607097599999,2020-12-04 15:59:59,874778.90109,32262,846003,400401.07965
1607097600000,2020-12-04 16:00:00,0.47183,0.47970,0.45880,0.47505,1418531,1607111999999,2020-12-04 19:59:59,664968.05929,31464,624787,293331.79683
1607112000000,2020-12-04 20:00:00,0.47504,0.47536,0.41178,0.42973,4611891,1607126399999,2020-12-04 23:59:59,2020193.92900,49721,1787874,781979.05802
1607126400000,2020-12-05 00:00:00,0.43029,0.44565,0.42032,0.43687,2503561,1607140799999,2020-12-05 03:59:59,1080966.39301,46703,1209994,523310.56794
1607140800000,2020-12-05 04:00:00,0.43684,0.45757,0.43422,0.44725,1244443,1607155199999,2020-12-05 07:59:59,556540.55833,30991,609554,272604.74667
1607155200000,2020-12-05 08:00:00,0.44731,0.47762,0.44687,0.47268,2265010,1607169599999,2020-12-05 11:59:59,1057077.40087,33728,1178413,549923.55829
1607169600000,2020-12-05 12:00:00,0.47264,0.48392,0.45459,0.48323,1402460,1607183999999,2020-12-05 15:59:59,657535.91055,31656,700111,329482.88374
1607184000000,2020-12-05 16:00:00,0.48320,0.48450,0.47289,0.47698,930146,1607198399999,2020-12-05 19:59:59,444765.66716,30900,391417,187525.95641
1607198400000,2020-12-05 20:00:00,0.47702,0.47927,0.45800,0.47536,1416131,1607212799999,2020-12-05 23:59:59,661226.41015,33385,657444,307385.65278
1607212800000,2020-12-06 00:00:00,0.47525,0.48029,0.45268,0.45648,1348999,1607227199999,2020-12-06 03:59:59,626618.28248,28648,519758,241744.19429
1607227200000,2020-12-06 04:00:00,0.45650,0.46377,0.45541,0.46026,626612,1607241599999,2020-12-06 07:59:59,288163.11478,28667,323401,148800.15632
1607241600000,2020-12-06 08:00:00,0.46021,0.46181,0.44311,0.45346,1215049,1607255999999,2020-12-06 11:59:59,547945.66284,29643,511683,230985.79670
1607256000000,2020-12-06 12:00:00,0.45328,0.45859,0.44236,0.45378,813643,1607270399999,2020-12-06 15:59:59,366586.93876,29523,375781,169542.48523
1607270400000,2020-12-06 16:00:00,0.45375,0.46767,0.44994,0.46411,1570418,1607284799999,2020-12-06 19:59:59,720080.37601,32511,805318,369846.87261
1607284800000,2020-12-06 20:00:00,0.46402,0.48779,0.46006,0.48048,3298475,1607299199999,2020-12-06 23:59:59,1570811.23286,37253,1599008,762510.15159
1607299200000,2020-12-07 00:00:00,0.48083,0.48350,0.46807,0.47275,782503,1607313599999,2020-12-07 03:59:59,371688.33142,28812,319257,151875.21275
1607313600000,2020-12-07 04:00:00,0.47279,0.50047,0.46982,0.49635,2324337,1607327999999,2020-12-07 07:59:59,1137148.61572,35328,1354395,662863.55438
1607328000000,2020-12-07 08:00:00,0.49634,0.50684,0.48606,0.50412,3440143,1607342399999,2020-12-07 11:59:59,1702894.08989,37793,1806946,895816.22711
1607342400000,2020-12-07 12:00:00,0.50470,0.53990,0.49500,0.53310,11428655,1607356799999,2020-12-07 15:59:59,5980038.03462,58010,6010311,3152394.33852
1607356800000,2020-12-07 16:00:00,0.53248,0.55590,0.52260,0.53319,12533123,1607371199999,2020-12-07 19:59:59,6725976.69592,66291,6570246,3531288.86517
1607371200000,2020-12-07 20:00:00,0.53283,0.58114,0.52524,0.56149,10269249,1607385599999,2020-12-07 23:59:59,5732687.98126,58380,5482419,3062124.89181
1607385600000,2020-12-08 00:00:00,0.56199,0.59812,0.56115,0.56726,11532995,1607399999999,2020-12-08 03:59:59,6681594.96945,52718,6158785,3571783.53942
1607400000000,2020-12-08 04:00:00,0.56739,0.58885,0.56728,0.56775,5572578,1607414399999,2020-12-08 07:59:59,3217830.11296,38486,2822616,1632082.26338
1607414400000,2020-12-08 08:00:00,0.56782,0.56911,0.52378,0.53769,12743763,1607428799999,2020-12-08 11:59:59,6963106.25085,55870,6080095,3325035.65613
1607428800000,2020-12-08 12:00:00,0.53776,0.63245,0.52610,0.60330,25333523,1607443199999,2020-12-08 15:59:59,15040593.81338,87582,13337671,7926685.39294
1607443200000,2020-12-08 16:00:00,0.60313,0.64400,0.60200,0.61731,14266237,1607457599999,2020-12-08 19:59:59,8925621.47660,62836,7541121,4722826.83199
1607457600000,2020-12-08 20:00:00,0.61713,0.62412,0.54132,0.57194,17752021,1607471999999,2020-12-08 23:59:59,10339379.01920,76277,7984331,4658930.06784
1607472000000,2020-12-09 00:00:00,0.57173,0.63187,0.55769,0.61700,9148888,1607486399999,2020-12-09 03:59:59,5450535.12425,49917,4733974,2825384.06988
1607486400000,2020-12-09 04:00:00,0.61622,0.61832,0.55495,0.56356,6565815,1607500799999,2020-12-09 07:59:59,3870445.78726,45634,2641214,1561195.75113
1607500800000,2020-12-09 08:00:00,0.56352,0.65853,0.55660,0.64049,14062538,1607515199999,2020-12-09 11:59:59,8651723.64857,63645,7359811,4535602.88549
1607515200000,2020-12-09 12:00:00,0.64052,0.68138,0.62554,0.66833,13543979,1607529599999,2020-12-09 15:59:59,8835388.01152,63222,6827669,4463527.16149
1607529600000,2020-12-09 16:00:00,0.66930,0.67634,0.64799,0.65330,6886747,1607543999999,2020-12-09 19:59:59,4565297.15452,48592,3276786,2174278.21650
1607544000000,2020-12-09 20:00:00,0.65419,0.67515,0.62613,0.62867,4924479,1607558399999,2020-12-09 23:59:59,3210859.70353,41907,2171455,1420979.77237
1607558400000,2020-12-10 00:00:00,0.62919,0.64071,0.61672,0.62619,3981423,1607572799999,2020-12-10 03:59:59,2502511.43931,36162,1816443,1143628.61224
1607572800000,2020-12-10 04:00:00,0.62624,0.63793,0.60511,0.61513,2882401,1607587199999,2020-12-10 07:59:59,1790540.18067,36438,1397863,870704.81620
1607587200000,2020-12-10 08:00:00,0.61542,0.63512,0.57126,0.58063,5926610,1607601599999,2020-12-10 11:59:59,3532957.89805,43271,2588468,1547279.41974
1607601600000,2020-12-10 12:00:00,0.58073,0.59623,0.55500,0.57580,5306151,1607615999999,2020-12-10 15:59:59,3068387.65536,43760,2552661,1479069.98850
1607616000000,2020-12-10 16:00:00,0.57606,0.59361,0.57000,0.58127,2705402,1607630399999,2020-12-10 19:59:59,1572905.77800,37573,1295654,754214.27601
1607630400000,2020-12-10 20:00:00,0.58122,0.59625,0.56000,0.56331,3246513,1607644799999,2020-12-10 23:59:59,1869756.33247,36399,1370591,791271.92495
1607644800000,2020-12-11 00:00:00,0.56349,0.56748,0.51577,0.53654,5775607,1607659199999,2020-12-11 03:59:59,3100226.06249,41864,2630217,1411969.71382
1607659200000,2020-12-11 04:00:00,0.53668,0.54592,0.49865,0.50937,4736446,1607673599999,2020-12-11 07:59:59,2464059.35650,42567,2021278,1054826.29868
1607673600000,2020-12-11 08:00:00,0.50942,0.54048,0.50938,0.51719,5189345,1607687999999,2020-12-11 11:59:59,2729156.15533,41961,2452065,1290363.20305
1607688000000,2020-12-11 12:00:00,0.51716,0.58145,0.51464,0.57514,5746880,1607702399999,2020-12-11 15:59:59,3189081.48501,46159,3007481,1668580.13813
1607702400000,2020-12-11 16:00:00,0.57511,0.57747,0.54445,0.54919,4702862,1607716799999,2020-12-11 19:59:59,2609682.48818,39377,2158494,1196796.42894
1607716800000,2020-12-11 20:00:00,0.54918,0.56222,0.53850,0.55088,2378703,1607731199999,2020-12-11 23:59:59,1310138.19380,34124,1148627,634094.47709
1607731200000,2020-12-12 00:00:00,0.55135,0.59000,0.55006,0.57724,5392952,1607745599999,2020-12-12 03:59:59,3130243.72711,40661,2463230,1429706.63250
1607745600000,2020-12-12 04:00:00,0.57736,0.59028,0.57500,0.58578,1888651,1607759999999,2020-12-12 07:59:59,1099543.35919,33088,981753,572095.51656
1607760000000,2020-12-12 08:00:00,0.58583,0.61666,0.57700,0.60988,6313546,1607774399999,2020-12-12 11:59:59,3813606.20149,48051,3295857,1992206.10896
1607774400000,2020-12-12 12:00:00,0.60990,0.62849,0.58500,0.59801,9514337,1607788799999,2020-12-12 15:59:59,5740494.10865,60610,4439256,2684041.48166
1607788800000,2020-12-12 16:00:00,0.59800,0.62895,0.59796,0.60454,6368650,1607803199999,2020-12-12 19:59:59,3889773.80937,50407,2923468,1787785.05290
1607803200000,2020-12-12 20:00:00,0.60461,0.61109,0.57179,0.57921,2931731,1607817599999,2020-12-12 23:59:59,1739199.52253,39708,1090911,648945.33206
1607817600000,2020-12-13 00:00:00,0.57946,0.58407,0.56419,0.56723,1878320,1607831999999,2020-12-13 03:59:59,1079550.41109,34065,843904,485668.54891
1607832000000,2020-12-13 04:00:00,0.56712,0.61000,0.56702,0.60416,1797773,1607846399999,2020-12-13 07:59:59,1054841.12631,34530,992727,583337.76041
1607846400000,2020-12-13 08:00:00,0.60436,0.60800,0.58514,0.58771,3153750,1607860799999,2020-12-13 11:59:59,1876535.11016,36289,1350134,804148.20947
1607860800000,2020-12-13 12:00:00,0.58772,0.60004,0.57709,0.58709,2734616,1607875199999,2020-12-13 15:59:59,1604249.53232,36127,1274705,748954.95695
1607875200000,2020-12-13 16:00:00,0.58746,0.61025,0.58535,0.60940,3088007,1607889599999,2020-12-13 19:59:59,1856060.73465,37474,1506076,905509.12615
1607889600000,2020-12-13 20:00:00,0.60946,0.62109,0.59107,0.61338,3613659,1607903999999,2020-12-13 23:59:59,2191185.49278,41145,1614766,980319.64378
1607904000000,2020-12-14 00:00:00,0.61415,0.61875,0.59707,0.60086,1590578,1607918399999,2020-12-14 03:59:59,963186.36966,32217,703413,426417.93656
1607918400000,2020-12-14 04:00:00,0.60097,0.60298,0.58060,0.59209,1528093,1607932799999,2020-12-14 07:59:59,901008.33401,31599,635233,374559.69265
1607932800000,2020-12-14 08:00:00,0.59218,0.64847,0.59176,0.64258,7535859,1607947199999,2020-12-14 11:59:59,4712342.90238,48339,3992600,2495855.89260
1607947200000,2020-12-14 12:00:00,0.64258,0.65411,0.63132,0.64032,6479323,1607961599999,2020-12-14 15:59:59,4163155.06239,51562,2846525,1831395.91374
1607961600000,2020-12-14 16:00:00,0.64024,0.66881,0.64018,0.66033,6390136,1607975999999,2020-12-14 19:59:59,4194301.33535,55567,3234722,2124832.53631
1607976000000,2020-12-14 20:00:00,0.66035,0.66359,0.63217,0.64040,3255668,1607990399999,2020-12-14 23:59:59,2119067.76595,39161,1521707,992029.12635
1607990400000,2020-12-15 00:00:00,0.64080,0.65427,0.62342,0.64457,2315588,1608004799999,2020-12-15 03:59:59,1475946.03908,33150,1136234,725517.23613
1608004800000,2020-12-15 04:00:00,0.64464,0.64519,0.60934,0.61731,3069392,1608019199999,2020-12-15 07:59:59,1909511.66942,36209,1255280,781238.33495
1608019200000,2020-12-15 08:00:00,0.61731,0.64920,0.61496,0.64252,4570552,1608033599999,2020-12-15 11:59:59,2884204.22378,41217,2079093,1311810.22312
1608033600000,2020-12-15 12:00:00,0.64261,0.65229,0.63451,0.63826,2994264,1608047999999,2020-12-15 15:59:59,1925831.27368,36629,1302720,838653.25131
1608048000000,2020-12-15 16:00:00,0.63824,0.71940,0.62885,0.69963,11619465,1608062399999,2020-12-15 19:59:59,8005174.37459,68407,5712780,3935703.83180
1608062400000,2020-12-15 20:00:00,0.69947,0.74700,0.68250,0.72881,8845545,1608076799999,2020-12-15 23:59:59,6345440.65367,59647,4079654,2931415.07484
1608076800000,2020-12-16 00:00:00,0.72910,0.78641,0.71116,0.75426,9300226,1608091199999,2020-12-16 03:59:59,7052404.48828,63303,4715213,3579293.71272
1608091200000,2020-12-16 04:00:00,0.75429,0.80199,0.75047,0.76346,7813296,1608105599999,2020-12-16 07:59:59,6070739.92012,58359,3860013,3004905.14554
1608105600000,2020-12-16 08:00:00,0.76346,0.78370,0.72400,0.73925,10110317,1608119999999,2020-12-16 11:59:59,7608917.15537,63433,4598425,3466215.60474
1608120000000,2020-12-16 12:00:00,0.74027,0.77000,0.69000,0.75095,12523751,1608134399999,2020-12-16 15:59:59,9114169.09637,69432,5688433,4146452.78581
1608134400000,2020-12-16 16:00:00,0.74997,0.77100,0.72090,0.73241,4501779,1608148799999,2020-12-16 19:59:59,3360951.17155,47007,2107548,1578251.02244
1608148800000,2020-12-16 20:00:00,0.73238,0.78495,0.72963,0.74645,6911343,1608163199999,2020-12-16 23:59:59,5264163.04131,51850,3236635,2466939.24246
1608163200000,2020-12-17 00:00:00,0.74711,0.77322,0.70110,0.71191,4877208,1608177599999,2020-12-17 03:59:59,3598195.58846,40388,1950717,1442048.00217
1608177600000,2020-12-17 04:00:00,0.71263,0.71796,0.68738,0.69432,4439904,1608191999999,2020-12-17 07:59:59,3128237.36209,42289,1831479,1292317.11259
1608192000000,2020-12-17 08:00:00,0.69331,0.74204,0.68800,0.72245,6492466,1608206399999,2020-12-17 11:59:59,4659758.46643,49640,2994414,2149454.32203
1608206400000,2020-12-17 12:00:00,0.72238,0.76891,0.71771,0.72998,6199846,1608220799999,2020-12-17 15:59:59,4602080.44016,49658,2761731,2052419.99529
1608220800000,2020-12-17 16:00:00,0.72995,0.73402,0.69006,0.69677,5475149,1608235199999,2020-12-17 19:59:59,3892827.88779,46778,2212954,1575007.24988
1608235200000,2020-12-17 20:00:00,0.69681,0.73000,0.69512,0.71449,5866449,1608249599999,2020-12-17 23:59:59,4185668.43879,48508,2846547,2031707.45580
1608249600000,2020-12-18 00:00:00,0.71429,0.72217,0.68722,0.71239,2788427,1608263999999,2020-12-18 03:59:59,1958340.29711,36046,1162814,817877.11755
1608264000000,2020-12-18 04:00:00,0.71240,0.74999,0.70989,0.72934,4320535,1608278399999,2020-12-18 07:59:59,3159702.49126,40536,1955559,1430017.02092
1608278400000,2020-12-18 08:00:00,0.72935,0.81663,0.72299,0.78854,12848132,1608292799999,2020-12-18 11:59:59,10053137.82216,74979,6219208,4866818.99936
