open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756598400000,2025-08-31 00:00:00,0.2113400,0.2205000,0.2093100,0.2109000,13604275,1756684799999,2025-08-31 23:59:59,2917700.2435600,45042,6507529,1394926.3071100
1756684800000,2025-09-01 00:00:00,0.2108700,0.2137000,0.1996300,0.2056200,19852164,1756771199999,2025-09-01 23:59:59,4092402.0850700,60488,9413830,1941009.8532800
1756771200000,2025-09-02 00:00:00,0.2056200,0.2204800,0.2042700,0.2119200,19925307,1756857599999,2025-09-02 23:59:59,4221700.6557100,57357,9284375,1968351.8427600
1756857600000,2025-09-03 00:00:00,0.2119200,0.2192400,0.2088400,0.2173400,11548405,1756943999999,2025-09-03 23:59:59,2472464.3966400,40830,5728592,1227228.9887300
1756944000000,2025-09-04 00:00:00,0.2172900,0.2223000,0.2038300,0.2138800,17168813,1757030399999,2025-09-04 23:59:59,3673452.3100200,55135,8425392,1803335.3446500
1757030400000,2025-09-05 00:00:00,0.2138800,0.2186900,0.2087200,0.2115200,13607906,1757116799999,2025-09-05 23:59:59,2913203.6948700,43007,6270899,1342318.4177200
1757116800000,2025-09-06 00:00:00,0.2116300,0.2171300,0.2103900,0.2136000,7933445,1757203199999,2025-09-06 23:59:59,1699645.1103900,31154,4201140,900023.1763600
1757203200000,2025-09-07 00:00:00,0.2136400,0.2230500,0.2120400,0.2191100,8249469,1757289599999,2025-09-07 23:59:59,1784364.6632000,34331,3959485,856268.0475000
1757289600000,2025-09-08 00:00:00,0.2190000,0.2368100,0.2176400,0.2318700,21833585,1757375999999,2025-09-08 23:59:59,5000085.4754100,79724,10019830,2292608.5531800
1757376000000,2025-09-09 00:00:00,0.2319600,0.2376500,0.2100400,0.2170000,16230049,1757462399999,2025-09-09 23:59:59,3640543.5444500,66975,7661089,1718436.5453000
1757462400000,2025-09-10 00:00:00,0.2169300,0.2365700,0.2166800,0.2265600,12844174,1757548799999,2025-09-10 23:59:59,2924123.1846900,54302,6041422,1375166.4273100
1757548800000,2025-09-11 00:00:00,0.2266000,0.2623500,0.2266000,0.2429200,53407518,1757635199999,2025-09-11 23:59:59,13177761.8780700,145001,25194975,6212956.5101100
1757635200000,2025-09-12 00:00:00,0.2430500,0.2515400,0.2372800,0.2491800,15529903,1757721599999,2025-09-12 23:59:59,3779564.9322200,61061,6862478,1671237.2445700
1757721600000,2025-09-13 00:00:00,0.2491800,0.2504700,0.2358400,0.2434300,17042127,1757807999999,2025-09-13 23:59:59,4163498.2736500,50928,7802804,1906820.1977500
1757808000000,2025-09-14 00:00:00,0.2433800,0.2533400,0.2365000,0.2379600,17657494,1757894399999,2025-09-14 23:59:59,4325591.2925000,62046,8186300,2006733.6751000
1757894400000,2025-09-15 00:00:00,0.2379600,0.2446700,0.2242200,0.2343300,13961382,1757980799999,2025-09-15 23:59:59,3248593.6380300,48849,6994064,1627641.4089600
1757980800000,2025-09-16 00:00:00,0.2343300,0.2361400,0.2269500,0.2347600,7233638,1758067199999,2025-09-16 23:59:59,1675399.1422700,33293,3622221,838933.0902400
1758067200000,2025-09-17 00:00:00,0.2347100,0.2377500,0.2261500,0.2363400,9434278,1758153599999,2025-09-17 23:59:59,2181915.6178200,34467,4790024,1107503.2580700
1758153600000,2025-09-18 00:00:00,0.2363000,0.2583800,0.2325700,0.2480100,23027321,1758239999999,2025-09-18 23:59:59,5713754.0150200,74376,10706071,2656537.7927300
1758240000000,2025-09-19 00:00:00,0.2480800,0.2547100,0.2379800,0.2472500,11979789,1758326399999,2025-09-19 23:59:59,2943268.8796200,41091,5914079,1454010.8151700
1758326400000,2025-09-20 00:00:00,0.2470900,0.2521900,0.2396200,0.2491400,9166872,1758412799999,2025-09-20 23:59:59,2259665.7524500,79058,4449219,1096642.1954700
1758412800000,2025-09-21 00:00:00,0.2490000,0.2789300,0.2468500,0.2681600,38078693,1758499199999,2025-09-21 23:59:59,10029822.7782400,119137,18639813,4911456.8198800
1758499200000,2025-09-22 00:00:00,0.2682200,0.2770800,0.2326400,0.2391000,39945948,1758585599999,2025-09-22 23:59:59,10140635.1185400,136607,18794285,4774929.5568800
1758585600000,2025-09-23 00:00:00,0.2390200,0.2547500,0.2291300,0.2460500,13992131,1758671999999,2025-09-23 23:59:59,3364518.6356300,55483,7258011,1744663.0870600
1758672000000,2025-09-24 00:00:00,0.2460500,0.2667900,0.2300000,0.2366600,37992275,1758758399999,2025-09-24 23:59:59,9558060.7057200,103941,18318698,4604168.8321600
1758758400000,2025-09-25 00:00:00,0.2365300,0.2424800,0.2182000,0.2204000,23404382,1758844799999,2025-09-25 23:59:59,5375459.9453900,66892,10605569,2437027.2127900
1758844800000,2025-09-26 00:00:00,0.2204000,0.2355600,0.2203500,0.2324800,12332108,1758931199999,2025-09-26 23:59:59,2819079.0877500,37958,6535482,1493949.0622900
1758931200000,2025-09-27 00:00:00,0.2325500,0.2433000,0.2284200,0.2323200,10757231,1759017599999,2025-09-27 23:59:59,2527184.8674300,38946,5462437,1283025.0130400
1759017600000,2025-09-28 00:00:00,0.2322000,0.2362500,0.2241100,0.2325400,8713801,1759103999999,2025-09-28 23:59:59,1997675.5246700,29499,4148919,950494.2234400
1759104000000,2025-09-29 00:00:00,0.2323300,0.2391100,0.2252700,0.2297500,13825466,1759190399999,2025-09-29 23:59:59,3196873.7624600,40026,6639060,1534356.1520300
1759190400000,2025-09-30 00:00:00,0.2297000,0.2549400,0.2148200,0.2442300,25480574,1759276799999,2025-09-30 23:59:59,5932959.1197100,86577,12817333,2981809.0918700
1759276800000,2025-10-01 00:00:00,0.2441300,0.2513400,0.2332100,0.2356800,19768484,1759363199999,2025-10-01 23:59:59,4773900.4832000,103669,9617419,2323351.4106200
1759363200000,2025-10-02 00:00:00,0.2357600,0.2407700,0.2293100,0.2331100,11483732,1759449599999,2025-10-02 23:59:59,2691831.7696500,36742,5660232,1327082.2563900
1759449600000,2025-10-03 00:00:00,0.2332600,0.2395800,0.2250000,0.2321500,10830866,1759535999999,2025-10-03 23:59:59,2483889.5959800,34531,5140538,1178715.9652700
1759536000000,2025-10-04 00:00:00,0.2321900,0.2341600,0.2191700,0.2200700,8639805,1759622399999,2025-10-04 23:59:59,1940453.2830100,31354,4011391,901711.8293800
1759622400000,2025-10-05 00:00:00,0.2200900,0.2278200,0.2192000,0.2199300,8891716,1759708799999,2025-10-05 23:59:59,1987601.9098400,31567,4295995,960445.4848300
1759708800000,2025-10-06 00:00:00,0.2199600,0.2292800,0.2166500,0.2221500,8834295,1759795199999,2025-10-06 23:59:59,1957211.3456100,30926,4284288,949139.1671600
1759795200000,2025-10-07 00:00:00,0.2220200,0.2270100,0.2113500,0.2145200,8130275,1759881599999,2025-10-07 23:59:59,1784212.7948000,33132,3747711,823104.3366100
1759881600000,2025-10-08 00:00:00,0.2145100,0.2230500,0.2127600,0.2198100,6432173,1759967999999,2025-10-08 23:59:59,1399931.3760700,26832,3325020,723858.6434900
1759968000000,2025-10-09 00:00:00,0.2198400,0.2205300,0.2102400,0.2124000,5391915,1760054399999,2025-10-09 23:59:59,1158974.2140300,23389,2652610,570204.6785200
1760054400000,2025-10-10 00:00:00,0.2123500,0.2149200,0.0525400,0.1351600,59660678,1760140799999,2025-10-10 23:59:59,9040170.6342200,120724,26276073,3937205.4162900
1760140800000,2025-10-11 00:00:00,0.1353000,0.1530800,0.1305200,0.1329900,29819441,1760227199999,2025-10-11 23:59:59,4193251.1074400,167905,13840667,1949572.9007300
1760227200000,2025-10-12 00:00:00,0.1329900,0.1441600,0.1323600,0.1387100,20498878,1760313599999,2025-10-12 23:59:59,2838151.2402000,136508,10321951,1428745.5788000
1760313600000,2025-10-13 00:00:00,0.1387100,0.1457600,0.1346000,0.1359700,37465843,1760399999999,2025-10-13 23:59:59,5242907.7056500,197330,18107009,2534064.5510700
1760400000000,2025-10-14 00:00:00,0.1359700,0.1477600,0.1171200,0.1332800,65630454,1760486399999,2025-10-14 23:59:59,8628585.1203900,147512,32053996,4216842.8957800
1760486400000,2025-10-15 00:00:00,0.1332700,0.1374900,0.1253000,0.1277800,21597304,1760572799999,2025-10-15 23:59:59,2830372.4491300,65516,10389341,1362530.2517800
1760572800000,2025-10-16 00:00:00,0.1278500,0.1326500,0.1146800,0.1209400,34675653,1760659199999,2025-10-16 23:59:59,4355462.1037700,84121,16389482,2057428.3977800
1760659200000,2025-10-17 00:00:00,0.1209300,0.1218000,0.1055100,0.1090500,34672575,1760745599999,2025-10-17 23:59:59,3861668.4500600,68646,16205539,1801441.0349400
1760745600000,2025-10-18 00:00:00,0.1090600,0.1309800,0.1086800,0.1218700,55926543,1760831999999,2025-10-18 23:59:59,6824655.7018800,118868,25796594,3143415.0337300
1760832000000,2025-10-19 00:00:00,0.1218100,0.1273700,0.1132800,0.1204100,28842938,1760918399999,2025-10-19 23:59:59,3449125.4692100,69452,13794826,1650602.6527900
1760918400000,2025-10-20 00:00:00,0.1203900,0.1463900,0.1153800,0.1342200,78343684,1761004799999,2025-10-20 23:59:59,10593929.8156300,172165,38131807,5157835.1208400
1761004800000,2025-10-21 00:00:00,0.1343900,0.1344400,0.1217700,0.1252400,19839411,1761091199999,2025-10-21 23:59:59,2529416.7050800,50649,9456795,1205088.5574200
1761091200000,2025-10-22 00:00:00,0.1252400,0.1284800,0.1150200,0.1203000,13186982,1761177599999,2025-10-22 23:59:59,1613955.2406600,38710,6304102,772076.3231800
1761177600000,2025-10-23 00:00:00,0.1202400,0.1309100,0.1174200,0.1230800,18032272,1761263999999,2025-10-23 23:59:59,2234831.4815900,50387,8596638,1066871.0956400
1761264000000,2025-10-24 00:00:00,0.1232000,0.1315200,0.1212600,0.1283100,11374992,1761350399999,2025-10-24 23:59:59,1444668.6130700,32509,5452435,692451.5093700
1761350400000,2025-10-25 00:00:00,0.1283100,0.1553500,0.1254800,0.1386200,54320007,1761436799999,2025-10-25 23:59:59,7719208.7396900,117812,26421986,3756754.3926100
1761436800000,2025-10-26 00:00:00,0.1385600,0.1468900,0.1362400,0.1443300,15498291,1761523199999,2025-10-26 23:59:59,2175442.0371000,37223,7482368,1050764.7162800
1761523200000,2025-10-27 00:00:00,0.1444800,0.1456800,0.1345300,0.1352800,10663146,1761609599999,2025-10-27 23:59:59,1482940.9885100,32533,4878481,678404.1814400
1761609600000,2025-10-28 00:00:00,0.1352200,0.1410100,0.1282500,0.1319100,16227496,1761695999999,2025-10-28 23:59:59,2172673.3805000,34958,7815869,1047194.3382900
1761696000000,2025-10-29 00:00:00,0.1320600,0.1406100,0.1288000,0.1310300,17925666,1761782399999,2025-10-29 23:59:59,2399776.3079700,48305,8682310,1162199.2561800
1761782400000,2025-10-30 00:00:00,0.1311000,0.1368500,0.1200500,0.1263600,14395437,1761868799999,2025-10-30 23:59:59,1842780.3358200,49846,7177056,918776.5375900
1761868800000,2025-10-31 00:00:00,0.1262800,0.1284500,0.1226400,0.1264700,7538470,1761955199999,2025-10-31 23:59:59,945956.7928300,31022,3567445,447574.4185400
1761955200000,2025-11-01 00:00:00,0.1265200,0.1300800,0.1218900,0.1280900,7566079,1762041599999,2025-11-01 23:59:59,957378.6705100,27127,3769940,477151.5525100
1762041600000,2025-11-02 00:00:00,0.1280900,0.1307100,0.1231500,0.1291900,7737537,1762127999999,2025-11-02 23:59:59,987048.5350100,27848,3775115,481653.0996600
1762128000000,2025-11-03 00:00:00,0.1292500,0.1295200,0.1091800,0.1202400,16583787,1762214399999,2025-11-03 23:59:59,1967558.1379400,51197,8132909,964659.1646200
1762214400000,2025-11-04 00:00:00,0.1203200,0.1217700,0.1120700,0.1174000,18057918,1762300799999,2025-11-04 23:59:59,2112814.7982700,49428,9052077,1059083.2257300
1762300800000,2025-11-05 00:00:00,0.1174200,0.1244200,0.1138400,0.1236800,11055137,1762387199999,2025-11-05 23:59:59,1328681.6663200,33742,5603306,673620.5685800
1762387200000,2025-11-06 00:00:00,0.1235600,0.1310000,0.1114100,0.1193300,30433725,1762473599999,2025-11-06 23:59:59,3717327.9362200,93485,15944210,1957178.1840200
1762473600000,2025-11-07 00:00:00,0.1192400,0.1353100,0.1171600,0.1318400,17006264,1762559999999,2025-11-07 23:59:59,2114430.2576600,42484,8441448,1052245.1191600
1762560000000,2025-11-08 00:00:00,0.1318000,0.1328300,0.1260300,0.1285600,12315360,1762646399999,2025-11-08 23:59:59,1589262.9600600,35941,5972975,771058.7220200
1762646400000,2025-11-09 00:00:00,0.1286000,0.1305600,0.1208200,0.1284800,7891726,1762732799999,2025-11-09 23:59:59,993915.0836700,26258,3800345,478990.9506200
1762732800000,2025-11-10 00:00:00,0.1285800,0.1317300,0.1269400,0.1287700,9404588,1762819199999,2025-11-10 23:59:59,1215425.5011200,29567,4522267,584874.2318100
1762819200000,2025-11-11 00:00:00,0.1288100,0.1317600,0.1209200,0.1210800,9715029,1762905599999,2025-11-11 23:59:59,1233263.3048000,29061,4725126,600039.8102000
1762905600000,2025-11-12 00:00:00,0.1210400,0.1241100,0.0893000,0.1072800,309809245,1762991999999,2025-11-12 23:59:59,32543155.5837800,586426,155817016,16394626.8679700
1762992000000,2025-11-13 00:00:00,0.1073600,0.1114500,0.0929000,0.1000900,92000424,1763078399999,2025-11-13 23:59:59,9264649.2904300,219629,45600261,4593911.6137100
1763078400000,2025-11-14 00:00:00,0.1000900,0.1072400,0.0950400,0.1047400,76282557,1763164799999,2025-11-14 23:59:59,7734904.1838300,261945,36739465,3720128.0241000
1763164800000,2025-11-15 00:00:00,0.1047500,0.2225800,0.1038500,0.2129400,2154944100,1763251199999,2025-11-15 23:59:59,345617405.3585700,4762305,1112635649,178520447.2721600
1763251200000,2025-11-16 00:00:00,0.2129400,0.2143000,0.0957900,0.1065600,1782614595,1763337599999,2025-11-16 23:59:59,233888557.3998000,2931323,880773229,115797706.4518000
1763337600000,2025-11-17 00:00:00,0.1065100,0.1223100,0.0991600,0.1195300,456261890,1763423999999,2025-11-17 23:59:59,49227733.0768300,1220299,220711142,23821396.7024500
1763424000000,2025-11-18 00:00:00,0.1195200,0.1388800,0.1113400,0.1257200,1193463379,1763510399999,2025-11-18 23:59:59,151431345.6515900,2810218,594985682,75515488.7195200
1763510400000,2025-11-19 00:00:00,0.1257300,0.1308600,0.1117600,0.1216000,155485606,1763596799999,2025-11-19 23:59:59,18846365.0906500,517674,75142691,9108870.5750600
1763596800000,2025-11-20 00:00:00,0.1216000,0.1216000,0.1092900,0.1126800,79155723,1763683199999,2025-11-20 23:59:59,9111118.3901500,275801,37866517,4360107.8521500
1763683200000,2025-11-21 00:00:00,0.1126700,0.1164100,0.1053300,0.1119000,70629130,1763769599999,2025-11-21 23:59:59,7805132.9465400,277789,34535677,3815737.4801500
1763769600000,2025-11-22 00:00:00,0.1117900,0.1128600,0.1058000,0.1094900,35855219,1763855999999,2025-11-22 23:59:59,3911720.9087200,91229,17699876,1931772.9216300
1763856000000,2025-11-23 00:00:00,0.1095000,0.1154900,0.1075000,0.1113900,30298619,1763942399999,2025-11-23 23:59:59,3384795.9933800,72586,15215873,1701262.3975400
1763942400000,2025-11-24 00:00:00,0.1114000,0.1181200,0.1081800,0.1127200,25182345,1764028799999,2025-11-24 23:59:59,2840343.2352400,64518,12305045,1389389.4271800
1764028800000,2025-11-25 00:00:00,0.1126700,0.1133600,0.0991500,0.1075000,68708129,1764115199999,2025-11-25 23:59:59,7286484.4607700,136155,31039795,3298840.3334700
1764115200000,2025-11-26 00:00:00,0.1075000,0.1345000,0.1067800,0.1226900,204611752,1764201599999,2025-11-26 23:59:59,25117610.5853900,403587,100218851,12295157.4767700
1764201600000,2025-11-27 00:00:00,0.1227200,0.1300000,0.1120900,0.1160100,51934508,1764287999999,2025-11-27 23:59:59,6201941.5904200,123690,23029552,2751874.4865500
1764288000000,2025-11-28 00:00:00,0.1160100,0.1205600,0.1123800,0.1163100,25860331,1764374399999,2025-11-28 23:59:59,3001683.1062900,112936,12600820,1463080.5781100
1764374400000,2025-11-29 00:00:00,0.1163800,0.1174000,0.1070900,0.1074400,18218254,1764460799999,2025-11-29 23:59:59,2005947.2052600,50557,7936390,873664.5890400
1764460800000,2025-11-30 00:00:00,0.1074400,0.1105400,0.1055100,0.1074100,10350788,1764547199999,2025-11-30 23:59:59,1112103.0940100,35178,5060021,544060.8265700
1764547200000,2025-12-01 00:00:00,0.1073000,0.1077300,0.0987600,0.1005000,20264263,1764633599999,2025-12-01 23:59:59,2067408.3143000,49888,9002429,919060.4200200
1764633600000,2025-12-02 00:00:00,0.1004900,0.1263600,0.0994400,0.1221800,49717403,1764719999999,2025-12-02 23:59:59,5626971.5892400,111548,26021416,2941503.3658800
1764720000000,2025-12-03 00:00:00,0.1222200,0.1226200,0.1152800,0.1186300,18058581,1764806399999,2025-12-03 23:59:59,2146934.6999000,53141,8714380,1036460.8305600
1764806400000,2025-12-04 00:00:00,0.1186300,0.1206000,0.1156800,0.1183600,10595371,1764892799999,2025-12-04 23:59:59,1252727.1479700,30696,5381485,636658.9746800
1764892800000,2025-12-05 00:00:00,0.1184200,0.1200000,0.1137800,0.1175500,9715930,1764979199999,2025-12-05 23:59:59,1140004.3717400,34076,4785188,561823.4359000
1764979200000,2025-12-06 00:00:00,0.1175500,0.1185000,0.1155100,0.1168800,5140836,1765065599999,2025-12-06 23:59:59,602385.2716900,21364,2478516,290557.1303800
1765065600000,2025-12-07 00:00:00,0.1168800,0.1189800,0.1141400,0.1167100,8774482,1765151999999,2025-12-07 23:59:59,1020555.8820900,30792,4287488,498987.9532300
1765152000000,2025-12-08 00:00:00,0.1167700,0.1187500,0.1157400,0.1170400,5170183,1765238399999,2025-12-08 23:59:59,606856.4426300,17904,2501417,293552.8373700
1765238400000,2025-12-09 00:00:00,0.1170000,0.1221200,0.1160600,0.1181800,7243314,1765324799999,2025-12-09 23:59:59,854398.2032600,23849,3369753,397792.9537900
1765324800000,2025-12-10 00:00:00,0.1181800,0.1406700,0.1173000,0.1332000,67025885,1765411199999,2025-12-10 23:59:59,8766083.1145800,152069,33200286,4338936.7549000
1765411200000,2025-12-11 00:00:00,0.1331600,0.1538800,0.1084500,0.1398800,195033780,1765497599999,2025-12-11 23:59:59,26188393.2281200,405295,92376400,12428004.4100000
1765497600000,2025-12-12 00:00:00,0.1398500,0.1466000,0.1330400,0.1377800,37365129,1765583999999,2025-12-12 23:59:59,5195812.9828000,109845,17927344,2493252.3556500
