open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1639353600000,2021-12-13 00:00:00,197.80000000,199.20000000,181.40000000,183.80000000,90382.57200000,1639439999999,2021-12-13 23:59:59,17139406.51650000,46718,48913.59100000,9284382.39550000
1639440000000,2021-12-14 00:00:00,183.90000000,188.40000000,179.80000000,186.70000000,72585.29300000,1639526399999,2021-12-14 23:59:59,13314816.67260000,38578,31201.64000000,5728965.41920000
1639526400000,2021-12-15 00:00:00,186.80000000,190.80000000,178.90000000,188.10000000,84613.76900000,1639612799999,2021-12-15 23:59:59,15703952.89820000,44307,42801.11500000,7954790.95270000
1639612800000,2021-12-16 00:00:00,188.20000000,206.00000000,184.80000000,187.10000000,117445.49300000,1639699199999,2021-12-16 23:59:59,22509158.77640000,54954,60521.32500000,11634082.84500000
1639699200000,2021-12-17 00:00:00,187.20000000,188.80000000,176.50000000,181.60000000,74745.72600000,1639785599999,2021-12-17 23:59:59,13713678.01228960,36570,32856.96800000,6033937.41900000
1639785600000,2021-12-18 00:00:00,181.60000000,188.00000000,178.00000000,181.20000000,54406.32700000,1639871999999,2021-12-18 23:59:59,9921600.02250000,26423,31429.47200000,5734349.06820000
1639872000000,2021-12-19 00:00:00,181.20000000,186.10000000,178.00000000,184.00000000,65497.60300000,1639958399999,2021-12-19 23:59:59,11931462.27680000,30618,34190.88800000,6234366.50230000
1639958400000,2021-12-20 00:00:00,183.90000000,194.70000000,179.30000000,189.00000000,127090.21000000,1640044799999,2021-12-20 23:59:59,23566887.29710000,59123,65888.46500000,12224409.13430000
1640044800000,2021-12-21 00:00:00,189.10000000,198.00000000,187.20000000,189.10000000,116119.96200000,1640131199999,2021-12-21 23:59:59,22287567.11580000,55078,57832.51400000,11100708.52790000
1640131200000,2021-12-22 00:00:00,189.10000000,194.60000000,186.20000000,190.60000000,82783.47000000,1640217599999,2021-12-22 23:59:59,15767663.89530000,48447,44398.66200000,8459199.18540000
1640217600000,2021-12-23 00:00:00,190.60000000,215.40000000,187.50000000,209.80000000,149215.60400000,1640303999999,2021-12-23 23:59:59,30461812.83240000,88333,79791.41500000,16283257.10840000
1640304000000,2021-12-24 00:00:00,209.80000000,210.60000000,200.10000000,204.30000000,70390.18800000,1640390399999,2021-12-24 23:59:59,14503302.20860000,43024,34698.11400000,7153973.76060000
1640390400000,2021-12-25 00:00:00,204.40000000,218.40000000,203.00000000,211.10000000,79247.35500000,1640476799999,2021-12-25 23:59:59,16854048.37420000,50625,41692.01600000,8871961.30110000
1640476800000,2021-12-26 00:00:00,211.00000000,217.50000000,206.10000000,217.10000000,62400.01100000,1640563199999,2021-12-26 23:59:59,13158916.96970000,36423,35036.90300000,7389349.46400000
1640563200000,2021-12-27 00:00:00,217.10000000,236.90000000,215.60000000,220.70000000,159290.81900000,1640649599999,2021-12-27 23:59:59,36333398.27910000,95360,75966.67900000,17359143.31420000
1640649600000,2021-12-28 00:00:00,220.90000000,221.20000000,207.00000000,208.80000000,97205.42300000,1640735999999,2021-12-28 23:59:59,20943353.62200000,53762,46897.70300000,10103877.04660000
1640736000000,2021-12-29 00:00:00,208.60000000,219.00000000,202.70000000,214.70000000,75846.68700000,1640822399999,2021-12-29 23:59:59,15917664.78620000,44342,39631.75100000,8320160.12220000
1640822400000,2021-12-30 00:00:00,214.70000000,229.20000000,208.60000000,225.40000000,106077.27700000,1640908799999,2021-12-30 23:59:59,23471181.98370000,68521,51091.61800000,11316834.54960000
1640908800000,2021-12-31 00:00:00,225.30000000,235.70000000,223.00000000,228.70000000,87680.87000000,1640995199999,2021-12-31 23:59:59,20156024.30780000,64950,45538.11800000,10478786.00810000
1640995200000,2022-01-01 00:00:00,228.50000000,255.30000000,228.50000000,250.10000000,127610.75900000,1641081599999,2022-01-01 23:59:59,31276597.10920000,111217,78078.02400000,19163582.98840000
1641081600000,2022-01-02 00:00:00,250.10000000,255.00000000,236.40000000,239.70000000,90050.41000000,1641167999999,2022-01-02 23:59:59,22138635.14520000,73231,52050.63100000,12799273.79080000
