open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1643745600000,2022-02-01 20:00:00,144.60000000,147.10000000,144.50000000,146.10000000,9601.83600000,1643759999999,2022-02-01 23:59:59,1398103.85950000,5053,5884.18200000,857513.19430000
1643760000000,2022-02-02 00:00:00,146.10000000,147.20000000,145.00000000,146.60000000,6492.97400000,1643774399999,2022-02-02 03:59:59,948191.71920000,3394,2605.88400000,380791.15820000
1643774400000,2022-02-02 04:00:00,146.50000000,146.70000000,145.40000000,146.10000000,4600.61500000,1643788799999,2022-02-02 07:59:59,671737.34020000,2666,2519.02500000,367900.76430000
1643788800000,2022-02-02 08:00:00,146.10000000,148.80000000,145.50000000,148.10000000,9215.75500000,1643803199999,2022-02-02 11:59:59,1359194.50860000,5560,5279.56600000,779430.81510000
1643803200000,2022-02-02 12:00:00,148.10000000,150.30000000,145.40000000,147.70000000,28382.17200000,1643817599999,2022-02-02 15:59:59,4209824.23810000,14101,15481.38600000,2297978.44410000
1643817600000,2022-02-02 16:00:00,147.70000000,149.00000000,146.10000000,147.30000000,17582.15600000,1643831999999,2022-02-02 19:59:59,2591894.51090000,7576,7251.28600000,1069480.99000000
1643832000000,2022-02-02 20:00:00,147.20000000,148.40000000,143.90000000,144.90000000,18457.50000000,1643846399999,2022-02-02 23:59:59,2685018.16650000,9806,9448.32800000,1374868.48890000
1643846400000,2022-02-03 00:00:00,144.80000000,146.20000000,143.40000000,144.20000000,11918.73200000,1643860799999,2022-02-03 03:59:59,1723069.27260000,5220,5168.88500000,747066.40090000
1643860800000,2022-02-03 04:00:00,144.20000000,146.40000000,143.80000000,145.60000000,8575.03200000,1643875199999,2022-02-03 07:59:59,1245198.44900000,3542,3510.30100000,509701.85080000
1643875200000,2022-02-03 08:00:00,145.60000000,146.50000000,141.30000000,143.00000000,10205.17300000,1643889599999,2022-02-03 11:59:59,1460874.79450000,5826,4434.06400000,634180.56660000
1643889600000,2022-02-03 12:00:00,143.00000000,143.80000000,140.30000000,143.50000000,11886.18500000,1643903999999,2022-02-03 15:59:59,1691280.66250000,6381,6005.53900000,854982.58220000
1643904000000,2022-02-03 16:00:00,143.40000000,144.80000000,142.00000000,144.20000000,13806.44200000,1643918399999,2022-02-03 19:59:59,1985420.03160000,5353,8673.61600000,1248083.56390000
1643918400000,2022-02-03 20:00:00,144.20000000,147.00000000,143.40000000,146.90000000,12327.48500000,1643932799999,2022-02-03 23:59:59,1793962.67690000,5455,7702.32300000,1121687.46900000
1643932800000,2022-02-04 00:00:00,146.90000000,154.00000000,146.50000000,149.30000000,21710.90000000,1643947199999,2022-02-04 03:59:59,3233569.95390000,8604,15430.58800000,2299410.19560000
1643947200000,2022-02-04 04:00:00,149.40000000,154.70000000,149.20000000,154.00000000,15187.87700000,1643961599999,2022-02-04 07:59:59,2301530.26120000,8337,8849.01800000,1339955.08920000
1643961600000,2022-02-04 08:00:00,154.10000000,156.00000000,154.00000000,155.20000000,13005.48800000,1643975999999,2022-02-04 11:59:59,2017992.49710000,5925,5577.51200000,865386.11110000
1643976000000,2022-02-04 12:00:00,155.30000000,161.90000000,154.70000000,159.80000000,42918.52100000,1643990399999,2022-02-04 15:59:59,6780922.25950000,19255,19406.87200000,3068581.48860000
1643990400000,2022-02-04 16:00:00,159.80000000,162.70000000,159.70000000,161.00000000,25511.58400000,1644004799999,2022-02-04 19:59:59,4111879.58770000,10088,13554.90100000,2186200.24740000
1644004800000,2022-02-04 20:00:00,161.00000000,166.00000000,160.40000000,165.20000000,14239.94900000,1644019199999,2022-02-04 23:59:59,2309292.24180000,7199,8376.41100000,1358345.22740000
1644019200000,2022-02-05 00:00:00,165.20000000,166.90000000,162.90000000,166.90000000,14142.44100000,1644033599999,2022-02-05 03:59:59,2331688.91860000,11402,7888.01600000,1302597.33450000
1644033600000,2022-02-05 04:00:00,166.90000000,169.40000000,166.40000000,167.40000000,18084.34900000,1644047999999,2022-02-05 07:59:59,3038889.78490000,7712,12248.11200000,2058178.62740000
1644048000000,2022-02-05 08:00:00,167.40000000,167.80000000,164.40000000,165.10000000,14583.07100000,1644062399999,2022-02-05 11:59:59,2418336.01730000,6205,7064.22100000,1172093.28650000
1644062400000,2022-02-05 12:00:00,165.10000000,167.70000000,164.40000000,167.10000000,10343.51700000,1644076799999,2022-02-05 15:59:59,1718198.96840000,4970,6502.83400000,1080507.75530000
1644076800000,2022-02-05 16:00:00,167.00000000,167.80000000,161.60000000,167.40000000,14707.47400000,1644091199999,2022-02-05 19:59:59,2433352.15040000,8025,7701.62800000,1276357.53060000
1644091200000,2022-02-05 20:00:00,167.30000000,170.10000000,166.30000000,168.50000000,9922.80600000,1644105599999,2022-02-05 23:59:59,1671472.72270000,4472,6253.72600000,1054099.77150000
1644105600000,2022-02-06 00:00:00,168.40000000,171.20000000,167.50000000,170.20000000,8236.48400000,1644119999999,2022-02-06 03:59:59,1395073.05420000,4176,3848.64400000,652985.66040000
1644120000000,2022-02-06 04:00:00,170.20000000,170.60000000,168.40000000,169.80000000,6910.19600000,1644134399999,2022-02-06 07:59:59,1172719.48060000,3492,3811.55500000,646997.92510000
1644134400000,2022-02-06 08:00:00,169.70000000,170.70000000,168.90000000,169.50000000,7442.60200000,1644148799999,2022-02-06 11:59:59,1263968.67110000,3183,3803.78200000,645935.90140000
1644148800000,2022-02-06 12:00:00,169.60000000,172.70000000,166.40000000,168.40000000,19084.73200000,1644163199999,2022-02-06 15:59:59,3234371.11760000,8563,11251.47800000,1907835.18920000
1644163200000,2022-02-06 16:00:00,168.50000000,170.60000000,167.50000000,170.10000000,7803.73800000,1644177599999,2022-02-06 19:59:59,1323771.33770000,3552,4351.32300000,738575.93550000
1644177600000,2022-02-06 20:00:00,170.10000000,174.40000000,169.10000000,173.60000000,7231.98000000,1644191999999,2022-02-06 23:59:59,1236915.51270000,4945,3881.56400000,663963.94890000
1644192000000,2022-02-07 00:00:00,173.50000000,177.70000000,170.90000000,176.90000000,13005.49200000,1644206399999,2022-02-07 03:59:59,2264742.18230000,8166,7799.09300000,1359001.43800000
1644206400000,2022-02-07 04:00:00,176.90000000,177.80000000,175.80000000,177.40000000,7411.32000000,1644220799999,2022-02-07 07:59:59,1309917.52060000,3680,4113.88300000,727510.96730000
1644220800000,2022-02-07 08:00:00,177.50000000,180.00000000,174.10000000,177.70000000,17018.47300000,1644235199999,2022-02-07 11:59:59,3007897.14350000,7361,10103.47100000,1787995.77710000
1644235200000,2022-02-07 12:00:00,177.80000000,178.90000000,175.70000000,178.20000000,20340.95100000,1644249599999,2022-02-07 15:59:59,3602837.95830000,7686,9735.37600000,1725978.61490000
1644249600000,2022-02-07 16:00:00,178.20000000,185.00000000,175.00000000,181.80000000,31738.20600000,1644263999999,2022-02-07 19:59:59,5725899.70680000,15553,18731.17400000,3386312.58440000
1644264000000,2022-02-07 20:00:00,181.80000000,185.30000000,179.70000000,184.90000000,17840.46200000,1644278399999,2022-02-07 23:59:59,3261306.79970000,8323,10019.29400000,1830828.02440000
1644278400000,2022-02-08 00:00:00,184.80000000,186.50000000,183.20000000,183.30000000,9681.66300000,1644292799999,2022-02-08 03:59:59,1788434.89570000,6572,4976.35500000,919508.68000000
1644292800000,2022-02-08 04:00:00,183.30000000,188.00000000,183.00000000,186.30000000,12437.24700000,1644307199999,2022-02-08 07:59:59,2300803.92280000,6912,6956.59700000,1286951.45620000
1644307200000,2022-02-08 08:00:00,186.30000000,187.20000000,180.20000000,181.80000000,22449.93200000,1644321599999,2022-02-08 11:59:59,4108086.84080000,10582,10835.15900000,1985585.43410000
1644321600000,2022-02-08 12:00:00,181.70000000,181.70000000,175.60000000,179.70000000,19578.55900000,1644335999999,2022-02-08 15:59:59,3502202.93630000,9150,11825.73700000,2116570.82620000
1644336000000,2022-02-08 16:00:00,179.70000000,181.90000000,174.30000000,175.90000000,19194.61400000,1644350399999,2022-02-08 19:59:59,3422516.71340000,10409,9817.14900000,1753724.28630000
1644350400000,2022-02-08 20:00:00,175.80000000,179.20000000,175.50000000,178.70000000,15172.80200000,1644364799999,2022-02-08 23:59:59,2695623.92290000,6596,7861.16900000,1398063.35050000
1644364800000,2022-02-09 00:00:00,178.70000000,179.90000000,175.50000000,177.10000000,10417.78500000,1644379199999,2022-02-09 03:59:59,1855444.94050000,5896,5937.69900000,1057411.95900000
1644379200000,2022-02-09 04:00:00,177.20000000,179.70000000,176.90000000,179.00000000,4303.31000000,1644393599999,2022-02-09 07:59:59,767578.90740000,2653,2414.96200000,430588.80000000
1644393600000,2022-02-09 08:00:00,178.90000000,182.30000000,177.10000000,182.00000000,17887.24800000,1644407999999,2022-02-09 11:59:59,3214521.94120000,6959,8490.89000000,1526438.62740000
1644408000000,2022-02-09 12:00:00,182.00000000,184.40000000,181.40000000,183.00000000,12139.09300000,1644422399999,2022-02-09 15:59:59,2222690.30630000,6925,6444.59100000,1180409.88550000
1644422400000,2022-02-09 16:00:00,183.20000000,185.10000000,182.10000000,184.70000000,15389.24200000,1644436799999,2022-02-09 19:59:59,2822502.23460000,6153,8236.26100000,1510831.18460000
1644436800000,2022-02-09 20:00:00,184.80000000,186.00000000,182.40000000,186.00000000,11528.70900000,1644451199999,2022-02-09 23:59:59,2120783.67100000,4822,7206.43300000,1325775.02490000
1644451200000,2022-02-10 00:00:00,186.00000000,187.30000000,182.00000000,183.20000000,10444.08100000,1644465599999,2022-02-10 03:59:59,1934493.27190000,7477,5295.21200000,980626.75860000
1644465600000,2022-02-10 04:00:00,183.10000000,184.10000000,182.10000000,183.10000000,6249.69300000,1644479999999,2022-02-10 07:59:59,1143980.75370000,3401,3875.09400000,709622.06450000
1644480000000,2022-02-10 08:00:00,183.00000000,186.40000000,182.90000000,184.30000000,13808.76600000,1644494399999,2022-02-10 11:59:59,2555432.28150000,6136,6723.96200000,1243995.16250000
1644494400000,2022-02-10 12:00:00,184.30000000,185.90000000,176.80000000,183.20000000,23898.74100000,1644508799999,2022-02-10 15:59:59,4347739.98160000,15487,13535.05800000,2463232.41810000
1644508800000,2022-02-10 16:00:00,183.20000000,184.50000000,181.20000000,181.50000000,13517.39000000,1644523199999,2022-02-10 19:59:59,2473403.91490000,7436,7216.57300000,1321277.27780000
1644523200000,2022-02-10 20:00:00,181.60000000,183.00000000,178.90000000,179.10000000,11720.25300000,1644537599999,2022-02-10 23:59:59,2125131.64860000,5751,7322.79100000,1328002.59520000
1644537600000,2022-02-11 00:00:00,179.10000000,180.70000000,175.70000000,180.40000000,13259.26600000,1644551999999,2022-02-11 03:59:59,2361907.38830000,7386,7390.14000000,1317042.25580000
1644552000000,2022-02-11 04:00:00,180.40000000,181.30000000,179.30000000,179.70000000,8567.12600000,1644566399999,2022-02-11 07:59:59,1544984.97710000,3915,3138.43300000,566148.07610000
1644566400000,2022-02-11 08:00:00,179.70000000,180.40000000,177.70000000,179.30000000,9913.56400000,1644580799999,2022-02-11 11:59:59,1776277.65300000,4794,4141.41600000,742505.97600000
1644580800000,2022-02-11 12:00:00,179.20000000,181.50000000,178.80000000,180.00000000,9436.76700000,1644595199999,2022-02-11 15:59:59,1699679.00910000,4671,4880.40200000,878821.17050000
1644595200000,2022-02-11 16:00:00,180.10000000,180.20000000,170.80000000,171.60000000,16961.59000000,1644609599999,2022-02-11 19:59:59,2977791.55040000,9868,8791.42300000,1544195.69540000
1644609600000,2022-02-11 20:00:00,171.50000000,171.80000000,165.80000000,169.30000000,14224.13400000,1644623999999,2022-02-11 23:59:59,2393592.74940000,8124,6374.36300000,1073033.45600000
1644624000000,2022-02-12 00:00:00,169.30000000,171.10000000,167.40000000,167.90000000,8294.99700000,1644638399999,2022-02-12 03:59:59,1404856.58880000,5013,3586.53800000,607103.53250000
1644638400000,2022-02-12 04:00:00,168.00000000,169.10000000,164.00000000,167.00000000,8552.29200000,1644652799999,2022-02-12 07:59:59,1425580.18400000,5134,4393.77600000,732655.73610000
1644652800000,2022-02-12 08:00:00,167.00000000,170.80000000,166.10000000,168.90000000,12223.22500000,1644667199999,2022-02-12 11:59:59,2060700.10880000,5784,7081.59800000,1195004.66640000
1644667200000,2022-02-12 12:00:00,168.90000000,170.00000000,166.50000000,169.30000000,10701.23800000,1644681599999,2022-02-12 15:59:59,1803511.98740000,5930,5131.82900000,865288.71550000
1644681600000,2022-02-12 16:00:00,169.30000000,175.10000000,168.80000000,174.00000000,15176.27600000,1644695999999,2022-02-12 19:59:59,2622724.88930000,7072,6845.84100000,1184114.34300000
1644696000000,2022-02-12 20:00:00,174.10000000,175.10000000,171.40000000,173.80000000,6728.51400000,1644710399999,2022-02-12 23:59:59,1167780.06350000,4199,3517.44800000,610682.49650000
1644710400000,2022-02-13 00:00:00,173.80000000,173.90000000,170.60000000,171.80000000,8463.31400000,1644724799999,2022-02-13 03:59:59,1458379.19160000,4010,2961.60900000,510739.57830000
1644724800000,2022-02-13 04:00:00,172.00000000,172.90000000,170.10000000,172.70000000,7408.26900000,1644739199999,2022-02-13 07:59:59,1270192.99020000,2530,3174.95900000,545538.60170000
1644739200000,2022-02-13 08:00:00,172.80000000,174.50000000,172.40000000,174.10000000,4057.69400000,1644753599999,2022-02-13 11:59:59,703764.36360000,2600,2030.98300000,352469.70790000
1644753600000,2022-02-13 12:00:00,174.00000000,175.10000000,172.60000000,174.00000000,4845.75300000,1644767999999,2022-02-13 15:59:59,844068.41550000,2438,1776.83300000,309651.77620000
1644768000000,2022-02-13 16:00:00,173.90000000,174.00000000,170.80000000,172.90000000,8769.38800000,1644782399999,2022-02-13 19:59:59,1513565.27880000,5048,4492.56600000,776036.93370000
1644782400000,2022-02-13 20:00:00,172.90000000,175.30000000,171.80000000,173.70000000,10584.77700000,1644796799999,2022-02-13 23:59:59,1837125.82390000,5949,4504.38700000,782673.59990000
1644796800000,2022-02-14 00:00:00,173.90000000,174.60000000,168.20000000,169.10000000,8130.93500000,1644811199999,2022-02-14 03:59:59,1387584.35770000,4938,4262.73200000,727480.22360000
1644811200000,2022-02-14 04:00:00,169.00000000,171.40000000,167.80000000,171.20000000,4942.60900000,1644825599999,2022-02-14 07:59:59,838298.88340000,2660,2788.24300000,472979.35960000
1644825600000,2022-02-14 08:00:00,171.20000000,172.60000000,169.60000000,171.70000000,4843.78500000,1644839999999,2022-02-14 11:59:59,829450.07870000,3145,2112.11600000,361743.18070000
1644840000000,2022-02-14 12:00:00,171.80000000,176.00000000,171.50000000,174.90000000,12957.35200000,1644854399999,2022-02-14 15:59:59,2254226.03410000,6035,6909.50600000,1201970.31550000
1644854400000,2022-02-14 16:00:00,175.00000000,177.50000000,172.30000000,173.40000000,10720.51500000,1644868799999,2022-02-14 19:59:59,1875890.69850000,5794,5582.87000000,976734.41550000
1644868800000,2022-02-14 20:00:00,173.40000000,177.30000000,171.60000000,176.10000000,10410.33600000,1644883199999,2022-02-14 23:59:59,1814054.91110000,5257,4486.81000000,782739.98520000
1644883200000,2022-02-15 00:00:00,176.10000000,179.30000000,175.30000000,176.10000000,18894.32800000,1644897599999,2022-02-15 03:59:59,3337272.91060000,8196,10295.38400000,1817907.87630000
1644897600000,2022-02-15 04:00:00,176.10000000,176.50000000,174.50000000,176.40000000,13431.92400000,1644911999999,2022-02-15 07:59:59,2354215.72550000,4858,6137.51100000,1075735.44260000
1644912000000,2022-02-15 08:00:00,176.50000000,180.90000000,176.10000000,179.50000000,19006.56900000,1644926399999,2022-02-15 11:59:59,3396320.92630000,9009,10147.66400000,1814381.86040000
1644926400000,2022-02-15 12:00:00,179.50000000,182.60000000,178.80000000,182.40000000,12305.77600000,1644940799999,2022-02-15 15:59:59,2223093.32580000,5896,7643.89800000,1381899.70620000
1644940800000,2022-02-15 16:00:00,182.50000000,182.50000000,178.00000000,179.30000000,14945.98500000,1644955199999,2022-02-15 19:59:59,2689238.72330000,5784,5676.25300000,1021784.42790000
1644955200000,2022-02-15 20:00:00,179.40000000,183.40000000,178.60000000,182.50000000,10101.42700000,1644969599999,2022-02-15 23:59:59,1827591.05810000,5406,6269.90000000,1134374.40890000
1644969600000,2022-02-16 00:00:00,182.50000000,182.90000000,180.20000000,180.50000000,8616.77500000,1644983999999,2022-02-16 03:59:59,1563675.28550000,4540,4417.80500000,801880.17660000
1644984000000,2022-02-16 04:00:00,180.60000000,181.20000000,178.60000000,180.90000000,5889.64300000,1644998399999,2022-02-16 07:59:59,1061474.91280000,3432,2257.57400000,406702.87060000
1644998400000,2022-02-16 08:00:00,181.00000000,182.50000000,179.30000000,181.00000000,6368.26800000,1645012799999,2022-02-16 11:59:59,1152169.20290000,3907,2974.28000000,538578.15530000
1645012800000,2022-02-16 12:00:00,180.90000000,181.20000000,177.80000000,179.60000000,8597.30900000,1645027199999,2022-02-16 15:59:59,1541755.34850000,4973,3820.96800000,685236.35420000
1645027200000,2022-02-16 16:00:00,179.60000000,183.80000000,179.20000000,182.20000000,16064.28700000,1645041599999,2022-02-16 19:59:59,2923381.38940000,9510,6629.20700000,1206384.29350000
1645041600000,2022-02-16 20:00:00,182.30000000,182.60000000,178.60000000,179.10000000,8210.53000000,1645055999999,2022-02-16 23:59:59,1487601.78790000,4649,3552.84500000,644301.03490000
1645056000000,2022-02-17 00:00:00,179.00000000,181.00000000,178.50000000,179.20000000,7132.83700000,1645070399999,2022-02-17 03:59:59,1283501.61480000,4877,3855.26600000,693834.34510000
1645070400000,2022-02-17 04:00:00,179.20000000,179.70000000,176.50000000,178.80000000,8058.96800000,1645084799999,2022-02-17 07:59:59,1432212.57520000,5218,3990.89200000,709571.65730000
1645084800000,2022-02-17 08:00:00,178.90000000,180.10000000,175.40000000,176.40000000,10992.15400000,1645099199999,2022-02-17 11:59:59,1945997.82530000,5840,4389.59400000,778154.89880000
1645099200000,2022-02-17 12:00:00,176.30000000,177.40000000,171.30000000,172.60000000,15163.27200000,1645113599999,2022-02-17 15:59:59,2640458.20750000,7439,7037.67700000,1226380.95330000
1645113600000,2022-02-17 16:00:00,172.60000000,173.70000000,165.10000000,167.80000000,21554.78300000,1645127999999,2022-02-17 19:59:59,3646855.67600000,10799,11446.22200000,1935755.72390000
1645128000000,2022-02-17 20:00:00,167.70000000,168.00000000,163.00000000,163.70000000,10067.54300000,1645142399999,2022-02-17 23:59:59,1660900.44710000,5509,4733.52100000,781010.15060000
1645142400000,2022-02-18 00:00:00,163.60000000,165.80000000,161.70000000,164.50000000,8126.24900000,1645156799999,2022-02-18 03:59:59,1330400.56700000,6088,4151.05700000,680446.50590000
1645156800000,2022-02-18 04:00:00,164.50000000,165.50000000,163.10000000,163.40000000,10039.78500000,1645171199999,2022-02-18 07:59:59,1648338.80940000,4996,4058.15400000,666839.47290000
1645171200000,2022-02-18 08:00:00,163.40000000,167.20000000,163.10000000,163.70000000,14748.24900000,1645185599999,2022-02-18 11:59:59,2435811.34990000,6269,9209.50800000,1520762.00050000
1645185600000,2022-02-18 12:00:00,163.70000000,165.10000000,159.90000000,160.60000000,13282.31500000,1645199999999,2022-02-18 15:59:59,2161167.61980000,7986,5628.00600000,916862.32490000
1645200000000,2022-02-18 16:00:00,160.60000000,162.90000000,159.40000000,161.20000000,18772.57100000,1645214399999,2022-02-18 19:59:59,3025759.66230000,8953,9349.64100000,1507907.17100000
1645214400000,2022-02-18 20:00:00,161.30000000,161.60000000,158.90000000,160.10000000,10872.55200000,1645228799999,2022-02-18 23:59:59,1741912.58140000,4739,4419.12500000,708164.16640000
1645228800000,2022-02-19 00:00:00,160.20000000,161.80000000,159.90000000,160.60000000,3141.49100000,1645243199999,2022-02-19 03:59:59,505900.84510000,2892,1430.53100000,230264.11410000
1645243200000,2022-02-19 04:00:00,160.70000000,163.10000000,160.50000000,162.70000000,3928.38400000,1645257599999,2022-02-19 07:59:59,636646.49200000,2829,2234.75100000,362125.70640000
1645257600000,2022-02-19 08:00:00,162.70000000,163.40000000,158.70000000,159.20000000,10781.60700000,1645271999999,2022-02-19 11:59:59,1742172.29310000,4826,4420.40300000,715017.89200000
1645272000000,2022-02-19 12:00:00,159.20000000,160.90000000,158.10000000,160.70000000,9973.28400000,1645286399999,2022-02-19 15:59:59,1593340.24500000,5380,4077.68600000,651542.41980000
1645286400000,2022-02-19 16:00:00,160.70000000,162.70000000,159.70000000,161.30000000,10640.46800000,1645300799999,2022-02-19 19:59:59,1715373.00670000,5591,4594.34200000,741015.30820000
1645300800000,2022-02-19 20:00:00,161.30000000,165.60000000,160.90000000,161.10000000,37090.22300000,1645315199999,2022-02-19 23:59:59,6051543.37820000,13618,13034.65300000,2131009.71410000
1645315200000,2022-02-20 00:00:00,161.00000000,161.60000000,158.50000000,158.90000000,8868.78600000,1645329599999,2022-02-20 03:59:59,1418587.01780000,4107,4394.07000000,703983.22000000
1645329600000,2022-02-20 04:00:00,158.90000000,158.90000000,153.30000000,154.40000000,12026.79400000,1645343999999,2022-02-20 07:59:59,1877851.33110000,6006,5600.33400000,876190.08240000
1645344000000,2022-02-20 08:00:00,154.40000000,154.90000000,151.80000000,153.80000000,11931.25400000,1645358399999,2022-02-20 11:59:59,1828215.07730000,4951,4787.65300000,734735.24600000
1645358400000,2022-02-20 12:00:00,153.80000000,155.80000000,151.40000000,153.20000000,12533.64400000,1645372799999,2022-02-20 15:59:59,1925505.54630000,5119,6063.06800000,933676.31650000
1645372800000,2022-02-20 16:00:00,153.30000000,154.20000000,151.80000000,152.80000000,6900.60400000,1645387199999,2022-02-20 19:59:59,1055612.89590000,3767,3179.58300000,486748.52810000
1645387200000,2022-02-20 20:00:00,152.80000000,157.10000000,151.00000000,153.70000000,10722.32100000,1645401599999,2022-02-20 23:59:59,1651467.08040000,5930,5513.42300000,849076.82430000
1645401600000,2022-02-21 00:00:00,153.80000000,158.30000000,152.80000000,157.00000000,6955.80800000,1645415999999,2022-02-21 03:59:59,1087483.30770000,4359,3397.51700000,530749.28490000
1645416000000,2022-02-21 04:00:00,157.00000000,160.70000000,156.90000000,159.90000000,8615.38700000,1645430399999,2022-02-21 07:59:59,1372023.18070000,4007,5679.07700000,904374.05430000
1645430400000,2022-02-21 08:00:00,160.00000000,162.10000000,153.60000000,154.50000000,19806.14300000,1645444799999,2022-02-21 11:59:59,3161881.28560000,8531,9888.16000000,1580757.06830000
1645444800000,2022-02-21 12:00:00,154.40000000,160.30000000,152.20000000,160.10000000,21498.48800000,1645459199999,2022-02-21 15:59:59,3378112.91680000,9951,11548.95300000,1814984.50120000
1645459200000,2022-02-21 16:00:00,160.20000000,161.50000000,153.60000000,154.10000000,26148.63600000,1645473599999,2022-02-21 19:59:59,4114605.95890000,10381,13146.82200000,2075456.53000000
1645473600000,2022-02-21 20:00:00,154.20000000,154.60000000,147.10000000,147.80000000,24411.10300000,1645487999999,2022-02-21 23:59:59,3682321.70570000,10108,11104.06200000,1670748.45840000
1645488000000,2022-02-22 00:00:00,147.90000000,149.80000000,143.70000000,144.80000000,11674.55700000,1645502399999,2022-02-22 03:59:59,1715100.67860000,6155,5184.71200000,761590.24400000
1645502400000,2022-02-22 04:00:00,144.80000000,147.10000000,140.40000000,142.00000000,29889.59500000,1645516799999,2022-02-22 07:59:59,4281102.25660000,14541,13828.24300000,1983130.00180000
1645516800000,2022-02-22 08:00:00,142.10000000,146.90000000,142.10000000,146.00000000,13294.58100000,1645531199999,2022-02-22 11:59:59,1929507.96890000,5915,7221.88100000,1048668.28380000
1645531200000,2022-02-22 12:00:00,146.00000000,149.70000000,144.90000000,148.00000000,17168.32300000,1645545599999,2022-02-22 15:59:59,2528237.62010000,8568,9858.46300000,1451570.13670000
1645545600000,2022-02-22 16:00:00,147.90000000,149.50000000,145.50000000,149.20000000,9199.87700000,1645559999999,2022-02-22 19:59:59,1355222.19730000,4930,4811.22500000,708709.88250000
1645560000000,2022-02-22 20:00:00,149.20000000,151.50000000,146.50000000,150.90000000,11439.11800000,1645574399999,2022-02-22 23:59:59,1699834.11960000,6773,3805.37500000,566351.03050000
1645574400000,2022-02-23 00:00:00,150.90000000,151.70000000,148.90000000,150.80000000,5497.45500000,1645588799999,2022-02-23 03:59:59,826956.07770000,3616,2190.38000000,329531.42740000
1645588800000,2022-02-23 04:00:00,150.80000000,152.50000000,150.20000000,152.40000000,9228.33600000,1645603199999,2022-02-23 07:59:59,1396441.49800000,3171,3744.62700000,566960.70990000
1645603200000,2022-02-23 08:00:00,152.40000000,155.80000000,152.10000000,154.80000000,7817.94700000,1645617599999,2022-02-23 11:59:59,1206009.40890000,4724,3709.52600000,572153.21120000
1645617600000,2022-02-23 12:00:00,154.80000000,156.20000000,152.70000000,153.20000000,12085.96100000,1645631999999,2022-02-23 15:59:59,1871920.16450000,5129,6469.15100000,1002102.64440000
1645632000000,2022-02-23 16:00:00,153.30000000,155.70000000,149.80000000,149.90000000,8216.47200000,1645646399999,2022-02-23 19:59:59,1251305.73320000,4904,4316.39400000,657727.61830000
1645646400000,2022-02-23 20:00:00,149.90000000,152.20000000,147.90000000,148.70000000,13772.23200000,1645660799999,2022-02-23 23:59:59,2073563.00440000,5813,7345.02400000,1105759.13030000
1645660800000,2022-02-24 00:00:00,148.80000000,149.10000000,136.30000000,137.40000000,22859.94200000,1645675199999,2022-02-24 03:59:59,3266293.28100000,12266,11502.22800000,1644104.42910000
1645675200000,2022-02-24 04:00:00,137.40000000,138.80000000,132.10000000,136.00000000,32688.57800000,1645689599999,2022-02-24 07:59:59,4457469.72600000,14475,14226.82100000,1938246.30030000
1645689600000,2022-02-24 08:00:00,136.00000000,138.90000000,133.50000000,135.60000000,19743.84800000,1645703999999,2022-02-24 11:59:59,2691159.90160000,8465,9487.47000000,1295124.03640000
