open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721347200000,2024-07-19 00:00:00,0.5622000,0.5670000,0.5164000,0.5521000,113804648,1721433599999,2024-07-19 23:59:59,61480359.9773000,334905,53720952,29027472.2487000
1721433600000,2024-07-20 00:00:00,0.5521000,0.6328000,0.5513000,0.5958000,294410689,1721519999999,2024-07-20 23:59:59,175940888.7974000,727949,145950961,87208665.9330000
1721520000000,2024-07-21 00:00:00,0.5959000,0.6330000,0.5539000,0.5758000,251792612,1721606399999,2024-07-21 23:59:59,150292136.3472000,645734,119621627,71468104.5374000
1721606400000,2024-07-22 00:00:00,0.5758000,0.5973000,0.5450000,0.5520000,141801086,1721692799999,2024-07-22 23:59:59,81722725.4546000,415169,66029470,38074683.4526000
1721692800000,2024-07-23 00:00:00,0.5519000,0.5774000,0.5386000,0.5479000,123412471,1721779199999,2024-07-23 23:59:59,68616321.5832000,376779,60991994,33921856.5532000
1721779200000,2024-07-24 00:00:00,0.5478000,0.5866000,0.5392000,0.5657000,111654523,1721865599999,2024-07-24 23:59:59,63080933.1300000,348826,54035630,30524293.0719000
1721865600000,2024-07-25 00:00:00,0.5657000,0.5695000,0.4892000,0.5164000,137543609,1721951999999,2024-07-25 23:59:59,72247089.1270000,408377,65996282,34672751.1688000
1721952000000,2024-07-26 00:00:00,0.5164000,0.5472000,0.5148000,0.5445000,67650760,1722038399999,2024-07-26 23:59:59,36163897.3345000,221169,32385841,17314348.2365000
1722038400000,2024-07-27 00:00:00,0.5445000,0.6107000,0.5405000,0.5983000,156967569,1722124799999,2024-07-27 23:59:59,90769224.0568000,489379,75944379,43911881.2196000
1722124800000,2024-07-28 00:00:00,0.5983000,0.6250000,0.5667000,0.5726000,211541296,1722211199999,2024-07-28 23:59:59,124970010.3952000,616182,105359098,62283005.6015000
1722211200000,2024-07-29 00:00:00,0.5727000,0.6540000,0.5701000,0.6043000,245889678,1722297599999,2024-07-29 23:59:59,151548312.1832000,780263,122891734,75748045.6664000
1722297600000,2024-07-30 00:00:00,0.6043000,0.6545000,0.5335000,0.5351000,282471853,1722383999999,2024-07-30 23:59:59,165147295.2380000,841646,134328721,78710844.3451000
1722384000000,2024-07-31 00:00:00,0.5351000,0.5584000,0.5150000,0.5190000,150278304,1722470399999,2024-07-31 23:59:59,81168414.5051000,458249,70741635,38248245.2760000
1722470400000,2024-08-01 00:00:00,0.5191000,0.5305000,0.4422000,0.4783000,168604383,1722556799999,2024-08-01 23:59:59,81993154.0128000,501152,80026430,38877971.6464000
1722556800000,2024-08-02 00:00:00,0.4783000,0.4839000,0.4317000,0.4353000,144842865,1722643199999,2024-08-02 23:59:59,66348830.9354000,406181,69780382,31982594.4796000
1722643200000,2024-08-03 00:00:00,0.4352000,0.4393000,0.3703000,0.3770000,221526374,1722729599999,2024-08-03 23:59:59,89055791.8030000,477862,106124981,42608193.1172000
1722729600000,2024-08-04 00:00:00,0.3770000,0.3918000,0.3416000,0.3623000,157543270,1722815999999,2024-08-04 23:59:59,58692991.2947000,388340,77542558,28904149.6834000
1722816000000,2024-08-05 00:00:00,0.3622000,0.3675000,0.2500000,0.2904000,578048226,1722902399999,2024-08-05 23:59:59,164673898.6047000,1116080,282191739,80220963.6953000
1722902400000,2024-08-06 00:00:00,0.2905000,0.3528000,0.2894000,0.3345000,245606907,1722988799999,2024-08-06 23:59:59,81646310.3000000,502502,121040110,40233183.6244000
1722988800000,2024-08-07 00:00:00,0.3344000,0.3501000,0.3103000,0.3178000,155973989,1723075199999,2024-08-07 23:59:59,51713951.4782000,338181,77163660,25609596.1299000
1723075200000,2024-08-08 00:00:00,0.3177000,0.3902000,0.3123000,0.3860000,156583553,1723161599999,2024-08-08 23:59:59,55361181.7268000,395923,78078502,27624569.6318000
1723161600000,2024-08-09 00:00:00,0.3860000,0.3866000,0.3558000,0.3659000,89187015,1723247999999,2024-08-09 23:59:59,32762282.3369000,247692,42365758,15564773.7639000
1723248000000,2024-08-10 00:00:00,0.3659000,0.3747000,0.3609000,0.3654000,45743614,1723334399999,2024-08-10 23:59:59,16788592.6603000,132654,23631926,8673761.3425000
1723334400000,2024-08-11 00:00:00,0.3655000,0.3773000,0.3401000,0.3479000,82367230,1723420799999,2024-08-11 23:59:59,29343744.0167000,207855,39006547,13897173.1277000
1723420800000,2024-08-12 00:00:00,0.3479000,0.3863000,0.3457000,0.3736000,139472256,1723507199999,2024-08-12 23:59:59,51017467.8459000,338825,68945144,25224344.8136000
1723507200000,2024-08-13 00:00:00,0.3736000,0.4008000,0.3526000,0.3821000,96761928,1723593599999,2024-08-13 23:59:59,36042153.3625000,251229,47068437,17547308.8843000
1723593600000,2024-08-14 00:00:00,0.3819000,0.3889000,0.3482000,0.3563000,115842584,1723679999999,2024-08-14 23:59:59,42547600.0548000,251339,55084185,20242361.0380000
1723680000000,2024-08-15 00:00:00,0.3563000,0.3621000,0.3261000,0.3301000,84215843,1723766399999,2024-08-15 23:59:59,29026201.5467000,187347,39713945,13688235.2371000
1723766400000,2024-08-16 00:00:00,0.3301000,0.3392000,0.3142000,0.3254000,84589592,1723852799999,2024-08-16 23:59:59,27588518.3425000,177721,41744773,13631133.0119000
1723852800000,2024-08-17 00:00:00,0.3254000,0.4776000,0.3228000,0.4327000,697181312,1723939199999,2024-08-17 23:59:59,290842698.2297000,1314075,352960573,147207280.0245000
1723939200000,2024-08-18 00:00:00,0.4325000,0.4621000,0.3927000,0.3974000,596628524,1724025599999,2024-08-18 23:59:59,252607604.2599000,1264561,289120782,122513355.1655000
1724025600000,2024-08-19 00:00:00,0.3973000,0.4078000,0.3830000,0.4051000,196274755,1724111999999,2024-08-19 23:59:59,77583960.3614000,512232,98008445,38776104.2152000
1724112000000,2024-08-20 00:00:00,0.4052000,0.4205000,0.3822000,0.3936000,108393091,1724198399999,2024-08-20 23:59:59,43395236.3410000,306372,52582766,21052676.1487000
1724198400000,2024-08-21 00:00:00,0.3936000,0.4042000,0.3752000,0.4002000,75357899,1724284799999,2024-08-21 23:59:59,29437462.1259000,187339,37025264,14473252.6677000
1724284800000,2024-08-22 00:00:00,0.4002000,0.4272000,0.3975000,0.4233000,79077397,1724371199999,2024-08-22 23:59:59,32648018.5378000,211605,40119687,16570187.5204000
1724371200000,2024-08-23 00:00:00,0.4233000,0.4881000,0.4119000,0.4703000,101853465,1724457599999,2024-08-23 23:59:59,44845189.7705000,290634,48462857,21360692.9807000
1724457600000,2024-08-24 00:00:00,0.4703000,0.4950000,0.4529000,0.4642000,85507795,1724543999999,2024-08-24 23:59:59,40413476.8705000,245264,41423064,19574568.6392000
1724544000000,2024-08-25 00:00:00,0.4641000,0.4664000,0.4320000,0.4366000,70650289,1724630399999,2024-08-25 23:59:59,31449817.4694000,193278,34521983,15378199.2237000
1724630400000,2024-08-26 00:00:00,0.4366000,0.4449000,0.3956000,0.3971000,58204892,1724716799999,2024-08-26 23:59:59,24656962.0533000,152804,27685985,11735349.0292000
1724716800000,2024-08-27 00:00:00,0.3970000,0.4088000,0.3427000,0.3508000,90352760,1724803199999,2024-08-27 23:59:59,33907521.8534000,183317,43170514,16197861.2897000
1724803200000,2024-08-28 00:00:00,0.3509000,0.3620000,0.3221000,0.3374000,82435197,1724889599999,2024-08-28 23:59:59,28310683.0785000,173063,39094923,13429046.2616000
1724889600000,2024-08-29 00:00:00,0.3373000,0.3681000,0.3368000,0.3450000,85235791,1724975999999,2024-08-29 23:59:59,29832622.1218000,172574,41693243,14595628.4783000
1724976000000,2024-08-30 00:00:00,0.3449000,0.3519000,0.3251000,0.3452000,79545131,1725062399999,2024-08-30 23:59:59,27204831.4747000,167307,38380898,13130045.9290000
1725062400000,2024-08-31 00:00:00,0.3451000,0.3487000,0.3292000,0.3304000,28802547,1725148799999,2024-08-31 23:59:59,9761593.6647000,84600,13686534,4640463.0395000
1725148800000,2024-09-01 00:00:00,0.3302000,0.3322000,0.3073000,0.3089000,78771872,1725235199999,2024-09-01 23:59:59,25321487.8342000,172779,36777956,11844449.6515000
1725235200000,2024-09-02 00:00:00,0.3088000,0.3416000,0.3048000,0.3329000,64993002,1725321599999,2024-09-02 23:59:59,20950641.7837000,141468,32592535,10509434.1678000
1725321600000,2024-09-03 00:00:00,0.3329000,0.3423000,0.3183000,0.3201000,45793599,1725407999999,2024-09-03 23:59:59,15190765.0073000,115003,21746463,7214813.0571000
1725408000000,2024-09-04 00:00:00,0.3201000,0.3448000,0.2950000,0.3338000,65666835,1725494399999,2024-09-04 23:59:59,21129849.3029000,147213,32890111,10599618.0715000
1725494400000,2024-09-05 00:00:00,0.3338000,0.3371000,0.3183000,0.3223000,38208561,1725580799999,2024-09-05 23:59:59,12537248.0322000,91761,18077795,5931169.5864000
1725580800000,2024-09-06 00:00:00,0.3223000,0.3356000,0.2929000,0.3088000,78577849,1725667199999,2024-09-06 23:59:59,24968037.3044000,157065,38829143,12350200.3095000
1725667200000,2024-09-07 00:00:00,0.3087000,0.3178000,0.3005000,0.3050000,42741900,1725753599999,2024-09-07 23:59:59,13227831.3890000,83962,21162943,6547840.7713000
1725753600000,2024-09-08 00:00:00,0.3050000,0.3227000,0.3012000,0.3140000,35804819,1725839999999,2024-09-08 23:59:59,11101851.6811000,74477,17565858,5447975.3051000
1725840000000,2024-09-09 00:00:00,0.3140000,0.3411000,0.3069000,0.3331000,60634053,1725926399999,2024-09-09 23:59:59,19529144.2621000,112617,30155869,9709064.5022000
1725926400000,2024-09-10 00:00:00,0.3333000,0.3496000,0.3281000,0.3424000,59559089,1726012799999,2024-09-10 23:59:59,20203697.8692000,109334,29555648,10029781.7920000
1726012800000,2024-09-11 00:00:00,0.3425000,0.3429000,0.3134000,0.3261000,59981689,1726099199999,2024-09-11 23:59:59,19665834.5704000,105110,27866423,9136885.3264000
1726099200000,2024-09-12 00:00:00,0.3260000,0.3559000,0.3258000,0.3507000,57023608,1726185599999,2024-09-12 23:59:59,19655334.7843000,111359,27892681,9614632.1580000
1726185600000,2024-09-13 00:00:00,0.3507000,0.3637000,0.3336000,0.3592000,58853232,1726271999999,2024-09-13 23:59:59,20542222.1741000,108277,28738938,10039252.8596000
1726272000000,2024-09-14 00:00:00,0.3593000,0.3690000,0.3445000,0.3501000,36708912,1726358399999,2024-09-14 23:59:59,13100714.8104000,84296,17508116,6251780.9352000
1726358400000,2024-09-15 00:00:00,0.3502000,0.3541000,0.3243000,0.3262000,33493813,1726444799999,2024-09-15 23:59:59,11448170.5896000,81018,15137536,5182109.7098000
1726444800000,2024-09-16 00:00:00,0.3262000,0.3608000,0.3152000,0.3233000,125907513,1726531199999,2024-09-16 23:59:59,41750380.0916000,231012,60668909,20116202.0568000
1726531200000,2024-09-17 00:00:00,0.3233000,0.3545000,0.3179000,0.3429000,75158606,1726617599999,2024-09-17 23:59:59,25366226.9608000,159031,35132065,11857917.5463000
1726617600000,2024-09-18 00:00:00,0.3429000,0.3709000,0.3286000,0.3698000,64188928,1726703999999,2024-09-18 23:59:59,22297500.1703000,167429,32036104,11142331.1316000
1726704000000,2024-09-19 00:00:00,0.3697000,0.4074000,0.3691000,0.3728000,98509054,1726790399999,2024-09-19 23:59:59,37991459.6211000,217107,47150300,18181138.4947000
1726790400000,2024-09-20 00:00:00,0.3727000,0.3913000,0.3492000,0.3628000,56617508,1726876799999,2024-09-20 23:59:59,20957176.0305000,130743,26946206,9969571.9896000
1726876800000,2024-09-21 00:00:00,0.3628000,0.4436000,0.3568000,0.4212000,189125438,1726963199999,2024-09-21 23:59:59,76886692.7783000,381249,93280753,37910226.4230000
1726963200000,2024-09-22 00:00:00,0.4212000,0.4296000,0.3750000,0.3895000,126500679,1727049599999,2024-09-22 23:59:59,50492225.2136000,274294,59858138,23907799.6107000
1727049600000,2024-09-23 00:00:00,0.3895000,0.4072000,0.3776000,0.3987000,77881168,1727135999999,2024-09-23 23:59:59,30679715.7917000,210869,36936659,14558187.2520000
1727136000000,2024-09-24 00:00:00,0.3989000,0.4136000,0.3867000,0.4113000,53887434,1727222399999,2024-09-24 23:59:59,21543020.9369000,151387,25004661,10002038.8207000
1727222400000,2024-09-25 00:00:00,0.4114000,0.4251000,0.3828000,0.3862000,58664390,1727308799999,2024-09-25 23:59:59,23596556.7100000,141175,27707694,11150180.0187000
1727308800000,2024-09-26 00:00:00,0.3863000,0.4229000,0.3793000,0.4143000,66766708,1727395199999,2024-09-26 23:59:59,26832139.1419000,169058,32044559,12889224.8423000
1727395200000,2024-09-27 00:00:00,0.4142000,0.4275000,0.4021000,0.4179000,57162961,1727481599999,2024-09-27 23:59:59,23737967.2212000,152462,27396679,11385848.3989000
1727481600000,2024-09-28 00:00:00,0.4180000,0.4334000,0.3807000,0.3933000,51966606,1727567999999,2024-09-28 23:59:59,21033829.7773000,130152,25186403,10186896.6565000
1727568000000,2024-09-29 00:00:00,0.3934000,0.4235000,0.3739000,0.4094000,64218293,1727654399999,2024-09-29 23:59:59,25503296.8017000,172204,30789644,12225135.3490000
1727654400000,2024-09-30 00:00:00,0.4094000,0.4170000,0.3614000,0.3657000,79357551,1727740799999,2024-09-30 23:59:59,31410707.6599000,197972,37678191,14941198.4128000
1727740800000,2024-10-01 00:00:00,0.3657000,0.3877000,0.3030000,0.3189000,166692056,1727827199999,2024-10-01 23:59:59,56857562.7493000,289461,79260940,27079390.7404000
1727827200000,2024-10-02 00:00:00,0.3189000,0.3406000,0.3064000,0.3182000,80926559,1727913599999,2024-10-02 23:59:59,26318045.3265000,163053,38789778,12619606.4215000
1727913600000,2024-10-03 00:00:00,0.3181000,0.3272000,0.3011000,0.3105000,63306177,1727999999999,2024-10-03 23:59:59,19808614.2550000,135858,30733214,9618843.0821000
1728000000000,2024-10-04 00:00:00,0.3104000,0.3400000,0.3086000,0.3355000,52136881,1728086399999,2024-10-04 23:59:59,17094186.5863000,114484,26087191,8552499.9955000
1728086400000,2024-10-05 00:00:00,0.3354000,0.3444000,0.3240000,0.3331000,24031600,1728172799999,2024-10-05 23:59:59,8055455.6915000,67244,11546473,3874262.4759000
1728172800000,2024-10-06 00:00:00,0.3332000,0.3432000,0.3291000,0.3432000,22042891,1728259199999,2024-10-06 23:59:59,7390301.0899000,68880,10933698,3666607.7254000
1728259200000,2024-10-07 00:00:00,0.3431000,0.3530000,0.3317000,0.3372000,43940259,1728345599999,2024-10-07 23:59:59,15152715.8515000,115975,20789278,7173017.2467000
1728345600000,2024-10-08 00:00:00,0.3371000,0.3457000,0.3264000,0.3341000,38361953,1728431999999,2024-10-08 23:59:59,12840771.3101000,104297,19315997,6468017.4674000
1728432000000,2024-10-09 00:00:00,0.3342000,0.3907000,0.3322000,0.3596000,215451565,1728518399999,2024-10-09 23:59:59,78189625.0833000,423664,106567428,38684712.3913000
1728518400000,2024-10-10 00:00:00,0.3596000,0.3682000,0.3396000,0.3466000,110289108,1728604799999,2024-10-10 23:59:59,39055449.3979000,233180,52225454,18510100.5125000
1728604800000,2024-10-11 00:00:00,0.3465000,0.4008000,0.3418000,0.3975000,64635615,1728691199999,2024-10-11 23:59:59,24044854.5020000,164686,31911018,11877528.2552000
1728691200000,2024-10-12 00:00:00,0.3974000,0.4028000,0.3642000,0.3763000,70246423,1728777599999,2024-10-12 23:59:59,26596611.7257000,159807,33169985,12563027.0089000
1728777600000,2024-10-13 00:00:00,0.3763000,0.3830000,0.3613000,0.3734000,40264669,1728863999999,2024-10-13 23:59:59,14988665.7683000,109183,18574311,6917608.6140000
1728864000000,2024-10-14 00:00:00,0.3735000,0.4537000,0.3651000,0.4165000,152693103,1728950399999,2024-10-14 23:59:59,63263171.1358000,378452,74644541,30912129.1417000
1728950400000,2024-10-15 00:00:00,0.4166000,0.4197000,0.3805000,0.3972000,99162508,1729036799999,2024-10-15 23:59:59,39649818.9639000,250330,46255837,18495838.4753000
1729036800000,2024-10-16 00:00:00,0.3974000,0.4126000,0.3819000,0.3926000,56263695,1729123199999,2024-10-16 23:59:59,22175033.2151000,163488,26635637,10505699.8105000
1729123200000,2024-10-17 00:00:00,0.3925000,0.3959000,0.3665000,0.3775000,35729522,1729209599999,2024-10-17 23:59:59,13612289.7220000,105556,16748732,6384207.1708000
1729209600000,2024-10-18 00:00:00,0.3775000,0.3961000,0.3758000,0.3944000,36499815,1729295999999,2024-10-18 23:59:59,14085980.7063000,102308,17538604,6769078.9455000
1729296000000,2024-10-19 00:00:00,0.3946000,0.4018000,0.3815000,0.3905000,20683755,1729382399999,2024-10-19 23:59:59,8084574.5244000,63956,9809694,3834559.8776000
1729382400000,2024-10-20 00:00:00,0.3905000,0.3995000,0.3771000,0.3980000,37402878,1729468799999,2024-10-20 23:59:59,14515985.5182000,111658,18702620,7258108.2429000
1729468800000,2024-10-21 00:00:00,0.3978000,0.4010000,0.3667000,0.3681000,35606279,1729555199999,2024-10-21 23:59:59,13553343.6275000,92638,16872521,6424166.6644000
1729555200000,2024-10-22 00:00:00,0.3681000,0.3775000,0.3552000,0.3695000,34007567,1729641599999,2024-10-22 23:59:59,12456727.3713000,100292,16661235,6105750.3218000
1729641600000,2024-10-23 00:00:00,0.3695000,0.3857000,0.3456000,0.3781000,49752162,1729727999999,2024-10-23 23:59:59,18066532.1476000,136111,22524269,8210509.7047000
1729728000000,2024-10-24 00:00:00,0.3782000,0.3951000,0.3643000,0.3807000,41992462,1729814399999,2024-10-24 23:59:59,16014100.8214000,137655,20386371,7775337.6451000
1729814400000,2024-10-25 00:00:00,0.3808000,0.3836000,0.3299000,0.3430000,38978568,1729900799999,2024-10-25 23:59:59,14165827.6944000,124103,17699449,6447256.1677000
1729900800000,2024-10-26 00:00:00,0.3429000,0.3539000,0.3350000,0.3514000,22986680,1729987199999,2024-10-26 23:59:59,7951396.4427000,72826,11795572,4080815.6626000
1729987200000,2024-10-27 00:00:00,0.3514000,0.3690000,0.3509000,0.3584000,16437807,1730073599999,2024-10-27 23:59:59,5936128.9118000,59556,8260307,2982980.0696000
1730073600000,2024-10-28 00:00:00,0.3584000,0.3663000,0.3395000,0.3587000,28007211,1730159999999,2024-10-28 23:59:59,9904383.8426000,93817,14093790,4987347.3224000
1730160000000,2024-10-29 00:00:00,0.3588000,0.4158000,0.3574000,0.4026000,42804635,1730246399999,2024-10-29 23:59:59,16749697.4594000,137140,21281539,8322043.4293000
1730246400000,2024-10-30 00:00:00,0.4026000,0.4241000,0.3919000,0.4077000,56499276,1730332799999,2024-10-30 23:59:59,23156572.0957000,171697,27060597,11096191.1572000
1730332800000,2024-10-31 00:00:00,0.4075000,0.4092000,0.3789000,0.3854000,25755290,1730419199999,2024-10-31 23:59:59,10224746.5624000,100453,12169346,4833574.4700000
1730419200000,2024-11-01 00:00:00,0.3855000,0.3996000,0.3697000,0.3795000,24506115,1730505599999,2024-11-01 23:59:59,9421299.8192000,90383,11857319,4561334.2329000
1730505600000,2024-11-02 00:00:00,0.3795000,0.3842000,0.3580000,0.3608000,12696495,1730591999999,2024-11-02 23:59:59,4704735.8453000,53155,5926014,2198261.6215000
1730592000000,2024-11-03 00:00:00,0.3607000,0.3629000,0.3026000,0.3304000,96994605,1730678399999,2024-11-03 23:59:59,31671805.2468000,198283,44739662,14553027.0747000
1730678400000,2024-11-04 00:00:00,0.3304000,0.3536000,0.3246000,0.3358000,64949366,1730764799999,2024-11-04 23:59:59,21853472.6284000,184295,31711481,10674491.9172000
1730764800000,2024-11-05 00:00:00,0.3357000,0.3727000,0.3325000,0.3642000,53309205,1730851199999,2024-11-05 23:59:59,18790296.8567000,158145,25275327,8907385.0579000
1730851200000,2024-11-06 00:00:00,0.3642000,0.4150000,0.3642000,0.4095000,50378324,1730937599999,2024-11-06 23:59:59,19612454.2772000,166341,24981470,9729736.4177000
1730937600000,2024-11-07 00:00:00,0.4095000,0.4153000,0.3483000,0.3713000,133864186,1731023999999,2024-11-07 23:59:59,50146641.2463000,314797,61235688,22931875.3496000
1731024000000,2024-11-08 00:00:00,0.3713000,0.3771000,0.3406000,0.3523000,54165658,1731110399999,2024-11-08 23:59:59,19366083.7667000,142788,24351153,8706850.3414000
1731110400000,2024-11-09 00:00:00,0.3523000,0.4015000,0.3493000,0.3955000,109993139,1731196799999,2024-11-09 23:59:59,41883007.0482000,271067,54441679,20726958.4631000
1731196800000,2024-11-10 00:00:00,0.3956000,0.4253000,0.3782000,0.3968000,132385890,1731283199999,2024-11-10 23:59:59,53129340.0132000,352334,60926247,24479183.1978000
1731283200000,2024-11-11 00:00:00,0.3969000,0.4407000,0.3887000,0.4335000,111863026,1731369599999,2024-11-11 23:59:59,46416528.3297000,355024,53538474,22234238.3884000
1731369600000,2024-11-12 00:00:00,0.4336000,0.4593000,0.3929000,0.4059000,123184081,1731455999999,2024-11-12 23:59:59,51915523.4695000,413115,58676266,24736982.5109000
1731456000000,2024-11-13 00:00:00,0.4060000,0.4113000,0.3534000,0.4015000,146993339,1731542399999,2024-11-13 23:59:59,55661499.5519000,424185,69740648,26410264.0813000
1731542400000,2024-11-14 00:00:00,0.4014000,0.4285000,0.3715000,0.3790000,89009937,1731628799999,2024-11-14 23:59:59,35404995.9941000,313167,43068349,17150509.6168000
1731628800000,2024-11-15 00:00:00,0.3790000,0.4062000,0.3676000,0.3993000,58827353,1731715199999,2024-11-15 23:59:59,22587390.4852000,185028,25754052,9914423.9550000
1731715200000,2024-11-16 00:00:00,0.3994000,0.4330000,0.3816000,0.3930000,70112625,1731801599999,2024-11-16 23:59:59,28387121.4484000,227055,32045598,12977236.4070000
1731801600000,2024-11-17 00:00:00,0.3929000,0.4012000,0.3672000,0.3747000,50258651,1731887999999,2024-11-17 23:59:59,19310480.9564000,168105,22292085,8567601.5738000
1731888000000,2024-11-18 00:00:00,0.3748000,0.3957000,0.3682000,0.3918000,43666614,1731974399999,2024-11-18 23:59:59,16717946.6499000,152185,19635834,7519841.9134000
1731974400000,2024-11-19 00:00:00,0.3918000,0.3924000,0.3652000,0.3730000,34177626,1732060799999,2024-11-19 23:59:59,12924144.3114000,124557,15418271,5835245.3048000
1732060800000,2024-11-20 00:00:00,0.3730000,0.3819000,0.3473000,0.3532000,53088794,1732147199999,2024-11-20 23:59:59,19392542.0940000,175494,21894307,8005899.5169000
1732147200000,2024-11-21 00:00:00,0.3532000,0.3975000,0.3421000,0.3864000,54314726,1732233599999,2024-11-21 23:59:59,20191322.7884000,182408,26387975,9834180.5846000
