open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718884800000,2024-06-20 12:00:00,0.6807000,0.7259000,0.6420000,0.6598000,174325024,1718899199999,2024-06-20 15:59:59,118981655.9204000,508472,85819110,58645534.3884000
1718899200000,2024-06-20 16:00:00,0.6599000,0.6889000,0.6361000,0.6634000,82892543,1718913599999,2024-06-20 19:59:59,55347168.9401000,266842,40457827,27034449.8540000
1718913600000,2024-06-20 20:00:00,0.6635000,0.6975000,0.6600000,0.6727000,48124067,1718927999999,2024-06-20 23:59:59,32706856.2869000,204441,24815081,16871454.4244000
1718928000000,2024-06-21 00:00:00,0.6727000,0.8091000,0.6470000,0.7899000,188158468,1718942399999,2024-06-21 03:59:59,141405256.6499000,619735,97341902,73189379.3755000
1718942400000,2024-06-21 04:00:00,0.7897000,0.8565000,0.7462000,0.8142000,284225149,1718956799999,2024-06-21 07:59:59,229622909.9623000,819938,143201861,115761017.6084000
1718956800000,2024-06-21 08:00:00,0.8143000,0.8199000,0.6888000,0.7121000,353032025,1718971199999,2024-06-21 11:59:59,257374932.6722000,910114,171301027,124885298.9864000
1718971200000,2024-06-21 12:00:00,0.7121000,0.7135000,0.6319000,0.6512000,228099689,1718985599999,2024-06-21 15:59:59,151906367.5318000,578057,109332288,72815108.7669000
1718985600000,2024-06-21 16:00:00,0.6512000,0.6630000,0.6277000,0.6420000,87339869,1718999999999,2024-06-21 19:59:59,56403958.1937000,258263,43092541,27839824.4421000
1719000000000,2024-06-21 20:00:00,0.6420000,0.6565000,0.6420000,0.6477000,38348911,1719014399999,2024-06-21 23:59:59,24934473.3498000,110107,18779058,12213869.5387000
1719014400000,2024-06-22 00:00:00,0.6478000,0.6481000,0.5485000,0.5844000,184547731,1719028799999,2024-06-22 03:59:59,107947392.6418000,405215,89980595,52564964.4450000
1719028800000,2024-06-22 04:00:00,0.5843000,0.5999000,0.5642000,0.5805000,97959676,1719043199999,2024-06-22 07:59:59,57025036.9437000,234339,49006282,28542397.8245000
1719043200000,2024-06-22 08:00:00,0.5806000,0.6489000,0.5700000,0.6357000,190913423,1719057599999,2024-06-22 11:59:59,117382695.5367000,473790,98044600,60310512.2714000
1719057600000,2024-06-22 12:00:00,0.6356000,0.6450000,0.6032000,0.6365000,114303390,1719071999999,2024-06-22 15:59:59,71954338.5177000,279317,56324681,35482469.0257000
1719072000000,2024-06-22 16:00:00,0.6365000,0.6974000,0.6329000,0.6702000,135126655,1719086399999,2024-06-22 19:59:59,90391801.0215000,373993,68734348,45988015.7081000
1719086400000,2024-06-22 20:00:00,0.6701000,0.6976000,0.6117000,0.6168000,94892319,1719100799999,2024-06-22 23:59:59,61034098.2638000,269566,44900820,28909139.5694000
1719100800000,2024-06-23 00:00:00,0.6169000,0.6554000,0.6067000,0.6218000,88457875,1719115199999,2024-06-23 03:59:59,55655385.8383000,246055,44288993,27860066.4943000
1719115200000,2024-06-23 04:00:00,0.6216000,0.6254000,0.6018000,0.6105000,49550790,1719129599999,2024-06-23 07:59:59,30338408.3298000,139003,23905950,14641498.0025000
1719129600000,2024-06-23 08:00:00,0.6105000,0.6150000,0.5785000,0.5961000,70277161,1719143999999,2024-06-23 11:59:59,41851807.8740000,178817,33246931,19807156.5547000
1719144000000,2024-06-23 12:00:00,0.5960000,0.6145000,0.5717000,0.5782000,70192268,1719158399999,2024-06-23 15:59:59,41815717.8542000,180481,33379743,19906259.8555000
1719158400000,2024-06-23 16:00:00,0.5782000,0.5918000,0.5716000,0.5790000,59468811,1719172799999,2024-06-23 19:59:59,34579177.0434000,160436,29930272,17409813.6472000
1719172800000,2024-06-23 20:00:00,0.5790000,0.5844000,0.5558000,0.5702000,62011896,1719187199999,2024-06-23 23:59:59,35249365.0890000,166823,29781904,16937175.8441000
1719187200000,2024-06-24 00:00:00,0.5703000,0.5795000,0.5527000,0.5676000,53029408,1719201599999,2024-06-24 03:59:59,30154353.4033000,160062,25708661,14625326.1589000
1719201600000,2024-06-24 04:00:00,0.5674000,0.5969000,0.5426000,0.5730000,109320202,1719215999999,2024-06-24 07:59:59,62623436.4646000,297435,54567658,31301784.1462000
1719216000000,2024-06-24 08:00:00,0.5732000,0.6350000,0.5551000,0.6142000,199709701,1719230399999,2024-06-24 11:59:59,119799685.9967000,491957,99836899,59944592.2863000
1719230400000,2024-06-24 12:00:00,0.6142000,0.6389000,0.6029000,0.6317000,164074167,1719244799999,2024-06-24 15:59:59,102163398.3557000,432574,82387059,51316870.2531000
1719244800000,2024-06-24 16:00:00,0.6318000,0.6618000,0.6180000,0.6486000,169780347,1719259199999,2024-06-24 19:59:59,108867602.5423000,445984,85833623,55054147.5510000
1719259200000,2024-06-24 20:00:00,0.6487000,0.6785000,0.6345000,0.6532000,95110351,1719273599999,2024-06-24 23:59:59,61937717.8824000,286562,47486763,30933253.5503000
1719273600000,2024-06-25 00:00:00,0.6532000,0.7494000,0.6466000,0.6929000,242965912,1719287999999,2024-06-25 03:59:59,171280177.5549000,742672,122652898,86445159.0986000
1719288000000,2024-06-25 04:00:00,0.6928000,0.7267000,0.6903000,0.7109000,138956042,1719302399999,2024-06-25 07:59:59,98902225.3243000,408335,68923506,49073787.7566000
1719302400000,2024-06-25 08:00:00,0.7110000,0.7450000,0.7040000,0.7260000,239384267,1719316799999,2024-06-25 11:59:59,173788366.8258000,672333,120403796,87448635.4193000
1719316800000,2024-06-25 12:00:00,0.7259000,0.7679000,0.7081000,0.7513000,207703045,1719331199999,2024-06-25 15:59:59,152447497.6187000,613659,105339213,77350630.2091000
1719331200000,2024-06-25 16:00:00,0.7512000,0.7590000,0.7305000,0.7384000,85992248,1719345599999,2024-06-25 19:59:59,63924141.0519000,279706,42599792,31672091.7750000
1719345600000,2024-06-25 20:00:00,0.7385000,0.7478000,0.7118000,0.7209000,57079967,1719359999999,2024-06-25 23:59:59,41525411.8350000,181097,26889195,19561053.5898000
1719360000000,2024-06-26 00:00:00,0.7209000,0.7485000,0.6912000,0.7011000,96016256,1719374399999,2024-06-26 03:59:59,68864087.3320000,290371,47359493,34001799.6523000
1719374400000,2024-06-26 04:00:00,0.7011000,0.7040000,0.6749000,0.6886000,77043710,1719388799999,2024-06-26 07:59:59,52881937.8281000,218973,38165649,26209523.3966000
1719388800000,2024-06-26 08:00:00,0.6885000,0.7030000,0.6750000,0.6945000,59329379,1719403199999,2024-06-26 11:59:59,40919272.2089000,182013,29324264,20233591.7879000
1719403200000,2024-06-26 12:00:00,0.6945000,0.7833000,0.6880000,0.7610000,183347951,1719417599999,2024-06-26 15:59:59,135773041.1115000,514487,94401084,69932855.9011000
1719417600000,2024-06-26 16:00:00,0.7609000,0.7926000,0.7522000,0.7760000,136277707,1719431999999,2024-06-26 19:59:59,104913248.9570000,396503,70057658,53952996.0669000
1719432000000,2024-06-26 20:00:00,0.7761000,0.8285000,0.7582000,0.7922000,111026417,1719446399999,2024-06-26 23:59:59,88140091.6760000,350872,56901926,45182105.7575000
1719446400000,2024-06-27 00:00:00,0.7921000,0.8377000,0.7854000,0.7998000,153682494,1719460799999,2024-06-27 03:59:59,125473439.6714000,492134,77379195,63191462.5047000
1719460800000,2024-06-27 04:00:00,0.7998000,0.8143000,0.7515000,0.7777000,191520746,1719475199999,2024-06-27 07:59:59,149771404.4596000,525772,95554855,74761674.7413000
1719475200000,2024-06-27 08:00:00,0.7776000,0.7923000,0.7566000,0.7736000,111215619,1719489599999,2024-06-27 11:59:59,86144505.8338000,360538,55655328,43116907.2429000
1719489600000,2024-06-27 12:00:00,0.7736000,0.7857000,0.7120000,0.7265000,147664083,1719503999999,2024-06-27 15:59:59,110706047.2005000,427538,70351829,52781370.1891000
1719504000000,2024-06-27 16:00:00,0.7265000,0.7340000,0.6915000,0.7016000,83583452,1719518399999,2024-06-27 19:59:59,58901932.9539000,235328,41763120,29432848.6925000
1719518400000,2024-06-27 20:00:00,0.7017000,0.7380000,0.6950000,0.7160000,55469394,1719532799999,2024-06-27 23:59:59,39677306.8944000,174915,28590170,20457545.9733000
1719532800000,2024-06-28 00:00:00,0.7160000,0.7315000,0.6952000,0.7102000,78161057,1719547199999,2024-06-28 03:59:59,55729052.2719000,240654,38028943,27129369.2191000
1719547200000,2024-06-28 04:00:00,0.7103000,0.7650000,0.7058000,0.7377000,95923439,1719561599999,2024-06-28 07:59:59,70488937.7897000,296618,47472306,34886278.0109000
1719561600000,2024-06-28 08:00:00,0.7376000,0.7480000,0.7160000,0.7363000,70574331,1719575999999,2024-06-28 11:59:59,51626844.8865000,203649,35026890,25639172.4178000
1719576000000,2024-06-28 12:00:00,0.7360000,0.7443000,0.7034000,0.7259000,100298694,1719590399999,2024-06-28 15:59:59,72425758.6033000,272256,48483708,35016718.5088000
1719590400000,2024-06-28 16:00:00,0.7259000,0.7468000,0.6627000,0.6673000,111391894,1719604799999,2024-06-28 19:59:59,77780354.7243000,283745,51797060,36189530.1562000
1719604800000,2024-06-28 20:00:00,0.6672000,0.6794000,0.6616000,0.6689000,38135229,1719619199999,2024-06-28 23:59:59,25590091.3302000,110062,19153633,12857906.0101000
1719619200000,2024-06-29 00:00:00,0.6690000,0.6766000,0.6500000,0.6666000,51722828,1719633599999,2024-06-29 03:59:59,34297269.3365000,144642,23717059,15740760.2784000
1719633600000,2024-06-29 04:00:00,0.6668000,0.6764000,0.6337000,0.6609000,55093439,1719647999999,2024-06-29 07:59:59,36234425.0737000,143784,26324997,17332063.8724000
1719648000000,2024-06-29 08:00:00,0.6609000,0.6924000,0.6535000,0.6888000,57179465,1719662399999,2024-06-29 11:59:59,38422898.3169000,161977,31454217,21153307.5169000
1719662400000,2024-06-29 12:00:00,0.6888000,0.6930000,0.6404000,0.6551000,63022332,1719676799999,2024-06-29 15:59:59,41665308.7863000,165640,29789282,19661139.3485000
1719676800000,2024-06-29 16:00:00,0.6550000,0.6627000,0.6410000,0.6478000,26769536,1719691199999,2024-06-29 19:59:59,17444715.2622000,81129,12616770,8228872.9389000
1719691200000,2024-06-29 20:00:00,0.6479000,0.6486000,0.6308000,0.6408000,25442533,1719705599999,2024-06-29 23:59:59,16261870.3490000,75521,11716402,7492448.1022000
1719705600000,2024-06-30 00:00:00,0.6408000,0.6568000,0.6270000,0.6548000,42421219,1719719999999,2024-06-30 03:59:59,27299367.6864000,113805,21262551,13697149.4209000
1719720000000,2024-06-30 04:00:00,0.6548000,0.6633000,0.6414000,0.6593000,34384401,1719734399999,2024-06-30 07:59:59,22401200.6909000,106573,17328272,11296150.6986000
1719734400000,2024-06-30 08:00:00,0.6592000,0.6655000,0.6433000,0.6485000,29246840,1719748799999,2024-06-30 11:59:59,19077064.2053000,93203,13628874,8892861.4605000
1719748800000,2024-06-30 12:00:00,0.6486000,0.6800000,0.6479000,0.6672000,62037611,1719763199999,2024-06-30 15:59:59,41147240.6095000,198036,31021201,20580837.2176000
1719763200000,2024-06-30 16:00:00,0.6672000,0.6978000,0.6587000,0.6893000,54594828,1719777599999,2024-06-30 19:59:59,37166253.8218000,192169,27652764,18829698.0686000
1719777600000,2024-06-30 20:00:00,0.6894000,0.7290000,0.6857000,0.7131000,64672014,1719791999999,2024-06-30 23:59:59,45899357.8320000,216508,31958253,22678497.5589000
1719792000000,2024-07-01 00:00:00,0.7131000,0.7248000,0.6955000,0.7090000,55492960,1719806399999,2024-07-01 03:59:59,39416826.5489000,179784,26728888,18987888.1886000
1719806400000,2024-07-01 04:00:00,0.7089000,0.7460000,0.7079000,0.7232000,68021229,1719820799999,2024-07-01 07:59:59,49577298.3209000,215957,33512435,24427703.1332000
1719820800000,2024-07-01 08:00:00,0.7232000,0.7238000,0.6717000,0.6763000,65213578,1719835199999,2024-07-01 11:59:59,45270599.3755000,192208,29458418,20457602.6383000
1719835200000,2024-07-01 12:00:00,0.6762000,0.6918000,0.6664000,0.6888000,53977064,1719849599999,2024-07-01 15:59:59,36603167.6976000,175896,28578377,19395372.5546000
