open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773331200000,2026-03-12 16:00:00,0.0002110,0.0002152,0.0002086,0.0002149,484796767,1773345599999,2026-03-12 19:59:59,102586.6867819,4553,279057678,59081.4585765
1773345600000,2026-03-12 20:00:00,0.0002149,0.0002164,0.0002010,0.0002047,2198817878,1773359999999,2026-03-12 23:59:59,459474.8058511,8862,997554797,209394.7988690
1773360000000,2026-03-13 00:00:00,0.0002046,0.0002098,0.0001931,0.0001997,4364709415,1773374399999,2026-03-13 03:59:59,874632.4273160,21223,1737921323,349195.0737165
1773374400000,2026-03-13 04:00:00,0.0001997,0.0002060,0.0001968,0.0002010,1421837341,1773388799999,2026-03-13 07:59:59,284981.3606781,9978,679014229,136440.4724040
1773388800000,2026-03-13 08:00:00,0.0002011,0.0002013,0.0001954,0.0001957,863255776,1773403199999,2026-03-13 11:59:59,170966.3877105,6967,389035489,77070.0558805
1773403200000,2026-03-13 12:00:00,0.0001958,0.0002017,0.0001950,0.0001980,1470186039,1773417599999,2026-03-13 15:59:59,292136.8974595,9277,689641505,137058.7876523
1773417600000,2026-03-13 16:00:00,0.0001979,0.0002052,0.0001918,0.0002047,1992618401,1773431999999,2026-03-13 19:59:59,394213.7347112,9223,1044667853,206994.5714519
1773432000000,2026-03-13 20:00:00,0.0002050,0.0002071,0.0001924,0.0001951,2486535974,1773446399999,2026-03-13 23:59:59,491211.0717181,11126,909867369,179857.3717131
1773446400000,2026-03-14 00:00:00,0.0001951,0.0002007,0.0001935,0.0001969,2374426409,1773460799999,2026-03-14 03:59:59,469332.4882948,11167,1302369123,257931.2808657
1773460800000,2026-03-14 04:00:00,0.0001969,0.0002096,0.0001961,0.0002064,1910165034,1773475199999,2026-03-14 07:59:59,388899.0878969,8884,1055809808,215025.4812800
1773475200000,2026-03-14 08:00:00,0.0002064,0.0002179,0.0002044,0.0002110,2523342811,1773489599999,2026-03-14 11:59:59,533160.3328516,10878,1223275128,258694.9567877
1773489600000,2026-03-14 12:00:00,0.0002111,0.0002145,0.0002039,0.0002110,3312518677,1773503999999,2026-03-14 15:59:59,693871.9596084,10425,2182466296,457775.5401479
1773504000000,2026-03-14 16:00:00,0.0002108,0.0002193,0.0002072,0.0002141,2419550333,1773518399999,2026-03-14 19:59:59,519555.0674699,11793,1173121850,251989.5368399
1773518400000,2026-03-14 20:00:00,0.0002141,0.0002143,0.0002097,0.0002128,729280878,1773532799999,2026-03-14 23:59:59,154390.2640697,4491,382266553,80984.3573723
1773532800000,2026-03-15 00:00:00,0.0002129,0.0002142,0.0002091,0.0002110,782773713,1773547199999,2026-03-15 03:59:59,165862.5228169,4270,351914800,74562.4525641
1773547200000,2026-03-15 04:00:00,0.0002110,0.0002284,0.0002109,0.0002201,2652795906,1773561599999,2026-03-15 07:59:59,585012.2958464,10989,1220724798,269271.5362978
1773561600000,2026-03-15 08:00:00,0.0002198,0.0002252,0.0002131,0.0002150,1704849219,1773575999999,2026-03-15 11:59:59,375361.2775716,7169,699493091,154030.9271680
1773576000000,2026-03-15 12:00:00,0.0002149,0.0002229,0.0002123,0.0002162,1376074655,1773590399999,2026-03-15 15:59:59,300001.1650518,6840,629964202,137376.8606996
1773590400000,2026-03-15 16:00:00,0.0002160,0.0002195,0.0002130,0.0002182,565884146,1773604799999,2026-03-15 19:59:59,122229.2860749,4529,350470700,75772.4596654
1773604800000,2026-03-15 20:00:00,0.0002182,0.0002229,0.0002154,0.0002211,3836474909,1773619199999,2026-03-15 23:59:59,840845.3058752,12121,1991220467,436535.1484441
1773619200000,2026-03-16 00:00:00,0.0002211,0.0002217,0.0002086,0.0002143,1191775399,1773633599999,2026-03-16 03:59:59,254922.8833147,6467,563800563,120392.7631770
1773633600000,2026-03-16 04:00:00,0.0002145,0.0002174,0.0002113,0.0002128,352086622,1773647999999,2026-03-16 07:59:59,75750.2843336,3939,153850231,33085.5558997
1773648000000,2026-03-16 08:00:00,0.0002128,0.0002150,0.0002110,0.0002121,354136615,1773662399999,2026-03-16 11:59:59,75378.6289100,4036,181235322,38607.2469193
1773662400000,2026-03-16 12:00:00,0.0002122,0.0002151,0.0002084,0.0002129,558369045,1773676799999,2026-03-16 15:59:59,118434.7219298,6386,289543533,61419.0016451
1773676800000,2026-03-16 16:00:00,0.0002130,0.0002190,0.0002043,0.0002069,1386373036,1773691199999,2026-03-16 19:59:59,294951.9512638,7182,628356997,134285.5882524
1773691200000,2026-03-16 20:00:00,0.0002067,0.0002110,0.0002006,0.0002087,1019315712,1773705599999,2026-03-16 23:59:59,208415.7489414,6884,505119144,103332.9747600
1773705600000,2026-03-17 00:00:00,0.0002089,0.0002149,0.0002059,0.0002083,627408271,1773719999999,2026-03-17 03:59:59,132243.1267724,4985,329674067,69598.6816748
1773720000000,2026-03-17 04:00:00,0.0002081,0.0002094,0.0002048,0.0002072,442770092,1773734399999,2026-03-17 07:59:59,91607.4087867,3826,176027212,36435.8843116
1773734400000,2026-03-17 08:00:00,0.0002072,0.0002190,0.0002062,0.0002159,1740974605,1773748799999,2026-03-17 11:59:59,369428.0569275,7850,968057341,205087.2954371
1773748800000,2026-03-17 12:00:00,0.0002159,0.0002166,0.0002110,0.0002126,768166201,1773763199999,2026-03-17 15:59:59,164585.5216651,5580,363099683,77897.8998420
1773763200000,2026-03-17 16:00:00,0.0002126,0.0002141,0.0002077,0.0002125,1082892961,1773777599999,2026-03-17 19:59:59,228252.0994304,6265,505382997,106581.0164762
1773777600000,2026-03-17 20:00:00,0.0002126,0.0002187,0.0002100,0.0002161,1293905818,1773791999999,2026-03-17 23:59:59,277576.4327180,8479,637749839,136915.1908363
1773792000000,2026-03-18 00:00:00,0.0002161,0.0002250,0.0002092,0.0002211,981847997,1773806399999,2026-03-18 03:59:59,213370.9379110,7138,458775847,99811.0458802
1773806400000,2026-03-18 04:00:00,0.0002212,0.0002250,0.0002183,0.0002240,961661997,1773820799999,2026-03-18 07:59:59,213150.7461927,6381,391148661,86751.3369910
1773820800000,2026-03-18 08:00:00,0.0002242,0.0002268,0.0002106,0.0002144,2507936374,1773835199999,2026-03-18 11:59:59,547819.5844153,12273,1101452002,240867.0324357
1773835200000,2026-03-18 12:00:00,0.0002144,0.0002194,0.0002096,0.0002140,2432689981,1773849599999,2026-03-18 15:59:59,521114.1636874,11094,1112346297,238535.7698972
1773849600000,2026-03-18 16:00:00,0.0002140,0.0002171,0.0002082,0.0002112,881022366,1773863999999,2026-03-18 19:59:59,186460.7342477,6365,400688926,84854.1739090
1773864000000,2026-03-18 20:00:00,0.0002112,0.0002144,0.0002088,0.0002125,905811062,1773878399999,2026-03-18 23:59:59,191813.2569063,5707,427360299,90523.0423376
1773878400000,2026-03-19 00:00:00,0.0002124,0.0002257,0.0002120,0.0002184,884653599,1773892799999,2026-03-19 03:59:59,193755.2864627,6569,399287191,87429.7558093
1773892800000,2026-03-19 04:00:00,0.0002182,0.0002223,0.0002164,0.0002176,678240968,1773907199999,2026-03-19 07:59:59,148746.2757977,4883,288857845,63364.1766710
1773907200000,2026-03-19 08:00:00,0.0002176,0.0002215,0.0002168,0.0002184,408013753,1773921599999,2026-03-19 11:59:59,89266.0021607,4017,199614723,43693.8278726
1773921600000,2026-03-19 12:00:00,0.0002184,0.0002421,0.0002146,0.0002388,3875640089,1773935999999,2026-03-19 15:59:59,891903.4781681,20732,1801079786,413686.7447766
1773936000000,2026-03-19 16:00:00,0.0002388,0.0002424,0.0002302,0.0002381,1825538833,1773950399999,2026-03-19 19:59:59,433281.5015264,14683,849417560,201837.5125586
1773950400000,2026-03-19 20:00:00,0.0002382,0.0002397,0.0002326,0.0002349,581492839,1773964799999,2026-03-19 23:59:59,137117.2219927,4412,303175663,71605.0977959
1773964800000,2026-03-20 00:00:00,0.0002350,0.0002424,0.0002293,0.0002334,1244100251,1773979199999,2026-03-20 03:59:59,294461.9939517,6566,583574252,138238.6390987
1773979200000,2026-03-20 04:00:00,0.0002334,0.0002383,0.0002307,0.0002329,1099718182,1773993599999,2026-03-20 07:59:59,257697.6400747,7061,491240744,115143.5927957
1773993600000,2026-03-20 08:00:00,0.0002329,0.0002329,0.0002207,0.0002265,936918606,1774007999999,2026-03-20 11:59:59,212851.3184339,5641,408764233,92865.3057907
1774008000000,2026-03-20 12:00:00,0.0002264,0.0002313,0.0002257,0.0002273,535270279,1774022399999,2026-03-20 15:59:59,121946.0756159,3614,268917139,61260.0468162
1774022400000,2026-03-20 16:00:00,0.0002274,0.0002309,0.0002240,0.0002257,324406499,1774036799999,2026-03-20 19:59:59,73969.0681086,2675,163294030,37255.9897095
1774036800000,2026-03-20 20:00:00,0.0002258,0.0002276,0.0002235,0.0002245,253331178,1774051199999,2026-03-20 23:59:59,57130.1728589,2702,136174323,30710.6118185
1774051200000,2026-03-21 00:00:00,0.0002245,0.0002298,0.0002222,0.0002252,725436261,1774065599999,2026-03-21 03:59:59,163752.4219006,5087,367090544,82805.4939720
1774065600000,2026-03-21 04:00:00,0.0002250,0.0002258,0.0002218,0.0002231,255509815,1774079999999,2026-03-21 07:59:59,57063.7505001,2733,145554227,32530.2179918
1774080000000,2026-03-21 08:00:00,0.0002231,0.0002237,0.0002102,0.0002112,893545129,1774094399999,2026-03-21 11:59:59,194109.2009964,5172,361565512,78500.7207832
1774094400000,2026-03-21 12:00:00,0.0002111,0.0002149,0.0002081,0.0002128,711725892,1774108799999,2026-03-21 15:59:59,150893.7338201,4729,354435426,75230.3504123
1774108800000,2026-03-21 16:00:00,0.0002130,0.0002148,0.0002100,0.0002141,363486299,1774123199999,2026-03-21 19:59:59,77252.5158288,3248,191457010,40743.0717736
1774123200000,2026-03-21 20:00:00,0.0002141,0.0002170,0.0002124,0.0002138,303677855,1774137599999,2026-03-21 23:59:59,65324.0754647,3366,163804330,35232.3460614
1774137600000,2026-03-22 00:00:00,0.0002140,0.0002171,0.0002106,0.0002145,443885364,1774151999999,2026-03-22 03:59:59,95095.1738904,4015,246608577,52847.0467443
1774152000000,2026-03-22 04:00:00,0.0002145,0.0002183,0.0002139,0.0002171,523019393,1774166399999,2026-03-22 07:59:59,113182.9806474,3620,245044869,53063.3364154
1774166400000,2026-03-22 08:00:00,0.0002176,0.0002199,0.0002163,0.0002169,448849631,1774180799999,2026-03-22 11:59:59,97750.2875818,3055,248543818,54079.2157385
1774180800000,2026-03-22 12:00:00,0.0002168,0.0002189,0.0002129,0.0002171,1228307835,1774195199999,2026-03-22 15:59:59,266200.0844302,5146,587826147,127585.2243327
1774195200000,2026-03-22 16:00:00,0.0002170,0.0002200,0.0002152,0.0002165,799123211,1774209599999,2026-03-22 19:59:59,173658.1632342,5508,375343770,81678.1710518
1774209600000,2026-03-22 20:00:00,0.0002165,0.0002189,0.0002144,0.0002154,556344727,1774223999999,2026-03-22 23:59:59,120611.4938848,4127,188408089,40880.1601028
1774224000000,2026-03-23 00:00:00,0.0002154,0.0002200,0.0002151,0.0002180,340657185,1774238399999,2026-03-23 03:59:59,74192.7401844,3981,199263517,43434.8811307
1774238400000,2026-03-23 04:00:00,0.0002181,0.0002192,0.0002122,0.0002155,485195502,1774252799999,2026-03-23 07:59:59,105024.9930761,3725,248588074,53802.9698114
1774252800000,2026-03-23 08:00:00,0.0002155,0.0002173,0.0002121,0.0002162,440082783,1774267199999,2026-03-23 11:59:59,94613.7561335,3471,220258775,47359.9005483
1774267200000,2026-03-23 12:00:00,0.0002163,0.0002239,0.0002150,0.0002162,1778007793,1774281599999,2026-03-23 15:59:59,389391.4461138,8819,838660786,183633.1259475
1774281600000,2026-03-23 16:00:00,0.0002163,0.0002181,0.0002100,0.0002105,665220441,1774295999999,2026-03-23 19:59:59,142586.2354248,4942,284697201,61056.9529817
1774296000000,2026-03-23 20:00:00,0.0002104,0.0002166,0.0002102,0.0002128,320045745,1774310399999,2026-03-23 23:59:59,68269.3716176,3462,160962916,34356.0478721
1774310400000,2026-03-24 00:00:00,0.0002128,0.0002132,0.0002047,0.0002062,500177911,1774324799999,2026-03-24 03:59:59,104347.9715088,4810,231910211,48409.7834987
1774324800000,2026-03-24 04:00:00,0.0002060,0.0002077,0.0002017,0.0002067,431858987,1774339199999,2026-03-24 07:59:59,88362.9829144,4273,233585937,47806.0326759
1774339200000,2026-03-24 08:00:00,0.0002066,0.0002116,0.0002044,0.0002056,840580535,1774353599999,2026-03-24 11:59:59,174743.8871273,6437,372423763,77303.3524784
1774353600000,2026-03-24 12:00:00,0.0002057,0.0002142,0.0002051,0.0002113,561981586,1774367999999,2026-03-24 15:59:59,117676.1463171,5135,292582500,61208.3434104
1774368000000,2026-03-24 16:00:00,0.0002111,0.0002136,0.0002073,0.0002084,332961792,1774382399999,2026-03-24 19:59:59,69961.0230203,3851,171652539,36064.9894216
1774382400000,2026-03-24 20:00:00,0.0002086,0.0002197,0.0002076,0.0002148,659009330,1774396799999,2026-03-24 23:59:59,140424.7424901,6593,323392298,68870.0017402
1774396800000,2026-03-25 00:00:00,0.0002149,0.0002187,0.0002127,0.0002181,411743233,1774411199999,2026-03-25 03:59:59,88965.0787620,4106,200306850,43301.7965621
1774411200000,2026-03-25 04:00:00,0.0002181,0.0002200,0.0002132,0.0002163,468328974,1774425599999,2026-03-25 07:59:59,101339.6619742,3996,202016345,43737.2529039
1774425600000,2026-03-25 08:00:00,0.0002163,0.0002168,0.0002085,0.0002113,803954995,1774439999999,2026-03-25 11:59:59,171107.6940669,4679,372798605,79527.1695683
1774440000000,2026-03-25 12:00:00,0.0002116,0.0002144,0.0002092,0.0002114,340771158,1774454399999,2026-03-25 15:59:59,72293.8443957,3027,177422131,37639.8442216
1774454400000,2026-03-25 16:00:00,0.0002111,0.0002167,0.0002102,0.0002118,636657429,1774468799999,2026-03-25 19:59:59,135586.6984423,4507,283815749,60463.3302287
1774468800000,2026-03-25 20:00:00,0.0002119,0.0002141,0.0002085,0.0002100,651943733,1774483199999,2026-03-25 23:59:59,137566.7057663,4684,303402728,64147.9305405
1774483200000,2026-03-26 00:00:00,0.0002100,0.0002160,0.0002092,0.0002138,344330248,1774497599999,2026-03-26 03:59:59,73231.2218055,3382,164638912,34996.1631740
1774497600000,2026-03-26 04:00:00,0.0002141,0.0002141,0.0002097,0.0002100,441576435,1774511999999,2026-03-26 07:59:59,93491.9686767,4338,198374159,42013.0385825
1774512000000,2026-03-26 08:00:00,0.0002100,0.0002111,0.0002037,0.0002070,892224872,1774526399999,2026-03-26 11:59:59,184937.4941210,5760,440417047,91359.4861578
1774526400000,2026-03-26 12:00:00,0.0002071,0.0002086,0.0001975,0.0002033,2522958116,1774540799999,2026-03-26 15:59:59,512829.2686458,10209,1288035154,261670.0914235
1774540800000,2026-03-26 16:00:00,0.0002032,0.0002052,0.0001990,0.0001999,890675415,1774555199999,2026-03-26 19:59:59,179635.0075269,5438,385123232,77692.2823723
1774555200000,2026-03-26 20:00:00,0.0001999,0.0002054,0.0001973,0.0002038,466139372,1774569599999,2026-03-26 23:59:59,94020.9772356,4122,180401844,36314.8236582
1774569600000,2026-03-27 00:00:00,0.0002039,0.0002057,0.0002015,0.0002045,330941992,1774583999999,2026-03-27 03:59:59,67340.8868071,2844,147028223,29920.9588921
1774584000000,2026-03-27 04:00:00,0.0002047,0.0002074,0.0002034,0.0002057,213976253,1774598399999,2026-03-27 07:59:59,43911.1772143,2570,103619319,21289.8930809
1774598400000,2026-03-27 08:00:00,0.0002059,0.0002059,0.0001995,0.0002035,443163914,1774612799999,2026-03-27 11:59:59,89989.0987697,3728,208691504,42377.7903734
1774612800000,2026-03-27 12:00:00,0.0002037,0.0002092,0.0002023,0.0002063,833237822,1774627199999,2026-03-27 15:59:59,171114.5336163,4745,447110903,91762.0425805
1774627200000,2026-03-27 16:00:00,0.0002061,0.0002084,0.0002032,0.0002048,465000321,1774641599999,2026-03-27 19:59:59,95520.6013665,3529,219800473,45176.5562853
1774641600000,2026-03-27 20:00:00,0.0002047,0.0002055,0.0002002,0.0002005,272597392,1774655999999,2026-03-27 23:59:59,55227.8210202,3002,120776203,24457.0579380
1774656000000,2026-03-28 00:00:00,0.0002004,0.0002070,0.0001974,0.0002034,602432595,1774670399999,2026-03-28 03:59:59,121609.6707276,4796,232474987,46920.3342111
1774670400000,2026-03-28 04:00:00,0.0002033,0.0002049,0.0002017,0.0002037,273359068,1774684799999,2026-03-28 07:59:59,55536.6061821,2705,99356009,20198.3729309
1774684800000,2026-03-28 08:00:00,0.0002038,0.0002087,0.0002035,0.0002081,690628151,1774699199999,2026-03-28 11:59:59,142473.5640409,4523,345766086,71383.1802790
1774699200000,2026-03-28 12:00:00,0.0002082,0.0002121,0.0002048,0.0002104,1802164438,1774713599999,2026-03-28 15:59:59,376909.7001682,6012,789486090,165335.5076019
1774713600000,2026-03-28 16:00:00,0.0002103,0.0002113,0.0002073,0.0002079,287485327,1774727999999,2026-03-28 19:59:59,60121.5129314,2567,121860332,25499.5577525
1774728000000,2026-03-28 20:00:00,0.0002080,0.0002090,0.0002045,0.0002056,228385812,1774742399999,2026-03-28 23:59:59,47247.4497527,2147,74991585,15499.2500484
1774742400000,2026-03-29 00:00:00,0.0002056,0.0002058,0.0001993,0.0002015,505578093,1774756799999,2026-03-29 03:59:59,102062.5033623,2892,217349062,43884.3382971
1774756800000,2026-03-29 04:00:00,0.0002014,0.0002024,0.0001990,0.0002002,241110320,1774771199999,2026-03-29 07:59:59,48293.7405009,1837,117336661,23519.4148409
1774771200000,2026-03-29 08:00:00,0.0002001,0.0002013,0.0001983,0.0001999,325470687,1774785599999,2026-03-29 11:59:59,65133.7342632,2200,128839593,25782.8964159
1774785600000,2026-03-29 12:00:00,0.0001999,0.0002019,0.0001993,0.0002001,177902441,1774799999999,2026-03-29 15:59:59,35637.4054830,1697,87367892,17506.0702007
1774800000000,2026-03-29 16:00:00,0.0002000,0.0002012,0.0001939,0.0001999,696317760,1774814399999,2026-03-29 19:59:59,138032.6880484,4108,290570460,57645.8039809
1774814400000,2026-03-29 20:00:00,0.0001999,0.0002029,0.0001974,0.0002004,214602584,1774828799999,2026-03-29 23:59:59,42948.5406317,1729,84644512,16938.1018137
1774828800000,2026-03-30 00:00:00,0.0002005,0.0002021,0.0001995,0.0002006,177702918,1774843199999,2026-03-30 03:59:59,35633.3253096,1715,83626864,16778.5620911
1774843200000,2026-03-30 04:00:00,0.0002006,0.0002021,0.0001995,0.0002017,170498848,1774857599999,2026-03-30 07:59:59,34197.9948644,3101,94261505,18913.3543654
1774857600000,2026-03-30 08:00:00,0.0002016,0.0002044,0.0002013,0.0002036,196465221,1774871999999,2026-03-30 11:59:59,39857.5539722,2107,117456930,23839.8857524
1774872000000,2026-03-30 12:00:00,0.0002036,0.0002049,0.0002016,0.0002037,228022611,1774886399999,2026-03-30 15:59:59,46323.6112899,1941,124053789,25206.1442110
1774886400000,2026-03-30 16:00:00,0.0002037,0.0002040,0.0001944,0.0001960,372915791,1774900799999,2026-03-30 19:59:59,74371.7464857,3127,159275960,31808.9248207
1774900800000,2026-03-30 20:00:00,0.0001960,0.0001964,0.0001847,0.0001867,1612894164,1774915199999,2026-03-30 23:59:59,306596.6016789,7828,681225494,129619.9570890
1774915200000,2026-03-31 00:00:00,0.0001869,0.0001914,0.0001863,0.0001907,432209284,1774929599999,2026-03-31 03:59:59,81676.3505503,5029,221154741,41816.5409310
1774929600000,2026-03-31 04:00:00,0.0001908,0.0002088,0.0001904,0.0002023,1536042288,1774943999999,2026-03-31 07:59:59,309908.2320358,7238,704221412,141643.7043752
1774944000000,2026-03-31 08:00:00,0.0002023,0.0002045,0.0001988,0.0002026,466016052,1774958399999,2026-03-31 11:59:59,93968.3573329,5821,235029487,47413.1075662
1774958400000,2026-03-31 12:00:00,0.0002026,0.0002039,0.0001985,0.0001994,543523264,1774972799999,2026-03-31 15:59:59,109173.9868309,3975,235528229,47322.2465266
1774972800000,2026-03-31 16:00:00,0.0001994,0.0002036,0.0001977,0.0002027,498496930,1774987199999,2026-03-31 19:59:59,100017.2037992,3243,286805973,57534.2038611
1774987200000,2026-03-31 20:00:00,0.0002028,0.0002029,0.0001979,0.0001986,335497039,1775001599999,2026-03-31 23:59:59,67092.0826582,2762,185937812,37167.8920096
1775001600000,2026-04-01 00:00:00,0.0001986,0.0002025,0.0001978,0.0001993,522476106,1775015999999,2026-04-01 03:59:59,104234.1208655,3069,291274200,58117.0426250
1775016000000,2026-04-01 04:00:00,0.0001991,0.0002041,0.0001985,0.0002036,329214597,1775030399999,2026-04-01 07:59:59,66248.6746572,2762,172459909,34734.9743680
1775030400000,2026-04-01 08:00:00,0.0002035,0.0002066,0.0002017,0.0002056,509993407,1775044799999,2026-04-01 11:59:59,104222.2012974,3174,301385600,61678.6889804
1775044800000,2026-04-01 12:00:00,0.0002054,0.0002061,0.0002026,0.0002054,251176882,1775059199999,2026-04-01 15:59:59,51345.3237172,2230,120189940,24579.3189091
1775059200000,2026-04-01 16:00:00,0.0002053,0.0002119,0.0002053,0.0002091,519852637,1775073599999,2026-04-01 19:59:59,108424.1885240,3674,287544734,60021.0128094
1775073600000,2026-04-01 20:00:00,0.0002091,0.0002110,0.0002081,0.0002103,201909262,1775087999999,2026-04-01 23:59:59,42344.5633304,2054,95245560,19993.8102231
1775088000000,2026-04-02 00:00:00,0.0002104,0.0002115,0.0002040,0.0002057,697647397,1775102399999,2026-04-02 03:59:59,145342.0107828,3962,328644439,68613.6671434
1775102400000,2026-04-02 04:00:00,0.0002057,0.0002065,0.0002012,0.0002047,311914041,1775116799999,2026-04-02 07:59:59,63495.0895393,2934,137532056,28000.6373380
1775116800000,2026-04-02 08:00:00,0.0002046,0.0002095,0.0002042,0.0002055,574017468,1775131199999,2026-04-02 11:59:59,118661.5700785,2999,221294161,45701.8003090
1775131200000,2026-04-02 12:00:00,0.0002055,0.0002263,0.0002043,0.0002238,3025237959,1775145599999,2026-04-02 15:59:59,657920.4707337,15353,1351521147,294689.7412433
1775145600000,2026-04-02 16:00:00,0.0002239,0.0002426,0.0002237,0.0002388,2796733348,1775159999999,2026-04-02 19:59:59,656912.8698544,15911,1215300769,285219.5166815
