open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761177600000,2025-10-23 00:00:00,0.0015362,0.0018270,0.0015070,0.0017706,8698099135,1761263999999,2025-10-23 23:59:59,15065541.1537873,184693,4292799374,7443768.9927686
1761264000000,2025-10-24 00:00:00,0.0017709,0.0018078,0.0016287,0.0017808,4650495055,1761350399999,2025-10-24 23:59:59,7932395.8429686,87877,2241702264,3825281.7910578
1761350400000,2025-10-25 00:00:00,0.0017810,0.0018250,0.0017001,0.0017186,3466653156,1761436799999,2025-10-25 23:59:59,6152028.2338676,73624,1640091745,2916351.3082967
1761436800000,2025-10-26 00:00:00,0.0017192,0.0018055,0.0017023,0.0017229,2306066301,1761523199999,2025-10-26 23:59:59,4046342.3403216,60861,1129151607,1980796.6200907
1761523200000,2025-10-27 00:00:00,0.0017241,0.0017463,0.0015595,0.0016228,3579035377,1761609599999,2025-10-27 23:59:59,5901048.4371985,75832,1546163225,2551286.0141225
1761609600000,2025-10-28 00:00:00,0.0016223,0.0016452,0.0015616,0.0015815,1662022542,1761695999999,2025-10-28 23:59:59,2674275.9631890,44293,772500304,1243946.9550857
1761696000000,2025-10-29 00:00:00,0.0015806,0.0015866,0.0014689,0.0014770,1789411968,1761782399999,2025-10-29 23:59:59,2721884.6893235,41813,795136077,1210048.5120722
1761782400000,2025-10-30 00:00:00,0.0014770,0.0014881,0.0013057,0.0014232,2799451838,1761868799999,2025-10-30 23:59:59,3903575.7913766,59273,1276995445,1781031.6959772
1761868800000,2025-10-31 00:00:00,0.0014233,0.0015695,0.0014190,0.0014542,2445581621,1761955199999,2025-10-31 23:59:59,3620953.3401504,50262,1162727298,1721242.9709267
1761955200000,2025-11-01 00:00:00,0.0014544,0.0014599,0.0013822,0.0014125,1136610958,1762041599999,2025-11-01 23:59:59,1610690.4858667,25695,538694162,763931.0389098
1762041600000,2025-11-02 00:00:00,0.0014125,0.0014174,0.0012666,0.0013119,1934200086,1762127999999,2025-11-02 23:59:59,2565987.3193373,37737,875380912,1162726.7590981
1762128000000,2025-11-03 00:00:00,0.0013123,0.0013479,0.0010689,0.0011801,2637316992,1762214399999,2025-11-03 23:59:59,3185050.8728385,60159,1188463059,1439973.3936901
1762214400000,2025-11-04 00:00:00,0.0011811,0.0012170,0.0011219,0.0011993,2640002281,1762300799999,2025-11-04 23:59:59,3073772.2418145,59159,1317256197,1535277.3122872
1762300800000,2025-11-05 00:00:00,0.0011988,0.0011991,0.0011144,0.0011487,1424906762,1762387199999,2025-11-05 23:59:59,1650081.9139235,31105,687879250,796338.8133626
1762387200000,2025-11-06 00:00:00,0.0011489,0.0011530,0.0010407,0.0010558,1469592748,1762473599999,2025-11-06 23:59:59,1624726.3727618,22959,719380845,795981.9563020
1762473600000,2025-11-07 00:00:00,0.0010558,0.0011908,0.0010423,0.0011512,1706304176,1762559999999,2025-11-07 23:59:59,1879051.4051370,28444,819157718,902518.9141759
1762560000000,2025-11-08 00:00:00,0.0011515,0.0011764,0.0010557,0.0011150,1387765712,1762646399999,2025-11-08 23:59:59,1531404.0350705,25667,664317968,733039.0980122
1762646400000,2025-11-09 00:00:00,0.0011160,0.0011163,0.0010600,0.0010667,902852980,1762732799999,2025-11-09 23:59:59,985882.1841507,18177,462190198,504974.5614630
1762732800000,2025-11-10 00:00:00,0.0010660,0.0010995,0.0009621,0.0010083,2812677626,1762819199999,2025-11-10 23:59:59,2836850.2273384,59322,1274575996,1285724.0101050
1762819200000,2025-11-11 00:00:00,0.0010084,0.0010232,0.0008303,0.0008401,3149535420,1762905599999,2025-11-11 23:59:59,2846832.5711933,57966,1417792760,1285289.8310402
1762905600000,2025-11-12 00:00:00,0.0008404,0.0008451,0.0007017,0.0007551,11968162175,1762991999999,2025-11-12 23:59:59,9089447.7054909,138859,5732810111,4352911.2767831
1762992000000,2025-11-13 00:00:00,0.0007551,0.0007915,0.0007034,0.0007420,4168581502,1763078399999,2025-11-13 23:59:59,3105508.4434924,62104,1930323816,1438655.0827465
1763078400000,2025-11-14 00:00:00,0.0007420,0.0007464,0.0005607,0.0005829,7762719603,1763164799999,2025-11-14 23:59:59,4729341.9650097,89680,3790407749,2311985.3685324
1763164800000,2025-11-15 00:00:00,0.0005835,0.0006291,0.0005139,0.0005528,6657176653,1763251199999,2025-11-15 23:59:59,3690001.9602481,70550,3159500949,1756210.8275062
1763251200000,2025-11-16 00:00:00,0.0005526,0.0005665,0.0004737,0.0004911,4226177132,1763337599999,2025-11-16 23:59:59,2198597.4151783,49779,2052955714,1065829.9437618
1763337600000,2025-11-17 00:00:00,0.0004913,0.0005289,0.0004406,0.0004875,11183426826,1763423999999,2025-11-17 23:59:59,5403686.2441328,94933,5266411686,2547106.9095773
1763424000000,2025-11-18 00:00:00,0.0004877,0.0007638,0.0003280,0.0003583,487964868159,1763510399999,2025-11-18 23:59:59,262070490.1295038,2963470,241116480686,130138954.8741615
1763510400000,2025-11-19 00:00:00,0.0003584,0.0004318,0.0003302,0.0004195,133760623756,1763596799999,2025-11-19 23:59:59,50454510.1546211,912594,65792805659,24827351.1066718
1763596800000,2025-11-20 00:00:00,0.0004196,0.0005257,0.0003690,0.0004175,180351007052,1763683199999,2025-11-20 23:59:59,80122672.7997271,1199130,86654590166,38533846.1946081
1763683200000,2025-11-21 00:00:00,0.0004174,0.0004234,0.0003532,0.0003620,27518476771,1763769599999,2025-11-21 23:59:59,10714428.2401625,263262,13658679234,5321821.9917274
1763769600000,2025-11-22 00:00:00,0.0003619,0.0003672,0.0003211,0.0003282,19263376707,1763855999999,2025-11-22 23:59:59,6629994.6682439,163296,9178933192,3160404.7869968
1763856000000,2025-11-23 00:00:00,0.0003282,0.0003528,0.0003204,0.0003372,10965265734,1763942399999,2025-11-23 23:59:59,3703639.7347788,81441,5141002006,1737605.8784389
1763942400000,2025-11-24 00:00:00,0.0003372,0.0004146,0.0003274,0.0003761,22026227247,1764028799999,2025-11-24 23:59:59,8205887.0476318,141073,10126474275,3777270.0709068
1764028800000,2025-11-25 00:00:00,0.0003759,0.0003776,0.0003366,0.0003467,11097613175,1764115199999,2025-11-25 23:59:59,3882686.5893761,64485,5200181553,1818461.3453879
1764115200000,2025-11-26 00:00:00,0.0003465,0.0004108,0.0003390,0.0003775,18292228986,1764201599999,2025-11-26 23:59:59,6642949.9262901,141001,8336774730,3022848.7522925
1764201600000,2025-11-27 00:00:00,0.0003775,0.0005052,0.0003738,0.0004301,119687745302,1764287999999,2025-11-27 23:59:59,53566606.8079258,639768,56794743903,25436431.5583861
1764288000000,2025-11-28 00:00:00,0.0004299,0.0004474,0.0003850,0.0004304,13737310430,1764374399999,2025-11-28 23:59:59,5693834.2392588,114184,6140969207,2550683.8315348
1764374400000,2025-11-29 00:00:00,0.0004304,0.0004483,0.0003832,0.0003964,5236557299,1764460799999,2025-11-29 23:59:59,2134901.7705494,50402,2405705006,981694.4747620
1764460800000,2025-11-30 00:00:00,0.0003967,0.0004502,0.0003950,0.0004348,6235600490,1764547199999,2025-11-30 23:59:59,2640920.1223856,58525,2942171559,1247011.4090125
1764547200000,2025-12-01 00:00:00,0.0004349,0.0004353,0.0003590,0.0004152,8642344440,1764633599999,2025-12-01 23:59:59,3391105.2671410,73194,3813041791,1497545.2408609
1764633600000,2025-12-02 00:00:00,0.0004152,0.0005171,0.0003970,0.0004451,25608925452,1764719999999,2025-12-02 23:59:59,11105565.8407254,174828,12509892468,5412895.8258931
1764720000000,2025-12-03 00:00:00,0.0004446,0.0004531,0.0003916,0.0003933,4449880884,1764806399999,2025-12-03 23:59:59,1879513.5294698,40682,2150805123,909144.8014314
1764806400000,2025-12-04 00:00:00,0.0003936,0.0004124,0.0003813,0.0003851,4873084212,1764892799999,2025-12-04 23:59:59,1921437.1641921,44741,2315370390,913334.8353059
1764892800000,2025-12-05 00:00:00,0.0003849,0.0004040,0.0003474,0.0003685,5037192890,1764979199999,2025-12-05 23:59:59,1890169.0760171,44530,2342240467,879727.4474929
1764979200000,2025-12-06 00:00:00,0.0003684,0.0003861,0.0003650,0.0003802,2909492945,1765065599999,2025-12-06 23:59:59,1091242.6737165,33830,1404082552,526732.0587256
1765065600000,2025-12-07 00:00:00,0.0003804,0.0004958,0.0003633,0.0004184,21318971658,1765151999999,2025-12-07 23:59:59,9326000.5996583,127693,10416405300,4556307.5026906
1765152000000,2025-12-08 00:00:00,0.0004191,0.0004429,0.0003877,0.0003997,9326291623,1765238399999,2025-12-08 23:59:59,3861462.5081023,68615,4396472687,1823837.7704411
1765238400000,2025-12-09 00:00:00,0.0003997,0.0004070,0.0003807,0.0003960,2767662934,1765324799999,2025-12-09 23:59:59,1089983.1648796,28368,1366598210,537818.5254817
1765324800000,2025-12-10 00:00:00,0.0003958,0.0004218,0.0003812,0.0003858,3921790297,1765411199999,2025-12-10 23:59:59,1562526.1345565,41702,1781131235,709399.7124174
1765411200000,2025-12-11 00:00:00,0.0003858,0.0003880,0.0003571,0.0003700,4352262638,1765497599999,2025-12-11 23:59:59,1597306.3057653,32852,2215514278,812165.4617405
1765497600000,2025-12-12 00:00:00,0.0003700,0.0003927,0.0003325,0.0003403,4957735922,1765583999999,2025-12-12 23:59:59,1778684.1625562,45326,2362580757,850904.3552484
1765584000000,2025-12-13 00:00:00,0.0003403,0.0003578,0.0003400,0.0003457,3322103407,1765670399999,2025-12-13 23:59:59,1155605.5406575,21448,1664580164,579070.1160926
1765670400000,2025-12-14 00:00:00,0.0003457,0.0003494,0.0003261,0.0003299,3111763512,1765756799999,2025-12-14 23:59:59,1045607.8096168,28581,1557579013,523629.6563708
1765756800000,2025-12-15 00:00:00,0.0003299,0.0003395,0.0003154,0.0003278,3112172365,1765843199999,2025-12-15 23:59:59,1025772.7132922,24042,1461409640,482409.7820785
1765843200000,2025-12-16 00:00:00,0.0003278,0.0003296,0.0003196,0.0003261,2402431737,1765929599999,2025-12-16 23:59:59,780591.3587048,18122,1254512027,407723.3300982
1765929600000,2025-12-17 00:00:00,0.0003261,0.0003288,0.0002980,0.0003100,4667659647,1766015999999,2025-12-17 23:59:59,1468518.7995718,31181,2209724655,695032.2938435
1766016000000,2025-12-18 00:00:00,0.0003100,0.0004100,0.0002980,0.0003717,24739621958,1766102399999,2025-12-18 23:59:59,8875520.7924286,152568,12658859033,4540517.9482050
1766102400000,2025-12-19 00:00:00,0.0003715,0.0003999,0.0003575,0.0003750,24959995090,1766188799999,2025-12-19 23:59:59,9408269.0555851,146110,11980413203,4517816.0469821
1766188800000,2025-12-20 00:00:00,0.0003748,0.0004526,0.0003701,0.0004312,8929454241,1766275199999,2025-12-20 23:59:59,3709691.2790820,67636,4350816811,1806695.8703158
1766275200000,2025-12-21 00:00:00,0.0004312,0.0004397,0.0003278,0.0003732,16495528715,1766361599999,2025-12-21 23:59:59,6075759.5252571,127723,7600621850,2796925.8577783
1766361600000,2025-12-22 00:00:00,0.0003732,0.0004286,0.0003732,0.0003821,12909705529,1766447999999,2025-12-22 23:59:59,5195701.9772227,104332,6205078149,2500539.7589977
1766448000000,2025-12-23 00:00:00,0.0003821,0.0003822,0.0003511,0.0003679,2771749045,1766534399999,2025-12-23 23:59:59,1013452.8451289,28994,1377511191,503434.4152229
1766534400000,2025-12-24 00:00:00,0.0003679,0.0003702,0.0003508,0.0003568,2088419547,1766620799999,2025-12-24 23:59:59,746904.0979371,21427,1088218644,389145.3096778
1766620800000,2025-12-25 00:00:00,0.0003568,0.0004213,0.0003563,0.0003912,12605934187,1766707199999,2025-12-25 23:59:59,5069322.6423459,87403,6239738333,2507887.2700145
1766707200000,2025-12-26 00:00:00,0.0003911,0.0004484,0.0003900,0.0004185,5781473353,1766793599999,2025-12-26 23:59:59,2413014.3085503,50715,2633815278,1101250.8709837
1766793600000,2025-12-27 00:00:00,0.0004186,0.0004299,0.0004028,0.0004202,1670064736,1766879999999,2025-12-27 23:59:59,690978.1785616,24068,815758341,337901.2962996
1766880000000,2025-12-28 00:00:00,0.0004205,0.0004895,0.0003929,0.0004043,11527548235,1766966399999,2025-12-28 23:59:59,5141577.7878109,98944,5562905095,2484607.8694935
1766966400000,2025-12-29 00:00:00,0.0004042,0.0004381,0.0004030,0.0004269,2941282000,1767052799999,2025-12-29 23:59:59,1245401.5705707,42300,1451447979,614654.6843455
1767052800000,2025-12-30 00:00:00,0.0004269,0.0004450,0.0004191,0.0004383,2257748326,1767139199999,2025-12-30 23:59:59,977083.1177276,30662,1178952667,510195.8662130
1767139200000,2025-12-31 00:00:00,0.0004379,0.0004507,0.0004079,0.0004290,3063569479,1767225599999,2025-12-31 23:59:59,1324443.9035594,31651,1423644885,615490.8785443
1767225600000,2026-01-01 00:00:00,0.0004293,0.0004341,0.0004194,0.0004249,1160634690,1767311999999,2026-01-01 23:59:59,494325.5315452,19051,584892543,249266.6669631
1767312000000,2026-01-02 00:00:00,0.0004249,0.0004249,0.0004000,0.0004104,2077431559,1767398399999,2026-01-02 23:59:59,854317.1642933,26619,963819487,396048.9153364
1767398400000,2026-01-03 00:00:00,0.0004099,0.0004249,0.0004037,0.0004230,1345232190,1767484799999,2026-01-03 23:59:59,557389.3913559,21282,679787006,281806.0391607
1767484800000,2026-01-04 00:00:00,0.0004230,0.0004641,0.0004164,0.0004260,2460649903,1767571199999,2026-01-04 23:59:59,1069698.7761359,33854,1255242242,546146.4977389
1767571200000,2026-01-05 00:00:00,0.0004258,0.0004619,0.0004234,0.0004323,3232522951,1767657599999,2026-01-05 23:59:59,1427550.5310397,45136,1483791574,656208.1659039
1767657600000,2026-01-06 00:00:00,0.0004319,0.0005396,0.0004305,0.0005155,15097302034,1767743999999,2026-01-06 23:59:59,7743930.3006112,174509,7514345872,3856454.6804169
1767744000000,2026-01-07 00:00:00,0.0005151,0.0006031,0.0004655,0.0005692,10603840431,1767830399999,2026-01-07 23:59:59,5665086.5354011,120568,5185652318,2776529.5751085
1767830400000,2026-01-08 00:00:00,0.0005700,0.0006172,0.0005176,0.0005206,22744108421,1767916799999,2026-01-08 23:59:59,13149903.4508449,248236,11329113033,6558173.3076843
1767916800000,2026-01-09 00:00:00,0.0005208,0.0005524,0.0005109,0.0005350,4777783601,1768003199999,2026-01-09 23:59:59,2530492.6686499,67845,2435460428,1290950.0503088
1768003200000,2026-01-10 00:00:00,0.0005348,0.0005372,0.0004609,0.0004746,2710214431,1768089599999,2026-01-10 23:59:59,1356550.9454985,58147,1191719645,598535.8662839
1768089600000,2026-01-11 00:00:00,0.0004747,0.0005566,0.0004676,0.0005237,4095712935,1768175999999,2026-01-11 23:59:59,2112989.0981098,66354,2126008080,1095353.8832847
1768176000000,2026-01-12 00:00:00,0.0005237,0.0005628,0.0005051,0.0005113,3161851496,1768262399999,2026-01-12 23:59:59,1676377.9803438,46228,1494203848,790654.6162212
1768262400000,2026-01-13 00:00:00,0.0005107,0.0005224,0.0004958,0.0005170,1365526900,1768348799999,2026-01-13 23:59:59,696415.1448277,31738,725018484,369851.9009155
1768348800000,2026-01-14 00:00:00,0.0005172,0.0005650,0.0005148,0.0005336,3009492733,1768435199999,2026-01-14 23:59:59,1620734.8087505,55609,1500534922,808409.9827372
1768435200000,2026-01-15 00:00:00,0.0005338,0.0005472,0.0004843,0.0004898,2262668490,1768521599999,2026-01-15 23:59:59,1160260.2169266,43769,1007976221,516660.2742132
1768521600000,2026-01-16 00:00:00,0.0004898,0.0004970,0.0004501,0.0004680,1921167524,1768607999999,2026-01-16 23:59:59,908204.4085207,34429,897019222,424744.1439239
1768608000000,2026-01-17 00:00:00,0.0004680,0.0004739,0.0004404,0.0004439,1395305084,1768694399999,2026-01-17 23:59:59,640828.7395683,27285,618604099,284020.0216505
1768694400000,2026-01-18 00:00:00,0.0004437,0.0004558,0.0004228,0.0004298,1545735798,1768780799999,2026-01-18 23:59:59,678881.7603290,29143,776189612,340907.7248948
1768780800000,2026-01-19 00:00:00,0.0004298,0.0004300,0.0003418,0.0004010,3226354333,1768867199999,2026-01-19 23:59:59,1283494.4495160,57072,1380844767,549379.3443818
1768867200000,2026-01-20 00:00:00,0.0004010,0.0004218,0.0003876,0.0003928,1761612320,1768953599999,2026-01-20 23:59:59,712411.2722508,27048,812322317,329084.6500608
1768953600000,2026-01-21 00:00:00,0.0003927,0.0004128,0.0003710,0.0003989,1744161295,1769039999999,2026-01-21 23:59:59,688850.8779283,27250,801598708,316396.8477743
1769040000000,2026-01-22 00:00:00,0.0003989,0.0004006,0.0003830,0.0003834,1593573469,1769126399999,2026-01-22 23:59:59,625087.7136326,21082,798349409,313450.5501114
1769126400000,2026-01-23 00:00:00,0.0003835,0.0004009,0.0003742,0.0003832,1883646372,1769212799999,2026-01-23 23:59:59,731341.1046090,25914,922300565,357941.9973424
1769212800000,2026-01-24 00:00:00,0.0003831,0.0003954,0.0003771,0.0003793,1113947114,1769299199999,2026-01-24 23:59:59,430237.4429208,16218,576888878,222682.8465813
1769299200000,2026-01-25 00:00:00,0.0003792,0.0003910,0.0003524,0.0003557,1466678790,1769385599999,2026-01-25 23:59:59,545288.4304851,19638,720244445,267819.6475031
1769385600000,2026-01-26 00:00:00,0.0003555,0.0003786,0.0003535,0.0003776,1323855194,1769471999999,2026-01-26 23:59:59,488448.8700959,17082,681284927,251392.7671849
1769472000000,2026-01-27 00:00:00,0.0003772,0.0004040,0.0003583,0.0003908,2132573225,1769558399999,2026-01-27 23:59:59,800077.5413911,22827,1076494068,404727.5340948
1769558400000,2026-01-28 00:00:00,0.0003911,0.0003968,0.0003700,0.0003870,2008438025,1769644799999,2026-01-28 23:59:59,768909.3245621,27711,969459694,371321.1196333
1769644800000,2026-01-29 00:00:00,0.0003870,0.0003907,0.0003500,0.0003563,1467018908,1769731199999,2026-01-29 23:59:59,538411.5588240,19940,658718233,241700.1707664
1769731200000,2026-01-30 00:00:00,0.0003566,0.0004216,0.0003399,0.0004095,4810768859,1769817599999,2026-01-30 23:59:59,1878274.6941269,45695,2344283079,914057.7778404
1769817600000,2026-01-31 00:00:00,0.0004098,0.0004417,0.0003047,0.0003335,9750597177,1769903999999,2026-01-31 23:59:59,3711317.3751907,80972,4575207994,1742384.0527935
1769904000000,2026-02-01 00:00:00,0.0003337,0.0003418,0.0003139,0.0003248,3606123007,1769990399999,2026-02-01 23:59:59,1174942.1986105,37707,1838378662,599214.6569365
1769990400000,2026-02-02 00:00:00,0.0003249,0.0003351,0.0003141,0.0003256,1833083244,1770076799999,2026-02-02 23:59:59,598879.1461685,25306,918639415,300270.5323746
1770076800000,2026-02-03 00:00:00,0.0003253,0.0003267,0.0002848,0.0003089,3896231293,1770163199999,2026-02-03 23:59:59,1191702.3452086,43858,1988464762,609257.4947315
1770163200000,2026-02-04 00:00:00,0.0003089,0.0003195,0.0002731,0.0002847,3609229357,1770249599999,2026-02-04 23:59:59,1050944.6897869,36665,1989180386,579351.4786247
1770249600000,2026-02-05 00:00:00,0.0002850,0.0002908,0.0002193,0.0002203,7378549224,1770335999999,2026-02-05 23:59:59,1874913.9741231,55678,3344678357,851982.8856367
1770336000000,2026-02-06 00:00:00,0.0002208,0.0002267,0.0001870,0.0002210,13862793402,1770422399999,2026-02-06 23:59:59,2883798.8142905,91810,6990210319,1456494.8282796
1770422400000,2026-02-07 00:00:00,0.0002207,0.0002259,0.0001998,0.0002023,5212152280,1770508799999,2026-02-07 23:59:59,1096278.9187373,38700,2582306347,543097.9094029
1770508800000,2026-02-08 00:00:00,0.0002021,0.0002052,0.0001895,0.0001991,3520328525,1770595199999,2026-02-08 23:59:59,697276.5241149,28963,1946052952,385214.5540688
1770595200000,2026-02-09 00:00:00,0.0001990,0.0002065,0.0001918,0.0002012,3128775357,1770681599999,2026-02-09 23:59:59,621375.5687890,27740,1614028257,320525.5799778
1770681600000,2026-02-10 00:00:00,0.0002014,0.0002149,0.0001973,0.0002111,4246127584,1770767999999,2026-02-10 23:59:59,874029.2413821,32513,2098146899,432226.4631106
1770768000000,2026-02-11 00:00:00,0.0002112,0.0002189,0.0001992,0.0002123,4630381367,1770854399999,2026-02-11 23:59:59,961757.8611675,37013,2145094768,445539.9114862
1770854400000,2026-02-12 00:00:00,0.0002121,0.0002496,0.0002115,0.0002458,6340412312,1770940799999,2026-02-12 23:59:59,1482452.4665479,47365,3003509179,701970.8602298
1770940800000,2026-02-13 00:00:00,0.0002459,0.0003287,0.0002405,0.0003084,103273976740,1771027199999,2026-02-13 23:59:59,30995090.5680313,462979,51075161237,15356013.0750078
1771027200000,2026-02-14 00:00:00,0.0003088,0.0003237,0.0002616,0.0002943,19586973526,1771113599999,2026-02-14 23:59:59,5564689.4058005,113392,9367719202,2654170.6949858
1771113600000,2026-02-15 00:00:00,0.0002941,0.0003071,0.0002665,0.0002760,3904188303,1771199999999,2026-02-15 23:59:59,1114187.5530178,39369,1963178113,558521.9258048
1771200000000,2026-02-16 00:00:00,0.0002762,0.0002916,0.0002705,0.0002870,2801645483,1771286399999,2026-02-16 23:59:59,785697.2351840,37079,1543977638,432498.5373679
1771286400000,2026-02-17 00:00:00,0.0002870,0.0002890,0.0002677,0.0002705,2415188145,1771372799999,2026-02-17 23:59:59,669950.9107522,33052,1169297063,324404.6563257
1771372800000,2026-02-18 00:00:00,0.0002706,0.0002836,0.0002523,0.0002534,5872673136,1771459199999,2026-02-18 23:59:59,1581701.1156808,70153,2839946946,766233.8989410
1771459200000,2026-02-19 00:00:00,0.0002534,0.0002635,0.0002491,0.0002628,2353099210,1771545599999,2026-02-19 23:59:59,602966.5121126,32084,1193628752,306146.5040039
1771545600000,2026-02-20 00:00:00,0.0002626,0.0002812,0.0002597,0.0002757,2747689037,1771631999999,2026-02-20 23:59:59,740208.2275852,32581,1368575015,368407.9838137
1771632000000,2026-02-21 00:00:00,0.0002757,0.0002875,0.0002675,0.0002683,1383097618,1771718399999,2026-02-21 23:59:59,383244.8218040,21706,625357444,173119.6161208
1771718400000,2026-02-22 00:00:00,0.0002683,0.0002848,0.0002610,0.0002701,2868456832,1771804799999,2026-02-22 23:59:59,781817.6438431,25625,1455246925,396371.4057809
1771804800000,2026-02-23 00:00:00,0.0002701,0.0003533,0.0002529,0.0003080,29326684016,1771891199999,2026-02-23 23:59:59,9227366.0190830,186502,13901802966,4387858.9125872
1771891200000,2026-02-24 00:00:00,0.0003079,0.0005212,0.0002885,0.0004476,67412378374,1771977599999,2026-02-24 23:59:59,28770000.3791171,593485,34453684360,14745987.6221391
1771977600000,2026-02-25 00:00:00,0.0004473,0.0004901,0.0003060,0.0003459,98606492875,1772063999999,2026-02-25 23:59:59,37209973.7201253,648302,48168359569,18205476.3602542
