open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761724800000,2025-10-29 08:00:00,0.4600000,0.4600000,0.3416000,0.3808000,62118259,1761739199999,2025-10-29 11:59:59,23278296.1916000,209621,30887058,11588030.5018000
1761739200000,2025-10-29 12:00:00,0.3808000,0.4043000,0.3472000,0.3726000,110131286,1761753599999,2025-10-29 15:59:59,41401127.9948000,479204,55758466,20983108.4522000
1761753600000,2025-10-29 16:00:00,0.3726000,0.4021000,0.3526000,0.3795000,46564812,1761767999999,2025-10-29 19:59:59,17445670.7677000,245930,22769661,8538000.9291000
1761768000000,2025-10-29 20:00:00,0.3796000,0.3922000,0.3618000,0.3631000,18068136,1761782399999,2025-10-29 23:59:59,6834845.6639000,113837,8218841,3112702.1412000
1761782400000,2025-10-30 00:00:00,0.3628000,0.3787000,0.3455000,0.3580000,33153236,1761796799999,2025-10-30 03:59:59,11993865.9497000,289239,16221065,5871487.6846000
1761796800000,2025-10-30 04:00:00,0.3580000,0.3749000,0.3232000,0.3683000,53703084,1761811199999,2025-10-30 07:59:59,18572767.5662000,455616,27311850,9450041.8080000
1761811200000,2025-10-30 08:00:00,0.3684000,0.3732000,0.3396000,0.3431000,48323707,1761825599999,2025-10-30 11:59:59,17149660.7016000,421631,23925813,8497092.7254000
1761825600000,2025-10-30 12:00:00,0.3431000,0.4386000,0.3412000,0.4307000,214248951,1761839999999,2025-10-30 15:59:59,79161048.0055000,2376156,109117896,40348781.2265000
1761840000000,2025-10-30 16:00:00,0.4307000,0.4496000,0.3322000,0.3511000,187874134,1761854399999,2025-10-30 19:59:59,70998491.9080000,2015173,92986082,35123228.2197000
1761854400000,2025-10-30 20:00:00,0.3510000,0.4035000,0.3460000,0.3857000,46998253,1761868799999,2025-10-30 23:59:59,17799934.2987000,372730,23432108,8873924.6866000
1761868800000,2025-10-31 00:00:00,0.3858000,0.4040000,0.3525000,0.3579000,44821984,1761883199999,2025-10-31 03:59:59,16748072.6550000,527649,21542043,8056594.4089000
1761883200000,2025-10-31 04:00:00,0.3581000,0.3779000,0.3487000,0.3540000,48768323,1761897599999,2025-10-31 07:59:59,17713214.9877000,494048,23687148,8606328.1197000
1761897600000,2025-10-31 08:00:00,0.3541000,0.3565000,0.3361000,0.3469000,31726875,1761911999999,2025-10-31 11:59:59,11047264.0519000,315261,15425507,5372115.3268000
1761912000000,2025-10-31 12:00:00,0.3468000,0.3580000,0.3379000,0.3454000,29812011,1761926399999,2025-10-31 15:59:59,10269839.3722000,392183,15269102,5262544.9317000
1761926400000,2025-10-31 16:00:00,0.3454000,0.3496000,0.3354000,0.3474000,24280176,1761940799999,2025-10-31 19:59:59,8292947.1891000,252599,12085184,4128723.1210000
1761940800000,2025-10-31 20:00:00,0.3474000,0.3545000,0.3437000,0.3500000,12457123,1761955199999,2025-10-31 23:59:59,4353582.5967000,129369,6150513,2150234.8575000
1761955200000,2025-11-01 00:00:00,0.3501000,0.3643000,0.3466000,0.3606000,15405180,1761969599999,2025-11-01 03:59:59,5466911.5126000,179860,8016200,2845943.2180000
1761969600000,2025-11-01 04:00:00,0.3606000,0.3635000,0.3471000,0.3504000,14597906,1761983999999,2025-11-01 07:59:59,5163537.7120000,192070,6760940,2391009.6523000
1761984000000,2025-11-01 08:00:00,0.3505000,0.3553000,0.3426000,0.3502000,19078694,1761998399999,2025-11-01 11:59:59,6676845.5482000,218846,9748048,3412823.1736000
1761998400000,2025-11-01 12:00:00,0.3501000,0.3708000,0.3490000,0.3580000,27390112,1762012799999,2025-11-01 15:59:59,9797306.2855000,337766,14045041,5024358.8936000
1762012800000,2025-11-01 16:00:00,0.3582000,0.3714000,0.3529000,0.3681000,15911720,1762027199999,2025-11-01 19:59:59,5740932.9462000,192618,8207660,2961000.7387000
1762027200000,2025-11-01 20:00:00,0.3682000,0.3840000,0.3669000,0.3747000,14229557,1762041599999,2025-11-01 23:59:59,5353806.5924000,165371,7009204,2637393.0068000
1762041600000,2025-11-02 00:00:00,0.3747000,0.4220000,0.3746000,0.4112000,31993387,1762055999999,2025-11-02 03:59:59,12626475.6671000,406310,16581264,6542548.2200000
1762056000000,2025-11-02 04:00:00,0.4112000,0.4266000,0.3862000,0.3906000,43074111,1762070399999,2025-11-02 07:59:59,17428193.8855000,508304,21139899,8555032.6021000
1762070400000,2025-11-02 08:00:00,0.3905000,0.4183000,0.3815000,0.4055000,31003074,1762084799999,2025-11-02 11:59:59,12376908.1196000,376366,15711934,6269775.1262000
1762084800000,2025-11-02 12:00:00,0.4055000,0.4078000,0.3840000,0.3870000,25799752,1762099199999,2025-11-02 15:59:59,10240993.5742000,350133,12705715,5044902.1330000
1762099200000,2025-11-02 16:00:00,0.3871000,0.4085000,0.3871000,0.3915000,22624492,1762113599999,2025-11-02 19:59:59,9033209.3621000,261161,11700034,4670896.7258000
1762113600000,2025-11-02 20:00:00,0.3915000,0.5224000,0.3906000,0.4856000,121573837,1762127999999,2025-11-02 23:59:59,56293602.3323000,1185755,62163833,28780159.3914000
1762128000000,2025-11-03 00:00:00,0.4856000,0.5077000,0.4304000,0.4452000,88063527,1762142399999,2025-11-03 03:59:59,41379562.7486000,1095608,43787710,20585951.0342000
1762142400000,2025-11-03 04:00:00,0.4452000,0.4547000,0.4200000,0.4288000,46027007,1762156799999,2025-11-03 07:59:59,19867461.7795000,574454,22570041,9747469.6464000
1762156800000,2025-11-03 08:00:00,0.4288000,0.4299000,0.3968000,0.3983000,34134238,1762171199999,2025-11-03 11:59:59,13952998.3444000,473200,16033022,6551208.6892000
1762171200000,2025-11-03 12:00:00,0.3983000,0.4180000,0.3811000,0.3910000,43023502,1762185599999,2025-11-03 15:59:59,17149945.2468000,518699,21547163,8597752.9625000
1762185600000,2025-11-03 16:00:00,0.3910000,0.3996000,0.3815000,0.3817000,22305569,1762199999999,2025-11-03 19:59:59,8724350.2493000,242554,10957593,4286724.2644000
1762200000000,2025-11-03 20:00:00,0.3818000,0.3833000,0.3677000,0.3781000,16546739,1762214399999,2025-11-03 23:59:59,6226420.7366000,146008,7640161,2875365.4689000
1762214400000,2025-11-04 00:00:00,0.3782000,0.3888000,0.3531000,0.3537000,21644320,1762228799999,2025-11-04 03:59:59,8043093.8767000,208551,10130443,3767604.8593000
1762228800000,2025-11-04 04:00:00,0.3537000,0.3619000,0.3020000,0.3112000,42619505,1762243199999,2025-11-04 07:59:59,14182020.1173000,290795,18877273,6277566.6913000
1762243200000,2025-11-04 08:00:00,0.3112000,0.3248000,0.3009000,0.3123000,39978782,1762257599999,2025-11-04 11:59:59,12454831.7909000,313058,20684459,6444826.5410000
1762257600000,2025-11-04 12:00:00,0.3124000,0.3291000,0.3049000,0.3056000,27415109,1762271999999,2025-11-04 15:59:59,8604063.8391000,270613,13708864,4306090.6440000
1762272000000,2025-11-04 16:00:00,0.3056000,0.3451000,0.2956000,0.3445000,33222889,1762286399999,2025-11-04 19:59:59,10456246.3315000,318606,17086601,5394443.3721000
1762286400000,2025-11-04 20:00:00,0.3445000,0.3879000,0.3181000,0.3271000,39006143,1762300799999,2025-11-04 23:59:59,13787826.8474000,383562,19003149,6721290.4481000
1762300800000,2025-11-05 00:00:00,0.3272000,0.3420000,0.3171000,0.3409000,17845940,1762315199999,2025-11-05 03:59:59,5918906.2274000,165093,8703940,2887850.7690000
1762315200000,2025-11-05 04:00:00,0.3410000,0.3466000,0.3206000,0.3280000,14175316,1762329599999,2025-11-05 07:59:59,4654914.7101000,161404,6937565,2278759.3540000
1762329600000,2025-11-05 08:00:00,0.3279000,0.3362000,0.3151000,0.3323000,17432055,1762343999999,2025-11-05 11:59:59,5628843.2932000,260727,8940190,2888657.2505000
1762344000000,2025-11-05 12:00:00,0.3323000,0.3697000,0.3263000,0.3687000,21355235,1762358399999,2025-11-05 15:59:59,7294951.1331000,300174,10845556,3712674.2571000
1762358400000,2025-11-05 16:00:00,0.3687000,0.3869000,0.3435000,0.3701000,25745072,1762372799999,2025-11-05 19:59:59,9474557.2626000,231827,12212758,4494861.9940000
1762372800000,2025-11-05 20:00:00,0.3701000,0.3864000,0.3562000,0.3690000,12789022,1762387199999,2025-11-05 23:59:59,4758700.7526000,139189,6236917,2323835.4727000
1762387200000,2025-11-06 00:00:00,0.3689000,0.3722000,0.3539000,0.3642000,10635424,1762401599999,2025-11-06 03:59:59,3842277.3462000,142876,5345887,1932380.5839000
1762401600000,2025-11-06 04:00:00,0.3640000,0.3715000,0.3581000,0.3641000,11080865,1762415999999,2025-11-06 07:59:59,4050564.7256000,171682,5619672,2054771.1338000
1762416000000,2025-11-06 08:00:00,0.3641000,0.3677000,0.3441000,0.3543000,14098873,1762430399999,2025-11-06 11:59:59,5031847.1643000,191481,6673831,2382113.3545000
1762430400000,2025-11-06 12:00:00,0.3543000,0.3673000,0.3470000,0.3579000,13110871,1762444799999,2025-11-06 15:59:59,4699453.1686000,202981,6703693,2403062.4563000
1762444800000,2025-11-06 16:00:00,0.3578000,0.3659000,0.3440000,0.3569000,11473053,1762459199999,2025-11-06 19:59:59,4063524.3804000,166016,5645554,2000292.1238000
1762459200000,2025-11-06 20:00:00,0.3568000,0.3606000,0.3458000,0.3496000,6345755,1762473599999,2025-11-06 23:59:59,2241807.4250000,101687,3221431,1137745.5473000
1762473600000,2025-11-07 00:00:00,0.3496000,0.3518000,0.3364000,0.3440000,7678741,1762487999999,2025-11-07 03:59:59,2646371.8522000,115417,3816291,1315098.9222000
1762488000000,2025-11-07 04:00:00,0.3439000,0.3632000,0.3428000,0.3587000,11721925,1762502399999,2025-11-07 07:59:59,4158236.5282000,165913,6009413,2132426.7719000
1762502400000,2025-11-07 08:00:00,0.3586000,0.3691000,0.3425000,0.3653000,18166620,1762516799999,2025-11-07 11:59:59,6445056.2521000,266326,9222544,3273903.1036000
1762516800000,2025-11-07 12:00:00,0.3653000,0.3821000,0.3586000,0.3738000,19399294,1762531199999,2025-11-07 15:59:59,7168726.5510000,327762,9861695,3645563.9945000
1762531200000,2025-11-07 16:00:00,0.3738000,0.3835000,0.3701000,0.3721000,12856463,1762545599999,2025-11-07 19:59:59,4823279.8088000,166646,6312925,2368724.2234000
1762545600000,2025-11-07 20:00:00,0.3722000,0.3747000,0.3686000,0.3693000,5387270,1762559999999,2025-11-07 23:59:59,2005428.2830000,93142,2528593,941337.0445000
1762560000000,2025-11-08 00:00:00,0.3693000,0.3734000,0.3598000,0.3635000,7925921,1762574399999,2025-11-08 03:59:59,2900773.4783000,124115,3949773,1445658.9959000
1762574400000,2025-11-08 04:00:00,0.3637000,0.3639000,0.3457000,0.3509000,8457722,1762588799999,2025-11-08 07:59:59,2993446.0857000,110123,3750705,1327693.3840000
1762588800000,2025-11-08 08:00:00,0.3508000,0.3622000,0.3488000,0.3505000,9311905,1762603199999,2025-11-08 11:59:59,3296666.5116000,113509,4646857,1645766.3429000
1762603200000,2025-11-08 12:00:00,0.3505000,0.3670000,0.3434000,0.3474000,23190501,1762617599999,2025-11-08 15:59:59,8210886.2243000,206411,11590989,4103582.3354000
1762617600000,2025-11-08 16:00:00,0.3473000,0.3620000,0.3454000,0.3563000,17495392,1762631999999,2025-11-08 19:59:59,6142622.0542000,151561,8762582,3076044.2041000
1762632000000,2025-11-08 20:00:00,0.3563000,0.3675000,0.3561000,0.3600000,11419674,1762646399999,2025-11-08 23:59:59,4126565.3777000,105704,5735814,2072627.3784000
1762646400000,2025-11-09 00:00:00,0.3599000,0.3720000,0.3512000,0.3527000,4189699,1762660799999,2025-11-09 03:59:59,1519781.8631000,36802,2039330,741062.4621000
1762660800000,2025-11-09 04:00:00,0.3529000,0.3750000,0.3527000,0.3687000,4806821,1762675199999,2025-11-09 07:59:59,1759881.2667000,40152,2478478,908285.4475000
1762675200000,2025-11-09 08:00:00,0.3689000,0.3715000,0.3607000,0.3666000,3409411,1762689599999,2025-11-09 11:59:59,1247190.2007000,30049,1591508,582506.2386000
1762689600000,2025-11-09 12:00:00,0.3666000,0.3687000,0.3545000,0.3558000,3517599,1762703999999,2025-11-09 15:59:59,1271090.5233000,31509,1571673,568177.5999000
1762704000000,2025-11-09 16:00:00,0.3556000,0.3569000,0.3414000,0.3424000,3521456,1762718399999,2025-11-09 19:59:59,1232419.3102000,28170,1402172,491827.5623000
1762718400000,2025-11-09 20:00:00,0.3426000,0.3440000,0.3212000,0.3246000,5323435,1762732799999,2025-11-09 23:59:59,1766972.8094000,30796,2275966,755541.3352000
1762732800000,2025-11-10 00:00:00,0.3248000,0.3312000,0.3165000,0.3219000,7416636,1762747199999,2025-11-10 03:59:59,2406330.3128000,38296,3537823,1148966.0630000
1762747200000,2025-11-10 04:00:00,0.3217000,0.3233000,0.3122000,0.3155000,6989123,1762761599999,2025-11-10 07:59:59,2214707.0234000,35889,3212443,1018483.0834000
1762761600000,2025-11-10 08:00:00,0.3156000,0.3470000,0.3123000,0.3339000,10203463,1762775999999,2025-11-10 11:59:59,3286933.0686000,43729,5276163,1709935.4266000
1762776000000,2025-11-10 12:00:00,0.3338000,0.3617000,0.3322000,0.3458000,13942867,1762790399999,2025-11-10 15:59:59,4870911.2622000,89195,7309325,2554537.3207000
1762790400000,2025-11-10 16:00:00,0.3459000,0.3579000,0.3431000,0.3554000,3971602,1762804799999,2025-11-10 19:59:59,1392877.8366000,26084,2345924,823163.6823000
1762804800000,2025-11-10 20:00:00,0.3553000,0.3650000,0.3482000,0.3591000,3841651,1762819199999,2025-11-10 23:59:59,1373386.2709000,27949,2075657,742900.3936000
1762819200000,2025-11-11 00:00:00,0.3589000,0.3615000,0.3466000,0.3486000,5004748,1762833599999,2025-11-11 03:59:59,1772134.2582000,37628,2391463,847707.5622000
1762833600000,2025-11-11 04:00:00,0.3486000,0.3547000,0.3412000,0.3416000,5400213,1762847999999,2025-11-11 07:59:59,1878018.2114000,34903,2448236,852780.7743000
1762848000000,2025-11-11 08:00:00,0.3415000,0.3476000,0.3356000,0.3406000,7274869,1762862399999,2025-11-11 11:59:59,2477999.7211000,37322,2912292,992814.9727000
1762862400000,2025-11-11 12:00:00,0.3406000,0.3519000,0.3378000,0.3502000,3747135,1762876799999,2025-11-11 15:59:59,1299193.8953000,24467,1865625,647060.2026000
1762876800000,2025-11-11 16:00:00,0.3501000,0.3525000,0.3416000,0.3438000,2154380,1762891199999,2025-11-11 19:59:59,744424.8569000,15143,1030411,356339.5016000
1762891200000,2025-11-11 20:00:00,0.3438000,0.3566000,0.3411000,0.3495000,3155949,1762905599999,2025-11-11 23:59:59,1098950.7948000,21546,1701670,592960.8672000
1762905600000,2025-11-12 00:00:00,0.3495000,0.3625000,0.3470000,0.3566000,4877419,1762919999999,2025-11-12 03:59:59,1732710.5561000,41072,2639460,937772.1338000
1762920000000,2025-11-12 04:00:00,0.3568000,0.3639000,0.3515000,0.3520000,3627429,1762934399999,2025-11-12 07:59:59,1295074.6507000,26064,1811116,647343.9594000
1762934400000,2025-11-12 08:00:00,0.3520000,0.3561000,0.3409000,0.3480000,5653896,1762948799999,2025-11-12 11:59:59,1973046.1106000,34162,2550431,891849.9539000
1762948800000,2025-11-12 12:00:00,0.3481000,0.3515000,0.3404000,0.3419000,3692077,1762963199999,2025-11-12 15:59:59,1271262.4373000,29321,1755055,604359.9960000
1762963200000,2025-11-12 16:00:00,0.3419000,0.3475000,0.3323000,0.3329000,4849109,1762977599999,2025-11-12 19:59:59,1635327.4898000,30567,2164763,730126.2884000
1762977600000,2025-11-12 20:00:00,0.3330000,0.3506000,0.3166000,0.3362000,15939900,1762991999999,2025-11-12 23:59:59,5265014.4187000,44359,6464555,2147334.3927000
1762992000000,2025-11-13 00:00:00,0.3362000,0.3483000,0.3305000,0.3437000,3602734,1763006399999,2025-11-13 03:59:59,1225016.8721000,27435,1708636,581970.8414000
1763006400000,2025-11-13 04:00:00,0.3436000,0.3476000,0.3407000,0.3411000,1960793,1763020799999,2025-11-13 07:59:59,674387.5228000,15037,998310,343411.0408000
1763020800000,2025-11-13 08:00:00,0.3410000,0.3534000,0.3341000,0.3470000,3751347,1763035199999,2025-11-13 11:59:59,1284498.8313000,23832,2161998,740448.9704000
1763035200000,2025-11-13 12:00:00,0.3470000,0.3542000,0.3446000,0.3511000,3373049,1763049599999,2025-11-13 15:59:59,1177450.3236000,25127,1707723,596361.2639000
1763049600000,2025-11-13 16:00:00,0.3510000,0.3534000,0.3428000,0.3450000,3776647,1763063999999,2025-11-13 19:59:59,1316490.4956000,29009,1829865,638260.8576000
1763064000000,2025-11-13 20:00:00,0.3451000,0.3580000,0.3448000,0.3538000,4252660,1763078399999,2025-11-13 23:59:59,1495359.5508000,32849,2277378,801282.7515000
1763078400000,2025-11-14 00:00:00,0.3540000,0.3638000,0.3405000,0.3418000,5618567,1763092799999,2025-11-14 03:59:59,1974572.8733000,33693,2707062,952599.1471000
1763092800000,2025-11-14 04:00:00,0.3417000,0.3464000,0.3297000,0.3454000,4775194,1763107199999,2025-11-14 07:59:59,1616039.2482000,29539,2267475,767910.5264000
1763107200000,2025-11-14 08:00:00,0.3455000,0.3456000,0.3181000,0.3223000,5138106,1763121599999,2025-11-14 11:59:59,1681490.3145000,31771,1923225,630282.2084000
1763121600000,2025-11-14 12:00:00,0.3223000,0.3262000,0.3063000,0.3118000,6125029,1763135999999,2025-11-14 15:59:59,1926034.1568000,32201,2848136,896074.3899000
1763136000000,2025-11-14 16:00:00,0.3118000,0.3125000,0.2988000,0.3018000,4500021,1763150399999,2025-11-14 19:59:59,1372184.3649000,19905,2013718,614071.6446000
1763150400000,2025-11-14 20:00:00,0.3019000,0.3055000,0.2884000,0.2946000,4914222,1763164799999,2025-11-14 23:59:59,1463519.0120000,28068,2276860,678169.5094000
1763164800000,2025-11-15 00:00:00,0.2946000,0.3695000,0.2922000,0.3581000,19161931,1763179199999,2025-11-15 03:59:59,6521741.6282000,105419,10197182,3462187.3877000
1763179200000,2025-11-15 04:00:00,0.3583000,0.3680000,0.3459000,0.3476000,12430769,1763193599999,2025-11-15 07:59:59,4441453.6104000,68849,6088644,2175808.1642000
1763193600000,2025-11-15 08:00:00,0.3476000,0.3571000,0.3459000,0.3516000,5403192,1763207999999,2025-11-15 11:59:59,1897850.2804000,35188,2876661,1010834.8604000
