open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761696000000,2025-10-29 00:00:00,0.4600000,0.4600000,0.3416000,0.3631000,236882493,1761782399999,2025-10-29 23:59:59,88959940.6180000,1048592,117634026,44221842.0243000
1761782400000,2025-10-30 00:00:00,0.3628000,0.4496000,0.3232000,0.3857000,584301365,1761868799999,2025-10-30 23:59:59,215675768.4297000,5930545,292994814,108164556.3508000
1761868800000,2025-10-31 00:00:00,0.3858000,0.4040000,0.3354000,0.3500000,191866492,1761955199999,2025-10-31 23:59:59,68424920.8526000,2111109,94159497,33576540.7656000
1761955200000,2025-11-01 00:00:00,0.3501000,0.3840000,0.3426000,0.3747000,106613169,1762041599999,2025-11-01 23:59:59,38199340.5969000,1286531,53787093,19272528.6830000
1762041600000,2025-11-02 00:00:00,0.3747000,0.5224000,0.3746000,0.4856000,276068653,1762127999999,2025-11-02 23:59:59,117999382.9408000,3088029,140002679,59863314.1985000
1762128000000,2025-11-03 00:00:00,0.4856000,0.5077000,0.3677000,0.3781000,250100582,1762214399999,2025-11-03 23:59:59,107300739.1052000,3050523,122535690,52644472.0656000
1762214400000,2025-11-04 00:00:00,0.3782000,0.3888000,0.2956000,0.3271000,203886748,1762300799999,2025-11-04 23:59:59,67528082.8029000,1785185,99490789,32911822.5558000
1762300800000,2025-11-05 00:00:00,0.3272000,0.3869000,0.3151000,0.3690000,109342640,1762387199999,2025-11-05 23:59:59,37730873.3790000,1258414,53876926,18586639.0973000
1762387200000,2025-11-06 00:00:00,0.3689000,0.3722000,0.3440000,0.3496000,66744841,1762473599999,2025-11-06 23:59:59,23929474.2101000,976723,33210068,11910365.1996000
1762473600000,2025-11-07 00:00:00,0.3496000,0.3835000,0.3364000,0.3693000,75210313,1762559999999,2025-11-07 23:59:59,27247099.2753000,1135206,37751461,13677054.0601000
1762560000000,2025-11-08 00:00:00,0.3693000,0.3734000,0.3434000,0.3600000,77801115,1762646399999,2025-11-08 23:59:59,27670959.7318000,811423,38436720,13671372.6407000
1762646400000,2025-11-09 00:00:00,0.3599000,0.3750000,0.3212000,0.3246000,24768421,1762732799999,2025-11-09 23:59:59,8797335.9734000,197478,11359127,4047400.6456000
1762732800000,2025-11-10 00:00:00,0.3248000,0.3650000,0.3122000,0.3591000,46365342,1762819199999,2025-11-10 23:59:59,15545145.7745000,261142,23757335,7997985.9696000
1762819200000,2025-11-11 00:00:00,0.3589000,0.3615000,0.3356000,0.3495000,26737294,1762905599999,2025-11-11 23:59:59,9270721.7377000,171009,12349697,4289663.8806000
