open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1656460800000,2022-06-29 00:00:00,0.5288000,0.6135000,0.5200000,0.5816000,399848198.1,1656547199999,2022-06-29 23:59:59,230259430.22573000,691812,199544256.6,115151167.19481000
1656547200000,2022-06-30 00:00:00,0.5816000,0.6090000,0.5044000,0.5461000,279252184.5,1656633599999,2022-06-30 23:59:59,153490590.34790000,501380,135805838.5,74686576.60650000
1656633600000,2022-07-01 00:00:00,0.5460000,0.5727000,0.5173000,0.5299000,144507062.1,1656719999999,2022-07-01 23:59:59,78020708.83847000,278984,69328360.1,37464245.06735000
1656720000000,2022-07-02 00:00:00,0.5298000,0.5476000,0.5081000,0.5245000,96913208.5,1656806399999,2022-07-02 23:59:59,50987428.10230000,170942,45653458.0,24037170.97055000
1656806400000,2022-07-03 00:00:00,0.5246000,0.5342000,0.5100000,0.5225000,64645516.7,1656892799999,2022-07-03 23:59:59,33730747.06640000,124336,29598440.1,15449065.92989000
1656892800000,2022-07-04 00:00:00,0.5224000,0.5699000,0.5120000,0.5601000,110636413.2,1656979199999,2022-07-04 23:59:59,59455550.30798000,188074,54117271.1,29136493.17869000
1656979200000,2022-07-05 00:00:00,0.5603000,0.5682000,0.5138000,0.5237000,114930480.3,1657065599999,2022-07-05 23:59:59,61580780.73974000,193175,53089389.8,28461524.08505000
1657065600000,2022-07-06 00:00:00,0.5237000,0.5570000,0.5166000,0.5426000,119116563.9,1657151999999,2022-07-06 23:59:59,63865562.80803000,203961,59012464.3,31646437.47352000
1657152000000,2022-07-07 00:00:00,0.5424000,0.5889000,0.5423000,0.5763000,169883518.1,1657238399999,2022-07-07 23:59:59,97032039.39581000,261752,82874189.4,47347847.68903000
1657238400000,2022-07-08 00:00:00,0.5765000,0.6265000,0.5555000,0.5656000,132782720.4,1657324799999,2022-07-08 23:59:59,77526347.98610000,221632,61841231.9,36154476.49292000
1657324800000,2022-07-09 00:00:00,0.5658000,0.5853000,0.5566000,0.5717000,61964858.6,1657411199999,2022-07-09 23:59:59,35318324.80211000,127807,28698159.7,16363497.76266000
1657411200000,2022-07-10 00:00:00,0.5717000,0.5742000,0.5233000,0.5331000,58187391.7,1657497599999,2022-07-10 23:59:59,31606305.71400000,115042,25707088.5,13953969.34210000
1657497600000,2022-07-11 00:00:00,0.5332000,0.5350000,0.4716000,0.4806000,71275692.3,1657583999999,2022-07-11 23:59:59,36499322.77957000,127727,30232303.5,15481033.80862000
1657584000000,2022-07-12 00:00:00,0.4806000,0.4900000,0.4431000,0.4493000,94147085.3,1657670399999,2022-07-12 23:59:59,44078066.99082000,149868,43925737.3,20562233.16688000
1657670400000,2022-07-13 00:00:00,0.4491000,0.4754000,0.4012000,0.4737000,116326429.5,1657756799999,2022-07-13 23:59:59,51743644.23797000,207059,56016717.1,24932730.03461000
1657756800000,2022-07-14 00:00:00,0.4736000,0.5023000,0.4401000,0.4921000,99142554.0,1657843199999,2022-07-14 23:59:59,46470538.91435000,166730,47609727.0,22331752.60009000
1657843200000,2022-07-15 00:00:00,0.4919000,0.5121000,0.4720000,0.4826000,95113657.3,1657929599999,2022-07-15 23:59:59,46727973.08541000,185143,44900983.2,22075056.32796000
1657929600000,2022-07-16 00:00:00,0.4825000,0.5346000,0.4697000,0.5204000,89909668.8,1658015999999,2022-07-16 23:59:59,45078294.16180000,187150,44654654.6,22396964.52010000
1658016000000,2022-07-17 00:00:00,0.5204000,0.6144000,0.5137000,0.5806000,456253853.9,1658102399999,2022-07-17 23:59:59,262802834.61666000,762585,233879968.7,134803694.02698000
1658102400000,2022-07-18 00:00:00,0.5805000,0.8340000,0.5628000,0.8155000,1088081858.3,1658188799999,2022-07-18 23:59:59,791265816.63484000,1897968,559318422.5,406655648.61731000
1658188800000,2022-07-19 00:00:00,0.8155000,0.8400000,0.7010000,0.7196000,501930947.0,1658275199999,2022-07-19 23:59:59,375048531.67067000,985904,249434512.1,186524295.35968000
1658275200000,2022-07-20 00:00:00,0.7196000,0.8400000,0.6672000,0.6848000,485700511.4,1658361599999,2022-07-20 23:59:59,367126096.88704000,986912,235247988.5,178026130.86750000
1658361600000,2022-07-21 00:00:00,0.6848000,0.7906000,0.6506000,0.7760000,343189660.4,1658447999999,2022-07-21 23:59:59,242511101.45440000,682397,168844105.0,119433483.49106000
1658448000000,2022-07-22 00:00:00,0.7761000,0.8771000,0.7300000,0.8360000,582412979.1,1658534399999,2022-07-22 23:59:59,480168764.25323000,1052576,295609633.9,243976413.71532000
1658534400000,2022-07-23 00:00:00,0.8361000,0.9588000,0.8072000,0.9390000,662877991.7,1658620799999,2022-07-23 23:59:59,588905375.14377000,1281422,335698781.1,298382071.70266000
1658620800000,2022-07-24 00:00:00,0.9390000,0.9767000,0.8902000,0.9190000,471952347.3,1658707199999,2022-07-24 23:59:59,440104634.04417000,981294,240428189.0,224427650.17359000
1658707200000,2022-07-25 00:00:00,0.9189000,0.9244000,0.7875000,0.7948000,374471940.9,1658793599999,2022-07-25 23:59:59,323904567.17616000,776883,182535635.9,158053261.35353000
1658793600000,2022-07-26 00:00:00,0.7948000,0.8294000,0.7447000,0.8258000,337754729.6,1658879999999,2022-07-26 23:59:59,262658841.90045000,643742,168559531.4,131160464.30262000
1658880000000,2022-07-27 00:00:00,0.8258000,1.0854000,0.8048000,1.0517000,579625118.6,1658966399999,2022-07-27 23:59:59,533175579.54416000,1148685,294731654.5,271645988.20891000
1658966400000,2022-07-28 00:00:00,1.0516000,1.5581000,1.0306000,1.4477000,1200760030.5,1659052799999,2022-07-28 23:59:59,1518803073.26602000,2681201,623957292.4,788842945.76162000
1659052800000,2022-07-29 00:00:00,1.4474000,1.9658000,1.4056000,1.8398000,1114393016.7,1659139199999,2022-07-29 23:59:59,1793741057.19354000,3253925,567042754.6,913431212.54767000
1659139200000,2022-07-30 00:00:00,1.8398000,1.8887000,1.6400000,1.8084000,516640324.6,1659225599999,2022-07-30 23:59:59,912996452.53737000,1702881,258401717.9,457072505.65152000
1659225600000,2022-07-31 00:00:00,1.8083000,1.8090000,1.5701000,1.5839000,268965202.5,1659311999999,2022-07-31 23:59:59,457785467.28948000,1044824,132561661.6,225840009.71640000
1659312000000,2022-08-01 00:00:00,1.5840000,1.6895000,1.4261000,1.5092000,301473021.2,1659398399999,2022-08-01 23:59:59,472586444.83505000,1059582,149437058.7,234254637.93328000
1659398400000,2022-08-02 00:00:00,1.5092000,1.6700000,1.3617000,1.6337000,469733390.2,1659484799999,2022-08-02 23:59:59,708399781.28654000,1540531,231735507.7,349672811.18781000
1659484800000,2022-08-03 00:00:00,1.6335000,2.2000000,1.5400000,1.9900000,792568522.4,1659571199999,2022-08-03 23:59:59,1456119279.28973000,2521515,402291749.6,740460449.23591000
1659571200000,2022-08-04 00:00:00,1.9897000,2.2440000,1.8252000,1.9167000,800733284.2,1659657599999,2022-08-04 23:59:59,1601140357.48948000,2600875,403946209.8,808166291.04025000
1659657600000,2022-08-05 00:00:00,1.9170000,2.0800000,1.7960000,1.9445000,515914831.7,1659743999999,2022-08-05 23:59:59,992959742.74875000,1821520,255053642.8,491080656.02933000
1659744000000,2022-08-06 00:00:00,1.9447000,2.0529000,1.8700000,1.8988000,328396026.0,1659830399999,2022-08-06 23:59:59,642867882.05310000,1186032,162591821.1,318489005.81093000
1659830400000,2022-08-07 00:00:00,1.8992000,1.9977000,1.8879000,1.9088000,217422463.0,1659916799999,2022-08-07 23:59:59,422990857.65882000,839942,105297567.5,204941709.89237000
1659916800000,2022-08-08 00:00:00,1.9087000,2.0774000,1.8410000,1.8962000,290808011.1,1660003199999,2022-08-08 23:59:59,566628120.53679000,1068828,141210007.5,275410083.63727000
1660003200000,2022-08-09 00:00:00,1.8962000,1.9246000,1.6043000,1.6162000,347814787.5,1660089599999,2022-08-09 23:59:59,610462640.39094000,1134861,162886006.7,285957408.91505000
1660089600000,2022-08-10 00:00:00,1.6162000,1.8395000,1.5380000,1.5685000,442023184.0,1660175999999,2022-08-10 23:59:59,753130164.62849000,1468001,214865966.6,366397134.19863000
1660176000000,2022-08-11 00:00:00,1.5680000,1.7248000,1.4941000,1.5549000,410348180.1,1660262399999,2022-08-11 23:59:59,663814113.63687000,1354252,197238081.1,319183164.38268000
1660262400000,2022-08-12 00:00:00,1.5551000,1.6587000,1.5303000,1.6490000,287876892.2,1660348799999,2022-08-12 23:59:59,457917051.63595000,1073886,140759754.2,223953817.48887000
1660348800000,2022-08-13 00:00:00,1.6490000,1.7006000,1.5100000,1.5407000,230275454.0,1660435199999,2022-08-13 23:59:59,372162489.28462000,851844,108595560.8,175675401.20737000
1660435200000,2022-08-14 00:00:00,1.5406000,1.5869000,1.3750000,1.4371000,250965158.4,1660521599999,2022-08-14 23:59:59,373876422.25868000,895753,118049219.5,175926573.14430000
1660521600000,2022-08-15 00:00:00,1.4370000,1.5691000,1.3813000,1.5680000,391786653.8,1660607999999,2022-08-15 23:59:59,577499153.65099000,1338779,190575341.2,280977197.31089000
1660608000000,2022-08-16 00:00:00,1.5679000,1.5998000,1.4139000,1.4540000,281750994.0,1660694399999,2022-08-16 23:59:59,422371963.00064000,1024153,133933387.0,200874428.63965000
1660694400000,2022-08-17 00:00:00,1.4539000,1.4996000,1.2550000,1.3217000,316518617.7,1660780799999,2022-08-17 23:59:59,437503581.02159000,1073958,150836942.3,208570344.87165000
1660780800000,2022-08-18 00:00:00,1.3218000,1.3725000,1.1835000,1.1954000,255404065.8,1660867199999,2022-08-18 23:59:59,333198135.70629000,841109,122345921.8,159800449.35751000
1660867200000,2022-08-19 00:00:00,1.1954000,1.2709000,1.0860000,1.2193000,561163637.2,1660953599999,2022-08-19 23:59:59,673909361.86319000,1655413,278030288.7,334083869.94892000
1660953600000,2022-08-20 00:00:00,1.2193000,1.2945000,1.0880000,1.1307000,428725953.1,1661039999999,2022-08-20 23:59:59,509731073.78508000,1223861,209518838.1,249186027.89047000
1661040000000,2022-08-21 00:00:00,1.1305000,1.2250000,1.1155000,1.1759000,277834242.1,1661126399999,2022-08-21 23:59:59,325969883.87974000,877591,136585093.3,160339069.35771000
1661126400000,2022-08-22 00:00:00,1.1760000,1.2048000,1.0892000,1.1656000,332258887.4,1661212799999,2022-08-22 23:59:59,377661854.44466000,958314,162148027.5,184424231.54069000
1661212800000,2022-08-23 00:00:00,1.1657000,1.3520000,1.1194000,1.3301000,529206798.4,1661299199999,2022-08-23 23:59:59,658404054.77446000,1443377,265547678.3,330615833.21295000
1661299200000,2022-08-24 00:00:00,1.3303000,1.3365000,1.2181000,1.2264000,333313560.8,1661385599999,2022-08-24 23:59:59,424115530.10573000,931316,160750688.1,204608924.20039000
1661385600000,2022-08-25 00:00:00,1.2264000,1.2824000,1.1603000,1.1766000,212091742.2,1661471999999,2022-08-25 23:59:59,259298422.31650000,649816,100237024.1,122640090.09180000
1661472000000,2022-08-26 00:00:00,1.1765000,1.1848000,1.0023000,1.0195000,313024263.4,1661558399999,2022-08-26 23:59:59,350047107.16476000,920431,148839986.5,166630921.59002000
1661558400000,2022-08-27 00:00:00,1.0189000,1.0518000,0.9855000,1.0234000,231771346.2,1661644799999,2022-08-27 23:59:59,236603864.97962000,669315,115371027.0,117807665.99394000
1661644800000,2022-08-28 00:00:00,1.0233000,1.0874000,1.0123000,1.0543000,267973359.6,1661731199999,2022-08-28 23:59:59,282010315.73378000,755320,131376361.0,138308558.63939000
1661731200000,2022-08-29 00:00:00,1.0542000,1.2000000,1.0260000,1.1722000,499659445.7,1661817599999,2022-08-29 23:59:59,560572251.36760000,1334018,251649384.5,282402732.84729000
1661817600000,2022-08-30 00:00:00,1.1721000,1.1959000,1.0576000,1.0836000,335869606.7,1661903999999,2022-08-30 23:59:59,379461122.43662000,896804,162405362.7,183557706.11549000
1661904000000,2022-08-31 00:00:00,1.0836000,1.2149000,1.0831000,1.1279000,309790668.9,1661990399999,2022-08-31 23:59:59,358507943.57460000,924796,153828391.0,178037707.08874000
1661990400000,2022-09-01 00:00:00,1.1283000,1.1915000,1.0714000,1.1768000,222052604.6,1662076799999,2022-09-01 23:59:59,249364688.29255000,689679,108074510.3,121421773.88725000
1662076800000,2022-09-02 00:00:00,1.1769000,1.3049000,1.1435000,1.2316000,391021996.7,1662163199999,2022-09-02 23:59:59,477255111.32612000,1057119,199027288.6,243091970.86185000
1662163200000,2022-09-03 00:00:00,1.2316000,1.2449000,1.1670000,1.1929000,179884549.3,1662249599999,2022-09-03 23:59:59,215029747.79643000,514695,87611615.5,104747236.01074000
1662249600000,2022-09-04 00:00:00,1.1930000,1.2229000,1.1262000,1.1728000,155744938.7,1662335999999,2022-09-04 23:59:59,181610133.93431000,471928,72892416.8,85016446.38717000
1662336000000,2022-09-05 00:00:00,1.1728000,1.2085000,1.1101000,1.1966000,172128593.3,1662422399999,2022-09-05 23:59:59,198633491.11278000,530247,82127881.0,94809268.16591000
1662422400000,2022-09-06 00:00:00,1.1966000,1.2695000,1.0814000,1.0943000,328749951.4,1662508799999,2022-09-06 23:59:59,392949519.31057000,1028599,158458149.8,189562761.34810000
1662508800000,2022-09-07 00:00:00,1.0943000,1.1867000,1.0636000,1.1714000,208268760.4,1662595199999,2022-09-07 23:59:59,233032901.25207000,617363,101347242.4,113479201.60005000
1662595200000,2022-09-08 00:00:00,1.1714000,1.2022000,1.1133000,1.1781000,160267308.9,1662681599999,2022-09-08 23:59:59,186031807.41175000,529884,77601442.8,90101295.03163000
1662681600000,2022-09-09 00:00:00,1.1781000,1.4678000,1.1774000,1.4109000,337192636.5,1662767999999,2022-09-09 23:59:59,444515084.39776000,1183461,168649593.9,222256852.01278000
1662768000000,2022-09-10 00:00:00,1.4110000,1.4799000,1.3333000,1.3862000,218447097.9,1662854399999,2022-09-10 23:59:59,303466840.48642000,878357,108002315.5,150090812.09059000
1662854400000,2022-09-11 00:00:00,1.3863000,1.4560000,1.3254000,1.4006000,179768831.3,1662940799999,2022-09-11 23:59:59,250356536.62248000,734106,87695930.4,122220383.20527000
1662940800000,2022-09-12 00:00:00,1.4004000,1.4300000,1.2550000,1.2661000,190346818.0,1663027199999,2022-09-12 23:59:59,255320803.89328000,757472,89253047.3,119780342.02956000
1663027200000,2022-09-13 00:00:00,1.2661000,1.3327000,1.1274000,1.1814000,229323295.9,1663113599999,2022-09-13 23:59:59,282194770.46001000,828879,107999806.7,133030625.65913000
1663113600000,2022-09-14 00:00:00,1.1818000,1.2361000,1.1300000,1.2151000,161329675.5,1663199999999,2022-09-14 23:59:59,191767518.84817000,553821,77990432.1,92716813.41191000
1663200000000,2022-09-15 00:00:00,1.2150000,1.2845000,1.1112000,1.1306000,298195375.1,1663286399999,2022-09-15 23:59:59,353912691.86086000,909703,144091331.6,171089243.45670000
1663286400000,2022-09-16 00:00:00,1.1309000,1.1407000,1.0562000,1.1114000,194810967.3,1663372799999,2022-09-16 23:59:59,213096127.72416000,562644,93632020.0,102428178.04868000
1663372800000,2022-09-17 00:00:00,1.1111000,1.1356000,1.0834000,1.1308000,86001803.8,1663459199999,2022-09-17 23:59:59,95483939.58868000,312336,41396794.7,45978347.98613000
1663459200000,2022-09-18 00:00:00,1.1312000,1.1390000,0.8892000,0.9276000,153462015.6,1663545599999,2022-09-18 23:59:59,159063767.15804000,503308,70609125.9,73238632.77753000
1663545600000,2022-09-19 00:00:00,0.9279000,0.9811000,0.8867000,0.9530000,229206217.1,1663631999999,2022-09-19 23:59:59,213379874.23004000,615584,112652554.1,104901438.57245000
1663632000000,2022-09-20 00:00:00,0.9529000,0.9607000,0.8750000,0.9184000,195343277.2,1663718399999,2022-09-20 23:59:59,179032519.41518000,530007,94393335.9,86525049.79272000
1663718400000,2022-09-21 00:00:00,0.9184000,0.9737000,0.8600000,0.8901000,235441123.3,1663804799999,2022-09-21 23:59:59,215479211.81762000,671174,115870268.4,106082372.75214000
1663804800000,2022-09-22 00:00:00,0.8900000,0.9558000,0.8880000,0.9373000,161339431.5,1663891199999,2022-09-22 23:59:59,149856595.48924000,460467,79684355.6,74029831.25880000
1663891200000,2022-09-23 00:00:00,0.9371000,0.9864000,0.8968000,0.9470000,167833708.1,1663977599999,2022-09-23 23:59:59,157459280.67263000,478747,82098905.1,77043178.00179000
1663977600000,2022-09-24 00:00:00,0.9471000,0.9554000,0.9098000,0.9174000,72914156.4,1664063999999,2022-09-24 23:59:59,68337731.22579000,235894,35343244.3,33132199.75578000
1664064000000,2022-09-25 00:00:00,0.9175000,0.9520000,0.8839000,0.9042000,78028256.3,1664150399999,2022-09-25 23:59:59,72005472.71837000,241619,38034997.9,35105409.66046000
1664150400000,2022-09-26 00:00:00,0.9042000,0.9265000,0.8851000,0.9220000,101794795.1,1664236799999,2022-09-26 23:59:59,92229027.87711000,289346,49076388.9,44477847.75346000
1664236800000,2022-09-27 00:00:00,0.9220000,0.9918000,0.8957000,0.9183000,145542317.1,1664323199999,2022-09-27 23:59:59,137608925.11638000,374970,72526783.0,68596719.55164000
1664323200000,2022-09-28 00:00:00,0.9183000,0.9235000,0.8637000,0.9083000,131319929.6,1664409599999,2022-09-28 23:59:59,116993144.06365000,335755,62259282.6,55486075.49078000
1664409600000,2022-09-29 00:00:00,0.9083000,0.9255000,0.8812000,0.9043000,100441516.7,1664495999999,2022-09-29 23:59:59,90656805.02335000,270930,48888765.6,44142413.32145000
1664496000000,2022-09-30 00:00:00,0.9046000,0.9197000,0.8840000,0.9104000,109021010.2,1664582399999,2022-09-30 23:59:59,98329956.76317000,287039,52469791.4,47335393.69453000
1664582400000,2022-10-01 00:00:00,0.9104000,0.9276000,0.8861000,0.8932000,61043470.9,1664668799999,2022-10-01 23:59:59,55287592.49354000,170900,29625186.3,26845588.05731000
1664668800000,2022-10-02 00:00:00,0.8933000,0.9017000,0.8300000,0.8426000,78398542.1,1664755199999,2022-10-02 23:59:59,68137479.00002000,214713,36179073.0,31454218.29888000
1664755200000,2022-10-03 00:00:00,0.8427000,0.8787000,0.8322000,0.8682000,105559327.0,1664841599999,2022-10-03 23:59:59,90599509.93633000,251485,52449445.5,45029350.06509000
1664841600000,2022-10-04 00:00:00,0.8682000,0.8851000,0.8572000,0.8704000,85583299.4,1664927999999,2022-10-04 23:59:59,74709025.00241000,201774,41812392.9,36508472.87935000
1664928000000,2022-10-05 00:00:00,0.8704000,0.8745000,0.8353000,0.8621000,76125713.3,1665014399999,2022-10-05 23:59:59,65048225.06733000,184424,35781232.1,30566437.74415000
1665014400000,2022-10-06 00:00:00,0.8621000,0.8742000,0.8441000,0.8511000,73870480.2,1665100799999,2022-10-06 23:59:59,63665526.88495000,195188,35860686.4,30908065.89155000
1665100800000,2022-10-07 00:00:00,0.8510000,0.8542000,0.8323000,0.8456000,59219127.5,1665187199999,2022-10-07 23:59:59,49944693.43060000,162260,28039626.7,23646375.76693000
1665187200000,2022-10-08 00:00:00,0.8456000,0.8545000,0.8207000,0.8352000,38416665.0,1665273599999,2022-10-08 23:59:59,32388770.35276000,114257,18260806.4,15405451.89525000
1665273600000,2022-10-09 00:00:00,0.8353000,0.8491000,0.8326000,0.8430000,33014181.5,1665359999999,2022-10-09 23:59:59,27806201.63657000,100250,15719169.7,13239417.09513000
1665360000000,2022-10-10 00:00:00,0.8430000,0.8518000,0.7180000,0.7507000,95038046.8,1665446399999,2022-10-10 23:59:59,76652677.52187000,223937,42352161.1,34222563.80616000
1665446400000,2022-10-11 00:00:00,0.7507000,0.7720000,0.7250000,0.7387000,109909106.5,1665532799999,2022-10-11 23:59:59,82665060.29747000,260766,53853372.5,40516067.16874000
1665532800000,2022-10-12 00:00:00,0.7387000,0.7624000,0.7374000,0.7468000,56862500.3,1665619199999,2022-10-12 23:59:59,42581251.22352000,148184,27870622.2,20871989.96793000
1665619200000,2022-10-13 00:00:00,0.7467000,0.7549000,0.6386000,0.7311000,179380423.2,1665705599999,2022-10-13 23:59:59,125318418.40310000,384839,86347243.4,60285162.46571000
1665705600000,2022-10-14 00:00:00,0.7311000,0.7589000,0.7024000,0.7173000,83064070.9,1665791999999,2022-10-14 23:59:59,61194177.07629000,197058,39622052.7,29186436.67703000
1665792000000,2022-10-15 00:00:00,0.7172000,0.7179000,0.6777000,0.6856000,57996716.2,1665878399999,2022-10-15 23:59:59,40447928.68332000,151569,27601517.7,19249983.64294000
1665878400000,2022-10-16 00:00:00,0.6857000,0.7077000,0.6846000,0.6978000,44374451.9,1665964799999,2022-10-16 23:59:59,30968905.17338000,126560,20244660.1,14129782.10597000
1665964800000,2022-10-17 00:00:00,0.6977000,0.7654000,0.6855000,0.7641000,110178681.0,1666051199999,2022-10-17 23:59:59,80187606.26412000,240759,55732378.0,40572577.89510000
1666051200000,2022-10-18 00:00:00,0.7641000,0.7749000,0.7219000,0.7400000,139259160.1,1666137599999,2022-10-18 23:59:59,103861809.10278000,291271,68279608.5,50933794.20002000
1666137600000,2022-10-19 00:00:00,0.7398000,0.7455000,0.6805000,0.6892000,83666754.2,1666223999999,2022-10-19 23:59:59,59676515.08077000,199930,40374270.1,28802096.28594000
1666224000000,2022-10-20 00:00:00,0.6893000,0.7081000,0.6576000,0.6708000,80118370.0,1666310399999,2022-10-20 23:59:59,55005283.32621000,181273,38701740.6,26577888.34640000
1666310400000,2022-10-21 00:00:00,0.6708000,0.7486000,0.6329000,0.7296000,157658666.5,1666396799999,2022-10-21 23:59:59,107987334.10385000,322410,77579534.6,53218623.41497000
1666396800000,2022-10-22 00:00:00,0.7297000,0.7614000,0.7100000,0.7477000,204693374.7,1666483199999,2022-10-22 23:59:59,149350358.44198000,367051,107179055.2,78235865.35951000
1666483200000,2022-10-23 00:00:00,0.7477000,0.8798000,0.7325000,0.8303000,276168276.2,1666569599999,2022-10-23 23:59:59,217766141.68733000,557666,143262541.6,112872115.50107000
1666569600000,2022-10-24 00:00:00,0.8303000,0.8889000,0.7931000,0.8403000,334433146.7,1666655999999,2022-10-24 23:59:59,280060439.85291000,617335,168299115.7,140934437.51117000
1666656000000,2022-10-25 00:00:00,0.8403000,1.0738000,0.8235000,0.9734000,596843385.8,1666742399999,2022-10-25 23:59:59,555564812.60107000,1138445,304924038.5,283968316.16190000
1666742400000,2022-10-26 00:00:00,0.9733000,1.1888000,0.9628000,1.1141000,735522160.5,1666828799999,2022-10-26 23:59:59,770994999.29360000,1411429,379047689.3,397543413.66465000
