open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722744000000,2024-08-04 04:00:00,1.4284000,1.4338000,1.4076000,1.4096000,4124912.4,1722758399999,2024-08-04 07:59:59,5863746.84365000,33050,1963391.8,2791802.91651000
1722758400000,2024-08-04 08:00:00,1.4096000,1.4266000,1.3998000,1.4166000,4652165.9,1722772799999,2024-08-04 11:59:59,6580690.45634000,35572,2366481.8,3348119.79381000
1722772800000,2024-08-04 12:00:00,1.4165000,1.4277000,1.3503000,1.3540000,12493541.9,1722787199999,2024-08-04 15:59:59,17242811.90868000,71645,5712317.5,7884357.96934000
1722787200000,2024-08-04 16:00:00,1.3541000,1.3728000,1.2848000,1.3647000,25408169.4,1722801599999,2024-08-04 19:59:59,33716748.56582000,132215,12154536.0,16146862.08626000
1722801600000,2024-08-04 20:00:00,1.3646000,1.3822000,1.3258000,1.3284000,8482063.4,1722815999999,2024-08-04 23:59:59,11477653.49536000,51627,3966004.1,5371141.22536000
1722816000000,2024-08-05 00:00:00,1.3284000,1.3392000,1.0830000,1.1354000,90486144.7,1722830399999,2024-08-05 03:59:59,107664287.71014000,408413,41697623.4,49609164.43883000
1722830400000,2024-08-05 04:00:00,1.1353000,1.1827000,1.0567000,1.1678000,76173893.6,1722844799999,2024-08-05 07:59:59,86127625.55231000,337948,37909464.2,42897481.49065000
1722844800000,2024-08-05 08:00:00,1.1680000,1.1696000,1.0623000,1.1085000,46082223.2,1722859199999,2024-08-05 11:59:59,51315121.85173000,195736,21781403.5,24241527.69376000
1722859200000,2024-08-05 12:00:00,1.1083000,1.1981000,1.0700000,1.1922000,62402885.7,1722873599999,2024-08-05 15:59:59,71238933.42829000,252778,30877789.6,35252481.78012000
1722873600000,2024-08-05 16:00:00,1.1920000,1.2153000,1.1449000,1.1633000,25601827.4,1722887999999,2024-08-05 19:59:59,30162469.26684000,137416,12334821.5,14542414.62675000
1722888000000,2024-08-05 20:00:00,1.1633000,1.1965000,1.1621000,1.1699000,11835833.8,1722902399999,2024-08-05 23:59:59,13920326.53756000,79038,5864670.6,6898616.26544000
1722902400000,2024-08-06 00:00:00,1.1700000,1.2592000,1.1677000,1.2544000,19254939.1,1722916799999,2024-08-06 03:59:59,23699419.39051000,126215,9940472.6,12236331.71667000
1722916800000,2024-08-06 04:00:00,1.2544000,1.3258000,1.2485000,1.3123000,18369951.8,1722931199999,2024-08-06 07:59:59,23862345.74028000,127453,9434554.2,12252613.97698000
1722931200000,2024-08-06 08:00:00,1.3123000,1.3154000,1.2492000,1.2531000,18945541.7,1722945599999,2024-08-06 11:59:59,24127490.35487000,119290,9136853.7,11633500.50240000
1722945600000,2024-08-06 12:00:00,1.2531000,1.3147000,1.2282000,1.2964000,27155846.9,1722959999999,2024-08-06 15:59:59,34647390.01715000,157936,13397402.2,17092705.64510000
1722960000000,2024-08-06 16:00:00,1.2964000,1.3044000,1.2808000,1.2826000,10438737.8,1722974399999,2024-08-06 19:59:59,13481835.56687000,80687,5291511.5,6835655.80235000
1722974400000,2024-08-06 20:00:00,1.2827000,1.3010000,1.2663000,1.2742000,8325801.4,1722988799999,2024-08-06 23:59:59,10666532.15624000,62877,4039712.6,5177586.17958000
1722988800000,2024-08-07 00:00:00,1.2741000,1.3182000,1.2551000,1.3028000,11386704.9,1723003199999,2024-08-07 03:59:59,14658634.84304000,88171,5794045.2,7461929.70017000
1723003200000,2024-08-07 04:00:00,1.3029000,1.3213000,1.2907000,1.3048000,8515697.1,1723017599999,2024-08-07 07:59:59,11109492.03163000,61646,4116620.4,5370713.84763000
1723017600000,2024-08-07 08:00:00,1.3048000,1.3142000,1.2705000,1.2727000,11048448.8,1723031999999,2024-08-07 11:59:59,14332816.55995000,63549,5420572.3,7036237.55065000
1723032000000,2024-08-07 12:00:00,1.2728000,1.2841000,1.2149000,1.2483000,22777152.6,1723046399999,2024-08-07 15:59:59,28522450.14943000,126636,10878058.9,13618042.19852000
1723046400000,2024-08-07 16:00:00,1.2483000,1.2509000,1.2063000,1.2206000,13539961.3,1723060799999,2024-08-07 19:59:59,16620604.58405000,88404,6498914.3,7975066.29617000
1723060800000,2024-08-07 20:00:00,1.2207000,1.2293000,1.1817000,1.1976000,10510575.9,1723075199999,2024-08-07 23:59:59,12666573.63391000,73419,5144273.9,6200102.48991000
1723075200000,2024-08-08 00:00:00,1.1976000,1.2739000,1.1779000,1.2573000,14716856.6,1723089599999,2024-08-08 03:59:59,18134243.49176000,99472,7487379.3,9223313.87519000
1723089600000,2024-08-08 04:00:00,1.2571000,1.2734000,1.2544000,1.2550000,6122405.8,1723103999999,2024-08-08 07:59:59,7737682.56017000,52038,2917773.9,3688142.29691000
1723104000000,2024-08-08 08:00:00,1.2550000,1.2841000,1.2535000,1.2737000,7756735.5,1723118399999,2024-08-08 11:59:59,9864439.86788000,51404,4040353.3,5138393.37539000
1723118400000,2024-08-08 12:00:00,1.2737000,1.3181000,1.2551000,1.3159000,17416785.2,1723132799999,2024-08-08 15:59:59,22501144.99536000,103774,8916979.2,11531825.68992000
1723132800000,2024-08-08 16:00:00,1.3159000,1.3699000,1.3133000,1.3366000,13828045.6,1723147199999,2024-08-08 19:59:59,18632839.13032000,91572,6927871.1,9331366.03639000
1723147200000,2024-08-08 20:00:00,1.3366000,1.4264000,1.3338000,1.4261000,15088062.1,1723161599999,2024-08-08 23:59:59,20953072.54082000,91338,8065744.5,11192003.91026000
1723161600000,2024-08-09 00:00:00,1.4260000,1.4412000,1.4024000,1.4134000,11767607.6,1723175999999,2024-08-09 03:59:59,16729198.85669000,81738,5815993.0,8265192.14180000
1723176000000,2024-08-09 04:00:00,1.4134000,1.4228000,1.3791000,1.4095000,7550263.0,1723190399999,2024-08-09 07:59:59,10594426.89146000,55534,3825730.1,5367361.90233000
1723190400000,2024-08-09 08:00:00,1.4096000,1.4173000,1.3868000,1.3979000,8881858.8,1723204799999,2024-08-09 11:59:59,12449588.99855000,57237,4262102.9,5975744.18792000
1723204800000,2024-08-09 12:00:00,1.3979000,1.4229000,1.3596000,1.3705000,17659877.6,1723219199999,2024-08-09 15:59:59,24483083.19170000,103544,8801037.0,12213083.24032000
1723219200000,2024-08-09 16:00:00,1.3706000,1.4168000,1.3706000,1.4092000,9897539.5,1723233599999,2024-08-09 19:59:59,13843130.08109000,63730,5153927.3,7208758.43002000
1723233600000,2024-08-09 20:00:00,1.4093000,1.4190000,1.3865000,1.4091000,7607466.7,1723247999999,2024-08-09 23:59:59,10665958.97198000,52505,3648678.6,5115889.36232000
1723248000000,2024-08-10 00:00:00,1.4091000,1.4341000,1.3872000,1.3931000,7178617.9,1723262399999,2024-08-10 03:59:59,10095511.74793000,53442,3527785.2,4962398.36860000
1723262400000,2024-08-10 04:00:00,1.3932000,1.4257000,1.3832000,1.4188000,5868924.9,1723276799999,2024-08-10 07:59:59,8247846.72012000,42506,3134718.5,4406071.58594000
1723276800000,2024-08-10 08:00:00,1.4188000,1.4189000,1.4003000,1.4145000,5387373.4,1723291199999,2024-08-10 11:59:59,7588584.08246000,39879,2740418.2,3860629.52083000
1723291200000,2024-08-10 12:00:00,1.4146000,1.4275000,1.3992000,1.4174000,6241004.6,1723305599999,2024-08-10 15:59:59,8818513.78449000,43850,3186009.9,4503533.75100000
1723305600000,2024-08-10 16:00:00,1.4175000,1.4557000,1.4161000,1.4361000,9866088.3,1723319999999,2024-08-10 19:59:59,14177096.61345000,63096,5006972.6,7193490.22377000
1723320000000,2024-08-10 20:00:00,1.4361000,1.4400000,1.4236000,1.4262000,3440591.7,1723334399999,2024-08-10 23:59:59,4919053.05020000,27906,1607734.0,2298983.68558000
1723334400000,2024-08-11 00:00:00,1.4261000,1.4680000,1.4205000,1.4426000,7290871.3,1723348799999,2024-08-11 03:59:59,10525926.86000000,48417,3655531.9,5276774.88391000
1723348800000,2024-08-11 04:00:00,1.4425000,1.4759000,1.4352000,1.4645000,7578027.8,1723363199999,2024-08-11 07:59:59,11035513.78180000,48538,3963017.4,5767198.61061000
1723363200000,2024-08-11 08:00:00,1.4645000,1.4813000,1.4169000,1.4244000,10207549.7,1723377599999,2024-08-11 11:59:59,14770985.65228000,66760,4706433.4,6815434.44917000
1723377600000,2024-08-11 12:00:00,1.4240000,1.4259000,1.3584000,1.3660000,13345156.1,1723391999999,2024-08-11 15:59:59,18555930.18166000,81309,6239588.4,8683730.58103000
1723392000000,2024-08-11 16:00:00,1.3659000,1.3839000,1.3311000,1.3341000,14085928.6,1723406399999,2024-08-11 19:59:59,19141524.25173000,78415,6779962.0,9221128.79552000
1723406400000,2024-08-11 20:00:00,1.3342000,1.3363000,1.3002000,1.3091000,12697909.5,1723420799999,2024-08-11 23:59:59,16727882.70031000,84815,6242588.7,8222124.14512000
1723420800000,2024-08-12 00:00:00,1.3090000,1.3231000,1.2983000,1.3145000,8269363.0,1723435199999,2024-08-12 03:59:59,10852280.90436000,52737,4031032.1,5294213.40543000
1723435200000,2024-08-12 04:00:00,1.3145000,1.3296000,1.2899000,1.3195000,11205695.3,1723449599999,2024-08-12 07:59:59,14710624.49621000,61838,5490075.9,7210635.66386000
1723449600000,2024-08-12 08:00:00,1.3194000,1.4043000,1.3123000,1.3949000,19961473.9,1723463999999,2024-08-12 11:59:59,27066337.09579000,106153,10018777.7,13578006.81012000
1723464000000,2024-08-12 12:00:00,1.3949000,1.4292000,1.3376000,1.3941000,43808025.5,1723478399999,2024-08-12 15:59:59,60810979.92895000,211377,21670892.5,30069176.44215000
1723478400000,2024-08-12 16:00:00,1.3940000,1.3984000,1.3518000,1.3618000,11372537.9,1723492799999,2024-08-12 19:59:59,15667252.99990000,81099,5702024.2,7858007.36825000
1723492800000,2024-08-12 20:00:00,1.3620000,1.3890000,1.3398000,1.3789000,14211612.1,1723507199999,2024-08-12 23:59:59,19337746.95637000,80427,7390700.4,10062235.55106000
1723507200000,2024-08-13 00:00:00,1.3789000,1.3858000,1.3337000,1.3380000,12275390.5,1723521599999,2024-08-13 03:59:59,16742515.47785000,87371,5616460.4,7664248.11645000
1723521600000,2024-08-13 04:00:00,1.3379000,1.3503000,1.3272000,1.3402000,8232663.1,1723535999999,2024-08-13 07:59:59,11040674.90261000,57612,4311053.8,5781773.89015000
1723536000000,2024-08-13 08:00:00,1.3404000,1.3418000,1.3151000,1.3290000,8548470.0,1723550399999,2024-08-13 11:59:59,11342583.40288000,54822,4337139.8,5756095.04835000
1723550400000,2024-08-13 12:00:00,1.3290000,1.3525000,1.3219000,1.3331000,13512728.6,1723564799999,2024-08-13 15:59:59,18067509.90694000,89386,6402262.6,8559776.50986000
1723564800000,2024-08-13 16:00:00,1.3331000,1.3822000,1.3308000,1.3629000,13681960.1,1723579199999,2024-08-13 19:59:59,18657752.79121000,87260,6592043.3,8986407.50506000
1723579200000,2024-08-13 20:00:00,1.3629000,1.3774000,1.3539000,1.3651000,4860442.8,1723593599999,2024-08-13 23:59:59,6638393.91981000,35352,2297397.4,3137529.37596000
1723593600000,2024-08-14 00:00:00,1.3650000,1.3712000,1.3474000,1.3595000,6902841.5,1723607999999,2024-08-14 03:59:59,9386695.52354000,47226,3439622.6,4677702.24146000
1723608000000,2024-08-14 04:00:00,1.3595000,1.3799000,1.3563000,1.3635000,6228706.9,1723622399999,2024-08-14 07:59:59,8521400.09780000,44476,3073247.5,4205990.82913000
1723622400000,2024-08-14 08:00:00,1.3636000,1.3890000,1.3527000,1.3766000,8012485.3,1723636799999,2024-08-14 11:59:59,10992290.86032000,53396,4022925.2,5520958.02575000
1723636800000,2024-08-14 12:00:00,1.3766000,1.3978000,1.3071000,1.3462000,26842221.0,1723651199999,2024-08-14 15:59:59,36113615.91520000,130340,12846856.7,17287141.93241000
1723651200000,2024-08-14 16:00:00,1.3461000,1.3472000,1.3276000,1.3351000,7146544.0,1723665599999,2024-08-14 19:59:59,9549482.76039000,52328,3714858.9,4964218.38523000
1723665600000,2024-08-14 20:00:00,1.3350000,1.3393000,1.3108000,1.3264000,5341531.4,1723679999999,2024-08-14 23:59:59,7085029.38393000,36283,2210610.8,2932125.31060000
1723680000000,2024-08-15 00:00:00,1.3264000,1.3411000,1.3179000,1.3284000,5078317.8,1723694399999,2024-08-15 03:59:59,6746230.14522000,39070,2563131.6,3405293.19018000
1723694400000,2024-08-15 04:00:00,1.3282000,1.3368000,1.3033000,1.3161000,9265603.6,1723708799999,2024-08-15 07:59:59,12206115.82532000,58201,4129855.9,5442640.41432000
1723708800000,2024-08-15 08:00:00,1.3161000,1.3272000,1.3024000,1.3222000,7354614.5,1723723199999,2024-08-15 11:59:59,9674720.03435000,49464,3665964.9,4823437.87523000
1723723200000,2024-08-15 12:00:00,1.3222000,1.3400000,1.2941000,1.3043000,17657366.3,1723737599999,2024-08-15 15:59:59,23229737.71612000,100425,8600975.2,11316126.17513000
1723737600000,2024-08-15 16:00:00,1.3042000,1.3088000,1.2228000,1.2425000,29113181.3,1723751999999,2024-08-15 19:59:59,36480011.81401000,136792,13722856.6,17196138.73136000
1723752000000,2024-08-15 20:00:00,1.2424000,1.2555000,1.2331000,1.2496000,11536815.7,1723766399999,2024-08-15 23:59:59,14332345.02159000,61160,5764920.2,7163780.75967000
1723766400000,2024-08-16 00:00:00,1.2497000,1.2801000,1.2468000,1.2607000,9278825.1,1723780799999,2024-08-16 03:59:59,11703080.98232000,56598,4745085.2,5981787.03853000
1723780800000,2024-08-16 04:00:00,1.2606000,1.2991000,1.2588000,1.2824000,8161781.4,1723795199999,2024-08-16 07:59:59,10453997.32585000,50447,3955883.8,5063971.09133000
1723795200000,2024-08-16 08:00:00,1.2824000,1.2867000,1.2630000,1.2667000,7276600.4,1723809599999,2024-08-16 11:59:59,9283356.51544000,43364,3646137.1,4653331.81821000
1723809600000,2024-08-16 12:00:00,1.2667000,1.2887000,1.2332000,1.2459000,22277674.6,1723823999999,2024-08-16 15:59:59,28001809.61574000,119747,10387528.3,13058910.34338000
1723824000000,2024-08-16 16:00:00,1.2458000,1.2780000,1.2405000,1.2718000,12659659.9,1723838399999,2024-08-16 19:59:59,15962012.47992000,92271,6737232.0,8496482.67960000
1723838400000,2024-08-16 20:00:00,1.2720000,1.2932000,1.2696000,1.2795000,11404040.3,1723852799999,2024-08-16 23:59:59,14648350.15554000,59497,5738067.2,7369284.45986000
1723852800000,2024-08-17 00:00:00,1.2795000,1.2958000,1.2702000,1.2914000,8613990.6,1723867199999,2024-08-17 03:59:59,11080926.52495000,55294,4393733.7,5652180.46767000
1723867200000,2024-08-17 04:00:00,1.2914000,1.3024000,1.2869000,1.2891000,5299132.6,1723881599999,2024-08-17 07:59:59,6858896.08563000,40301,2671023.3,3457660.15109000
1723881600000,2024-08-17 08:00:00,1.2891000,1.2900000,1.2577000,1.2685000,11758721.8,1723895999999,2024-08-17 11:59:59,14956215.54900000,61272,5745009.3,7305205.77270000
1723896000000,2024-08-17 12:00:00,1.2684000,1.3049000,1.2646000,1.2894000,15060590.4,1723910399999,2024-08-17 15:59:59,19440690.23693000,72240,7508811.4,9684809.12550000
1723910400000,2024-08-17 16:00:00,1.2894000,1.3395000,1.2880000,1.3146000,14944654.1,1723924799999,2024-08-17 19:59:59,19702198.77054000,89470,7912658.5,10429903.20786000
1723924800000,2024-08-17 20:00:00,1.3147000,1.3420000,1.3051000,1.3402000,8591255.3,1723939199999,2024-08-17 23:59:59,11383471.03245000,50204,4362774.0,5782797.70371000
1723939200000,2024-08-18 00:00:00,1.3403000,1.3632000,1.3335000,1.3364000,12169678.1,1723953599999,2024-08-18 03:59:59,16403538.83897000,72719,5780079.5,7792603.31750000
1723953600000,2024-08-18 04:00:00,1.3363000,1.3388000,1.3173000,1.3203000,6840117.7,1723967999999,2024-08-18 07:59:59,9074794.76996000,43451,3259906.8,4326012.38589000
1723968000000,2024-08-18 08:00:00,1.3202000,1.3680000,1.3174000,1.3624000,13915346.0,1723982399999,2024-08-18 11:59:59,18718184.26123000,75893,7553000.3,10159822.62893000
1723982400000,2024-08-18 12:00:00,1.3624000,1.3756000,1.3477000,1.3545000,9944917.3,1723996799999,2024-08-18 15:59:59,13516116.86814000,74523,5072554.4,6896510.44807000
1723996800000,2024-08-18 16:00:00,1.3546000,1.3589000,1.3366000,1.3539000,5183941.9,1724011199999,2024-08-18 19:59:59,6983594.12430000,45170,2627631.0,3540922.61539000
1724011200000,2024-08-18 20:00:00,1.3539000,1.3632000,1.3317000,1.3343000,6297912.7,1724025599999,2024-08-18 23:59:59,8494407.47542000,49950,2919998.5,3939422.89374000
1724025600000,2024-08-19 00:00:00,1.3344000,1.3629000,1.3249000,1.3557000,10218236.3,1724039999999,2024-08-19 03:59:59,13734473.09557000,81994,4990905.0,6708890.12951000
1724040000000,2024-08-19 04:00:00,1.3556000,1.3636000,1.3411000,1.3500000,5966994.3,1724054399999,2024-08-19 07:59:59,8073646.10509000,51112,2771664.2,3750331.01655000
1724054400000,2024-08-19 08:00:00,1.3501000,1.3693000,1.3344000,1.3647000,11882732.8,1724068799999,2024-08-19 11:59:59,16045453.85192000,66581,5870510.0,7930263.50974000
1724068800000,2024-08-19 12:00:00,1.3647000,1.3806000,1.3162000,1.3169000,20104943.7,1724083199999,2024-08-19 15:59:59,27069040.95730000,104857,9613906.4,12939122.49293000
1724083200000,2024-08-19 16:00:00,1.3170000,1.3868000,1.3017000,1.3710000,21205834.6,1724097599999,2024-08-19 19:59:59,28598886.68028000,117083,10721035.6,14455603.06484000
1724097600000,2024-08-19 20:00:00,1.3708000,1.3826000,1.3619000,1.3689000,13308563.1,1724111999999,2024-08-19 23:59:59,18214367.07970000,61374,6597409.1,9030396.25513000
1724112000000,2024-08-20 00:00:00,1.3687000,1.4072000,1.3577000,1.3945000,11790755.7,1724126399999,2024-08-20 03:59:59,16287306.35717000,69243,6076227.2,8396384.00413000
1724126400000,2024-08-20 04:00:00,1.3946000,1.4030000,1.3824000,1.3873000,7247761.1,1724140799999,2024-08-20 07:59:59,10080089.38944000,47955,3739577.9,5200826.93997000
1724140800000,2024-08-20 08:00:00,1.3873000,1.3887000,1.3720000,1.3749000,7204146.5,1724155199999,2024-08-20 11:59:59,9938520.85800000,43786,3241792.2,4472501.93115000
1724155200000,2024-08-20 12:00:00,1.3750000,1.3788000,1.3192000,1.3392000,17101396.6,1724169599999,2024-08-20 15:59:59,23061809.41107000,107872,8386879.3,11310582.33448000
1724169600000,2024-08-20 16:00:00,1.3391000,1.3649000,1.3301000,1.3608000,8527291.9,1724183999999,2024-08-20 19:59:59,11495483.83632000,65838,4489087.8,6051910.67768000
1724184000000,2024-08-20 20:00:00,1.3609000,1.3661000,1.3461000,1.3517000,6850104.6,1724198399999,2024-08-20 23:59:59,9276588.58454000,47001,3270440.4,4428943.11924000
1724198400000,2024-08-21 00:00:00,1.3516000,1.3724000,1.3418000,1.3704000,7762583.5,1724212799999,2024-08-21 03:59:59,10541460.91409000,57854,3794254.1,5154994.30415000
1724212800000,2024-08-21 04:00:00,1.3704000,1.3790000,1.3647000,1.3712000,5016224.3,1724227199999,2024-08-21 07:59:59,6882903.95176000,40716,2523299.6,3462615.81562000
1724227200000,2024-08-21 08:00:00,1.3712000,1.3781000,1.3570000,1.3655000,8070908.8,1724241599999,2024-08-21 11:59:59,11040624.18853000,51633,3826205.4,5235335.93674000
1724241600000,2024-08-21 12:00:00,1.3654000,1.3758000,1.3378000,1.3652000,15214452.0,1724255999999,2024-08-21 15:59:59,20706782.83789000,87401,7519664.0,10236851.27993000
1724256000000,2024-08-21 16:00:00,1.3652000,1.4340000,1.3566000,1.4329000,12542529.8,1724270399999,2024-08-21 19:59:59,17588086.95784000,85642,6360536.6,8915686.82216000
1724270400000,2024-08-21 20:00:00,1.4331000,1.4500000,1.4271000,1.4476000,7922186.7,1724284799999,2024-08-21 23:59:59,11411021.03937000,52058,3797945.5,5471595.48612000
1724284800000,2024-08-22 00:00:00,1.4476000,1.4580000,1.4166000,1.4391000,8682917.7,1724299199999,2024-08-22 03:59:59,12488635.07740000,58012,4032324.6,5801705.11525000
1724299200000,2024-08-22 04:00:00,1.4390000,1.4741000,1.4371000,1.4690000,8103255.1,1724313599999,2024-08-22 07:59:59,11761206.36702000,55775,4282396.2,6217667.90435000
1724313600000,2024-08-22 08:00:00,1.4690000,1.4706000,1.4533000,1.4607000,7494818.2,1724327999999,2024-08-22 11:59:59,10943298.36605000,53072,3636171.2,5309875.59857000
1724328000000,2024-08-22 12:00:00,1.4605000,1.4661000,1.4450000,1.4577000,9851785.8,1724342399999,2024-08-22 15:59:59,14336059.35690000,68061,4825541.1,7022744.92004000
1724342400000,2024-08-22 16:00:00,1.4576000,1.4704000,1.4511000,1.4605000,4408829.0,1724356799999,2024-08-22 19:59:59,6437828.17961000,39596,2306922.6,3369516.06231000
1724356800000,2024-08-22 20:00:00,1.4604000,1.5166000,1.4604000,1.5101000,8014949.8,1724371199999,2024-08-22 23:59:59,11949335.53759000,61707,4586955.3,6836265.21355000
1724371200000,2024-08-23 00:00:00,1.5102000,1.5344000,1.5030000,1.5072000,8373532.1,1724385599999,2024-08-23 03:59:59,12682133.98044000,60731,4146111.9,6281042.36177000
1724385600000,2024-08-23 04:00:00,1.5072000,1.5688000,1.5064000,1.5509000,13434405.5,1724399999999,2024-08-23 07:59:59,20748231.25927000,84418,6963853.4,10747657.83036000
1724400000000,2024-08-23 08:00:00,1.5511000,1.5578000,1.5373000,1.5451000,6435145.2,1724414399999,2024-08-23 11:59:59,9959778.86438000,46794,3168737.2,4905488.19612000
1724414400000,2024-08-23 12:00:00,1.5451000,1.5739000,1.5301000,1.5623000,14530640.6,1724428799999,2024-08-23 15:59:59,22593075.86875000,97463,7244043.7,11269288.48824000
1724428800000,2024-08-23 16:00:00,1.5623000,1.6071000,1.5535000,1.6064000,12908250.1,1724443199999,2024-08-23 19:59:59,20488827.48897000,83737,7219303.8,11465921.84805000
1724443200000,2024-08-23 20:00:00,1.6062000,1.6395000,1.6026000,1.6126000,10841275.3,1724457599999,2024-08-23 23:59:59,17531530.62365000,72611,5179592.4,8374950.82824000
1724457600000,2024-08-24 00:00:00,1.6126000,1.6129000,1.5888000,1.5910000,4824465.2,1724471999999,2024-08-24 03:59:59,7719698.24355000,42050,2277841.8,3646213.33116000
1724472000000,2024-08-24 04:00:00,1.5909000,1.6077000,1.5860000,1.6024000,5024197.7,1724486399999,2024-08-24 07:59:59,8030079.34790000,43821,2708920.5,4330091.00385000
1724486400000,2024-08-24 08:00:00,1.6024000,1.6180000,1.5992000,1.6050000,6121991.5,1724500799999,2024-08-24 11:59:59,9846225.23772000,45718,2984244.2,4800648.47296000
1724500800000,2024-08-24 12:00:00,1.6049000,1.6156000,1.5884000,1.6012000,7213562.4,1724515199999,2024-08-24 15:59:59,11552858.61462000,52080,3405766.1,5454718.48646000
1724515200000,2024-08-24 16:00:00,1.6012000,1.6460000,1.5991000,1.6244000,11998507.2,1724529599999,2024-08-24 19:59:59,19513186.50129000,71900,6167106.8,10028765.61262000
1724529600000,2024-08-24 20:00:00,1.6244000,1.6362000,1.5760000,1.6041000,10529883.3,1724543999999,2024-08-24 23:59:59,16865624.10800000,60462,4611929.3,7390571.10345000
1724544000000,2024-08-25 00:00:00,1.6039000,1.6077000,1.5514000,1.5718000,12583917.7,1724558399999,2024-08-25 03:59:59,19783011.36800000,77255,5894282.3,9272809.62779000
1724558400000,2024-08-25 04:00:00,1.5719000,1.5735000,1.5230000,1.5304000,8713574.2,1724572799999,2024-08-25 07:59:59,13501309.51638000,53476,4282483.9,6641520.87773000
1724572800000,2024-08-25 08:00:00,1.5304000,1.5701000,1.5211000,1.5606000,7504204.1,1724587199999,2024-08-25 11:59:59,11612901.43075000,49179,3884058.8,6012803.36370000
1724587200000,2024-08-25 12:00:00,1.5605000,1.5730000,1.5538000,1.5584000,6302581.4,1724601599999,2024-08-25 15:59:59,9850490.95935000,41954,3065860.9,4793738.48630000
1724601600000,2024-08-25 16:00:00,1.5585000,1.5685000,1.5411000,1.5468000,4674363.8,1724615999999,2024-08-25 19:59:59,7250198.40173000,35371,2123527.3,3294542.77272000
1724616000000,2024-08-25 20:00:00,1.5469000,1.5719000,1.5426000,1.5501000,5557129.2,1724630399999,2024-08-25 23:59:59,8659240.12395000,37713,2803229.0,4368211.79686000
