open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,0.15044,0.15643,0.14941,0.15580,104510935,1628899199999,2021-08-13 23:59:59,16121319.57244,42889,50822488,7836333.49396
1628899200000,2021-08-14 00:00:00,0.15580,0.16187,0.15000,0.15572,177753865,1628913599999,2021-08-14 03:59:59,27703251.79692,71486,81663720,12731874.00043
1628913600000,2021-08-14 04:00:00,0.15583,0.15900,0.15279,0.15630,120767037,1628927999999,2021-08-14 07:59:59,18853314.03216,47458,54604848,8528400.76410
1628928000000,2021-08-14 08:00:00,0.15627,0.15691,0.14600,0.15317,193965768,1628942399999,2021-08-14 11:59:59,29364993.42206,80079,88462400,13396130.65620
1628942400000,2021-08-14 12:00:00,0.15315,0.15331,0.14863,0.15193,101425137,1628956799999,2021-08-14 15:59:59,15336055.14532,40005,45806091,6928409.22973
1628956800000,2021-08-14 16:00:00,0.15196,0.15227,0.14951,0.15169,59682765,1628971199999,2021-08-14 19:59:59,9011347.07935,25294,26819804,4051037.25444
1628971200000,2021-08-14 20:00:00,0.15165,0.15192,0.14793,0.15066,45803779,1628985599999,2021-08-14 23:59:59,6871312.22455,21248,21513929,3228046.10846
1628985600000,2021-08-15 00:00:00,0.15064,0.15163,0.14523,0.14565,79081024,1628999999999,2021-08-15 03:59:59,11755601.07026,30539,36547405,5438494.88452
1629000000000,2021-08-15 04:00:00,0.14566,0.14804,0.13828,0.14159,107970490,1629014399999,2021-08-15 07:59:59,15546795.49149,42087,48477673,6994257.40537
1629014400000,2021-08-15 08:00:00,0.14155,0.14598,0.14045,0.14524,87317454,1629028799999,2021-08-15 11:59:59,12583202.19894,37858,41473564,5979458.94085
1629028800000,2021-08-15 12:00:00,0.14522,0.14608,0.14184,0.14429,74713468,1629043199999,2021-08-15 15:59:59,10783124.58230,32909,34789123,5022754.36869
1629043200000,2021-08-15 16:00:00,0.14426,0.14471,0.14143,0.14390,62764373,1629057599999,2021-08-15 19:59:59,8983118.97295,26159,31229665,4471228.35793
1629057600000,2021-08-15 20:00:00,0.14395,0.14886,0.14378,0.14673,79336256,1629071999999,2021-08-15 23:59:59,11611117.75683,35434,35747280,5233433.79855
1629072000000,2021-08-16 00:00:00,0.14677,0.15774,0.14531,0.14895,181306356,1629086399999,2021-08-16 03:59:59,27598849.27806,80989,82047423,12492576.09715
1629086400000,2021-08-16 04:00:00,0.14889,0.15227,0.14809,0.14887,88598849,1629100799999,2021-08-16 07:59:59,13302233.43532,38213,40704974,6114256.84012
1629100800000,2021-08-16 08:00:00,0.14893,0.15125,0.14706,0.14998,78333328,1629115199999,2021-08-16 11:59:59,11711354.49438,31633,34611546,5176746.56142
1629115200000,2021-08-16 12:00:00,0.14995,0.15061,0.14233,0.14551,136247438,1629129599999,2021-08-16 15:59:59,19925007.68862,57141,60854032,8908033.66101
1629129600000,2021-08-16 16:00:00,0.14552,0.14679,0.14251,0.14289,56794815,1629143999999,2021-08-16 19:59:59,8270991.89476,27337,25875294,3770009.07224
1629144000000,2021-08-16 20:00:00,0.14287,0.14464,0.13862,0.14032,103795132,1629158399999,2021-08-16 23:59:59,14694215.98683,54991,46693203,6613743.96775
1629158400000,2021-08-17 00:00:00,0.14028,0.14369,0.13150,0.14226,132655896,1629172799999,2021-08-17 03:59:59,18270300.69987,62320,60056793,8285189.36174
1629172800000,2021-08-17 04:00:00,0.14226,0.14390,0.13574,0.13828,79314560,1629187199999,2021-08-17 07:59:59,11040483.43929,38292,38161261,5311243.78867
1629187200000,2021-08-17 08:00:00,0.13838,0.14370,0.13807,0.14272,78394403,1629201599999,2021-08-17 11:59:59,11084666.66446,35758,39471399,5584608.38084
1629201600000,2021-08-17 12:00:00,0.14266,0.15254,0.14048,0.14530,243651163,1629215999999,2021-08-17 15:59:59,35822435.49435,119331,111252736,16356160.70448
1629216000000,2021-08-17 16:00:00,0.14532,0.15056,0.14179,0.14346,135201448,1629230399999,2021-08-17 19:59:59,19663847.56264,74525,61809339,8993040.03486
1629230400000,2021-08-17 20:00:00,0.14351,0.14428,0.13303,0.13636,131714075,1629244799999,2021-08-17 23:59:59,18198541.91086,71320,61691664,8528060.96808
1629244800000,2021-08-18 00:00:00,0.13635,0.13918,0.12522,0.13476,146823367,1629259199999,2021-08-18 03:59:59,19406443.88933,76420,66233934,8771264.71660
1629259200000,2021-08-18 04:00:00,0.13473,0.14749,0.13235,0.13905,195160239,1629273599999,2021-08-18 07:59:59,27582018.03647,88738,89889555,12701743.90097
1629273600000,2021-08-18 08:00:00,0.13904,0.14462,0.13434,0.13594,166540488,1629287999999,2021-08-18 11:59:59,23362559.33905,77519,77187404,10842666.82229
1629288000000,2021-08-18 12:00:00,0.13595,0.14180,0.13500,0.14155,100663878,1629302399999,2021-08-18 15:59:59,13969981.02538,52474,47976451,6662900.89461
1629302400000,2021-08-18 16:00:00,0.14150,0.14602,0.13507,0.13613,135604011,1629316799999,2021-08-18 19:59:59,19190358.44530,65274,62550278,8863962.00701
1629316800000,2021-08-18 20:00:00,0.13613,0.13931,0.13267,0.13639,73412096,1629331199999,2021-08-18 23:59:59,9960254.89338,40344,34608502,4695523.57800
1629331200000,2021-08-19 00:00:00,0.13640,0.13725,0.13109,0.13131,94809272,1629345599999,2021-08-19 03:59:59,12730441.63032,46381,43947923,5901945.36641
1629345600000,2021-08-19 04:00:00,0.13132,0.13493,0.13051,0.13349,62770691,1629359999999,2021-08-19 07:59:59,8336714.59987,32187,29968377,3980499.15085
1629360000000,2021-08-19 08:00:00,0.13351,0.13513,0.13123,0.13139,63996165,1629374399999,2021-08-19 11:59:59,8538571.80973,30426,29307054,3911177.21679
1629374400000,2021-08-19 12:00:00,0.13137,0.13704,0.13002,0.13646,92041398,1629388799999,2021-08-19 15:59:59,12312613.52186,42065,45441821,6084143.67428
1629388800000,2021-08-19 16:00:00,0.13646,0.14160,0.13318,0.13944,96516494,1629403199999,2021-08-19 19:59:59,13259714.70429,48915,44782397,6159743.32219
1629403200000,2021-08-19 20:00:00,0.13947,0.14153,0.13715,0.14138,70253503,1629417599999,2021-08-19 23:59:59,9775389.32448,35484,33030336,4598894.92884
1629417600000,2021-08-20 00:00:00,0.14137,0.14186,0.13760,0.13882,77429684,1629431999999,2021-08-20 03:59:59,10811256.50990,38835,36826746,5143460.88738
