open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,0.13111,0.17737,0.12978,0.17106,375259576,1614643199999,2021-03-01 23:59:59,61688542.29389,214139,180758135,29718534.96797
1614643200000,2021-03-02 00:00:00,0.17107,0.18251,0.14941,0.16025,101654159,1614729599999,2021-03-02 23:59:59,16826438.50363,59339,46000217,7633161.75594
1614729600000,2021-03-03 00:00:00,0.16001,0.16932,0.15708,0.15972,68101501,1614815999999,2021-03-03 23:59:59,11076232.72161,39081,30571496,4976886.37989
1614816000000,2021-03-04 00:00:00,0.15964,0.16290,0.14308,0.14900,66156190,1614902399999,2021-03-04 23:59:59,10129763.58172,36596,29419922,4499159.51126
1614902400000,2021-03-05 00:00:00,0.14931,0.15981,0.13941,0.15463,101811001,1614988799999,2021-03-05 23:59:59,15483467.94758,45583,47635583,7245885.45398
1614988800000,2021-03-06 00:00:00,0.15479,0.15717,0.14750,0.15577,51440395,1615075199999,2021-03-06 23:59:59,7856255.73824,24895,24049733,3674907.38349
1615075200000,2021-03-07 00:00:00,0.15574,0.16214,0.15321,0.15859,50767382,1615161599999,2021-03-07 23:59:59,8007379.76918,28210,20896013,3297602.46873
1615161600000,2021-03-08 00:00:00,0.15858,0.15945,0.14987,0.15464,58512847,1615247999999,2021-03-08 23:59:59,9016323.10435,26704,25863998,3986089.71103
1615248000000,2021-03-09 00:00:00,0.15481,0.20599,0.15184,0.17607,402676503,1615334399999,2021-03-09 23:59:59,72688944.74769,170059,188040790,33968835.67119
1615334400000,2021-03-10 00:00:00,0.17640,0.20112,0.16621,0.18172,296453888,1615420799999,2021-03-10 23:59:59,54748907.36927,157822,139322710,25765780.75573
1615420800000,2021-03-11 00:00:00,0.18169,0.19038,0.17429,0.18158,137079866,1615507199999,2021-03-11 23:59:59,24831343.93058,73573,64104007,11614999.90293
1615507200000,2021-03-12 00:00:00,0.18180,0.19749,0.17809,0.18520,291276044,1615593599999,2021-03-12 23:59:59,54619960.48554,119437,136311383,25572044.03118
1615593600000,2021-03-13 00:00:00,0.18528,0.20103,0.18221,0.19187,174626141,1615679999999,2021-03-13 23:59:59,33249152.45008,89644,77532460,14767126.36088
1615680000000,2021-03-14 00:00:00,0.19190,0.19399,0.17700,0.17980,114569131,1615766399999,2021-03-14 23:59:59,21214491.29265,60890,49243463,9127819.49202
1615766400000,2021-03-15 00:00:00,0.17978,0.26869,0.17883,0.21885,837795308,1615852799999,2021-03-15 23:59:59,190780042.64515,520578,400967214,91556564.75322
1615852800000,2021-03-16 00:00:00,0.21853,0.27369,0.20333,0.22165,1325951213,1615939199999,2021-03-16 23:59:59,310063380.88720,851269,642095941,150268645.23990
1615939200000,2021-03-17 00:00:00,0.22184,0.23888,0.21238,0.22036,375170181,1616025599999,2021-03-17 23:59:59,82650854.10279,246276,173622105,38297247.30920
1616025600000,2021-03-18 00:00:00,0.22040,0.22750,0.20750,0.21014,234814504,1616111999999,2021-03-18 23:59:59,51333525.43087,153370,101944327,22311694.80122
1616112000000,2021-03-19 00:00:00,0.21022,0.22560,0.20126,0.21204,188609934,1616198399999,2021-03-19 23:59:59,40918259.45392,119166,82888026,17987206.24263
1616198400000,2021-03-20 00:00:00,0.21209,0.24842,0.21004,0.21879,473765920,1616284799999,2021-03-20 23:59:59,109252671.19888,311054,226607208,52366282.68639
1616284800000,2021-03-21 00:00:00,0.21882,0.23924,0.21159,0.21739,376142854,1616371199999,2021-03-21 23:59:59,83993544.77033,267062,176324664,39388406.88851
1616371200000,2021-03-22 00:00:00,0.21763,0.22518,0.18506,0.19915,245396148,1616457599999,2021-03-22 23:59:59,51535522.29073,157432,106676838,22420494.03437
1616457600000,2021-03-23 00:00:00,0.19932,0.21067,0.18830,0.19362,209700183,1616543999999,2021-03-23 23:59:59,41945860.33862,150626,98866384,19786438.94959
1616544000000,2021-03-24 00:00:00,0.19356,0.20673,0.18150,0.18930,170985899,1616630399999,2021-03-24 23:59:59,33574292.54069,106864,76718019,15081824.27832
1616630400000,2021-03-25 00:00:00,0.18938,0.20163,0.18450,0.18939,144742679,1616716799999,2021-03-25 23:59:59,27807610.92360,95922,70131435,13484556.23669
1616716800000,2021-03-26 00:00:00,0.18940,0.20282,0.18940,0.20144,95318388,1616803199999,2021-03-26 23:59:59,18776514.20880,62546,43494182,8567350.27112
1616803200000,2021-03-27 00:00:00,0.20151,0.22700,0.19319,0.20250,269631404,1616889599999,2021-03-27 23:59:59,56121287.99518,133454,126599191,26387260.16846
1616889600000,2021-03-28 00:00:00,0.20250,0.20859,0.19438,0.20045,143446675,1616975999999,2021-03-28 23:59:59,28866912.70894,81369,63925441,12871424.81242
1616976000000,2021-03-29 00:00:00,0.20045,0.20541,0.19700,0.20093,124831321,1617062399999,2021-03-29 23:59:59,25076634.68633,72385,53434282,10737038.48490
