open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725336000000,2024-09-03 04:00:00,0.6864000,0.7066000,0.6689000,0.6854000,11443650,1725350399999,2024-09-03 07:59:59,7897387.6221000,36720,5359437,3697614.6790000
1725350400000,2024-09-03 08:00:00,0.6853000,0.6880000,0.6553000,0.6756000,28100782,1725364799999,2024-09-03 11:59:59,18866238.4763000,99604,14072399,9451952.2017000
1725364800000,2024-09-03 12:00:00,0.6755000,0.6847000,0.6225000,0.6309000,30572190,1725379199999,2024-09-03 15:59:59,20035348.1255000,105602,14909104,9770654.8318000
1725379200000,2024-09-03 16:00:00,0.6309000,0.6591000,0.6162000,0.6406000,21835798,1725393599999,2024-09-03 19:59:59,13860104.2018000,82616,11469320,7285953.2766000
1725393600000,2024-09-03 20:00:00,0.6406000,0.6440000,0.6001000,0.6081000,15025232,1725407999999,2024-09-03 23:59:59,9353392.1148000,53893,7241505,4510339.5570000
1725408000000,2024-09-04 00:00:00,0.6081000,0.6139000,0.5704000,0.5935000,19295294,1725422399999,2024-09-04 03:59:59,11442171.1399000,70557,9339926,5539726.4245000
1725422400000,2024-09-04 04:00:00,0.5935000,0.6224000,0.5843000,0.6059000,17207989,1725436799999,2024-09-04 07:59:59,10407466.9171000,64019,8684858,5256673.2047000
1725436800000,2024-09-04 08:00:00,0.6060000,0.6174000,0.5795000,0.5899000,17906384,1725451199999,2024-09-04 11:59:59,10744011.6459000,63378,8324372,4995395.1792000
1725451200000,2024-09-04 12:00:00,0.5899000,0.6145000,0.5725000,0.5982000,19882395,1725465599999,2024-09-04 15:59:59,11770145.3684000,72782,9933695,5886801.2036000
1725465600000,2024-09-04 16:00:00,0.5979000,0.6058000,0.5801000,0.5804000,10338445,1725479999999,2024-09-04 19:59:59,6105034.7913000,39893,5093872,3008347.7753000
1725480000000,2024-09-04 20:00:00,0.5806000,0.5909000,0.5800000,0.5846000,4748327,1725494399999,2024-09-04 23:59:59,2776826.9343000,20336,2435163,1424546.1173000
1725494400000,2024-09-05 00:00:00,0.5846000,0.5953000,0.5625000,0.5684000,8406188,1725508799999,2024-09-05 03:59:59,4854934.0471000,38939,4046148,2338335.4344000
1725508800000,2024-09-05 04:00:00,0.5685000,0.5734000,0.5539000,0.5628000,8229804,1725523199999,2024-09-05 07:59:59,4634323.2259000,35237,3704943,2087850.0242000
1725523200000,2024-09-05 08:00:00,0.5627000,0.5716000,0.5560000,0.5668000,6502640,1725537599999,2024-09-05 11:59:59,3658466.0891000,26714,3219097,1812643.4668000
1725537600000,2024-09-05 12:00:00,0.5668000,0.5764000,0.5441000,0.5554000,8761039,1725551999999,2024-09-05 15:59:59,4922960.2930000,34101,3896621,2192221.1835000
1725552000000,2024-09-05 16:00:00,0.5555000,0.5559000,0.5386000,0.5416000,7495140,1725566399999,2024-09-05 19:59:59,4105800.1545000,29010,3411820,1869519.0476000
1725566400000,2024-09-05 20:00:00,0.5414000,0.5466000,0.5360000,0.5428000,4446025,1725580799999,2024-09-05 23:59:59,2410637.3514000,19155,2061777,1118152.4630000
1725580800000,2024-09-06 00:00:00,0.5428000,0.5510000,0.5414000,0.5467000,4542010,1725595199999,2024-09-06 03:59:59,2483354.4187000,20985,2325577,1271510.3438000
1725595200000,2024-09-06 04:00:00,0.5467000,0.5514000,0.5357000,0.5374000,4925751,1725609599999,2024-09-06 07:59:59,2670707.2240000,20595,2268228,1230286.3222000
1725609600000,2024-09-06 08:00:00,0.5374000,0.5500000,0.5366000,0.5473000,3603821,1725623999999,2024-09-06 11:59:59,1961726.1177000,17930,1791262,975103.8686000
