open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755993600000,2025-08-24 00:00:00,0.3060000,0.3119000,0.2704000,0.2988000,28327888,1756079999999,2025-08-24 23:59:59,8361771.5408000,68318,14306479,4212578.4944000
1756080000000,2025-08-25 00:00:00,0.2988000,0.2988000,0.2701000,0.2736000,11171066,1756166399999,2025-08-25 23:59:59,3179457.2043000,33827,5201122,1482599.1611000
1756166400000,2025-08-26 00:00:00,0.2736000,0.2881000,0.2718000,0.2843000,9015560,1756252799999,2025-08-26 23:59:59,2526078.4782000,24924,5072700,1420920.0108000
1756252800000,2025-08-27 00:00:00,0.2845000,0.2897000,0.2812000,0.2835000,5436341,1756339199999,2025-08-27 23:59:59,1544201.4280000,17714,2645782,751650.8943000
1756339200000,2025-08-28 00:00:00,0.2836000,0.2906000,0.2806000,0.2897000,6119535,1756425599999,2025-08-28 23:59:59,1755208.3620000,17457,2842545,815431.6351000
1756425600000,2025-08-29 00:00:00,0.2898000,0.2907000,0.2729000,0.2779000,6410874,1756511999999,2025-08-29 23:59:59,1787230.9862000,15204,3068588,856754.0222000
1756512000000,2025-08-30 00:00:00,0.2778000,0.2828000,0.2684000,0.2720000,4265819,1756598399999,2025-08-30 23:59:59,1176579.5735000,14328,2141519,591173.3923000
1756598400000,2025-08-31 00:00:00,0.2720000,0.2783000,0.2655000,0.2683000,3612208,1756684799999,2025-08-31 23:59:59,980616.1017000,13906,1806252,490333.8851000
1756684800000,2025-09-01 00:00:00,0.2683000,0.2724000,0.2552000,0.2580000,5234331,1756771199999,2025-09-01 23:59:59,1377294.4008000,13817,2603928,685815.7002000
1756771200000,2025-09-02 00:00:00,0.2580000,0.2967000,0.2555000,0.2870000,16734908,1756857599999,2025-09-02 23:59:59,4647850.1853000,49650,8272102,2294247.5294000
1756857600000,2025-09-03 00:00:00,0.2871000,0.2887000,0.2772000,0.2822000,6295291,1756943999999,2025-09-03 23:59:59,1777044.3247000,22009,3019874,852844.1591000
1756944000000,2025-09-04 00:00:00,0.2822000,0.2899000,0.2648000,0.2696000,7086510,1757030399999,2025-09-04 23:59:59,1956633.5152000,26880,3333010,920425.7170000
1757030400000,2025-09-05 00:00:00,0.2695000,0.2768000,0.2617000,0.2630000,5204821,1757116799999,2025-09-05 23:59:59,1403282.6819000,20384,2570202,693110.2088000
1757116800000,2025-09-06 00:00:00,0.2629000,0.2686000,0.2533000,0.2562000,4657650,1757203199999,2025-09-06 23:59:59,1214510.6802000,16967,2323355,606431.1320000
1757203200000,2025-09-07 00:00:00,0.2561000,0.2642000,0.2527000,0.2569000,4009738,1757289599999,2025-09-07 23:59:59,1034276.1119000,17728,2011822,519015.3433000
1757289600000,2025-09-08 00:00:00,0.2568000,0.2600000,0.2351000,0.2392000,10926171,1757375999999,2025-09-08 23:59:59,2708656.4415000,32604,5271714,1308583.5329000
1757376000000,2025-09-09 00:00:00,0.2392000,0.2414000,0.2153000,0.2253000,13205213,1757462399999,2025-09-09 23:59:59,2998246.5212000,36440,6129998,1391307.4578000
1757462400000,2025-09-10 00:00:00,0.2255000,0.2348000,0.2223000,0.2226000,7684019,1757548799999,2025-09-10 23:59:59,1756171.9792000,23428,3605353,824607.0330000
1757548800000,2025-09-11 00:00:00,0.2226000,0.2486000,0.2136000,0.2450000,18200923,1757635199999,2025-09-11 23:59:59,4164680.2565000,57139,8949945,2051256.0265000
1757635200000,2025-09-12 00:00:00,0.2452000,0.2803000,0.2412000,0.2597000,46149345,1757721599999,2025-09-12 23:59:59,12004863.0090000,125154,21681938,5643401.1513000
1757721600000,2025-09-13 00:00:00,0.2597000,0.2867000,0.2572000,0.2783000,15507045,1757807999999,2025-09-13 23:59:59,4240426.6806000,52848,7291823,1992659.2084000
1757808000000,2025-09-14 00:00:00,0.2782000,0.2809000,0.2505000,0.2525000,9092773,1757894399999,2025-09-14 23:59:59,2367932.4596000,34467,4100993,1068967.5840000
1757894400000,2025-09-15 00:00:00,0.2526000,0.2588000,0.2372000,0.2472000,7379778,1757980799999,2025-09-15 23:59:59,1814033.3740000,22533,3448336,847122.4977000
1757980800000,2025-09-16 00:00:00,0.2471000,0.2481000,0.2302000,0.2370000,6481298,1758067199999,2025-09-16 23:59:59,1545094.1987000,21663,3104304,738806.3507000
1758067200000,2025-09-17 00:00:00,0.2370000,0.2471000,0.2247000,0.2407000,9157093,1758153599999,2025-09-17 23:59:59,2175667.3431000,28733,4413963,1048734.7986000
1758153600000,2025-09-18 00:00:00,0.2408000,0.2472000,0.2385000,0.2407000,6075637,1758239999999,2025-09-18 23:59:59,1475071.6567000,20708,2774922,673513.1691000
1758240000000,2025-09-19 00:00:00,0.2408000,0.2415000,0.2246000,0.2265000,5297040,1758326399999,2025-09-19 23:59:59,1227546.6717000,18471,2425573,561841.7027000
1758326400000,2025-09-20 00:00:00,0.2265000,0.2306000,0.2227000,0.2292000,4796257,1758412799999,2025-09-20 23:59:59,1090798.6533000,16606,2467318,561214.3534000
1758412800000,2025-09-21 00:00:00,0.2291000,0.2380000,0.2262000,0.2333000,4191209,1758499199999,2025-09-21 23:59:59,972206.7421000,16373,1992904,462313.5304000
1758499200000,2025-09-22 00:00:00,0.2333000,0.2462000,0.2101000,0.2282000,15021772,1758585599999,2025-09-22 23:59:59,3329371.0106000,78506,7223623,1602396.8126000
1758585600000,2025-09-23 00:00:00,0.2282000,0.2397000,0.2026000,0.2062000,17246353,1758671999999,2025-09-23 23:59:59,3874647.2908000,89357,8186890,1839221.8311000
1758672000000,2025-09-24 00:00:00,0.2062000,0.2158000,0.2038000,0.2045000,8980204,1758758399999,2025-09-24 23:59:59,1873332.7097000,28290,4246194,885742.0146000
1758758400000,2025-09-25 00:00:00,0.2044000,0.2058000,0.1891000,0.1937000,10208628,1758844799999,2025-09-25 23:59:59,1995493.4415000,25703,5067199,990183.4691000
1758844800000,2025-09-26 00:00:00,0.1938000,0.2027000,0.1891000,0.1962000,9910794,1758931199999,2025-09-26 23:59:59,1949028.1481000,25701,4716592,928379.2573000
1758931200000,2025-09-27 00:00:00,0.1962000,0.2092000,0.1773000,0.2050000,26912299,1759017599999,2025-09-27 23:59:59,5172526.4435000,72521,13072937,2516451.8329000
1759017600000,2025-09-28 00:00:00,0.2048000,0.2354000,0.1966000,0.2324000,77712280,1759103999999,2025-09-28 23:59:59,16945367.1692000,188009,38258664,8350919.3609000
1759104000000,2025-09-29 00:00:00,0.2324000,0.2586000,0.2276000,0.2428000,78030761,1759190399999,2025-09-29 23:59:59,19099592.4950000,178147,38528702,9437800.4965000
1759190400000,2025-09-30 00:00:00,0.2427000,0.2477000,0.2266000,0.2435000,14061225,1759276799999,2025-09-30 23:59:59,3316353.8595000,38636,6648443,1569510.5414000
1759276800000,2025-10-01 00:00:00,0.2435000,0.2812000,0.2404000,0.2489000,29497339,1759363199999,2025-10-01 23:59:59,7577402.8569000,83676,14658653,3771095.6424000
1759363200000,2025-10-02 00:00:00,0.2491000,0.2820000,0.2420000,0.2605000,35445543,1759449599999,2025-10-02 23:59:59,9313231.0493000,113330,17587727,4624175.9185000
1759449600000,2025-10-03 00:00:00,0.2605000,0.2707000,0.2433000,0.2549000,31080302,1759535999999,2025-10-03 23:59:59,7959450.6572000,98511,14875177,3811505.3030000
1759536000000,2025-10-04 00:00:00,0.2550000,0.2863000,0.2259000,0.2474000,61761032,1759622399999,2025-10-04 23:59:59,16019308.1080000,197499,29968151,7785822.0750000
1759622400000,2025-10-05 00:00:00,0.2474000,0.2744000,0.2338000,0.2353000,34955275,1759708799999,2025-10-05 23:59:59,8924898.4950000,97183,16479521,4199316.2954000
1759708800000,2025-10-06 00:00:00,0.2356000,0.2560000,0.2301000,0.2319000,23969360,1759795199999,2025-10-06 23:59:59,5718990.7004000,74094,11426655,2723556.4961000
1759795200000,2025-10-07 00:00:00,0.2318000,0.2379000,0.2182000,0.2237000,10188021,1759881599999,2025-10-07 23:59:59,2327006.1435000,40304,4583146,1048000.7333000
1759881600000,2025-10-08 00:00:00,0.2237000,0.2357000,0.2217000,0.2259000,8915298,1759967999999,2025-10-08 23:59:59,2021317.6907000,42489,4553876,1032866.3415000
1759968000000,2025-10-09 00:00:00,0.2261000,0.2400000,0.2165000,0.2386000,9366625,1760054399999,2025-10-09 23:59:59,2120066.1892000,40957,4515593,1021128.9850000
1760054400000,2025-10-10 00:00:00,0.2384000,0.2513000,0.0929000,0.1828000,25715321,1760140799999,2025-10-10 23:59:59,5106598.5831000,91315,12112974,2389620.2355000
1760140800000,2025-10-11 00:00:00,0.1828000,0.2107000,0.1818000,0.1958000,19804898,1760227199999,2025-10-11 23:59:59,3889454.1071000,121851,9451472,1858457.8337000
1760227200000,2025-10-12 00:00:00,0.1959000,0.2098000,0.1897000,0.1974000,16899108,1760313599999,2025-10-12 23:59:59,3383200.2912000,59294,8545626,1708502.0586000
1760313600000,2025-10-13 00:00:00,0.1972000,0.2007000,0.1812000,0.1920000,9036693,1760399999999,2025-10-13 23:59:59,1726877.7323000,38676,4427614,847259.2612000
1760400000000,2025-10-14 00:00:00,0.1919000,0.1941000,0.1724000,0.1890000,9214599,1760486399999,2025-10-14 23:59:59,1709602.9164000,38273,4575165,850008.1936000
1760486400000,2025-10-15 00:00:00,0.1890000,0.2019000,0.1789000,0.1830000,8915498,1760572799999,2025-10-15 23:59:59,1669225.0777000,34927,4320755,809743.9648000
1760572800000,2025-10-16 00:00:00,0.1833000,0.2152000,0.1797000,0.2083000,28482234,1760659199999,2025-10-16 23:59:59,5640531.1480000,83018,13453040,2668920.3178000
1760659200000,2025-10-17 00:00:00,0.2083000,0.2522000,0.2037000,0.2172000,123252436,1760745599999,2025-10-17 23:59:59,27801257.2857000,299337,59174980,13364293.8486000
1760745600000,2025-10-18 00:00:00,0.2172000,0.2311000,0.2062000,0.2230000,17066717,1760831999999,2025-10-18 23:59:59,3701419.7483000,56242,7874282,1709384.2694000
1760832000000,2025-10-19 00:00:00,0.2229000,0.2319000,0.2101000,0.2251000,10233680,1760918399999,2025-10-19 23:59:59,2281020.6215000,39233,4760785,1062173.3917000
1760918400000,2025-10-20 00:00:00,0.2254000,0.2425000,0.2236000,0.2315000,7627018,1761004799999,2025-10-20 23:59:59,1771041.7923000,34603,3873162,900074.6007000
1761004800000,2025-10-21 00:00:00,0.2317000,0.2424000,0.2193000,0.2210000,9932582,1761091199999,2025-10-21 23:59:59,2309285.3535000,37403,4843943,1126655.1040000
1761091200000,2025-10-22 00:00:00,0.2210000,0.2421000,0.2172000,0.2400000,9312764,1761177599999,2025-10-22 23:59:59,2153802.8199000,39862,4725584,1093464.5062000
1761177600000,2025-10-23 00:00:00,0.2399000,0.2434000,0.2287000,0.2335000,5883925,1761263999999,2025-10-23 23:59:59,1381881.4740000,23881,2985616,701463.2316000
1761264000000,2025-10-24 00:00:00,0.2337000,0.2393000,0.2283000,0.2318000,7697824,1761350399999,2025-10-24 23:59:59,1783904.9983000,31921,3799559,881093.0760000
1761350400000,2025-10-25 00:00:00,0.2319000,0.2432000,0.2132000,0.2210000,14131855,1761436799999,2025-10-25 23:59:59,3235527.3983000,52062,6414458,1470283.3028000
1761436800000,2025-10-26 00:00:00,0.2212000,0.2244000,0.2115000,0.2166000,11153013,1761523199999,2025-10-26 23:59:59,2439784.0239000,35768,5344591,1170209.5027000
1761523200000,2025-10-27 00:00:00,0.2166000,0.2199000,0.2114000,0.2149000,6885906,1761609599999,2025-10-27 23:59:59,1489641.7700000,20189,3285065,711162.8650000
1761609600000,2025-10-28 00:00:00,0.2152000,0.2199000,0.2014000,0.2049000,24698565,1761695999999,2025-10-28 23:59:59,5257509.2626000,90271,12148765,2585983.4518000
1761696000000,2025-10-29 00:00:00,0.2050000,0.2129000,0.1884000,0.1906000,12063287,1761782399999,2025-10-29 23:59:59,2392281.4686000,57499,6168324,1223526.6373000
1761782400000,2025-10-30 00:00:00,0.1906000,0.2618000,0.1757000,0.2261000,75090892,1761868799999,2025-10-30 23:59:59,17000023.3177000,312054,36481489,8255673.3143000
1761868800000,2025-10-31 00:00:00,0.2261000,0.3352000,0.2177000,0.2873000,712869742,1761955199999,2025-10-31 23:59:59,203000303.0331000,2254432,359521425,102484719.7306000
1761955200000,2025-11-01 00:00:00,0.2872000,0.2884000,0.2604000,0.2824000,112012862,1762041599999,2025-11-01 23:59:59,30530422.8234000,485912,55873591,15233726.9525000
1762041600000,2025-11-02 00:00:00,0.2822000,0.3433000,0.2618000,0.3169000,172849013,1762127999999,2025-11-02 23:59:59,54416406.3484000,736504,87738357,27617115.7542000
1762128000000,2025-11-03 00:00:00,0.3168000,0.3411000,0.2881000,0.2932000,111331847,1762214399999,2025-11-03 23:59:59,35147863.8649000,553196,56038626,17700901.6330000
1762214400000,2025-11-04 00:00:00,0.2931000,0.3220000,0.2802000,0.2967000,48425105,1762300799999,2025-11-04 23:59:59,14339625.8239000,298772,24207499,7171211.6753000
1762300800000,2025-11-05 00:00:00,0.2966000,0.3386000,0.2736000,0.2998000,40512090,1762387199999,2025-11-05 23:59:59,12343744.5633000,327653,20061451,6119972.4791000
1762387200000,2025-11-06 00:00:00,0.2998000,0.3160000,0.2414000,0.2520000,28572483,1762473599999,2025-11-06 23:59:59,7689065.3022000,149536,13912917,3746099.8970000
1762473600000,2025-11-07 00:00:00,0.2518000,0.2569000,0.2318000,0.2464000,14675610,1762559999999,2025-11-07 23:59:59,3595736.4158000,70242,7283755,1785254.3885000
1762560000000,2025-11-08 00:00:00,0.2466000,0.2970000,0.2363000,0.2723000,20443158,1762646399999,2025-11-08 23:59:59,5431847.4153000,88768,9956946,2655914.2055000
1762646400000,2025-11-09 00:00:00,0.2722000,0.2820000,0.2494000,0.2656000,15154376,1762732799999,2025-11-09 23:59:59,4014648.7701000,61277,6978261,1850538.5391000
1762732800000,2025-11-10 00:00:00,0.2656000,0.3214000,0.2647000,0.3008000,27179757,1762819199999,2025-11-10 23:59:59,8113845.8689000,124345,13509229,4031532.8871000
1762819200000,2025-11-11 00:00:00,0.3004000,0.3269000,0.2721000,0.2912000,26938588,1762905599999,2025-11-11 23:59:59,8200183.6723000,104022,13039746,3970831.2444000
1762905600000,2025-11-12 00:00:00,0.2911000,0.3364000,0.2793000,0.2931000,35901997,1762991999999,2025-11-12 23:59:59,11176521.1716000,128958,17656018,5505647.5144000
1762992000000,2025-11-13 00:00:00,0.2931000,0.2957000,0.2464000,0.2518000,25543726,1763078399999,2025-11-13 23:59:59,6790076.3644000,79992,12631899,3355590.0680000
1763078400000,2025-11-14 00:00:00,0.2518000,0.2718000,0.2298000,0.2344000,16445774,1763164799999,2025-11-14 23:59:59,4159478.7213000,54281,8124509,2058212.8769000
1763164800000,2025-11-15 00:00:00,0.2344000,0.2589000,0.2318000,0.2451000,11823626,1763251199999,2025-11-15 23:59:59,2899036.8018000,43563,5597936,1374312.0519000
1763251200000,2025-11-16 00:00:00,0.2453000,0.2580000,0.2237000,0.2323000,10196789,1763337599999,2025-11-16 23:59:59,2454745.4426000,47131,4819526,1160510.7885000
1763337600000,2025-11-17 00:00:00,0.2320000,0.2369000,0.2066000,0.2096000,7672878,1763423999999,2025-11-17 23:59:59,1696541.2738000,29109,3534142,781488.7229000
1763424000000,2025-11-18 00:00:00,0.2098000,0.2112000,0.1986000,0.2015000,5551757,1763510399999,2025-11-18 23:59:59,1133475.8688000,20534,2590027,529281.8448000
1763510400000,2025-11-19 00:00:00,0.2015000,0.2199000,0.1858000,0.2015000,12666483,1763596799999,2025-11-19 23:59:59,2533214.4605000,52066,6542394,1308449.7866000
1763596800000,2025-11-20 00:00:00,0.2013000,0.2015000,0.1734000,0.1920000,10877835,1763683199999,2025-11-20 23:59:59,2015724.3709000,50626,5452857,1009445.6175000
1763683200000,2025-11-21 00:00:00,0.1918000,0.2079000,0.1772000,0.1998000,18816632,1763769599999,2025-11-21 23:59:59,3621341.2036000,59424,9066141,1743652.8640000
1763769600000,2025-11-22 00:00:00,0.1998000,0.2010000,0.1783000,0.1853000,7338138,1763855999999,2025-11-22 23:59:59,1374320.1229000,26746,3473915,650280.0184000
1763856000000,2025-11-23 00:00:00,0.1854000,0.1904000,0.1823000,0.1880000,3102311,1763942399999,2025-11-23 23:59:59,581325.1097000,12190,1469514,275475.5184000
1763942400000,2025-11-24 00:00:00,0.1880000,0.2463000,0.1851000,0.2051000,32375285,1764028799999,2025-11-24 23:59:59,7078532.9716000,110778,15733058,3445574.5683000
1764028800000,2025-11-25 00:00:00,0.2052000,0.2766000,0.1962000,0.2537000,99269072,1764115199999,2025-11-25 23:59:59,24504965.4760000,331180,49634739,12232769.2313000
1764115200000,2025-11-26 00:00:00,0.2533000,0.3126000,0.2314000,0.2936000,125383133,1764201599999,2025-11-26 23:59:59,33461587.2333000,425022,63149762,16862380.4800000
1764201600000,2025-11-27 00:00:00,0.2936000,0.3284000,0.2576000,0.3091000,55049878,1764287999999,2025-11-27 23:59:59,16314560.1495000,259545,27680228,8211943.3260000
1764288000000,2025-11-28 00:00:00,0.3092000,0.3621000,0.2657000,0.3206000,69688611,1764374399999,2025-11-28 23:59:59,22108791.2484000,385980,35234361,11193685.2908000
1764374400000,2025-11-29 00:00:00,0.3206000,0.3616000,0.2828000,0.3188000,63832314,1764460799999,2025-11-29 23:59:59,20585593.1939000,342398,31889441,10288283.2133000
1764460800000,2025-11-30 00:00:00,0.3185000,0.3720000,0.2806000,0.2864000,64651413,1764547199999,2025-11-30 23:59:59,20402816.7516000,342646,31108767,9854912.8970000
1764547200000,2025-12-01 00:00:00,0.2864000,0.3360000,0.2600000,0.2931000,45142257,1764633599999,2025-12-01 23:59:59,13626394.8270000,234541,22601931,6828123.9864000
1764633600000,2025-12-02 00:00:00,0.2930000,0.3297000,0.2763000,0.3149000,22528467,1764719999999,2025-12-02 23:59:59,6757966.1478000,126298,11211256,3370388.8874000
1764720000000,2025-12-03 00:00:00,0.3149000,0.3487000,0.3048000,0.3064000,21401629,1764806399999,2025-12-03 23:59:59,6932953.5576000,113224,10224680,3314426.1068000
1764806400000,2025-12-04 00:00:00,0.3064000,0.3067000,0.2658000,0.2739000,23072982,1764892799999,2025-12-04 23:59:59,6517991.1412000,101957,10763738,3038498.5852000
1764892800000,2025-12-05 00:00:00,0.2740000,0.2875000,0.2679000,0.2837000,9119094,1764979199999,2025-12-05 23:59:59,2525235.1270000,33188,4461733,1236549.4521000
