open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1661688000000,2022-08-28 12:00:00,0.7758000,0.7828000,0.7483000,0.7675000,28547107,1661702399999,2022-08-28 15:59:59,21736445.0609000,59719,13892403,10578487.2612000
1661702400000,2022-08-28 16:00:00,0.7670000,0.8451000,0.7665000,0.8299000,95419447,1661716799999,2022-08-28 19:59:59,77743905.1982000,207125,49225210,40120229.2187000
1661716800000,2022-08-28 20:00:00,0.8300000,0.8498000,0.7808000,0.8001000,53097791,1661731199999,2022-08-28 23:59:59,43413255.2307000,123679,26180288,21422495.9523000
1661731200000,2022-08-29 00:00:00,0.8011000,0.8310000,0.7593000,0.8075000,51766543,1661745599999,2022-08-29 03:59:59,41129002.0436000,112666,25430730,20204757.3085000
1661745600000,2022-08-29 04:00:00,0.8077000,0.8396000,0.8011000,0.8210000,49797407,1661759999999,2022-08-29 07:59:59,40902265.9149000,114922,24192906,19876729.8024000
1661760000000,2022-08-29 08:00:00,0.8207000,0.8247000,0.7813000,0.7905000,37503878,1661774399999,2022-08-29 11:59:59,30151930.4594000,82634,17748884,14281151.6769000
1661774400000,2022-08-29 12:00:00,0.7905000,0.8570000,0.7855000,0.8401000,71426877,1661788799999,2022-08-29 15:59:59,59070167.0451000,147929,35449732,29313926.9627000
1661788800000,2022-08-29 16:00:00,0.8401000,0.8535000,0.8115000,0.8190000,33744093,1661803199999,2022-08-29 19:59:59,28066110.1489000,80314,16768534,13954994.7562000
1661803200000,2022-08-29 20:00:00,0.8190000,0.8426000,0.8147000,0.8359000,14907100,1661817599999,2022-08-29 23:59:59,12273509.5879000,38351,7519851,6191583.8459000
1661817600000,2022-08-30 00:00:00,0.8360000,0.8452000,0.8190000,0.8296000,18348335,1661831999999,2022-08-30 03:59:59,15274740.6083000,40943,9424012,7846089.0494000
1661832000000,2022-08-30 04:00:00,0.8296000,0.8550000,0.8024000,0.8132000,36235553,1661846399999,2022-08-30 07:59:59,30172374.8224000,73717,17024265,14187197.3566000
1661846400000,2022-08-30 08:00:00,0.8131000,0.8164000,0.7686000,0.7828000,51399826,1661860799999,2022-08-30 11:59:59,40800306.0882000,100481,23980181,19054023.4275000
1661860800000,2022-08-30 12:00:00,0.7829000,0.7900000,0.7240000,0.7428000,63045907,1661875199999,2022-08-30 15:59:59,47650493.4496000,122290,29124205,22022442.1007000
1661875200000,2022-08-30 16:00:00,0.7427000,0.7445000,0.6873000,0.7143000,57425124,1661889599999,2022-08-30 19:59:59,40718664.0874000,117926,27353065,19391310.7854000
1661889600000,2022-08-30 20:00:00,0.7143000,0.7337000,0.7054000,0.7105000,16470803,1661903999999,2022-08-30 23:59:59,11840895.3562000,38860,7793514,5607438.6222000
1661904000000,2022-08-31 00:00:00,0.7102000,0.7499000,0.7100000,0.7406000,26273973,1661918399999,2022-08-31 03:59:59,19270391.5781000,55143,12700223,9315685.2662000
1661918400000,2022-08-31 04:00:00,0.7401000,0.7430000,0.7030000,0.7163000,28292461,1661932799999,2022-08-31 07:59:59,20339886.7145000,56873,13519886,9721826.0026000
1661932800000,2022-08-31 08:00:00,0.7167000,0.7364000,0.7087000,0.7269000,25674620,1661947199999,2022-08-31 11:59:59,18452653.0239000,52694,12435731,8939337.3900000
1661947200000,2022-08-31 12:00:00,0.7270000,0.7329000,0.7007000,0.7078000,32567116,1661961599999,2022-08-31 15:59:59,23316448.8132000,65683,14752015,10566421.2185000
1661961600000,2022-08-31 16:00:00,0.7078000,0.7204000,0.6675000,0.6800000,33648443,1661975999999,2022-08-31 19:59:59,23332194.8984000,68734,15759128,10929465.1502000
1661976000000,2022-08-31 20:00:00,0.6799000,0.6799000,0.6333000,0.6651000,58147918,1661990399999,2022-08-31 23:59:59,37872251.2825000,111983,28361438,18475206.5253000
1661990400000,2022-09-01 00:00:00,0.6647000,0.6654000,0.5655000,0.6042000,106312685,1662004799999,2022-09-01 03:59:59,64119967.3692000,173686,50955118,30737945.4377000
1662004800000,2022-09-01 04:00:00,0.6044000,0.6290000,0.6003000,0.6222000,35634765,1662019199999,2022-09-01 07:59:59,21818664.9083000,70604,17834793,10925310.1280000
1662019200000,2022-09-01 08:00:00,0.6222000,0.6411000,0.6050000,0.6232000,40379881,1662033599999,2022-09-01 11:59:59,25126017.1151000,83701,18788993,11695681.0094000
1662033600000,2022-09-01 12:00:00,0.6231000,0.6444000,0.5886000,0.6327000,55480675,1662047999999,2022-09-01 15:59:59,34274685.0018000,110428,27039499,16726171.7481000
1662048000000,2022-09-01 16:00:00,0.6330000,0.6464000,0.6225000,0.6291000,33342596,1662062399999,2022-09-01 19:59:59,21170745.6495000,77935,16444143,10448933.8654000
1662062400000,2022-09-01 20:00:00,0.6291000,0.6433000,0.6222000,0.6312000,12275081,1662076799999,2022-09-01 23:59:59,7768381.5721000,29861,6047117,3828315.6359000
1662076800000,2022-09-02 00:00:00,0.6311000,0.6950000,0.6296000,0.6808000,90409583,1662091199999,2022-09-02 03:59:59,60775461.9996000,160174,46620755,31336265.7801000
1662091200000,2022-09-02 04:00:00,0.6810000,0.7024000,0.6632000,0.6703000,58899522,1662105599999,2022-09-02 07:59:59,40069640.4243000,103984,28118835,19141389.0359000
1662105600000,2022-09-02 08:00:00,0.6700000,0.6770000,0.6440000,0.6504000,39440425,1662119999999,2022-09-02 11:59:59,26116918.4556000,74141,17919142,11871831.3300000
1662120000000,2022-09-02 12:00:00,0.6506000,0.6905000,0.6487000,0.6697000,48782234,1662134399999,2022-09-02 15:59:59,32640329.9286000,86969,23291701,15588539.6372000
1662134400000,2022-09-02 16:00:00,0.6701000,0.6721000,0.6240000,0.6286000,29450217,1662148799999,2022-09-02 19:59:59,19041919.9428000,55452,13028630,8424695.5138000
1662148800000,2022-09-02 20:00:00,0.6286000,0.6546000,0.6286000,0.6526000,11834020,1662163199999,2022-09-02 23:59:59,7625275.0340000,25264,6488848,4180204.0776000
1662163200000,2022-09-03 00:00:00,0.6526000,0.6638000,0.6431000,0.6475000,12551960,1662177599999,2022-09-03 03:59:59,8184348.6769000,24593,5976061,3897707.4926000
1662177600000,2022-09-03 04:00:00,0.6475000,0.6528000,0.6421000,0.6501000,9153979,1662191999999,2022-09-03 07:59:59,5925948.3776000,18533,4380880,2837710.4852000
1662192000000,2022-09-03 08:00:00,0.6501000,0.6576000,0.6403000,0.6439000,11335701,1662206399999,2022-09-03 11:59:59,7346320.1779000,25539,5210555,3378057.5725000
1662206400000,2022-09-03 12:00:00,0.6439000,0.6558000,0.6428000,0.6440000,9618990,1662220799999,2022-09-03 15:59:59,6237664.0239000,19720,4554695,2954350.0649000
1662220800000,2022-09-03 16:00:00,0.6441000,0.6445000,0.6250000,0.6294000,10875346,1662235199999,2022-09-03 19:59:59,6895140.2786000,23554,4980635,3157728.7160000
1662235200000,2022-09-03 20:00:00,0.6295000,0.6357000,0.6052000,0.6210000,14218906,1662249599999,2022-09-03 23:59:59,8848742.4952000,29239,6654205,4144233.4782000
1662249600000,2022-09-04 00:00:00,0.6210000,0.6248000,0.6120000,0.6212000,10404203,1662263999999,2022-09-04 03:59:59,6431184.1011000,19728,5533418,3421000.9127000
1662264000000,2022-09-04 04:00:00,0.6214000,0.6239000,0.6060000,0.6097000,10204292,1662278399999,2022-09-04 07:59:59,6257805.3370000,21051,4738401,2905845.2813000
1662278400000,2022-09-04 08:00:00,0.6096000,0.6266000,0.6000000,0.6261000,17605781,1662292799999,2022-09-04 11:59:59,10808166.3526000,32084,8823788,5422722.5419000
1662292800000,2022-09-04 12:00:00,0.6261000,0.6313000,0.6127000,0.6238000,14421656,1662307199999,2022-09-04 15:59:59,8946260.8674000,26542,6790941,4214162.4171000
1662307200000,2022-09-04 16:00:00,0.6235000,0.6281000,0.6177000,0.6240000,7778987,1662321599999,2022-09-04 19:59:59,4844662.3062000,16837,3611645,2249785.3357000
1662321600000,2022-09-04 20:00:00,0.6240000,0.6391000,0.6203000,0.6294000,10513783,1662335999999,2022-09-04 23:59:59,6601623.8012000,23114,5389487,3384744.9080000
1662336000000,2022-09-05 00:00:00,0.6294000,0.6337000,0.6159000,0.6210000,7637154,1662350399999,2022-09-05 03:59:59,4765746.0980000,17502,3399736,2121626.1661000
1662350400000,2022-09-05 04:00:00,0.6210000,0.6225000,0.6050000,0.6088000,10065121,1662364799999,2022-09-05 07:59:59,6160981.6430000,20380,4616794,2827305.4626000
1662364800000,2022-09-05 08:00:00,0.6087000,0.6093000,0.5806000,0.5864000,29239383,1662379199999,2022-09-05 11:59:59,17342360.5392000,55073,13540644,8031724.9872000
1662379200000,2022-09-05 12:00:00,0.5864000,0.6119000,0.5729000,0.6095000,45396601,1662393599999,2022-09-05 15:59:59,26692838.8175000,79838,22482207,13226449.7632000
1662393600000,2022-09-05 16:00:00,0.6096000,0.6097000,0.5927000,0.5938000,20984801,1662407999999,2022-09-05 19:59:59,12590851.1223000,37916,9269953,5564304.7039000
1662408000000,2022-09-05 20:00:00,0.5938000,0.6064000,0.5934000,0.6039000,10518213,1662422399999,2022-09-05 23:59:59,6305555.9899000,21654,5285905,3169605.5786000
1662422400000,2022-09-06 00:00:00,0.6039000,0.6200000,0.5881000,0.6041000,29892604,1662436799999,2022-09-06 03:59:59,18044842.1134000,59101,14322614,8647000.7640000
1662436800000,2022-09-06 04:00:00,0.6041000,0.6159000,0.5999000,0.6107000,17952612,1662451199999,2022-09-06 07:59:59,10926124.2587000,37499,8299961,5052823.3320000
1662451200000,2022-09-06 08:00:00,0.6106000,0.6500000,0.6079000,0.6385000,52661696,1662465599999,2022-09-06 11:59:59,33454237.7101000,107995,26029378,16538095.5328000
1662465600000,2022-09-06 12:00:00,0.6384000,0.6737000,0.6323000,0.6455000,87584826,1662479999999,2022-09-06 15:59:59,57363330.6817000,156766,43580236,28552879.3091000
1662480000000,2022-09-06 16:00:00,0.6456000,0.6524000,0.5933000,0.6082000,50002832,1662494399999,2022-09-06 19:59:59,30900938.7668000,104887,23189200,14324171.4710000
1662494400000,2022-09-06 20:00:00,0.6081000,0.6274000,0.6061000,0.6246000,24483533,1662508799999,2022-09-06 23:59:59,15135565.8268000,57027,11842556,7321827.6219000
1662508800000,2022-09-07 00:00:00,0.6246000,0.7350000,0.6243000,0.7197000,163487265,1662523199999,2022-09-07 03:59:59,111798972.3713000,331976,84401585,57779055.4010000
1662523200000,2022-09-07 04:00:00,0.7197000,0.7480000,0.6962000,0.7442000,169646161,1662537599999,2022-09-07 07:59:59,122746472.7766000,331163,89021621,64461219.2575000
1662537600000,2022-09-07 08:00:00,0.7444000,0.7553000,0.7121000,0.7198000,131669998,1662551999999,2022-09-07 11:59:59,96101660.8618000,239106,67922709,49610781.5675000
1662552000000,2022-09-07 12:00:00,0.7199000,0.7333000,0.7010000,0.7100000,106842356,1662566399999,2022-09-07 15:59:59,76316002.6879000,206778,53212829,38029617.0061000
1662566400000,2022-09-07 16:00:00,0.7100000,0.7250000,0.6890000,0.7029000,65531906,1662580799999,2022-09-07 19:59:59,46217785.9158000,126303,31947571,22536497.4832000
1662580800000,2022-09-07 20:00:00,0.7030000,0.7864000,0.7026000,0.7778000,73345891,1662595199999,2022-09-07 23:59:59,54397078.2838000,158580,38623283,28642080.8259000
1662595200000,2022-09-08 00:00:00,0.7778000,0.8444000,0.7692000,0.7997000,164645385,1662609599999,2022-09-08 03:59:59,134194633.8164000,313661,84397224,68818062.5477000
1662609600000,2022-09-08 04:00:00,0.7997000,0.8089000,0.7731000,0.7840000,53384971,1662623999999,2022-09-08 07:59:59,42240754.7616000,108382,26518378,20994985.9409000
1662624000000,2022-09-08 08:00:00,0.7840000,0.8052000,0.7711000,0.7794000,41879605,1662638399999,2022-09-08 11:59:59,33021133.0424000,83894,20585677,16246002.9841000
1662638400000,2022-09-08 12:00:00,0.7794000,0.7830000,0.7492000,0.7789000,52150207,1662652799999,2022-09-08 15:59:59,40095597.5624000,112494,25435739,19567118.1680000
1662652800000,2022-09-08 16:00:00,0.7789000,0.8219000,0.7686000,0.8056000,55945904,1662667199999,2022-09-08 19:59:59,44463975.5503000,122174,27991043,22258376.4263000
1662667200000,2022-09-08 20:00:00,0.8057000,0.8435000,0.7911000,0.8127000,61920294,1662681599999,2022-09-08 23:59:59,50709057.3299000,133645,30757237,25207824.0865000
1662681600000,2022-09-09 00:00:00,0.8129000,0.8202000,0.7720000,0.7801000,45735859,1662695999999,2022-09-09 03:59:59,36285527.5420000,94753,21845940,17339595.5857000
1662696000000,2022-09-09 04:00:00,0.7802000,0.8786000,0.7751000,0.8512000,84112214,1662710399999,2022-09-09 07:59:59,70230362.5430000,178730,42750453,35691055.9972000
1662710400000,2022-09-09 08:00:00,0.8511000,0.8852000,0.8188000,0.8260000,57121583,1662724799999,2022-09-09 11:59:59,48565491.6764000,127702,27988088,23819207.1049000
1662724800000,2022-09-09 12:00:00,0.8258000,0.8361000,0.8072000,0.8260000,45437121,1662739199999,2022-09-09 15:59:59,37301248.3404000,99258,22257478,18284694.2966000
1662739200000,2022-09-09 16:00:00,0.8261000,0.8435000,0.8159000,0.8246000,23786998,1662753599999,2022-09-09 19:59:59,19647885.2433000,59613,10956721,9055670.7864000
1662753600000,2022-09-09 20:00:00,0.8246000,0.8325000,0.7561000,0.7920000,28266574,1662767999999,2022-09-09 23:59:59,22660534.0679000,61721,12848998,10314455.4282000
1662768000000,2022-09-10 00:00:00,0.7920000,0.8106000,0.7871000,0.7880000,14601827,1662782399999,2022-09-10 03:59:59,11675595.3660000,35088,6873441,5499161.8518000
1662782400000,2022-09-10 04:00:00,0.7879000,0.7978000,0.7531000,0.7601000,21719742,1662796799999,2022-09-10 07:59:59,16861717.8680000,50947,9930502,7719709.4496000
1662796800000,2022-09-10 08:00:00,0.7600000,0.7614000,0.7300000,0.7424000,31285114,1662811199999,2022-09-10 11:59:59,23253860.4553000,60139,14951798,11117553.2655000
1662811200000,2022-09-10 12:00:00,0.7424000,0.7613000,0.7264000,0.7505000,32258433,1662825599999,2022-09-10 15:59:59,24085706.6665000,62463,15272628,11408307.7438000
1662825600000,2022-09-10 16:00:00,0.7504000,0.7698000,0.7415000,0.7642000,16715045,1662839999999,2022-09-10 19:59:59,12652209.5754000,36562,8091185,6129610.8265000
1662840000000,2022-09-10 20:00:00,0.7642000,0.7777000,0.7570000,0.7646000,15361305,1662854399999,2022-09-10 23:59:59,11806860.9648000,32082,7029720,5404564.3315000
1662854400000,2022-09-11 00:00:00,0.7646000,0.7781000,0.7358000,0.7492000,20825262,1662868799999,2022-09-11 03:59:59,15696987.4449000,44159,9190042,6928915.1538000
1662868800000,2022-09-11 04:00:00,0.7492000,0.7637000,0.7290000,0.7487000,21663498,1662883199999,2022-09-11 07:59:59,16220044.9096000,47242,10280871,7702198.6178000
1662883200000,2022-09-11 08:00:00,0.7487000,0.7985000,0.7487000,0.7634000,36927343,1662897599999,2022-09-11 11:59:59,28500219.9254000,77089,17584111,13578018.5073000
1662897600000,2022-09-11 12:00:00,0.7634000,0.7666000,0.7322000,0.7456000,23277737,1662911999999,2022-09-11 15:59:59,17401444.6439000,49572,10365241,7750455.6187000
1662912000000,2022-09-11 16:00:00,0.7456000,0.7519000,0.7329000,0.7357000,10770545,1662926399999,2022-09-11 19:59:59,7974110.4352000,25041,5022586,3719295.0886000
1662926400000,2022-09-11 20:00:00,0.7356000,0.7391000,0.7058000,0.7281000,19715827,1662940799999,2022-09-11 23:59:59,14226717.7263000,39711,8849276,6391025.6618000
1662940800000,2022-09-12 00:00:00,0.7280000,0.7280000,0.7027000,0.7144000,25192637,1662955199999,2022-09-12 03:59:59,18008030.7538000,53514,11762057,8407979.1149000
1662955200000,2022-09-12 04:00:00,0.7144000,0.7247000,0.7111000,0.7181000,11727307,1662969599999,2022-09-12 07:59:59,8428629.9959000,30133,5537224,3980779.7953000
1662969600000,2022-09-12 08:00:00,0.7181000,0.7367000,0.7138000,0.7259000,20270908,1662983999999,2022-09-12 11:59:59,14661202.5491000,42701,9581783,6931997.2521000
1662984000000,2022-09-12 12:00:00,0.7257000,0.7263000,0.6347000,0.6439000,74874288,1662998399999,2022-09-12 15:59:59,50136038.3037000,131479,33775820,22539951.2772000
1662998400000,2022-09-12 16:00:00,0.6440000,0.6474000,0.6305000,0.6416000,22925808,1663012799999,2022-09-12 19:59:59,14677338.9045000,47797,10838599,6941416.5955000
1663012800000,2022-09-12 20:00:00,0.6417000,0.6492000,0.6334000,0.6394000,11402237,1663027199999,2022-09-12 23:59:59,7324073.4425000,25147,5120535,3290990.0652000
1663027200000,2022-09-13 00:00:00,0.6394000,0.6515000,0.6233000,0.6505000,18148848,1663041599999,2022-09-13 03:59:59,11512789.9556000,40767,8466043,5377723.8018000
1663041600000,2022-09-13 04:00:00,0.6505000,0.6608000,0.6350000,0.6415000,19302380,1663055999999,2022-09-13 07:59:59,12493116.8623000,42114,8209215,5320217.0153000
1663056000000,2022-09-13 08:00:00,0.6416000,0.6545000,0.6388000,0.6478000,18587741,1663070399999,2022-09-13 11:59:59,12004646.2916000,42124,8817573,5696799.3392000
1663070400000,2022-09-13 12:00:00,0.6480000,0.6559000,0.5888000,0.6420000,41081866,1663084799999,2022-09-13 15:59:59,25818409.5272000,97398,18688560,11760621.9891000
1663084800000,2022-09-13 16:00:00,0.6420000,0.6660000,0.6342000,0.6547000,33846050,1663099199999,2022-09-13 19:59:59,22102686.9038000,73424,16278265,10636996.9947000
1663099200000,2022-09-13 20:00:00,0.6548000,0.6722000,0.6449000,0.6489000,23600538,1663113599999,2022-09-13 23:59:59,15514882.6945000,50612,10875670,7156977.4872000
1663113600000,2022-09-14 00:00:00,0.6488000,0.6591000,0.6456000,0.6532000,18756585,1663127999999,2022-09-14 03:59:59,12249043.8976000,38292,8636356,5642067.4130000
1663128000000,2022-09-14 04:00:00,0.6529000,0.6655000,0.6060000,0.6111000,37572008,1663142399999,2022-09-14 07:59:59,24099553.0396000,73983,16042789,10300248.8710000
1663142400000,2022-09-14 08:00:00,0.6112000,0.6153000,0.5789000,0.6045000,34780349,1663156799999,2022-09-14 11:59:59,20775379.6014000,73481,16281265,9727264.1535000
1663156800000,2022-09-14 12:00:00,0.6045000,0.6064000,0.5810000,0.5963000,33649455,1663171199999,2022-09-14 15:59:59,19948539.4737000,62891,15507901,9197789.9071000
1663171200000,2022-09-14 16:00:00,0.5964000,0.6006000,0.5761000,0.5945000,18508027,1663185599999,2022-09-14 19:59:59,10935516.5580000,38692,8655299,5118091.3498000
1663185600000,2022-09-14 20:00:00,0.5945000,0.6066000,0.5906000,0.5963000,9106859,1663199999999,2022-09-14 23:59:59,5450238.0688000,18896,3882265,2324444.3937000
1663200000000,2022-09-15 00:00:00,0.5962000,0.5979000,0.5500000,0.5558000,30775267,1663214399999,2022-09-15 03:59:59,17548551.2091000,56314,13210262,7536379.2722000
1663214400000,2022-09-15 04:00:00,0.5559000,0.5855000,0.5543000,0.5766000,36816174,1663228799999,2022-09-15 07:59:59,20879017.4496000,57864,17892467,10147830.1704000
1663228800000,2022-09-15 08:00:00,0.5765000,0.5897000,0.5690000,0.5811000,15431688,1663243199999,2022-09-15 11:59:59,8934904.8679000,29499,7232477,4190053.3417000
1663243200000,2022-09-15 12:00:00,0.5809000,0.5870000,0.5600000,0.5695000,16631843,1663257599999,2022-09-15 15:59:59,9536571.9108000,33535,7441693,4270822.8998000
1663257600000,2022-09-15 16:00:00,0.5695000,0.5811000,0.5659000,0.5677000,8711666,1663271999999,2022-09-15 19:59:59,4988451.8495000,22482,4128608,2365109.2433000
1663272000000,2022-09-15 20:00:00,0.5676000,0.5684000,0.5400000,0.5481000,13207320,1663286399999,2022-09-15 23:59:59,7310194.8915000,26551,5783463,3203386.5543000
1663286400000,2022-09-16 00:00:00,0.5480000,0.5849000,0.5426000,0.5801000,22316621,1663300799999,2022-09-16 03:59:59,12640071.7556000,46840,10874932,6158737.2450000
1663300800000,2022-09-16 04:00:00,0.5803000,0.5921000,0.5756000,0.5788000,18837267,1663315199999,2022-09-16 07:59:59,11010600.2920000,37213,8673489,5073206.1246000
1663315200000,2022-09-16 08:00:00,0.5788000,0.5845000,0.5625000,0.5666000,18787043,1663329599999,2022-09-16 11:59:59,10719212.0751000,34582,8893021,5075687.4974000
1663329600000,2022-09-16 12:00:00,0.5667000,0.5678000,0.5458000,0.5588000,16663060,1663343999999,2022-09-16 15:59:59,9295608.9294000,33189,7715896,4307279.3713000
1663344000000,2022-09-16 16:00:00,0.5591000,0.5593000,0.5423000,0.5558000,13160308,1663358399999,2022-09-16 19:59:59,7257314.6576000,29715,6291476,3470744.4829000
1663358400000,2022-09-16 20:00:00,0.5559000,0.5733000,0.5556000,0.5727000,8835080,1663372799999,2022-09-16 23:59:59,4994128.6341000,20405,4206960,2378450.2876000
1663372800000,2022-09-17 00:00:00,0.5729000,0.5794000,0.5631000,0.5729000,16622625,1663387199999,2022-09-17 03:59:59,9518402.7399000,28150,7843262,4492808.8994000
1663387200000,2022-09-17 04:00:00,0.5730000,0.5788000,0.5648000,0.5682000,8725164,1663401599999,2022-09-17 07:59:59,4981361.1313000,17757,3788805,2164563.7741000
1663401600000,2022-09-17 08:00:00,0.5684000,0.5750000,0.5621000,0.5641000,7184033,1663415999999,2022-09-17 11:59:59,4082538.8423000,15210,3157039,1795000.0877000
1663416000000,2022-09-17 12:00:00,0.5642000,0.5738000,0.5632000,0.5691000,7689788,1663430399999,2022-09-17 15:59:59,4378750.0473000,15959,3387409,1929589.2017000
1663430400000,2022-09-17 16:00:00,0.5691000,0.5801000,0.5689000,0.5763000,8176001,1663444799999,2022-09-17 19:59:59,4705846.8776000,16772,3741237,2153376.1907000
1663444800000,2022-09-17 20:00:00,0.5761000,0.5817000,0.5712000,0.5797000,3386317,1663459199999,2022-09-17 23:59:59,1949384.7037000,9140,1590584,916287.9580000
1663459200000,2022-09-18 00:00:00,0.5797000,0.5952000,0.5740000,0.5779000,17032910,1663473599999,2022-09-18 03:59:59,9976545.5937000,31795,7603820,4455802.0070000
1663473600000,2022-09-18 04:00:00,0.5779000,0.5929000,0.5758000,0.5884000,8845924,1663487999999,2022-09-18 07:59:59,5159850.7944000,17325,4177637,2437471.7600000
1663488000000,2022-09-18 08:00:00,0.5885000,0.6271000,0.5848000,0.6153000,63434800,1663502399999,2022-09-18 11:59:59,38764060.4877000,110285,31030443,18961533.3135000
1663502400000,2022-09-18 12:00:00,0.6153000,0.6161000,0.5889000,0.5973000,36268808,1663516799999,2022-09-18 15:59:59,21933008.7312000,61222,16450981,9954343.6100000
1663516800000,2022-09-18 16:00:00,0.5973000,0.6018000,0.5535000,0.5627000,29401468,1663531199999,2022-09-18 19:59:59,16892131.1591000,54071,13147355,7557567.3870000
1663531200000,2022-09-18 20:00:00,0.5628000,0.5666000,0.5012000,0.5227000,22785568,1663545599999,2022-09-18 23:59:59,12038695.5004000,46281,9667099,5107699.1984000
1663545600000,2022-09-19 00:00:00,0.5228000,0.5288000,0.4992000,0.5075000,19243585,1663559999999,2022-09-19 03:59:59,9887060.7728000,35330,8272142,4251226.7277000
1663560000000,2022-09-19 04:00:00,0.5075000,0.5165000,0.5056000,0.5107000,12527611,1663574399999,2022-09-19 07:59:59,6410055.8452000,24950,6127206,3136434.6573000
1663574400000,2022-09-19 08:00:00,0.5108000,0.5200000,0.5067000,0.5162000,13976037,1663588799999,2022-09-19 11:59:59,7178768.7476000,22584,6505903,3343635.1814000
1663588800000,2022-09-19 12:00:00,0.5162000,0.5389000,0.5135000,0.5269000,18751840,1663603199999,2022-09-19 15:59:59,9894323.9544000,34957,8624579,4549737.3391000
1663603200000,2022-09-19 16:00:00,0.5270000,0.5316000,0.5185000,0.5273000,9015547,1663617599999,2022-09-19 19:59:59,4740043.3905000,17681,4504898,2369809.3143000
1663617600000,2022-09-19 20:00:00,0.5275000,0.5347000,0.5227000,0.5343000,7158381,1663631999999,2022-09-19 23:59:59,3778037.5505000,12746,3702636,1954964.1960000
1663632000000,2022-09-20 00:00:00,0.5340000,0.5399000,0.5256000,0.5335000,11107917,1663646399999,2022-09-20 03:59:59,5911388.1833000,18948,5166134,2750761.0007000
1663646400000,2022-09-20 04:00:00,0.5334000,0.5447000,0.5288000,0.5368000,10272202,1663660799999,2022-09-20 07:59:59,5499348.4095000,18271,5087748,2723746.2611000
