fundingTime,fundingTime_dt,fundingRate,markPrice
1661443200004,2022-08-25 16:00:00,0.00010000,
1661472000001,2022-08-26 00:00:00,0.00010000,
1661500800004,2022-08-26 08:00:00,-0.00006083,
1661529600000,2022-08-26 16:00:00,0.00004195,
1661558400010,2022-08-27 00:00:00,-0.00075347,
1661587200007,2022-08-27 08:00:00,-0.00018045,
1661616000008,2022-08-27 16:00:00,-0.00001787,
1661644800019,2022-08-28 00:00:00,-0.00021274,
1661673600000,2022-08-28 08:00:00,-0.00001960,
1661702400000,2022-08-28 16:00:00,0.00005947,
1661731200000,2022-08-29 00:00:00,-0.00186389,
1661760000000,2022-08-29 08:00:00,-0.00036504,
1661788800001,2022-08-29 16:00:00,-0.00005687,
1661817600001,2022-08-30 00:00:00,-0.00025045,
1661846400005,2022-08-30 08:00:00,-0.00035074,
1661875200010,2022-08-30 16:00:00,0.00010000,
1661904000000,2022-08-31 00:00:00,-0.00044090,
1661932800005,2022-08-31 08:00:00,0.00002031,
1661961600013,2022-08-31 16:00:00,-0.00011718,
1661990400012,2022-09-01 00:00:00,-0.00368568,
1662019200000,2022-09-01 08:00:00,-0.00474702,
1662048000013,2022-09-01 16:00:00,-0.00199523,
1662076800002,2022-09-02 00:00:00,-0.00161654,
1662105600013,2022-09-02 08:00:00,-0.00216477,
1662134400000,2022-09-02 16:00:00,-0.00093709,
1662163200000,2022-09-03 00:00:00,-0.00116647,
1662192000002,2022-09-03 08:00:00,-0.00051574,
1662220800007,2022-09-03 16:00:00,-0.00025116,
1662249600008,2022-09-04 00:00:00,-0.00070417,
1662278400009,2022-09-04 08:00:00,-0.00110072,
1662307200000,2022-09-04 16:00:00,-0.00091048,
1662336000015,2022-09-05 00:00:00,-0.00124430,
1662364800013,2022-09-05 08:00:00,-0.00171154,
1662393600007,2022-09-05 16:00:00,-0.00229018,
1662422400018,2022-09-06 00:00:00,-0.00108911,
1662451200020,2022-09-06 08:00:00,-0.00109325,
1662480000028,2022-09-06 16:00:00,-0.00095953,
1662508800013,2022-09-07 00:00:00,-0.00106477,
1662537600022,2022-09-07 08:00:00,-0.00006281,
1662566400021,2022-09-07 16:00:00,0.00010000,
1662595200010,2022-09-08 00:00:00,0.00010000,
1662624000000,2022-09-08 08:00:00,0.00010000,
1662652800003,2022-09-08 16:00:00,0.00010000,
1662681600011,2022-09-09 00:00:00,0.00010000,
1662710400000,2022-09-09 08:00:00,0.00010000,
1662739200000,2022-09-09 16:00:00,0.00010000,
1662768000003,2022-09-10 00:00:00,0.00010000,
1662796800000,2022-09-10 08:00:00,0.00010000,
1662825600012,2022-09-10 16:00:00,0.00010000,
1662854400009,2022-09-11 00:00:00,0.00010000,
1662883200012,2022-09-11 08:00:00,0.00010000,
1662912000005,2022-09-11 16:00:00,0.00010000,
1662940800007,2022-09-12 00:00:00,0.00010000,
1662969600013,2022-09-12 08:00:00,0.00010000,
1662998400000,2022-09-12 16:00:00,-0.00000442,
1663027200004,2022-09-13 00:00:00,-0.00051913,
1663056000000,2022-09-13 08:00:00,0.00003956,
1663084800000,2022-09-13 16:00:00,0.00005046,
1663113600000,2022-09-14 00:00:00,0.00010000,
1663142400000,2022-09-14 08:00:00,-0.00014041,
1663171200000,2022-09-14 16:00:00,-0.00057971,
1663200000019,2022-09-15 00:00:00,0.00010000,
1663228800012,2022-09-15 08:00:00,-0.00010174,
1663257600007,2022-09-15 16:00:00,0.00010000,
1663286400000,2022-09-16 00:00:00,-0.00044053,
1663315200000,2022-09-16 08:00:00,0.00010000,
1663344000000,2022-09-16 16:00:00,0.00002010,
1663372800000,2022-09-17 00:00:00,0.00010000,
1663401600012,2022-09-17 08:00:00,0.00010000,
1663430400017,2022-09-17 16:00:00,0.00010000,
1663459200000,2022-09-18 00:00:00,0.00010000,
1663488000004,2022-09-18 08:00:00,0.00010000,
1663516800000,2022-09-18 16:00:00,0.00003820,
1663545600018,2022-09-19 00:00:00,-0.00204852,
1663574400006,2022-09-19 08:00:00,-0.00048806,
1663603200010,2022-09-19 16:00:00,0.00001437,
1663632000007,2022-09-20 00:00:00,0.00003314,
1663660800001,2022-09-20 08:00:00,0.00005862,
1663689600000,2022-09-20 16:00:00,0.00009195,
1663718400001,2022-09-21 00:00:00,-0.00007065,
1663747200005,2022-09-21 08:00:00,0.00004342,
1663776000000,2022-09-21 16:00:00,0.00007852,
1663804800000,2022-09-22 00:00:00,-0.00005151,
1663833600000,2022-09-22 08:00:00,0.00010000,
1663862400011,2022-09-22 16:00:00,0.00010000,
1663891200023,2022-09-23 00:00:00,0.00010000,
1663920000004,2022-09-23 08:00:00,0.00010000,
1663948800005,2022-09-23 16:00:00,0.00010000,
1663977600000,2022-09-24 00:00:00,0.00010000,
1664006400005,2022-09-24 08:00:00,0.00010000,
1664035200000,2022-09-24 16:00:00,0.00010000,
1664064000010,2022-09-25 00:00:00,0.00010000,
1664092800000,2022-09-25 08:00:00,0.00010000,
1664121600003,2022-09-25 16:00:00,0.00010000,
1664150400001,2022-09-26 00:00:00,0.00010000,
1664179200006,2022-09-26 08:00:00,-0.00005818,
1664208000000,2022-09-26 16:00:00,0.00010000,
1664236800026,2022-09-27 00:00:00,0.00010000,
1664265600004,2022-09-27 08:00:00,0.00010000,
1664294400006,2022-09-27 16:00:00,0.00010000,
1664323200011,2022-09-28 00:00:00,0.00010000,
1664352000000,2022-09-28 08:00:00,-0.00012394,
1664380800000,2022-09-28 16:00:00,0.00003990,
1664409600010,2022-09-29 00:00:00,0.00010000,
1664438400000,2022-09-29 08:00:00,0.00010000,
1664467200000,2022-09-29 16:00:00,0.00010000,
1664496000006,2022-09-30 00:00:00,0.00010000,
1664524800002,2022-09-30 08:00:00,0.00010000,
1664553600007,2022-09-30 16:00:00,0.00001234,
1664582400008,2022-10-01 00:00:00,0.00010000,
1664611200011,2022-10-01 08:00:00,0.00009860,
1664640000000,2022-10-01 16:00:00,0.00010000,
1664668800000,2022-10-02 00:00:00,0.00010000,
1664697600000,2022-10-02 08:00:00,0.00010000,
1664726400006,2022-10-02 16:00:00,0.00006783,
1664755200000,2022-10-03 00:00:00,0.00007111,
1664784000014,2022-10-03 08:00:00,0.00005316,
1664812800010,2022-10-03 16:00:00,0.00010000,
1664841600006,2022-10-04 00:00:00,0.00010000,
1664870400004,2022-10-04 08:00:00,0.00010000,
1664899200013,2022-10-04 16:00:00,0.00010000,
1664928000000,2022-10-05 00:00:00,0.00010000,
1664956800000,2022-10-05 08:00:00,0.00010000,
1664985600012,2022-10-05 16:00:00,0.00008398,
1665014400008,2022-10-06 00:00:00,0.00010000,
1665043200002,2022-10-06 08:00:00,0.00010000,
1665072000006,2022-10-06 16:00:00,0.00010000,
1665100800000,2022-10-07 00:00:00,0.00010000,
1665129600000,2022-10-07 08:00:00,0.00010000,
1665158400007,2022-10-07 16:00:00,0.00010000,
1665187200010,2022-10-08 00:00:00,0.00010000,
1665216000004,2022-10-08 08:00:00,0.00010000,
1665244800018,2022-10-08 16:00:00,0.00010000,
1665273600000,2022-10-09 00:00:00,0.00010000,
1665302400007,2022-10-09 08:00:00,0.00010000,
1665331200011,2022-10-09 16:00:00,0.00010000,
1665360000018,2022-10-10 00:00:00,0.00010000,
1665388800000,2022-10-10 08:00:00,0.00010000,
1665417600026,2022-10-10 16:00:00,0.00001547,
1665446400020,2022-10-11 00:00:00,-0.00014387,
1665475200027,2022-10-11 08:00:00,-0.00008705,
1665504000000,2022-10-11 16:00:00,0.00010000,
1665532800014,2022-10-12 00:00:00,0.00010000,
1665561600000,2022-10-12 08:00:00,0.00010000,
1665590400000,2022-10-12 16:00:00,0.00006168,
1665619200013,2022-10-13 00:00:00,0.00005614,
1665648000016,2022-10-13 08:00:00,-0.00044673,
1665676800009,2022-10-13 16:00:00,-0.00009806,
1665705600020,2022-10-14 00:00:00,0.00010000,
1665734400000,2022-10-14 08:00:00,0.00010000,
1665763200009,2022-10-14 16:00:00,-0.00049448,
1665792000001,2022-10-15 00:00:00,0.00000953,
1665820800005,2022-10-15 08:00:00,-0.00001470,
1665849600004,2022-10-15 16:00:00,-0.00006850,
1665878400012,2022-10-16 00:00:00,0.00010000,
1665907200000,2022-10-16 08:00:00,0.00010000,
1665936000010,2022-10-16 16:00:00,-0.00000687,
1665964800012,2022-10-17 00:00:00,-0.00002425,
1665993600010,2022-10-17 08:00:00,0.00010000,
1666022400017,2022-10-17 16:00:00,0.00010000,
1666051200010,2022-10-18 00:00:00,0.00010000,
1666080000008,2022-10-18 08:00:00,0.00010000,
1666108800000,2022-10-18 16:00:00,0.00010000,
1666137600007,2022-10-19 00:00:00,0.00008357,
1666166400022,2022-10-19 08:00:00,0.00006493,
1666195200016,2022-10-19 16:00:00,0.00010000,
1666224000000,2022-10-20 00:00:00,0.00010000,
1666252800013,2022-10-20 08:00:00,0.00010000,
1666281600000,2022-10-20 16:00:00,0.00008398,
1666310400005,2022-10-21 00:00:00,0.00010000,
1666339200018,2022-10-21 08:00:00,0.00005239,
1666368000000,2022-10-21 16:00:00,0.00002390,
1666396800000,2022-10-22 00:00:00,0.00010000,
1666425600015,2022-10-22 08:00:00,0.00004390,
1666454400000,2022-10-22 16:00:00,-0.00004701,
1666483200025,2022-10-23 00:00:00,0.00001349,
1666512000000,2022-10-23 08:00:00,-0.00010155,
1666540800004,2022-10-23 16:00:00,-0.00032446,
1666569600009,2022-10-24 00:00:00,-0.00069881,
1666598400012,2022-10-24 08:00:00,-0.00060632,
1666627200002,2022-10-24 16:00:00,-0.00003656,
1666656000013,2022-10-25 00:00:00,0.00010000,
1666684800013,2022-10-25 08:00:00,0.00010000,
1666713600000,2022-10-25 16:00:00,0.00010000,
1666742400006,2022-10-26 00:00:00,0.00010000,
1666771200013,2022-10-26 08:00:00,0.00010000,
1666800000000,2022-10-26 16:00:00,0.00010000,
1666828800009,2022-10-27 00:00:00,0.00010000,
1666857600006,2022-10-27 08:00:00,0.00010000,
1666886400009,2022-10-27 16:00:00,0.00010000,
1666915200000,2022-10-28 00:00:00,0.00010000,
1666944000000,2022-10-28 08:00:00,0.00005491,
1666972800007,2022-10-28 16:00:00,0.00010000,
1667001600000,2022-10-29 00:00:00,0.00003955,
1667030400003,2022-10-29 08:00:00,0.00003691,
1667059200010,2022-10-29 16:00:00,0.00010000,
1667088000000,2022-10-30 00:00:00,0.00010000,
1667116800013,2022-10-30 08:00:00,0.00010000,
1667145600009,2022-10-30 16:00:00,0.00006726,
1667174400012,2022-10-31 00:00:00,0.00010000,
1667203200000,2022-10-31 08:00:00,0.00010000,
1667232000010,2022-10-31 16:00:00,0.00005140,
1667260800000,2022-11-01 00:00:00,0.00004354,
1667289600000,2022-11-01 08:00:00,0.00010000,
1667318400000,2022-11-01 16:00:00,0.00009131,
1667347200000,2022-11-02 00:00:00,0.00006264,
1667376000000,2022-11-02 08:00:00,-0.00011421,
1667404800019,2022-11-02 16:00:00,-0.00012056,
1667433600011,2022-11-03 00:00:00,0.00008610,
1667462400016,2022-11-03 08:00:00,0.00007711,
1667491200005,2022-11-03 16:00:00,0.00010000,
1667520000000,2022-11-04 00:00:00,-0.00006094,
1667548800004,2022-11-04 08:00:00,0.00010000,
1667577600020,2022-11-04 16:00:00,0.00010000,
1667606400009,2022-11-05 00:00:00,0.00010000,
1667635200007,2022-11-05 08:00:00,0.00010000,
1667664000018,2022-11-05 16:00:00,0.00010000,
1667692800009,2022-11-06 00:00:00,0.00010000,
1667721600000,2022-11-06 08:00:00,0.00010000,
1667750400010,2022-11-06 16:00:00,0.00010000,
1667779200012,2022-11-07 00:00:00,0.00010000,
1667808000014,2022-11-07 08:00:00,0.00010000,
1667836800006,2022-11-07 16:00:00,0.00010000,
1667865600000,2022-11-08 00:00:00,0.00010000,
1667894400001,2022-11-08 08:00:00,-0.00011335,
1667923200005,2022-11-08 16:00:00,-0.00011732,
1667952000000,2022-11-09 00:00:00,-0.00043376,
1667980800013,2022-11-09 08:00:00,-0.00029776,
1668009600004,2022-11-09 16:00:00,-0.00089333,
1668038400006,2022-11-10 00:00:00,-0.00264477,
1668067200000,2022-11-10 08:00:00,0.00009287,
1668096000015,2022-11-10 16:00:00,0.00010000,
1668124800000,2022-11-11 00:00:00,0.00010000,
1668153600015,2022-11-11 08:00:00,0.00010000,
1668182400027,2022-11-11 16:00:00,0.00010000,
1668211200007,2022-11-12 00:00:00,0.00010000,
1668240000016,2022-11-12 08:00:00,-0.00024916,
1668268800000,2022-11-12 16:00:00,0.00010000,
1668297600004,2022-11-13 00:00:00,-0.00013735,
1668326400000,2022-11-13 08:00:00,0.00010000,
1668355200017,2022-11-13 16:00:00,0.00005824,
1668384000000,2022-11-14 00:00:00,0.00010000,
1668412800000,2022-11-14 08:00:00,0.00010000,
1668441600000,2022-11-14 16:00:00,0.00010000,
1668470400014,2022-11-15 00:00:00,0.00010000,
1668499200009,2022-11-15 08:00:00,0.00010000,
1668528000010,2022-11-15 16:00:00,0.00010000,
1668556800011,2022-11-16 00:00:00,0.00010000,
1668585600004,2022-11-16 08:00:00,0.00010000,
1668614400008,2022-11-16 16:00:00,0.00010000,
1668643200000,2022-11-17 00:00:00,0.00010000,
1668672000000,2022-11-17 08:00:00,0.00006072,
1668700800006,2022-11-17 16:00:00,0.00010000,
1668729600004,2022-11-18 00:00:00,-0.00135957,
1668758400016,2022-11-18 08:00:00,-0.00115069,
1668787200000,2022-11-18 16:00:00,0.00010000,
1668816000000,2022-11-19 00:00:00,0.00010000,
1668844800004,2022-11-19 08:00:00,0.00010000,
1668873600024,2022-11-19 16:00:00,0.00001707,
1668902400015,2022-11-20 00:00:00,0.00010000,
1668931200004,2022-11-20 08:00:00,0.00004420,
1668960000000,2022-11-20 16:00:00,-0.00330056,
1668988800006,2022-11-21 00:00:00,-0.00057752,
1669017600015,2022-11-21 08:00:00,-0.00040622,
1669046400000,2022-11-21 16:00:00,0.00010000,
1669075200000,2022-11-22 00:00:00,-0.00001535,
