fundingTime,fundingTime_dt,fundingRate,markPrice
1736265600008,2025-01-07 16:00:00,0.00005000,3.13711680
1736280000000,2025-01-07 20:00:00,0.00005000,3.04036786
1736294400001,2025-01-08 00:00:00,0.00005000,3.01500000
1736308800006,2025-01-08 04:00:00,0.00005000,2.93600000
1736323200000,2025-01-08 08:00:00,0.00005000,2.87000000
1736337600000,2025-01-08 12:00:00,0.00005000,2.85600000
1736352000000,2025-01-08 16:00:00,0.00005000,2.80569602
1736366400000,2025-01-08 20:00:00,0.00004572,2.75614053
1736380800000,2025-01-09 00:00:00,-0.00004361,2.82837406
1736395200001,2025-01-09 04:00:00,0.00005000,2.72654062
1736409600000,2025-01-09 08:00:00,0.00005000,2.66990987
1736424000000,2025-01-09 12:00:00,0.00005000,2.68753509
1736438400000,2025-01-09 16:00:00,0.00004256,2.76000988
1736452800000,2025-01-09 20:00:00,0.00003361,2.68419566
1736467200000,2025-01-10 00:00:00,0.00005000,2.67940963
1736481600000,2025-01-10 04:00:00,-0.00006550,2.74700000
1736496000000,2025-01-10 08:00:00,0.00005000,2.81606215
1736510400000,2025-01-10 12:00:00,0.00005000,2.78686663
1736524800000,2025-01-10 16:00:00,0.00005000,2.71900000
1736539200001,2025-01-10 20:00:00,0.00005000,2.79028328
1736553600000,2025-01-11 00:00:00,0.00005000,2.77876960
1736568000000,2025-01-11 04:00:00,0.00005000,2.74083154
1736582400000,2025-01-11 08:00:00,0.00005000,2.74522176
1736596800000,2025-01-11 12:00:00,0.00005000,2.75700000
1736611200000,2025-01-11 16:00:00,0.00005000,2.75800000
1736625600000,2025-01-11 20:00:00,-0.00005693,2.81400000
1736640000000,2025-01-12 00:00:00,-0.00009391,2.79400000
1736654400000,2025-01-12 04:00:00,-0.00013315,2.75500000
1736668800000,2025-01-12 08:00:00,0.00005000,2.74000000
1736683200000,2025-01-12 12:00:00,0.00000535,2.72159927
1736697600000,2025-01-12 16:00:00,0.00005000,2.76268749
1736712000000,2025-01-12 20:00:00,0.00005000,2.73389601
1736726400000,2025-01-13 00:00:00,0.00005000,2.70000000
1736740800000,2025-01-13 04:00:00,0.00001884,2.61826930
1736755200000,2025-01-13 08:00:00,0.00005000,2.57307250
1736769600000,2025-01-13 12:00:00,0.00005000,2.39118966
1736784000000,2025-01-13 16:00:00,0.00005000,2.43513554
1736798400000,2025-01-13 20:00:00,-0.00009089,2.41100000
1736812800000,2025-01-14 00:00:00,0.00005000,2.52900000
1736827200000,2025-01-14 04:00:00,-0.00007376,2.57400000
1736841600000,2025-01-14 08:00:00,0.00005000,2.55500000
1736856000000,2025-01-14 12:00:00,0.00005000,2.57900000
1736870400000,2025-01-14 16:00:00,0.00005000,2.57650406
1736884800000,2025-01-14 20:00:00,0.00005000,2.58900000
1736899200000,2025-01-15 00:00:00,0.00005000,2.59600000
1736913600000,2025-01-15 04:00:00,0.00005000,2.56459731
1736928000000,2025-01-15 08:00:00,0.00005000,2.56800000
1736942400000,2025-01-15 12:00:00,0.00005000,2.50674605
1736956800000,2025-01-15 16:00:00,0.00005000,2.62149193
1736971200000,2025-01-15 20:00:00,0.00005000,2.67510106
1736985600000,2025-01-16 00:00:00,0.00005000,2.71279373
1737000000000,2025-01-16 04:00:00,0.00005000,2.63500000
1737014400000,2025-01-16 08:00:00,0.00005000,2.67219259
1737028800000,2025-01-16 12:00:00,0.00005000,2.65107689
1737043200000,2025-01-16 16:00:00,0.00005000,2.59500000
1737057600000,2025-01-16 20:00:00,0.00005000,2.62400000
1737072000004,2025-01-17 00:00:00,0.00005000,2.57485452
1737086400000,2025-01-17 04:00:00,0.00005000,2.63145992
1737100800000,2025-01-17 08:00:00,0.00005000,2.63610498
1737115200013,2025-01-17 12:00:00,0.00005000,2.66576006
1737129600008,2025-01-17 16:00:00,0.00005000,2.63746253
1737144000005,2025-01-17 20:00:00,0.00005000,2.62191151
1737158400000,2025-01-18 00:00:00,0.00005000,2.67445022
1737172800003,2025-01-18 04:00:00,0.00005000,2.60500385
1737187200007,2025-01-18 08:00:00,-0.00004048,2.50200000
1737201600000,2025-01-18 12:00:00,0.00005000,2.54600000
1737216000000,2025-01-18 16:00:00,0.00005000,2.48151006
1737230400000,2025-01-18 20:00:00,0.00005000,2.44767117
1737244800000,2025-01-19 00:00:00,-0.00001005,2.47200000
1737259200000,2025-01-19 04:00:00,0.00005000,2.48400000
1737273600000,2025-01-19 08:00:00,0.00005000,2.38392223
1737288000000,2025-01-19 12:00:00,0.00005000,2.21366135
1737302400000,2025-01-19 16:00:00,0.00005000,2.33777041
1737316800000,2025-01-19 20:00:00,0.00005000,2.37421256
1737331200000,2025-01-20 00:00:00,0.00005000,2.10798159
1737345600000,2025-01-20 04:00:00,0.00001277,2.04500000
1737360000009,2025-01-20 08:00:00,0.00005000,2.17931923
1737374400002,2025-01-20 12:00:00,0.00005000,2.17600000
1737388800000,2025-01-20 16:00:00,0.00005000,2.08700000
1737403200001,2025-01-20 20:00:00,0.00005000,2.08000000
1737417600000,2025-01-21 00:00:00,0.00005000,2.05928740
1737432000000,2025-01-21 04:00:00,0.00005000,1.98200000
1737446400000,2025-01-21 08:00:00,0.00005000,1.99611244
1737460800000,2025-01-21 12:00:00,0.00005000,2.05685358
1737475200000,2025-01-21 16:00:00,0.00005000,2.07771527
1737489600000,2025-01-21 20:00:00,0.00005000,2.13175171
1737504000000,2025-01-22 00:00:00,0.00005000,2.09799138
1737518400000,2025-01-22 04:00:00,0.00005000,2.10000000
1737532800000,2025-01-22 08:00:00,0.00005000,2.05867865
1737547200000,2025-01-22 12:00:00,0.00005000,2.08180706
1737561600000,2025-01-22 16:00:00,0.00005000,2.07981717
1737576000000,2025-01-22 20:00:00,0.00005000,2.08324746
1737590400001,2025-01-23 00:00:00,0.00005000,2.04636317
1737604800001,2025-01-23 04:00:00,0.00005000,2.04828902
1737619200000,2025-01-23 08:00:00,0.00005000,2.13800000
1737633600000,2025-01-23 12:00:00,0.00005000,2.10900000
1737648000000,2025-01-23 16:00:00,0.00005000,2.09886085
1737662400000,2025-01-23 20:00:00,0.00005000,2.02826997
1737676800000,2025-01-24 00:00:00,0.00005000,2.09402700
1737691200000,2025-01-24 04:00:00,0.00005000,1.97829702
1737705600000,2025-01-24 08:00:00,0.00005000,2.06500000
1737720000001,2025-01-24 12:00:00,0.00005000,2.11289689
1737734400000,2025-01-24 16:00:00,0.00005000,2.09126008
1737748800000,2025-01-24 20:00:00,0.00005000,2.05400000
1737763200000,2025-01-25 00:00:00,-0.00004604,1.98274583
1737777600000,2025-01-25 04:00:00,0.00005000,2.00467968
1737792000000,2025-01-25 08:00:00,0.00005000,1.96600000
1737806400000,2025-01-25 12:00:00,-0.00000246,1.98123859
1737820800001,2025-01-25 16:00:00,0.00005000,1.99800000
1737835200001,2025-01-25 20:00:00,0.00005000,1.99400000
1737849600000,2025-01-26 00:00:00,0.00005000,1.99800000
1737864000000,2025-01-26 04:00:00,0.00005000,2.01300000
1737878400000,2025-01-26 08:00:00,0.00005000,2.01177243
1737892800000,2025-01-26 12:00:00,0.00005000,2.03500000
1737907200000,2025-01-26 16:00:00,0.00005000,2.02533837
1737921600000,2025-01-26 20:00:00,0.00005000,2.06048850
1737936000000,2025-01-27 00:00:00,0.00005000,1.93314342
1737950400000,2025-01-27 04:00:00,0.00003799,1.86400000
1737964800000,2025-01-27 08:00:00,0.00002769,1.74906305
1737979200001,2025-01-27 12:00:00,0.00005000,1.75421992
1737993600000,2025-01-27 16:00:00,0.00005000,1.86750959
1738008000000,2025-01-27 20:00:00,0.00005000,1.80800000
1738022400000,2025-01-28 00:00:00,0.00005000,1.89209902
1738036800000,2025-01-28 04:00:00,0.00005000,1.89400000
1738051200000,2025-01-28 08:00:00,0.00005000,1.87661643
1738065600000,2025-01-28 12:00:00,0.00005000,1.87610249
1738080000000,2025-01-28 16:00:00,0.00005000,1.90300000
1738094400000,2025-01-28 20:00:00,0.00005000,1.84700000
1738108800000,2025-01-29 00:00:00,0.00000444,1.75591296
1738123200001,2025-01-29 04:00:00,0.00005000,1.80118066
1738137600000,2025-01-29 08:00:00,0.00005000,1.84396471
1738152000000,2025-01-29 12:00:00,0.00005000,1.82691798
1738166400000,2025-01-29 16:00:00,0.00005000,1.78376101
1738180800000,2025-01-29 20:00:00,0.00005000,1.83861249
1738195200000,2025-01-30 00:00:00,0.00005000,1.81300000
1738209600000,2025-01-30 04:00:00,0.00005000,1.88341484
1738224000000,2025-01-30 08:00:00,0.00005000,1.95676764
1738238400000,2025-01-30 12:00:00,0.00005000,1.97900000
1738252800000,2025-01-30 16:00:00,0.00005000,1.94200000
1738267200000,2025-01-30 20:00:00,0.00005000,1.95802328
1738281600000,2025-01-31 00:00:00,0.00005000,1.92081748
1738296000000,2025-01-31 04:00:00,-0.00039049,2.00427011
1738310400000,2025-01-31 08:00:00,-0.00017531,1.95487740
1738324800001,2025-01-31 12:00:00,0.00005000,1.97297121
1738339200000,2025-01-31 16:00:00,0.00005000,2.01433594
1738353600000,2025-01-31 20:00:00,0.00005000,1.94399215
1738368000000,2025-02-01 00:00:00,0.00005000,1.93268684
1738382400000,2025-02-01 04:00:00,0.00005000,1.93414379
1738396800000,2025-02-01 08:00:00,0.00005000,1.92406749
1738411200000,2025-02-01 12:00:00,0.00005000,1.88667343
1738425600000,2025-02-01 16:00:00,0.00005000,1.86400000
1738440000000,2025-02-01 20:00:00,-0.00023618,1.76900000
1738454400001,2025-02-02 00:00:00,-0.00045130,1.71704231
1738468800000,2025-02-02 04:00:00,-0.00021959,1.64960020
1738483200000,2025-02-02 08:00:00,-0.00022162,1.65700000
1738497600000,2025-02-02 12:00:00,-0.00039042,1.63850246
1738512000000,2025-02-02 16:00:00,-0.00005345,1.64800000
1738526400000,2025-02-02 20:00:00,-0.00028301,1.47700000
1738540800000,2025-02-03 00:00:00,-0.00037052,1.43611923
1738555200000,2025-02-03 04:00:00,0.00000841,1.21900000
1738569600000,2025-02-03 08:00:00,0.00002248,1.30900000
1738584000000,2025-02-03 12:00:00,0.00001252,1.29700000
1738598400000,2025-02-03 16:00:00,0.00005000,1.38800000
1738612800000,2025-02-03 20:00:00,0.00005000,1.42901351
1738627200000,2025-02-04 00:00:00,0.00005000,1.48504075
1738641600001,2025-02-04 04:00:00,0.00005000,1.42679743
1738656000001,2025-02-04 08:00:00,-0.00005698,1.31200000
1738670400001,2025-02-04 12:00:00,-0.00002684,1.36900000
1738684800000,2025-02-04 16:00:00,0.00005000,1.41807496
1738699200000,2025-02-04 20:00:00,0.00005000,1.39200000
1738713600001,2025-02-05 00:00:00,0.00005000,1.38000000
1738728000000,2025-02-05 04:00:00,0.00003891,1.38100000
1738742400001,2025-02-05 08:00:00,0.00005000,1.39109666
1738756800000,2025-02-05 12:00:00,0.00005000,1.41000000
1738771200000,2025-02-05 16:00:00,0.00005000,1.39973774
1738785600000,2025-02-05 20:00:00,0.00005000,1.37700000
1738800000001,2025-02-06 00:00:00,0.00005000,1.34359881
1738814400001,2025-02-06 04:00:00,0.00005000,1.35031397
1738828800001,2025-02-06 08:00:00,0.00005000,1.35200000
1738843200000,2025-02-06 12:00:00,0.00005000,1.33800000
1738857600000,2025-02-06 16:00:00,-0.00009112,1.25656981
1738872000000,2025-02-06 20:00:00,-0.00034190,1.24025344
1738886400000,2025-02-07 00:00:00,-0.00016335,1.25300000
1738900800000,2025-02-07 04:00:00,-0.00005971,1.27500000
1738915200000,2025-02-07 08:00:00,-0.00014712,1.27044672
1738929600000,2025-02-07 12:00:00,-0.00019026,1.31012333
1738944000000,2025-02-07 16:00:00,0.00005000,1.32119243
1738958400000,2025-02-07 20:00:00,0.00005000,1.29100000
1738972800000,2025-02-08 00:00:00,-0.00000123,1.25325642
1738987200000,2025-02-08 04:00:00,0.00004310,1.25798111
1739001600000,2025-02-08 08:00:00,-0.00000991,1.32205861
1739016000000,2025-02-08 12:00:00,0.00005000,1.30639769
1739030400000,2025-02-08 16:00:00,-0.00211970,1.49689826
1739044800000,2025-02-08 20:00:00,-0.00568597,1.64859450
1739059200000,2025-02-09 00:00:00,-0.02000000,1.81691564
1739073600000,2025-02-09 04:00:00,-0.00850033,1.69831806
1739088000000,2025-02-09 08:00:00,-0.00559701,1.68910343
1739102400000,2025-02-09 12:00:00,-0.01885051,1.85441290
1739116800000,2025-02-09 16:00:00,-0.02000000,1.92731453
1739131200007,2025-02-09 20:00:00,-0.00879434,1.71500000
1739145600000,2025-02-10 00:00:00,-0.00533566,1.70000000
1739160000000,2025-02-10 04:00:00,-0.00269897,1.63500000
1739174400000,2025-02-10 08:00:00,-0.00433846,1.67300000
1739188800000,2025-02-10 12:00:00,-0.01937900,1.80122728
1739203200000,2025-02-10 16:00:00,-0.00379844,1.71943276
1739217600001,2025-02-10 20:00:00,-0.00244365,1.76600000
1739232000000,2025-02-11 00:00:00,-0.00213396,1.76306291
1739246400000,2025-02-11 04:00:00,-0.00620192,1.94070242
1739260800000,2025-02-11 08:00:00,-0.00374469,1.90200000
1739275200000,2025-02-11 12:00:00,-0.00365370,1.89000000
1739289600000,2025-02-11 16:00:00,-0.00349822,1.80300000
1739304000000,2025-02-11 20:00:00,-0.00283043,1.75671129
1739318400000,2025-02-12 00:00:00,-0.00505426,1.81500000
1739332800000,2025-02-12 04:00:00,-0.00465277,1.92700000
1739347200000,2025-02-12 08:00:00,-0.00280611,1.94679895
1739361600001,2025-02-12 12:00:00,-0.00282877,2.01200000
1739376000001,2025-02-12 16:00:00,-0.00109783,1.97288913
1739390400000,2025-02-12 20:00:00,-0.00051681,2.02300000
1739404800001,2025-02-13 00:00:00,-0.00051838,2.05405810
1739419200000,2025-02-13 04:00:00,-0.00173447,2.11404560
1739433600000,2025-02-13 08:00:00,-0.00146615,1.97518359
1739448000000,2025-02-13 12:00:00,-0.00170970,1.98400000
1739462400001,2025-02-13 16:00:00,-0.00113991,1.96300000
1739476800000,2025-02-13 20:00:00,-0.00079730,1.91893886
1739491200000,2025-02-14 00:00:00,-0.00099605,1.90263431
1739505600000,2025-02-14 04:00:00,-0.00126570,1.99700000
1739520000001,2025-02-14 08:00:00,-0.00108346,1.92320412
1739534400000,2025-02-14 12:00:00,-0.00127426,1.87900000
1739548800000,2025-02-14 16:00:00,-0.00153966,1.88200000
1739563200000,2025-02-14 20:00:00,-0.00035211,1.70627409
1739577600000,2025-02-15 00:00:00,-0.00147843,1.72405320
1739592000000,2025-02-15 04:00:00,-0.00195463,1.69900000
1739606400000,2025-02-15 08:00:00,-0.00127469,1.67822280
1739620800000,2025-02-15 12:00:00,-0.00109269,1.65376799
1739635200000,2025-02-15 16:00:00,-0.00087476,1.61600000
1739649600001,2025-02-15 20:00:00,-0.00050822,1.59900000
1739664000000,2025-02-16 00:00:00,-0.00060041,1.62100000
1739678400000,2025-02-16 04:00:00,-0.00095531,1.58100000
1739692800000,2025-02-16 08:00:00,-0.00077025,1.56863411
1739707200000,2025-02-16 12:00:00,-0.00041803,1.59400000
1739721600000,2025-02-16 16:00:00,-0.00054249,1.60800000
1739736000000,2025-02-16 20:00:00,-0.00026241,1.57320163
1739750400000,2025-02-17 00:00:00,-0.00049736,1.57008370
1739764800001,2025-02-17 04:00:00,-0.00069905,1.58712876
1739779200000,2025-02-17 08:00:00,-0.00031985,1.52700000
1739793600004,2025-02-17 12:00:00,-0.00010746,1.53900000
1739808000000,2025-02-17 16:00:00,-0.00014078,1.49400000
1739822400001,2025-02-17 20:00:00,0.00005000,1.46263905
1739836800000,2025-02-18 00:00:00,-0.00018175,1.48000000
1739851200000,2025-02-18 04:00:00,-0.00005545,1.45228540
1739865600000,2025-02-18 08:00:00,0.00000946,1.38666053
1739880000000,2025-02-18 12:00:00,-0.00000749,1.41800000
1739894400000,2025-02-18 16:00:00,-0.00003284,1.35100000
1739908800000,2025-02-18 20:00:00,0.00005000,1.37131727
1739923200000,2025-02-19 00:00:00,0.00005000,1.39900000
1739937600000,2025-02-19 04:00:00,-0.00109516,1.48237154
1739952000000,2025-02-19 08:00:00,-0.00090653,1.47300000
1739966400000,2025-02-19 12:00:00,-0.00030401,1.47700000
1739980800000,2025-02-19 16:00:00,-0.00008268,1.44900000
1739995200000,2025-02-19 20:00:00,-0.00019011,1.43649280
1740009600000,2025-02-20 00:00:00,-0.00019544,1.43765894
1740024000000,2025-02-20 04:00:00,-0.00011300,1.43383937
1740038400000,2025-02-20 08:00:00,-0.00044870,1.43000000
1740052800000,2025-02-20 12:00:00,-0.00016007,1.46400000
1740067200000,2025-02-20 16:00:00,-0.00026420,1.43400000
1740081600000,2025-02-20 20:00:00,-0.00003038,1.47791906
1740096000001,2025-02-21 00:00:00,-0.00040508,1.47965845
1740110400000,2025-02-21 04:00:00,-0.00302805,1.55000000
1740124800000,2025-02-21 08:00:00,-0.00096108,1.52360062
1740139200000,2025-02-21 12:00:00,-0.00059807,1.55800000
1740153600000,2025-02-21 16:00:00,-0.00045182,1.52031983
1740168000000,2025-02-21 20:00:00,-0.00075608,1.51200000
1740182400000,2025-02-22 00:00:00,-0.00127863,1.52109434
1740196800000,2025-02-22 04:00:00,-0.00105932,1.49100000
1740211200000,2025-02-22 08:00:00,-0.00116910,1.50400000
1740225600000,2025-02-22 12:00:00,-0.00044049,1.51800000
1740240000000,2025-02-22 16:00:00,-0.00042751,1.53100000
