open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733486400000,2024-12-06 12:00:00,7.4490000,7.7480000,6.9070000,7.3260000,1468529.7,1733500799999,2024-12-06 15:59:59,10819605.67640000,50223,703908.0,5187791.69010000
1733500800000,2024-12-06 16:00:00,7.3240000,8.1580000,6.8970000,7.0310000,7322793.7,1733515199999,2024-12-06 19:59:59,54731775.20420000,324869,3559944.8,26591207.07980000
1733515200000,2024-12-06 20:00:00,7.0300000,7.2930000,6.7330000,6.9910000,4156967.2,1733529599999,2024-12-06 23:59:59,29012404.70760000,138820,2065025.0,14417076.16230000
1733529600000,2024-12-07 00:00:00,6.9970000,7.1800000,6.3230000,6.4280000,3976522.7,1733543999999,2024-12-07 03:59:59,26722233.03110000,144034,1865872.5,12548647.22930000
1733544000000,2024-12-07 04:00:00,6.4280000,6.7090000,6.3840000,6.5930000,3303124.6,1733558399999,2024-12-07 07:59:59,21555752.07540000,118242,1556917.0,10161977.75570000
1733558400000,2024-12-07 08:00:00,6.5970000,6.6500000,6.0000000,6.3420000,5928029.3,1733572799999,2024-12-07 11:59:59,37046194.75550000,180876,2795482.9,17469182.93250000
1733572800000,2024-12-07 12:00:00,6.3420000,6.4750000,6.2010000,6.2940000,3372753.6,1733587199999,2024-12-07 15:59:59,21306728.03570000,91769,1628558.7,10292371.05280000
1733587200000,2024-12-07 16:00:00,6.2910000,6.3600000,6.1290000,6.2710000,2432178.6,1733601599999,2024-12-07 19:59:59,15241106.76200000,70208,1123343.5,7045236.20830000
1733601600000,2024-12-07 20:00:00,6.2720000,6.4840000,6.2260000,6.2760000,1568317.6,1733615999999,2024-12-07 23:59:59,9941475.54270000,53549,733873.5,4652579.71050000
1733616000000,2024-12-08 00:00:00,6.2780000,6.4050000,6.1400000,6.2030000,1902703.3,1733630399999,2024-12-08 03:59:59,11915435.07720000,65464,859290.2,5384700.22620000
1733630400000,2024-12-08 04:00:00,6.2030000,6.2880000,6.0630000,6.1870000,1688968.2,1733644799999,2024-12-08 07:59:59,10415559.06140000,55284,737652.9,4553556.96500000
1733644800000,2024-12-08 08:00:00,6.1870000,6.7560000,6.1050000,6.4040000,6018411.8,1733659199999,2024-12-08 11:59:59,38938164.05000000,176782,2925104.5,18926906.03430000
1733659200000,2024-12-08 12:00:00,6.4050000,6.5160000,6.1350000,6.2310000,2978655.2,1733673599999,2024-12-08 15:59:59,18897165.05280000,85015,1376286.0,8742121.76220000
1733673600000,2024-12-08 16:00:00,6.2330000,6.2680000,6.1600000,6.2220000,1186011.4,1733687999999,2024-12-08 19:59:59,7361450.73690000,42682,542299.1,3366515.83490000
1733688000000,2024-12-08 20:00:00,6.2220000,6.2570000,6.1680000,6.2110000,710865.5,1733702399999,2024-12-08 23:59:59,4418145.41870000,29079,310629.1,1931238.47810000
1733702400000,2024-12-09 00:00:00,6.2110000,6.2440000,6.0050000,6.0650000,1626902.1,1733716799999,2024-12-09 03:59:59,9971195.84330000,56846,692213.6,4247688.67920000
1733716800000,2024-12-09 04:00:00,6.0660000,6.2430000,5.8020000,6.0530000,2730860.8,1733731199999,2024-12-09 07:59:59,16556440.57800000,87189,1163140.6,7067276.16060000
1733731200000,2024-12-09 08:00:00,6.0530000,6.0650000,5.5820000,5.6340000,2997369.7,1733745599999,2024-12-09 11:59:59,17623958.16580000,93335,1259655.9,7426524.31490000
1733745600000,2024-12-09 12:00:00,5.6360000,5.8200000,5.5000000,5.5880000,3846439.8,1733759999999,2024-12-09 15:59:59,21750258.84090000,111181,1862532.1,10534047.07900000
1733760000000,2024-12-09 16:00:00,5.5870000,5.6250000,5.3680000,5.3990000,2454838.3,1733774399999,2024-12-09 19:59:59,13482438.28260000,76983,1116965.9,6143020.62440000
1733774400000,2024-12-09 20:00:00,5.4000000,5.4270000,4.0000000,4.7550000,6540786.5,1733788799999,2024-12-09 23:59:59,31136995.63090000,183989,2765301.3,13146944.83440000
1733788800000,2024-12-10 00:00:00,4.7550000,4.7550000,4.4270000,4.6420000,2759246.4,1733803199999,2024-12-10 03:59:59,12768352.22240000,90859,1340910.0,6209338.98050000
1733803200000,2024-12-10 04:00:00,4.6430000,4.8240000,4.5380000,4.7940000,1593926.0,1733817599999,2024-12-10 07:59:59,7541622.50430000,62365,798788.0,3781317.95480000
1733817600000,2024-12-10 08:00:00,4.7940000,5.1660000,4.7130000,5.0720000,2324987.5,1733831999999,2024-12-10 11:59:59,11588482.75180000,92304,1144876.2,5708204.01270000
1733832000000,2024-12-10 12:00:00,5.0710000,5.1030000,4.4980000,4.5180000,2846287.6,1733846399999,2024-12-10 15:59:59,13713730.08780000,110016,1293278.6,6235355.93290000
1733846400000,2024-12-10 16:00:00,4.5200000,4.6640000,4.3590000,4.5510000,2123532.4,1733860799999,2024-12-10 19:59:59,9610852.18010000,87799,1069938.3,4847676.85790000
1733860800000,2024-12-10 20:00:00,4.5500000,4.6450000,4.5290000,4.6080000,1008731.7,1733875199999,2024-12-10 23:59:59,4633775.07460000,41352,529537.3,2433481.82430000
1733875200000,2024-12-11 00:00:00,4.6090000,5.9740000,4.5890000,5.3200000,11729186.2,1733889599999,2024-12-11 03:59:59,63848394.90570000,320983,5697177.4,30964114.02610000
1733889600000,2024-12-11 04:00:00,5.3200000,5.7110000,5.1010000,5.6490000,6749553.1,1733903999999,2024-12-11 07:59:59,36532767.54470000,179688,3225026.7,17469516.55420000
1733904000000,2024-12-11 08:00:00,5.6530000,6.4390000,5.6410000,6.1120000,14059437.2,1733918399999,2024-12-11 11:59:59,85172474.65930000,394937,6997511.2,42429357.22370000
1733918400000,2024-12-11 12:00:00,6.1130000,6.1850000,5.5270000,5.5560000,7289693.7,1733932799999,2024-12-11 15:59:59,43301985.47710000,217342,3448466.9,20503408.76760000
1733932800000,2024-12-11 16:00:00,5.5590000,5.7380000,5.5400000,5.6000000,2542407.3,1733947199999,2024-12-11 19:59:59,14329001.96170000,85773,1252915.1,7064512.12000000
1733947200000,2024-12-11 20:00:00,5.6000000,5.8540000,5.5010000,5.6440000,3554698.3,1733961599999,2024-12-11 23:59:59,20132745.65380000,119829,1730161.0,9807277.13130000
1733961600000,2024-12-12 00:00:00,5.6450000,5.7760000,5.5310000,5.6090000,2925743.0,1733975999999,2024-12-12 03:59:59,16533321.78480000,111275,1407201.3,7956801.98970000
1733976000000,2024-12-12 04:00:00,5.6090000,5.7270000,5.4520000,5.5700000,1975951.9,1733990399999,2024-12-12 07:59:59,11023747.99780000,86393,933199.6,5210841.37610000
1733990400000,2024-12-12 08:00:00,5.5670000,5.7000000,5.5010000,5.6230000,2501441.7,1734004799999,2024-12-12 11:59:59,14010794.28950000,109412,1229623.6,6888479.16380000
1734004800000,2024-12-12 12:00:00,5.6260000,5.7440000,5.2960000,5.3950000,3560050.3,1734019199999,2024-12-12 15:59:59,19785793.29560000,125989,1656662.5,9225785.85990000
1734019200000,2024-12-12 16:00:00,5.3950000,5.4690000,5.2010000,5.2290000,1627744.9,1734033599999,2024-12-12 19:59:59,8712103.49790000,64988,736765.2,3947812.91860000
1734033600000,2024-12-12 20:00:00,5.2290000,5.2730000,5.1230000,5.2080000,1449675.3,1734047999999,2024-12-12 23:59:59,7557711.09720000,57470,714671.4,3727791.98110000
1734048000000,2024-12-13 00:00:00,5.2090000,5.3870000,5.1080000,5.2110000,1691725.7,1734062399999,2024-12-13 03:59:59,8847831.62570000,77855,795674.4,4168342.28610000
1734062400000,2024-12-13 04:00:00,5.2110000,5.2390000,4.9870000,5.0610000,1665000.1,1734076799999,2024-12-13 07:59:59,8494613.38220000,68552,776898.7,3967481.47870000
1734076800000,2024-12-13 08:00:00,5.0610000,5.1750000,5.0540000,5.1040000,856620.5,1734091199999,2024-12-13 11:59:59,4392614.73630000,43390,438181.5,2247660.81110000
1734091200000,2024-12-13 12:00:00,5.1040000,5.1950000,5.0110000,5.0270000,1498431.5,1734105599999,2024-12-13 15:59:59,7631987.70740000,66049,730046.8,3719953.56540000
1734105600000,2024-12-13 16:00:00,5.0260000,5.1270000,5.0040000,5.0420000,1055409.2,1734119999999,2024-12-13 19:59:59,5336187.00670000,52081,533831.1,2700092.64140000
1734120000000,2024-12-13 20:00:00,5.0430000,5.1290000,5.0280000,5.1200000,597489.5,1734134399999,2024-12-13 23:59:59,3036849.70310000,31393,310522.9,1578512.32860000
1734134400000,2024-12-14 00:00:00,5.1200000,5.2670000,5.0840000,5.1900000,1056719.3,1734148799999,2024-12-14 03:59:59,5474180.89160000,43692,514306.2,2664371.83980000
1734148800000,2024-12-14 04:00:00,5.1920000,5.3400000,5.1510000,5.2010000,1424600.2,1734163199999,2024-12-14 07:59:59,7480157.60720000,54870,654478.8,3436440.53750000
1734163200000,2024-12-14 08:00:00,5.2010000,5.3300000,5.1500000,5.1950000,1092309.5,1734177599999,2024-12-14 11:59:59,5714306.56530000,44632,520699.2,2725052.96120000
1734177600000,2024-12-14 12:00:00,5.1940000,5.1980000,4.9280000,5.0530000,1913548.5,1734191999999,2024-12-14 15:59:59,9675282.22910000,70712,852478.4,4312529.23910000
1734192000000,2024-12-14 16:00:00,5.0530000,5.0530000,4.8540000,4.9630000,859766.1,1734206399999,2024-12-14 19:59:59,4249874.57470000,38741,404617.7,2001451.39880000
1734206400000,2024-12-14 20:00:00,4.9620000,5.0240000,4.8380000,4.9740000,572159.6,1734220799999,2024-12-14 23:59:59,2820220.12520000,34939,292193.9,1440922.80470000
1734220800000,2024-12-15 00:00:00,4.9740000,5.0140000,4.8680000,4.9270000,482828.0,1734235199999,2024-12-15 03:59:59,2389413.65970000,26873,225156.9,1115213.43870000
1734235200000,2024-12-15 04:00:00,4.9250000,5.0130000,4.7520000,4.8020000,688537.7,1734249599999,2024-12-15 07:59:59,3371503.76250000,29866,282353.6,1384038.48350000
1734249600000,2024-12-15 08:00:00,4.8010000,4.9030000,4.7660000,4.8520000,803497.8,1734263999999,2024-12-15 11:59:59,3889815.49170000,32155,390324.1,1889306.17750000
1734264000000,2024-12-15 12:00:00,4.8530000,5.0180000,4.8100000,4.9860000,783865.4,1734278399999,2024-12-15 15:59:59,3878587.15360000,37514,370323.1,1833083.87180000
1734278400000,2024-12-15 16:00:00,4.9860000,5.0650000,4.9180000,4.9800000,667814.1,1734292799999,2024-12-15 19:59:59,3332793.23810000,27857,340610.6,1701064.73140000
1734292800000,2024-12-15 20:00:00,4.9820000,5.0290000,4.8190000,4.9930000,886895.9,1734307199999,2024-12-15 23:59:59,4371060.28880000,38199,426391.0,2102392.53100000
1734307200000,2024-12-16 00:00:00,4.9910000,5.0480000,4.8070000,4.8330000,1201626.5,1734321599999,2024-12-16 03:59:59,5967887.26520000,42094,550160.7,2734978.79210000
1734321600000,2024-12-16 04:00:00,4.8320000,4.9050000,4.7500000,4.8060000,1057298.8,1734335999999,2024-12-16 07:59:59,5100664.77520000,34699,487290.4,2352707.80810000
1734336000000,2024-12-16 08:00:00,4.8060000,4.8180000,4.6010000,4.6150000,1394909.2,1734350399999,2024-12-16 11:59:59,6530233.05130000,43873,611107.3,2860843.17580000
1734350400000,2024-12-16 12:00:00,4.6160000,4.8330000,4.6100000,4.7590000,1448007.1,1734364799999,2024-12-16 15:59:59,6846932.07150000,55317,721240.5,3410201.05200000
1734364800000,2024-12-16 16:00:00,4.7570000,5.0090000,4.7500000,4.8440000,1201431.8,1734379199999,2024-12-16 19:59:59,5861808.16700000,47469,598597.7,2920819.61530000
1734379200000,2024-12-16 20:00:00,4.8450000,4.8690000,4.7200000,4.7390000,551739.8,1734393599999,2024-12-16 23:59:59,2649915.52420000,22370,264664.9,1272095.03900000
1734393600000,2024-12-17 00:00:00,4.7380000,4.7520000,4.6110000,4.6960000,717813.0,1734407999999,2024-12-17 03:59:59,3362800.30300000,29472,356218.8,1669760.30310000
1734408000000,2024-12-17 04:00:00,4.6960000,4.7010000,4.5990000,4.6080000,614418.7,1734422399999,2024-12-17 07:59:59,2849210.77330000,22759,241028.3,1118488.35720000
1734422400000,2024-12-17 08:00:00,4.6090000,4.7400000,4.5410000,4.6890000,813421.3,1734436799999,2024-12-17 11:59:59,3780969.63710000,28196,393232.6,1830944.38820000
1734436800000,2024-12-17 12:00:00,4.6900000,4.8300000,4.4880000,4.5270000,1396577.1,1734451199999,2024-12-17 15:59:59,6479765.45420000,45534,618485.2,2875793.25120000
1734451200000,2024-12-17 16:00:00,4.5270000,4.6530000,4.4710000,4.5690000,693919.8,1734465599999,2024-12-17 19:59:59,3182864.85330000,27593,344042.6,1578692.61970000
