open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1592294400000,2020-06-16 08:00:00,0.2525,0.2890,0.2327,0.2380,6122906.7,1592308799999,2020-06-16 11:59:59,1452105.24524,16619,3197780.5,758691.65823
1592308800000,2020-06-16 12:00:00,0.2381,0.2414,0.2286,0.2323,8793608.5,1592323199999,2020-06-16 15:59:59,2067616.74497,16524,3691915.0,868754.88379
1592323200000,2020-06-16 16:00:00,0.2321,0.2369,0.2307,0.2343,2411592.3,1592337599999,2020-06-16 19:59:59,565972.82578,10451,1154234.9,271000.71254
1592337600000,2020-06-16 20:00:00,0.2341,0.2356,0.2308,0.2355,1399089.6,1592351999999,2020-06-16 23:59:59,326785.20815,1297,673514.7,157497.01263
1592352000000,2020-06-17 00:00:00,0.2353,0.2363,0.2321,0.2336,1164956.2,1592366399999,2020-06-17 03:59:59,272718.73634,882,504892.8,118393.97070
1592366400000,2020-06-17 04:00:00,0.2332,0.2352,0.2301,0.2343,1585253.0,1592380799999,2020-06-17 07:59:59,369160.73024,1127,697309.1,162581.86332
1592380800000,2020-06-17 08:00:00,0.2343,0.2348,0.2315,0.2340,1117219.5,1592395199999,2020-06-17 11:59:59,260566.97177,881,406766.2,94888.86716
1592395200000,2020-06-17 12:00:00,0.2340,0.2427,0.2319,0.2404,8953716.2,1592409599999,2020-06-17 15:59:59,2135909.73159,12182,4011270.9,958038.77194
1592409600000,2020-06-17 16:00:00,0.2404,0.2473,0.2389,0.2408,8357367.9,1592423999999,2020-06-17 19:59:59,2034126.13559,19808,3892515.9,948298.39199
1592424000000,2020-06-17 20:00:00,0.2404,0.2457,0.2353,0.2446,5452340.8,1592438399999,2020-06-17 23:59:59,1317118.85012,11267,2689944.1,651293.53567
1592438400000,2020-06-18 00:00:00,0.2446,0.2510,0.2440,0.2502,7544530.9,1592452799999,2020-06-18 03:59:59,1867469.21472,8395,4186282.1,1036765.09332
1592452800000,2020-06-18 04:00:00,0.2502,0.2514,0.2466,0.2484,9437717.5,1592467199999,2020-06-18 07:59:59,2350673.96400,7410,4309509.8,1073801.71922
1592467200000,2020-06-18 08:00:00,0.2484,0.2486,0.2443,0.2461,9226863.2,1592481599999,2020-06-18 11:59:59,2273845.58065,10166,4494234.5,1107830.62010
1592481600000,2020-06-18 12:00:00,0.2462,0.2462,0.2409,0.2413,11786474.2,1592495999999,2020-06-18 15:59:59,2870817.59012,11488,5665034.4,1380487.79007
1592496000000,2020-06-18 16:00:00,0.2413,0.2457,0.2410,0.2449,13117754.4,1592510399999,2020-06-18 19:59:59,3198214.19602,19845,7331368.3,1786935.19830
1592510400000,2020-06-18 20:00:00,0.2448,0.2449,0.2378,0.2406,10600567.8,1592524799999,2020-06-18 23:59:59,2554288.63798,13125,6219764.6,1498292.63683
1592524800000,2020-06-19 00:00:00,0.2405,0.2405,0.2315,0.2323,8928672.0,1592539199999,2020-06-19 03:59:59,2104771.44531,12099,4329093.1,1021945.79576
1592539200000,2020-06-19 04:00:00,0.2323,0.2376,0.2320,0.2339,9998811.7,1592553599999,2020-06-19 07:59:59,2347948.62372,19021,5347596.4,1254674.49372
1592553600000,2020-06-19 08:00:00,0.2339,0.2398,0.2335,0.2388,12339920.6,1592567999999,2020-06-19 11:59:59,2922194.74294,8342,7717318.2,1827218.04117
1592568000000,2020-06-19 12:00:00,0.2388,0.2395,0.2356,0.2373,8210092.8,1592582399999,2020-06-19 15:59:59,1950637.33638,7232,4453612.4,1058557.10249
1592582400000,2020-06-19 16:00:00,0.2373,0.2373,0.2316,0.2331,9469813.3,1592596799999,2020-06-19 19:59:59,2212947.42011,8068,4398961.4,1027086.51056
1592596800000,2020-06-19 20:00:00,0.2332,0.2339,0.2313,0.2321,4465517.8,1592611199999,2020-06-19 23:59:59,1039144.20828,3838,2749030.8,639775.31299
1592611200000,2020-06-20 00:00:00,0.2321,0.2351,0.2306,0.2347,3791672.2,1592625599999,2020-06-20 03:59:59,883210.54454,3867,1937521.6,451806.87794
1592625600000,2020-06-20 04:00:00,0.2347,0.2348,0.2325,0.2333,3920713.8,1592639999999,2020-06-20 07:59:59,914957.59163,3584,1872978.1,436968.29856
1592640000000,2020-06-20 08:00:00,0.2332,0.2334,0.2265,0.2323,7282751.4,1592654399999,2020-06-20 11:59:59,1679590.99960,7669,3325993.5,767278.32760
1592654400000,2020-06-20 12:00:00,0.2322,0.2329,0.2268,0.2282,6186622.0,1592668799999,2020-06-20 15:59:59,1420255.06256,5647,2677392.6,614169.35797
1592668800000,2020-06-20 16:00:00,0.2282,0.2321,0.2272,0.2301,5415425.2,1592683199999,2020-06-20 19:59:59,1243140.30576,6382,2858647.2,656060.77845
1592683200000,2020-06-20 20:00:00,0.2301,0.2320,0.2287,0.2312,6652914.4,1592697599999,2020-06-20 23:59:59,1534500.01325,5117,3390119.9,781815.57953
1592697600000,2020-06-21 00:00:00,0.2312,0.2392,0.2312,0.2390,7031187.7,1592711999999,2020-06-21 03:59:59,1641208.07296,9366,3805551.0,888724.92572
1592712000000,2020-06-21 04:00:00,0.2390,0.2405,0.2343,0.2346,6266593.8,1592726399999,2020-06-21 07:59:59,1485964.99112,8212,2694370.1,638652.61640
1592726400000,2020-06-21 08:00:00,0.2346,0.2360,0.2320,0.2342,7772696.5,1592740799999,2020-06-21 11:59:59,1821613.14326,6672,3667154.0,859543.14945
1592740800000,2020-06-21 12:00:00,0.2342,0.2360,0.2322,0.2351,8288043.6,1592755199999,2020-06-21 15:59:59,1939796.98242,7179,4101910.9,959973.05691
1592755200000,2020-06-21 16:00:00,0.2351,0.2360,0.2325,0.2340,5348076.4,1592769599999,2020-06-21 19:59:59,1252861.85951,6929,2515196.9,589360.18935
1592769600000,2020-06-21 20:00:00,0.2341,0.2344,0.2322,0.2325,4231217.8,1592783999999,2020-06-21 23:59:59,986944.60099,5223,1817998.3,423988.54930
1592784000000,2020-06-22 00:00:00,0.2325,0.2361,0.2324,0.2357,4571053.8,1592798399999,2020-06-22 03:59:59,1073086.53834,6313,2351246.0,551645.21789
1592798400000,2020-06-22 04:00:00,0.2357,0.2374,0.2341,0.2359,6579917.0,1592812799999,2020-06-22 07:59:59,1551649.66283,5942,3178984.7,749628.49135
1592812800000,2020-06-22 08:00:00,0.2359,0.2383,0.2352,0.2381,7181530.8,1592827199999,2020-06-22 11:59:59,1697942.50031,7245,3859883.2,912867.63392
1592827200000,2020-06-22 12:00:00,0.2381,0.2404,0.2356,0.2370,10632232.8,1592841599999,2020-06-22 15:59:59,2528684.26789,11634,4948805.3,1177455.22413
1592841600000,2020-06-22 16:00:00,0.2370,0.2400,0.2369,0.2378,12589227.8,1592855999999,2020-06-22 19:59:59,3000662.09236,13569,6172634.9,1471282.01458
1592856000000,2020-06-22 20:00:00,0.2377,0.2416,0.2377,0.2414,7503959.9,1592870399999,2020-06-22 23:59:59,1796387.52374,5765,4098068.3,981023.86687
1592870400000,2020-06-23 00:00:00,0.2414,0.2435,0.2398,0.2405,8515341.5,1592884799999,2020-06-23 03:59:59,2058461.03214,7526,3889159.7,940363.28781
1592884800000,2020-06-23 04:00:00,0.2405,0.2416,0.2384,0.2392,6523885.3,1592899199999,2020-06-23 07:59:59,1566758.29394,10065,2814720.7,676256.23725
1592899200000,2020-06-23 08:00:00,0.2392,0.2430,0.2357,0.2421,30068071.3,1592913599999,2020-06-23 11:59:59,7182634.38867,22018,14874634.9,3552635.61119
1592913600000,2020-06-23 12:00:00,0.2421,0.2480,0.2414,0.2455,33945535.8,1592927999999,2020-06-23 15:59:59,8308963.04003,22616,16913060.0,4138439.59711
1592928000000,2020-06-23 16:00:00,0.2455,0.2504,0.2445,0.2493,19202652.8,1592942399999,2020-06-23 19:59:59,4741301.94807,14525,9721928.4,2400376.37394
1592942400000,2020-06-23 20:00:00,0.2493,0.2515,0.2462,0.2498,12776404.6,1592956799999,2020-06-23 23:59:59,3179506.10453,9375,6289178.1,1565572.03174
1592956800000,2020-06-24 00:00:00,0.2497,0.2505,0.2467,0.2485,22977871.0,1592971199999,2020-06-24 03:59:59,5719516.82266,8142,12471501.5,3103724.59281
1592971200000,2020-06-24 04:00:00,0.2485,0.2571,0.2443,0.2444,99094167.7,1592985599999,2020-06-24 07:59:59,24981795.28255,43163,48420297.7,12210498.97904
1592985600000,2020-06-24 08:00:00,0.2445,0.2472,0.2378,0.2394,60743434.5,1592999999999,2020-06-24 11:59:59,14786127.78729,27558,29994074.4,7303189.95774
1593000000000,2020-06-24 12:00:00,0.2393,0.2487,0.2312,0.2342,92335331.5,1593014399999,2020-06-24 15:59:59,22484826.64698,49052,45460308.4,11071051.35812
1593014400000,2020-06-24 16:00:00,0.2340,0.2377,0.2329,0.2357,62460151.2,1593028799999,2020-06-24 19:59:59,14733772.07953,21620,30726697.4,7248464.06650
1593028800000,2020-06-24 20:00:00,0.2356,0.2400,0.2342,0.2387,51720782.1,1593043199999,2020-06-24 23:59:59,12212172.10509,16200,26306381.8,6211913.93534
1593043200000,2020-06-25 00:00:00,0.2387,0.2398,0.2245,0.2297,7183499.2,1593057599999,2020-06-25 03:59:59,1661859.18941,11697,2715402.4,627681.60042
1593057600000,2020-06-25 04:00:00,0.2297,0.2329,0.2278,0.2294,4597789.1,1593071999999,2020-06-25 07:59:59,1058041.51742,8000,1942615.9,447316.94052
1593072000000,2020-06-25 08:00:00,0.2296,0.2354,0.2294,0.2346,3393015.6,1593086399999,2020-06-25 11:59:59,793147.38324,8599,1687822.5,394742.99961
1593086400000,2020-06-25 12:00:00,0.2346,0.2374,0.2299,0.2359,4058081.0,1593100799999,2020-06-25 15:59:59,950787.54251,14518,1997545.9,468625.66439
1593100800000,2020-06-25 16:00:00,0.2358,0.2376,0.2348,0.2371,1624636.1,1593115199999,2020-06-25 19:59:59,384137.03267,7560,727893.2,172140.06108
1593115200000,2020-06-25 20:00:00,0.2369,0.2382,0.2345,0.2353,1633776.0,1593129599999,2020-06-25 23:59:59,385961.52956,5513,836589.7,197831.73966
1593129600000,2020-06-26 00:00:00,0.2353,0.2353,0.2288,0.2304,2999816.5,1593143999999,2020-06-26 03:59:59,694852.31990,8301,1337707.0,310018.51304
1593144000000,2020-06-26 04:00:00,0.2304,0.2327,0.2219,0.2244,3719471.9,1593158399999,2020-06-26 07:59:59,845415.72369,10460,1399823.4,318323.11887
1593158400000,2020-06-26 08:00:00,0.2244,0.2287,0.2231,0.2273,3155830.8,1593172799999,2020-06-26 11:59:59,711990.12574,10578,1556701.1,351533.54145
1593172800000,2020-06-26 12:00:00,0.2273,0.2305,0.2210,0.2244,3835924.5,1593187199999,2020-06-26 15:59:59,864962.82883,13237,1832903.9,413908.70750
1593187200000,2020-06-26 16:00:00,0.2244,0.2253,0.2211,0.2243,1916373.4,1593201599999,2020-06-26 19:59:59,428451.69430,7309,927833.2,207663.08927
1593201600000,2020-06-26 20:00:00,0.2243,0.2273,0.2230,0.2234,1719033.0,1593215999999,2020-06-26 23:59:59,386777.67309,5877,710250.6,159813.08120
1593216000000,2020-06-27 00:00:00,0.2234,0.2235,0.2107,0.2163,5382568.1,1593230399999,2020-06-27 03:59:59,1163621.78098,13029,1940443.2,418569.85154
