open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1695254400000,2023-09-21 00:00:00,0.1243000,0.1304000,0.1201000,0.1237000,344165858,1695340799999,2023-09-21 23:59:59,43004255.1421000,137034,167565099,20951267.0259000
1695340800000,2023-09-22 00:00:00,0.1236000,0.1252000,0.1221000,0.1238000,141417970,1695427199999,2023-09-22 23:59:59,17438397.0577000,71356,69397920,8558919.5932000
1695427200000,2023-09-23 00:00:00,0.1238000,0.1243000,0.1200000,0.1219000,91204205,1695513599999,2023-09-23 23:59:59,11111931.3732000,43925,43437029,5292835.4623000
1695513600000,2023-09-24 00:00:00,0.1219000,0.1226000,0.1163000,0.1182000,136715173,1695599999999,2023-09-24 23:59:59,16404003.0585000,60001,63984946,7681606.8425000
1695600000000,2023-09-25 00:00:00,0.1182000,0.1195000,0.1163000,0.1184000,121934310,1695686399999,2023-09-25 23:59:59,14363652.6075000,50403,59479101,7008491.8660000
1695686400000,2023-09-26 00:00:00,0.1185000,0.1190000,0.1155000,0.1174000,124204177,1695772799999,2023-09-26 23:59:59,14579111.8322000,48453,59720507,7012620.4497000
1695772800000,2023-09-27 00:00:00,0.1173000,0.1187000,0.1150000,0.1166000,131692134,1695859199999,2023-09-27 23:59:59,15387578.9851000,46687,66639287,7790319.2609000
1695859200000,2023-09-28 00:00:00,0.1166000,0.1211000,0.1160000,0.1189000,184631447,1695945599999,2023-09-28 23:59:59,21857234.1866000,60070,89681401,10618270.8483000
1695945600000,2023-09-29 00:00:00,0.1189000,0.1232000,0.1179000,0.1205000,280268901,1696031999999,2023-09-29 23:59:59,33796357.5550000,77885,139720006,16854430.8351000
1696032000000,2023-09-30 00:00:00,0.1206000,0.1215000,0.1186000,0.1200000,131495559,1696118399999,2023-09-30 23:59:59,15764072.4775000,42420,63114969,7568799.9358000
1696118400000,2023-10-01 00:00:00,0.1200000,0.1270000,0.1197000,0.1248000,250720177,1696204799999,2023-10-01 23:59:59,30861378.0025000,72005,122060687,15024027.0274000
1696204800000,2023-10-02 00:00:00,0.1247000,0.1262000,0.1140000,0.1193000,345122490,1696291199999,2023-10-02 23:59:59,42336463.7160000,87905,159472316,19577450.5204000
1696291200000,2023-10-03 00:00:00,0.1194000,0.1215000,0.1155000,0.1158000,214863283,1696377599999,2023-10-03 23:59:59,25481375.4126000,62178,101522059,12045381.3052000
1696377600000,2023-10-04 00:00:00,0.1157000,0.1164000,0.1104000,0.1159000,180249413,1696463999999,2023-10-04 23:59:59,20619257.1027000,63671,86514188,9903146.0547000
1696464000000,2023-10-05 00:00:00,0.1159000,0.1182000,0.1149000,0.1160000,185807540,1696550399999,2023-10-05 23:59:59,21630597.2379000,57951,90123148,10497866.8727000
1696550400000,2023-10-06 00:00:00,0.1160000,0.1178000,0.1147000,0.1170000,128853033,1696636799999,2023-10-06 23:59:59,14967865.8724000,43682,60004911,6973536.7749000
1696636800000,2023-10-07 00:00:00,0.1171000,0.1181000,0.1152000,0.1169000,82491101,1696723199999,2023-10-07 23:59:59,9637990.6529000,31524,38908804,4547954.2988000
1696723200000,2023-10-08 00:00:00,0.1169000,0.1173000,0.1141000,0.1155000,71793410,1696809599999,2023-10-08 23:59:59,8289280.8252000,27284,33605185,3880728.9210000
1696809600000,2023-10-09 00:00:00,0.1156000,0.1156000,0.1057000,0.1090000,229816288,1696895999999,2023-10-09 23:59:59,25205879.5546000,74142,105087454,11522147.0952000
1696896000000,2023-10-10 00:00:00,0.1089000,0.1096000,0.1041000,0.1055000,124340641,1696982399999,2023-10-10 23:59:59,13282612.9846000,45960,59457135,6355514.9592000
1696982400000,2023-10-11 00:00:00,0.1054000,0.1066000,0.1002000,0.1028000,259172210,1697068799999,2023-10-11 23:59:59,26611736.4735000,74557,125926818,12935854.5462000
1697068800000,2023-10-12 00:00:00,0.1029000,0.1043000,0.1009000,0.1018000,173792260,1697155199999,2023-10-12 23:59:59,17797001.7502000,54456,85052589,8710569.3513000
1697155200000,2023-10-13 00:00:00,0.1019000,0.1049000,0.1016000,0.1038000,133968590,1697241599999,2023-10-13 23:59:59,13833929.7655000,37741,66867552,6907250.0317000
1697241600000,2023-10-14 00:00:00,0.1038000,0.1048000,0.1023000,0.1027000,90441490,1697327999999,2023-10-14 23:59:59,9330272.4483000,31727,42090777,4343388.3729000
1697328000000,2023-10-15 00:00:00,0.1027000,0.1036000,0.1015000,0.1030000,126907941,1697414399999,2023-10-15 23:59:59,13036721.3843000,36253,60833088,6250343.1060000
1697414400000,2023-10-16 00:00:00,0.1030000,0.1071000,0.1022000,0.1036000,270119813,1697500799999,2023-10-16 23:59:59,28117795.8468000,56023,135835416,14144268.7025000
1697500800000,2023-10-17 00:00:00,0.1035000,0.1039000,0.0960000,0.0994000,235863638,1697587199999,2023-10-17 23:59:59,23657967.1751000,53575,111901327,11225949.6711000
1697587200000,2023-10-18 00:00:00,0.0994000,0.1114000,0.0977000,0.1019000,862628031,1697673599999,2023-10-18 23:59:59,90491828.8365000,230526,422194336,44297762.5205000
1697673600000,2023-10-19 00:00:00,0.1019000,0.1019000,0.0945000,0.0967000,436673968,1697759999999,2023-10-19 23:59:59,42285712.6886000,114217,213641701,20689113.9949000
1697760000000,2023-10-20 00:00:00,0.0968000,0.1010000,0.0959000,0.0997000,275602097,1697846399999,2023-10-20 23:59:59,27320549.3863000,88248,134453902,13329025.8554000
1697846400000,2023-10-21 00:00:00,0.0997000,0.1043000,0.0983000,0.1029000,167133269,1697932799999,2023-10-21 23:59:59,17037696.6985000,65282,85393312,8707641.3161000
1697932800000,2023-10-22 00:00:00,0.1029000,0.1074000,0.1014000,0.1055000,298157776,1698019199999,2023-10-22 23:59:59,31165454.3119000,106679,149749289,15658565.3380000
1698019200000,2023-10-23 00:00:00,0.1055000,0.1102000,0.1029000,0.1090000,366412535,1698105599999,2023-10-23 23:59:59,38923884.0096000,120846,178668937,18989920.1245000
1698105600000,2023-10-24 00:00:00,0.1090000,0.1147000,0.1057000,0.1100000,603500092,1698191999999,2023-10-24 23:59:59,66660918.2435000,180982,293366077,32407876.1534000
1698192000000,2023-10-25 00:00:00,0.1100000,0.1178000,0.1073000,0.1128000,701860659,1698278399999,2023-10-25 23:59:59,78405441.2180000,210458,347992170,38876391.6976000
1698278400000,2023-10-26 00:00:00,0.1128000,0.1155000,0.1027000,0.1089000,474899220,1698364799999,2023-10-26 23:59:59,52706954.5558000,158860,229377289,25452219.7455000
1698364800000,2023-10-27 00:00:00,0.1089000,0.1091000,0.1039000,0.1063000,242151995,1698451199999,2023-10-27 23:59:59,25779757.1868000,87735,119293088,12703969.5225000
1698451200000,2023-10-28 00:00:00,0.1063000,0.1128000,0.1061000,0.1101000,236060936,1698537599999,2023-10-28 23:59:59,25895226.6521000,79560,118278936,12979506.1355000
1698537600000,2023-10-29 00:00:00,0.1101000,0.1126000,0.1078000,0.1118000,182490651,1698623999999,2023-10-29 23:59:59,20209989.6221000,76206,88532255,9806800.4475000
1698624000000,2023-10-30 00:00:00,0.1118000,0.1145000,0.1093000,0.1135000,251784604,1698710399999,2023-10-30 23:59:59,28200844.3915000,96727,122959211,13779924.5538000
1698710400000,2023-10-31 00:00:00,0.1135000,0.1174000,0.1062000,0.1123000,521017704,1698796799999,2023-10-31 23:59:59,58843352.2775000,178934,245739119,27786683.6048000
1698796800000,2023-11-01 00:00:00,0.1123000,0.1162000,0.1059000,0.1161000,398316051,1698883199999,2023-11-01 23:59:59,44107211.1492000,148843,190998129,21165193.2047000
1698883200000,2023-11-02 00:00:00,0.1160000,0.1185000,0.1081000,0.1106000,370838633,1698969599999,2023-11-02 23:59:59,41980286.3844000,130852,176320961,19956582.0155000
1698969600000,2023-11-03 00:00:00,0.1106000,0.1116000,0.1066000,0.1112000,184688227,1699055999999,2023-11-03 23:59:59,20112839.4141000,73581,92480799,10074929.7408000
1699056000000,2023-11-04 00:00:00,0.1112000,0.1164000,0.1098000,0.1149000,190640786,1699142399999,2023-11-04 23:59:59,21452603.4969000,80015,92355456,10397170.5098000
1699142400000,2023-11-05 00:00:00,0.1149000,0.1234000,0.1133000,0.1174000,454133191,1699228799999,2023-11-05 23:59:59,53578167.8044000,188732,216457799,25557658.3626000
1699228800000,2023-11-06 00:00:00,0.1175000,0.1262000,0.1164000,0.1259000,311368919,1699315199999,2023-11-06 23:59:59,37575611.6510000,131578,148508004,17948846.5806000
1699315200000,2023-11-07 00:00:00,0.1259000,0.1260000,0.1163000,0.1219000,242164168,1699401599999,2023-11-07 23:59:59,29357719.7341000,118393,114314952,13867003.5053000
1699401600000,2023-11-08 00:00:00,0.1219000,0.1300000,0.1189000,0.1273000,247521899,1699487999999,2023-11-08 23:59:59,31059003.7930000,122395,119331172,14981224.7500000
1699488000000,2023-11-09 00:00:00,0.1273000,0.1316000,0.1029000,0.1234000,422439214,1699574399999,2023-11-09 23:59:59,52199199.0625000,204678,200661372,24845179.4477000
1699574400000,2023-11-10 00:00:00,0.1236000,0.1333000,0.1182000,0.1289000,303021182,1699660799999,2023-11-10 23:59:59,37905256.5982000,152473,151645640,18982980.0734000
1699660800000,2023-11-11 00:00:00,0.1290000,0.1371000,0.1245000,0.1328000,408636756,1699747199999,2023-11-11 23:59:59,53346497.6509000,225742,199025094,25996778.5198000
1699747200000,2023-11-12 00:00:00,0.1327000,0.1352000,0.1259000,0.1329000,286645181,1699833599999,2023-11-12 23:59:59,37680590.2163000,158651,137283717,18043686.1008000
1699833600000,2023-11-13 00:00:00,0.1329000,0.1584000,0.1304000,0.1467000,1429439709,1699919999999,2023-11-13 23:59:59,209677544.6314000,745330,702248923,102967782.8927000
1699920000000,2023-11-14 00:00:00,0.1468000,0.1700000,0.1408000,0.1517000,1725163676,1700006399999,2023-11-14 23:59:59,267209548.2555000,892615,837202479,129815798.6829000
1700006400000,2023-11-15 00:00:00,0.1518000,0.1697000,0.1426000,0.1617000,1258348849,1700092799999,2023-11-15 23:59:59,196840418.9491000,533049,618943848,96791882.9960000
1700092800000,2023-11-16 00:00:00,0.1617000,0.1754000,0.1481000,0.1507000,1093869914,1700179199999,2023-11-16 23:59:59,178416661.6950000,533249,530576285,86516374.0439000
1700179200000,2023-11-17 00:00:00,0.1508000,0.1573000,0.1371000,0.1451000,554261717,1700265599999,2023-11-17 23:59:59,81392250.7239000,255513,272023665,39954449.9220000
1700265600000,2023-11-18 00:00:00,0.1451000,0.1502000,0.1321000,0.1419000,400417927,1700351999999,2023-11-18 23:59:59,56573852.3698000,195775,188211399,26601895.1566000
1700352000000,2023-11-19 00:00:00,0.1420000,0.1492000,0.1400000,0.1483000,298206111,1700438399999,2023-11-19 23:59:59,43086066.6313000,161419,146806035,21215062.8128000
1700438400000,2023-11-20 00:00:00,0.1483000,0.1686000,0.1474000,0.1637000,846975455,1700524799999,2023-11-20 23:59:59,135444615.5113000,352118,414535044,66315470.2083000
1700524800000,2023-11-21 00:00:00,0.1637000,0.1850000,0.1459000,0.1460000,1690573981,1700611199999,2023-11-21 23:59:59,278935855.0938000,776685,825514032,136315733.1391000
1700611200000,2023-11-22 00:00:00,0.1460000,0.1840000,0.1458000,0.1772000,1103362832,1700697599999,2023-11-22 23:59:59,185578100.3983000,546858,548892790,92169607.5956000
1700697600000,2023-11-23 00:00:00,0.1772000,0.2098000,0.1763000,0.2000000,2793445624,1700783999999,2023-11-23 23:59:59,558613765.6285000,1290276,1412421057,282424684.4334000
1700784000000,2023-11-24 00:00:00,0.1999000,0.2580000,0.1911000,0.2443000,2757697566,1700870399999,2023-11-24 23:59:59,631044411.8801000,1744643,1402843730,321222102.1168000
1700870400000,2023-11-25 00:00:00,0.2442000,0.2590000,0.2191000,0.2260000,1637944849,1700956799999,2023-11-25 23:59:59,389855922.5034000,1142673,819745095,195256495.1779000
1700956800000,2023-11-26 00:00:00,0.2260000,0.2393000,0.2142000,0.2287000,1044952237,1701043199999,2023-11-26 23:59:59,237016320.1668000,761698,523606932,118877908.0022000
1701043200000,2023-11-27 00:00:00,0.2286000,0.2312000,0.2047000,0.2307000,933348623,1701129599999,2023-11-27 23:59:59,203089089.2359000,676851,456898866,99485214.7182000
1701129600000,2023-11-28 00:00:00,0.2307000,0.2904000,0.2145000,0.2823000,2433289200,1701215999999,2023-11-28 23:59:59,628072710.4509000,1824430,1239950456,320394337.6532000
1701216000000,2023-11-29 00:00:00,0.2822000,0.2993000,0.2493000,0.2533000,2793791970,1701302399999,2023-11-29 23:59:59,774748133.1757000,2037115,1406555751,390384395.6444000
1701302400000,2023-11-30 00:00:00,0.2534000,0.2555000,0.2253000,0.2392000,1497078905,1701388799999,2023-11-30 23:59:59,355875933.6971000,877992,740657547,176069966.6761000
1701388800000,2023-12-01 00:00:00,0.2393000,0.2640000,0.2333000,0.2491000,1241172122,1701475199999,2023-12-01 23:59:59,308725845.1569000,819700,611559142,152187771.4861000
1701475200000,2023-12-02 00:00:00,0.2492000,0.2818000,0.2442000,0.2706000,915970907,1701561599999,2023-12-02 23:59:59,238346266.6279000,740644,447061793,116341836.1524000
1701561600000,2023-12-03 00:00:00,0.2707000,0.2898000,0.2593000,0.2662000,806483938,1701647999999,2023-12-03 23:59:59,220466893.2441000,633307,394048021,107826070.2632000
1701648000000,2023-12-04 00:00:00,0.2662000,0.3065000,0.2543000,0.2746000,1139469717,1701734399999,2023-12-04 23:59:59,322492357.6031000,927476,565637599,160142783.9863000
1701734400000,2023-12-05 00:00:00,0.2747000,0.3176000,0.2705000,0.3096000,1158029425,1701820799999,2023-12-05 23:59:59,341086407.5956000,1052321,573447788,168989306.0609000
1701820800000,2023-12-06 00:00:00,0.3096000,0.3166000,0.2718000,0.2752000,712943560,1701907199999,2023-12-06 23:59:59,207443183.0372000,676282,338334175,98530136.1177000
1701907200000,2023-12-07 00:00:00,0.2751000,0.2844000,0.2584000,0.2815000,608929285,1701993599999,2023-12-07 23:59:59,166573080.5435000,508284,301986392,82683105.1059000
1701993600000,2023-12-08 00:00:00,0.2815000,0.2868000,0.2712000,0.2820000,313466035,1702079999999,2023-12-08 23:59:59,87372153.9242000,305459,148389598,41367035.4010000
1702080000000,2023-12-09 00:00:00,0.2821000,0.2852000,0.2670000,0.2690000,343501640,1702166399999,2023-12-09 23:59:59,94465450.8334000,302824,161081727,44305894.1380000
1702166400000,2023-12-10 00:00:00,0.2690000,0.2749000,0.2543000,0.2642000,341068852,1702252799999,2023-12-10 23:59:59,89983601.1292000,303646,159699933,42136838.7070000
1702252800000,2023-12-11 00:00:00,0.2642000,0.2660000,0.2123000,0.2396000,561768527,1702339199999,2023-12-11 23:59:59,135484857.3600000,459617,267645447,64602228.2490000
1702339200000,2023-12-12 00:00:00,0.2397000,0.2545000,0.2332000,0.2417000,534721004,1702425599999,2023-12-12 23:59:59,130859456.0287000,429458,262590668,64281972.1003000
1702425600000,2023-12-13 00:00:00,0.2416000,0.2571000,0.2197000,0.2526000,534084703,1702511999999,2023-12-13 23:59:59,126088045.1684000,414287,264181249,62352896.1809000
1702512000000,2023-12-14 00:00:00,0.2526000,0.2632000,0.2396000,0.2579000,520514631,1702598399999,2023-12-14 23:59:59,131937247.9102000,421150,259971367,65927488.1616000
1702598400000,2023-12-15 00:00:00,0.2579000,0.2587000,0.2301000,0.2327000,294046156,1702684799999,2023-12-15 23:59:59,71237237.2013000,233659,134807618,32658720.6063000
1702684800000,2023-12-16 00:00:00,0.2327000,0.2557000,0.2262000,0.2376000,348006246,1702771199999,2023-12-16 23:59:59,83984395.7836000,277313,165233576,39891627.2531000
1702771200000,2023-12-17 00:00:00,0.2375000,0.2470000,0.2306000,0.2331000,279301947,1702857599999,2023-12-17 23:59:59,66289794.1030000,244879,136463602,32406534.1801000
1702857600000,2023-12-18 00:00:00,0.2331000,0.2985000,0.2212000,0.2954000,1303989478,1702943999999,2023-12-18 23:59:59,333948090.0393000,1078489,645962447,165684474.4486000
1702944000000,2023-12-19 00:00:00,0.2954000,0.3775000,0.2881000,0.3587000,2991163834,1703030399999,2023-12-19 23:59:59,1027133137.2430000,3219554,1519430880,522185583.7434000
1703030400000,2023-12-20 00:00:00,0.3587000,0.4093000,0.3382000,0.3856000,2503138024,1703116799999,2023-12-20 23:59:59,924430888.9961000,2822094,1260424000,465686723.8654000
1703116800000,2023-12-21 00:00:00,0.3856000,0.4170000,0.3736000,0.3768000,1227046965,1703203199999,2023-12-21 23:59:59,479373172.1987000,1677083,615267146,240453012.7352000
1703203200000,2023-12-22 00:00:00,0.3768000,0.3908000,0.3322000,0.3555000,941566602,1703289599999,2023-12-22 23:59:59,334342417.8453000,993272,461810031,164049297.0886000
1703289600000,2023-12-23 00:00:00,0.3556000,0.3742000,0.3469000,0.3740000,717158651,1703375999999,2023-12-23 23:59:59,257492824.0573000,964710,354127916,127203576.9473000
1703376000000,2023-12-24 00:00:00,0.3739000,0.3771000,0.3397000,0.3636000,728261307,1703462399999,2023-12-24 23:59:59,259877652.3243000,964939,349549412,124770783.6183000
1703462400000,2023-12-25 00:00:00,0.3637000,0.4190000,0.3512000,0.3934000,1073397128,1703548799999,2023-12-25 23:59:59,417996068.0573000,1562925,535127267,208453312.3020000
1703548800000,2023-12-26 00:00:00,0.3935000,0.5391000,0.3935000,0.5036000,2060991627,1703635199999,2023-12-26 23:59:59,957508042.2523000,3438323,1035818052,481238933.5828000
1703635200000,2023-12-27 00:00:00,0.5035000,0.5320000,0.4334000,0.4397000,1098608161,1703721599999,2023-12-27 23:59:59,524733204.7541000,1977302,536511509,256480494.0075000
1703721600000,2023-12-28 00:00:00,0.4398000,0.4990000,0.4384000,0.4559000,942891006,1703807999999,2023-12-28 23:59:59,438091728.9148000,1866353,461683210,214477939.8443000
1703808000000,2023-12-29 00:00:00,0.4560000,0.5971000,0.4342000,0.5515000,1766273817,1703894399999,2023-12-29 23:59:59,959945527.0898000,3208228,880699603,479028100.0296000
1703894400000,2023-12-30 00:00:00,0.5515000,0.6300000,0.5300000,0.5917000,1191341556,1703980799999,2023-12-30 23:59:59,681924444.6968000,2421953,599576253,343218435.3850000
1703980800000,2023-12-31 00:00:00,0.5917000,0.6368000,0.5498000,0.5607000,883631353,1704067199999,2023-12-31 23:59:59,529859734.9072000,1797482,433664228,260265389.9024000
1704067200000,2024-01-01 00:00:00,0.5606000,0.7543000,0.5588000,0.7101000,1162649434,1704153599999,2024-01-01 23:59:59,769576148.7603000,2855478,587842174,389053979.5190000
1704153600000,2024-01-02 00:00:00,0.7101000,0.8026000,0.6877000,0.7127000,1407770217,1704239999999,2024-01-02 23:59:59,1053873481.3501000,3980485,700042915,524435397.2511000
1704240000000,2024-01-03 00:00:00,0.7126000,0.8841000,0.5472000,0.7837000,2063368536,1704326399999,2024-01-03 23:59:59,1566228243.2680000,5601909,1019009360,774725421.1301000
1704326400000,2024-01-04 00:00:00,0.7836000,0.8709000,0.7477000,0.7718000,988554113,1704412799999,2024-01-04 23:59:59,787342339.8740000,3067989,490698470,390918933.2411000
1704412800000,2024-01-05 00:00:00,0.7718000,0.7863000,0.6887000,0.7177000,779501877,1704499199999,2024-01-05 23:59:59,566370851.4175000,2156244,377290918,274337929.2698000
1704499200000,2024-01-06 00:00:00,0.7177000,0.7190000,0.6302000,0.6505000,702072489,1704585599999,2024-01-06 23:59:59,463464373.4869000,1803243,342333242,225984737.6024000
1704585600000,2024-01-07 00:00:00,0.6506000,0.7257000,0.6361000,0.6772000,791231653,1704671999999,2024-01-07 23:59:59,537855954.0768000,2295933,391941846,266556217.2306000
1704672000000,2024-01-08 00:00:00,0.6772000,0.7596000,0.5850000,0.7456000,1028361849,1704758399999,2024-01-08 23:59:59,684160857.6569000,3019781,510969076,340333771.1278000
1704758400000,2024-01-09 00:00:00,0.7456000,0.7626000,0.6624000,0.6750000,894263019,1704844799999,2024-01-09 23:59:59,639778268.6675000,2407090,433708095,310427424.0333000
1704844800000,2024-01-10 00:00:00,0.6749000,0.7988000,0.6268000,0.7411000,761605518,1704931199999,2024-01-10 23:59:59,525303565.1526000,2289210,375441970,258986682.6683000
1704931200000,2024-01-11 00:00:00,0.7411000,0.8158000,0.7100000,0.7432000,749538521,1705017599999,2024-01-11 23:59:59,566239244.1044000,2249745,367413179,277665065.1721000
1705017600000,2024-01-12 00:00:00,0.7433000,0.7506000,0.6382000,0.6784000,544628879,1705103999999,2024-01-12 23:59:59,383072161.5432000,1503889,261951428,184345944.5661000
1705104000000,2024-01-13 00:00:00,0.6784000,0.7304000,0.6469000,0.7236000,405247647,1705190399999,2024-01-13 23:59:59,283675533.3022000,1135183,200753310,140607032.9002000
1705190400000,2024-01-14 00:00:00,0.7235000,0.7574000,0.6896000,0.6928000,373263697,1705276799999,2024-01-14 23:59:59,269144546.4273000,1045671,178586084,128838205.2857000
1705276800000,2024-01-15 00:00:00,0.6928000,0.8107000,0.6922000,0.8027000,542005541,1705363199999,2024-01-15 23:59:59,405121990.5457000,1514897,270370991,202206116.9962000
1705363200000,2024-01-16 00:00:00,0.8027000,0.8658000,0.7610000,0.7726000,847616699,1705449599999,2024-01-16 23:59:59,682657568.1858000,2311549,414335819,333789602.7683000
1705449600000,2024-01-17 00:00:00,0.7726000,0.8748000,0.7698000,0.8315000,662171496,1705535999999,2024-01-17 23:59:59,543917366.3148000,1982631,326016100,267790408.0672000
