open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751587200000,2025-07-04 00:00:00,0.1200000,0.1405000,0.0718000,0.0785000,1314238400,1751673599999,2025-07-04 23:59:59,119335094.4117000,842559,651849390,59274649.8216000
1751673600000,2025-07-05 00:00:00,0.0784000,0.0799000,0.0683000,0.0745000,798471059,1751759999999,2025-07-05 23:59:59,58810285.3450000,367849,390259804,28766087.4355000
1751760000000,2025-07-06 00:00:00,0.0744000,0.0767000,0.0653000,0.0737000,718393791,1751846399999,2025-07-06 23:59:59,50437757.1287000,331404,352507544,24763714.2876000
1751846400000,2025-07-07 00:00:00,0.0736000,0.0764000,0.0683000,0.0716000,451577690,1751932799999,2025-07-07 23:59:59,32799981.3869000,197505,219759504,15973808.2167000
1751932800000,2025-07-08 00:00:00,0.0716000,0.0719000,0.0567000,0.0590000,501279618,1752019199999,2025-07-08 23:59:59,31063092.5152000,228614,238448652,14781375.8582000
1752019200000,2025-07-09 00:00:00,0.0590000,0.0599000,0.0547000,0.0589000,380290950,1752105599999,2025-07-09 23:59:59,22045301.0349000,149156,181595090,10535768.7923000
1752105600000,2025-07-10 00:00:00,0.0590000,0.0624000,0.0552000,0.0573000,364694919,1752191999999,2025-07-10 23:59:59,21421986.3937000,127341,169486523,9960527.7629000
1752192000000,2025-07-11 00:00:00,0.0574000,0.0688000,0.0556000,0.0601000,698506465,1752278399999,2025-07-11 23:59:59,42819400.5447000,220385,331273739,20319899.0776000
1752278400000,2025-07-12 00:00:00,0.0602000,0.0839000,0.0599000,0.0775000,1423255746,1752364799999,2025-07-12 23:59:59,104925257.5239000,643455,702605238,51861888.6009000
1752364800000,2025-07-13 00:00:00,0.0775000,0.0965000,0.0719000,0.0740000,740002571,1752451199999,2025-07-13 23:59:59,61195854.4378000,452731,364236676,30151465.5099000
1752451200000,2025-07-14 00:00:00,0.0740000,0.0765000,0.0652000,0.0669000,458708265,1752537599999,2025-07-14 23:59:59,31536875.9153000,210525,222244485,15284638.3854000
1752537600000,2025-07-15 00:00:00,0.0668000,0.0786000,0.0665000,0.0761000,396184223,1752623999999,2025-07-15 23:59:59,28599368.9368000,210520,196237712,14176305.7793000
1752624000000,2025-07-16 00:00:00,0.0762000,0.0775000,0.0723000,0.0744000,174021391,1752710399999,2025-07-16 23:59:59,13018733.0197000,78587,84707654,6338133.1103000
1752710400000,2025-07-17 00:00:00,0.0744000,0.0777000,0.0700000,0.0720000,183608414,1752796799999,2025-07-17 23:59:59,13560352.1562000,88737,89128294,6585485.5562000
1752796800000,2025-07-18 00:00:00,0.0720000,0.0791000,0.0707000,0.0720000,184972330,1752883199999,2025-07-18 23:59:59,13773215.0813000,101147,87907352,6547845.8421000
1752883200000,2025-07-19 00:00:00,0.0721000,0.0730000,0.0627000,0.0709000,169455611,1752969599999,2025-07-19 23:59:59,11684706.8321000,77018,81937061,5643142.4306000
1752969600000,2025-07-20 00:00:00,0.0709000,0.0743000,0.0680000,0.0717000,155749590,1753055999999,2025-07-20 23:59:59,11064751.2682000,65288,75986829,5400061.2771000
1753056000000,2025-07-21 00:00:00,0.0717000,0.0737000,0.0692000,0.0724000,126324790,1753142399999,2025-07-21 23:59:59,9048363.6256000,49170,61884499,4432866.4368000
1753142400000,2025-07-22 00:00:00,0.0723000,0.0753000,0.0693000,0.0729000,116346444,1753228799999,2025-07-22 23:59:59,8380221.3445000,66088,56226969,4052277.8581000
1753228800000,2025-07-23 00:00:00,0.0730000,0.0762000,0.0695000,0.0738000,150594629,1753315199999,2025-07-23 23:59:59,10955443.3857000,63441,73520471,5350888.2738000
1753315200000,2025-07-24 00:00:00,0.0739000,0.0758000,0.0670000,0.0685000,97002406,1753401599999,2025-07-24 23:59:59,6899550.1720000,49586,44511495,3163736.8084000
1753401600000,2025-07-25 00:00:00,0.0685000,0.0709000,0.0661000,0.0708000,37062419,1753487999999,2025-07-25 23:59:59,2530694.6080000,37895,17662025,1206232.3412000
1753488000000,2025-07-26 00:00:00,0.0707000,0.0735000,0.0685000,0.0726000,31955883,1753574399999,2025-07-26 23:59:59,2254200.5902000,31978,15938026,1125332.2883000
1753574400000,2025-07-27 00:00:00,0.0725000,0.0772000,0.0700000,0.0750000,119765471,1753660799999,2025-07-27 23:59:59,8791021.6871000,95073,55621208,4087308.3977000
1753660800000,2025-07-28 00:00:00,0.0749000,0.0804000,0.0631000,0.0646000,106968032,1753747199999,2025-07-28 23:59:59,7848967.3253000,70945,49122605,3615809.6433000
1753747200000,2025-07-29 00:00:00,0.0645000,0.0657000,0.0603000,0.0612000,69482266,1753833599999,2025-07-29 23:59:59,4390378.9999000,41432,33495712,2118115.8865000
1753833600000,2025-07-30 00:00:00,0.0612000,0.0626000,0.0585000,0.0622000,38741561,1753919999999,2025-07-30 23:59:59,2357799.7283000,25128,18252880,1111725.6878000
1753920000000,2025-07-31 00:00:00,0.0622000,0.0635000,0.0581000,0.0583000,29844701,1754006399999,2025-07-31 23:59:59,1835720.0310000,22914,13609501,838558.0371000
1754006400000,2025-08-01 00:00:00,0.0584000,0.0587000,0.0530000,0.0559000,60578384,1754092799999,2025-08-01 23:59:59,3347478.0923000,36862,27758239,1535159.1748000
1754092800000,2025-08-02 00:00:00,0.0558000,0.0576000,0.0526000,0.0538000,43117549,1754179199999,2025-08-02 23:59:59,2369113.3388000,24944,20624261,1134651.3615000
