open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700611200000,2023-11-22 00:00:00,0.0047800,0.0048250,0.0040760,0.0045310,12700997933,1700697599999,2023-11-22 23:59:59,56367827.4987470,320715,6184933232,27467335.1273850
1700697600000,2023-11-23 00:00:00,0.0045310,0.0048580,0.0039300,0.0042670,18971334686,1700783999999,2023-11-23 23:59:59,81589662.7840260,573386,8898242083,38317822.5841620
1700784000000,2023-11-24 00:00:00,0.0042670,0.0043350,0.0038350,0.0041400,17168511399,1700870399999,2023-11-24 23:59:59,69929474.1403940,475254,7940993618,32392655.2138160
1700870400000,2023-11-25 00:00:00,0.0041430,0.0046000,0.0040840,0.0043400,13093265623,1700956799999,2023-11-25 23:59:59,56987888.7762270,501832,6389085584,27818662.5835530
1700956800000,2023-11-26 00:00:00,0.0043410,0.0044730,0.0039000,0.0040390,8227319829,1701043199999,2023-11-26 23:59:59,34346539.9793510,344203,3824679140,15980243.6141770
1701043200000,2023-11-27 00:00:00,0.0040410,0.0041080,0.0035000,0.0037920,13641114564,1701129599999,2023-11-27 23:59:59,50921420.2192780,424527,6400311246,23904550.0012210
1701129600000,2023-11-28 00:00:00,0.0037920,0.0042910,0.0036510,0.0041320,16156956865,1701215999999,2023-11-28 23:59:59,65529812.2768000,583340,7967533689,32327791.2685040
1701216000000,2023-11-29 00:00:00,0.0041350,0.0046020,0.0040190,0.0040810,12213263655,1701302399999,2023-11-29 23:59:59,52468245.1870530,475428,5985081659,25726044.7484970
1701302400000,2023-11-30 00:00:00,0.0040820,0.0041580,0.0038600,0.0038850,5885365545,1701388799999,2023-11-30 23:59:59,23489385.2976950,218385,2900878837,11583084.5071950
1701388800000,2023-12-01 00:00:00,0.0038840,0.0041250,0.0038040,0.0040320,6812054856,1701475199999,2023-12-01 23:59:59,27244083.0213440,271704,3215895616,12865967.1429980
1701475200000,2023-12-02 00:00:00,0.0040330,0.0048840,0.0040000,0.0048540,13675845643,1701561599999,2023-12-02 23:59:59,60999372.6086170,487192,6678699448,29815207.6272110
1701561600000,2023-12-03 00:00:00,0.0048510,0.0055090,0.0046170,0.0053200,14632068256,1701647999999,2023-12-03 23:59:59,72783807.9030260,568685,7083889827,35258483.6546170
1701648000000,2023-12-04 00:00:00,0.0053220,0.0070200,0.0051000,0.0062880,30506794894,1701734399999,2023-12-04 23:59:59,187351635.9097450,1404085,14790908150,90910948.9793340
1701734400000,2023-12-05 00:00:00,0.0062880,0.0077190,0.0058520,0.0075620,16514545867,1701820799999,2023-12-05 23:59:59,112123974.3168920,913520,7992720096,54316457.2442710
1701820800000,2023-12-06 00:00:00,0.0075620,0.0086690,0.0073230,0.0075510,25019579343,1701907199999,2023-12-06 23:59:59,200393618.1491440,1492210,12625126015,101140518.6969080
1701907200000,2023-12-07 00:00:00,0.0075510,0.0114890,0.0074510,0.0100640,67542283155,1701993599999,2023-12-07 23:59:59,655401827.3655970,3730355,34239578088,332428758.3840200
1701993600000,2023-12-08 00:00:00,0.0100640,0.0134400,0.0098200,0.0129830,78289690200,1702079999999,2023-12-08 23:59:59,943505810.2681940,4902848,39659296533,478295371.9992870
1702080000000,2023-12-09 00:00:00,0.0129830,0.0148720,0.0105240,0.0109710,60497348993,1702166399999,2023-12-09 23:59:59,776763102.4439350,3608478,30300948446,389471794.0672800
1702166400000,2023-12-10 00:00:00,0.0109770,0.0127800,0.0098750,0.0125390,50516204921,1702252799999,2023-12-10 23:59:59,566130269.1547420,2936676,25305371681,283713374.1173470
1702252800000,2023-12-11 00:00:00,0.0125390,0.0135090,0.0096940,0.0118690,50269283482,1702339199999,2023-12-11 23:59:59,596889531.1928860,3028400,24812100055,294879430.9312430
1702339200000,2023-12-12 00:00:00,0.0118690,0.0136620,0.0112880,0.0115160,30582191023,1702425599999,2023-12-12 23:59:59,382434950.1177840,2188869,15105451698,188970136.8337310
1702425600000,2023-12-13 00:00:00,0.0115150,0.0151100,0.0092740,0.0129470,69690755172,1702511999999,2023-12-13 23:59:59,802156739.0501570,4155260,34371917340,395896528.2673620
1702512000000,2023-12-14 00:00:00,0.0129500,0.0288880,0.0124230,0.0243710,103771117881,1702598399999,2023-12-14 23:59:59,1766184131.9085630,8229993,52916135536,902328144.5542720
1702598400000,2023-12-15 00:00:00,0.0243760,0.0350000,0.0214030,0.0237560,137549670878,1702684799999,2023-12-15 23:59:59,3828400013.4825890,16057533,68667633472,1913025072.3817690
1702684800000,2023-12-16 00:00:00,0.0237570,0.0267410,0.0202740,0.0217760,64612814350,1702771199999,2023-12-16 23:59:59,1533499367.8704810,7575771,31912080197,757827693.4147240
1702771200000,2023-12-17 00:00:00,0.0217760,0.0250000,0.0197160,0.0228530,45508125150,1702857599999,2023-12-17 23:59:59,1001109309.9623050,6191507,22429556315,493475238.1156370
1702857600000,2023-12-18 00:00:00,0.0228540,0.0234590,0.0183210,0.0208660,41484537540,1702943999999,2023-12-18 23:59:59,839255089.8656670,5102508,20444671514,413571079.2929030
1702944000000,2023-12-19 00:00:00,0.0208660,0.0231060,0.0186230,0.0189920,27640729084,1703030399999,2023-12-19 23:59:59,563658198.1559090,3638694,13393359374,273347127.6840590
1703030400000,2023-12-20 00:00:00,0.0189920,0.0216750,0.0174250,0.0189150,34984778094,1703116799999,2023-12-20 23:59:59,662896539.7293760,3828192,17021759777,322460599.1245810
1703116800000,2023-12-21 00:00:00,0.0189120,0.0216880,0.0183070,0.0206880,31072691941,1703203199999,2023-12-21 23:59:59,608510674.1358570,4045400,15159295944,297000233.9566740
1703203200000,2023-12-22 00:00:00,0.0206940,0.0228800,0.0184800,0.0193530,24903224908,1703289599999,2023-12-22 23:59:59,496905920.0551170,3212367,11920017657,237964459.6439320
1703289600000,2023-12-23 00:00:00,0.0193530,0.0200650,0.0178000,0.0198920,15863073380,1703375999999,2023-12-23 23:59:59,295917115.6398010,2000858,7614002900,142137557.3566560
1703376000000,2023-12-24 00:00:00,0.0198910,0.0200040,0.0178310,0.0181640,15288394290,1703462399999,2023-12-24 23:59:59,288846248.1679950,1920873,7084450358,133937891.9259010
1703462400000,2023-12-25 00:00:00,0.0181640,0.0193480,0.0175500,0.0186960,12027492494,1703548799999,2023-12-25 23:59:59,223187537.8335520,1286248,5571139071,103399947.5847140
1703548800000,2023-12-26 00:00:00,0.0186970,0.0190480,0.0148660,0.0161710,19308233330,1703635199999,2023-12-26 23:59:59,328513730.6337800,1594409,8765765410,149136158.5313540
1703635200000,2023-12-27 00:00:00,0.0161720,0.0162590,0.0142220,0.0145460,19937725091,1703721599999,2023-12-27 23:59:59,303474050.5902910,1621840,9490965356,144536822.3120270
1703721600000,2023-12-28 00:00:00,0.0145470,0.0156380,0.0124080,0.0148740,34388933790,1703807999999,2023-12-28 23:59:59,476363874.8640940,2513368,16444152024,227897918.8992280
1703808000000,2023-12-29 00:00:00,0.0148750,0.0168730,0.0139130,0.0149360,42565946855,1703894399999,2023-12-29 23:59:59,657045052.6342840,2999419,20484222294,316386941.5349580
1703894400000,2023-12-30 00:00:00,0.0149360,0.0151280,0.0138050,0.0140610,15082334654,1703980799999,2023-12-30 23:59:59,216700000.1261800,1179704,7472693030,107428935.9233860
1703980800000,2023-12-31 00:00:00,0.0140600,0.0145320,0.0129740,0.0133410,11442264938,1704067199999,2023-12-31 23:59:59,160064467.0956500,911871,5448331356,76298720.2708590
1704067200000,2024-01-01 00:00:00,0.0133420,0.0150200,0.0127990,0.0150020,9436099594,1704153599999,2024-01-01 23:59:59,128747171.8755160,810111,4664550280,63713346.4558950
1704153600000,2024-01-02 00:00:00,0.0150010,0.0154260,0.0133820,0.0134950,11888552843,1704239999999,2024-01-02 23:59:59,171767562.2399260,1038241,5589426081,80799261.2329220
1704240000000,2024-01-03 00:00:00,0.0134940,0.0138340,0.0096300,0.0116340,17422534861,1704326399999,2024-01-03 23:59:59,209900770.0712620,1192817,8132386254,98087221.9948490
1704326400000,2024-01-04 00:00:00,0.0116360,0.0126160,0.0112320,0.0119430,10387018318,1704412799999,2024-01-04 23:59:59,125218378.1289310,837798,5074514099,61189174.9856300
1704412800000,2024-01-05 00:00:00,0.0119420,0.0120580,0.0105140,0.0111700,11532673619,1704499199999,2024-01-05 23:59:59,128590800.1151420,903310,5603302637,62493546.2956340
1704499200000,2024-01-06 00:00:00,0.0111700,0.0117040,0.0100700,0.0107510,12571404200,1704585599999,2024-01-06 23:59:59,135717158.3469920,884875,6105110411,65911969.5963740
1704585600000,2024-01-07 00:00:00,0.0107510,0.0115140,0.0101000,0.0103070,10888972907,1704671999999,2024-01-07 23:59:59,117969676.7352680,760868,5160176264,55926381.6536050
1704672000000,2024-01-08 00:00:00,0.0103090,0.0130630,0.0093400,0.0121250,23509053845,1704758399999,2024-01-08 23:59:59,263783125.4699720,1574585,11429583275,128292390.9876900
1704758400000,2024-01-09 00:00:00,0.0121250,0.0143550,0.0115150,0.0142150,48932398668,1704844799999,2024-01-09 23:59:59,638603241.3687080,3400135,24156340758,315520350.2953940
1704844800000,2024-01-10 00:00:00,0.0142150,0.0179690,0.0128270,0.0161750,61219627667,1704931199999,2024-01-10 23:59:59,919832211.9938070,4389901,30396704911,457011518.0564900
1704931200000,2024-01-11 00:00:00,0.0161740,0.0174900,0.0146020,0.0161350,34290208499,1705017599999,2024-01-11 23:59:59,551269457.4143950,2668408,16962808959,272768228.6572430
1705017600000,2024-01-12 00:00:00,0.0161360,0.0163490,0.0130000,0.0137790,23856681529,1705103999999,2024-01-12 23:59:59,348188089.4661130,1774673,11581427523,169079117.8576790
1705104000000,2024-01-13 00:00:00,0.0137780,0.0156170,0.0130640,0.0152640,20342500025,1705190399999,2024-01-13 23:59:59,290114852.6817940,1660327,10101837960,144091118.9431740
1705190400000,2024-01-14 00:00:00,0.0152630,0.0157390,0.0141500,0.0142280,17145758319,1705276799999,2024-01-14 23:59:59,255072065.1818760,1497221,8347667517,124266494.0745530
1705276800000,2024-01-15 00:00:00,0.0142280,0.0145270,0.0134670,0.0136080,10423330023,1705363199999,2024-01-15 23:59:59,146349891.6137320,941619,5088584374,71476236.7744850
1705363200000,2024-01-16 00:00:00,0.0136090,0.0144690,0.0134360,0.0140600,9016659894,1705449599999,2024-01-16 23:59:59,125205486.7316740,956986,4383410738,60899739.2549980
1705449600000,2024-01-17 00:00:00,0.0140600,0.0144930,0.0131600,0.0134310,8513083674,1705535999999,2024-01-17 23:59:59,116935855.4521310,785546,4027417347,55354202.3927880
1705536000000,2024-01-18 00:00:00,0.0134300,0.0134960,0.0117870,0.0120550,10860981950,1705622399999,2024-01-18 23:59:59,136547896.1785570,765528,5137327893,64548877.4927820
1705622400000,2024-01-19 00:00:00,0.0120560,0.0122570,0.0109000,0.0119420,11286566671,1705708799999,2024-01-19 23:59:59,132023164.9557070,722087,5525119720,64655637.4913330
1705708800000,2024-01-20 00:00:00,0.0119430,0.0120390,0.0112040,0.0116840,5995028205,1705795199999,2024-01-20 23:59:59,69700849.4130650,429409,2933842640,34118589.8087440
1705795200000,2024-01-21 00:00:00,0.0116830,0.0121070,0.0113220,0.0113820,4828359936,1705881599999,2024-01-21 23:59:59,56524748.2244040,405343,2328880241,27271904.6400440
1705881600000,2024-01-22 00:00:00,0.0113810,0.0114700,0.0103090,0.0104460,9686558524,1705967999999,2024-01-22 23:59:59,105346074.9643130,787740,4659774253,50703766.8661240
