open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,1.4737,1.6416,1.4664,1.5790,1451041,1614571199999,2021-03-01 03:59:59,2260654.6510,11759,673639,1049850.3438
1614571200000,2021-03-01 04:00:00,1.5827,1.6464,1.5516,1.5834,1313676,1614585599999,2021-03-01 07:59:59,2086468.1292,10933,531089,844656.6882
1614585600000,2021-03-01 08:00:00,1.5849,1.7497,1.5765,1.7203,2045420,1614599999999,2021-03-01 11:59:59,3446633.9286,14568,891246,1504528.4088
1614600000000,2021-03-01 12:00:00,1.7205,1.7432,1.6713,1.7281,1433646,1614614399999,2021-03-01 15:59:59,2452846.8466,10769,593857,1017442.8527
1614614400000,2021-03-01 16:00:00,1.7283,1.7367,1.6337,1.6723,1408932,1614628799999,2021-03-01 19:59:59,2360648.2304,9989,511550,857222.2170
1614628800000,2021-03-01 20:00:00,1.6721,1.7882,1.6542,1.7776,1159221,1614643199999,2021-03-01 23:59:59,1996168.6752,9203,524651,903721.5960
1614643200000,2021-03-02 00:00:00,1.7803,1.8932,1.7507,1.7720,1534371,1614657599999,2021-03-02 03:59:59,2791533.0764,10529,651734,1187172.4601
1614657600000,2021-03-02 04:00:00,1.7718,1.8283,1.7040,1.7267,1317179,1614671999999,2021-03-02 07:59:59,2318349.8422,9940,536126,944626.3761
1614672000000,2021-03-02 08:00:00,1.7262,2.1820,1.7239,2.1426,7040174,1614686399999,2021-03-02 11:59:59,13898267.9073,46706,3407860,6751419.8406
1614686400000,2021-03-02 12:00:00,2.1452,2.2856,2.0811,2.1590,9221132,1614700799999,2021-03-02 15:59:59,20042930.2406,62309,4598165,10003088.8933
1614700800000,2021-03-02 16:00:00,2.1575,2.1890,1.9200,1.9651,8612228,1614715199999,2021-03-02 19:59:59,17498722.7073,56847,4163389,8470233.3083
1614715200000,2021-03-02 20:00:00,1.9654,2.1919,1.9439,2.1677,4062086,1614729599999,2021-03-02 23:59:59,8249229.9658,28955,2122456,4312964.8734
1614729600000,2021-03-03 00:00:00,2.1682,2.2520,2.0925,2.1937,2945615,1614743999999,2021-03-03 03:59:59,6379675.5594,23003,1320414,2861153.5500
1614744000000,2021-03-03 04:00:00,2.1940,2.2849,2.1700,2.1831,3238665,1614758399999,2021-03-03 07:59:59,7159410.8311,22195,1474367,3261198.2055
1614758400000,2021-03-03 08:00:00,2.1843,2.2106,2.0416,2.0786,3602444,1614772799999,2021-03-03 11:59:59,7666316.7041,24047,1399444,2979603.1247
1614772800000,2021-03-03 12:00:00,2.0785,2.1264,1.9769,2.0101,3399987,1614787199999,2021-03-03 15:59:59,6933258.9067,21758,1491944,3045980.4369
1614787200000,2021-03-03 16:00:00,2.0107,2.0900,1.9815,2.0169,2313864,1614801599999,2021-03-03 19:59:59,4722894.9082,14902,1095676,2237618.3576
1614801600000,2021-03-03 20:00:00,2.0170,2.0328,1.9372,1.9372,1997841,1614815999999,2021-03-03 23:59:59,3980916.0397,15584,796323,1590474.5121
1614816000000,2021-03-04 00:00:00,1.9400,2.0180,1.8724,1.8829,2807372,1614830399999,2021-03-04 03:59:59,5494055.1488,20535,1206263,2362808.1103
1614830400000,2021-03-04 04:00:00,1.8807,1.9580,1.8398,1.9580,2657246,1614844799999,2021-03-04 07:59:59,5048126.9875,18335,1153292,2194685.0760
1614844800000,2021-03-04 08:00:00,1.9589,2.0052,1.8751,1.9205,2196492,1614859199999,2021-03-04 11:59:59,4244434.2996,15480,928748,1797529.9485
1614859200000,2021-03-04 12:00:00,1.9200,1.9403,1.8300,1.8802,2661249,1614873599999,2021-03-04 15:59:59,5009592.5232,17372,1090306,2055250.3894
1614873600000,2021-03-04 16:00:00,1.8809,1.9150,1.7736,1.8193,2174396,1614887999999,2021-03-04 19:59:59,4020725.3801,15842,958369,1774699.6751
1614888000000,2021-03-04 20:00:00,1.8187,1.8553,1.7852,1.8300,1058134,1614902399999,2021-03-04 23:59:59,1932015.5279,8872,527652,963799.3767
1614902400000,2021-03-05 00:00:00,1.8285,1.8285,1.6700,1.7345,1932644,1614916799999,2021-03-05 03:59:59,3331293.5729,13730,825941,1423273.7172
1614916800000,2021-03-05 04:00:00,1.7358,1.7830,1.6839,1.7527,1458410,1614931199999,2021-03-05 07:59:59,2518614.9828,9584,652338,1127205.9711
1614931200000,2021-03-05 08:00:00,1.7526,1.7671,1.6796,1.7544,1543775,1614945599999,2021-03-05 11:59:59,2662296.6377,10166,676712,1168679.7601
1614945600000,2021-03-05 12:00:00,1.7534,1.8287,1.7327,1.7685,1777419,1614959999999,2021-03-05 15:59:59,3167603.6791,12029,783975,1398346.5144
1614960000000,2021-03-05 16:00:00,1.7682,1.8146,1.6912,1.8141,1472407,1614974399999,2021-03-05 19:59:59,2585392.8458,10926,668786,1175692.4499
1614974400000,2021-03-05 20:00:00,1.8122,1.8300,1.7721,1.7845,1001011,1614988799999,2021-03-05 23:59:59,1809259.9936,7871,440813,797420.7087
1614988800000,2021-03-06 00:00:00,1.7832,1.8069,1.7581,1.7725,563879,1615003199999,2021-03-06 03:59:59,1006764.3243,4500,266829,476756.9667
1615003200000,2021-03-06 04:00:00,1.7729,2.0254,1.7464,1.9927,3361708,1615017599999,2021-03-06 07:59:59,6417766.4254,23740,1664372,3186662.5590
1615017600000,2021-03-06 08:00:00,1.9938,2.0191,1.9120,1.9333,3389565,1615031999999,2021-03-06 11:59:59,6635803.8851,23530,1558719,3054294.1638
1615032000000,2021-03-06 12:00:00,1.9342,1.9369,1.7651,1.8491,4139198,1615046399999,2021-03-06 15:59:59,7619723.9470,25481,1815670,3341457.9728
1615046400000,2021-03-06 16:00:00,1.8507,1.9294,1.8271,1.8959,1948221,1615060799999,2021-03-06 19:59:59,3692498.2955,13757,909207,1724710.2228
1615060800000,2021-03-06 20:00:00,1.8945,1.9071,1.8527,1.8918,1209493,1615075199999,2021-03-06 23:59:59,2276008.9489,9151,519415,978021.2861
1615075200000,2021-03-07 00:00:00,1.8915,1.9920,1.8915,1.9320,1715226,1615089599999,2021-03-07 03:59:59,3340568.2765,12543,795026,1549494.5870
1615089600000,2021-03-07 04:00:00,1.9314,1.9504,1.8776,1.9282,1416125,1615103999999,2021-03-07 07:59:59,2710910.9278,9864,561695,1075972.7738
1615104000000,2021-03-07 08:00:00,1.9295,1.9824,1.9023,1.9706,2081363,1615118399999,2021-03-07 11:59:59,4046679.2093,13104,931225,1812443.2434
1615118400000,2021-03-07 12:00:00,1.9706,1.9750,1.9032,1.9397,1812006,1615132799999,2021-03-07 15:59:59,3522272.2973,12422,793342,1544195.5273
1615132800000,2021-03-07 16:00:00,1.9386,2.0590,1.9386,1.9932,2398589,1615147199999,2021-03-07 19:59:59,4784592.1373,15437,1124090,2241867.2290
1615147200000,2021-03-07 20:00:00,1.9944,2.0500,1.9408,2.0216,1486585,1615161599999,2021-03-07 23:59:59,2957878.3373,10868,635871,1264498.1546
1615161600000,2021-03-08 00:00:00,2.0216,2.0967,1.9742,2.0342,1602361,1615175999999,2021-03-08 03:59:59,3265659.8353,11285,675810,1379378.7184
1615176000000,2021-03-08 04:00:00,2.0349,2.0855,1.9719,1.9882,1875779,1615190399999,2021-03-08 07:59:59,3801301.4440,13499,835728,1695035.2084
1615190400000,2021-03-08 08:00:00,1.9871,1.9974,1.9179,1.9569,3312810,1615204799999,2021-03-08 11:59:59,6481960.3975,22349,1301628,2551477.9853
1615204800000,2021-03-08 12:00:00,1.9571,2.1666,1.9213,2.1335,6318530,1615219199999,2021-03-08 15:59:59,13010725.6611,38026,3040093,6263597.0001
1615219200000,2021-03-08 16:00:00,2.1356,2.1494,2.0578,2.1347,2675073,1615233599999,2021-03-08 19:59:59,5652900.6450,18427,1167553,2469955.0842
1615233600000,2021-03-08 20:00:00,2.1350,2.1896,2.1000,2.1325,2126544,1615247999999,2021-03-08 23:59:59,4544905.6822,14242,897774,1920147.7550
1615248000000,2021-03-09 00:00:00,2.1324,2.1889,2.0700,2.1434,2056656,1615262399999,2021-03-09 03:59:59,4374816.4780,12820,905233,1926475.2558
1615262400000,2021-03-09 04:00:00,2.1453,2.1865,2.0861,2.0909,2276743,1615276799999,2021-03-09 07:59:59,4861142.6106,14501,901676,1927750.0533
1615276800000,2021-03-09 08:00:00,2.0911,2.1737,2.0886,2.1427,1912016,1615291199999,2021-03-09 11:59:59,4093365.0652,13362,865557,1853840.0592
1615291200000,2021-03-09 12:00:00,2.1423,2.1438,2.0848,2.1127,2044876,1615305599999,2021-03-09 15:59:59,4326758.8545,12847,891729,1888341.8609
1615305600000,2021-03-09 16:00:00,2.1127,2.1345,2.0935,2.1223,1546673,1615319999999,2021-03-09 19:59:59,3270713.8300,10714,690820,1461748.6566
1615320000000,2021-03-09 20:00:00,2.1222,2.1600,2.1074,2.1587,1788088,1615334399999,2021-03-09 23:59:59,3810422.9626,11605,815270,1739540.6436
1615334400000,2021-03-10 00:00:00,2.1600,2.1830,1.8994,1.9396,4648833,1615348799999,2021-03-10 03:59:59,9371454.0372,27595,1817646,3655718.7353
1615348800000,2021-03-10 04:00:00,1.9393,2.0245,1.9323,2.0073,2001088,1615363199999,2021-03-10 07:59:59,3956868.5539,13222,939003,1857849.3234
1615363200000,2021-03-10 08:00:00,2.0079,2.0206,1.9349,1.9664,1867031,1615377599999,2021-03-10 11:59:59,3704015.6813,12464,739949,1469354.3545
1615377600000,2021-03-10 12:00:00,1.9674,2.0158,1.9609,1.9782,1947010,1615391999999,2021-03-10 15:59:59,3875622.6319,12885,837547,1668116.9271
1615392000000,2021-03-10 16:00:00,1.9802,2.0026,1.9656,1.9687,1376715,1615406399999,2021-03-10 19:59:59,2729572.4190,9760,602236,1194771.2559
1615406400000,2021-03-10 20:00:00,1.9686,1.9735,1.8361,1.8744,3017645,1615420799999,2021-03-10 23:59:59,5734767.8872,18020,1264509,2407105.3222
1615420800000,2021-03-11 00:00:00,1.8749,1.9332,1.8342,1.9302,1848331,1615435199999,2021-03-11 03:59:59,3465201.1268,12721,873348,1638848.4266
1615435200000,2021-03-11 04:00:00,1.9302,2.1000,1.9109,2.0045,7378372,1615449599999,2021-03-11 07:59:59,14952082.6983,41232,3412908,6919337.4360
1615449600000,2021-03-11 08:00:00,2.0034,2.0102,1.9000,1.9828,3405794,1615463999999,2021-03-11 11:59:59,6640648.6703,19416,1489792,2907684.4584
1615464000000,2021-03-11 12:00:00,1.9827,2.0539,1.9200,1.9566,3624193,1615478399999,2021-03-11 15:59:59,7220401.6981,20705,1484987,2961782.8153
1615478400000,2021-03-11 16:00:00,1.9568,1.9818,1.9128,1.9210,1858805,1615492799999,2021-03-11 19:59:59,3641803.8666,12686,736527,1444355.0800
1615492800000,2021-03-11 20:00:00,1.9216,1.9639,1.9025,1.9228,1396604,1615507199999,2021-03-11 23:59:59,2702811.6172,10015,598324,1157884.8621
1615507200000,2021-03-12 00:00:00,1.9234,1.9509,1.8870,1.9408,1517717,1615521599999,2021-03-12 03:59:59,2914994.5557,10546,620946,1194617.7524
1615521600000,2021-03-12 04:00:00,1.9408,1.9584,1.8882,1.9402,2012227,1615535999999,2021-03-12 07:59:59,3884642.1934,13119,792176,1530014.4908
1615536000000,2021-03-12 08:00:00,1.9410,1.9900,1.8950,1.9126,2238568,1615550399999,2021-03-12 11:59:59,4350225.5174,15108,907234,1764839.7358
1615550400000,2021-03-12 12:00:00,1.9143,1.9324,1.7200,1.8360,4963643,1615564799999,2021-03-12 15:59:59,9007205.2862,27586,2121534,3850991.8451
1615564800000,2021-03-12 16:00:00,1.8360,1.8500,1.7717,1.7788,1651941,1615579199999,2021-03-12 19:59:59,3002379.2028,11542,741604,1349306.3555
1615579200000,2021-03-12 20:00:00,1.7788,1.8692,1.7484,1.8278,1544372,1615593599999,2021-03-12 23:59:59,2780631.9905,11651,721668,1299822.7206
1615593600000,2021-03-13 00:00:00,1.8286,1.8491,1.7559,1.8156,1585145,1615607999999,2021-03-13 03:59:59,2852989.1911,12369,703068,1266225.1334
1615608000000,2021-03-13 04:00:00,1.8153,1.8957,1.8020,1.8825,1310865,1615622399999,2021-03-13 07:59:59,2432794.1751,11116,607278,1127770.9251
1615622400000,2021-03-13 08:00:00,1.8826,1.9426,1.8672,1.9325,2306196,1615636799999,2021-03-13 11:59:59,4414190.7818,15431,996785,1908054.4211
1615636800000,2021-03-13 12:00:00,1.9319,2.0069,1.9083,1.9573,2373522,1615651199999,2021-03-13 15:59:59,4652100.6507,15390,993616,1949358.4695
1615651200000,2021-03-13 16:00:00,1.9590,1.9999,1.9351,1.9777,2024183,1615665599999,2021-03-13 19:59:59,3977819.8579,13459,976248,1920464.0968
1615665600000,2021-03-13 20:00:00,1.9773,2.0044,1.9375,1.9424,1141405,1615679999999,2021-03-13 23:59:59,2244997.6796,8842,471085,927367.6663
1615680000000,2021-03-14 00:00:00,1.9411,1.9523,1.8700,1.9272,1598923,1615694399999,2021-03-14 03:59:59,3059447.6217,11119,646749,1238313.4988
1615694400000,2021-03-14 04:00:00,1.9272,1.9332,1.8666,1.8668,1435539,1615708799999,2021-03-14 07:59:59,2730687.1050,10351,539090,1026315.6218
1615708800000,2021-03-14 08:00:00,1.8674,2.5032,1.8599,2.4228,23100226,1615723199999,2021-03-14 11:59:59,51665646.0466,139746,11395800,25514439.1485
1615723200000,2021-03-14 12:00:00,2.4251,2.9649,2.3336,2.7629,46813580,1615737599999,2021-03-14 15:59:59,127127587.7507,328810,21982617,59742165.8643
1615737600000,2021-03-14 16:00:00,2.7673,2.8649,2.6273,2.7365,14931628,1615751999999,2021-03-14 19:59:59,40785009.4356,127990,7116896,19473023.1657
1615752000000,2021-03-14 20:00:00,2.7335,2.9300,2.6400,2.6820,12315546,1615766399999,2021-03-14 23:59:59,34263861.2364,132426,5785642,16110026.4309
1615766400000,2021-03-15 00:00:00,2.6789,3.2266,2.6735,3.0027,19851304,1615780799999,2021-03-15 03:59:59,59416067.9293,221845,9483549,28375948.8276
1615780800000,2021-03-15 04:00:00,3.0021,3.0984,2.4400,2.5853,21968069,1615795199999,2021-03-15 07:59:59,60175775.7212,193878,9814122,26881176.3941
1615795200000,2021-03-15 08:00:00,2.5907,2.6970,2.3243,2.4257,20267710,1615809599999,2021-03-15 11:59:59,50630659.1303,170963,9667354,24189107.5933
1615809600000,2021-03-15 12:00:00,2.4232,2.6381,2.3638,2.4662,11945318,1615823999999,2021-03-15 15:59:59,29652952.3590,103802,5787171,14369846.9216
1615824000000,2021-03-15 16:00:00,2.4647,2.5368,2.3850,2.4380,4747440,1615838399999,2021-03-15 19:59:59,11666993.9708,47790,2355047,5793513.0999
1615838400000,2021-03-15 20:00:00,2.4411,2.5104,2.2558,2.2894,5635827,1615852799999,2021-03-15 23:59:59,13533637.3685,49480,2590078,6237616.0191
1615852800000,2021-03-16 00:00:00,2.2886,2.3326,2.1160,2.2525,9414760,1615867199999,2021-03-16 03:59:59,21048461.5163,74518,4456566,9975260.1379
1615867200000,2021-03-16 04:00:00,2.2522,2.4899,2.2418,2.4135,7441727,1615881599999,2021-03-16 07:59:59,17701183.3551,61257,3448256,8201041.8357
1615881600000,2021-03-16 08:00:00,2.4146,2.5163,2.2842,2.3170,4994856,1615895999999,2021-03-16 11:59:59,11930846.3233,37782,2098851,5023300.2633
1615896000000,2021-03-16 12:00:00,2.3154,2.7844,2.2777,2.6504,9544952,1615910399999,2021-03-16 15:59:59,24461440.3158,86993,4674581,11949741.6352
1615910400000,2021-03-16 16:00:00,2.6521,2.7328,2.5133,2.5852,5961579,1615924799999,2021-03-16 19:59:59,15562184.5726,55309,2826993,7391856.9256
1615924800000,2021-03-16 20:00:00,2.5831,2.8976,2.5610,2.8672,5401874,1615939199999,2021-03-16 23:59:59,14699494.2881,55018,2523064,6868943.9532
1615939200000,2021-03-17 00:00:00,2.8672,3.0715,2.6697,2.6797,10763223,1615953599999,2021-03-17 03:59:59,30849837.0620,104654,4857007,13953794.6676
1615953600000,2021-03-17 04:00:00,2.6807,2.7648,2.6100,2.6621,3874156,1615967999999,2021-03-17 07:59:59,10423288.9819,36563,1818242,4897044.6897
1615968000000,2021-03-17 08:00:00,2.6625,2.7398,2.5000,2.6362,5261274,1615982399999,2021-03-17 11:59:59,13717996.0257,47487,2531426,6608772.8027
1615982400000,2021-03-17 12:00:00,2.6324,2.6933,2.5565,2.6209,4734607,1615996799999,2021-03-17 15:59:59,12414997.8660,40826,2122223,5572504.7716
1615996800000,2021-03-17 16:00:00,2.6209,2.8118,2.6094,2.7461,3023358,1616011199999,2021-03-17 19:59:59,8237911.7740,29044,1392595,3793899.3384
1616011200000,2021-03-17 20:00:00,2.7442,2.7806,2.6630,2.7128,2604156,1616025599999,2021-03-17 23:59:59,7094258.1446,23070,1152508,3143471.6314
1616025600000,2021-03-18 00:00:00,2.7138,2.7786,2.6079,2.6744,2657826,1616039999999,2021-03-18 03:59:59,7148827.2961,22301,1172931,3156897.2474
1616040000000,2021-03-18 04:00:00,2.6744,2.9000,2.6402,2.8254,4319982,1616054399999,2021-03-18 07:59:59,11942566.0075,43013,2094707,5789425.7954
1616054400000,2021-03-18 08:00:00,2.8205,2.8872,2.7196,2.7319,3826039,1616068799999,2021-03-18 11:59:59,10701056.9192,39000,1666031,4664845.9965
1616068800000,2021-03-18 12:00:00,2.7292,2.8158,2.6805,2.7876,3542013,1616083199999,2021-03-18 15:59:59,9708789.6606,30867,1623654,4457371.5576
1616083200000,2021-03-18 16:00:00,2.7871,2.7956,2.6501,2.6685,2476845,1616097599999,2021-03-18 19:59:59,6743412.3781,20634,1081526,2947548.8014
1616097600000,2021-03-18 20:00:00,2.6685,2.7228,2.6518,2.6793,1649409,1616111999999,2021-03-18 23:59:59,4430075.6593,14468,733996,1971903.9152
1616112000000,2021-03-19 00:00:00,2.6790,2.6813,2.5337,2.6463,2269134,1616126399999,2021-03-19 03:59:59,5923399.6255,19270,1032803,2698079.7351
1616126400000,2021-03-19 04:00:00,2.6463,2.8359,2.6370,2.7744,3115595,1616140799999,2021-03-19 07:59:59,8588965.7063,28483,1434446,3951002.2184
1616140800000,2021-03-19 08:00:00,2.7742,2.8600,2.7200,2.8539,2566419,1616155199999,2021-03-19 11:59:59,7086581.9697,24489,1147198,3172789.8040
1616155200000,2021-03-19 12:00:00,2.8533,2.9800,2.8028,2.9292,5433373,1616169599999,2021-03-19 15:59:59,15782089.7742,51787,2542046,7382202.4644
1616169600000,2021-03-19 16:00:00,2.9311,3.0762,2.9000,3.0406,3943628,1616183999999,2021-03-19 19:59:59,11717316.3929,37115,1908674,5677405.4753
1616184000000,2021-03-19 20:00:00,3.0398,3.1673,2.9206,3.1284,4226169,1616198399999,2021-03-19 23:59:59,12867793.0722,44455,1972684,6008444.7074
1616198400000,2021-03-20 00:00:00,3.1313,3.2061,2.9600,3.0204,4623209,1616212799999,2021-03-20 03:59:59,14184887.3316,43389,2039027,6261217.3937
1616212800000,2021-03-20 04:00:00,3.0208,3.3099,3.0040,3.2275,6744590,1616227199999,2021-03-20 07:59:59,21575436.7075,66554,3388050,10825556.8622
1616227200000,2021-03-20 08:00:00,3.2256,3.5020,3.1772,3.4566,10903788,1616241599999,2021-03-20 11:59:59,36875847.1916,104605,5580776,18894904.6394
1616241600000,2021-03-20 12:00:00,3.4537,3.4990,3.2358,3.3005,10182095,1616255999999,2021-03-20 15:59:59,34211784.3670,86002,4549831,15301840.5157
1616256000000,2021-03-20 16:00:00,3.2988,3.4000,3.1300,3.1489,5634842,1616270399999,2021-03-20 19:59:59,18460259.9139,52145,2572908,8439274.0102
1616270400000,2021-03-20 20:00:00,3.1470,3.2293,2.9664,2.9790,6569528,1616284799999,2021-03-20 23:59:59,20309975.1569,59736,3125089,9679162.2685
1616284800000,2021-03-21 00:00:00,2.9804,3.0945,2.8672,3.0066,5842172,1616299199999,2021-03-21 03:59:59,17441322.5823,49905,2895824,8662323.4473
1616299200000,2021-03-21 04:00:00,3.0069,3.1926,2.8864,3.1800,5470162,1616313599999,2021-03-21 07:59:59,16548662.8713,51129,2594968,7853329.9236
1616313600000,2021-03-21 08:00:00,3.1771,3.4492,3.0082,3.2500,19197122,1616327999999,2021-03-21 11:59:59,61790720.4990,172821,9000915,28980228.5015
1616328000000,2021-03-21 12:00:00,3.2499,3.3800,3.1114,3.2773,6938479,1616342399999,2021-03-21 15:59:59,22475734.4053,74278,3141351,10185488.6218
1616342400000,2021-03-21 16:00:00,3.2740,3.4000,3.1906,3.3010,4310059,1616356799999,2021-03-21 19:59:59,14238161.2442,48177,2018584,6674168.1596
1616356800000,2021-03-21 20:00:00,3.3017,3.5785,3.3017,3.4909,5236808,1616371199999,2021-03-21 23:59:59,18049619.9634,67287,2529272,8714619.9932
1616371200000,2021-03-22 00:00:00,3.4908,3.6909,3.2600,3.6483,8044887,1616385599999,2021-03-22 03:59:59,27855905.8949,98612,3942966,13675417.0258
1616385600000,2021-03-22 04:00:00,3.6458,3.8298,3.5752,3.7856,8298429,1616399999999,2021-03-22 07:59:59,30859387.3625,90907,3944404,14688556.6507
1616400000000,2021-03-22 08:00:00,3.7838,3.8970,3.6000,3.8900,7809920,1616414399999,2021-03-22 11:59:59,29069936.5251,88585,3762703,14028808.1836
1616414400000,2021-03-22 12:00:00,3.8899,3.9830,3.7266,3.7477,10187779,1616428799999,2021-03-22 15:59:59,39556903.8682,117547,4823656,18749043.9593
1616428800000,2021-03-22 16:00:00,3.7447,3.8373,3.6000,3.6174,5256417,1616443199999,2021-03-22 19:59:59,19559972.2045,60277,2560869,9535615.5152
1616443200000,2021-03-22 20:00:00,3.6174,3.7682,3.4735,3.5425,6427233,1616457599999,2021-03-22 23:59:59,23159286.3338,69510,3120513,11252916.2226
1616457600000,2021-03-23 00:00:00,3.5419,3.6864,3.3701,3.4361,4829674,1616471999999,2021-03-23 03:59:59,17051760.8331,59324,2184535,7727943.1946
1616472000000,2021-03-23 04:00:00,3.4380,3.5205,3.2326,3.5025,7093995,1616486399999,2021-03-23 07:59:59,23806401.6597,81184,3568985,12003827.8897
1616486400000,2021-03-23 08:00:00,3.5037,3.7500,3.3782,3.5097,7215379,1616500799999,2021-03-23 11:59:59,25976761.8164,85762,3242783,11690745.9744
1616500800000,2021-03-23 12:00:00,3.5080,3.7867,3.5080,3.6329,5938444,1616515199999,2021-03-23 15:59:59,21673785.3064,65166,2821952,10300562.9453
1616515200000,2021-03-23 16:00:00,3.6320,3.6865,3.4311,3.4494,3609774,1616529599999,2021-03-23 19:59:59,12889491.8358,39950,1538202,5500710.8436
1616529600000,2021-03-23 20:00:00,3.4491,3.4664,3.3013,3.3242,3244652,1616543999999,2021-03-23 23:59:59,10986509.8231,31855,1573161,5330839.6663
1616544000000,2021-03-24 00:00:00,3.3223,3.3737,3.1091,3.2196,5244813,1616558399999,2021-03-24 03:59:59,16847212.7200,51705,2319519,7461476.6177
