open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617465600000,2021-04-03 16:00:00,0.024070,0.026000,0.021708,0.024330,6736120126,1617479999999,2021-04-03 19:59:59,162479452.747785,427881,3294724561,79600433.287000
1617480000000,2021-04-03 20:00:00,0.024319,0.024447,0.021882,0.023090,3563285838,1617494399999,2021-04-03 23:59:59,83093819.735689,253964,1701528903,39703192.977032
1617494400000,2021-04-04 00:00:00,0.023080,0.025622,0.022500,0.024583,1853455412,1617508799999,2021-04-04 03:59:59,44424479.620135,157327,914879356,21945315.041054
1617508800000,2021-04-04 04:00:00,0.024590,0.024608,0.023200,0.023748,1440279352,1617523199999,2021-04-04 07:59:59,34245776.867994,124465,676661995,16099178.229088
1617523200000,2021-04-04 08:00:00,0.023758,0.029400,0.023733,0.027196,5195199008,1617537599999,2021-04-04 11:59:59,138197960.990521,372307,2535380297,67462141.894006
1617537600000,2021-04-04 12:00:00,0.027170,0.029891,0.026050,0.026757,7209898042,1617551999999,2021-04-04 15:59:59,204102672.394623,503723,3501115944,99208593.822660
1617552000000,2021-04-04 16:00:00,0.026757,0.028800,0.026748,0.027829,3530199677,1617566399999,2021-04-04 19:59:59,98322061.388769,254177,1723910460,48024192.590528
1617566400000,2021-04-04 20:00:00,0.027848,0.029500,0.026903,0.027283,2916099601,1617580799999,2021-04-04 23:59:59,82416522.406838,226224,1391882479,39394465.117046
1617580800000,2021-04-05 00:00:00,0.027282,0.028378,0.025500,0.027229,3033267979,1617595199999,2021-04-05 03:59:59,81994368.062953,248730,1438908079,38955367.468331
1617595200000,2021-04-05 04:00:00,0.027243,0.029046,0.026680,0.027163,1986267774,1617609599999,2021-04-05 07:59:59,54898572.855008,190538,925225633,25589217.022520
1617609600000,2021-04-05 08:00:00,0.027192,0.028800,0.027000,0.028274,1964725430,1617623999999,2021-04-05 11:59:59,55171369.628867,169616,945334636,26566154.321407
1617624000000,2021-04-05 12:00:00,0.028275,0.031600,0.026650,0.031142,4368289450,1617638399999,2021-04-05 15:59:59,128415778.862920,314829,2122758705,62533451.537333
1617638400000,2021-04-05 16:00:00,0.031142,0.031900,0.028810,0.029091,2769953864,1617652799999,2021-04-05 19:59:59,83420692.159762,212474,1280528010,38600159.333857
1617652800000,2021-04-05 20:00:00,0.029096,0.030346,0.027002,0.028607,1994023397,1617667199999,2021-04-05 23:59:59,57385675.677852,180469,915134390,26376346.998272
1617667200000,2021-04-06 00:00:00,0.028602,0.028863,0.026163,0.027216,1328073098,1617681599999,2021-04-06 03:59:59,36198101.341060,122816,617941750,16865788.956637
1617681600000,2021-04-06 04:00:00,0.027206,0.028500,0.025611,0.026060,2176236812,1617695999999,2021-04-06 07:59:59,58750255.933266,202510,968711097,26192781.113136
1617696000000,2021-04-06 08:00:00,0.026060,0.026660,0.020551,0.024809,7432008157,1617710399999,2021-04-06 11:59:59,180291811.488070,489821,3417993596,82977591.582159
1617710400000,2021-04-06 12:00:00,0.024823,0.025400,0.018823,0.025210,8157346061,1617724799999,2021-04-06 15:59:59,182845152.834017,552865,3939401754,88461537.574918
1617724800000,2021-04-06 16:00:00,0.025210,0.026086,0.022706,0.023666,4095267522,1617739199999,2021-04-06 19:59:59,100785778.248328,286497,1948979121,48005619.961750
1617739200000,2021-04-06 20:00:00,0.023669,0.024144,0.022500,0.022815,1969463132,1617753599999,2021-04-06 23:59:59,45705776.169184,159200,948405468,22033859.068132
1617753600000,2021-04-07 00:00:00,0.022815,0.023942,0.021745,0.022615,1439705833,1617767999999,2021-04-07 03:59:59,32620794.793773,124754,680577655,15429569.201769
1617768000000,2021-04-07 04:00:00,0.022612,0.022800,0.019254,0.021902,3567865146,1617782399999,2021-04-07 07:59:59,75052788.953464,276170,1699167743,35801962.702857
1617782400000,2021-04-07 08:00:00,0.021902,0.023845,0.020304,0.021439,4468401266,1617796799999,2021-04-07 11:59:59,99660947.907737,353755,2161814900,48240234.272160
1617796800000,2021-04-07 12:00:00,0.021430,0.023211,0.019416,0.021560,3794078367,1617811199999,2021-04-07 15:59:59,81543723.960232,274652,1831743363,39390890.345946
1617811200000,2021-04-07 16:00:00,0.021559,0.022353,0.019651,0.019705,2621380891,1617825599999,2021-04-07 19:59:59,54629866.475076,232301,1216327997,25394805.705825
1617825600000,2021-04-07 20:00:00,0.019700,0.021907,0.019688,0.020506,1749933271,1617839999999,2021-04-07 23:59:59,36163227.442614,149757,862429182,17817746.617383
1617840000000,2021-04-08 00:00:00,0.020501,0.022200,0.020348,0.020989,1001503078,1617854399999,2021-04-08 03:59:59,21320252.837602,104052,481109799,10242369.474841
1617854400000,2021-04-08 04:00:00,0.020990,0.024741,0.020817,0.023754,2726205322,1617868799999,2021-04-08 07:59:59,62580232.880887,209478,1300078666,29874553.134883
1617868800000,2021-04-08 08:00:00,0.023752,0.024356,0.022207,0.022825,2363006894,1617883199999,2021-04-08 11:59:59,54482370.754966,170299,1110026565,25611257.276557
1617883200000,2021-04-08 12:00:00,0.022812,0.023700,0.022544,0.023281,1248717223,1617897599999,2021-04-08 15:59:59,28927100.785984,101307,577267095,13379523.096822
1617897600000,2021-04-08 16:00:00,0.023283,0.024068,0.022908,0.023029,1187465992,1617911999999,2021-04-08 19:59:59,27826235.040237,91109,528025134,12380388.330790
1617912000000,2021-04-08 20:00:00,0.023046,0.023287,0.022293,0.023132,810396882,1617926399999,2021-04-08 23:59:59,18491493.735687,66896,356113047,8132822.967697
1617926400000,2021-04-09 00:00:00,0.023138,0.023317,0.022750,0.022866,433752282,1617940799999,2021-04-09 03:59:59,10001693.650586,39302,207123329,4778849.520533
1617940800000,2021-04-09 04:00:00,0.022875,0.023723,0.022541,0.022868,733711574,1617955199999,2021-04-09 07:59:59,16920129.453466,61505,326532389,7535330.174081
1617955200000,2021-04-09 08:00:00,0.022876,0.022917,0.021797,0.022249,1054161188,1617969599999,2021-04-09 11:59:59,23606133.574212,84519,461828215,10349092.929637
1617969600000,2021-04-09 12:00:00,0.022244,0.022332,0.021463,0.021931,1367024793,1617983999999,2021-04-09 15:59:59,30013678.340340,102735,625618752,13744480.777243
1617984000000,2021-04-09 16:00:00,0.021935,0.022008,0.021500,0.021751,803175818,1617998399999,2021-04-09 19:59:59,17467764.597733,56323,354854702,7720118.532645
1617998400000,2021-04-09 20:00:00,0.021753,0.021881,0.020399,0.020976,1059493738,1618012799999,2021-04-09 23:59:59,22488941.652609,81172,460577965,9781563.796113
1618012800000,2021-04-10 00:00:00,0.020987,0.021666,0.020243,0.021558,1104527704,1618027199999,2021-04-10 03:59:59,22969896.762116,81243,534765709,11129061.039619
1618027200000,2021-04-10 04:00:00,0.021558,0.021762,0.020245,0.020935,1207877500,1618041599999,2021-04-10 07:59:59,25472383.416902,109592,524594504,11077007.556019
1618041600000,2021-04-10 08:00:00,0.020947,0.021076,0.020361,0.020499,992505371,1618055999999,2021-04-10 11:59:59,20525343.634360,74948,434417268,8987198.827335
1618056000000,2021-04-10 12:00:00,0.020502,0.020661,0.018500,0.018601,3803928139,1618070399999,2021-04-10 15:59:59,73896514.182424,215383,1675095222,32547973.206370
1618070400000,2021-04-10 16:00:00,0.018601,0.021730,0.017779,0.019308,7104237429,1618084799999,2021-04-10 19:59:59,140190069.569324,385370,3379867400,66783491.503470
1618084800000,2021-04-10 20:00:00,0.019334,0.019656,0.018615,0.019180,1676326201,1618099199999,2021-04-10 23:59:59,32174764.723018,108188,770113290,14796299.227896
1618099200000,2021-04-11 00:00:00,0.019194,0.019321,0.018180,0.018292,1160400733,1618113599999,2021-04-11 03:59:59,21657501.214922,78546,513912830,9600100.203658
1618113600000,2021-04-11 04:00:00,0.018292,0.019119,0.017365,0.018163,1794219412,1618127999999,2021-04-11 07:59:59,32471183.967621,119991,792279612,14361050.006657
1618128000000,2021-04-11 08:00:00,0.018161,0.018752,0.017700,0.018128,2094489548,1618142399999,2021-04-11 11:59:59,37977343.243054,127396,954594140,17316296.251931
1618142400000,2021-04-11 12:00:00,0.018123,0.022600,0.017947,0.021093,7516561636,1618156799999,2021-04-11 15:59:59,152503335.771951,444151,3611970962,73353699.080485
1618156800000,2021-04-11 16:00:00,0.021092,0.021913,0.019600,0.020539,5592135912,1618171199999,2021-04-11 19:59:59,115612868.328070,328844,2599040371,53783539.705877
1618171200000,2021-04-11 20:00:00,0.020535,0.020541,0.019286,0.019775,1423179074,1618185599999,2021-04-11 23:59:59,28364227.460650,98024,633385089,12635141.470255
1618185600000,2021-04-12 00:00:00,0.019762,0.020788,0.019478,0.020400,1135208372,1618199999999,2021-04-12 03:59:59,22988381.766518,79686,542477796,10990480.000834
1618200000000,2021-04-12 04:00:00,0.020400,0.021995,0.020088,0.020912,2552595948,1618214399999,2021-04-12 07:59:59,54135926.107745,161822,1212869084,25731675.109900
1618214400000,2021-04-12 08:00:00,0.020931,0.021105,0.019652,0.020212,2041125489,1618228799999,2021-04-12 11:59:59,41292354.442341,133481,933020160,18889564.942212
1618228800000,2021-04-12 12:00:00,0.020195,0.020255,0.019006,0.019570,1603635061,1618243199999,2021-04-12 15:59:59,31575181.279028,104096,708974634,13972198.484730
1618243200000,2021-04-12 16:00:00,0.019560,0.019810,0.019150,0.019181,868434090,1618257599999,2021-04-12 19:59:59,16903711.063025,56542,406558938,7917446.275958
1618257600000,2021-04-12 20:00:00,0.019180,0.019568,0.018720,0.018831,1121038787,1618271999999,2021-04-12 23:59:59,21431960.540167,72869,496579184,9505823.841045
1618272000000,2021-04-13 00:00:00,0.018834,0.019679,0.018831,0.019345,674434525,1618286399999,2021-04-13 03:59:59,13016137.239619,47089,304406118,5876282.046620
1618286400000,2021-04-13 04:00:00,0.019343,0.019585,0.018801,0.019049,896160574,1618300799999,2021-04-13 07:59:59,17128689.264094,65932,399848184,7646656.308175
1618300800000,2021-04-13 08:00:00,0.019050,0.019166,0.018653,0.018786,905805770,1618315199999,2021-04-13 11:59:59,17145027.195161,55142,396058447,7501778.760171
1618315200000,2021-04-13 12:00:00,0.018770,0.019262,0.018588,0.019075,1045872562,1618329599999,2021-04-13 15:59:59,19737662.727980,65640,455826945,8610357.884092
1618329600000,2021-04-13 16:00:00,0.019075,0.019234,0.018400,0.018776,1495661631,1618343999999,2021-04-13 19:59:59,28012599.741880,85042,643647663,12063998.800516
1618344000000,2021-04-13 20:00:00,0.018786,0.019888,0.018745,0.018789,1727375302,1618358399999,2021-04-13 23:59:59,33232857.742046,97740,773500831,14889046.880448
1618358400000,2021-04-14 00:00:00,0.018790,0.019125,0.018276,0.018500,719510940,1618372799999,2021-04-14 03:59:59,13371572.541855,47093,313117399,5825088.854309
1618372800000,2021-04-14 04:00:00,0.018510,0.018892,0.017700,0.018369,2508829921,1618387199999,2021-04-14 07:59:59,46182587.296839,147121,1080917108,19918405.860659
1618387200000,2021-04-14 08:00:00,0.018365,0.018965,0.017552,0.018257,1905554124,1618401599999,2021-04-14 11:59:59,34824175.139909,113130,849142466,15535616.177950
1618401600000,2021-04-14 12:00:00,0.018254,0.018450,0.015670,0.017490,3259245257,1618415999999,2021-04-14 15:59:59,56405413.541654,220452,1443401021,25010573.825570
1618416000000,2021-04-14 16:00:00,0.017498,0.018059,0.016621,0.017027,1486031170,1618430399999,2021-04-14 19:59:59,25852893.491013,87516,666010200,11606394.696561
1618430400000,2021-04-14 20:00:00,0.017035,0.018242,0.016681,0.017629,1437192000,1618444799999,2021-04-14 23:59:59,25106599.834144,89356,664372728,11607730.509669
1618444800000,2021-04-15 00:00:00,0.017630,0.018430,0.017243,0.018326,877415174,1618459199999,2021-04-15 03:59:59,15526886.129243,66912,400736362,7100403.895212
1618459200000,2021-04-15 04:00:00,0.018321,0.021440,0.017717,0.019753,5690708408,1618473599999,2021-04-15 07:59:59,113180872.399917,310949,2706526072,53888665.635590
1618473600000,2021-04-15 08:00:00,0.019752,0.021145,0.019159,0.019882,5072303523,1618487999999,2021-04-15 11:59:59,102436192.128144,265518,2374383550,47971749.817249
1618488000000,2021-04-15 12:00:00,0.019860,0.020558,0.019533,0.020240,2041803082,1618502399999,2021-04-15 15:59:59,40911620.224533,123257,923751861,18517138.561403
1618502400000,2021-04-15 16:00:00,0.020225,0.020500,0.018629,0.019319,2221408561,1618516799999,2021-04-15 19:59:59,43437412.044176,112804,972771196,19048238.557632
1618516800000,2021-04-15 20:00:00,0.019307,0.019572,0.018324,0.018582,1538080278,1618531199999,2021-04-15 23:59:59,29172602.166822,83937,705685232,13403191.863716
1618531200000,2021-04-16 00:00:00,0.018590,0.019518,0.018000,0.018719,1701021080,1618545599999,2021-04-16 03:59:59,31785522.270931,104253,788398294,14747059.181770
1618545600000,2021-04-16 04:00:00,0.018720,0.019441,0.017851,0.018896,1759836982,1618559999999,2021-04-16 07:59:59,32766163.590248,115408,765005242,14262341.110399
1618560000000,2021-04-16 08:00:00,0.018897,0.019382,0.017683,0.018173,1616570481,1618574399999,2021-04-16 11:59:59,29857088.743841,102054,713149826,13188601.046891
1618574400000,2021-04-16 12:00:00,0.018171,0.018370,0.017000,0.018207,1980023352,1618588799999,2021-04-16 15:59:59,35281972.396700,120274,880968138,15714706.804531
1618588800000,2021-04-16 16:00:00,0.018210,0.018357,0.017600,0.017887,1196938669,1618603199999,2021-04-16 19:59:59,21574300.039474,71926,531629791,9587064.763732
1618603200000,2021-04-16 20:00:00,0.017895,0.020711,0.017850,0.019036,5023335801,1618617599999,2021-04-16 23:59:59,97865419.680280,268677,2384908729,46495444.778929
1618617600000,2021-04-17 00:00:00,0.019058,0.020978,0.019000,0.020289,2570977244,1618631999999,2021-04-17 03:59:59,51264866.727121,169414,1219790880,24333245.347607
1618632000000,2021-04-17 04:00:00,0.020296,0.020771,0.019400,0.019622,1570625206,1618646399999,2021-04-17 07:59:59,31216109.234209,111956,700572353,13935137.968643
1618646400000,2021-04-17 08:00:00,0.019631,0.020638,0.019559,0.019774,2034032700,1618660799999,2021-04-17 11:59:59,40820629.882691,125139,930750777,18683016.572122
1618660800000,2021-04-17 12:00:00,0.019758,0.021631,0.018821,0.019319,3826645371,1618675199999,2021-04-17 15:59:59,77830171.766828,216429,1742904065,35520943.438475
1618675200000,2021-04-17 16:00:00,0.019326,0.019700,0.018613,0.018974,1640616022,1618689599999,2021-04-17 19:59:59,31515534.491764,104218,767136251,14751094.092061
1618689600000,2021-04-17 20:00:00,0.018981,0.019605,0.018736,0.018866,1114882143,1618703999999,2021-04-17 23:59:59,21355970.379291,70173,518878843,9943667.207922
1618704000000,2021-04-18 00:00:00,0.018885,0.019098,0.011001,0.015201,3413723217,1618718399999,2021-04-18 03:59:59,54658280.947955,290837,1404872210,22476889.674810
1618718400000,2021-04-18 04:00:00,0.015236,0.017841,0.013449,0.017573,3837099702,1618732799999,2021-04-18 07:59:59,62377507.494685,300763,1816970379,29556906.555143
1618732800000,2021-04-18 08:00:00,0.017575,0.017577,0.015511,0.015684,2189856422,1618747199999,2021-04-18 11:59:59,36224699.026476,133149,982825096,16266766.605421
1618747200000,2021-04-18 12:00:00,0.015682,0.017200,0.015673,0.017021,1383200489,1618761599999,2021-04-18 15:59:59,23109426.997797,91071,669059590,11175813.993893
1618761600000,2021-04-18 16:00:00,0.017021,0.017508,0.016727,0.016984,912835636,1618775999999,2021-04-18 19:59:59,15571215.476931,54210,434383456,7416467.222601
1618776000000,2021-04-18 20:00:00,0.016977,0.017500,0.016723,0.017069,908560602,1618790399999,2021-04-18 23:59:59,15533392.432176,47569,431586470,7379513.070917
1618790400000,2021-04-19 00:00:00,0.017077,0.017933,0.016422,0.017668,1116348768,1618804799999,2021-04-19 03:59:59,19104773.550914,61009,543154667,9307082.815752
1618804800000,2021-04-19 04:00:00,0.017678,0.018500,0.017530,0.018002,1687870560,1618819199999,2021-04-19 07:59:59,30523798.509187,90568,793757814,14366106.184434
1618819200000,2021-04-19 08:00:00,0.018003,0.018133,0.016222,0.017151,1923891206,1618833599999,2021-04-19 11:59:59,33059357.916029,106968,846772139,14566416.751757
1618833600000,2021-04-19 12:00:00,0.017148,0.017238,0.015566,0.015969,1481327582,1618847999999,2021-04-19 15:59:59,24267300.638142,92435,650284836,10660973.273082
1618848000000,2021-04-19 16:00:00,0.015969,0.016575,0.015800,0.016311,908742466,1618862399999,2021-04-19 19:59:59,14796165.875844,56715,445370820,7254195.110733
1618862400000,2021-04-19 20:00:00,0.016312,0.016518,0.015500,0.015765,789793842,1618876799999,2021-04-19 23:59:59,12683804.877978,45803,365630590,5875782.494048
1618876800000,2021-04-20 00:00:00,0.015780,0.015950,0.013655,0.014530,2080008550,1618891199999,2021-04-20 03:59:59,30677469.817847,107724,956383186,14112194.779785
1618891200000,2021-04-20 04:00:00,0.014521,0.015674,0.014128,0.015396,1368845125,1618905599999,2021-04-20 07:59:59,20450474.212530,87467,672355105,10050874.756064
1618905600000,2021-04-20 08:00:00,0.015401,0.017876,0.015084,0.016923,2182608690,1618919999999,2021-04-20 11:59:59,36290927.127339,119276,1057959554,17596788.778647
1618920000000,2021-04-20 12:00:00,0.016923,0.016958,0.015642,0.016205,1709097385,1618934399999,2021-04-20 15:59:59,27796995.309813,85824,806197699,13118246.274746
1618934400000,2021-04-20 16:00:00,0.016201,0.016489,0.015821,0.016354,1036171336,1618948799999,2021-04-20 19:59:59,16745568.379505,51577,500056435,8082804.395577
1618948800000,2021-04-20 20:00:00,0.016339,0.017341,0.015081,0.016059,2388690793,1618963199999,2021-04-20 23:59:59,39129141.437829,109013,1104758378,18137755.457486
1618963200000,2021-04-21 00:00:00,0.016056,0.017088,0.016039,0.016524,1171241423,1618977599999,2021-04-21 03:59:59,19381867.836142,67796,554438292,9179406.204124
1618977600000,2021-04-21 04:00:00,0.016524,0.016683,0.016045,0.016283,756179006,1618991999999,2021-04-21 07:59:59,12344740.861051,43029,356518587,5822367.199767
1618992000000,2021-04-21 08:00:00,0.016283,0.016350,0.015505,0.015656,958442627,1619006399999,2021-04-21 11:59:59,15256109.905744,51363,435091412,6927820.336017
1619006400000,2021-04-21 12:00:00,0.015667,0.016300,0.015430,0.016049,850003021,1619020799999,2021-04-21 15:59:59,13561662.126517,41674,409903167,6543479.094425
1619020800000,2021-04-21 16:00:00,0.016052,0.016169,0.015737,0.015963,648398435,1619035199999,2021-04-21 19:59:59,10331984.232434,30370,289368004,4613193.185719
1619035200000,2021-04-21 20:00:00,0.015961,0.015982,0.014720,0.014916,1192416235,1619049599999,2021-04-21 23:59:59,18234365.709877,63188,530868799,8117939.853038
1619049600000,2021-04-22 00:00:00,0.014937,0.015496,0.014511,0.014833,932554099,1619063999999,2021-04-22 03:59:59,13962448.542568,56749,444906859,6661834.450992
1619064000000,2021-04-22 04:00:00,0.014831,0.015445,0.014800,0.014830,620897317,1619078399999,2021-04-22 07:59:59,9402183.742362,37830,285971661,4333140.039313
1619078400000,2021-04-22 08:00:00,0.014830,0.015277,0.013980,0.014940,1797544974,1619092799999,2021-04-22 11:59:59,26157639.889263,79143,859751755,12527753.841987
1619092800000,2021-04-22 12:00:00,0.014941,0.015410,0.014627,0.014803,1149694978,1619107199999,2021-04-22 15:59:59,17258521.196507,49930,533585293,8010280.041707
1619107200000,2021-04-22 16:00:00,0.014800,0.015196,0.013860,0.014117,1529426240,1619121599999,2021-04-22 19:59:59,22206759.977004,68677,684394880,9944834.695024
1619121600000,2021-04-22 20:00:00,0.014136,0.014136,0.011497,0.012745,4394071481,1619135999999,2021-04-22 23:59:59,56900977.730973,170613,2057925026,26658084.946302
1619136000000,2021-04-23 00:00:00,0.012733,0.013119,0.008565,0.011989,5138654772,1619150399999,2021-04-23 03:59:59,56595963.820990,213678,2457797921,27104196.283385
1619150400000,2021-04-23 04:00:00,0.012011,0.012013,0.009474,0.010129,5759046432,1619164799999,2021-04-23 07:59:59,60590000.487216,229293,2813950786,29631186.095137
1619164800000,2021-04-23 08:00:00,0.010139,0.013750,0.009831,0.013221,5317675398,1619179199999,2021-04-23 11:59:59,62261800.844680,232087,2700067005,31659355.993349
1619179200000,2021-04-23 12:00:00,0.013225,0.013467,0.011600,0.012210,4124010676,1619193599999,2021-04-23 15:59:59,50211571.496711,158306,1954002977,23779057.546882
1619193600000,2021-04-23 16:00:00,0.012206,0.012437,0.011578,0.012044,1925994960,1619207999999,2021-04-23 19:59:59,23186130.357120,76123,941578096,11340884.162851
1619208000000,2021-04-23 20:00:00,0.012031,0.013000,0.011427,0.012807,3119958420,1619222399999,2021-04-23 23:59:59,37826600.575003,98442,1548211223,18775291.844657
1619222400000,2021-04-24 00:00:00,0.012794,0.013862,0.011734,0.012902,3835383196,1619236799999,2021-04-24 03:59:59,48305268.987984,155574,1858577155,23393029.906179
1619236800000,2021-04-24 04:00:00,0.012902,0.015349,0.012640,0.013960,4783026712,1619251199999,2021-04-24 07:59:59,67326526.733721,189110,2305691943,32461717.501427
1619251200000,2021-04-24 08:00:00,0.013959,0.014717,0.012267,0.012828,4676915152,1619265599999,2021-04-24 11:59:59,62304063.711870,168170,2251118982,29965951.880335
1619265600000,2021-04-24 12:00:00,0.012825,0.013440,0.012563,0.013147,2578390506,1619279999999,2021-04-24 15:59:59,33578968.206542,114173,1288717304,16792200.946156
1619280000000,2021-04-24 16:00:00,0.013160,0.013200,0.012640,0.012794,1226827494,1619294399999,2021-04-24 19:59:59,15830011.111320,52609,609623640,7867577.761158
1619294400000,2021-04-24 20:00:00,0.012794,0.012881,0.011931,0.012077,1314017570,1619308799999,2021-04-24 23:59:59,16534640.731911,57652,617540227,7777549.673543
1619308800000,2021-04-25 00:00:00,0.012092,0.012611,0.011975,0.012106,1297795038,1619323199999,2021-04-25 03:59:59,15962633.508144,63718,628342556,7729331.369459
1619323200000,2021-04-25 04:00:00,0.012105,0.012916,0.012096,0.012590,567027827,1619337599999,2021-04-25 07:59:59,7134915.359768,32384,262074020,3296979.249883
1619337600000,2021-04-25 08:00:00,0.012599,0.013249,0.012278,0.012731,1187914418,1619351999999,2021-04-25 11:59:59,15026896.152602,73176,565972964,7161991.161227
1619352000000,2021-04-25 12:00:00,0.012726,0.012991,0.012512,0.012771,1008161327,1619366399999,2021-04-25 15:59:59,12844348.809533,44051,476994548,6078668.727137
1619366400000,2021-04-25 16:00:00,0.012774,0.012851,0.011944,0.012011,1357631926,1619380799999,2021-04-25 19:59:59,16814899.306258,53140,590068729,7310695.825082
1619380800000,2021-04-25 20:00:00,0.012008,0.012149,0.010506,0.011745,3742676151,1619395199999,2021-04-25 23:59:59,42268414.307606,143871,1798563423,20307182.668380
1619395200000,2021-04-26 00:00:00,0.011744,0.013222,0.011556,0.013201,1991915094,1619409599999,2021-04-26 03:59:59,25014114.458245,92506,970591784,12198479.939686
1619409600000,2021-04-26 04:00:00,0.013212,0.014157,0.012724,0.013256,1939112211,1619423999999,2021-04-26 07:59:59,25929712.229049,86555,927912721,12406724.746709
1619424000000,2021-04-26 08:00:00,0.013257,0.013462,0.012711,0.013336,1510594302,1619438399999,2021-04-26 11:59:59,19867958.191324,65059,735225090,9676166.240416
