open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722844800000,2024-08-05 08:00:00,0.4944,0.4948,0.4528,0.4714,15401385,1722859199999,2024-08-05 11:59:59,7304208.2605,55626,7792811,3697043.5686
1722859200000,2024-08-05 12:00:00,0.4713,0.5188,0.4527,0.5129,22592577,1722873599999,2024-08-05 15:59:59,10990361.4601,74224,10719015,5207718.8380
1722873600000,2024-08-05 16:00:00,0.5129,0.5226,0.4888,0.5003,12518835,1722887999999,2024-08-05 19:59:59,6320467.3138,41881,6265535,3164210.5347
1722888000000,2024-08-05 20:00:00,0.5002,0.5095,0.4980,0.4990,6873014,1722902399999,2024-08-05 23:59:59,3458699.2303,23351,3344791,1682298.0728
1722902400000,2024-08-06 00:00:00,0.4991,0.5340,0.4983,0.5275,7341638,1722916799999,2024-08-06 03:59:59,3834102.0979,30668,3697550,1930749.5095
1722916800000,2024-08-06 04:00:00,0.5276,0.5384,0.5238,0.5359,4420259,1722931199999,2024-08-06 07:59:59,2352406.1839,23708,2197102,1169887.7881
1722931200000,2024-08-06 08:00:00,0.5357,0.5357,0.5163,0.5205,5986276,1722945599999,2024-08-06 11:59:59,3126863.6068,26347,2905992,1518291.8643
1722945600000,2024-08-06 12:00:00,0.5205,0.5449,0.5153,0.5348,8052900,1722959999999,2024-08-06 15:59:59,4279323.9847,32220,4194887,2229397.9023
1722960000000,2024-08-06 16:00:00,0.5348,0.5437,0.5325,0.5329,4053531,1722974399999,2024-08-06 19:59:59,2176816.0234,18078,1918253,1030113.6382
1722974400000,2024-08-06 20:00:00,0.5328,0.5405,0.5285,0.5311,2870411,1722988799999,2024-08-06 23:59:59,1528972.1002,14832,1365864,727532.2865
1722988800000,2024-08-07 00:00:00,0.5311,0.5499,0.5259,0.5422,5560836,1723003199999,2024-08-07 03:59:59,2996965.7541,23012,2856606,1540137.5237
1723003200000,2024-08-07 04:00:00,0.5421,0.5483,0.5382,0.5430,2536925,1723017599999,2024-08-07 07:59:59,1378008.2609,13593,1125708,611675.0931
1723017600000,2024-08-07 08:00:00,0.5428,0.5549,0.5424,0.5435,3827769,1723031999999,2024-08-07 11:59:59,2096428.9423,19770,1921070,1052420.7559
1723032000000,2024-08-07 12:00:00,0.5438,0.5507,0.5205,0.5304,6076115,1723046399999,2024-08-07 15:59:59,3253427.4562,30219,2739101,1465776.6316
1723046400000,2024-08-07 16:00:00,0.5301,0.5309,0.5170,0.5226,6229234,1723060799999,2024-08-07 19:59:59,3259020.8007,25271,3088542,1615723.1510
1723060800000,2024-08-07 20:00:00,0.5227,0.5282,0.5155,0.5238,4235914,1723075199999,2024-08-07 23:59:59,2215455.3811,18369,2135732,1117258.5220
1723075200000,2024-08-08 00:00:00,0.5238,0.5545,0.5153,0.5459,5795723,1723089599999,2024-08-08 03:59:59,3109763.7343,24206,2939912,1576090.8709
1723089600000,2024-08-08 04:00:00,0.5459,0.5542,0.5456,0.5482,2572427,1723103999999,2024-08-08 07:59:59,1416377.9387,14785,1331877,733539.6481
1723104000000,2024-08-08 08:00:00,0.5483,0.5526,0.5470,0.5492,2218681,1723118399999,2024-08-08 11:59:59,1219310.7792,11281,1020443,560872.5086
1723118400000,2024-08-08 12:00:00,0.5491,0.5724,0.5464,0.5713,6782584,1723132799999,2024-08-08 15:59:59,3792984.8972,27185,3418673,1912554.1812
1723132800000,2024-08-08 16:00:00,0.5714,0.5784,0.5633,0.5649,4689757,1723147199999,2024-08-08 19:59:59,2677026.2683,20528,2297071,1311260.3862
1723147200000,2024-08-08 20:00:00,0.5648,0.5917,0.5645,0.5891,3355779,1723161599999,2024-08-08 23:59:59,1947732.6929,15334,1812049,1051395.5609
1723161600000,2024-08-09 00:00:00,0.5890,0.5894,0.5787,0.5828,2148028,1723175999999,2024-08-09 03:59:59,1251989.2160,10998,1026388,598335.4186
1723176000000,2024-08-09 04:00:00,0.5827,0.5873,0.5753,0.5842,2066604,1723190399999,2024-08-09 07:59:59,1203139.1035,10861,975633,568121.1480
1723190400000,2024-08-09 08:00:00,0.5843,0.5909,0.5780,0.5823,2583371,1723204799999,2024-08-09 11:59:59,1508204.6681,12605,1253475,731683.6475
1723204800000,2024-08-09 12:00:00,0.5823,0.5869,0.5702,0.5728,3439930,1723219199999,2024-08-09 15:59:59,1989452.9197,17369,1657049,958384.5766
1723219200000,2024-08-09 16:00:00,0.5727,0.5844,0.5725,0.5820,2129973,1723233599999,2024-08-09 19:59:59,1233977.8401,9516,1049026,607668.4572
1723233600000,2024-08-09 20:00:00,0.5820,0.5872,0.5785,0.5866,1897485,1723247999999,2024-08-09 23:59:59,1107134.2710,9925,868441,506696.8062
1723248000000,2024-08-10 00:00:00,0.5866,0.5929,0.5770,0.5787,1881324,1723262399999,2024-08-10 03:59:59,1098715.0047,11370,929163,542741.5073
1723262400000,2024-08-10 04:00:00,0.5788,0.5855,0.5757,0.5846,880083,1723276799999,2024-08-10 07:59:59,510572.4003,6307,480670,278915.7528
1723276800000,2024-08-10 08:00:00,0.5845,0.5875,0.5789,0.5871,1261986,1723291199999,2024-08-10 11:59:59,736722.2959,7329,668190,390013.0426
1723291200000,2024-08-10 12:00:00,0.5871,0.6006,0.5826,0.5970,2221066,1723305599999,2024-08-10 15:59:59,1313398.0159,12029,1192353,705377.8522
1723305600000,2024-08-10 16:00:00,0.5969,0.6075,0.5940,0.6028,2492788,1723319999999,2024-08-10 19:59:59,1497375.7847,12933,1159607,696988.9472
1723320000000,2024-08-10 20:00:00,0.6027,0.6066,0.5983,0.5998,1041077,1723334399999,2024-08-10 23:59:59,627818.2882,6521,476895,287648.5762
1723334400000,2024-08-11 00:00:00,0.5998,0.6052,0.5987,0.6002,1073662,1723348799999,2024-08-11 03:59:59,645827.8166,6197,489695,294608.4382
1723348800000,2024-08-11 04:00:00,0.6003,0.6073,0.5991,0.6072,955675,1723363199999,2024-08-11 07:59:59,575646.0763,5343,448142,269927.7458
1723363200000,2024-08-11 08:00:00,0.6071,0.6138,0.5958,0.5985,2275149,1723377599999,2024-08-11 11:59:59,1376867.4014,12560,1012598,613079.8687
1723377600000,2024-08-11 12:00:00,0.5985,0.6005,0.5874,0.5917,2669016,1723391999999,2024-08-11 15:59:59,1585079.6039,12383,1356071,805559.9496
1723392000000,2024-08-11 16:00:00,0.5917,0.5970,0.5846,0.5856,2136967,1723406399999,2024-08-11 19:59:59,1265107.2113,10267,1063316,629613.6040
1723406400000,2024-08-11 20:00:00,0.5856,0.5857,0.5703,0.5742,3789895,1723420799999,2024-08-11 23:59:59,2192558.7563,17515,1781965,1031545.8228
1723420800000,2024-08-12 00:00:00,0.5741,0.5819,0.5726,0.5791,2442715,1723435199999,2024-08-12 03:59:59,1412093.4559,12333,1211052,700266.8089
1723435200000,2024-08-12 04:00:00,0.5788,0.5846,0.5691,0.5826,2919920,1723449599999,2024-08-12 07:59:59,1687340.9161,12943,1378489,796693.6477
1723449600000,2024-08-12 08:00:00,0.5826,0.6056,0.5790,0.6044,4602934,1723463999999,2024-08-12 11:59:59,2720814.6794,16131,2325016,1374627.6946
1723464000000,2024-08-12 12:00:00,0.6044,0.6107,0.5760,0.6049,8123977,1723478399999,2024-08-12 15:59:59,4842804.8831,31997,3943277,2351419.9636
1723478400000,2024-08-12 16:00:00,0.6048,0.6078,0.5863,0.5924,3530050,1723492799999,2024-08-12 19:59:59,2113141.8134,13575,1735879,1039186.4870
1723492800000,2024-08-12 20:00:00,0.5927,0.6053,0.5872,0.5987,2707842,1723507199999,2024-08-12 23:59:59,1611079.1951,12132,1327104,789264.6535
1723507200000,2024-08-13 00:00:00,0.5986,0.6018,0.5860,0.5873,2735879,1723521599999,2024-08-13 03:59:59,1629310.1727,15014,1315247,783404.1819
1723521600000,2024-08-13 04:00:00,0.5873,0.5908,0.5834,0.5861,1420819,1723535999999,2024-08-13 07:59:59,834564.6275,8637,643747,378144.7615
1723536000000,2024-08-13 08:00:00,0.5861,0.5889,0.5795,0.5822,6305875,1723550399999,2024-08-13 11:59:59,3682570.6769,24407,3228507,1886166.0547
1723550400000,2024-08-13 12:00:00,0.5822,0.5874,0.5749,0.5834,4620716,1723564799999,2024-08-13 15:59:59,2691977.7488,20779,2341698,1364166.7219
1723564800000,2024-08-13 16:00:00,0.5833,0.6016,0.5822,0.5958,3670432,1723579199999,2024-08-13 19:59:59,2178674.8772,18724,1875162,1112461.7129
1723579200000,2024-08-13 20:00:00,0.5958,0.5985,0.5908,0.5934,1089907,1723593599999,2024-08-13 23:59:59,648372.3891,6688,511620,304399.5994
1723593600000,2024-08-14 00:00:00,0.5933,0.5983,0.5889,0.5962,1745625,1723607999999,2024-08-14 03:59:59,1035936.7621,8994,930829,552676.8578
1723608000000,2024-08-14 04:00:00,0.5961,0.6006,0.5940,0.5976,2103953,1723622399999,2024-08-14 07:59:59,1255996.6253,9858,948789,566324.2567
1723622400000,2024-08-14 08:00:00,0.5978,0.6057,0.5945,0.6018,2635235,1723636799999,2024-08-14 11:59:59,1581164.2328,12251,1209712,725743.6425
1723636800000,2024-08-14 12:00:00,0.6021,0.6096,0.5859,0.5976,6637967,1723651199999,2024-08-14 15:59:59,3961074.7564,27213,3154562,1882347.1651
1723651200000,2024-08-14 16:00:00,0.5975,0.6005,0.5877,0.5908,2785465,1723665599999,2024-08-14 19:59:59,1651951.0203,12124,1381919,819492.6602
1723665600000,2024-08-14 20:00:00,0.5905,0.5982,0.5859,0.5918,2217027,1723679999999,2024-08-14 23:59:59,1313508.8381,11055,1049136,621151.6493
1723680000000,2024-08-15 00:00:00,0.5918,0.5958,0.5868,0.5898,1958570,1723694399999,2024-08-15 03:59:59,1157631.9942,9667,858317,507422.0257
1723694400000,2024-08-15 04:00:00,0.5898,0.5913,0.5798,0.5823,1822123,1723708799999,2024-08-15 07:59:59,1066153.3214,9801,838726,490933.3736
1723708800000,2024-08-15 08:00:00,0.5823,0.5891,0.5772,0.5878,2785726,1723723199999,2024-08-15 11:59:59,1624678.5357,12338,1517944,885247.8725
1723723200000,2024-08-15 12:00:00,0.5878,0.5971,0.5836,0.5857,4557846,1723737599999,2024-08-15 15:59:59,2688100.4694,18705,2073145,1223058.2229
1723737600000,2024-08-15 16:00:00,0.5858,0.5890,0.5540,0.5582,6626766,1723751999999,2024-08-15 19:59:59,3749487.1475,26846,3181441,1798433.6596
1723752000000,2024-08-15 20:00:00,0.5582,0.5661,0.5521,0.5618,3337774,1723766399999,2024-08-15 23:59:59,1863807.0655,13266,1674871,935327.9029
1723766400000,2024-08-16 00:00:00,0.5619,0.5704,0.5583,0.5625,2208585,1723780799999,2024-08-16 03:59:59,1243674.7970,9333,1144346,644430.9939
1723780800000,2024-08-16 04:00:00,0.5624,0.5724,0.5616,0.5681,1522861,1723795199999,2024-08-16 07:59:59,864887.2250,6312,794282,451059.4033
1723795200000,2024-08-16 08:00:00,0.5682,0.5709,0.5664,0.5687,1427993,1723809599999,2024-08-16 11:59:59,811764.6772,6688,660601,375654.1311
1723809600000,2024-08-16 12:00:00,0.5687,0.5704,0.5544,0.5578,4577521,1723823999999,2024-08-16 15:59:59,2567921.1384,19345,2129279,1195050.2856
1723824000000,2024-08-16 16:00:00,0.5579,0.5740,0.5566,0.5729,3887881,1723838399999,2024-08-16 19:59:59,2201750.0906,15758,2150875,1218252.8358
1723838400000,2024-08-16 20:00:00,0.5731,0.5757,0.5654,0.5657,1826901,1723852799999,2024-08-16 23:59:59,1042754.0739,8039,812228,463580.7343
1723852800000,2024-08-17 00:00:00,0.5656,0.5656,0.5567,0.5588,1921374,1723867199999,2024-08-17 03:59:59,1077430.6774,9208,1017562,570531.1768
1723867200000,2024-08-17 04:00:00,0.5588,0.5617,0.5575,0.5581,1283308,1723881599999,2024-08-17 07:59:59,717702.2699,5906,706103,394949.0215
1723881600000,2024-08-17 08:00:00,0.5582,0.5646,0.5564,0.5594,2662848,1723895999999,2024-08-17 11:59:59,1491755.5532,9820,1349909,756148.5823
1723896000000,2024-08-17 12:00:00,0.5593,0.5680,0.5584,0.5607,2604205,1723910399999,2024-08-17 15:59:59,1466875.1523,10402,1262283,711164.3851
1723910400000,2024-08-17 16:00:00,0.5608,0.5654,0.5597,0.5629,2074188,1723924799999,2024-08-17 19:59:59,1166106.6616,9036,1014703,570483.2433
1723924800000,2024-08-17 20:00:00,0.5631,0.5694,0.5607,0.5688,1595916,1723939199999,2024-08-17 23:59:59,900937.3854,7185,801922,452716.7919
1723939200000,2024-08-18 00:00:00,0.5687,0.5725,0.5606,0.5617,2587096,1723953599999,2024-08-18 03:59:59,1466799.4322,10221,1075028,610153.1577
1723953600000,2024-08-18 04:00:00,0.5617,0.5619,0.5561,0.5571,1947790,1723967999999,2024-08-18 07:59:59,1087734.3467,8984,875793,489142.2008
1723968000000,2024-08-18 08:00:00,0.5571,0.5664,0.5502,0.5648,3872171,1723982399999,2024-08-18 11:59:59,2161472.4516,14043,1873639,1046879.7366
1723982400000,2024-08-18 12:00:00,0.5649,0.5715,0.5629,0.5678,2770610,1723996799999,2024-08-18 15:59:59,1571687.9747,12047,1539542,873588.8087
1723996800000,2024-08-18 16:00:00,0.5678,0.5694,0.5623,0.5680,1574194,1724011199999,2024-08-18 19:59:59,891341.6493,8204,785336,444720.8868
1724011200000,2024-08-18 20:00:00,0.5680,0.5694,0.5573,0.5587,2144011,1724025599999,2024-08-18 23:59:59,1210415.4511,10312,976350,551546.1676
1724025600000,2024-08-19 00:00:00,0.5586,0.5606,0.5528,0.5586,2267303,1724039999999,2024-08-19 03:59:59,1262093.0742,11098,1061096,590722.3778
1724040000000,2024-08-19 04:00:00,0.5586,0.5610,0.5542,0.5602,1470036,1724054399999,2024-08-19 07:59:59,819439.3206,7208,678816,378371.5230
1724054400000,2024-08-19 08:00:00,0.5601,0.5662,0.5526,0.5614,2562209,1724068799999,2024-08-19 11:59:59,1432840.7430,11505,1253612,701281.2165
1724068800000,2024-08-19 12:00:00,0.5613,0.5674,0.5574,0.5616,2556753,1724083199999,2024-08-19 15:59:59,1436444.5737,12583,1236515,694940.7880
1724083200000,2024-08-19 16:00:00,0.5615,0.5714,0.5577,0.5686,2680772,1724097599999,2024-08-19 19:59:59,1514947.9502,15500,1332353,753222.8975
1724097600000,2024-08-19 20:00:00,0.5686,0.5726,0.5676,0.5695,1362822,1724111999999,2024-08-19 23:59:59,776815.9601,8602,671469,382770.4572
1724112000000,2024-08-20 00:00:00,0.5696,0.5850,0.5696,0.5847,2852823,1724126399999,2024-08-20 03:59:59,1650854.2538,16348,1493689,864492.3221
1724126400000,2024-08-20 04:00:00,0.5848,0.5902,0.5837,0.5866,2440668,1724140799999,2024-08-20 07:59:59,1431758.1583,14442,1043857,612641.2046
1724140800000,2024-08-20 08:00:00,0.5866,0.5931,0.5821,0.5913,2519854,1724155199999,2024-08-20 11:59:59,1481885.5977,12090,1290547,759387.0146
1724155200000,2024-08-20 12:00:00,0.5912,0.5959,0.5718,0.5757,5205270,1724169599999,2024-08-20 15:59:59,3045588.0744,25776,2099800,1229141.9895
1724169600000,2024-08-20 16:00:00,0.5757,0.5844,0.5745,0.5833,2125287,1724183999999,2024-08-20 19:59:59,1229710.4149,13300,1085044,628022.6942
1724184000000,2024-08-20 20:00:00,0.5834,0.5878,0.5817,0.5852,1981470,1724198399999,2024-08-20 23:59:59,1160635.8864,10420,917739,537529.4599
1724198400000,2024-08-21 00:00:00,0.5853,0.5892,0.5788,0.5845,2512804,1724212799999,2024-08-21 03:59:59,1469811.2639,11947,1194275,698972.5569
1724212800000,2024-08-21 04:00:00,0.5844,0.5985,0.5844,0.5960,2286934,1724227199999,2024-08-21 07:59:59,1353169.9964,10353,1275195,754663.1542
1724227200000,2024-08-21 08:00:00,0.5961,0.5978,0.5829,0.5873,3122900,1724241599999,2024-08-21 11:59:59,1839252.6415,12622,1480541,871430.5490
1724241600000,2024-08-21 12:00:00,0.5873,0.5939,0.5764,0.5918,3927890,1724255999999,2024-08-21 15:59:59,2304189.7877,19151,1943588,1141048.6668
1724256000000,2024-08-21 16:00:00,0.5917,0.6255,0.5855,0.6215,6223945,1724270399999,2024-08-21 19:59:59,3785303.5775,25013,3146044,1913278.9692
1724270400000,2024-08-21 20:00:00,0.6216,0.6299,0.6135,0.6161,5267155,1724284799999,2024-08-21 23:59:59,3266902.2290,19618,2585403,1603880.5798
1724284800000,2024-08-22 00:00:00,0.6161,0.6183,0.6012,0.6133,2308373,1724299199999,2024-08-22 03:59:59,1409330.7908,11426,1065159,650239.3759
1724299200000,2024-08-22 04:00:00,0.6131,0.6198,0.6125,0.6178,1691320,1724313599999,2024-08-22 07:59:59,1042920.1368,7836,769956,474819.1994
1724313600000,2024-08-22 08:00:00,0.6176,0.6209,0.6114,0.6204,2698169,1724327999999,2024-08-22 11:59:59,1662332.1783,10718,1420689,875241.4475
1724328000000,2024-08-22 12:00:00,0.6202,0.6236,0.6102,0.6121,3777484,1724342399999,2024-08-22 15:59:59,2332409.0333,16412,1711178,1057014.9977
1724342400000,2024-08-22 16:00:00,0.6121,0.6175,0.6103,0.6149,1449081,1724356799999,2024-08-22 19:59:59,889494.2163,7867,776477,476725.1008
1724356800000,2024-08-22 20:00:00,0.6152,0.6214,0.6149,0.6210,911416,1724371199999,2024-08-22 23:59:59,563432.9696,6108,507792,313982.5781
1724371200000,2024-08-23 00:00:00,0.6211,0.6281,0.6188,0.6229,2037757,1724385599999,2024-08-23 03:59:59,1272306.1686,11542,1041145,650144.1703
1724385600000,2024-08-23 04:00:00,0.6228,0.6374,0.6214,0.6340,2296608,1724399999999,2024-08-23 07:59:59,1451101.7280,13841,1204071,760930.3176
1724400000000,2024-08-23 08:00:00,0.6341,0.6385,0.6292,0.6305,3243221,1724414399999,2024-08-23 11:59:59,2058578.9640,18869,1563876,992797.2843
1724414400000,2024-08-23 12:00:00,0.6306,0.6432,0.6279,0.6407,5381370,1724428799999,2024-08-23 15:59:59,3421889.5533,25910,2675915,1701514.6374
1724428800000,2024-08-23 16:00:00,0.6407,0.6695,0.6381,0.6673,6824808,1724443199999,2024-08-23 19:59:59,4476208.0255,30150,3430263,2248756.1737
1724443200000,2024-08-23 20:00:00,0.6672,0.6743,0.6638,0.6681,3193499,1724457599999,2024-08-23 23:59:59,2138890.1635,16664,1630931,1092859.8511
1724457600000,2024-08-24 00:00:00,0.6682,0.6735,0.6647,0.6650,1592272,1724471999999,2024-08-24 03:59:59,1063940.7469,10003,753913,503986.4785
1724472000000,2024-08-24 04:00:00,0.6650,0.6683,0.6624,0.6678,1305248,1724486399999,2024-08-24 07:59:59,868387.4022,8203,608576,404953.8343
1724486400000,2024-08-24 08:00:00,0.6678,0.6810,0.6657,0.6716,2792687,1724500799999,2024-08-24 11:59:59,1882736.9946,15356,1328034,895741.7551
1724500800000,2024-08-24 12:00:00,0.6715,0.6750,0.6677,0.6703,2056757,1724515199999,2024-08-24 15:59:59,1381266.5703,11315,915906,615254.1890
1724515200000,2024-08-24 16:00:00,0.6704,0.6805,0.6696,0.6771,2743438,1724529599999,2024-08-24 19:59:59,1855748.2215,13718,1349062,912434.2269
1724529600000,2024-08-24 20:00:00,0.6773,0.6806,0.6589,0.6712,2645798,1724543999999,2024-08-24 23:59:59,1766842.1698,16350,1256712,839552.3767
1724544000000,2024-08-25 00:00:00,0.6712,0.6744,0.6513,0.6622,2917139,1724558399999,2024-08-25 03:59:59,1932726.7959,15850,1387522,918635.6530
1724558400000,2024-08-25 04:00:00,0.6623,0.6649,0.6441,0.6481,2485769,1724572799999,2024-08-25 07:59:59,1627375.7146,13240,1179022,771949.1026
1724572800000,2024-08-25 08:00:00,0.6480,0.6569,0.6451,0.6539,2079224,1724587199999,2024-08-25 11:59:59,1357224.8615,10527,939891,613616.6243
1724587200000,2024-08-25 12:00:00,0.6539,0.6714,0.6539,0.6641,1802996,1724601599999,2024-08-25 15:59:59,1191873.7757,9651,902001,596359.0179
1724601600000,2024-08-25 16:00:00,0.6640,0.6724,0.6612,0.6650,2783075,1724615999999,2024-08-25 19:59:59,1856440.8986,15134,1335618,891115.7664
1724616000000,2024-08-25 20:00:00,0.6652,0.6768,0.6620,0.6625,2115967,1724630399999,2024-08-25 23:59:59,1417616.4940,12437,984472,659836.6804
1724630400000,2024-08-26 00:00:00,0.6626,0.6669,0.6488,0.6589,4831480,1724644799999,2024-08-26 03:59:59,3181039.1574,21634,2510229,1652429.0571
1724644800000,2024-08-26 04:00:00,0.6591,0.6629,0.6453,0.6488,2210567,1724659199999,2024-08-26 07:59:59,1444809.8890,11124,1086601,710258.9526
1724659200000,2024-08-26 08:00:00,0.6489,0.6553,0.6419,0.6459,2419606,1724673599999,2024-08-26 11:59:59,1572361.3823,12320,1111191,722316.5317
1724673600000,2024-08-26 12:00:00,0.6460,0.6488,0.6256,0.6341,7275084,1724687999999,2024-08-26 15:59:59,4609526.4991,30003,3483317,2206816.0840
1724688000000,2024-08-26 16:00:00,0.6340,0.6379,0.6183,0.6207,4262853,1724702399999,2024-08-26 19:59:59,2675483.3841,20001,2016113,1265159.4182
1724702400000,2024-08-26 20:00:00,0.6204,0.6257,0.6151,0.6156,2163540,1724716799999,2024-08-26 23:59:59,1341368.1730,11098,1015283,629581.6255
1724716800000,2024-08-27 00:00:00,0.6155,0.6303,0.6155,0.6285,3259408,1724731199999,2024-08-27 03:59:59,2030427.0878,16426,1728429,1076884.8945
1724731200000,2024-08-27 04:00:00,0.6287,0.6428,0.6286,0.6348,2066664,1724745599999,2024-08-27 07:59:59,1312477.5174,13842,1056516,671052.2344
1724745600000,2024-08-27 08:00:00,0.6348,0.6372,0.6119,0.6187,3499668,1724759999999,2024-08-27 11:59:59,2180623.8022,21654,1501891,935802.6322
1724760000000,2024-08-27 12:00:00,0.6185,0.6253,0.6122,0.6182,3107873,1724774399999,2024-08-27 15:59:59,1921993.4696,19608,1511936,935263.7793
1724774400000,2024-08-27 16:00:00,0.6183,0.6259,0.6148,0.6199,1954368,1724788799999,2024-08-27 19:59:59,1213279.7417,12474,973657,604246.0132
1724788800000,2024-08-27 20:00:00,0.6198,0.6199,0.5753,0.5877,7913255,1724803199999,2024-08-27 23:59:59,4714227.3864,35141,3800956,2264362.4706
1724803200000,2024-08-28 00:00:00,0.5877,0.5881,0.5766,0.5853,4001841,1724817599999,2024-08-28 03:59:59,2331162.8225,19223,2027128,1180898.8106
1724817600000,2024-08-28 04:00:00,0.5853,0.5907,0.5742,0.5747,3835580,1724831999999,2024-08-28 07:59:59,2241445.0647,17894,1856514,1085831.3730
1724832000000,2024-08-28 08:00:00,0.5748,0.6056,0.5722,0.5972,3790762,1724846399999,2024-08-28 11:59:59,2243367.9983,20415,1965530,1161993.9384
1724846400000,2024-08-28 12:00:00,0.5971,0.6018,0.5765,0.5810,3392796,1724860799999,2024-08-28 15:59:59,2006428.7802,20439,1607716,950180.3105
1724860800000,2024-08-28 16:00:00,0.5810,0.5903,0.5604,0.5794,5558247,1724875199999,2024-08-28 19:59:59,3196038.2484,29267,2706943,1557425.9326
1724875200000,2024-08-28 20:00:00,0.5793,0.5909,0.5676,0.5747,2932574,1724889599999,2024-08-28 23:59:59,1694515.5174,15077,1468859,848921.6196
1724889600000,2024-08-29 00:00:00,0.5747,0.5837,0.5746,0.5798,1885322,1724903999999,2024-08-29 03:59:59,1091143.4178,12191,983041,568779.2595
1724904000000,2024-08-29 04:00:00,0.5798,0.5858,0.5751,0.5822,1463245,1724918399999,2024-08-29 07:59:59,850648.9406,10338,691196,401920.9781
