open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1601424000000,2020-09-30 00:00:00,1.2547,1.3278,1.2400,1.2820,32319452,1601510399999,2020-09-30 23:59:59,41461072.9270,139152,15870717,20373781.9137
1601510400000,2020-10-01 00:00:00,1.2831,1.3512,1.2052,1.2510,30523008,1601596799999,2020-10-01 23:59:59,39085211.8245,147855,14164075,18146493.8911
1601596800000,2020-10-02 00:00:00,1.2508,1.2650,1.0330,1.1171,40697539,1601683199999,2020-10-02 23:59:59,46002575.4904,190260,19466438,21988093.1794
1601683200000,2020-10-03 00:00:00,1.1164,1.1289,1.0488,1.0576,16011998,1601769599999,2020-10-03 23:59:59,17635204.7895,86848,7239198,7988641.5613
1601769600000,2020-10-04 00:00:00,1.0573,1.0691,0.8549,0.8783,47250986,1601855999999,2020-10-04 23:59:59,44301930.0146,205986,22339000,20939582.7458
1601856000000,2020-10-05 00:00:00,0.8786,0.9470,0.8201,0.8454,56713439,1601942399999,2020-10-05 23:59:59,49793352.9438,240724,27690985,24332224.7666
1601942400000,2020-10-06 00:00:00,0.8455,0.8520,0.6200,0.6374,139138145,1602028799999,2020-10-06 23:59:59,97661572.2884,446232,69777575,48949721.8307
1602028800000,2020-10-07 00:00:00,0.6382,0.6822,0.5322,0.6754,163000495,1602115199999,2020-10-07 23:59:59,98247175.8311,448685,87290446,52672803.5120
1602115200000,2020-10-08 00:00:00,0.6755,0.8018,0.5935,0.7770,158084597,1602201599999,2020-10-08 23:59:59,110922466.3968,453584,85116258,59743988.9262
1602201600000,2020-10-09 00:00:00,0.7771,0.8668,0.7350,0.8274,92565413,1602287999999,2020-10-09 23:59:59,74437431.6928,309729,47203103,37952103.4660
1602288000000,2020-10-10 00:00:00,0.8274,0.8744,0.7316,0.7476,82672028,1602374399999,2020-10-10 23:59:59,65115513.3679,252125,41289460,32543482.9756
1602374400000,2020-10-11 00:00:00,0.7482,0.7884,0.6925,0.7601,76636178,1602460799999,2020-10-11 23:59:59,57296497.5217,234347,39837097,29808187.1192
1602460800000,2020-10-12 00:00:00,0.7597,0.8006,0.7274,0.7610,58181195,1602547199999,2020-10-12 23:59:59,44770560.9243,198032,29784446,22939911.8139
1602547200000,2020-10-13 00:00:00,0.7609,0.7696,0.7091,0.7363,35026170,1602633599999,2020-10-13 23:59:59,26102408.0364,119158,17276857,12884517.2591
1602633600000,2020-10-14 00:00:00,0.7362,0.7656,0.6902,0.7189,50492983,1602719999999,2020-10-14 23:59:59,36832060.2742,164983,26183674,19110028.6832
1602720000000,2020-10-15 00:00:00,0.7189,0.7212,0.6652,0.7046,56913289,1602806399999,2020-10-15 23:59:59,39596916.1746,172991,29105330,20256495.9768
1602806400000,2020-10-16 00:00:00,0.7044,0.7069,0.6396,0.6554,58086824,1602892799999,2020-10-16 23:59:59,38960389.1351,166478,29324219,19674657.7865
1602892800000,2020-10-17 00:00:00,0.6556,0.6807,0.6420,0.6631,20089919,1602979199999,2020-10-17 23:59:59,13291905.1528,70101,10919436,7225872.6451
1602979200000,2020-10-18 00:00:00,0.6631,0.7172,0.6597,0.7137,25406639,1603065599999,2020-10-18 23:59:59,17634568.7482,84337,13021023,9040141.2643
1603065600000,2020-10-19 00:00:00,0.7135,0.7249,0.6659,0.6752,23370698,1603151999999,2020-10-19 23:59:59,16199912.5735,85642,11402890,7911745.8169
1603152000000,2020-10-20 00:00:00,0.6752,0.6782,0.6103,0.6261,30419157,1603238399999,2020-10-20 23:59:59,19447385.6566,99045,15216837,9732751.5473
1603238400000,2020-10-21 00:00:00,0.6264,0.6972,0.6211,0.6657,38947827,1603324799999,2020-10-21 23:59:59,25685874.7917,120256,19942920,13152869.5723
1603324800000,2020-10-22 00:00:00,0.6654,0.7207,0.6593,0.6672,31073209,1603411199999,2020-10-22 23:59:59,21361317.6959,102255,14987585,10311630.8119
1603411200000,2020-10-23 00:00:00,0.6675,0.6982,0.6445,0.6662,23373465,1603497599999,2020-10-23 23:59:59,15666172.4342,77672,11785774,7905898.5150
1603497600000,2020-10-24 00:00:00,0.6662,0.6742,0.6441,0.6577,12049541,1603583999999,2020-10-24 23:59:59,7939632.1055,44504,5903876,3892852.2085
1603584000000,2020-10-25 00:00:00,0.6574,0.6604,0.6157,0.6234,14050196,1603670399999,2020-10-25 23:59:59,8987045.0349,50888,6711431,4296702.3439
1603670400000,2020-10-26 00:00:00,0.6232,0.6444,0.5881,0.6251,28098171,1603756799999,2020-10-26 23:59:59,17397233.6875,87998,13970388,8651291.8682
1603756800000,2020-10-27 00:00:00,0.6250,0.7164,0.6237,0.6986,52247053,1603843199999,2020-10-27 23:59:59,34927244.3648,153315,25805090,17261952.4594
1603843200000,2020-10-28 00:00:00,0.6986,0.7054,0.6092,0.6391,45588361,1603929599999,2020-10-28 23:59:59,29475182.2067,142860,22554605,14580472.8514
1603929600000,2020-10-29 00:00:00,0.6391,0.6789,0.6186,0.6448,45344010,1604015999999,2020-10-29 23:59:59,29429212.3659,132623,22893239,14863345.6115
1604016000000,2020-10-30 00:00:00,0.6445,0.6499,0.5850,0.5984,37763199,1604102399999,2020-10-30 23:59:59,23051836.0954,124936,18634949,11383017.3124
1604102400000,2020-10-31 00:00:00,0.5984,0.6367,0.5903,0.6068,19874791,1604188799999,2020-10-31 23:59:59,12158686.0763,69149,9769212,5976344.3541
1604188800000,2020-11-01 00:00:00,0.6067,0.6179,0.5930,0.6079,14221308,1604275199999,2020-11-01 23:59:59,8599968.8757,54474,7182179,4344075.0215
1604275200000,2020-11-02 00:00:00,0.6080,0.6247,0.5821,0.5823,23040954,1604361599999,2020-11-02 23:59:59,13770385.3150,75308,11209389,6702184.1078
1604361600000,2020-11-03 00:00:00,0.5822,0.5822,0.5043,0.5258,46098935,1604447999999,2020-11-03 23:59:59,24366879.7273,113709,22255370,11760261.5799
1604448000000,2020-11-04 00:00:00,0.5259,0.5307,0.4705,0.4905,35595574,1604534399999,2020-11-04 23:59:59,17771074.6306,90065,17613458,8793660.8608
1604534400000,2020-11-05 00:00:00,0.4908,0.5459,0.4795,0.5165,46457258,1604620799999,2020-11-05 23:59:59,23799936.5043,114605,23626666,12100217.7860
1604620800000,2020-11-06 00:00:00,0.5160,0.6362,0.5148,0.6166,50251021,1604707199999,2020-11-06 23:59:59,29198696.9661,135720,25294413,14695353.8696
1604707200000,2020-11-07 00:00:00,0.6163,0.7125,0.5778,0.6045,88653206,1604793599999,2020-11-07 23:59:59,57353977.9054,231493,42802112,27717339.8454
1604793600000,2020-11-08 00:00:00,0.6042,0.6639,0.5902,0.6421,33877881,1604879999999,2020-11-08 23:59:59,21262641.9117,100275,16609850,10430392.7653
1604880000000,2020-11-09 00:00:00,0.6416,0.6597,0.5840,0.6035,32713138,1604966399999,2020-11-09 23:59:59,20185136.6345,97077,15959361,9854065.9591
1604966400000,2020-11-10 00:00:00,0.6035,0.6932,0.5850,0.6737,37153269,1605052799999,2020-11-10 23:59:59,23506988.4642,108359,18081843,11453922.7561
1605052800000,2020-11-11 00:00:00,0.6742,0.7655,0.6725,0.6815,63191411,1605139199999,2020-11-11 23:59:59,45323517.4189,197836,30072976,21592080.5367
1605139200000,2020-11-12 00:00:00,0.6817,0.7271,0.6435,0.6920,41043926,1605225599999,2020-11-12 23:59:59,28185822.7465,137613,20497174,14085610.0290
1605225600000,2020-11-13 00:00:00,0.6923,0.9864,0.6877,0.9602,95481433,1605311999999,2020-11-13 23:59:59,77557168.4048,288190,48849112,39701095.0841
1605312000000,2020-11-14 00:00:00,0.9602,1.1083,0.8520,1.0485,151345749,1605398399999,2020-11-14 23:59:59,146807778.7840,569831,76682773,74482976.5397
1605398400000,2020-11-15 00:00:00,1.0485,1.4160,1.0477,1.2555,198467579,1605484799999,2020-11-15 23:59:59,241248239.2103,779407,100202235,121854401.9050
1605484800000,2020-11-16 00:00:00,1.2556,1.4800,1.1321,1.3220,164939696,1605571199999,2020-11-16 23:59:59,215208206.6986,630191,82014890,107166039.4772
1605571200000,2020-11-17 00:00:00,1.3215,1.4445,1.2228,1.3373,97480576,1605657599999,2020-11-17 23:59:59,129277595.8186,423420,47047150,62450874.7719
1605657600000,2020-11-18 00:00:00,1.3370,1.3656,1.0650,1.1446,82790764,1605743999999,2020-11-18 23:59:59,96544161.8291,338912,40145008,46739692.7228
1605744000000,2020-11-19 00:00:00,1.1446,1.6735,1.1174,1.5735,173074461,1605830399999,2020-11-19 23:59:59,248236304.4271,841903,87440922,125478056.4226
1605830400000,2020-11-20 00:00:00,1.5735,1.8053,1.4903,1.5806,119512608,1605916799999,2020-11-20 23:59:59,197686824.5572,532960,58831088,97457604.7747
1605916800000,2020-11-21 00:00:00,1.5805,1.7468,1.4874,1.6628,75567704,1606003199999,2020-11-21 23:59:59,122170843.0952,430367,36672498,59343703.0221
1606003200000,2020-11-22 00:00:00,1.6628,1.7554,1.3876,1.6288,85142247,1606089599999,2020-11-22 23:59:59,133464987.6088,397407,41317488,64853835.7381
1606089600000,2020-11-23 00:00:00,1.6285,1.6866,1.4315,1.5309,64826799,1606175999999,2020-11-23 23:59:59,101209822.7941,343564,30603127,47800333.6489
1606176000000,2020-11-24 00:00:00,1.5300,1.6031,1.2970,1.3459,81345966,1606262399999,2020-11-24 23:59:59,116803146.6415,392379,36941914,53042828.5298
1606262400000,2020-11-25 00:00:00,1.3462,1.5131,1.1546,1.2228,70272972,1606348799999,2020-11-25 23:59:59,97703871.2791,335810,32664602,45500956.5236
1606348800000,2020-11-26 00:00:00,1.2225,1.4185,0.9342,1.4023,118990859,1606435199999,2020-11-26 23:59:59,138410919.6345,528953,57027048,66571316.7758
1606435200000,2020-11-27 00:00:00,1.4020,1.5086,1.2975,1.4507,103910927,1606521599999,2020-11-27 23:59:59,145434874.5140,446578,51600942,72293895.6699
1606521600000,2020-11-28 00:00:00,1.4509,1.4837,1.3260,1.3636,48962364,1606607999999,2020-11-28 23:59:59,69364238.5720,220231,23399349,33198844.9941
1606608000000,2020-11-29 00:00:00,1.3632,1.4626,1.3413,1.4286,38688538,1606694399999,2020-11-29 23:59:59,53810551.7449,206441,18733373,26091162.9683
1606694400000,2020-11-30 00:00:00,1.4288,1.5855,1.4120,1.5805,62642710,1606780799999,2020-11-30 23:59:59,94406535.8582,338774,30155734,45467025.1473
1606780800000,2020-12-01 00:00:00,1.5801,2.0300,1.5427,1.9201,172835134,1606867199999,2020-12-01 23:59:59,313617142.3891,807325,85353373,155045291.8727
1606867200000,2020-12-02 00:00:00,1.9187,2.3730,1.8616,2.1738,139212981,1606953599999,2020-12-02 23:59:59,303775640.2907,738864,69644349,152080503.3111
1606953600000,2020-12-03 00:00:00,2.1747,2.2250,2.0000,2.1299,63947064,1607039999999,2020-12-03 23:59:59,136393057.1511,365242,30429067,64956586.1593
1607040000000,2020-12-04 00:00:00,2.1294,2.1558,1.8152,1.9045,78418287,1607126399999,2020-12-04 23:59:59,156626150.2761,451621,37046019,74066820.0344
1607126400000,2020-12-05 00:00:00,1.9051,2.3200,1.8500,2.3101,81111003,1607212799999,2020-12-05 23:59:59,172942497.4408,459985,40068568,85549529.2701
1607212800000,2020-12-06 00:00:00,2.3101,2.3205,2.0665,2.1845,61598091,1607299199999,2020-12-06 23:59:59,134048165.5000,344657,29554848,64353453.2154
1607299200000,2020-12-07 00:00:00,2.1845,2.4922,2.1050,2.4058,78257842,1607385599999,2020-12-07 23:59:59,183759733.0756,528958,39464186,92719762.1387
1607385600000,2020-12-08 00:00:00,2.4058,2.4696,2.0336,2.1201,90394575,1607471999999,2020-12-08 23:59:59,205093400.1023,610046,43124672,97948383.4154
1607472000000,2020-12-09 00:00:00,2.1198,2.3147,1.9649,2.2156,61807592,1607558399999,2020-12-09 23:59:59,132412337.8588,431929,29607497,63445856.1361
1607558400000,2020-12-10 00:00:00,2.2156,2.2360,2.0900,2.1568,42961163,1607644799999,2020-12-10 23:59:59,92907342.4667,380648,20463225,44278233.2375
1607644800000,2020-12-11 00:00:00,2.1565,2.1685,1.8902,1.9336,58988441,1607731199999,2020-12-11 23:59:59,116875108.2886,524588,28258719,55994215.4694
1607731200000,2020-12-12 00:00:00,1.9339,2.2100,1.9224,2.1518,43847567,1607817599999,2020-12-12 23:59:59,91840550.3655,313588,21985997,46074546.5329
1607817600000,2020-12-13 00:00:00,2.1535,2.4300,2.1419,2.3860,51382875,1607903999999,2020-12-13 23:59:59,119193352.9728,401194,26956527,62529087.8661
1607904000000,2020-12-14 00:00:00,2.3855,2.5980,2.2515,2.5636,49809413,1607990399999,2020-12-14 23:59:59,119012392.1102,550179,25211492,60292595.4843
1607990400000,2020-12-15 00:00:00,2.5634,2.8066,2.5127,2.7156,75186030,1608076799999,2020-12-15 23:59:59,198565833.8212,680433,37092120,98035379.1982
1608076800000,2020-12-16 00:00:00,2.7158,2.9556,2.5391,2.8499,77318604,1608163199999,2020-12-16 23:59:59,214637352.7459,612448,38429718,106813584.5075
1608163200000,2020-12-17 00:00:00,2.8481,2.9796,2.6179,2.6812,66244071,1608249599999,2020-12-17 23:59:59,186419435.6881,464179,31400633,88476294.3242
1608249600000,2020-12-18 00:00:00,2.6813,2.8699,2.5837,2.8245,40873048,1608335999999,2020-12-18 23:59:59,111984587.6882,315757,19908653,54589968.7003
1608336000000,2020-12-19 00:00:00,2.8255,3.0941,2.7100,2.8696,45941488,1608422399999,2020-12-19 23:59:59,134692400.2831,356789,22191361,65121527.1692
1608422400000,2020-12-20 00:00:00,2.8686,2.9400,2.6350,2.7032,35297195,1608508799999,2020-12-20 23:59:59,98712924.3511,265036,16377232,45829036.9776
1608508800000,2020-12-21 00:00:00,2.7027,2.7868,2.4310,2.5082,39813699,1608595199999,2020-12-21 23:59:59,103162254.3242,304575,18686459,48448503.5808
1608595200000,2020-12-22 00:00:00,2.5081,2.7642,2.3000,2.7199,46398429,1608681599999,2020-12-22 23:59:59,117406831.7466,350158,22219529,56276090.9050
1608681600000,2020-12-23 00:00:00,2.7192,2.7648,1.0600,2.2145,92057680,1608767999999,2020-12-23 23:59:59,205890545.0111,566976,43203340,96700258.5061
1608768000000,2020-12-24 00:00:00,2.2143,2.6119,1.9694,2.5904,78454308,1608854399999,2020-12-24 23:59:59,177292420.5058,515449,39866364,90154975.4487
1608854400000,2020-12-25 00:00:00,2.5901,2.6912,2.3687,2.5278,39910667,1608940799999,2020-12-25 23:59:59,101446635.0768,333672,19411167,49402467.8246
1608940800000,2020-12-26 00:00:00,2.5289,2.5406,2.3103,2.3962,34109383,1609027199999,2020-12-26 23:59:59,82778738.6262,266162,16338036,39663231.5682
1609027200000,2020-12-27 00:00:00,2.3955,2.7299,2.3009,2.6276,42116505,1609113599999,2020-12-27 23:59:59,106695442.6860,341700,20444101,51817615.4112
1609113600000,2020-12-28 00:00:00,2.6279,2.9077,2.5646,2.6218,38870416,1609199999999,2020-12-28 23:59:59,107137827.6631,307237,18660572,51500739.3357
1609200000000,2020-12-29 00:00:00,2.6227,2.6803,2.3705,2.5119,31834578,1609286399999,2020-12-29 23:59:59,79679847.6217,258760,14915917,37362429.7434
1609286400000,2020-12-30 00:00:00,2.5117,2.7476,2.3920,2.5858,29711268,1609372799999,2020-12-30 23:59:59,76021962.9907,241763,14046410,35959611.6429
1609372800000,2020-12-31 00:00:00,2.5871,2.9373,2.4500,2.8709,36706446,1609459199999,2020-12-31 23:59:59,98114173.4311,312239,17885426,47890766.0107
1609459200000,2021-01-01 00:00:00,2.8720,3.3400,2.7969,3.3337,54245922,1609545599999,2021-01-01 23:59:59,165691840.5346,410280,26050179,79673056.4858
1609545600000,2021-01-02 00:00:00,3.3327,3.3746,3.0107,3.2034,46837243,1609631999999,2021-01-02 23:59:59,149410436.9271,359957,22219113,70929636.0199
1609632000000,2021-01-03 00:00:00,3.2036,3.5961,2.9410,3.4631,51100122,1609718399999,2021-01-03 23:59:59,167266222.3678,379154,24315261,79651344.8649
1609718400000,2021-01-04 00:00:00,3.4635,4.1823,3.2000,3.5730,59094672,1609804799999,2021-01-04 23:59:59,215060736.2828,558580,28370880,103269789.3048
1609804800000,2021-01-05 00:00:00,3.5713,4.0141,3.1123,3.8612,51315074,1609891199999,2021-01-05 23:59:59,184289454.0236,441752,23796204,85576614.6804
1609891200000,2021-01-06 00:00:00,3.8646,4.1499,3.5333,3.8818,38961780,1609977599999,2021-01-06 23:59:59,150712885.2647,375022,18106272,70122619.9963
1609977600000,2021-01-07 00:00:00,3.8855,4.3999,3.5095,3.9551,45439905,1610063999999,2021-01-07 23:59:59,180056899.0112,442487,21547670,85541108.1665
1610064000000,2021-01-08 00:00:00,3.9559,4.5143,3.2466,4.2893,57755232,1610150399999,2021-01-08 23:59:59,232250517.7764,592249,27379793,110248388.7637
1610150400000,2021-01-09 00:00:00,4.2903,5.0425,4.1765,4.6736,42689107,1610236799999,2021-01-09 23:59:59,197361286.8499,432946,20446742,94539171.9949
1610236800000,2021-01-10 00:00:00,4.6759,4.8899,4.0164,4.3953,29572120,1610323199999,2021-01-10 23:59:59,133087035.3545,331481,14084825,63437865.3235
1610323200000,2021-01-11 00:00:00,4.3948,4.4215,3.1809,3.8750,53809624,1610409599999,2021-01-11 23:59:59,204534274.0937,661177,25618035,97395049.7634
1610409600000,2021-01-12 00:00:00,3.8750,4.6596,3.6820,4.2798,38609781,1610495999999,2021-01-12 23:59:59,162278927.7434,480697,18501893,77881221.2075
1610496000000,2021-01-13 00:00:00,4.2804,5.2079,3.9808,5.1235,35349264,1610582399999,2021-01-13 23:59:59,161984118.6905,425014,17293819,79427203.3569
1610582400000,2021-01-14 00:00:00,5.1276,5.7776,5.0006,5.6642,31402020,1610668799999,2021-01-14 23:59:59,169058149.5085,397539,15177121,81802058.9309
1610668800000,2021-01-15 00:00:00,5.6645,6.9397,5.3408,6.4061,41096937,1610755199999,2021-01-15 23:59:59,249408418.8613,586381,20701794,125872827.1630
1610755200000,2021-01-16 00:00:00,6.4061,7.5150,6.1125,7.1529,27655363,1610841599999,2021-01-16 23:59:59,188510182.6575,435572,13273118,90633969.1184
1610841600000,2021-01-17 00:00:00,7.1519,7.8112,6.8019,7.0513,24634534,1610927999999,2021-01-17 23:59:59,177950471.8790,397670,11913643,86093406.7336
1610928000000,2021-01-18 00:00:00,7.0547,7.7444,6.8300,7.4873,17995083,1611014399999,2021-01-18 23:59:59,131021426.9912,297812,8600112,62631009.1847
1611014400000,2021-01-19 00:00:00,7.4944,7.7200,6.1551,6.5321,21987705,1611100799999,2021-01-19 23:59:59,154452004.8546,333037,10267159,72239457.4861
1611100800000,2021-01-20 00:00:00,6.5277,7.3248,6.0700,7.3001,24711096,1611187199999,2021-01-20 23:59:59,162510854.0918,363692,11909893,78436505.4832
1611187200000,2021-01-21 00:00:00,7.2971,7.3494,5.3955,5.6084,27643823,1611273599999,2021-01-21 23:59:59,175040487.3584,422666,13122968,83141018.6524
1611273600000,2021-01-22 00:00:00,5.6083,7.0007,5.2122,6.7338,24496270,1611359999999,2021-01-22 23:59:59,154137917.4421,368167,11864943,74674655.0174
1611360000000,2021-01-23 00:00:00,6.7360,7.4468,6.5858,7.0861,16209491,1611446399999,2021-01-23 23:59:59,115204504.3904,250130,7778267,55320290.9937
1611446400000,2021-01-24 00:00:00,7.0880,8.4945,6.9798,8.3350,22598948,1611532799999,2021-01-24 23:59:59,178764250.9004,337510,10962414,86702984.4382
1611532800000,2021-01-25 00:00:00,8.3354,11.2499,7.4300,7.6362,32351210,1611619199999,2021-01-25 23:59:59,274365686.5695,524124,15522782,131966479.3362
1611619200000,2021-01-26 00:00:00,7.6338,8.4240,6.7921,8.1796,26749359,1611705599999,2021-01-26 23:59:59,205002829.1800,422841,13062686,100147896.6624
1611705600000,2021-01-27 00:00:00,8.1782,8.2185,6.9300,7.0772,22466970,1611791999999,2021-01-27 23:59:59,166607646.6076,368176,10597331,78565249.9192
1611792000000,2021-01-28 00:00:00,7.0771,8.7650,6.9246,8.2695,21226285,1611878399999,2021-01-28 23:59:59,167215563.8733,363467,10261440,80869781.8848
1611878400000,2021-01-29 00:00:00,8.2675,9.0553,7.7638,8.9939,18027208,1611964799999,2021-01-29 23:59:59,147965881.8387,294535,8611120,70739252.0118
1611964800000,2021-01-30 00:00:00,8.9860,10.4200,8.3744,10.4052,19054845,1612051199999,2021-01-30 23:59:59,178688696.6477,352605,9177736,86077476.0105
1612051200000,2021-01-31 00:00:00,10.4009,11.3812,9.6645,10.1353,24178172,1612137599999,2021-01-31 23:59:59,250015249.3434,453329,11465753,118688396.2432
1612137600000,2021-02-01 00:00:00,10.1391,13.1044,9.7511,13.0331,22245111,1612223999999,2021-02-01 23:59:59,252609874.9344,490625,10878325,123558392.1967
1612224000000,2021-02-02 00:00:00,13.0330,13.8685,12.2100,12.6541,22083993,1612310399999,2021-02-02 23:59:59,286149238.6703,510832,10210826,132478796.4006
1612310400000,2021-02-03 00:00:00,12.6583,14.8837,12.4677,14.2323,17140484,1612396799999,2021-02-03 23:59:59,238979168.4287,390645,7586967,105892759.5505
1612396800000,2021-02-04 00:00:00,14.2292,17.0000,14.0076,15.3801,21545157,1612483199999,2021-02-04 23:59:59,334852360.5746,543345,9404414,146236374.8444
1612483200000,2021-02-05 00:00:00,15.3792,16.0025,14.6792,15.0174,14007252,1612569599999,2021-02-05 23:59:59,216140809.4559,315453,5693785,87825558.6368
1612569600000,2021-02-06 00:00:00,15.0149,15.5047,13.0000,13.8051,18178565,1612655999999,2021-02-06 23:59:59,255422453.8407,412273,8613230,121131396.2338
1612656000000,2021-02-07 00:00:00,13.8189,14.0909,11.4000,13.1733,18746095,1612742399999,2021-02-07 23:59:59,238715073.0304,425737,8743986,111312687.2787
1612742400000,2021-02-08 00:00:00,13.1739,14.8050,12.6422,14.1530,16869659,1612828799999,2021-02-08 23:59:59,234086965.5580,379327,7933454,110126063.1487
1612828800000,2021-02-09 00:00:00,14.1603,15.0938,13.5697,14.3039,14828178,1612915199999,2021-02-09 23:59:59,211540912.1117,331124,6953430,99206871.4912
1612915200000,2021-02-10 00:00:00,14.3172,15.9600,13.6311,14.8892,19107795,1613001599999,2021-02-10 23:59:59,283586611.7028,482626,8955863,133032872.2334
1613001600000,2021-02-11 00:00:00,14.8736,17.6832,13.8389,16.8495,18302548,1613087999999,2021-02-11 23:59:59,285564225.0458,455157,8434400,131927250.3869
1613088000000,2021-02-12 00:00:00,16.8424,17.4197,15.5000,16.6098,14727424,1613174399999,2021-02-12 23:59:59,243118923.2204,349212,6755629,111611458.8395
1613174400000,2021-02-13 00:00:00,16.6176,17.2823,15.6829,16.0143,11612837,1613260799999,2021-02-13 23:59:59,190800134.9916,289751,5338523,87703378.4566
1613260800000,2021-02-14 00:00:00,16.0233,16.4079,14.8009,14.9533,11135250,1613347199999,2021-02-14 23:59:59,172015096.2001,246224,5191226,80196328.1502
1613347200000,2021-02-15 00:00:00,14.9533,18.4400,11.5930,17.2582,26425996,1613433599999,2021-02-15 23:59:59,420043205.6912,644258,12604287,200079315.5285
1613433600000,2021-02-16 00:00:00,17.2534,17.9838,15.5652,16.4874,15212897,1613519999999,2021-02-16 23:59:59,254353509.0550,368016,7000301,117090513.7145
1613520000000,2021-02-17 00:00:00,16.4833,17.1860,14.6153,16.2063,14607451,1613606399999,2021-02-17 23:59:59,233188995.0651,339983,6975849,111340982.8125
