open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1708387200000,2024-02-20 00:00:00,2.0880000,2.3410000,1.8400000,1.9599000,107492350.5,1708473599999,2024-02-20 23:59:59,219471243.98355000,922360,51453720.5,105103631.00979000
1708473600000,2024-02-21 00:00:00,1.9599000,2.1857000,1.6750000,1.8938000,350403005.6,1708559999999,2024-02-21 23:59:59,658516973.48660000,2842312,171094262.9,321506305.08137000
1708560000000,2024-02-22 00:00:00,1.8940000,2.0480000,1.8034000,1.9314000,208901543.8,1708646399999,2024-02-22 23:59:59,397174166.38488000,1782594,101693603.0,193569349.95225000
1708646400000,2024-02-23 00:00:00,1.9308000,2.1820000,1.8463000,1.9279000,259717745.2,1708732799999,2024-02-23 23:59:59,526081065.16486000,2414845,124285202.0,251935598.94117000
1708732800000,2024-02-24 00:00:00,1.9277000,1.9665000,1.8618000,1.8961000,74998758.2,1708819199999,2024-02-24 23:59:59,143416837.12925000,761102,35978012.7,68811193.59136000
1708819200000,2024-02-25 00:00:00,1.8963000,1.9598000,1.8770000,1.9503000,59168200.7,1708905599999,2024-02-25 23:59:59,113267794.47246000,601712,28055395.9,53717184.02942000
1708905600000,2024-02-26 00:00:00,1.9504000,2.0116000,1.8574000,1.9740000,83929014.8,1708991999999,2024-02-26 23:59:59,161631190.18223000,837980,39246584.9,75625014.37341000
1708992000000,2024-02-27 00:00:00,1.9737000,2.0668000,1.8720000,1.9142000,112319311.2,1709078399999,2024-02-27 23:59:59,221293134.18897000,1101729,53369203.1,105213885.22658000
1709078400000,2024-02-28 00:00:00,1.9143000,1.9771000,1.5898000,1.8404000,137211782.4,1709164799999,2024-02-28 23:59:59,256665480.28520000,1269298,62885165.0,117919360.53241000
1709164800000,2024-02-29 00:00:00,1.8407000,1.9208000,1.7000000,1.7502000,93478889.6,1709251199999,2024-02-29 23:59:59,170909378.37747000,927638,42565785.2,77838723.21542000
1709251200000,2024-03-01 00:00:00,1.7502000,1.8465000,1.7493000,1.8173000,56381281.1,1709337599999,2024-03-01 23:59:59,101464644.55663000,546925,26326081.5,47387901.05888000
1709337600000,2024-03-02 00:00:00,1.8176000,1.8528000,1.7910000,1.8440000,46299198.5,1709423999999,2024-03-02 23:59:59,84321787.33062000,436004,20863248.6,38004439.74156000
1709424000000,2024-03-03 00:00:00,1.8439000,1.9403000,1.6941000,1.8464000,92485601.1,1709510399999,2024-03-03 23:59:59,172588968.02408000,808039,42869025.2,80077979.32632000
1709510400000,2024-03-04 00:00:00,1.8464000,1.8773000,1.7392000,1.7964000,78337590.9,1709596799999,2024-03-04 23:59:59,141474415.41152000,662104,36250492.9,65494415.88806000
1709596800000,2024-03-05 00:00:00,1.7964000,2.3635000,1.7438000,2.2559000,437271390.4,1709683199999,2024-03-05 23:59:59,935021014.20156000,4044985,209744922.0,448964345.16909000
1709683200000,2024-03-06 00:00:00,2.2553000,2.5680000,2.1801000,2.5494000,286538021.0,1709769599999,2024-03-06 23:59:59,679924916.53938000,2853258,140242155.0,332939048.76225000
1709769600000,2024-03-07 00:00:00,2.5493000,2.5810000,2.3100000,2.4250000,107724664.3,1709855999999,2024-03-07 23:59:59,257908682.19795000,1200580,50970243.8,122058953.97320000
1709856000000,2024-03-08 00:00:00,2.4250000,2.4926000,2.1579000,2.2950000,101006155.2,1709942399999,2024-03-08 23:59:59,232960321.28818000,987422,46967205.0,108395821.29084000
1709942400000,2024-03-09 00:00:00,2.2952000,2.5012000,2.2683000,2.4127000,88354902.1,1710028799999,2024-03-09 23:59:59,210721975.80732000,938616,42348051.2,101008054.20531000
1710028800000,2024-03-10 00:00:00,2.4128000,2.5313000,2.3000000,2.4295000,80962261.5,1710115199999,2024-03-10 23:59:59,194751743.06169000,939780,37860775.2,91113849.48988000
1710115200000,2024-03-11 00:00:00,2.4295000,2.6000000,2.2701000,2.5916000,120539393.7,1710201599999,2024-03-11 23:59:59,296912295.37286000,1446964,57649575.2,142143765.14315000
1710201600000,2024-03-12 00:00:00,2.5915000,2.6762000,2.2927000,2.4812000,101571533.3,1710287999999,2024-03-12 23:59:59,250136399.37024000,1262769,46721061.0,115069847.59263000
1710288000000,2024-03-13 00:00:00,2.4815000,2.6743000,2.3678000,2.6313000,101685519.8,1710374399999,2024-03-13 23:59:59,257078696.08936000,1109784,48588344.6,122974233.99226000
1710374400000,2024-03-14 00:00:00,2.6312000,2.6571000,2.2500000,2.3894000,100018557.0,1710460799999,2024-03-14 23:59:59,242764778.06166000,1178079,45619756.1,110728972.50093000
1710460800000,2024-03-15 00:00:00,2.3895000,2.4256000,2.0000000,2.1994000,112274064.6,1710547199999,2024-03-15 23:59:59,243799645.50868000,1164452,51376927.6,111628836.40918000
1710547200000,2024-03-16 00:00:00,2.1994000,2.2614000,1.9843000,2.0414000,73402097.5,1710633599999,2024-03-16 23:59:59,156525304.50891000,838511,34564250.0,73729117.98046000
1710633600000,2024-03-17 00:00:00,2.0414000,2.1461000,1.9160000,2.1161000,55510173.9,1710719999999,2024-03-17 23:59:59,113485158.21438000,624759,26459164.8,54125440.90926000
1710720000000,2024-03-18 00:00:00,2.1161000,2.1230000,1.9000000,1.9372000,54822335.6,1710806399999,2024-03-18 23:59:59,109558107.40136000,570591,25624490.0,51255109.62504000
1710806400000,2024-03-19 00:00:00,1.9370000,2.0850000,1.7500000,1.9172000,115115691.9,1710892799999,2024-03-19 23:59:59,219871082.40079000,1107240,54210697.8,103613680.02751000
1710892800000,2024-03-20 00:00:00,1.9173000,2.1547000,1.8587000,2.1381000,82066632.0,1710979199999,2024-03-20 23:59:59,164626978.28300000,818499,40870605.8,82042050.85702000
1710979200000,2024-03-21 00:00:00,2.1381000,2.1853000,2.0500000,2.0892000,43460458.7,1711065599999,2024-03-21 23:59:59,92334816.10832000,474944,20884160.1,44394800.36484000
1711065600000,2024-03-22 00:00:00,2.0894000,2.1706000,1.9730000,2.0375000,44498870.9,1711151999999,2024-03-22 23:59:59,91967968.40553000,477130,20878229.7,43198243.08364000
1711152000000,2024-03-23 00:00:00,2.0378000,2.1196000,1.9989000,2.0715000,23771223.4,1711238399999,2024-03-23 23:59:59,49075126.29451000,264507,11140034.8,22999862.67844000
1711238400000,2024-03-24 00:00:00,2.0714000,2.1970000,2.0352000,2.1900000,32022277.1,1711324799999,2024-03-24 23:59:59,68085366.16014000,327032,15592116.4,33165007.74131000
1711324800000,2024-03-25 00:00:00,2.1900000,2.3317000,2.1312000,2.2826000,45704518.6,1711411199999,2024-03-25 23:59:59,101845596.84830000,453735,22460425.1,50082556.96946000
1711411200000,2024-03-26 00:00:00,2.2827000,2.3985000,2.2164000,2.3079000,41400614.0,1711497599999,2024-03-26 23:59:59,95687256.59195000,423390,20002207.9,46223449.66762000
1711497600000,2024-03-27 00:00:00,2.3080000,2.4048000,2.1913000,2.2381000,47216733.2,1711583999999,2024-03-27 23:59:59,107737163.64240000,499306,22001472.4,50190996.05170000
1711584000000,2024-03-28 00:00:00,2.2380000,2.3720000,2.2078000,2.2789000,39100143.0,1711670399999,2024-03-28 23:59:59,89755632.15985000,444018,18461896.8,42386905.03745000
1711670400000,2024-03-29 00:00:00,2.2789000,2.2866000,2.1454000,2.1832000,28582130.1,1711756799999,2024-03-29 23:59:59,62835086.93285000,279389,12941132.3,28441172.08513000
