open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629720000000,2021-08-23 12:00:00,50.3270,50.5100,45.4130,46.6380,4476616,1629734399999,2021-08-23 15:59:59,213748373.1300,282743,2029010,96869120.3310
1629734400000,2021-08-23 16:00:00,46.6210,47.3970,45.0070,46.2030,2801103,1629748799999,2021-08-23 19:59:59,129617522.7070,184448,1378221,63816918.2110
1629748800000,2021-08-23 20:00:00,46.1970,47.0320,45.2730,46.4580,2254489,1629763199999,2021-08-23 23:59:59,104431093.4970,154919,1115142,51688154.3460
1629763200000,2021-08-24 00:00:00,46.4440,49.7910,44.1840,49.2500,5084844,1629777599999,2021-08-24 03:59:59,239773234.9950,383866,2471378,116683190.6600
1629777600000,2021-08-24 04:00:00,49.2420,51.2000,47.6080,50.5890,3453898,1629791999999,2021-08-24 07:59:59,169771805.7140,259841,1671796,82238848.2260
1629792000000,2021-08-24 08:00:00,50.6140,50.6720,48.5310,49.7440,2939937,1629806399999,2021-08-24 11:59:59,145508057.5030,205442,1426332,70617852.2040
1629806400000,2021-08-24 12:00:00,49.7420,53.7000,47.6870,48.4420,10144885,1629820799999,2021-08-24 15:59:59,515683171.9030,677457,5000836,254508271.7620
1629820800000,2021-08-24 16:00:00,48.4220,53.0900,46.4000,52.6650,7246395,1629835199999,2021-08-24 19:59:59,360116052.0310,503633,3682743,183174461.0680
1629835200000,2021-08-24 20:00:00,52.6680,59.0000,51.9000,55.5920,7511807,1629849599999,2021-08-24 23:59:59,416244943.6290,573888,3797356,210398297.1530
1629849600000,2021-08-25 00:00:00,55.5940,57.6260,52.0580,52.3650,4991802,1629863999999,2021-08-25 03:59:59,271987407.2320,392131,2371111,129246657.3540
1629864000000,2021-08-25 04:00:00,52.3420,54.6420,50.8110,51.4990,3692445,1629878399999,2021-08-25 07:59:59,194320403.1340,278389,1778901,93688117.8320
1629878400000,2021-08-25 08:00:00,51.4980,51.7910,48.5120,49.2690,5295229,1629892799999,2021-08-25 11:59:59,266432791.9110,383897,2563500,129068134.7490
1629892800000,2021-08-25 12:00:00,49.3080,52.1510,48.8340,50.8930,4575507,1629907199999,2021-08-25 15:59:59,231929489.0550,340575,2199788,111518413.9460
1629907200000,2021-08-25 16:00:00,50.8970,51.1000,47.2100,47.9630,4073627,1629921599999,2021-08-25 19:59:59,200163329.0380,282073,1877715,92333270.6260
1629921600000,2021-08-25 20:00:00,47.9680,49.0930,45.6380,46.3140,3979990,1629935999999,2021-08-25 23:59:59,187124990.3530,283384,1851283,87092430.3420
1629936000000,2021-08-26 00:00:00,46.3010,48.5190,44.4190,45.1580,3614543,1629950399999,2021-08-26 03:59:59,168760034.9310,271897,1683234,78690646.4950
1629950400000,2021-08-26 04:00:00,45.1570,45.6200,42.4370,43.4840,4805434,1629964799999,2021-08-26 07:59:59,210105720.7740,309658,2258191,98772379.4910
1629964800000,2021-08-26 08:00:00,43.5010,44.7450,42.4920,43.4350,3820674,1629979199999,2021-08-26 11:59:59,166527909.6130,239121,1858377,81054151.5310
1629979200000,2021-08-26 12:00:00,43.4340,47.9000,42.5000,44.9560,6260925,1629993599999,2021-08-26 15:59:59,283171115.3920,406961,3046584,137868400.8660
1629993600000,2021-08-26 16:00:00,44.9630,45.4940,41.5420,42.3760,3974470,1630007999999,2021-08-26 19:59:59,171905294.9470,270747,1822207,78841517.9260
1630008000000,2021-08-26 20:00:00,42.3530,43.6860,41.0080,41.3500,2461446,1630022399999,2021-08-26 23:59:59,105325226.7330,186885,1173284,50275583.3640
1630022400000,2021-08-27 00:00:00,41.3430,45.9480,40.3110,42.9430,5598148,1630036799999,2021-08-27 03:59:59,242583593.6340,386193,2711516,117479019.6440
1630036800000,2021-08-27 04:00:00,42.9420,46.8400,41.3310,46.7850,3876937,1630051199999,2021-08-27 07:59:59,168199080.5750,301420,1909501,83007990.3300
1630051200000,2021-08-27 08:00:00,46.7730,46.8950,43.7590,45.6660,4303582,1630065599999,2021-08-27 11:59:59,194801619.6020,308844,2068804,93713908.4930
1630065600000,2021-08-27 12:00:00,45.6660,47.9600,44.4000,46.8980,4310109,1630079999999,2021-08-27 15:59:59,198721142.5850,297400,2059979,94995796.5460
1630080000000,2021-08-27 16:00:00,46.8900,49.4650,46.0240,48.0890,4321407,1630094399999,2021-08-27 19:59:59,207211083.9860,287867,2136865,102481220.6410
1630094400000,2021-08-27 20:00:00,48.0920,50.4990,47.1090,50.1780,3490922,1630108799999,2021-08-27 23:59:59,172313519.0120,246060,1683839,83106273.3350
1630108800000,2021-08-28 00:00:00,50.1910,50.7290,46.5890,46.9730,3366943,1630123199999,2021-08-28 03:59:59,162987063.9170,241382,1585222,76793215.8490
1630123200000,2021-08-28 04:00:00,46.9830,47.7260,46.1300,46.5370,1978278,1630137599999,2021-08-28 07:59:59,92959434.5460,138486,967560,45496832.4530
1630137600000,2021-08-28 08:00:00,46.5400,48.4900,46.2310,46.6220,2687578,1630151999999,2021-08-28 11:59:59,127056557.8850,175769,1323515,62578416.5750
1630152000000,2021-08-28 12:00:00,46.6190,49.5300,46.3830,48.5180,3190213,1630166399999,2021-08-28 15:59:59,153271347.3010,225534,1543791,74181999.2510
1630166400000,2021-08-28 16:00:00,48.5160,51.8880,48.2310,49.3520,4398316,1630180799999,2021-08-28 19:59:59,220951644.8910,318844,2091563,105108137.4960
1630180800000,2021-08-28 20:00:00,49.3500,50.6280,48.7550,50.2960,2191721,1630195199999,2021-08-28 23:59:59,109210653.4440,160737,1083902,54039547.4550
1630195200000,2021-08-29 00:00:00,50.3000,52.6300,48.9000,48.9490,3538223,1630209599999,2021-08-29 03:59:59,180377837.5590,256950,1701326,86827687.6820
1630209600000,2021-08-29 04:00:00,48.9490,49.6170,48.0710,48.7220,2311592,1630223999999,2021-08-29 07:59:59,113061486.1270,163422,1125596,55086518.4690
1630224000000,2021-08-29 08:00:00,48.7070,49.2940,47.5680,47.7220,1880737,1630238399999,2021-08-29 11:59:59,91215140.8590,132595,846964,41098942.3780
1630238400000,2021-08-29 12:00:00,47.7110,48.4450,46.7000,47.1690,1873506,1630252799999,2021-08-29 15:59:59,89312026.1880,123163,933541,44515465.7240
1630252800000,2021-08-29 16:00:00,47.1550,49.0620,47.0700,48.5930,1976071,1630267199999,2021-08-29 19:59:59,95002660.3020,117137,989093,47554907.1880
1630267200000,2021-08-29 20:00:00,48.5920,49.3000,47.2380,47.4510,1806195,1630281599999,2021-08-29 23:59:59,87263531.6090,109288,868617,41972223.9410
1630281600000,2021-08-30 00:00:00,47.4530,48.4150,44.5500,45.3140,2406144,1630295999999,2021-08-30 03:59:59,111702961.3960,154853,1104358,51309178.3220
1630296000000,2021-08-30 04:00:00,45.3020,46.4410,44.7370,45.9230,2161638,1630310399999,2021-08-30 07:59:59,98971252.4590,145886,1107545,50712969.2250
1630310400000,2021-08-30 08:00:00,45.9250,46.3290,45.0000,45.1700,1449748,1630324799999,2021-08-30 11:59:59,66334724.9660,99961,692059,31669855.8930
1630324800000,2021-08-30 12:00:00,45.1800,45.2070,42.6270,43.8000,3316935,1630339199999,2021-08-30 15:59:59,144792166.1360,228672,1525497,66605743.2930
1630339200000,2021-08-30 16:00:00,43.7900,44.8490,42.8000,44.7360,3022192,1630353599999,2021-08-30 19:59:59,132471265.1340,211501,1442375,63235991.9950
1630353600000,2021-08-30 20:00:00,44.7260,44.7600,40.9890,41.4760,2968517,1630367999999,2021-08-30 23:59:59,126924362.4500,194546,1329329,56857987.2950
1630368000000,2021-08-31 00:00:00,41.4710,42.4900,40.5630,41.2850,2727196,1630382399999,2021-08-31 03:59:59,113239979.9300,169773,1275642,53002070.9040
1630382400000,2021-08-31 04:00:00,41.2850,43.6330,41.2500,43.4910,2879426,1630396799999,2021-08-31 07:59:59,122519200.7450,198283,1343834,57189145.8450
1630396800000,2021-08-31 08:00:00,43.5050,44.2770,42.4120,43.7160,3005153,1630411199999,2021-08-31 11:59:59,130856377.9320,196800,1429025,62231010.9690
1630411200000,2021-08-31 12:00:00,43.7100,43.9590,41.5650,42.8730,2828883,1630425599999,2021-08-31 15:59:59,120878341.1390,180327,1384937,59192132.1840
1630425600000,2021-08-31 16:00:00,42.8740,42.9130,37.8800,39.7890,3839501,1630439999999,2021-08-31 19:59:59,154070544.3780,235927,1788009,71768838.5640
1630440000000,2021-08-31 20:00:00,39.7880,40.2490,38.3050,39.5450,2241638,1630454399999,2021-08-31 23:59:59,88531773.2480,146064,1072745,42396435.0840
1630454400000,2021-09-01 00:00:00,39.5490,40.4330,38.6000,39.3170,2040313,1630468799999,2021-09-01 03:59:59,80677001.0770,140682,962047,38067297.4080
1630468800000,2021-09-01 04:00:00,39.3160,45.6820,39.0740,44.3870,5220786,1630483199999,2021-09-01 07:59:59,224067899.4200,348338,2557538,109683899.4230
1630483200000,2021-09-01 08:00:00,44.3870,45.4380,42.6250,43.1540,3395158,1630497599999,2021-09-01 11:59:59,149615240.3500,236450,1620687,71486915.6270
1630497600000,2021-09-01 12:00:00,43.1540,44.8830,42.7110,44.2840,2969985,1630511999999,2021-09-01 15:59:59,129616242.9700,182425,1415067,61782038.0780
1630512000000,2021-09-01 16:00:00,44.2910,45.2720,43.3890,43.6180,3357325,1630526399999,2021-09-01 19:59:59,149130509.8080,206423,1554302,69056372.8620
1630526400000,2021-09-01 20:00:00,43.6150,43.7470,41.4980,42.5650,2335387,1630540799999,2021-09-01 23:59:59,100002476.1720,152030,1097658,47049476.0220
1630540800000,2021-09-02 00:00:00,42.5620,43.5700,41.1000,42.8040,2272066,1630555199999,2021-09-02 03:59:59,96073967.4820,153426,1108349,46887553.1930
1630555200000,2021-09-02 04:00:00,42.8030,44.0000,42.6200,42.8950,2425877,1630569599999,2021-09-02 07:59:59,105297637.9420,154006,1156095,50197876.2440
1630569600000,2021-09-02 08:00:00,42.8870,44.2450,42.8550,43.7300,2028659,1630583999999,2021-09-02 11:59:59,88551628.9600,133044,1017736,44409128.0180
1630584000000,2021-09-02 12:00:00,43.7310,43.9600,41.6620,42.0540,2477669,1630598399999,2021-09-02 15:59:59,106381933.4440,153662,1156334,49694663.7790
1630598400000,2021-09-02 16:00:00,42.0540,44.1430,42.0140,43.8970,1991861,1630612799999,2021-09-02 19:59:59,85459638.2720,127341,1021615,43842378.6200
1630612800000,2021-09-02 20:00:00,43.8930,48.0000,43.2000,47.6040,5516739,1630627199999,2021-09-02 23:59:59,253565231.0610,340083,2739939,125970648.0610
1630627200000,2021-09-03 00:00:00,47.6160,51.8410,45.0350,50.3310,7624323,1630641599999,2021-09-03 03:59:59,367825166.2500,454750,3703170,178868077.6680
1630641600000,2021-09-03 04:00:00,50.3370,50.9030,48.5220,49.6530,4370887,1630655999999,2021-09-03 07:59:59,216365354.2360,282466,1999797,99070488.9050
1630656000000,2021-09-03 08:00:00,49.6520,50.6070,46.2850,48.6300,5176418,1630670399999,2021-09-03 11:59:59,253154814.4690,305267,2354097,115140816.8410
1630670400000,2021-09-03 12:00:00,48.6370,49.0610,46.8270,47.1280,3791480,1630684799999,2021-09-03 15:59:59,181745051.3000,213696,1804184,86515381.7720
1630684800000,2021-09-03 16:00:00,47.1420,47.8150,45.5110,46.4750,3054220,1630699199999,2021-09-03 19:59:59,142612674.4440,186271,1346804,62906404.9590
1630699200000,2021-09-03 20:00:00,46.4700,46.4700,44.5000,45.9600,2704194,1630713599999,2021-09-03 23:59:59,123382750.0810,168416,1273689,58155410.7280
1630713600000,2021-09-04 00:00:00,45.9530,46.5440,44.1140,46.4310,3017210,1630727999999,2021-09-04 03:59:59,136766141.6080,198607,1458924,66167661.2740
1630728000000,2021-09-04 04:00:00,46.4300,48.0000,45.1200,47.5680,3626824,1630742399999,2021-09-04 07:59:59,169299814.2230,245653,1745618,81524915.2750
1630742400000,2021-09-04 08:00:00,47.5610,49.9670,46.9010,47.5730,4079855,1630756799999,2021-09-04 11:59:59,196991065.2420,271526,1916228,92560196.5340
1630756800000,2021-09-04 12:00:00,47.5720,48.3840,46.1860,47.3630,2910530,1630771199999,2021-09-04 15:59:59,137839652.1830,187455,1360673,64488284.3520
1630771200000,2021-09-04 16:00:00,47.3570,47.9350,45.5040,46.3680,2762109,1630785599999,2021-09-04 19:59:59,128519131.0280,176728,1254555,58384083.6020
1630785600000,2021-09-04 20:00:00,46.3760,48.9420,46.3180,47.2590,2888536,1630799999999,2021-09-04 23:59:59,137472322.8200,196585,1398086,66557338.9790
1630800000000,2021-09-05 00:00:00,47.2590,47.3170,45.5890,45.7000,2443291,1630814399999,2021-09-05 03:59:59,113331472.9400,165697,1090872,50619187.2470
1630814400000,2021-09-05 04:00:00,45.7000,47.6250,45.5000,47.1550,2307190,1630828799999,2021-09-05 07:59:59,107834408.9700,147830,1114173,52074077.9510
1630828800000,2021-09-05 08:00:00,47.1440,47.8200,46.4000,46.6310,2012916,1630843199999,2021-09-05 11:59:59,94817782.4310,129786,892342,42049508.8590
1630843200000,2021-09-05 12:00:00,46.6300,46.9800,46.0000,46.2090,2218357,1630857599999,2021-09-05 15:59:59,103157176.3770,144831,1043765,48542024.1900
1630857600000,2021-09-05 16:00:00,46.2110,49.1870,46.1820,47.5190,4272313,1630871999999,2021-09-05 19:59:59,205476737.8310,236054,1999727,96230176.0140
1630872000000,2021-09-05 20:00:00,47.5240,49.5200,47.4200,48.1950,3271032,1630886399999,2021-09-05 23:59:59,158959793.2270,185260,1564564,76023343.6610
1630886400000,2021-09-06 00:00:00,48.1940,48.5630,46.9590,47.7150,1818172,1630900799999,2021-09-06 03:59:59,86827582.8110,114015,823146,39307739.8510
1630900800000,2021-09-06 04:00:00,47.7150,48.9820,47.5450,48.7180,1955912,1630915199999,2021-09-06 07:59:59,94517798.9190,124413,864634,41815271.8320
1630915200000,2021-09-06 08:00:00,48.7090,51.4800,47.0270,48.6760,6458031,1630929599999,2021-09-06 11:59:59,322684718.3260,357454,2884335,144208709.5000
1630929600000,2021-09-06 12:00:00,48.6750,48.7190,39.0460,46.6950,7692711,1630943999999,2021-09-06 15:59:59,355696549.8620,462682,3524456,163268268.4690
1630944000000,2021-09-06 16:00:00,46.6950,47.4930,46.1120,46.7550,2752357,1630958399999,2021-09-06 19:59:59,129065942.6270,130940,1251564,58721299.1130
1630958400000,2021-09-06 20:00:00,46.7570,47.5550,46.4400,47.1370,1698664,1630972799999,2021-09-06 23:59:59,79776647.9000,104258,823018,38653292.0820
1630972800000,2021-09-07 00:00:00,47.1360,47.2600,45.4240,46.0150,1775979,1630987199999,2021-09-07 03:59:59,82286638.4440,121725,811663,37623187.2870
1630987200000,2021-09-07 04:00:00,46.0070,46.5650,44.0210,45.1620,2325707,1631001599999,2021-09-07 07:59:59,105609447.3200,152983,1052570,47827624.2180
1631001600000,2021-09-07 08:00:00,45.1580,45.1930,40.8330,43.4680,5368036,1631015999999,2021-09-07 11:59:59,232057647.6880,324719,2406034,104105152.6050
1631016000000,2021-09-07 12:00:00,43.4690,43.7610,28.8720,37.9290,8507218,1631030399999,2021-09-07 15:59:59,322754092.6940,488326,3735435,141850877.6860
1631030400000,2021-09-07 16:00:00,37.9160,41.2900,35.1270,37.5470,5918176,1631044799999,2021-09-07 19:59:59,226303129.4490,406209,2835280,108507647.2430
1631044800000,2021-09-07 20:00:00,37.5290,38.3520,35.6300,37.9760,2710362,1631059199999,2021-09-07 23:59:59,100765100.3170,194269,1315912,48938285.3870
1631059200000,2021-09-08 00:00:00,37.9870,39.5480,36.5010,37.8710,2348773,1631073599999,2021-09-08 03:59:59,89588734.4000,162435,1132729,43225605.0040
1631073600000,2021-09-08 04:00:00,37.8710,38.5650,32.8740,34.5360,2998588,1631087999999,2021-09-08 07:59:59,108300021.7300,209045,1374847,49724439.1020
1631088000000,2021-09-08 08:00:00,34.5440,36.6170,33.1000,35.7910,2797912,1631102399999,2021-09-08 11:59:59,98952161.1160,211570,1411858,49980367.0750
1631102400000,2021-09-08 12:00:00,35.7840,36.8750,34.2000,35.8490,3241132,1631116799999,2021-09-08 15:59:59,115514962.1930,222374,1540669,54937069.9330
1631116800000,2021-09-08 16:00:00,35.8490,37.7700,35.5550,37.2330,2760027,1631131199999,2021-09-08 19:59:59,102220665.3270,183987,1304525,48317598.8090
1631131200000,2021-09-08 20:00:00,37.2330,37.9000,36.0500,37.0530,2235202,1631145599999,2021-09-08 23:59:59,82643155.5390,131706,1044009,38604492.6180
1631145600000,2021-09-09 00:00:00,37.0530,38.0150,36.2120,37.7020,2395871,1631159999999,2021-09-09 03:59:59,88723629.9480,157700,1139002,42200860.5370
1631160000000,2021-09-09 04:00:00,37.7030,44.7150,37.4730,43.0990,6027265,1631174399999,2021-09-09 07:59:59,254771792.7350,421017,2963262,125199357.3830
1631174400000,2021-09-09 08:00:00,43.0930,43.4250,41.3600,42.0420,2791017,1631188799999,2021-09-09 11:59:59,118340010.6170,194434,1274731,54071612.2810
1631188800000,2021-09-09 12:00:00,42.0440,44.5000,38.6590,43.6430,5709572,1631203199999,2021-09-09 15:59:59,241350940.4010,380370,2751637,116506484.8710
1631203200000,2021-09-09 16:00:00,43.6340,44.0000,40.9270,41.8350,2951556,1631217599999,2021-09-09 19:59:59,125284427.1780,181207,1390708,59094559.6370
1631217600000,2021-09-09 20:00:00,41.8310,41.8850,40.4370,40.7820,1771565,1631231999999,2021-09-09 23:59:59,72825996.7870,124781,807501,33209536.0850
1631232000000,2021-09-10 00:00:00,40.7820,47.1000,40.4470,44.9950,4466012,1631246399999,2021-09-10 03:59:59,200334913.0980,278538,2234399,100258548.7390
1631246400000,2021-09-10 04:00:00,44.9950,45.3860,41.8900,42.3010,2455239,1631260799999,2021-09-10 07:59:59,107125524.0720,154963,1071386,46797041.7220
1631260800000,2021-09-10 08:00:00,42.2940,47.0680,41.5000,46.5360,5194650,1631275199999,2021-09-10 11:59:59,230242624.4400,317835,2542123,112709561.2210
1631275200000,2021-09-10 12:00:00,46.5350,49.5000,42.8990,48.0470,13284030,1631289599999,2021-09-10 15:59:59,620121082.8510,772552,6458613,301914928.9380
