open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1708243200000,2024-02-18 08:00:00,0.2321000,0.2337000,0.2306000,0.2331000,28880455,1708257599999,2024-02-18 11:59:59,6698838.3449000,20926,13413751,3112135.4569000
1708257600000,2024-02-18 12:00:00,0.2332000,0.2337000,0.2292000,0.2301000,34213506,1708271999999,2024-02-18 15:59:59,7909556.7037000,24561,15466197,3576049.5069000
1708272000000,2024-02-18 16:00:00,0.2300000,0.2337000,0.2298000,0.2313000,38781211,1708286399999,2024-02-18 19:59:59,8983019.5349000,28828,20609555,4772282.0976000
1708286400000,2024-02-18 20:00:00,0.2313000,0.2340000,0.2294000,0.2309000,35500133,1708300799999,2024-02-18 23:59:59,8235638.2941000,27988,16955546,3933271.4069000
1708300800000,2024-02-19 00:00:00,0.2309000,0.2400000,0.2308000,0.2387000,66804021,1708315199999,2024-02-19 03:59:59,15786926.5752000,47097,35901413,8482684.3777000
1708315200000,2024-02-19 04:00:00,0.2387000,0.2412000,0.2366000,0.2398000,53134709,1708329599999,2024-02-19 07:59:59,12712644.0889000,37078,26409743,6319860.8057000
1708329600000,2024-02-19 08:00:00,0.2399000,0.2432000,0.2368000,0.2426000,71507833,1708343999999,2024-02-19 11:59:59,17198405.4339000,47109,34207871,8229955.7532000
1708344000000,2024-02-19 12:00:00,0.2427000,0.2474000,0.2389000,0.2412000,106338434,1708358399999,2024-02-19 15:59:59,25788154.5523000,66496,50821292,12333376.6752000
1708358400000,2024-02-19 16:00:00,0.2412000,0.2477000,0.2365000,0.2451000,87549112,1708372799999,2024-02-19 19:59:59,21160787.6227000,56829,42414614,10264446.8892000
1708372800000,2024-02-19 20:00:00,0.2452000,0.2483000,0.2435000,0.2467000,46506764,1708387199999,2024-02-19 23:59:59,11441148.6628000,34901,20747088,5108208.3639000
1708387200000,2024-02-20 00:00:00,0.2468000,0.2624000,0.2418000,0.2543000,236653536,1708401599999,2024-02-20 03:59:59,59900212.8974000,139348,123878727,31357263.6180000
1708401600000,2024-02-20 04:00:00,0.2544000,0.2663000,0.2528000,0.2653000,207767922,1708415999999,2024-02-20 07:59:59,54335980.8524000,136237,102746949,26882781.2022000
1708416000000,2024-02-20 08:00:00,0.2654000,0.2696000,0.2533000,0.2565000,198076443,1708430399999,2024-02-20 11:59:59,51432214.6086000,120005,91438097,23747420.7995000
1708430400000,2024-02-20 12:00:00,0.2565000,0.2567000,0.2336000,0.2392000,229078859,1708444799999,2024-02-20 15:59:59,56237364.1084000,142402,108085543,26506632.5318000
1708444800000,2024-02-20 16:00:00,0.2392000,0.2414000,0.2326000,0.2413000,89223342,1708459199999,2024-02-20 19:59:59,21152989.6732000,71598,46673764,11067138.7821000
1708459200000,2024-02-20 20:00:00,0.2413000,0.2458000,0.2398000,0.2433000,42122583,1708473599999,2024-02-20 23:59:59,10233167.3847000,37356,21288270,5172724.1728000
1708473600000,2024-02-21 00:00:00,0.2433000,0.2453000,0.2403000,0.2443000,42020562,1708487999999,2024-02-21 03:59:59,10182585.2003000,32390,19956350,4837052.1000000
1708488000000,2024-02-21 04:00:00,0.2443000,0.2464000,0.2345000,0.2352000,56911358,1708502399999,2024-02-21 07:59:59,13678501.7323000,43964,25144954,6047813.2359000
1708502400000,2024-02-21 08:00:00,0.2353000,0.2421000,0.2317000,0.2331000,92837767,1708516799999,2024-02-21 11:59:59,21940541.4235000,58411,44977251,10638453.0914000
1708516800000,2024-02-21 12:00:00,0.2332000,0.2407000,0.2302000,0.2332000,90913928,1708531199999,2024-02-21 15:59:59,21303963.0062000,63282,42741594,10016419.6662000
1708531200000,2024-02-21 16:00:00,0.2333000,0.2344000,0.2250000,0.2296000,58135921,1708545599999,2024-02-21 19:59:59,13350892.0851000,42594,25393510,5837955.1710000
1708545600000,2024-02-21 20:00:00,0.2295000,0.2376000,0.2272000,0.2362000,40604874,1708559999999,2024-02-21 23:59:59,9421169.7020000,35367,20305359,4709326.1467000
1708560000000,2024-02-22 00:00:00,0.2362000,0.2371000,0.2297000,0.2344000,47387353,1708574399999,2024-02-22 03:59:59,11062467.0908000,37436,23692714,5531850.1602000
1708574400000,2024-02-22 04:00:00,0.2345000,0.2376000,0.2331000,0.2370000,33284405,1708588799999,2024-02-22 07:59:59,7838302.5473000,28225,17771998,4186104.5215000
1708588800000,2024-02-22 08:00:00,0.2370000,0.2412000,0.2365000,0.2401000,52522481,1708603199999,2024-02-22 11:59:59,12543975.3726000,35371,26350881,6293692.8632000
1708603200000,2024-02-22 12:00:00,0.2400000,0.2450000,0.2355000,0.2440000,63063449,1708617599999,2024-02-22 15:59:59,15137436.7488000,47769,30162955,7244500.9929000
1708617600000,2024-02-22 16:00:00,0.2439000,0.2501000,0.2413000,0.2485000,68210320,1708631999999,2024-02-22 19:59:59,16784503.1806000,49332,32700632,8047058.4454000
1708632000000,2024-02-22 20:00:00,0.2484000,0.2530000,0.2428000,0.2434000,56004143,1708646399999,2024-02-22 23:59:59,13938472.9967000,46113,25181241,6272379.5997000
1708646400000,2024-02-23 00:00:00,0.2434000,0.2502000,0.2391000,0.2396000,57754244,1708660799999,2024-02-23 03:59:59,14147606.9090000,48632,27448852,6731145.5418000
1708660800000,2024-02-23 04:00:00,0.2396000,0.2406000,0.2352000,0.2358000,38913787,1708675199999,2024-02-23 07:59:59,9281922.9205000,34286,18915458,4513558.4628000
1708675200000,2024-02-23 08:00:00,0.2358000,0.2367000,0.2307000,0.2361000,53045130,1708689599999,2024-02-23 11:59:59,12376782.6952000,40213,25212062,5883840.9957000
1708689600000,2024-02-23 12:00:00,0.2360000,0.2371000,0.2300000,0.2315000,69586824,1708703999999,2024-02-23 15:59:59,16224428.3897000,54602,32334814,7537977.5488000
1708704000000,2024-02-23 16:00:00,0.2316000,0.2364000,0.2281000,0.2349000,53809233,1708718399999,2024-02-23 19:59:59,12500071.5970000,45214,25089807,5829348.8488000
1708718400000,2024-02-23 20:00:00,0.2348000,0.2360000,0.2297000,0.2331000,25388152,1708732799999,2024-02-23 23:59:59,5917544.0312000,23609,12356236,2882534.4660000
1708732800000,2024-02-24 00:00:00,0.2332000,0.2358000,0.2289000,0.2332000,32758285,1708747199999,2024-02-24 03:59:59,7608054.2656000,29992,15480749,3595624.6029000
1708747200000,2024-02-24 04:00:00,0.2331000,0.2386000,0.2326000,0.2365000,37585565,1708761599999,2024-02-24 07:59:59,8886021.4673000,31757,18358416,4339924.7390000
1708761600000,2024-02-24 08:00:00,0.2364000,0.2409000,0.2353000,0.2406000,30897417,1708775999999,2024-02-24 11:59:59,7371425.6675000,25101,16658814,3973428.9665000
1708776000000,2024-02-24 12:00:00,0.2406000,0.2500000,0.2402000,0.2468000,112400171,1708790399999,2024-02-24 15:59:59,27648615.2564000,78575,54772573,13474129.5387000
1708790400000,2024-02-24 16:00:00,0.2468000,0.2512000,0.2432000,0.2496000,51709017,1708804799999,2024-02-24 19:59:59,12756099.3969000,42947,25586314,6312136.4974000
1708804800000,2024-02-24 20:00:00,0.2495000,0.2514000,0.2462000,0.2482000,35094341,1708819199999,2024-02-24 23:59:59,8732523.2414000,32956,18078431,4499619.5159000
1708819200000,2024-02-25 00:00:00,0.2482000,0.2521000,0.2431000,0.2465000,39742784,1708833599999,2024-02-25 03:59:59,9863866.1767000,43937,18431700,4577737.5340000
1708833600000,2024-02-25 04:00:00,0.2466000,0.2517000,0.2457000,0.2465000,41692233,1708847999999,2024-02-25 07:59:59,10346290.0945000,34639,21052741,5224595.7150000
1708848000000,2024-02-25 08:00:00,0.2465000,0.2481000,0.2434000,0.2460000,26142333,1708862399999,2024-02-25 11:59:59,6413665.4421000,23548,13718559,3366290.6668000
1708862400000,2024-02-25 12:00:00,0.2460000,0.2460000,0.2417000,0.2427000,31731564,1708876799999,2024-02-25 15:59:59,7738203.8741000,30031,14893021,3632051.8135000
1708876800000,2024-02-25 16:00:00,0.2427000,0.2500000,0.2417000,0.2481000,43836783,1708891199999,2024-02-25 19:59:59,10819237.7806000,35574,22472980,5544094.2026000
1708891200000,2024-02-25 20:00:00,0.2482000,0.2504000,0.2470000,0.2492000,23836107,1708905599999,2024-02-25 23:59:59,5928783.9443000,23623,11324404,2817099.8784000
1708905600000,2024-02-26 00:00:00,0.2492000,0.2516000,0.2450000,0.2481000,28939616,1708919999999,2024-02-26 03:59:59,7178994.7231000,27085,13950246,3461416.6736000
1708920000000,2024-02-26 04:00:00,0.2482000,0.2484000,0.2433000,0.2436000,21631212,1708934399999,2024-02-26 07:59:59,5314492.2429000,21810,10190286,2503149.4729000
1708934400000,2024-02-26 08:00:00,0.2437000,0.2455000,0.2393000,0.2418000,46387218,1708948799999,2024-02-26 11:59:59,11235564.2212000,42941,23298911,5643907.8563000
1708948800000,2024-02-26 12:00:00,0.2418000,0.2490000,0.2398000,0.2482000,36139543,1708963199999,2024-02-26 15:59:59,8851084.0857000,30016,17627341,4317196.0919000
1708963200000,2024-02-26 16:00:00,0.2481000,0.2533000,0.2469000,0.2519000,66863185,1708977599999,2024-02-26 19:59:59,16756601.2816000,53066,33474953,8391230.7887000
1708977600000,2024-02-26 20:00:00,0.2518000,0.2550000,0.2500000,0.2513000,37006304,1708991999999,2024-02-26 23:59:59,9349604.4624000,33466,18321950,4631579.0821000
1708992000000,2024-02-27 00:00:00,0.2513000,0.2564000,0.2499000,0.2521000,56962864,1709006399999,2024-02-27 03:59:59,14422724.1074000,48970,27778382,7036410.3047000
1709006400000,2024-02-27 04:00:00,0.2522000,0.2552000,0.2503000,0.2516000,31378767,1709020799999,2024-02-27 07:59:59,7934182.6917000,26618,15526551,3927663.4633000
1709020800000,2024-02-27 08:00:00,0.2516000,0.2551000,0.2515000,0.2529000,31258671,1709035199999,2024-02-27 11:59:59,7918629.9165000,24748,14574088,3691800.2806000
1709035200000,2024-02-27 12:00:00,0.2530000,0.2547000,0.2422000,0.2441000,69338090,1709049599999,2024-02-27 15:59:59,17302009.5608000,48346,31961448,7984031.0909000
1709049600000,2024-02-27 16:00:00,0.2442000,0.2488000,0.2410000,0.2475000,56956283,1709063999999,2024-02-27 19:59:59,13983347.2603000,42017,29689194,7292797.1649000
1709064000000,2024-02-27 20:00:00,0.2474000,0.2476000,0.2444000,0.2464000,22848973,1709078399999,2024-02-27 23:59:59,5625295.1729000,22732,11702016,2881743.7009000
1709078400000,2024-02-28 00:00:00,0.2463000,0.2644000,0.2453000,0.2599000,106518307,1709092799999,2024-02-28 03:59:59,27292304.8668000,68442,55851558,14302695.4005000
1709092800000,2024-02-28 04:00:00,0.2599000,0.2685000,0.2541000,0.2583000,134580452,1709107199999,2024-02-28 07:59:59,35210723.2371000,90759,65623265,17160152.2148000
1709107200000,2024-02-28 08:00:00,0.2583000,0.2602000,0.2507000,0.2541000,99166460,1709121599999,2024-02-28 11:59:59,25371620.5717000,69743,44467644,11384360.6118000
1709121600000,2024-02-28 12:00:00,0.2541000,0.2967000,0.2532000,0.2705000,422408643,1709135999999,2024-02-28 15:59:59,117342204.9841000,288573,214003213,59395339.4465000
1709136000000,2024-02-28 16:00:00,0.2705000,0.2744000,0.2421000,0.2644000,253374175,1709150399999,2024-02-28 19:59:59,66688268.7251000,212699,116946981,30841040.1167000
1709150400000,2024-02-28 20:00:00,0.2644000,0.2691000,0.2624000,0.2690000,44637512,1709164799999,2024-02-28 23:59:59,11867230.7711000,46948,22871248,6084788.1856000
1709164800000,2024-02-29 00:00:00,0.2690000,0.2763000,0.2641000,0.2716000,83304035,1709179199999,2024-02-29 03:59:59,22473323.6304000,74999,43415506,11720911.5618000
1709179200000,2024-02-29 04:00:00,0.2717000,0.2743000,0.2670000,0.2729000,64667968,1709193599999,2024-02-29 07:59:59,17522864.8266000,56652,29295075,7942736.3002000
1709193600000,2024-02-29 08:00:00,0.2728000,0.2848000,0.2714000,0.2816000,116666802,1709207999999,2024-02-29 11:59:59,32659942.2292000,91829,57188735,16018544.9374000
1709208000000,2024-02-29 12:00:00,0.2815000,0.2853000,0.2718000,0.2729000,103128300,1709222399999,2024-02-29 15:59:59,28722699.8536000,79687,49052819,13661670.6528000
1709222400000,2024-02-29 16:00:00,0.2730000,0.2740000,0.2617000,0.2662000,94714956,1709236799999,2024-02-29 19:59:59,25264305.6506000,87339,43861558,11700222.8158000
1709236800000,2024-02-29 20:00:00,0.2663000,0.2666000,0.2488000,0.2579000,71727240,1709251199999,2024-02-29 23:59:59,18482115.9515000,70085,33539218,8647648.5336000
1709251200000,2024-03-01 00:00:00,0.2580000,0.2636000,0.2579000,0.2626000,35064025,1709265599999,2024-03-01 03:59:59,9154224.4633000,37630,16873542,4404820.8070000
1709265600000,2024-03-01 04:00:00,0.2626000,0.2707000,0.2615000,0.2698000,46447550,1709279999999,2024-03-01 07:59:59,12387602.9119000,43272,21960955,5854001.0033000
1709280000000,2024-03-01 08:00:00,0.2698000,0.2731000,0.2647000,0.2656000,40031665,1709294399999,2024-03-01 11:59:59,10767987.0226000,40581,17800422,4790934.6388000
1709294400000,2024-03-01 12:00:00,0.2655000,0.2691000,0.2626000,0.2642000,42694439,1709308799999,2024-03-01 15:59:59,11369675.5003000,45556,21198800,5649537.2652000
1709308800000,2024-03-01 16:00:00,0.2642000,0.2708000,0.2630000,0.2687000,34894278,1709323199999,2024-03-01 19:59:59,9335677.3299000,40205,16590258,4438177.2818000
1709323200000,2024-03-01 20:00:00,0.2687000,0.2729000,0.2668000,0.2717000,25391392,1709337599999,2024-03-01 23:59:59,6867013.5961000,30804,12477172,3373681.8409000
1709337600000,2024-03-02 00:00:00,0.2718000,0.2764000,0.2693000,0.2751000,40947646,1709351999999,2024-03-02 03:59:59,11194539.9803000,42713,19473161,5325306.5560000
1709352000000,2024-03-02 04:00:00,0.2751000,0.2796000,0.2735000,0.2769000,43470964,1709366399999,2024-03-02 07:59:59,12021130.6530000,43221,21709934,6005706.0806000
1709366400000,2024-03-02 08:00:00,0.2769000,0.2774000,0.2703000,0.2743000,45507809,1709380799999,2024-03-02 11:59:59,12451772.0075000,46049,22931528,6276486.3332000
1709380800000,2024-03-02 12:00:00,0.2742000,0.2800000,0.2735000,0.2790000,55393329,1709395199999,2024-03-02 15:59:59,15357403.9741000,54773,28057795,7782540.8538000
1709395200000,2024-03-02 16:00:00,0.2791000,0.2837000,0.2755000,0.2817000,43212572,1709409599999,2024-03-02 19:59:59,12112212.3428000,44022,20050945,5620331.6551000
1709409600000,2024-03-02 20:00:00,0.2817000,0.2875000,0.2786000,0.2873000,42481002,1709423999999,2024-03-02 23:59:59,12024603.8361000,39312,18914317,5357251.4651000
1709424000000,2024-03-03 00:00:00,0.2873000,0.2887000,0.2818000,0.2832000,34443633,1709438399999,2024-03-03 03:59:59,9823861.6175000,41079,15700750,4478738.7371000
1709438400000,2024-03-03 04:00:00,0.2832000,0.2849000,0.2503000,0.2646000,127461059,1709452799999,2024-03-03 07:59:59,34274636.4789000,114468,59690950,16059017.2868000
1709452800000,2024-03-03 08:00:00,0.2647000,0.2836000,0.2604000,0.2829000,120625932,1709467199999,2024-03-03 11:59:59,32995724.5282000,103162,61738582,16876248.3133000
1709467200000,2024-03-03 12:00:00,0.2830000,0.2857000,0.2786000,0.2825000,54875056,1709481599999,2024-03-03 15:59:59,15506621.2555000,52686,26158942,7394468.0351000
1709481600000,2024-03-03 16:00:00,0.2825000,0.2924000,0.2809000,0.2892000,53411147,1709495999999,2024-03-03 19:59:59,15235753.2573000,48235,26476682,7554299.0602000
1709496000000,2024-03-03 20:00:00,0.2892000,0.2916000,0.2877000,0.2885000,30336031,1709510399999,2024-03-03 23:59:59,8781589.2901000,36992,14841253,4297635.3262000
1709510400000,2024-03-04 00:00:00,0.2885000,0.2966000,0.2836000,0.2909000,84532875,1709524799999,2024-03-04 03:59:59,24571526.2543000,74840,39676318,11545108.6172000
1709524800000,2024-03-04 04:00:00,0.2908000,0.3328000,0.2908000,0.3099000,331745229,1709539199999,2024-03-04 07:59:59,104594000.1521000,298073,165871237,52216911.3516000
1709539200000,2024-03-04 08:00:00,0.3100000,0.3193000,0.3045000,0.3131000,106029287,1709553599999,2024-03-04 11:59:59,32977377.5833000,115163,48310047,15038207.5920000
1709553600000,2024-03-04 12:00:00,0.3132000,0.3182000,0.3063000,0.3163000,80301478,1709567999999,2024-03-04 15:59:59,25134428.0766000,94330,37988820,11898775.3673000
1709568000000,2024-03-04 16:00:00,0.3164000,0.3174000,0.3001000,0.3095000,93149088,1709582399999,2024-03-04 19:59:59,28740626.4656000,101368,43970388,13574552.3687000
1709582400000,2024-03-04 20:00:00,0.3096000,0.3140000,0.3067000,0.3110000,30714214,1709596799999,2024-03-04 23:59:59,9554474.3687000,44347,15086052,4694469.8950000
1709596800000,2024-03-05 00:00:00,0.3111000,0.3144000,0.3023000,0.3055000,51228406,1709611199999,2024-03-05 03:59:59,15761859.8134000,56209,24951804,7681603.1811000
1709611200000,2024-03-05 04:00:00,0.3055000,0.3080000,0.2899000,0.3001000,119786979,1709625599999,2024-03-05 07:59:59,35934046.9933000,118589,56606364,16986686.1028000
1709625600000,2024-03-05 08:00:00,0.3001000,0.3068000,0.2976000,0.3031000,37071995,1709639999999,2024-03-05 11:59:59,11257070.6697000,44032,17913465,5440922.0825000
1709640000000,2024-03-05 12:00:00,0.3031000,0.3050000,0.2925000,0.2958000,85276966,1709654399999,2024-03-05 15:59:59,25527975.0958000,85496,41094054,12302511.1350000
1709654400000,2024-03-05 16:00:00,0.2958000,0.2977000,0.2380000,0.2636000,207859982,1709668799999,2024-03-05 19:59:59,57813983.0462000,193012,94908663,26494590.3462000
1709668800000,2024-03-05 20:00:00,0.2635000,0.2753000,0.2538000,0.2744000,138531327,1709683199999,2024-03-05 23:59:59,36758587.5550000,148988,65237604,17329847.6413000
1709683200000,2024-03-06 00:00:00,0.2745000,0.2788000,0.2640000,0.2706000,51729082,1709697599999,2024-03-06 03:59:59,14075722.0188000,58812,26632965,7251506.4873000
1709697600000,2024-03-06 04:00:00,0.2705000,0.3004000,0.2702000,0.2980000,78099421,1709711999999,2024-03-06 07:59:59,22481511.2044000,78375,39803658,11448879.4646000
1709712000000,2024-03-06 08:00:00,0.2980000,0.3006000,0.2913000,0.2971000,53995780,1709726399999,2024-03-06 11:59:59,15976468.3352000,60005,25708511,7608007.1643000
1709726400000,2024-03-06 12:00:00,0.2971000,0.3061000,0.2846000,0.3012000,150913242,1709740799999,2024-03-06 15:59:59,44873636.0707000,140469,74663464,22213817.5441000
1709740800000,2024-03-06 16:00:00,0.3013000,0.3116000,0.3007000,0.3098000,46636973,1709755199999,2024-03-06 19:59:59,14227039.6251000,66618,23548109,7185681.1396000
1709755200000,2024-03-06 20:00:00,0.3098000,0.3247000,0.3093000,0.3187000,73338774,1709769599999,2024-03-06 23:59:59,23323151.6230000,82686,33214123,10563298.2029000
1709769600000,2024-03-07 00:00:00,0.3187000,0.3263000,0.3115000,0.3136000,76241130,1709783999999,2024-03-07 03:59:59,24306752.4985000,75118,37757367,12045523.0312000
1709784000000,2024-03-07 04:00:00,0.3135000,0.3206000,0.3096000,0.3140000,54662343,1709798399999,2024-03-07 07:59:59,17253267.9941000,67142,27020697,8530895.7369000
1709798400000,2024-03-07 08:00:00,0.3140000,0.3256000,0.3133000,0.3197000,53864495,1709812799999,2024-03-07 11:59:59,17182457.6306000,62661,27804886,8871514.1866000
1709812800000,2024-03-07 12:00:00,0.3198000,0.3580000,0.3177000,0.3541000,248170132,1709827199999,2024-03-07 15:59:59,85377571.4219000,276895,128822523,44301627.8616000
1709827200000,2024-03-07 16:00:00,0.3542000,0.3576000,0.3386000,0.3422000,98752187,1709841599999,2024-03-07 19:59:59,34091484.4403000,123066,48912253,16880526.1952000
1709841600000,2024-03-07 20:00:00,0.3421000,0.3557000,0.3394000,0.3557000,56092788,1709855999999,2024-03-07 23:59:59,19447270.1560000,76880,28410723,9854321.1012000
1709856000000,2024-03-08 00:00:00,0.3557000,0.3628000,0.3397000,0.3442000,116641455,1709870399999,2024-03-08 03:59:59,40792532.6455000,128746,58911428,20606441.4680000
1709870400000,2024-03-08 04:00:00,0.3443000,0.3448000,0.3350000,0.3362000,63048483,1709884799999,2024-03-08 07:59:59,21395987.3560000,74125,32489848,11023253.0671000
1709884800000,2024-03-08 08:00:00,0.3363000,0.3567000,0.3210000,0.3243000,237019156,1709899199999,2024-03-08 11:59:59,79860001.0285000,239176,111278477,37535155.7776000
1709899200000,2024-03-08 12:00:00,0.3244000,0.3276000,0.3064000,0.3205000,139344024,1709913599999,2024-03-08 15:59:59,44812670.2749000,154187,62308136,20065347.8905000
1709913600000,2024-03-08 16:00:00,0.3204000,0.3281000,0.3131000,0.3258000,86308733,1709927999999,2024-03-08 19:59:59,27740402.4461000,97885,42898370,13798604.3744000
1709928000000,2024-03-08 20:00:00,0.3258000,0.3336000,0.3239000,0.3289000,33762143,1709942399999,2024-03-08 23:59:59,11073203.6184000,42811,16377813,5372449.6584000
1709942400000,2024-03-09 00:00:00,0.3289000,0.3315000,0.3246000,0.3310000,31031810,1709956799999,2024-03-09 03:59:59,10183723.3053000,40993,14148570,4646491.0455000
1709956800000,2024-03-09 04:00:00,0.3309000,0.3355000,0.3302000,0.3323000,33631627,1709971199999,2024-03-09 07:59:59,11190601.3934000,41818,15621319,5197431.6223000
1709971200000,2024-03-09 08:00:00,0.3323000,0.3330000,0.3218000,0.3257000,40492121,1709985599999,2024-03-09 11:59:59,13258046.7654000,46339,17896955,5854920.0591000
1709985600000,2024-03-09 12:00:00,0.3256000,0.3349000,0.3227000,0.3284000,43569671,1709999999999,2024-03-09 15:59:59,14333279.8803000,53680,22924917,7539808.7816000
1710000000000,2024-03-09 16:00:00,0.3284000,0.3292000,0.3213000,0.3227000,32979391,1710014399999,2024-03-09 19:59:59,10713748.0727000,41792,14984677,4869656.7784000
1710014400000,2024-03-09 20:00:00,0.3228000,0.3257000,0.3219000,0.3248000,18775117,1710028799999,2024-03-09 23:59:59,6086506.8412000,26826,8242244,2672084.0008000
1710028800000,2024-03-10 00:00:00,0.3249000,0.3333000,0.3238000,0.3289000,40385790,1710043199999,2024-03-10 03:59:59,13276340.8149000,50703,20837521,6849082.0040000
1710043200000,2024-03-10 04:00:00,0.3288000,0.3308000,0.3251000,0.3264000,27387186,1710057599999,2024-03-10 07:59:59,8996793.0975000,34477,13381850,4396689.5638000
1710057600000,2024-03-10 08:00:00,0.3264000,0.3275000,0.3189000,0.3208000,42731618,1710071999999,2024-03-10 11:59:59,13784218.5609000,50213,20464364,6604274.6626000
1710072000000,2024-03-10 12:00:00,0.3208000,0.3223000,0.3050000,0.3106000,65254170,1710086399999,2024-03-10 15:59:59,20427758.1023000,70343,29277610,9159283.2392000
1710086400000,2024-03-10 16:00:00,0.3107000,0.3273000,0.3103000,0.3226000,43842790,1710100799999,2024-03-10 19:59:59,14074572.4800000,49980,22224067,7129113.1261000
1710100800000,2024-03-10 20:00:00,0.3226000,0.3260000,0.3131000,0.3232000,31170475,1710115199999,2024-03-10 23:59:59,9980134.9003000,42453,14446184,4627304.7946000
1710115200000,2024-03-11 00:00:00,0.3232000,0.3296000,0.3000000,0.3275000,76695691,1710129599999,2024-03-11 03:59:59,24471685.7563000,97864,39046373,12496736.6626000
1710129600000,2024-03-11 04:00:00,0.3276000,0.3284000,0.3178000,0.3268000,51932540,1710143999999,2024-03-11 07:59:59,16756543.8543000,64104,23665823,7633404.8554000
1710144000000,2024-03-11 08:00:00,0.3269000,0.3302000,0.3214000,0.3228000,33364988,1710158399999,2024-03-11 11:59:59,10932991.2938000,47024,16086431,5273553.7872000
1710158400000,2024-03-11 12:00:00,0.3229000,0.3257000,0.3188000,0.3228000,33872855,1710172799999,2024-03-11 15:59:59,10951018.9585000,45747,16657937,5388010.0810000
1710172800000,2024-03-11 16:00:00,0.3228000,0.3339000,0.3201000,0.3276000,53366746,1710187199999,2024-03-11 19:59:59,17393775.4902000,60649,25834180,8425854.4211000
1710187200000,2024-03-11 20:00:00,0.3276000,0.3355000,0.3269000,0.3339000,25821191,1710201599999,2024-03-11 23:59:59,8567349.2283000,33637,13471919,4470812.7178000
1710201600000,2024-03-12 00:00:00,0.3339000,0.3372000,0.3264000,0.3275000,34014203,1710215999999,2024-03-12 03:59:59,11323016.0036000,46915,15559100,5183070.7185000
1710216000000,2024-03-12 04:00:00,0.3276000,0.3313000,0.3200000,0.3220000,29988042,1710230399999,2024-03-12 07:59:59,9766326.3110000,40148,14630175,4767054.4752000
1710230400000,2024-03-12 08:00:00,0.3219000,0.3239000,0.3124000,0.3180000,40392811,1710244799999,2024-03-12 11:59:59,12849452.1882000,50944,19445905,6188602.0181000
1710244800000,2024-03-12 12:00:00,0.3180000,0.3252000,0.3134000,0.3199000,60858868,1710259199999,2024-03-12 15:59:59,19435037.4142000,76787,28819349,9206370.5812000
1710259200000,2024-03-12 16:00:00,0.3199000,0.3303000,0.3018000,0.3291000,81008825,1710273599999,2024-03-12 19:59:59,25640791.7882000,113304,40017084,12678072.5623000
1710273600000,2024-03-12 20:00:00,0.3290000,0.3307000,0.3230000,0.3303000,24397346,1710287999999,2024-03-12 23:59:59,7981588.4596000,35973,12048445,3942534.7006000
1710288000000,2024-03-13 00:00:00,0.3304000,0.3447000,0.3277000,0.3346000,57918609,1710302399999,2024-03-13 03:59:59,19461734.4960000,62730,27179989,9132788.4626000
1710302400000,2024-03-13 04:00:00,0.3346000,0.3443000,0.3336000,0.3392000,42500973,1710316799999,2024-03-13 07:59:59,14435115.6546000,47367,20720677,7033938.6353000
1710316800000,2024-03-13 08:00:00,0.3391000,0.3425000,0.3331000,0.3336000,26839834,1710331199999,2024-03-13 11:59:59,9071521.0149000,37075,12609004,4265016.3576000
1710331200000,2024-03-13 12:00:00,0.3336000,0.3399000,0.3220000,0.3381000,74534554,1710345599999,2024-03-13 15:59:59,24633915.3816000,86233,34867084,11520924.1977000
1710345600000,2024-03-13 16:00:00,0.3380000,0.3590000,0.3379000,0.3514000,129231328,1710359999999,2024-03-13 19:59:59,45091719.7060000,151321,63019491,21988599.7764000
1710360000000,2024-03-13 20:00:00,0.3513000,0.3597000,0.3448000,0.3584000,42035243,1710374399999,2024-03-13 23:59:59,14760139.2508000,56579,22274877,7831886.6962000
1710374400000,2024-03-14 00:00:00,0.3584000,0.3688000,0.3504000,0.3512000,103065492,1710388799999,2024-03-14 03:59:59,36923607.3024000,123008,48648533,17442656.7992000
1710388800000,2024-03-14 04:00:00,0.3511000,0.3628000,0.3466000,0.3567000,77408808,1710403199999,2024-03-14 07:59:59,27337806.8865000,96321,37910194,13386527.8254000
1710403200000,2024-03-14 08:00:00,0.3568000,0.3707000,0.3550000,0.3647000,120313167,1710417599999,2024-03-14 11:59:59,43657210.6555000,143115,58680750,21303207.6024000
1710417600000,2024-03-14 12:00:00,0.3646000,0.3669000,0.3450000,0.3603000,148149531,1710431999999,2024-03-14 15:59:59,53036995.5785000,197933,71196386,25504921.0016000
1710432000000,2024-03-14 16:00:00,0.3604000,0.3709000,0.3461000,0.3575000,112602809,1710446399999,2024-03-14 19:59:59,40489507.8268000,162486,54508101,19613344.7859000
1710446400000,2024-03-14 20:00:00,0.3576000,0.3864000,0.3564000,0.3777000,98112105,1710460799999,2024-03-14 23:59:59,36760536.3706000,134878,48360669,18128298.8515000
1710460800000,2024-03-15 00:00:00,0.3778000,0.3879000,0.3455000,0.3656000,175032716,1710475199999,2024-03-15 03:59:59,64475458.0509000,224605,82512329,30441667.0252000
1710475200000,2024-03-15 04:00:00,0.3654000,0.4049000,0.3572000,0.3985000,242984691,1710489599999,2024-03-15 07:59:59,93167597.6887000,319011,125941496,48356739.0493000
