open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746201600000,2025-05-02 16:00:00,0.5359000,0.5709000,0.5236000,0.5632000,86933565,1746215999999,2025-05-02 19:59:59,48150723.6683000,273904,44229469,24517356.9740000
1746216000000,2025-05-02 20:00:00,0.5635000,0.6284000,0.5512000,0.5906000,100631195,1746230399999,2025-05-02 23:59:59,59958023.0273000,323406,51745565,30837054.0627000
1746230400000,2025-05-03 00:00:00,0.5909000,0.6476000,0.5502000,0.6203000,176833741,1746244799999,2025-05-03 03:59:59,107058964.0281000,559664,89658084,54309429.0573000
1746244800000,2025-05-03 04:00:00,0.6201000,0.6382000,0.5878000,0.6019000,80505406,1746259199999,2025-05-03 07:59:59,49230619.8975000,267192,40855658,25002791.9399000
1746259200000,2025-05-03 08:00:00,0.6016000,0.6088000,0.5588000,0.5643000,63113066,1746273599999,2025-05-03 11:59:59,36888401.6239000,204101,30408150,17786693.1996000
1746273600000,2025-05-03 12:00:00,0.5645000,0.5696000,0.5027000,0.5314000,73153829,1746287999999,2025-05-03 15:59:59,39984243.2190000,235650,35069378,19210749.9529000
1746288000000,2025-05-03 16:00:00,0.5315000,0.5431000,0.5036000,0.5364000,52832811,1746302399999,2025-05-03 19:59:59,27617410.2139000,164757,26901276,14077966.9918000
1746302400000,2025-05-03 20:00:00,0.5362000,0.6047000,0.5219000,0.5877000,54692484,1746316799999,2025-05-03 23:59:59,30964571.0063000,239395,28098551,15918870.9938000
1746316800000,2025-05-04 00:00:00,0.5877000,0.6174000,0.5460000,0.5748000,78183541,1746331199999,2025-05-04 03:59:59,44825245.6850000,297037,39017691,22385663.4798000
1746331200000,2025-05-04 04:00:00,0.5746000,0.5888000,0.5474000,0.5583000,41803804,1746345599999,2025-05-04 07:59:59,23635467.7605000,152894,20396043,11542542.7866000
1746345600000,2025-05-04 08:00:00,0.5580000,0.5642000,0.5313000,0.5535000,40400438,1746359999999,2025-05-04 11:59:59,22036102.4148000,138338,19954743,10891025.1274000
1746360000000,2025-05-04 12:00:00,0.5534000,0.5787000,0.5440000,0.5579000,45672358,1746374399999,2025-05-04 15:59:59,25639967.1526000,160665,22362584,12557834.2073000
1746374400000,2025-05-04 16:00:00,0.5579000,0.5670000,0.5392000,0.5480000,23126855,1746388799999,2025-05-04 19:59:59,12821594.5048000,92575,11292873,6266286.9926000
1746388800000,2025-05-04 20:00:00,0.5480000,0.5716000,0.5454000,0.5508000,26416544,1746403199999,2025-05-04 23:59:59,14799468.0258000,108255,13012271,7294648.1470000
1746403200000,2025-05-05 00:00:00,0.5507000,0.5950000,0.5325000,0.5814000,80992882,1746417599999,2025-05-05 03:59:59,45995059.2466000,270352,42039523,23887283.0235000
1746417600000,2025-05-05 04:00:00,0.5813000,0.5835000,0.5601000,0.5656000,27023705,1746431999999,2025-05-05 07:59:59,15474164.4907000,89882,13443652,7701687.1971000
1746432000000,2025-05-05 08:00:00,0.5655000,0.5768000,0.5470000,0.5668000,35559429,1746446399999,2025-05-05 11:59:59,19981688.8515000,97510,17415466,9790291.8653000
1746446400000,2025-05-05 12:00:00,0.5667000,0.5686000,0.5390000,0.5404000,29739991,1746460799999,2025-05-05 15:59:59,16534964.6559000,83479,14098935,7844849.6933000
1746460800000,2025-05-05 16:00:00,0.5405000,0.5489000,0.5357000,0.5390000,15357365,1746475199999,2025-05-05 19:59:59,8337713.9561000,49582,7679775,4171208.2607000
1746475200000,2025-05-05 20:00:00,0.5389000,0.5424000,0.5172000,0.5233000,18888387,1746489599999,2025-05-05 23:59:59,9948658.6935000,73241,9127433,4810507.2039000
1746489600000,2025-05-06 00:00:00,0.5232000,0.5499000,0.4848000,0.4932000,57628147,1746503999999,2025-05-06 03:59:59,29789582.1906000,200196,27166169,14086023.7846000
1746504000000,2025-05-06 04:00:00,0.4933000,0.5157000,0.4772000,0.4791000,35094349,1746518399999,2025-05-06 07:59:59,17295625.1310000,96963,16664475,8218934.1946000
1746518400000,2025-05-06 08:00:00,0.4790000,0.4806000,0.4569000,0.4640000,45661156,1746532799999,2025-05-06 11:59:59,21331053.9264000,107621,20575710,9617539.8892000
1746532800000,2025-05-06 12:00:00,0.4641000,0.4649000,0.4363000,0.4388000,37640821,1746547199999,2025-05-06 15:59:59,16972698.9264000,86246,17410410,7855726.2268000
1746547200000,2025-05-06 16:00:00,0.4388000,0.4436000,0.4250000,0.4254000,28542961,1746561599999,2025-05-06 19:59:59,12390320.8259000,66587,14067226,6112007.7783000
1746561600000,2025-05-06 20:00:00,0.4253000,0.4559000,0.4204000,0.4464000,26498534,1746575999999,2025-05-06 23:59:59,11589819.2519000,68618,14796441,6477829.5895000
1746576000000,2025-05-07 00:00:00,0.4464000,0.4654000,0.4217000,0.4257000,35068867,1746590399999,2025-05-07 03:59:59,15392108.1493000,86339,17358570,7625595.5270000
1746590400000,2025-05-07 04:00:00,0.4256000,0.4326000,0.4119000,0.4249000,28795233,1746604799999,2025-05-07 07:59:59,12162780.7773000,66612,14592746,6170042.9784000
1746604800000,2025-05-07 08:00:00,0.4249000,0.4274000,0.4122000,0.4168000,16585690,1746619199999,2025-05-07 11:59:59,6942933.5011000,46273,7664860,3213098.3455000
1746619200000,2025-05-07 12:00:00,0.4168000,0.4488000,0.4129000,0.4417000,30752490,1746633599999,2025-05-07 15:59:59,13235027.5636000,77600,15444895,6645734.0495000
1746633600000,2025-05-07 16:00:00,0.4418000,0.4549000,0.4319000,0.4506000,19841640,1746647999999,2025-05-07 19:59:59,8781145.7327000,61443,9067721,4014327.9785000
1746648000000,2025-05-07 20:00:00,0.4506000,0.4544000,0.4324000,0.4391000,13808804,1746662399999,2025-05-07 23:59:59,6086210.1353000,47512,6178745,2724822.8169000
1746662400000,2025-05-08 00:00:00,0.4392000,0.4440000,0.4116000,0.4263000,24348924,1746676799999,2025-05-08 03:59:59,10327228.7516000,78176,11215184,4756934.4491000
1746676800000,2025-05-08 04:00:00,0.4262000,0.4406000,0.4214000,0.4314000,13779811,1746691199999,2025-05-08 07:59:59,5933413.6965000,53780,6647230,2862740.4940000
1746691200000,2025-05-08 08:00:00,0.4314000,0.4712000,0.4241000,0.4406000,45232711,1746705599999,2025-05-08 11:59:59,20325290.8795000,132085,22937786,10315609.0592000
1746705600000,2025-05-08 12:00:00,0.4405000,0.4507000,0.4338000,0.4501000,17658802,1746719999999,2025-05-08 15:59:59,7809264.8651000,61476,8289149,3668499.7629000
1746720000000,2025-05-08 16:00:00,0.4502000,0.4547000,0.4344000,0.4411000,12530186,1746734399999,2025-05-08 19:59:59,5587531.2391000,48116,5697843,2541860.3130000
1746734400000,2025-05-08 20:00:00,0.4410000,0.4665000,0.4408000,0.4648000,16326167,1746748799999,2025-05-08 23:59:59,7411178.0032000,58778,8226425,3736326.0730000
1746748800000,2025-05-09 00:00:00,0.4649000,0.4652000,0.4308000,0.4328000,21948984,1746763199999,2025-05-09 03:59:59,9792828.4474000,73412,9880900,4410169.5376000
1746763200000,2025-05-09 04:00:00,0.4329000,0.4561000,0.4329000,0.4459000,12769412,1746777599999,2025-05-09 07:59:59,5684125.1890000,42927,5865742,2610609.9168000
1746777600000,2025-05-09 08:00:00,0.4459000,0.4496000,0.4281000,0.4394000,18865038,1746791999999,2025-05-09 11:59:59,8295325.0349000,52890,8724675,3835409.8599000
1746792000000,2025-05-09 12:00:00,0.4394000,0.4501000,0.4323000,0.4361000,14842101,1746806399999,2025-05-09 15:59:59,6537474.7437000,44682,7275446,3203583.2580000
1746806400000,2025-05-09 16:00:00,0.4362000,0.4460000,0.4326000,0.4427000,6594447,1746820799999,2025-05-09 19:59:59,2897043.4064000,27101,3164629,1390168.5547000
1746820800000,2025-05-09 20:00:00,0.4428000,0.4546000,0.4420000,0.4524000,9820367,1746835199999,2025-05-09 23:59:59,4412710.3160000,33651,5043938,2266081.6003000
1746835200000,2025-05-10 00:00:00,0.4524000,0.4544000,0.4353000,0.4421000,13926754,1746849599999,2025-05-10 03:59:59,6147532.9189000,44520,6634836,2926793.1058000
1746849600000,2025-05-10 04:00:00,0.4420000,0.4424000,0.4344000,0.4390000,9316824,1746863999999,2025-05-10 07:59:59,4084778.7266000,33571,4365441,1914648.4375000
1746864000000,2025-05-10 08:00:00,0.4390000,0.4428000,0.4335000,0.4365000,11216193,1746878399999,2025-05-10 11:59:59,4915390.9151000,36477,6073738,2661929.1296000
1746878400000,2025-05-10 12:00:00,0.4364000,0.4412000,0.4285000,0.4328000,10405995,1746892799999,2025-05-10 15:59:59,4532003.3789000,27672,4895267,2132318.0810000
1746892800000,2025-05-10 16:00:00,0.4329000,0.4452000,0.4328000,0.4440000,7388263,1746907199999,2025-05-10 19:59:59,3242492.8174000,23652,3519294,1544201.5150000
1746907200000,2025-05-10 20:00:00,0.4439000,0.4522000,0.4389000,0.4502000,6515104,1746921599999,2025-05-10 23:59:59,2891987.7033000,26536,2989097,1327958.1750000
1746921600000,2025-05-11 00:00:00,0.4501000,0.4929000,0.4393000,0.4459000,41548144,1746935999999,2025-05-11 03:59:59,19068948.3054000,94068,20697485,9514072.5573000
1746936000000,2025-05-11 04:00:00,0.4459000,0.4933000,0.4447000,0.4906000,49198236,1746950399999,2025-05-11 07:59:59,23203719.1264000,115778,25561467,12060024.4923000
1746950400000,2025-05-11 08:00:00,0.4905000,0.4979000,0.4630000,0.4892000,47733689,1746964799999,2025-05-11 11:59:59,22896572.2822000,116337,22199673,10654788.2107000
1746964800000,2025-05-11 12:00:00,0.4892000,0.4949000,0.4655000,0.4747000,28838732,1746979199999,2025-05-11 15:59:59,13832790.7955000,76867,13051342,6263256.4779000
1746979200000,2025-05-11 16:00:00,0.4746000,0.4927000,0.4682000,0.4924000,15661626,1746993599999,2025-05-11 19:59:59,7568369.5384000,51375,7102537,3433308.1198000
1746993600000,2025-05-11 20:00:00,0.4923000,0.4996000,0.4775000,0.4830000,18780133,1747007999999,2025-05-11 23:59:59,9188283.6775000,56136,8789685,4301476.6539000
1747008000000,2025-05-12 00:00:00,0.4830000,0.5145000,0.4707000,0.4795000,43985310,1747022399999,2025-05-12 03:59:59,21719900.3587000,117699,21749514,10751856.8891000
1747022400000,2025-05-12 04:00:00,0.4794000,0.4889000,0.4668000,0.4800000,17044009,1747036799999,2025-05-12 07:59:59,8130557.0427000,53575,8078258,3855695.2822000
1747036800000,2025-05-12 08:00:00,0.4800000,0.4852000,0.4695000,0.4699000,12408216,1747051199999,2025-05-12 11:59:59,5949217.2801000,40983,5819625,2792535.8296000
1747051200000,2025-05-12 12:00:00,0.4697000,0.4756000,0.4545000,0.4608000,17050656,1747065599999,2025-05-12 15:59:59,7947927.7967000,55747,7820166,3645799.9701000
1747065600000,2025-05-12 16:00:00,0.4605000,0.4678000,0.4384000,0.4599000,12476362,1747079999999,2025-05-12 19:59:59,5673477.6071000,43189,6135915,2792662.2745000
1747080000000,2025-05-12 20:00:00,0.4599000,0.4668000,0.4574000,0.4646000,5519433,1747094399999,2025-05-12 23:59:59,2551375.8248000,29099,2545031,1176335.6537000
1747094400000,2025-05-13 00:00:00,0.4647000,0.4742000,0.4339000,0.4378000,17989537,1747108799999,2025-05-13 03:59:59,8125705.7549000,54681,8703790,3936338.1156000
1747108800000,2025-05-13 04:00:00,0.4378000,0.4565000,0.4352000,0.4511000,9722100,1747123199999,2025-05-13 07:59:59,4337658.8384000,34331,4678035,2088382.4422000
1747123200000,2025-05-13 08:00:00,0.4511000,0.4517000,0.4419000,0.4460000,7461453,1747137599999,2025-05-13 11:59:59,3323459.0521000,30043,3190479,1421757.9563000
1747137600000,2025-05-13 12:00:00,0.4460000,0.4509000,0.4421000,0.4508000,6979562,1747151999999,2025-05-13 15:59:59,3114727.9985000,31356,3456490,1542529.9414000
1747152000000,2025-05-13 16:00:00,0.4508000,0.4606000,0.4491000,0.4578000,6642087,1747166399999,2025-05-13 19:59:59,3021551.1224000,27552,3228558,1468816.8433000
1747166400000,2025-05-13 20:00:00,0.4578000,0.4666000,0.4530000,0.4644000,6853649,1747180799999,2025-05-13 23:59:59,3143344.1885000,33146,3687621,1692656.3699000
1747180800000,2025-05-14 00:00:00,0.4643000,0.4645000,0.4491000,0.4568000,8322444,1747195199999,2025-05-14 03:59:59,3790660.6177000,32516,3815628,1738107.8909000
1747195200000,2025-05-14 04:00:00,0.4567000,0.4670000,0.4527000,0.4573000,8246635,1747209599999,2025-05-14 07:59:59,3786896.3670000,28056,3946990,1812976.3730000
1747209600000,2025-05-14 08:00:00,0.4570000,0.4618000,0.4442000,0.4542000,10485073,1747223999999,2025-05-14 11:59:59,4735174.1002000,36615,5106880,2306492.6650000
1747224000000,2025-05-14 12:00:00,0.4543000,0.4556000,0.4387000,0.4481000,9972034,1747238399999,2025-05-14 15:59:59,4449599.8898000,35712,4860970,2168238.6343000
1747238400000,2025-05-14 16:00:00,0.4482000,0.4644000,0.4442000,0.4576000,10701256,1747252799999,2025-05-14 19:59:59,4887827.5929000,37638,5576449,2547489.4484000
1747252800000,2025-05-14 20:00:00,0.4576000,0.4584000,0.4462000,0.4532000,4856992,1747267199999,2025-05-14 23:59:59,2190736.0257000,24197,2409972,1087072.9331000
1747267200000,2025-05-15 00:00:00,0.4532000,0.4661000,0.4351000,0.4359000,10696894,1747281599999,2025-05-15 03:59:59,4783558.3788000,38807,4871571,2178741.0181000
1747281600000,2025-05-15 04:00:00,0.4359000,0.4410000,0.4175000,0.4182000,10096635,1747295999999,2025-05-15 07:59:59,4347008.0369000,32625,4715690,2033434.8847000
1747296000000,2025-05-15 08:00:00,0.4182000,0.4272000,0.4138000,0.4213000,6943725,1747310399999,2025-05-15 11:59:59,2916532.9993000,24266,3316043,1392902.2597000
1747310400000,2025-05-15 12:00:00,0.4212000,0.4267000,0.3960000,0.4179000,14915078,1747324799999,2025-05-15 15:59:59,6133514.7594000,39059,6791422,2799609.4899000
1747324800000,2025-05-15 16:00:00,0.4178000,0.4239000,0.4058000,0.4108000,5116948,1747339199999,2025-05-15 19:59:59,2124673.6794000,27744,2597858,1078815.7363000
1747339200000,2025-05-15 20:00:00,0.4108000,0.4160000,0.4016000,0.4139000,6734646,1747353599999,2025-05-15 23:59:59,2757740.5650000,25888,3523665,1443412.5439000
1747353600000,2025-05-16 00:00:00,0.4137000,0.4243000,0.4103000,0.4212000,6515069,1747367999999,2025-05-16 03:59:59,2723880.2121000,23382,3019739,1262898.2017000
1747368000000,2025-05-16 04:00:00,0.4213000,0.4254000,0.4153000,0.4178000,5364001,1747382399999,2025-05-16 07:59:59,2252975.0742000,17540,2382755,1001462.3793000
1747382400000,2025-05-16 08:00:00,0.4179000,0.4677000,0.4169000,0.4642000,54435577,1747396799999,2025-05-16 11:59:59,24227465.4980000,126308,28714805,12784015.6600000
1747396800000,2025-05-16 12:00:00,0.4642000,0.4710000,0.4506000,0.4551000,46767296,1747411199999,2025-05-16 15:59:59,21486932.2849000,106102,22012032,10120328.5807000
1747411200000,2025-05-16 16:00:00,0.4552000,0.4658000,0.4502000,0.4619000,20256392,1747425599999,2025-05-16 19:59:59,9271245.3859000,52087,9670773,4425990.6714000
1747425600000,2025-05-16 20:00:00,0.4619000,0.4620000,0.4507000,0.4574000,15522702,1747439999999,2025-05-16 23:59:59,7084773.2093000,47934,7951112,3629388.9437000
1747440000000,2025-05-17 00:00:00,0.4572000,0.4850000,0.4502000,0.4689000,95237130,1747454399999,2025-05-17 03:59:59,44801628.6221000,187000,49475290,23278453.9016000
1747454400000,2025-05-17 04:00:00,0.4689000,0.4824000,0.4624000,0.4651000,54302459,1747468799999,2025-05-17 07:59:59,25675521.8128000,102892,26875991,12715086.5752000
1747468800000,2025-05-17 08:00:00,0.4651000,0.4668000,0.4255000,0.4334000,54044672,1747483199999,2025-05-17 11:59:59,23886212.0274000,101808,25102960,11082369.0753000
1747483200000,2025-05-17 12:00:00,0.4333000,0.4377000,0.4136000,0.4155000,23338118,1747497599999,2025-05-17 15:59:59,9842869.1618000,54741,10890934,4596109.0434000
1747497600000,2025-05-17 16:00:00,0.4155000,0.4244000,0.4117000,0.4152000,17527172,1747511999999,2025-05-17 19:59:59,7325191.4480000,43682,8887646,3715941.6290000
1747512000000,2025-05-17 20:00:00,0.4151000,0.4239000,0.4120000,0.4170000,13834874,1747526399999,2025-05-17 23:59:59,5766599.7939000,38048,6906200,2877932.8898000
1747526400000,2025-05-18 00:00:00,0.4169000,0.4343000,0.4131000,0.4164000,33606750,1747540799999,2025-05-18 03:59:59,14262221.4753000,78418,16790744,7126972.6370000
1747540800000,2025-05-18 04:00:00,0.4164000,0.4239000,0.4157000,0.4230000,17567640,1747555199999,2025-05-18 07:59:59,7375175.6902000,52144,8634945,3625592.1338000
1747555200000,2025-05-18 08:00:00,0.4230000,0.4267000,0.4174000,0.4180000,15213646,1747569599999,2025-05-18 11:59:59,6417333.1309000,41434,7032127,2965720.9412000
1747569600000,2025-05-18 12:00:00,0.4179000,0.4261000,0.4164000,0.4242000,13978834,1747583999999,2025-05-18 15:59:59,5900059.7369000,38580,6232651,2630318.4138000
1747584000000,2025-05-18 16:00:00,0.4242000,0.4276000,0.4071000,0.4078000,15652784,1747598399999,2025-05-18 19:59:59,6536028.5034000,42234,7601044,3176584.5764000
1747598400000,2025-05-18 20:00:00,0.4078000,0.4202000,0.3991000,0.4194000,12778635,1747612799999,2025-05-18 23:59:59,5240601.5935000,34600,5816754,2385735.8854000
1747612800000,2025-05-19 00:00:00,0.4194000,0.4465000,0.4156000,0.4353000,37961154,1747627199999,2025-05-19 03:59:59,16482043.4249000,91812,19083259,8283184.1818000
1747627200000,2025-05-19 04:00:00,0.4353000,0.4368000,0.4131000,0.4243000,22409039,1747641599999,2025-05-19 07:59:59,9500006.7872000,55037,10366850,4395675.3749000
1747641600000,2025-05-19 08:00:00,0.4242000,0.4299000,0.4165000,0.4184000,16283285,1747655999999,2025-05-19 11:59:59,6887284.0982000,42387,8068096,3414615.0484000
1747656000000,2025-05-19 12:00:00,0.4184000,0.4269000,0.4049000,0.4246000,14399129,1747670399999,2025-05-19 15:59:59,5983744.1359000,37246,6766316,2812496.5888000
1747670400000,2025-05-19 16:00:00,0.4246000,0.4290000,0.4182000,0.4225000,8236960,1747684799999,2025-05-19 19:59:59,3486670.5313000,26159,3670610,1553987.7426000
1747684800000,2025-05-19 20:00:00,0.4225000,0.4275000,0.4188000,0.4264000,6014489,1747699199999,2025-05-19 23:59:59,2543977.4952000,19680,3319398,1404291.5013000
1747699200000,2025-05-20 00:00:00,0.4263000,0.4319000,0.4140000,0.4171000,12409862,1747713599999,2025-05-20 03:59:59,5218984.4516000,33321,5787199,2434463.7219000
1747713600000,2025-05-20 04:00:00,0.4171000,0.4200000,0.4104000,0.4115000,8054650,1747727999999,2025-05-20 07:59:59,3341914.3141000,23138,3880054,1609527.3032000
1747728000000,2025-05-20 08:00:00,0.4114000,0.4191000,0.4093000,0.4164000,6825724,1747742399999,2025-05-20 11:59:59,2826245.9745000,24139,3269964,1354105.8150000
1747742400000,2025-05-20 12:00:00,0.4164000,0.4213000,0.4111000,0.4201000,6279715,1747756799999,2025-05-20 15:59:59,2620339.4418000,26119,2581291,1077191.0514000
1747756800000,2025-05-20 16:00:00,0.4201000,0.4231000,0.4126000,0.4195000,4771608,1747771199999,2025-05-20 19:59:59,1996030.7774000,21450,2227782,931328.8806000
1747771200000,2025-05-20 20:00:00,0.4195000,0.4290000,0.4180000,0.4272000,6833918,1747785599999,2025-05-20 23:59:59,2900688.7154000,21751,3365538,1428892.1218000
1747785600000,2025-05-21 00:00:00,0.4272000,0.4276000,0.4121000,0.4187000,7754783,1747799999999,2025-05-21 03:59:59,3242912.5299000,24325,3530792,1474849.5979000
1747800000000,2025-05-21 04:00:00,0.4188000,0.4253000,0.4148000,0.4177000,7992820,1747814399999,2025-05-21 07:59:59,3361443.1481000,23678,3775574,1586631.9915000
1747814400000,2025-05-21 08:00:00,0.4178000,0.4218000,0.4140000,0.4197000,4557172,1747828799999,2025-05-21 11:59:59,1904019.5633000,25422,1921588,802579.7691000
1747828800000,2025-05-21 12:00:00,0.4198000,0.4238000,0.4160000,0.4234000,5696961,1747843199999,2025-05-21 15:59:59,2394976.8528000,21981,2321307,975890.4568000
1747843200000,2025-05-21 16:00:00,0.4235000,0.4285000,0.4134000,0.4222000,10970290,1747857599999,2025-05-21 19:59:59,4606436.9475000,30193,5794021,2431851.5632000
1747857600000,2025-05-21 20:00:00,0.4222000,0.4274000,0.4173000,0.4224000,4639374,1747871999999,2025-05-21 23:59:59,1959936.5372000,15695,2225904,940025.1139000
1747872000000,2025-05-22 00:00:00,0.4224000,0.4391000,0.4168000,0.4388000,12016742,1747886399999,2025-05-22 03:59:59,5133311.1501000,31702,6249849,2670890.3528000
1747886400000,2025-05-22 04:00:00,0.4388000,0.4436000,0.4269000,0.4303000,18802057,1747900799999,2025-05-22 07:59:59,8163705.3701000,44801,8371990,3635576.5283000
1747900800000,2025-05-22 08:00:00,0.4302000,0.4342000,0.4237000,0.4267000,10351541,1747915199999,2025-05-22 11:59:59,4443462.2495000,30686,4881676,2096299.2226000
1747915200000,2025-05-22 12:00:00,0.4268000,0.4304000,0.4222000,0.4266000,7595327,1747929599999,2025-05-22 15:59:59,3235594.4312000,30135,3660969,1560448.5714000
1747929600000,2025-05-22 16:00:00,0.4267000,0.4292000,0.4234000,0.4248000,4473055,1747943999999,2025-05-22 19:59:59,1905486.4924000,19540,2263014,964049.1248000
1747944000000,2025-05-22 20:00:00,0.4249000,0.4285000,0.4175000,0.4283000,6300333,1747958399999,2025-05-22 23:59:59,2667338.7481000,21437,3240685,1373164.8584000
1747958400000,2025-05-23 00:00:00,0.4283000,0.4345000,0.4241000,0.4308000,10130844,1747972799999,2025-05-23 03:59:59,4347723.6669000,27622,4908171,2106702.6681000
1747972800000,2025-05-23 04:00:00,0.4307000,0.4317000,0.4192000,0.4221000,7678412,1747987199999,2025-05-23 07:59:59,3265565.8730000,22770,3329461,1416020.6895000
1747987200000,2025-05-23 08:00:00,0.4222000,0.4279000,0.4003000,0.4053000,12327007,1748001599999,2025-05-23 11:59:59,5107293.3928000,26554,5372567,2225359.4097000
1748001600000,2025-05-23 12:00:00,0.4053000,0.4075000,0.3785000,0.4033000,25703654,1748015999999,2025-05-23 15:59:59,10204232.2647000,52182,12020510,4776593.4932000
1748016000000,2025-05-23 16:00:00,0.4034000,0.4067000,0.4004000,0.4023000,6012001,1748030399999,2025-05-23 19:59:59,2426135.5357000,18483,2946088,1189285.5309000
1748030400000,2025-05-23 20:00:00,0.4023000,0.4056000,0.3941000,0.3978000,6786981,1748044799999,2025-05-23 23:59:59,2722256.8907000,22691,3095354,1242281.6919000
1748044800000,2025-05-24 00:00:00,0.3978000,0.3997000,0.3899000,0.3973000,5751886,1748059199999,2025-05-24 03:59:59,2271818.5627000,21525,2873382,1135152.5331000
1748059200000,2025-05-24 04:00:00,0.3973000,0.4014000,0.3947000,0.3955000,3460827,1748073599999,2025-05-24 07:59:59,1377051.4066000,12799,1488345,592107.8184000
1748073600000,2025-05-24 08:00:00,0.3955000,0.4020000,0.3937000,0.4001000,2918704,1748087999999,2025-05-24 11:59:59,1161953.1713000,13126,1322427,526370.7543000
1748088000000,2025-05-24 12:00:00,0.4001000,0.4043000,0.3989000,0.4019000,3074656,1748102399999,2025-05-24 15:59:59,1232649.2501000,12970,1494265,599228.5433000
1748102400000,2025-05-24 16:00:00,0.4019000,0.4029000,0.3982000,0.3990000,2077769,1748116799999,2025-05-24 19:59:59,831537.7932000,10872,967192,387166.5106000
1748116800000,2025-05-24 20:00:00,0.3990000,0.4013000,0.3980000,0.4009000,2063704,1748131199999,2025-05-24 23:59:59,825465.8916000,8931,1093852,437612.5284000
1748131200000,2025-05-25 00:00:00,0.4010000,0.4039000,0.3890000,0.3944000,5476759,1748145599999,2025-05-25 03:59:59,2164014.9811000,18720,2681071,1059718.1380000
1748145600000,2025-05-25 04:00:00,0.3943000,0.3948000,0.3863000,0.3887000,2723881,1748159999999,2025-05-25 07:59:59,1065073.9375000,12905,1139460,445491.5894000
1748160000000,2025-05-25 08:00:00,0.3886000,0.3887000,0.3809000,0.3847000,3790766,1748174399999,2025-05-25 11:59:59,1457052.3606000,14097,1936164,744224.6083000
1748174400000,2025-05-25 12:00:00,0.3846000,0.3878000,0.3762000,0.3831000,4178818,1748188799999,2025-05-25 15:59:59,1596747.7395000,13666,2021528,773159.9223000
1748188800000,2025-05-25 16:00:00,0.3831000,0.3831000,0.3760000,0.3784000,2243239,1748203199999,2025-05-25 19:59:59,849252.7541000,10060,1172380,443927.7844000
1748203200000,2025-05-25 20:00:00,0.3784000,0.3880000,0.3739000,0.3870000,3487356,1748217599999,2025-05-25 23:59:59,1328024.3111000,11593,1850968,705137.8108000
1748217600000,2025-05-26 00:00:00,0.3871000,0.3875000,0.3816000,0.3850000,3100902,1748231999999,2025-05-26 03:59:59,1192512.7505000,11541,1398201,537823.4426000
1748232000000,2025-05-26 04:00:00,0.3849000,0.3889000,0.3836000,0.3862000,2683512,1748246399999,2025-05-26 07:59:59,1035809.6262000,15403,1331856,514159.2497000
