open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739433600000,2025-02-13 08:00:00,1.037300,1.188000,0.921400,1.109600,106151260.2,1739447999999,2025-02-13 11:59:59,115908671.1865800,751739,53151228.4,58025006.5188300
1739448000000,2025-02-13 12:00:00,1.110000,1.280100,1.060600,1.079000,160778518.6,1739462399999,2025-02-13 15:59:59,183338851.8517800,1096479,81046264.5,92517890.7776800
1739462400000,2025-02-13 16:00:00,1.078900,1.085200,0.847000,0.888000,161140393.2,1739476799999,2025-02-13 19:59:59,149310039.6247700,985306,80351224.7,74385118.0921400
1739476800000,2025-02-13 20:00:00,0.888800,0.940000,0.765500,0.778700,72951759.1,1739491199999,2025-02-13 23:59:59,63256877.5335200,468575,36067384.6,31317145.9113900
1739491200000,2025-02-14 00:00:00,0.778700,0.910000,0.743500,0.838900,98923711.8,1739505599999,2025-02-14 03:59:59,81732673.5402400,605750,50343281.1,41617112.6815000
1739505600000,2025-02-14 04:00:00,0.839500,0.858200,0.773500,0.788600,61894940.0,1739519999999,2025-02-14 07:59:59,50464315.3848000,334518,30406182.1,24809099.1979900
1739520000000,2025-02-14 08:00:00,0.789100,0.829700,0.771100,0.783300,87077027.6,1739534399999,2025-02-14 11:59:59,69560981.3425300,468565,42781393.3,34194475.9911200
1739534400000,2025-02-14 12:00:00,0.783200,0.853000,0.760000,0.799000,109001752.0,1739548799999,2025-02-14 15:59:59,87682273.8631700,518463,54435579.0,43838322.7702000
1739548800000,2025-02-14 16:00:00,0.799200,0.825400,0.789400,0.800100,48735484.1,1739563199999,2025-02-14 19:59:59,39372883.8399100,278948,23831572.6,19259713.2642000
1739563200000,2025-02-14 20:00:00,0.800100,0.818400,0.777000,0.794600,38535911.3,1739577599999,2025-02-14 23:59:59,30676860.4752900,198136,19165263.3,15255602.1210200
1739577600000,2025-02-15 00:00:00,0.794600,0.815300,0.779900,0.787800,33519942.5,1739591999999,2025-02-15 03:59:59,26732980.8832200,202234,16452123.8,13122587.4683100
