open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698508800000,2023-10-28 16:00:00,0.2425000,0.2460000,0.2396000,0.2438000,14827422,1698523199999,2023-10-28 19:59:59,3600736.6544000,21626,7021994,1706394.9549000
1698523200000,2023-10-28 20:00:00,0.2438000,0.2447000,0.2406000,0.2426000,9187501,1698537599999,2023-10-28 23:59:59,2230078.3535000,13905,4203062,1020528.1232000
1698537600000,2023-10-29 00:00:00,0.2427000,0.2483000,0.2343000,0.2383000,27354724,1698551999999,2023-10-29 03:59:59,6596958.5257000,37095,12225145,2949247.7744000
1698552000000,2023-10-29 04:00:00,0.2384000,0.2423000,0.2380000,0.2399000,9839174,1698566399999,2023-10-29 07:59:59,2368812.5759000,15052,4399243,1059675.4858000
1698566400000,2023-10-29 08:00:00,0.2399000,0.2469000,0.2399000,0.2436000,23841404,1698580799999,2023-10-29 11:59:59,5827354.4784000,33492,11068935,2707042.2451000
1698580800000,2023-10-29 12:00:00,0.2437000,0.2475000,0.2381000,0.2399000,21607728,1698595199999,2023-10-29 15:59:59,5231112.6962000,28854,8945140,2166422.8681000
1698595200000,2023-10-29 16:00:00,0.2399000,0.2407000,0.2315000,0.2402000,21506270,1698609599999,2023-10-29 19:59:59,5089192.0765000,28454,9385608,2224233.9057000
1698609600000,2023-10-29 20:00:00,0.2401000,0.2427000,0.2381000,0.2400000,5683142,1698623999999,2023-10-29 23:59:59,1366327.9369000,8074,2747689,661023.6502000
1698624000000,2023-10-30 00:00:00,0.2400000,0.2483000,0.2364000,0.2422000,19660016,1698638399999,2023-10-30 03:59:59,4761910.0354000,27325,9360352,2270546.5589000
1698638400000,2023-10-30 04:00:00,0.2423000,0.2450000,0.2373000,0.2430000,19229468,1698652799999,2023-10-30 07:59:59,4644150.7992000,24846,8744293,2113280.8842000
1698652800000,2023-10-30 08:00:00,0.2430000,0.2560000,0.2421000,0.2491000,53607047,1698667199999,2023-10-30 11:59:59,13352188.9118000,66332,24135772,6013874.0690000
1698667200000,2023-10-30 12:00:00,0.2490000,0.2523000,0.2456000,0.2474000,18105257,1698681599999,2023-10-30 15:59:59,4510763.0492000,23444,7572532,1887973.8345000
1698681600000,2023-10-30 16:00:00,0.2475000,0.2495000,0.2416000,0.2489000,10366156,1698695999999,2023-10-30 19:59:59,2547627.6656000,15616,4754608,1170084.7227000
1698696000000,2023-10-30 20:00:00,0.2490000,0.2576000,0.2480000,0.2567000,26503557,1698710399999,2023-10-30 23:59:59,6732913.3141000,29570,12340177,3133888.4001000
1698710400000,2023-10-31 00:00:00,0.2567000,0.2596000,0.2464000,0.2483000,24566250,1698724799999,2023-10-31 03:59:59,6193429.0711000,31992,10511007,2650332.5679000
1698724800000,2023-10-31 04:00:00,0.2482000,0.2521000,0.2450000,0.2473000,16911205,1698739199999,2023-10-31 07:59:59,4213807.7445000,24306,7772242,1939341.1042000
1698739200000,2023-10-31 08:00:00,0.2473000,0.2560000,0.2425000,0.2503000,24764589,1698753599999,2023-10-31 11:59:59,6197443.0744000,31578,10947545,2743063.0407000
1698753600000,2023-10-31 12:00:00,0.2506000,0.2517000,0.2216000,0.2291000,47225596,1698767999999,2023-10-31 15:59:59,11188840.5224000,51851,19882132,4716946.9798000
1698768000000,2023-10-31 16:00:00,0.2291000,0.2350000,0.2265000,0.2308000,15470972,1698782399999,2023-10-31 19:59:59,3574576.5877000,22507,7651101,1769204.4947000
1698782400000,2023-10-31 20:00:00,0.2309000,0.2374000,0.2303000,0.2350000,12214171,1698796799999,2023-10-31 23:59:59,2861026.1394000,17653,6150218,1441225.0409000
1698796800000,2023-11-01 00:00:00,0.2351000,0.2390000,0.2316000,0.2335000,9880409,1698811199999,2023-11-01 03:59:59,2324221.3305000,14555,4512879,1062333.6204000
1698811200000,2023-11-01 04:00:00,0.2336000,0.2336000,0.2280000,0.2303000,8790336,1698825599999,2023-11-01 07:59:59,2028968.8963000,11951,3793336,875629.1654000
1698825600000,2023-11-01 08:00:00,0.2304000,0.2308000,0.2237000,0.2266000,8152431,1698839999999,2023-11-01 11:59:59,1852749.0246000,11529,3378530,768121.9785000
1698840000000,2023-11-01 12:00:00,0.2266000,0.2308000,0.2177000,0.2201000,15767912,1698854399999,2023-11-01 15:59:59,3528423.9235000,19056,6263205,1402828.8892000
1698854400000,2023-11-01 16:00:00,0.2201000,0.2296000,0.2201000,0.2281000,9049583,1698868799999,2023-11-01 19:59:59,2037895.2187000,12912,4560392,1026953.3992000
1698868800000,2023-11-01 20:00:00,0.2281000,0.2334000,0.2278000,0.2318000,9009048,1698883199999,2023-11-01 23:59:59,2075959.5977000,10913,4515587,1041494.0285000
1698883200000,2023-11-02 00:00:00,0.2318000,0.2326000,0.2273000,0.2310000,8174535,1698897599999,2023-11-02 03:59:59,1879544.9621000,10649,3592471,826415.0549000
1698897600000,2023-11-02 04:00:00,0.2310000,0.2333000,0.2272000,0.2298000,10265482,1698911999999,2023-11-02 07:59:59,2363502.4871000,13754,5186870,1195034.6853000
1698912000000,2023-11-02 08:00:00,0.2299000,0.2329000,0.2288000,0.2295000,7058725,1698926399999,2023-11-02 11:59:59,1627874.1771000,8782,3169627,731122.6048000
1698926400000,2023-11-02 12:00:00,0.2295000,0.2300000,0.2187000,0.2211000,12946361,1698940799999,2023-11-02 15:59:59,2900699.8052000,15904,5422169,1215851.4307000
1698940800000,2023-11-02 16:00:00,0.2211000,0.2250000,0.2189000,0.2245000,4963248,1698955199999,2023-11-02 19:59:59,1104640.4010000,6933,2552614,568160.0920000
1698955200000,2023-11-02 20:00:00,0.2245000,0.2254000,0.2222000,0.2235000,3424868,1698969599999,2023-11-02 23:59:59,766254.3523000,6193,1570883,351514.1903000
1698969600000,2023-11-03 00:00:00,0.2235000,0.2236000,0.2100000,0.2156000,12421754,1698983999999,2023-11-03 03:59:59,2675810.0618000,15469,4968856,1070847.0127000
1698984000000,2023-11-03 04:00:00,0.2157000,0.2167000,0.2122000,0.2160000,5165211,1698998399999,2023-11-03 07:59:59,1109237.8451000,7716,2319134,498292.5604000
1698998400000,2023-11-03 08:00:00,0.2159000,0.2169000,0.2114000,0.2156000,6444412,1699012799999,2023-11-03 11:59:59,1380801.9841000,9514,3187616,683180.4398000
1699012800000,2023-11-03 12:00:00,0.2156000,0.2204000,0.2132000,0.2195000,7626030,1699027199999,2023-11-03 15:59:59,1660049.6192000,11504,3129187,681277.0896000
1699027200000,2023-11-03 16:00:00,0.2195000,0.2207000,0.2163000,0.2203000,4616967,1699041599999,2023-11-03 19:59:59,1010443.0165000,6709,2363297,517845.9983000
1699041600000,2023-11-03 20:00:00,0.2202000,0.2223000,0.2189000,0.2209000,3639266,1699055999999,2023-11-03 23:59:59,802694.1653000,6409,1528403,337458.6321000
1699056000000,2023-11-04 00:00:00,0.2209000,0.2224000,0.2188000,0.2223000,4556510,1699070399999,2023-11-04 03:59:59,1004554.5283000,6638,2052915,452817.7336000
1699070400000,2023-11-04 04:00:00,0.2224000,0.2263000,0.2200000,0.2242000,5934355,1699084799999,2023-11-04 07:59:59,1324987.4565000,9558,2674438,597019.9767000
1699084800000,2023-11-04 08:00:00,0.2243000,0.2244000,0.2212000,0.2223000,5501575,1699099199999,2023-11-04 11:59:59,1226635.3410000,7047,2487969,555052.9094000
1699099200000,2023-11-04 12:00:00,0.2222000,0.2241000,0.2191000,0.2208000,3685437,1699113599999,2023-11-04 15:59:59,815678.3563000,5668,1502134,332566.6213000
1699113600000,2023-11-04 16:00:00,0.2207000,0.2242000,0.2201000,0.2225000,3046844,1699127999999,2023-11-04 19:59:59,677621.9611000,4619,1661636,369527.6058000
1699128000000,2023-11-04 20:00:00,0.2226000,0.2260000,0.2221000,0.2252000,2941791,1699142399999,2023-11-04 23:59:59,659996.3966000,4848,1383753,310659.6657000
1699142400000,2023-11-05 00:00:00,0.2252000,0.2260000,0.2209000,0.2235000,5679160,1699156799999,2023-11-05 03:59:59,1263982.3708000,7758,2336958,520231.0756000
1699156800000,2023-11-05 04:00:00,0.2236000,0.2239000,0.2198000,0.2210000,3544082,1699171199999,2023-11-05 07:59:59,785623.6929000,6904,1629762,361344.3377000
1699171200000,2023-11-05 08:00:00,0.2211000,0.2220000,0.2194000,0.2203000,3786874,1699185599999,2023-11-05 11:59:59,836569.1335000,6707,1772101,391567.5961000
1699185600000,2023-11-05 12:00:00,0.2202000,0.2213000,0.2120000,0.2163000,9717309,1699199999999,2023-11-05 15:59:59,2105867.1566000,14190,4163387,902685.2079000
1699200000000,2023-11-05 16:00:00,0.2163000,0.2182000,0.2150000,0.2163000,3726637,1699214399999,2023-11-05 19:59:59,806630.7702000,6270,1638146,354604.9353000
1699214400000,2023-11-05 20:00:00,0.2164000,0.2195000,0.2140000,0.2178000,2808903,1699228799999,2023-11-05 23:59:59,608397.9598000,5038,1295391,280477.7747000
1699228800000,2023-11-06 00:00:00,0.2177000,0.2178000,0.2140000,0.2159000,5975004,1699243199999,2023-11-06 03:59:59,1288270.8960000,7770,2736767,589981.8296000
1699243200000,2023-11-06 04:00:00,0.2159000,0.2163000,0.2111000,0.2141000,5307834,1699257599999,2023-11-06 07:59:59,1132452.3518000,7809,2310475,493194.7846000
1699257600000,2023-11-06 08:00:00,0.2140000,0.2180000,0.2128000,0.2166000,3237345,1699271999999,2023-11-06 11:59:59,698808.6198000,5586,1428828,308243.8681000
1699272000000,2023-11-06 12:00:00,0.2167000,0.2184000,0.2150000,0.2171000,3923504,1699286399999,2023-11-06 15:59:59,851265.2433000,6255,1848130,401166.7383000
1699286400000,2023-11-06 16:00:00,0.2171000,0.2205000,0.2163000,0.2201000,3420669,1699300799999,2023-11-06 19:59:59,746782.5376000,6230,1745822,381357.1936000
1699300800000,2023-11-06 20:00:00,0.2202000,0.2220000,0.2174000,0.2204000,2968478,1699315199999,2023-11-06 23:59:59,652426.1602000,5532,1359146,298799.9551000
1699315200000,2023-11-07 00:00:00,0.2205000,0.2208000,0.2137000,0.2168000,5452935,1699329599999,2023-11-07 03:59:59,1181732.4267000,8564,2367275,512959.5469000
1699329600000,2023-11-07 04:00:00,0.2168000,0.2176000,0.2155000,0.2168000,2173483,1699343999999,2023-11-07 07:59:59,470524.1371000,3954,975001,211124.0530000
1699344000000,2023-11-07 08:00:00,0.2167000,0.2176000,0.2128000,0.2148000,4762911,1699358399999,2023-11-07 11:59:59,1023907.0630000,8136,2207829,474854.4673000
1699358400000,2023-11-07 12:00:00,0.2148000,0.2178000,0.2125000,0.2139000,5860529,1699372799999,2023-11-07 15:59:59,1260335.9257000,9523,2776813,597514.9447000
1699372800000,2023-11-07 16:00:00,0.2140000,0.2196000,0.2128000,0.2181000,5667156,1699387199999,2023-11-07 19:59:59,1230282.9287000,9330,2617547,568290.8448000
1699387200000,2023-11-07 20:00:00,0.2183000,0.2202000,0.2157000,0.2177000,3644910,1699401599999,2023-11-07 23:59:59,793389.4820000,6608,1679813,365736.4645000
1699401600000,2023-11-08 00:00:00,0.2177000,0.2251000,0.2165000,0.2219000,9753105,1699415999999,2023-11-08 03:59:59,2161952.9399000,14204,4582919,1016122.0497000
1699416000000,2023-11-08 04:00:00,0.2219000,0.2327000,0.2218000,0.2303000,30592789,1699430399999,2023-11-08 07:59:59,6977466.4468000,40407,14767407,3369222.2267000
1699430400000,2023-11-08 08:00:00,0.2302000,0.2347000,0.2276000,0.2293000,18134176,1699444799999,2023-11-08 11:59:59,4187320.8401000,25171,8525621,1970047.4613000
1699444800000,2023-11-08 12:00:00,0.2293000,0.2300000,0.2255000,0.2299000,10305346,1699459199999,2023-11-08 15:59:59,2345554.8580000,13593,4818194,1097252.4013000
1699459200000,2023-11-08 16:00:00,0.2299000,0.2319000,0.2296000,0.2306000,5882579,1699473599999,2023-11-08 19:59:59,1356478.2007000,9063,2979651,687070.3024000
1699473600000,2023-11-08 20:00:00,0.2307000,0.2331000,0.2295000,0.2313000,4504552,1699487999999,2023-11-08 23:59:59,1041630.0758000,8446,2272107,525572.0779000
1699488000000,2023-11-09 00:00:00,0.2313000,0.2360000,0.2295000,0.2335000,11175931,1699502399999,2023-11-09 03:59:59,2600920.4826000,16905,5068028,1179398.3577000
1699502400000,2023-11-09 04:00:00,0.2336000,0.2359000,0.2316000,0.2328000,9494179,1699516799999,2023-11-09 07:59:59,2221960.7949000,13038,4429258,1037293.2826000
1699516800000,2023-11-09 08:00:00,0.2327000,0.2372000,0.2309000,0.2330000,8508632,1699531199999,2023-11-09 11:59:59,1990382.5855000,12845,4140993,969262.0022000
1699531200000,2023-11-09 12:00:00,0.2331000,0.2409000,0.2320000,0.2339000,20429880,1699545599999,2023-11-09 15:59:59,4833917.8741000,29245,9583093,2267589.9744000
1699545600000,2023-11-09 16:00:00,0.2338000,0.2359000,0.1718000,0.2168000,27679675,1699559999999,2023-11-09 19:59:59,5971620.4645000,72528,11317797,2437233.0645000
1699560000000,2023-11-09 20:00:00,0.2168000,0.2268000,0.2130000,0.2262000,6189420,1699574399999,2023-11-09 23:59:59,1356880.2867000,20854,2860650,629416.7548000
1699574400000,2023-11-10 00:00:00,0.2262000,0.2314000,0.2238000,0.2278000,7925345,1699588799999,2023-11-10 03:59:59,1796367.4108000,14220,3744505,848774.3761000
1699588800000,2023-11-10 04:00:00,0.2278000,0.2291000,0.2243000,0.2251000,4410390,1699603199999,2023-11-10 07:59:59,998776.6139000,9309,2001575,453390.6909000
1699603200000,2023-11-10 08:00:00,0.2250000,0.2502000,0.2250000,0.2422000,71383752,1699617599999,2023-11-10 11:59:59,17163334.4761000,99293,32869192,7902258.9684000
1699617600000,2023-11-10 12:00:00,0.2421000,0.2428000,0.2275000,0.2335000,23055265,1699631999999,2023-11-10 15:59:59,5431404.4499000,36705,10200747,2405735.8963000
1699632000000,2023-11-10 16:00:00,0.2367000,0.2410000,0.2359000,0.2400000,8101029,1699646399999,2023-11-10 19:59:59,1936006.8840000,15259,3856744,921783.0053000
1699646400000,2023-11-10 20:00:00,0.2401000,0.2431000,0.2381000,0.2416000,7867291,1699660799999,2023-11-10 23:59:59,1895501.7974000,13447,4066948,980482.2755000
1699660800000,2023-11-11 00:00:00,0.2416000,0.2503000,0.2352000,0.2359000,32607404,1699675199999,2023-11-11 03:59:59,7928609.9202000,49121,16062894,3906369.8519000
1699675200000,2023-11-11 04:00:00,0.2359000,0.2383000,0.2302000,0.2346000,12829643,1699689599999,2023-11-11 07:59:59,3020225.8949000,21653,6228783,1467797.0208000
1699689600000,2023-11-11 08:00:00,0.2346000,0.2430000,0.2334000,0.2374000,8007740,1699703999999,2023-11-11 11:59:59,1904614.4358000,13873,3751692,892563.1600000
1699704000000,2023-11-11 12:00:00,0.2374000,0.2432000,0.2365000,0.2407000,9292803,1699718399999,2023-11-11 15:59:59,2235510.7790000,17787,4559228,1097088.4155000
1699718400000,2023-11-11 16:00:00,0.2408000,0.2443000,0.2365000,0.2441000,6219839,1699732799999,2023-11-11 19:59:59,1495133.3088000,11465,2935701,706252.6991000
1699732800000,2023-11-11 20:00:00,0.2442000,0.2442000,0.2374000,0.2419000,5934836,1699747199999,2023-11-11 23:59:59,1428274.8647000,11162,2942274,707961.1844000
1699747200000,2023-11-12 00:00:00,0.2419000,0.2426000,0.2280000,0.2366000,10622699,1699761599999,2023-11-12 03:59:59,2503397.3026000,21224,4809228,1133889.1809000
1699761600000,2023-11-12 04:00:00,0.2365000,0.2387000,0.2336000,0.2370000,5095723,1699775999999,2023-11-12 07:59:59,1203853.4381000,10420,2205931,521241.4155000
1699776000000,2023-11-12 08:00:00,0.2369000,0.2377000,0.2343000,0.2366000,4289621,1699790399999,2023-11-12 11:59:59,1012766.9344000,9002,2208794,521616.2447000
1699790400000,2023-11-12 12:00:00,0.2366000,0.2382000,0.2335000,0.2363000,5074439,1699804799999,2023-11-12 15:59:59,1196981.3237000,11674,2383697,562093.1083000
1699804800000,2023-11-12 16:00:00,0.2363000,0.2375000,0.2347000,0.2370000,2129940,1699819199999,2023-11-12 19:59:59,502711.8267000,5909,1073666,253472.0296000
1699819200000,2023-11-12 20:00:00,0.2369000,0.2391000,0.2338000,0.2357000,2809501,1699833599999,2023-11-12 23:59:59,665915.0382000,6947,1309608,310201.3933000
1699833600000,2023-11-13 00:00:00,0.2358000,0.2408000,0.2320000,0.2333000,11047355,1699847999999,2023-11-13 03:59:59,2613888.1481000,19302,5024395,1189303.3929000
1699848000000,2023-11-13 04:00:00,0.2332000,0.2354000,0.2294000,0.2337000,7408831,1699862399999,2023-11-13 07:59:59,1724552.5314000,13769,3191422,743140.8791000
1699862400000,2023-11-13 08:00:00,0.2337000,0.2373000,0.2309000,0.2329000,6590281,1699876799999,2023-11-13 11:59:59,1545507.2339000,12577,3048815,715117.5858000
1699876800000,2023-11-13 12:00:00,0.2329000,0.2374000,0.2313000,0.2372000,7971557,1699891199999,2023-11-13 15:59:59,1874612.9010000,18927,3477561,817760.2692000
1699891200000,2023-11-13 16:00:00,0.2372000,0.2395000,0.2340000,0.2394000,4975911,1699905599999,2023-11-13 19:59:59,1180341.3396000,10186,2303363,546311.3025000
1699905600000,2023-11-13 20:00:00,0.2395000,0.2403000,0.2311000,0.2381000,7959952,1699919999999,2023-11-13 23:59:59,1879278.3598000,14146,3766633,889423.1507000
1699920000000,2023-11-14 00:00:00,0.2380000,0.2381000,0.2299000,0.2344000,7677726,1699934399999,2023-11-14 03:59:59,1793501.9430000,13140,3279699,766369.2295000
1699934400000,2023-11-14 04:00:00,0.2344000,0.2450000,0.2330000,0.2435000,10638809,1699948799999,2023-11-14 07:59:59,2556389.5892000,20625,5292182,1272656.4775000
1699948800000,2023-11-14 08:00:00,0.2436000,0.2495000,0.2356000,0.2438000,40344925,1699963199999,2023-11-14 11:59:59,9815985.0179000,66258,19179979,4668091.0475000
1699963200000,2023-11-14 12:00:00,0.2439000,0.2545000,0.2396000,0.2472000,55132375,1699977599999,2023-11-14 15:59:59,13590065.1531000,91797,25619191,6319405.3211000
1699977600000,2023-11-14 16:00:00,0.2473000,0.2540000,0.2275000,0.2391000,38125858,1699991999999,2023-11-14 19:59:59,9305977.2733000,65479,18072778,4420353.7203000
1699992000000,2023-11-14 20:00:00,0.2390000,0.2481000,0.2384000,0.2468000,18288197,1700006399999,2023-11-14 23:59:59,4458473.5088000,33901,8665303,2112787.8938000
1700006400000,2023-11-15 00:00:00,0.2468000,0.2506000,0.2386000,0.2399000,15880109,1700020799999,2023-11-15 03:59:59,3876087.2631000,28929,7142681,1745497.9525000
1700020800000,2023-11-15 04:00:00,0.2399000,0.2482000,0.2384000,0.2468000,12839391,1700035199999,2023-11-15 07:59:59,3131745.3799000,22433,6285668,1533592.0843000
1700035200000,2023-11-15 08:00:00,0.2468000,0.2499000,0.2426000,0.2497000,10897548,1700049599999,2023-11-15 11:59:59,2688507.1414000,20177,5310885,1310624.4755000
1700049600000,2023-11-15 12:00:00,0.2498000,0.2548000,0.2465000,0.2535000,11710427,1700063999999,2023-11-15 15:59:59,2928446.3882000,21393,6059021,1516089.2005000
1700064000000,2023-11-15 16:00:00,0.2534000,0.2569000,0.2505000,0.2565000,10696804,1700078399999,2023-11-15 19:59:59,2711062.1635000,24028,5097816,1293039.4382000
1700078400000,2023-11-15 20:00:00,0.2565000,0.2574000,0.2531000,0.2560000,8576023,1700092799999,2023-11-15 23:59:59,2188866.2335000,18597,4290471,1095423.4307000
1700092800000,2023-11-16 00:00:00,0.2560000,0.2565000,0.2523000,0.2548000,10078771,1700107199999,2023-11-16 03:59:59,2563293.2804000,18059,4585072,1166624.3623000
1700107200000,2023-11-16 04:00:00,0.2549000,0.2706000,0.2526000,0.2655000,18769717,1700121599999,2023-11-16 07:59:59,4931877.8519000,33464,8734535,2293648.7091000
1700121600000,2023-11-16 08:00:00,0.2657000,0.2779000,0.2576000,0.2752000,42291090,1700135999999,2023-11-16 11:59:59,11319024.1316000,71745,20402709,5466119.1746000
1700136000000,2023-11-16 12:00:00,0.2753000,0.2806000,0.2630000,0.2748000,84322228,1700150399999,2023-11-16 15:59:59,22905322.7311000,130334,40047057,10891185.3771000
1700150400000,2023-11-16 16:00:00,0.2748000,0.2756000,0.2602000,0.2701000,27833202,1700164799999,2023-11-16 19:59:59,7459780.4895000,51913,12936914,3466931.9623000
1700164800000,2023-11-16 20:00:00,0.2702000,0.2774000,0.2647000,0.2762000,31164918,1700179199999,2023-11-16 23:59:59,8432267.4393000,50328,15251108,4128778.0264000
1700179200000,2023-11-17 00:00:00,0.2762000,0.2855000,0.2655000,0.2705000,70153218,1700193599999,2023-11-17 03:59:59,19391196.4880000,98394,32217168,8910212.6347000
1700193600000,2023-11-17 04:00:00,0.2704000,0.2772000,0.2684000,0.2717000,36913704,1700207999999,2023-11-17 07:59:59,10080562.9437000,55993,17650802,4820846.0488000
1700208000000,2023-11-17 08:00:00,0.2716000,0.2725000,0.2590000,0.2624000,31108720,1700222399999,2023-11-17 11:59:59,8249302.8040000,50364,13347524,3539508.6067000
1700222400000,2023-11-17 12:00:00,0.2624000,0.2654000,0.2504000,0.2517000,29706178,1700236799999,2023-11-17 15:59:59,7670122.7743000,51207,13846597,3573135.5447000
1700236800000,2023-11-17 16:00:00,0.2517000,0.2694000,0.2506000,0.2678000,21591465,1700251199999,2023-11-17 19:59:59,5625054.1188000,39200,11601722,3019259.0974000
1700251200000,2023-11-17 20:00:00,0.2677000,0.2726000,0.2661000,0.2696000,13908954,1700265599999,2023-11-17 23:59:59,3743200.3845000,27347,6907568,1859753.3131000
1700265600000,2023-11-18 00:00:00,0.2696000,0.2698000,0.2548000,0.2552000,24240903,1700279999999,2023-11-18 03:59:59,6353703.7088000,36201,11452162,3003517.3820000
1700280000000,2023-11-18 04:00:00,0.2551000,0.2598000,0.2438000,0.2506000,23000491,1700294399999,2023-11-18 07:59:59,5801110.7934000,37043,11036894,2788201.2555000
1700294400000,2023-11-18 08:00:00,0.2506000,0.2546000,0.2485000,0.2543000,13716420,1700308799999,2023-11-18 11:59:59,3458373.7190000,20309,7349204,1853734.8650000
1700308800000,2023-11-18 12:00:00,0.2543000,0.2723000,0.2540000,0.2707000,34857475,1700323199999,2023-11-18 15:59:59,9218746.6356000,61190,17365474,4590916.5995000
1700323200000,2023-11-18 16:00:00,0.2707000,0.2832000,0.2680000,0.2769000,33560494,1700337599999,2023-11-18 19:59:59,9281007.5699000,66298,16640481,4600432.7092000
1700337600000,2023-11-18 20:00:00,0.2770000,0.2877000,0.2764000,0.2855000,19143133,1700351999999,2023-11-18 23:59:59,5400759.6078000,43579,10207802,2880765.8916000
1700352000000,2023-11-19 00:00:00,0.2854000,0.2931000,0.2725000,0.2907000,67558392,1700366399999,2023-11-19 03:59:59,19210648.8673000,122209,34353013,9786158.1536000
1700366400000,2023-11-19 04:00:00,0.2908000,0.3030000,0.2900000,0.3012000,89363862,1700380799999,2023-11-19 07:59:59,26555779.7439000,141621,45586628,13551347.5854000
1700380800000,2023-11-19 08:00:00,0.3011000,0.3068000,0.2845000,0.3002000,74155194,1700395199999,2023-11-19 11:59:59,21938881.4696000,115524,36946207,10936419.1826000
1700395200000,2023-11-19 12:00:00,0.3002000,0.3135000,0.2960000,0.3095000,113589183,1700409599999,2023-11-19 15:59:59,34668870.9197000,178623,57663021,17607515.8066000
1700409600000,2023-11-19 16:00:00,0.3094000,0.3243000,0.3050000,0.3148000,62137893,1700423999999,2023-11-19 19:59:59,19527393.2238000,111409,30357859,9543399.0365000
1700424000000,2023-11-19 20:00:00,0.3148000,0.3155000,0.3003000,0.3103000,40913152,1700438399999,2023-11-19 23:59:59,12594511.1571000,67346,19909144,6127222.5738000
1700438400000,2023-11-20 00:00:00,0.3103000,0.3187000,0.2954000,0.3006000,52542513,1700452799999,2023-11-20 03:59:59,16058631.5174000,83034,25274990,7730749.9801000
1700452800000,2023-11-20 04:00:00,0.3007000,0.3071000,0.2982000,0.3071000,20383266,1700467199999,2023-11-20 07:59:59,6142845.3464000,35144,10883073,3281357.1010000
1700467200000,2023-11-20 08:00:00,0.3070000,0.3169000,0.3039000,0.3079000,37530352,1700481599999,2023-11-20 11:59:59,11622357.0551000,72107,17948155,5559795.3087000
1700481600000,2023-11-20 12:00:00,0.3079000,0.3079000,0.2983000,0.3013000,16074670,1700495999999,2023-11-20 15:59:59,4874387.8487000,37723,6896763,2091180.7636000
1700496000000,2023-11-20 16:00:00,0.3013000,0.3027000,0.2974000,0.2983000,13903753,1700510399999,2023-11-20 19:59:59,4169527.6351000,35926,6583306,1974559.6780000
1700510400000,2023-11-20 20:00:00,0.2984000,0.2990000,0.2903000,0.2904000,14420819,1700524799999,2023-11-20 23:59:59,4248572.6910000,36139,6760830,1991756.3186000
1700524800000,2023-11-21 00:00:00,0.2904000,0.2929000,0.2750000,0.2767000,29840903,1700539199999,2023-11-21 03:59:59,8443636.6032000,60163,14436177,4089806.5290000
1700539200000,2023-11-21 04:00:00,0.2767000,0.2815000,0.2714000,0.2726000,17318456,1700553599999,2023-11-21 07:59:59,4789853.4415000,35906,8805839,2436371.9476000
1700553600000,2023-11-21 08:00:00,0.2727000,0.2778000,0.2695000,0.2710000,15331303,1700567999999,2023-11-21 11:59:59,4192806.1282000,34205,7275712,1992499.5742000
1700568000000,2023-11-21 12:00:00,0.2710000,0.2808000,0.2654000,0.2770000,32119960,1700582399999,2023-11-21 15:59:59,8768435.3800000,67716,16732589,4569356.5185000
1700582400000,2023-11-21 16:00:00,0.2770000,0.2846000,0.2716000,0.2781000,28469392,1700596799999,2023-11-21 19:59:59,7909194.8733000,63447,14073229,3909644.5922000
1700596800000,2023-11-21 20:00:00,0.2780000,0.2824000,0.2542000,0.2551000,32243231,1700611199999,2023-11-21 23:59:59,8616311.2168000,57170,14478260,3876592.8586000
