open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698364800000,2023-10-27 00:00:00,0.2412000,0.2545000,0.2300000,0.2355000,147001949,1698451199999,2023-10-27 23:59:59,35421872.0610000,185142,67151756,16201097.5733000
1698451200000,2023-10-28 00:00:00,0.2356000,0.2484000,0.2227000,0.2426000,122247908,1698537599999,2023-10-28 23:59:59,28930327.1207000,160969,55983270,13262589.7923000
1698537600000,2023-10-29 00:00:00,0.2427000,0.2483000,0.2315000,0.2400000,109832442,1698623999999,2023-10-29 23:59:59,26479758.2896000,151021,48771760,11767645.9293000
1698624000000,2023-10-30 00:00:00,0.2400000,0.2576000,0.2364000,0.2567000,147471501,1698710399999,2023-10-30 23:59:59,36549553.7753000,187133,66907734,16589648.4694000
1698710400000,2023-10-31 00:00:00,0.2567000,0.2596000,0.2216000,0.2350000,141152783,1698796799999,2023-10-31 23:59:59,34229123.1395000,179887,62914245,15260113.2282000
1698796800000,2023-11-01 00:00:00,0.2351000,0.2390000,0.2177000,0.2318000,60649719,1698883199999,2023-11-01 23:59:59,13848217.9913000,80916,27023929,6177361.0812000
1698883200000,2023-11-02 00:00:00,0.2318000,0.2333000,0.2187000,0.2235000,46833219,1698969599999,2023-11-02 23:59:59,10642516.1848000,62215,21494634,4888098.0580000
1698969600000,2023-11-03 00:00:00,0.2235000,0.2236000,0.2100000,0.2209000,39913640,1699055999999,2023-11-03 23:59:59,8639036.6920000,57321,17496493,3788901.7329000
1699056000000,2023-11-04 00:00:00,0.2209000,0.2263000,0.2188000,0.2252000,25666512,1699142399999,2023-11-04 23:59:59,5709474.0398000,38378,11762845,2617644.5125000
1699142400000,2023-11-05 00:00:00,0.2252000,0.2260000,0.2120000,0.2178000,29262965,1699228799999,2023-11-05 23:59:59,6407071.0838000,46867,12835745,2810910.9273000
1699228800000,2023-11-06 00:00:00,0.2177000,0.2220000,0.2111000,0.2204000,24832834,1699315199999,2023-11-06 23:59:59,5370005.8087000,39182,11429168,2472744.3693000
1699315200000,2023-11-07 00:00:00,0.2205000,0.2208000,0.2125000,0.2177000,27561924,1699401599999,2023-11-07 23:59:59,5960171.9632000,46115,12624278,2730480.3212000
1699401600000,2023-11-08 00:00:00,0.2177000,0.2347000,0.2165000,0.2313000,79172547,1699487999999,2023-11-08 23:59:59,18070403.3613000,110884,37945899,8665286.5193000
1699488000000,2023-11-09 00:00:00,0.2313000,0.2409000,0.1718000,0.2262000,83477717,1699574399999,2023-11-09 23:59:59,18975682.4883000,165415,37399819,8520193.4362000
1699574400000,2023-11-10 00:00:00,0.2262000,0.2502000,0.2238000,0.2416000,125090034,1699660799999,2023-11-10 23:59:59,29775064.9698000,192447,57967999,13802290.4666000
1699660800000,2023-11-11 00:00:00,0.2416000,0.2503000,0.2302000,0.2419000,74892265,1699747199999,2023-11-11 23:59:59,18012369.2034000,125061,36480572,8778032.3317000
1699747200000,2023-11-12 00:00:00,0.2419000,0.2426000,0.2280000,0.2357000,30021923,1699833599999,2023-11-12 23:59:59,7085625.8637000,65176,13990924,3302513.3723000
1699833600000,2023-11-13 00:00:00,0.2358000,0.2408000,0.2294000,0.2381000,45953887,1699919999999,2023-11-13 23:59:59,10818180.5138000,88907,20812189,4901056.5802000
1699920000000,2023-11-14 00:00:00,0.2380000,0.2545000,0.2275000,0.2468000,170207890,1700006399999,2023-11-14 23:59:59,41520392.4853000,291200,80109132,19559663.6897000
1700006400000,2023-11-15 00:00:00,0.2468000,0.2574000,0.2384000,0.2560000,70600302,1700092799999,2023-11-15 23:59:59,17524714.5696000,135557,34186542,8494266.5817000
1700092800000,2023-11-16 00:00:00,0.2560000,0.2806000,0.2523000,0.2762000,214459926,1700179199999,2023-11-16 23:59:59,57611565.9238000,355843,101957395,27413287.6118000
1700179200000,2023-11-17 00:00:00,0.2762000,0.2855000,0.2504000,0.2696000,203382239,1700265599999,2023-11-17 23:59:59,54759439.5133000,322505,95571381,25722715.2454000
1700265600000,2023-11-18 00:00:00,0.2696000,0.2877000,0.2438000,0.2855000,148518916,1700351999999,2023-11-18 23:59:59,39513702.0345000,264620,74052017,19717568.7028000
1700352000000,2023-11-19 00:00:00,0.2854000,0.3243000,0.2725000,0.3103000,447717676,1700438399999,2023-11-19 23:59:59,134496085.3814000,736732,224815872,67552062.3385000
1700438400000,2023-11-20 00:00:00,0.3103000,0.3187000,0.2903000,0.2904000,154855373,1700524799999,2023-11-20 23:59:59,47116322.0937000,300073,74347117,22629399.1500000
1700524800000,2023-11-21 00:00:00,0.2904000,0.2929000,0.2542000,0.2551000,155323245,1700611199999,2023-11-21 23:59:59,42720237.6430000,318607,75801806,20874272.0201000
1700611200000,2023-11-22 00:00:00,0.2552000,0.2789000,0.2548000,0.2729000,107903907,1700697599999,2023-11-22 23:59:59,29057185.1522000,197650,53981491,14541408.7224000
