fundingTime,fundingTime_dt,fundingRate,markPrice
1758888000000,2025-09-26 12:00:00,-0.00351358,0.07439000
1758902400008,2025-09-26 16:00:00,0.00325391,0.05630686
1758916800005,2025-09-26 20:00:00,0.00202138,0.05629707
1758931200000,2025-09-27 00:00:00,0.00312989,0.06190203
1758945600000,2025-09-27 04:00:00,0.00202258,0.06266677
1758960000010,2025-09-27 08:00:00,0.00165036,0.06135771
1758974400003,2025-09-27 12:00:00,0.00125690,0.05864107
1758988800003,2025-09-27 16:00:00,0.00137430,0.06062000
1759003200002,2025-09-27 20:00:00,0.00074526,0.07113064
1759017600000,2025-09-28 00:00:00,0.00046495,0.06747150
1759032000002,2025-09-28 04:00:00,0.00041936,0.05887127
1759046400000,2025-09-28 08:00:00,0.00031399,0.06188000
1759060800000,2025-09-28 12:00:00,0.00042226,0.06090000
1759075200000,2025-09-28 16:00:00,0.00082563,0.06102000
1759089600004,2025-09-28 20:00:00,0.00085148,0.06146000
1759104000000,2025-09-29 00:00:00,0.00049076,0.06178495
1759118400000,2025-09-29 04:00:00,0.00051365,0.06235000
1759132800002,2025-09-29 08:00:00,0.00051242,0.06109397
1759147200000,2025-09-29 12:00:00,0.00050159,0.05335000
1759161600001,2025-09-29 16:00:00,0.00074838,0.05361000
1759176000000,2025-09-29 20:00:00,0.00020228,0.04611927
1759190400002,2025-09-30 00:00:00,0.00044221,0.04674000
1759204800000,2025-09-30 04:00:00,0.00039304,0.04541348
1759219200005,2025-09-30 08:00:00,0.00041230,0.04477000
1759233600000,2025-09-30 12:00:00,0.00037636,0.04071000
1759248000000,2025-09-30 16:00:00,0.00042391,0.04004000
1759262400000,2025-09-30 20:00:00,0.00031030,0.04108930
1759276800000,2025-10-01 00:00:00,0.00038414,0.04144069
1759291200008,2025-10-01 04:00:00,0.00042042,0.03996413
1759305600000,2025-10-01 08:00:00,0.00041225,0.04150013
1759320000007,2025-10-01 12:00:00,0.00039690,0.04378608
1759334400000,2025-10-01 16:00:00,0.00012811,0.04153000
1759348800001,2025-10-01 20:00:00,0.00015134,0.04077688
1759363200000,2025-10-02 00:00:00,0.00030864,0.04119916
1759377600001,2025-10-02 04:00:00,0.00038678,0.04265693
1759392000013,2025-10-02 08:00:00,0.00031838,0.04344534
1759406400000,2025-10-02 12:00:00,0.00039424,0.04471332
1759420800000,2025-10-02 16:00:00,0.00010046,0.04191000
1759435200000,2025-10-02 20:00:00,0.00005000,0.04325182
1759449600006,2025-10-03 00:00:00,0.00009003,0.04427000
1759464000000,2025-10-03 04:00:00,0.00005050,0.04659823
1759478400006,2025-10-03 08:00:00,0.00005000,0.04141450
1759492800000,2025-10-03 12:00:00,0.00017754,0.04074606
1759507200000,2025-10-03 16:00:00,0.00019286,0.04400819
1759521600002,2025-10-03 20:00:00,0.00043007,0.04626821
1759536000001,2025-10-04 00:00:00,0.00043856,0.04545673
1759550400006,2025-10-04 04:00:00,0.00035690,0.04910635
1759564800000,2025-10-04 08:00:00,0.00031082,0.04607547
1759579200000,2025-10-04 12:00:00,0.00043888,0.04710066
1759593600000,2025-10-04 16:00:00,0.00030662,0.04639000
1759608000003,2025-10-04 20:00:00,0.00029782,0.04915000
1759622400000,2025-10-05 00:00:00,0.00026653,0.04972287
1759636800000,2025-10-05 04:00:00,0.00039115,0.05131000
1759651200003,2025-10-05 08:00:00,0.00143406,0.07373701
1759665600000,2025-10-05 12:00:00,0.00063776,0.06011000
1759680000009,2025-10-05 16:00:00,0.00036311,0.06053800
1759694400004,2025-10-05 20:00:00,0.00043067,0.05723893
1759708800004,2025-10-06 00:00:00,0.00049176,0.06098733
1759723200003,2025-10-06 04:00:00,0.00028413,0.05714276
1759737600002,2025-10-06 08:00:00,0.00017194,0.05930000
