open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763438400000,2025-11-18 04:00:00,0.0183500,0.0187300,0.0182600,0.0185000,34237949,1763452799999,2025-11-18 07:59:59,633323.9198000,11818,16806091,311008.3520000
1763452800000,2025-11-18 08:00:00,0.0185100,0.0188400,0.0183400,0.0185200,26074706,1763467199999,2025-11-18 11:59:59,483635.3410300,9175,12145535,225432.2403800
1763467200000,2025-11-18 12:00:00,0.0185200,0.0190500,0.0179100,0.0190200,55356414,1763481599999,2025-11-18 15:59:59,1015912.0339300,15408,26113393,479757.8790600
1763481600000,2025-11-18 16:00:00,0.0190200,0.0193000,0.0187100,0.0188100,37860107,1763495999999,2025-11-18 19:59:59,717731.7024200,9338,18505438,350990.8930800
1763496000000,2025-11-18 20:00:00,0.0188000,0.0188100,0.0182800,0.0184700,17199076,1763510399999,2025-11-18 23:59:59,318703.2759500,4920,6443036,119364.7372600
1763510400000,2025-11-19 00:00:00,0.0184600,0.0184900,0.0181200,0.0181300,22680117,1763524799999,2025-11-19 03:59:59,415693.7741900,5751,10817427,198399.3297200
1763524800000,2025-11-19 04:00:00,0.0181200,0.0182200,0.0171800,0.0176800,53678530,1763539199999,2025-11-19 07:59:59,945405.8823000,10094,23874933,420511.8226600
1763539200000,2025-11-19 08:00:00,0.0176700,0.0177600,0.0174000,0.0175900,20299434,1763553599999,2025-11-19 11:59:59,356420.2687000,4366,9346257,164085.6961900
1763553600000,2025-11-19 12:00:00,0.0176000,0.0179700,0.0172400,0.0172800,40473590,1763567999999,2025-11-19 15:59:59,709775.1390500,7642,20047602,351694.8921700
1763568000000,2025-11-19 16:00:00,0.0172800,0.0173600,0.0151900,0.0153700,142313104,1763582399999,2025-11-19 19:59:59,2288298.7768700,24001,60530438,973591.9109300
1763582400000,2025-11-19 20:00:00,0.0153600,0.0161900,0.0153600,0.0160600,47471029,1763596799999,2025-11-19 23:59:59,751937.7656900,11380,24493715,387925.7118900
1763596800000,2025-11-20 00:00:00,0.0160700,0.0170500,0.0160000,0.0162500,53734280,1763611199999,2025-11-20 03:59:59,892781.0202900,10606,27861480,463184.0999800
1763611200000,2025-11-20 04:00:00,0.0162500,0.0163900,0.0160700,0.0162200,30747543,1763625599999,2025-11-20 07:59:59,498931.6303900,5866,12881991,209189.8065000
1763625600000,2025-11-20 08:00:00,0.0162300,0.0163300,0.0159300,0.0162700,28651471,1763639999999,2025-11-20 11:59:59,462417.3239200,5520,14129396,228182.0474800
1763640000000,2025-11-20 12:00:00,0.0162800,0.0165600,0.0154100,0.0154900,67670645,1763654399999,2025-11-20 15:59:59,1090179.8346500,13076,32465542,523804.8455200
1763654400000,2025-11-20 16:00:00,0.0155000,0.0202300,0.0143400,0.0169800,723879898,1763668799999,2025-11-20 19:59:59,12152901.9603000,123203,349627892,5867938.9280900
1763668800000,2025-11-20 20:00:00,0.0169800,0.0177800,0.0167200,0.0172300,83179123,1763683199999,2025-11-20 23:59:59,1440609.1270700,30387,41290773,715303.4301800
1763683200000,2025-11-21 00:00:00,0.0172300,0.0178200,0.0163000,0.0170900,100546188,1763697599999,2025-11-21 03:59:59,1694781.4888500,26305,46066636,776879.4634800
1763697600000,2025-11-21 04:00:00,0.0170900,0.0179900,0.0148600,0.0165000,119537306,1763711999999,2025-11-21 07:59:59,1997058.6202400,29063,57149843,960319.2145200
1763712000000,2025-11-21 08:00:00,0.0165100,0.0165900,0.0156300,0.0158000,74275084,1763726399999,2025-11-21 11:59:59,1189624.4330200,31649,35883613,574636.8393300
1763726400000,2025-11-21 12:00:00,0.0158000,0.0195500,0.0156900,0.0186700,322396767,1763740799999,2025-11-21 15:59:59,5746212.9021400,68270,160122992,2854439.1327500
1763740800000,2025-11-21 16:00:00,0.0186900,0.0198100,0.0181400,0.0183400,260338042,1763755199999,2025-11-21 19:59:59,4927633.4759000,58041,120224735,2277934.1437600
1763755200000,2025-11-21 20:00:00,0.0183200,0.0184500,0.0171200,0.0174800,79613801,1763769599999,2025-11-21 23:59:59,1417363.3557100,15718,35828984,638441.1370500
1763769600000,2025-11-22 00:00:00,0.0174900,0.0187900,0.0173700,0.0181200,97381589,1763783999999,2025-11-22 03:59:59,1760859.2939000,23558,48406157,875464.7942300
1763784000000,2025-11-22 04:00:00,0.0181200,0.0181400,0.0161500,0.0168600,77537504,1763798399999,2025-11-22 07:59:59,1329291.3112900,20972,33954819,580579.9052000
1763798400000,2025-11-22 08:00:00,0.0168600,0.0169200,0.0161400,0.0164400,50945330,1763812799999,2025-11-22 11:59:59,840914.4125800,13163,25526739,421292.5415300
1763812800000,2025-11-22 12:00:00,0.0164500,0.0169600,0.0160500,0.0165100,57956446,1763827199999,2025-11-22 15:59:59,957974.7034300,13947,28078522,464320.7657400
1763827200000,2025-11-22 16:00:00,0.0165000,0.0169000,0.0163700,0.0166400,26164730,1763841599999,2025-11-22 19:59:59,434386.1717300,8825,12613433,209685.4092000
1763841600000,2025-11-22 20:00:00,0.0166400,0.0168600,0.0164100,0.0165600,17041786,1763855999999,2025-11-22 23:59:59,282961.9452600,5777,7768426,128984.3448900
1763856000000,2025-11-23 00:00:00,0.0165500,0.0167900,0.0161000,0.0161900,32635591,1763870399999,2025-11-23 03:59:59,536841.7947400,8494,16058589,264048.3558500
1763870400000,2025-11-23 04:00:00,0.0161900,0.0164900,0.0156600,0.0159200,48524026,1763884799999,2025-11-23 07:59:59,778659.2062000,10297,21962340,352678.8314400
1763884800000,2025-11-23 08:00:00,0.0159200,0.0161000,0.0157800,0.0160800,28387764,1763899199999,2025-11-23 11:59:59,452608.8139900,6782,13343322,212737.2032100
1763899200000,2025-11-23 12:00:00,0.0160700,0.0162100,0.0153700,0.0154700,46460951,1763913599999,2025-11-23 15:59:59,734207.5803200,9766,20227674,319809.1141500
1763913600000,2025-11-23 16:00:00,0.0154700,0.0156300,0.0149300,0.0151900,45972433,1763927999999,2025-11-23 19:59:59,700208.7079500,10691,21540381,328440.8389800
1763928000000,2025-11-23 20:00:00,0.0151900,0.0154800,0.0150900,0.0152900,22011859,1763942399999,2025-11-23 23:59:59,337107.0020800,4835,9991854,153096.8491500
1763942400000,2025-11-24 00:00:00,0.0152800,0.0158900,0.0152100,0.0156500,32501779,1763956799999,2025-11-24 03:59:59,504404.2780400,6733,16082808,249617.5982500
1763956800000,2025-11-24 04:00:00,0.0156300,0.0157000,0.0152400,0.0155900,27310880,1763971199999,2025-11-24 07:59:59,423680.5595500,5774,12080492,187539.9886600
1763971200000,2025-11-24 08:00:00,0.0156000,0.0162200,0.0153500,0.0161100,42434003,1763985599999,2025-11-24 11:59:59,668531.4914300,7202,21663111,341849.7874100
1763985600000,2025-11-24 12:00:00,0.0161000,0.0161400,0.0154900,0.0159800,43679238,1763999999999,2025-11-24 15:59:59,692549.1887300,8046,20508875,325333.8123900
1764000000000,2025-11-24 16:00:00,0.0159800,0.0169700,0.0159100,0.0164800,77230993,1764014399999,2025-11-24 19:59:59,1282596.3772500,15459,36146585,599741.2530500
1764014400000,2025-11-24 20:00:00,0.0164800,0.0167300,0.0161900,0.0163300,17880814,1764028799999,2025-11-24 23:59:59,294923.3676000,6156,7260089,119821.4037200
1764028800000,2025-11-25 00:00:00,0.0163300,0.0165600,0.0160300,0.0161700,20924070,1764043199999,2025-11-25 03:59:59,341089.8029900,4435,8528314,139072.3231500
1764043200000,2025-11-25 04:00:00,0.0161700,0.0164600,0.0158600,0.0162100,30800501,1764057599999,2025-11-25 07:59:59,497499.8651700,5965,13300184,215125.7392000
1764057600000,2025-11-25 08:00:00,0.0162000,0.0173600,0.0161600,0.0167300,103353244,1764071999999,2025-11-25 11:59:59,1736706.2003300,15522,50637920,851098.5210900
1764072000000,2025-11-25 12:00:00,0.0167200,0.0184900,0.0165600,0.0176900,132872632,1764086399999,2025-11-25 15:59:59,2317359.4756400,23759,65418834,1140950.1015800
1764086400000,2025-11-25 16:00:00,0.0176700,0.0198700,0.0175900,0.0179900,344662951,1764100799999,2025-11-25 19:59:59,6527918.8047300,63916,165648087,3142318.1931900
1764100800000,2025-11-25 20:00:00,0.0179900,0.0189500,0.0179400,0.0186700,91203252,1764115199999,2025-11-25 23:59:59,1690071.6193100,16518,48550115,899842.0983700
1764115200000,2025-11-26 00:00:00,0.0186800,0.0211800,0.0181400,0.0206900,495322534,1764129599999,2025-11-26 03:59:59,9988751.4303000,82925,247075003,4984934.5592600
1764129600000,2025-11-26 04:00:00,0.0206900,0.0218800,0.0186600,0.0217400,760254419,1764143999999,2025-11-26 07:59:59,15303600.9593400,112388,379780484,7658307.9120800
1764144000000,2025-11-26 08:00:00,0.0217500,0.0218600,0.0206000,0.0209700,612376365,1764158399999,2025-11-26 11:59:59,12971512.1583000,89017,295067774,6252222.3792100
1764158400000,2025-11-26 12:00:00,0.0209600,0.0222000,0.0190100,0.0194000,583331333,1764172799999,2025-11-26 15:59:59,12055213.1494200,80067,279663232,5782490.9470500
1764172800000,2025-11-26 16:00:00,0.0194000,0.0204900,0.0190900,0.0201700,103971834,1764187199999,2025-11-26 19:59:59,2049174.2264100,19368,50957044,1004381.2431500
1764187200000,2025-11-26 20:00:00,0.0201800,0.0203100,0.0195100,0.0197600,60704672,1764201599999,2025-11-26 23:59:59,1204867.6642500,17300,25974903,515864.4992000
1764201600000,2025-11-27 00:00:00,0.0197500,0.0203600,0.0191800,0.0197600,80384316,1764215999999,2025-11-27 03:59:59,1585996.4096000,18416,41248120,814025.3257800
1764216000000,2025-11-27 04:00:00,0.0197600,0.0200200,0.0188800,0.0192200,68018816,1764230399999,2025-11-27 07:59:59,1322501.5794200,16072,31235910,608147.8974900
1764230400000,2025-11-27 08:00:00,0.0192200,0.0192700,0.0182100,0.0185400,81138647,1764244799999,2025-11-27 11:59:59,1509020.1116500,18650,33293087,619603.6906700
1764244800000,2025-11-27 12:00:00,0.0185500,0.0190000,0.0183400,0.0186000,48078728,1764259199999,2025-11-27 15:59:59,896403.9307500,10419,22737876,424344.2184700
1764259200000,2025-11-27 16:00:00,0.0185800,0.0190900,0.0185400,0.0188800,43635151,1764273599999,2025-11-27 19:59:59,818707.4819000,6998,14574293,274038.6656100
1764273600000,2025-11-27 20:00:00,0.0188800,0.0190400,0.0173700,0.0179300,49629658,1764287999999,2025-11-27 23:59:59,904377.0506200,10912,21044236,383910.3999000
1764288000000,2025-11-28 00:00:00,0.0179400,0.0183300,0.0176400,0.0179600,35216709,1764302399999,2025-11-28 03:59:59,633705.1294500,9400,15382621,276851.0431300
1764302400000,2025-11-28 04:00:00,0.0179600,0.0180100,0.0171800,0.0172300,38393415,1764316799999,2025-11-28 07:59:59,670693.7218300,9361,16664073,291059.5995400
1764316800000,2025-11-28 08:00:00,0.0172400,0.0177600,0.0169900,0.0171600,32924244,1764331199999,2025-11-28 11:59:59,572146.7410900,9272,13953755,242772.0962600
1764331200000,2025-11-28 12:00:00,0.0171600,0.0173800,0.0166600,0.0170000,36495543,1764345599999,2025-11-28 15:59:59,621835.1119400,10310,17374222,296194.9806900
1764345600000,2025-11-28 16:00:00,0.0169900,0.0170300,0.0162700,0.0168400,49991677,1764359999999,2025-11-28 19:59:59,833510.2695600,11461,24001562,401044.6435200
1764360000000,2025-11-28 20:00:00,0.0168400,0.0173500,0.0167700,0.0172100,25930446,1764374399999,2025-11-28 23:59:59,443046.4708400,6854,13192064,225399.1152600
1764374400000,2025-11-29 00:00:00,0.0172100,0.0174000,0.0169500,0.0171100,25446493,1764388799999,2025-11-29 03:59:59,436849.8890100,5937,11733509,201648.6918500
1764388800000,2025-11-29 04:00:00,0.0171100,0.0172700,0.0168000,0.0168800,16335742,1764403199999,2025-11-29 07:59:59,278223.8960500,5402,6155978,104871.7569200
1764403200000,2025-11-29 08:00:00,0.0168900,0.0170000,0.0166800,0.0169800,13095232,1764417599999,2025-11-29 11:59:59,220509.5743000,4484,6072415,102308.1016400
1764417600000,2025-11-29 12:00:00,0.0169800,0.0170200,0.0163600,0.0164600,17459911,1764431999999,2025-11-29 15:59:59,290823.8548400,5166,6929265,115628.3386000
1764432000000,2025-11-29 16:00:00,0.0164700,0.0165900,0.0162100,0.0164300,15788522,1764446399999,2025-11-29 19:59:59,259101.8006400,5096,8183945,134343.5368000
1764446400000,2025-11-29 20:00:00,0.0164400,0.0164600,0.0158900,0.0159200,17962916,1764460799999,2025-11-29 23:59:59,289950.4837800,5614,8355991,134927.8150200
1764460800000,2025-11-30 00:00:00,0.0159200,0.0161900,0.0156500,0.0158800,23266715,1764475199999,2025-11-30 03:59:59,371426.0149800,5250,9782906,156461.6281500
1764475200000,2025-11-30 04:00:00,0.0158700,0.0159000,0.0155100,0.0158700,17545956,1764489599999,2025-11-30 07:59:59,275775.4933600,4197,8837264,138979.7034500
1764489600000,2025-11-30 08:00:00,0.0158700,0.0159500,0.0153800,0.0155300,24456084,1764503999999,2025-11-30 11:59:59,381564.0805700,5363,10939243,170635.9891300
1764504000000,2025-11-30 12:00:00,0.0155300,0.0158300,0.0153100,0.0155500,25116816,1764518399999,2025-11-30 15:59:59,391950.5142400,5437,12097351,188921.3707400
1764518400000,2025-11-30 16:00:00,0.0155600,0.0167200,0.0154800,0.0160300,61400294,1764532799999,2025-11-30 19:59:59,990126.0212700,10968,32757416,528220.1795300
1764532800000,2025-11-30 20:00:00,0.0160200,0.0163100,0.0156700,0.0157100,25426784,1764547199999,2025-11-30 23:59:59,406501.7834400,6090,12063036,192904.6931700
1764547200000,2025-12-01 00:00:00,0.0157100,0.0157700,0.0137800,0.0139500,103774472,1764561599999,2025-12-01 03:59:59,1511113.3234800,26034,43599152,634372.0760200
1764561600000,2025-12-01 04:00:00,0.0139300,0.0140800,0.0125000,0.0131800,152930468,1764575999999,2025-12-01 07:59:59,2017088.3003600,31909,65698898,865869.5779700
1764576000000,2025-12-01 08:00:00,0.0131800,0.0137100,0.0131800,0.0135400,46765824,1764590399999,2025-12-01 11:59:59,629796.2769800,9374,24532873,330481.0813100
1764590400000,2025-12-01 12:00:00,0.0135400,0.0135700,0.0128900,0.0133000,49087996,1764604799999,2025-12-01 15:59:59,650930.6960100,8633,23327312,309446.8286300
1764604800000,2025-12-01 16:00:00,0.0132900,0.0134500,0.0129400,0.0132400,41951630,1764619199999,2025-12-01 19:59:59,553161.1068900,7716,22993805,303473.2428400
1764619200000,2025-12-01 20:00:00,0.0132400,0.0134600,0.0130400,0.0131500,30705995,1764633599999,2025-12-01 23:59:59,405421.1169900,6208,14854600,195996.6413300
1764633600000,2025-12-02 00:00:00,0.0131400,0.0137000,0.0130900,0.0133300,47588812,1764647999999,2025-12-02 03:59:59,635496.4905800,8172,25834410,345335.5301100
1764648000000,2025-12-02 04:00:00,0.0133300,0.0134200,0.0129300,0.0130600,31836445,1764662399999,2025-12-02 07:59:59,417724.4120100,5894,13510348,177321.8592500
1764662400000,2025-12-02 08:00:00,0.0130600,0.0130600,0.0120300,0.0129400,119982323,1764676799999,2025-12-02 11:59:59,1518318.1366800,17913,51693262,655820.3647600
1764676800000,2025-12-02 12:00:00,0.0129500,0.0138900,0.0127200,0.0138300,69951901,1764691199999,2025-12-02 15:59:59,933892.4047900,10610,37386869,500045.9520900
1764691200000,2025-12-02 16:00:00,0.0138300,0.0138900,0.0130300,0.0132400,48466684,1764705599999,2025-12-02 19:59:59,653934.7266700,8265,19942027,269151.1784600
1764705600000,2025-12-02 20:00:00,0.0132500,0.0133100,0.0129500,0.0130000,27832821,1764719999999,2025-12-02 23:59:59,365846.2985200,4821,12331216,162024.8448500
1764720000000,2025-12-03 00:00:00,0.0130100,0.0135400,0.0129600,0.0132800,37883243,1764734399999,2025-12-03 03:59:59,502344.3633000,5869,19551779,259129.5257100
1764734400000,2025-12-03 04:00:00,0.0132900,0.0135000,0.0129600,0.0133500,47474182,1764748799999,2025-12-03 07:59:59,629328.4422500,7502,25642154,340239.4529300
1764748800000,2025-12-03 08:00:00,0.0133600,0.0135600,0.0130200,0.0131400,41952507,1764763199999,2025-12-03 11:59:59,557353.9081700,6446,20295852,269561.5423600
1764763200000,2025-12-03 12:00:00,0.0131400,0.0135300,0.0129600,0.0133500,38835227,1764777599999,2025-12-03 15:59:59,515698.1859600,6761,19081916,253420.8077900
1764777600000,2025-12-03 16:00:00,0.0133500,0.0135300,0.0132200,0.0134200,19633809,1764791999999,2025-12-03 19:59:59,262240.5341600,4176,9225434,123311.5974500
1764792000000,2025-12-03 20:00:00,0.0134200,0.0135300,0.0131000,0.0131900,29628632,1764806399999,2025-12-03 23:59:59,394919.7963300,4999,14236423,190027.5123500
1764806400000,2025-12-04 00:00:00,0.0131800,0.0134700,0.0127000,0.0128600,49988192,1764820799999,2025-12-04 03:59:59,654193.0706900,7308,23775025,311511.0525000
1764820800000,2025-12-04 04:00:00,0.0128500,0.0141700,0.0127600,0.0140900,71747510,1764835199999,2025-12-04 07:59:59,960920.1259400,10283,37411051,501749.7869800
1764835200000,2025-12-04 08:00:00,0.0140900,0.0142600,0.0132000,0.0136100,81036108,1764849599999,2025-12-04 11:59:59,1107752.0674200,12661,36071967,492825.8436400
1764849600000,2025-12-04 12:00:00,0.0136100,0.0142700,0.0130100,0.0137300,96029269,1764863999999,2025-12-04 15:59:59,1314575.4373200,14868,40715897,558065.4253300
1764864000000,2025-12-04 16:00:00,0.0137200,0.0141000,0.0131400,0.0136800,66817005,1764878399999,2025-12-04 19:59:59,906138.9390000,11205,32277459,438910.9196300
1764878400000,2025-12-04 20:00:00,0.0136900,0.0138800,0.0134200,0.0135900,28262448,1764892799999,2025-12-04 23:59:59,385144.9283700,5627,13052961,177991.6165100
1764892800000,2025-12-05 00:00:00,0.0135900,0.0144000,0.0133000,0.0142400,76391961,1764907199999,2025-12-05 03:59:59,1058507.3532000,11771,39055724,541856.6693000
1764907200000,2025-12-05 04:00:00,0.0142500,0.0150300,0.0137700,0.0145400,135821722,1764921599999,2025-12-05 07:59:59,1961562.7395600,21358,64571839,933057.7733600
1764921600000,2025-12-05 08:00:00,0.0145500,0.0145500,0.0134300,0.0135800,95825960,1764935999999,2025-12-05 11:59:59,1330464.4386500,14532,40445708,560852.0806500
1764936000000,2025-12-05 12:00:00,0.0135700,0.0136900,0.0131400,0.0132900,66666119,1764950399999,2025-12-05 15:59:59,893306.7810600,9751,30255125,405781.5397100
1764950400000,2025-12-05 16:00:00,0.0133000,0.0133600,0.0118400,0.0122800,141186369,1764964799999,2025-12-05 19:59:59,1761446.9852800,18341,61998737,772363.9204000
1764964800000,2025-12-05 20:00:00,0.0122700,0.0125900,0.0119900,0.0124000,29074106,1764979199999,2025-12-05 23:59:59,356843.6330000,5414,12013368,147429.0581800
1764979200000,2025-12-06 00:00:00,0.0123900,0.0127100,0.0122100,0.0126000,24172465,1764993599999,2025-12-06 03:59:59,300680.0310700,4639,11536557,143404.9500200
1764993600000,2025-12-06 04:00:00,0.0126000,0.0127500,0.0123100,0.0125600,32829685,1765007999999,2025-12-06 07:59:59,411352.2423900,5179,15140866,189877.2466300
1765008000000,2025-12-06 08:00:00,0.0125600,0.0133400,0.0123300,0.0130100,71171881,1765022399999,2025-12-06 11:59:59,911318.7123100,8618,35243765,450706.5563000
1765022400000,2025-12-06 12:00:00,0.0130000,0.0136600,0.0126700,0.0135500,75785397,1765036799999,2025-12-06 15:59:59,994259.7897000,10142,36184801,474231.0866500
1765036800000,2025-12-06 16:00:00,0.0135600,0.0147300,0.0131300,0.0140300,128292316,1765051199999,2025-12-06 19:59:59,1760820.9686500,20777,64118582,881269.3901000
1765051200000,2025-12-06 20:00:00,0.0140300,0.0141900,0.0135600,0.0140700,67700481,1765065599999,2025-12-06 23:59:59,938891.0394300,11566,27551535,382014.1645700
1765065600000,2025-12-07 00:00:00,0.0140700,0.0142000,0.0131000,0.0133200,65857304,1765079999999,2025-12-07 03:59:59,887862.9269500,10507,30986824,418088.3679100
1765080000000,2025-12-07 04:00:00,0.0133100,0.0133900,0.0130100,0.0131000,24626252,1765094399999,2025-12-07 07:59:59,325258.0399600,4742,11523455,152403.8794100
1765094400000,2025-12-07 08:00:00,0.0131100,0.0132400,0.0128100,0.0128600,32913576,1765108799999,2025-12-07 11:59:59,426807.9686300,5529,15883489,206156.0824900
1765108800000,2025-12-07 12:00:00,0.0128600,0.0131100,0.0124900,0.0130300,52439181,1765123199999,2025-12-07 15:59:59,669446.0335600,7033,24277108,310501.5557100
1765123200000,2025-12-07 16:00:00,0.0130400,0.0134000,0.0129600,0.0131400,44168073,1765137599999,2025-12-07 19:59:59,580573.2053500,5944,22690274,298474.4223700
1765137600000,2025-12-07 20:00:00,0.0131300,0.0132000,0.0123000,0.0125900,43445304,1765151999999,2025-12-07 23:59:59,548361.9082900,6625,20817332,262735.9600600
1765152000000,2025-12-08 00:00:00,0.0125900,0.0133000,0.0125500,0.0131900,62892878,1765166399999,2025-12-08 03:59:59,809702.0590500,9147,30571080,394097.3953200
1765166400000,2025-12-08 04:00:00,0.0131800,0.0138300,0.0130600,0.0133200,57494462,1765180799999,2025-12-08 07:59:59,771599.6974100,8591,28802528,386351.5171200
1765180800000,2025-12-08 08:00:00,0.0133100,0.0145800,0.0131000,0.0135000,142145618,1765195199999,2025-12-08 11:59:59,1959509.2147600,19161,69611893,961224.4565700
1765195200000,2025-12-08 12:00:00,0.0134900,0.0137400,0.0131000,0.0132100,55158794,1765209599999,2025-12-08 15:59:59,738810.7885200,8215,26178552,350959.1971300
1765209600000,2025-12-08 16:00:00,0.0132000,0.0134500,0.0128600,0.0129400,44457137,1765223999999,2025-12-08 19:59:59,581402.2008300,6507,22570906,294999.1855700
1765224000000,2025-12-08 20:00:00,0.0129400,0.0131600,0.0127700,0.0130500,25052269,1765238399999,2025-12-08 23:59:59,325085.1877800,4338,11215460,145481.8453200
1765238400000,2025-12-09 00:00:00,0.0130500,0.0131700,0.0127000,0.0130500,30608459,1765252799999,2025-12-09 03:59:59,396829.0655100,5249,15313671,198571.3108600
1765252800000,2025-12-09 04:00:00,0.0130500,0.0131100,0.0128000,0.0128500,22704447,1765267199999,2025-12-09 07:59:59,293450.5722200,3839,10186501,131726.5260600
1765267200000,2025-12-09 08:00:00,0.0128500,0.0128800,0.0126400,0.0128200,22769658,1765281599999,2025-12-09 11:59:59,290528.1917600,3389,8557840,109298.4636400
1765281600000,2025-12-09 12:00:00,0.0128200,0.0131300,0.0127000,0.0130100,41678852,1765295999999,2025-12-09 15:59:59,537629.5011800,6114,23153601,298514.7876200
1765296000000,2025-12-09 16:00:00,0.0130100,0.0141100,0.0128100,0.0129300,138120398,1765310399999,2025-12-09 19:59:59,1847978.0576400,18475,64642848,865714.6585800
1765310400000,2025-12-09 20:00:00,0.0129200,0.0129700,0.0125700,0.0127500,46117657,1765324799999,2025-12-09 23:59:59,589059.7443900,6540,18099401,231215.1839200
1765324800000,2025-12-10 00:00:00,0.0127500,0.0127900,0.0121700,0.0124400,44727829,1765339199999,2025-12-10 03:59:59,555441.3841600,6341,17415196,216104.4277000
1765339200000,2025-12-10 04:00:00,0.0124400,0.0127700,0.0124300,0.0126200,20669679,1765353599999,2025-12-10 07:59:59,260369.8550800,3825,10163620,127971.6088600
1765353600000,2025-12-10 08:00:00,0.0126200,0.0126200,0.0122200,0.0123100,36087356,1765367999999,2025-12-10 11:59:59,447455.8737200,6078,15634684,194013.2276800
1765368000000,2025-12-10 12:00:00,0.0122900,0.0124000,0.0115300,0.0116600,94678976,1765382399999,2025-12-10 15:59:59,1126356.5259300,11244,38855352,461333.2068700
1765382400000,2025-12-10 16:00:00,0.0116600,0.0121300,0.0116100,0.0120100,65539876,1765396799999,2025-12-10 19:59:59,778342.7560400,10660,31602472,375212.0630000
1765396800000,2025-12-10 20:00:00,0.0120100,0.0121800,0.0113800,0.0115100,45569334,1765411199999,2025-12-10 23:59:59,534633.9704200,7466,17889036,210242.7905200
1765411200000,2025-12-11 00:00:00,0.0115000,0.0115800,0.0107700,0.0108600,82514110,1765425599999,2025-12-11 03:59:59,921312.5254700,10999,35843852,400816.4303800
1765425600000,2025-12-11 04:00:00,0.0108700,0.0111600,0.0105000,0.0109000,49834387,1765439999999,2025-12-11 07:59:59,543959.7547200,6084,25345442,277012.8056800
1765440000000,2025-12-11 08:00:00,0.0109100,0.0114100,0.0108400,0.0111100,45962457,1765454399999,2025-12-11 11:59:59,510018.4250000,6124,22949085,254589.0851000
1765454400000,2025-12-11 12:00:00,0.0111100,0.0112400,0.0108800,0.0109700,51899593,1765468799999,2025-12-11 15:59:59,574389.4303500,7184,25814511,285601.8070000
1765468800000,2025-12-11 16:00:00,0.0109600,0.0112000,0.0107500,0.0108200,33633379,1765483199999,2025-12-11 19:59:59,369791.3774600,5613,15404864,169702.4874700
1765483200000,2025-12-11 20:00:00,0.0108200,0.0111400,0.0108000,0.0109000,28485618,1765497599999,2025-12-11 23:59:59,312510.7843300,3865,15378066,168672.5771600
1765497600000,2025-12-12 00:00:00,0.0109000,0.0111000,0.0106700,0.0110000,31631190,1765511999999,2025-12-12 03:59:59,345313.6129400,4044,13431189,146690.2554600
1765512000000,2025-12-12 04:00:00,0.0110100,0.0112000,0.0109200,0.0110600,40031559,1765526399999,2025-12-12 07:59:59,442668.1295300,4480,17637375,194909.2012200
1765526400000,2025-12-12 08:00:00,0.0110600,0.0110700,0.0107300,0.0107900,36067979,1765540799999,2025-12-12 11:59:59,392505.7699700,4236,16612739,180788.1193600
1765540800000,2025-12-12 12:00:00,0.0107900,0.0109000,0.0101600,0.0102900,59074926,1765555199999,2025-12-12 15:59:59,623687.9492300,7222,24312190,256921.2981400
1765555200000,2025-12-12 16:00:00,0.0102800,0.0104700,0.0101200,0.0102700,52428934,1765569599999,2025-12-12 19:59:59,538658.3143600,6233,24871977,255452.3190000
1765569600000,2025-12-12 20:00:00,0.0102800,0.0108000,0.0102000,0.0105600,43220388,1765583999999,2025-12-12 23:59:59,454197.9184300,5050,20580904,216425.5122200
1765584000000,2025-12-13 00:00:00,0.0105600,0.0107100,0.0104200,0.0106000,21831818,1765598399999,2025-12-13 03:59:59,229839.1255300,3165,11040124,116244.4122700
1765598400000,2025-12-13 04:00:00,0.0106000,0.0112700,0.0103100,0.0108900,68570441,1765612799999,2025-12-13 07:59:59,742075.4566100,7946,31259782,337242.7845300
1765612800000,2025-12-13 08:00:00,0.0108900,0.0136400,0.0108100,0.0119400,688789689,1765627199999,2025-12-13 11:59:59,8491003.5851200,74391,333739603,4109824.6174700
1765627200000,2025-12-13 12:00:00,0.0119500,0.0141900,0.0114700,0.0123100,642834714,1765641599999,2025-12-13 15:59:59,8191470.6891400,76604,307208966,3916516.1899800
1765641600000,2025-12-13 16:00:00,0.0123100,0.0124300,0.0111600,0.0116900,209796194,1765655999999,2025-12-13 19:59:59,2474242.5153200,27177,93544544,1103458.9295600
1765656000000,2025-12-13 20:00:00,0.0116900,0.0120600,0.0114300,0.0117100,96724408,1765670399999,2025-12-13 23:59:59,1136207.2990300,14853,45961818,540077.7995300
1765670400000,2025-12-14 00:00:00,0.0117000,0.0121300,0.0115200,0.0116700,113853776,1765684799999,2025-12-14 03:59:59,1342739.2898300,17094,57334544,676657.3447700
1765684800000,2025-12-14 04:00:00,0.0116600,0.0118100,0.0108300,0.0110500,134047869,1765699199999,2025-12-14 07:59:59,1500193.3781800,15808,54668625,612865.1956000
1765699200000,2025-12-14 08:00:00,0.0110600,0.0113700,0.0108000,0.0108900,94167932,1765713599999,2025-12-14 11:59:59,1037945.5418800,11891,42735512,471267.9176300
1765713600000,2025-12-14 12:00:00,0.0108800,0.0110300,0.0105100,0.0107200,103574217,1765727999999,2025-12-14 15:59:59,1112107.9174500,10986,50970916,547313.2580200
