open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759017600000,2025-09-28 00:00:00,0.1865000,0.1973100,0.1767900,0.1783100,58943366,1759103999999,2025-09-28 23:59:59,11113743.1494200,263597,28684127,5413303.6150300
1759104000000,2025-09-29 00:00:00,0.1783200,0.1885700,0.1751500,0.1859100,28404690,1759190399999,2025-09-29 23:59:59,5166942.5261700,163657,13479119,2452437.1919900
1759190400000,2025-09-30 00:00:00,0.1858600,0.2288800,0.1805600,0.2248000,91965672,1759276799999,2025-09-30 23:59:59,18591878.6541000,307717,47388595,9591539.4084200
1759276800000,2025-10-01 00:00:00,0.2247900,0.2507600,0.1839400,0.1906100,233913060,1759363199999,2025-10-01 23:59:59,50117001.5618600,573111,116424740,25001583.8611500
1759363200000,2025-10-02 00:00:00,0.1905800,0.2120600,0.1850000,0.2082600,40286210,1759449599999,2025-10-02 23:59:59,7774721.8061700,157099,20394733,3940893.4971400
1759449600000,2025-10-03 00:00:00,0.2082400,0.2091900,0.1771100,0.1781000,50083318,1759535999999,2025-10-03 23:59:59,9521179.9666700,163164,23397318,4449112.6289400
1759536000000,2025-10-04 00:00:00,0.1780900,0.1993000,0.1753600,0.1865200,35295200,1759622399999,2025-10-04 23:59:59,6683123.2299600,135869,17065627,3231367.0235900
1759622400000,2025-10-05 00:00:00,0.1865100,0.1946700,0.1820500,0.1909900,28782507,1759708799999,2025-10-05 23:59:59,5428159.6282200,120947,14295390,2697097.4552700
1759708800000,2025-10-06 00:00:00,0.1910100,0.2002900,0.1801100,0.1833900,46310449,1759795199999,2025-10-06 23:59:59,8744975.0542200,172186,22818696,4309579.6273000
1759795200000,2025-10-07 00:00:00,0.1834000,0.1835800,0.1650000,0.1659200,45041824,1759881599999,2025-10-07 23:59:59,7939328.7338200,146695,22308593,3936476.3552800
1759881600000,2025-10-08 00:00:00,0.1659200,0.1676000,0.1446100,0.1475200,34629774,1759967999999,2025-10-08 23:59:59,5349529.3165200,97230,16104288,2487103.0838800
1759968000000,2025-10-09 00:00:00,0.1473800,0.1521300,0.1326000,0.1416400,26625003,1760054399999,2025-10-09 23:59:59,3801753.0504400,71382,12775709,1826770.4165500
1760054400000,2025-10-10 00:00:00,0.1415400,0.1456000,0.0700000,0.1226000,53579056,1760140799999,2025-10-10 23:59:59,6629522.9124200,124349,24778174,3092291.7874300
1760140800000,2025-10-11 00:00:00,0.1226000,0.1297200,0.1164600,0.1169800,30257599,1760227199999,2025-10-11 23:59:59,3686115.5721400,89249,13901461,1695664.2303200
1760227200000,2025-10-12 00:00:00,0.1170100,0.1593000,0.1142500,0.1540900,100347805,1760313599999,2025-10-12 23:59:59,14423123.1078000,209659,48787883,7013447.1336900
1760313600000,2025-10-13 00:00:00,0.1540900,0.1566100,0.1371800,0.1478600,63555550,1760399999999,2025-10-13 23:59:59,9120515.1775800,133890,31355295,4502572.3645500
1760400000000,2025-10-14 00:00:00,0.1478600,0.1570700,0.1304200,0.1546700,45092042,1760486399999,2025-10-14 23:59:59,6495054.4880500,111043,21226710,3061247.0277000
1760486400000,2025-10-15 00:00:00,0.1546200,0.1729700,0.1466000,0.1676800,68651882,1760572799999,2025-10-15 23:59:59,10931868.5137000,163284,32957851,5253022.2774100
1760572800000,2025-10-16 00:00:00,0.1675800,0.1680100,0.1441400,0.1547600,34404677,1760659199999,2025-10-16 23:59:59,5304960.9542200,114075,16438944,2534319.5392800
1760659200000,2025-10-17 00:00:00,0.1548800,0.1668500,0.1478300,0.1511300,42596858,1760745599999,2025-10-17 23:59:59,6698117.1750400,95035,21604990,3404512.0563600
1760745600000,2025-10-18 00:00:00,0.1510200,0.1596600,0.1455000,0.1515300,11378300,1760831999999,2025-10-18 23:59:59,1726250.2363500,40603,5220790,793052.3541200
1760832000000,2025-10-19 00:00:00,0.1515000,0.1522000,0.1462800,0.1514700,8242126,1760918399999,2025-10-19 23:59:59,1231000.2511300,29123,3718558,555317.2349900
1760918400000,2025-10-20 00:00:00,0.1514900,0.1582400,0.1475300,0.1533300,11307337,1761004799999,2025-10-20 23:59:59,1729273.9275400,36211,5144164,787116.5078400
1761004800000,2025-10-21 00:00:00,0.1532600,0.1613000,0.1440100,0.1469900,26393258,1761091199999,2025-10-21 23:59:59,4127566.2729100,60448,12078635,1889630.7322300
1761091200000,2025-10-22 00:00:00,0.1470100,0.1830000,0.1464500,0.1754800,66520153,1761177599999,2025-10-22 23:59:59,11412146.3806900,131519,33031130,5670070.3896600
1761177600000,2025-10-23 00:00:00,0.1754800,0.1836900,0.1651200,0.1797900,28690298,1761263999999,2025-10-23 23:59:59,5010167.8962100,62402,14271697,2497040.2132000
1761264000000,2025-10-24 00:00:00,0.1798000,0.1853800,0.1660400,0.1731900,18322162,1761350399999,2025-10-24 23:59:59,3169135.8416600,39624,8680911,1503002.4759200
1761350400000,2025-10-25 00:00:00,0.1732000,0.1762000,0.1605200,0.1738400,10268446,1761436799999,2025-10-25 23:59:59,1723596.1051200,27754,4640905,780793.2100100
1761436800000,2025-10-26 00:00:00,0.1737400,0.1837900,0.1662500,0.1702700,13617742,1761523199999,2025-10-26 23:59:59,2366580.6538200,37254,6538010,1139341.4037400
1761523200000,2025-10-27 00:00:00,0.1702900,0.1830000,0.1655400,0.1670800,15149179,1761609599999,2025-10-27 23:59:59,2638511.1283900,37625,7470944,1303289.1916600
1761609600000,2025-10-28 00:00:00,0.1670500,0.1743900,0.1665000,0.1727600,9574503,1761695999999,2025-10-28 23:59:59,1621998.2016600,25063,4603124,780179.0060500
1761696000000,2025-10-29 00:00:00,0.1727600,0.1742300,0.1649100,0.1670300,10322790,1761782399999,2025-10-29 23:59:59,1744967.9473000,32022,4758291,804898.6028500
1761782400000,2025-10-30 00:00:00,0.1670000,0.1933100,0.1659000,0.1795500,37721259,1761868799999,2025-10-30 23:59:59,6733058.8114200,91219,18814375,3359209.0955400
1761868800000,2025-10-31 00:00:00,0.1796100,0.1816600,0.1716300,0.1744800,10366839,1761955199999,2025-10-31 23:59:59,1844548.2463400,38474,4900272,873348.2123600
1761955200000,2025-11-01 00:00:00,0.1745300,0.1758500,0.1657700,0.1705100,8857351,1762041599999,2025-11-01 23:59:59,1500974.9021500,32029,3923120,665402.3203100
1762041600000,2025-11-02 00:00:00,0.1704700,0.1724100,0.1629300,0.1695100,5661730,1762127999999,2025-11-02 23:59:59,949056.9808700,22677,2435525,409160.9373900
1762128000000,2025-11-03 00:00:00,0.1693900,0.1893400,0.1446700,0.1707500,32213070,1762214399999,2025-11-03 23:59:59,5560274.6475900,86153,15428772,2672150.5572700
1762214400000,2025-11-04 00:00:00,0.1706800,0.1810300,0.1657000,0.1718700,18940299,1762300799999,2025-11-04 23:59:59,3248644.9195500,54588,9424838,1617505.9882300
1762300800000,2025-11-05 00:00:00,0.1717700,0.1783100,0.1657300,0.1743900,11643325,1762387199999,2025-11-05 23:59:59,1994589.8451800,32380,5725765,982381.6013500
1762387200000,2025-11-06 00:00:00,0.1744400,0.1786000,0.1609200,0.1620800,12275449,1762473599999,2025-11-06 23:59:59,2083721.4248100,32677,5967937,1014990.7656100
1762473600000,2025-11-07 00:00:00,0.1619100,0.1789500,0.1550000,0.1575500,23705406,1762559999999,2025-11-07 23:59:59,3991096.4158300,141094,12052670,2033273.2983000
1762560000000,2025-11-08 00:00:00,0.1574500,0.1634300,0.1504500,0.1568600,10189710,1762646399999,2025-11-08 23:59:59,1607780.5459200,34675,4654532,735079.4972700
1762646400000,2025-11-09 00:00:00,0.1567800,0.1598300,0.1525300,0.1543100,5085071,1762732799999,2025-11-09 23:59:59,792651.7165200,20801,2537657,395616.1726100
1762732800000,2025-11-10 00:00:00,0.1542100,0.1575800,0.1430400,0.1442300,10331332,1762819199999,2025-11-10 23:59:59,1561853.9984500,31840,4763964,721475.4504500
1762819200000,2025-11-11 00:00:00,0.1442300,0.1513300,0.1308800,0.1315500,12072787,1762905599999,2025-11-11 23:59:59,1708052.9261600,34461,5559917,788324.8370500
1762905600000,2025-11-12 00:00:00,0.1315500,0.1356500,0.1032100,0.1047800,90786767,1762991999999,2025-11-12 23:59:59,10392215.1472000,227982,44212030,5061548.4448100
1762992000000,2025-11-13 00:00:00,0.1048000,0.1137500,0.1000700,0.1016200,70037937,1763078399999,2025-11-13 23:59:59,7430675.3917000,136685,34606396,3670215.2447600
1763078400000,2025-11-14 00:00:00,0.1016200,0.1020700,0.0969400,0.0989600,24087021,1763164799999,2025-11-14 23:59:59,2379161.1041800,67416,12217589,1207763.4948300
1763164800000,2025-11-15 00:00:00,0.0989700,0.0989700,0.0855600,0.0944400,47995455,1763251199999,2025-11-15 23:59:59,4454460.5187300,77154,24084519,2236754.2017800
1763251200000,2025-11-16 00:00:00,0.0944800,0.1006900,0.0927700,0.0950100,52917681,1763337599999,2025-11-16 23:59:59,5104981.1688300,85900,26144234,2522851.3343200
1763337600000,2025-11-17 00:00:00,0.0950800,0.0959300,0.0888900,0.0903100,21005249,1763423999999,2025-11-17 23:59:59,1955250.5095400,42424,10054743,935928.5095200
1763424000000,2025-11-18 00:00:00,0.0903200,0.0926300,0.0822400,0.0826400,29166724,1763510399999,2025-11-18 23:59:59,2544308.2841700,51884,13999948,1222771.4499200
1763510400000,2025-11-19 00:00:00,0.0826900,0.0899000,0.0781300,0.0839600,56529505,1763596799999,2025-11-19 23:59:59,4725217.9516000,75923,28630598,2392724.3070100
1763596800000,2025-11-20 00:00:00,0.0839800,0.0981000,0.0779200,0.0868700,132751221,1763683199999,2025-11-20 23:59:59,11781218.3237200,144270,67375895,5973502.1155700
1763683200000,2025-11-21 00:00:00,0.0869100,0.0884100,0.0630000,0.0649300,81600856,1763769599999,2025-11-21 23:59:59,6113877.2603100,119530,41315839,3096122.5441000
1763769600000,2025-11-22 00:00:00,0.0649300,0.0649400,0.0554400,0.0609200,100159701,1763855999999,2025-11-22 23:59:59,5983073.1849300,162773,47656651,2848274.8163500
1763856000000,2025-11-23 00:00:00,0.0609200,0.0665200,0.0581700,0.0664300,27649416,1763942399999,2025-11-23 23:59:59,1685208.0190000,40371,12968774,790510.3292000
1763942400000,2025-11-24 00:00:00,0.0665400,0.0748500,0.0622000,0.0679700,77034238,1764028799999,2025-11-24 23:59:59,5251193.4632500,100396,36313400,2474143.6883600
1764028800000,2025-11-25 00:00:00,0.0679400,0.0702600,0.0633100,0.0649500,37223205,1764115199999,2025-11-25 23:59:59,2473436.7822400,42707,17712713,1176683.2954000
1764115200000,2025-11-26 00:00:00,0.0648900,0.0730600,0.0580000,0.0722500,43674012,1764201599999,2025-11-26 23:59:59,2790324.0513800,52290,20598816,1317138.8849200
1764201600000,2025-11-27 00:00:00,0.0722500,0.0953900,0.0691900,0.0780000,584822903,1764287999999,2025-11-27 23:59:59,47943538.3813400,528151,283820951,23270887.4568100
1764288000000,2025-11-28 00:00:00,0.0779300,0.0812900,0.0660500,0.0683600,78968396,1764374399999,2025-11-28 23:59:59,5745267.7453000,166370,36893015,2685272.4282600
1764374400000,2025-11-29 00:00:00,0.0683100,0.0719500,0.0645800,0.0650600,32988280,1764460799999,2025-11-29 23:59:59,2245146.6345500,73729,15750212,1073307.0744900
1764460800000,2025-11-30 00:00:00,0.0650900,0.0681900,0.0624000,0.0674300,13278059,1764547199999,2025-11-30 23:59:59,863897.5169000,23659,5791783,377163.1768100
1764547200000,2025-12-01 00:00:00,0.0673100,0.0746200,0.0612800,0.0646200,99642694,1764633599999,2025-12-01 23:59:59,6862818.5984300,110825,48097640,3316784.4869600
1764633600000,2025-12-02 00:00:00,0.0645600,0.0661600,0.0582200,0.0626400,51442836,1764719999999,2025-12-02 23:59:59,3207467.2557300,66722,25385900,1581495.3602000
1764720000000,2025-12-03 00:00:00,0.0626800,0.0640800,0.0605000,0.0639300,14024374,1764806399999,2025-12-03 23:59:59,874303.3216300,19914,6953617,434109.6511500
1764806400000,2025-12-04 00:00:00,0.0638600,0.0811800,0.0625000,0.0703300,190238678,1764892799999,2025-12-04 23:59:59,13743092.1982200,154225,93454529,6759649.4830800
1764892800000,2025-12-05 00:00:00,0.0703400,0.0766200,0.0630400,0.0647100,93481311,1764979199999,2025-12-05 23:59:59,6643853.4978200,83020,43604259,3103309.4606400
1764979200000,2025-12-06 00:00:00,0.0647200,0.0647800,0.0582400,0.0624300,20290159,1765065599999,2025-12-06 23:59:59,1231460.4395400,49637,10115609,614026.2830900
1765065600000,2025-12-07 00:00:00,0.0624200,0.0672300,0.0595800,0.0615000,34343291,1765151999999,2025-12-07 23:59:59,2193401.7665000,40433,15213860,971874.6264400
1765152000000,2025-12-08 00:00:00,0.0615000,0.0745900,0.0592800,0.0614100,106020353,1765238399999,2025-12-08 23:59:59,7229720.5885900,106549,50342067,3438429.7205800
1765238400000,2025-12-09 00:00:00,0.0614300,0.0630900,0.0580600,0.0592200,32107911,1765324799999,2025-12-09 23:59:59,1920094.9315200,36349,14971657,895745.9161600
1765324800000,2025-12-10 00:00:00,0.0591700,0.0626300,0.0589000,0.0604700,22195443,1765411199999,2025-12-10 23:59:59,1345179.7295800,30544,10613231,643212.3637500
1765411200000,2025-12-11 00:00:00,0.0604700,0.0643400,0.0589100,0.0630400,41668859,1765497599999,2025-12-11 23:59:59,2565035.1947300,39418,19498757,1200786.8249300
1765497600000,2025-12-12 00:00:00,0.0630400,0.0720000,0.0620000,0.0682700,155689755,1765583999999,2025-12-12 23:59:59,10625359.9121600,138424,75188656,5135897.8742400
1765584000000,2025-12-13 00:00:00,0.0682200,0.0697500,0.0631100,0.0644700,50430283,1765670399999,2025-12-13 23:59:59,3330250.0283500,48782,23339673,1543097.1174400
1765670400000,2025-12-14 00:00:00,0.0644700,0.0664900,0.0609400,0.0623500,29188044,1765756799999,2025-12-14 23:59:59,1857162.0633300,67275,12757568,812668.8677100
1765756800000,2025-12-15 00:00:00,0.0623200,0.0671100,0.0614000,0.0644900,27639618,1765843199999,2025-12-15 23:59:59,1784013.9069600,30203,13159073,849690.1304100
1765843200000,2025-12-16 00:00:00,0.0645400,0.0666300,0.0625100,0.0656400,26317895,1765929599999,2025-12-16 23:59:59,1707284.2406100,27161,12378190,803790.5412400
1765929600000,2025-12-17 00:00:00,0.0657500,0.0741000,0.0598400,0.0632300,88565589,1766015999999,2025-12-17 23:59:59,5968500.9985900,99803,41427310,2802082.3382400
1766016000000,2025-12-18 00:00:00,0.0632100,0.0664600,0.0615300,0.0657000,15473434,1766102399999,2025-12-18 23:59:59,986506.7321900,20610,6688299,427046.3533200
1766102400000,2025-12-19 00:00:00,0.0658300,0.0700200,0.0635900,0.0689400,36215227,1766188799999,2025-12-19 23:59:59,2431987.6403700,33793,17016331,1143552.9493900
1766188800000,2025-12-20 00:00:00,0.0688100,0.0710600,0.0641500,0.0679200,20693569,1766275199999,2025-12-20 23:59:59,1388920.5025700,24201,9720763,653352.8128000
1766275200000,2025-12-21 00:00:00,0.0679600,0.0695400,0.0650000,0.0657200,28346165,1766361599999,2025-12-21 23:59:59,1907485.8047400,34063,12576185,846769.3045800
1766361600000,2025-12-22 00:00:00,0.0657200,0.0693200,0.0656000,0.0679000,20315067,1766447999999,2025-12-22 23:59:59,1375645.7621800,29174,10123943,685876.9745600
1766448000000,2025-12-23 00:00:00,0.0679300,0.0689800,0.0657300,0.0675900,14956181,1766534399999,2025-12-23 23:59:59,1009348.7160100,23401,7029332,474450.1381800
1766534400000,2025-12-24 00:00:00,0.0675700,0.0688100,0.0651700,0.0664900,11425790,1766620799999,2025-12-24 23:59:59,764815.2334000,20831,5232552,350624.5900300
1766620800000,2025-12-25 00:00:00,0.0665100,0.0674000,0.0644500,0.0651600,8763421,1766707199999,2025-12-25 23:59:59,579834.6903400,17447,3945142,261637.9256300
1766707200000,2025-12-26 00:00:00,0.0651600,0.0665900,0.0647200,0.0659100,7524196,1766793599999,2025-12-26 23:59:59,491830.5627100,14356,3881148,253829.1550500
1766793600000,2025-12-27 00:00:00,0.0659300,0.0670800,0.0649000,0.0667400,10234062,1766879999999,2025-12-27 23:59:59,675350.8518300,21252,4818590,318271.3444000
1766880000000,2025-12-28 00:00:00,0.0667200,0.0672500,0.0650000,0.0663500,11107085,1766966399999,2025-12-28 23:59:59,734535.6511500,20409,5211312,344691.6426100
1766966400000,2025-12-29 00:00:00,0.0663500,0.0725800,0.0658400,0.0700500,55014502,1767052799999,2025-12-29 23:59:59,3855025.8004200,70150,27102758,1900484.9578400
1767052800000,2025-12-30 00:00:00,0.0700700,0.0832100,0.0691700,0.0748600,381417725,1767139199999,2025-12-30 23:59:59,29914480.4243000,447692,183225254,14381259.1024700
1767139200000,2025-12-31 00:00:00,0.0748500,0.0803100,0.0710600,0.0801400,40106001,1767225599999,2025-12-31 23:59:59,2958985.3322300,87432,19189457,1417330.3830400
1767225600000,2026-01-01 00:00:00,0.0801200,0.0887800,0.0761000,0.0802900,82781868,1767311999999,2026-01-01 23:59:59,6759525.3523500,189815,40067230,3272487.9685100
1767312000000,2026-01-02 00:00:00,0.0803000,0.0809200,0.0702100,0.0723600,34470615,1767398399999,2026-01-02 23:59:59,2576410.3056400,48023,15879626,1185999.0604900
1767398400000,2026-01-03 00:00:00,0.0724200,0.0751500,0.0710000,0.0723900,22882545,1767484799999,2026-01-03 23:59:59,1665195.0328600,30037,10658788,776019.0785800
1767484800000,2026-01-04 00:00:00,0.0723800,0.0755700,0.0716900,0.0743100,15005644,1767571199999,2026-01-04 23:59:59,1103893.9658200,21583,7012711,515892.0295700
1767571200000,2026-01-05 00:00:00,0.0743200,0.0815000,0.0734300,0.0761800,29012687,1767657599999,2026-01-05 23:59:59,2261489.6951600,38600,13641369,1063309.7395100
1767657600000,2026-01-06 00:00:00,0.0761900,0.0847200,0.0736500,0.0815400,38154174,1767743999999,2026-01-06 23:59:59,3047395.5331900,41106,18029283,1441428.1070500
1767744000000,2026-01-07 00:00:00,0.0815400,0.0882800,0.0788300,0.0811700,130278622,1767830399999,2026-01-07 23:59:59,11092213.1427500,183827,62608652,5334109.6934800
1767830400000,2026-01-08 00:00:00,0.0811800,0.0857800,0.0778900,0.0852800,22613163,1767916799999,2026-01-08 23:59:59,1857161.9880000,41628,10400621,855328.7944400
1767916800000,2026-01-09 00:00:00,0.0852500,0.0893700,0.0822200,0.0843800,20411655,1768003199999,2026-01-09 23:59:59,1745055.9590300,38774,9780676,835256.7612300
1768003200000,2026-01-10 00:00:00,0.0843800,0.0887200,0.0828700,0.0871200,11368694,1768089599999,2026-01-10 23:59:59,975736.0138700,24277,5404168,463944.2556100
1768089600000,2026-01-11 00:00:00,0.0870600,0.0887600,0.0828000,0.0870000,10700671,1768175999999,2026-01-11 23:59:59,919168.3045500,21137,5332251,458044.3681500
1768176000000,2026-01-12 00:00:00,0.0870600,0.1001600,0.0856100,0.0991400,46317984,1768262399999,2026-01-12 23:59:59,4392022.7289900,69159,23079611,2191145.9432000
1768262400000,2026-01-13 00:00:00,0.0991400,0.1045000,0.0956300,0.0978400,63947192,1768348799999,2026-01-13 23:59:59,6439923.6663000,100972,30630739,3084328.8561300
1768348800000,2026-01-14 00:00:00,0.0977700,0.0995400,0.0950000,0.0978700,13729311,1768435199999,2026-01-14 23:59:59,1335255.9005500,26688,6620434,643894.6692400
1768435200000,2026-01-15 00:00:00,0.0978600,0.1106500,0.0977700,0.1014800,36570391,1768521599999,2026-01-15 23:59:59,3798667.9808300,73216,17932282,1863394.4889700
1768521600000,2026-01-16 00:00:00,0.1014800,0.1018900,0.0957500,0.0960600,11817417,1768607999999,2026-01-16 23:59:59,1166669.3477700,29093,5868439,579487.5963900
1768608000000,2026-01-17 00:00:00,0.0959700,0.0963000,0.0860900,0.0870200,15192446,1768694399999,2026-01-17 23:59:59,1388071.6099800,36219,7445135,681830.3073600
1768694400000,2026-01-18 00:00:00,0.0870100,0.0955500,0.0861400,0.0951000,14988002,1768780799999,2026-01-18 23:59:59,1387078.1467000,32654,7398010,684969.4427300
1768780800000,2026-01-19 00:00:00,0.0950000,0.0989400,0.0783000,0.0981100,28965190,1768867199999,2026-01-19 23:59:59,2673516.5588600,88086,13888792,1284270.1141000
1768867200000,2026-01-20 00:00:00,0.0981100,0.0986000,0.0913800,0.0949800,19180882,1768953599999,2026-01-20 23:59:59,1848434.5775300,44095,9113242,878737.1218500
1768953600000,2026-01-21 00:00:00,0.0948900,0.0964200,0.0868000,0.0877800,14775956,1769039999999,2026-01-21 23:59:59,1332657.2369400,34315,7197438,648875.1818900
1769040000000,2026-01-22 00:00:00,0.0877200,0.0900100,0.0829500,0.0840600,15999238,1769126399999,2026-01-22 23:59:59,1377712.3351900,39470,7595222,654441.4411100
1769126400000,2026-01-23 00:00:00,0.0839900,0.0853900,0.0793600,0.0818700,9408657,1769212799999,2026-01-23 23:59:59,767546.6388800,24933,4579156,373433.7862700
1769212800000,2026-01-24 00:00:00,0.0818700,0.0835500,0.0776500,0.0816000,9605851,1769299199999,2026-01-24 23:59:59,772017.3837600,24328,4994764,401730.0924800
1769299200000,2026-01-25 00:00:00,0.0815900,0.0840300,0.0725100,0.0748700,16222641,1769385599999,2026-01-25 23:59:59,1256480.6978200,35173,8180431,633905.6561200
1769385600000,2026-01-26 00:00:00,0.0748400,0.0811500,0.0747600,0.0775700,14280651,1769471999999,2026-01-26 23:59:59,1121157.3015100,35264,7053966,554116.9858600
1769472000000,2026-01-27 00:00:00,0.0775700,0.0778800,0.0731800,0.0738600,14023840,1769558399999,2026-01-27 23:59:59,1048127.2769600,40138,6599746,493102.5044200
1769558400000,2026-01-28 00:00:00,0.0738600,0.0749600,0.0690200,0.0719600,17679652,1769644799999,2026-01-28 23:59:59,1263094.9525700,41365,8799946,628850.4028300
1769644800000,2026-01-29 00:00:00,0.0719700,0.0736200,0.0676000,0.0676000,13348508,1769731199999,2026-01-29 23:59:59,946311.1333800,35174,6490890,460860.0337000
1769731200000,2026-01-30 00:00:00,0.0676000,0.0713600,0.0660900,0.0697900,12918689,1769817599999,2026-01-30 23:59:59,897106.3383000,35670,6512961,452304.7932400
1769817600000,2026-01-31 00:00:00,0.0697400,0.0703700,0.0610100,0.0674800,11074296,1769903999999,2026-01-31 23:59:59,737759.9740400,43671,5288722,352856.2230300
1769904000000,2026-02-01 00:00:00,0.0674600,0.0682500,0.0624000,0.0633000,12095432,1769990399999,2026-02-01 23:59:59,782029.0787200,29807,5577665,360536.0656900
1769990400000,2026-02-02 00:00:00,0.0633000,0.0662200,0.0574800,0.0607300,27668855,1770076799999,2026-02-02 23:59:59,1727310.2422900,53696,13496312,842899.4026300
1770076800000,2026-02-03 00:00:00,0.0607600,0.0645600,0.0602300,0.0608700,11738467,1770163199999,2026-02-03 23:59:59,726926.0876900,27905,5983169,370946.0980000
1770163200000,2026-02-04 00:00:00,0.0608800,0.0624400,0.0590600,0.0611200,7601450,1770249599999,2026-02-04 23:59:59,463243.4601600,18576,3684054,224600.8412000
1770249600000,2026-02-05 00:00:00,0.0611400,0.0648800,0.0567500,0.0591400,29480863,1770335999999,2026-02-05 23:59:59,1792839.1556900,57214,15129929,921193.2555200
