open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1780574400000,2026-06-04 12:00:00,0.2350000,0.2796100,0.2050000,0.2687900,96922759,1780588799999,2026-06-04 15:59:59,25027941.3590700,378541,48104634,12439782.5115400
1780588800000,2026-06-04 16:00:00,0.2689300,0.2750000,0.2207200,0.2506200,59477855,1780603199999,2026-06-04 19:59:59,14698598.5389600,235398,29228337,7221789.0381700
1780603200000,2026-06-04 20:00:00,0.2504500,0.2606500,0.2202100,0.2298500,20545295,1780617599999,2026-06-04 23:59:59,4859827.3059200,102588,9929621,2349999.8205100
1780617600000,2026-06-05 00:00:00,0.2298600,0.3084600,0.2256800,0.2717000,69595196,1780631999999,2026-06-05 03:59:59,19159404.7026500,361680,34778874,9587595.4147400
1780632000000,2026-06-05 04:00:00,0.2716000,0.2876000,0.2290000,0.2384500,50007043,1780646399999,2026-06-05 07:59:59,12902157.2930300,246416,23865719,6165182.9762400
1780646400000,2026-06-05 08:00:00,0.2382900,0.2618700,0.2315400,0.2376500,29292327,1780660799999,2026-06-05 11:59:59,7194432.7041800,143705,13806013,3391087.1369500
1780660800000,2026-06-05 12:00:00,0.2376100,0.2517900,0.2210900,0.2281700,25740626,1780675199999,2026-06-05 15:59:59,6062799.6214000,101230,12864924,3029447.1736400
1780675200000,2026-06-05 16:00:00,0.2279500,0.2432700,0.2206700,0.2367900,18471540,1780689599999,2026-06-05 19:59:59,4293706.4876000,79567,8855574,2060468.8153600
1780689600000,2026-06-05 20:00:00,0.2365800,0.2865800,0.2342200,0.2721000,30866039,1780703999999,2026-06-05 23:59:59,8097701.1113100,157017,15323279,4019507.9743000
1780704000000,2026-06-06 00:00:00,0.2722900,0.2789300,0.2473800,0.2556500,30433490,1780718399999,2026-06-06 03:59:59,8010595.9304100,180779,15585999,4103151.4248100
1780718400000,2026-06-06 04:00:00,0.2557800,0.2929100,0.2420600,0.2804800,26221733,1780732799999,2026-06-06 07:59:59,7121220.2797900,147550,12940070,3517290.6666700
1780732800000,2026-06-06 08:00:00,0.2804100,0.2950000,0.2619000,0.2646700,34063580,1780747199999,2026-06-06 11:59:59,9483683.3228500,178737,17005536,4737181.8335500
1780747200000,2026-06-06 12:00:00,0.2648400,0.2870000,0.2578300,0.2799200,21018688,1780761599999,2026-06-06 15:59:59,5718109.2172500,122680,10091812,2746600.1688500
1780761600000,2026-06-06 16:00:00,0.2801900,0.2859900,0.2540000,0.2730000,21135020,1780775999999,2026-06-06 19:59:59,5672046.6892100,123033,10279978,2759862.1312600
1780776000000,2026-06-06 20:00:00,0.2729600,0.2831600,0.2686100,0.2707500,9631655,1780790399999,2026-06-06 23:59:59,2667387.6715200,130193,4592241,1272079.5052200
