open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1636502400000,2021-11-10 00:00:00,43.66000000,120.00000000,43.66000000,73.82000000,6140557.61000000,1636588799999,2021-11-10 23:59:59,424098906.41700000,751060,2899689.45000000,201549745.69620000
1636588800000,2021-11-11 00:00:00,73.87000000,86.76000000,55.06000000,55.31000000,3948818.81000000,1636675199999,2021-11-11 23:59:59,271878388.07880000,510570,1923142.17000000,132943057.26850000
1636675200000,2021-11-12 00:00:00,55.38000000,64.94000000,50.00000000,54.65000000,2126466.36000000,1636761599999,2021-11-12 23:59:59,119756579.50160000,236262,1007412.42000000,56942238.78000000
1636761600000,2021-11-13 00:00:00,54.60000000,63.58000000,48.00000000,55.57000000,2193469.09000000,1636847999999,2021-11-13 23:59:59,121128444.39970000,221380,986397.73000000,54793686.50900000
1636848000000,2021-11-14 00:00:00,55.58000000,62.49000000,53.20000000,56.21000000,1322151.69000000,1636934399999,2021-11-14 23:59:59,76963807.42850000,135747,597455.00000000,34878710.93920000
1636934400000,2021-11-15 00:00:00,56.22000000,60.15000000,50.05000000,55.77000000,1803171.58000000,1637020799999,2021-11-15 23:59:59,99603816.36130000,149028,875697.92000000,48525490.45200000
1637020800000,2021-11-16 00:00:00,55.75000000,55.94000000,47.91000000,48.17000000,1789182.35000000,1637107199999,2021-11-16 23:59:59,93185599.47540000,143078,796666.85000000,41536838.28310000
1637107200000,2021-11-17 00:00:00,48.21000000,50.60000000,45.45000000,48.16000000,1310706.19000000,1637193599999,2021-11-17 23:59:59,62845090.24440000,99826,648709.70000000,31130082.11090000
1637193600000,2021-11-18 00:00:00,48.14000000,50.94000000,40.05000000,41.31000000,1438354.24000000,1637279999999,2021-11-18 23:59:59,64980369.54810000,98232,703501.05000000,31775038.60750000
1637280000000,2021-11-19 00:00:00,41.33000000,51.20000000,38.39000000,47.84000000,1513024.78000000,1637366399999,2021-11-19 23:59:59,68763131.39830000,111725,745977.89000000,33996840.00700000
1637366400000,2021-11-20 00:00:00,47.80000000,49.69000000,44.51000000,46.78000000,832173.96000000,1637452799999,2021-11-20 23:59:59,38884512.30370000,57784,382966.13000000,17903028.17210000
1637452800000,2021-11-21 00:00:00,46.78000000,46.83000000,41.39000000,42.06000000,983085.28000000,1637539199999,2021-11-21 23:59:59,42891429.25620000,74144,470132.15000000,20492132.42920000
1637539200000,2021-11-22 00:00:00,42.06000000,47.13000000,39.86000000,40.97000000,1534197.42000000,1637625599999,2021-11-22 23:59:59,65617611.44860000,106835,739243.21000000,31640791.61770000
