open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702857600000,2023-12-18 00:00:00,13.500000,16.356000,12.247700,13.902300,50490125.67,1702943999999,2023-12-18 23:59:59,720237159.40428100,2719359,24990123.12,356548497.60876500
1702944000000,2023-12-19 00:00:00,13.907000,15.131200,12.402900,13.297200,36443853.26,1703030399999,2023-12-19 23:59:59,492398219.15807000,2274596,17823480.95,241014694.88013100
1703030400000,2023-12-20 00:00:00,13.304200,13.780000,12.025000,13.395400,27011712.86,1703116799999,2023-12-20 23:59:59,345842648.21361200,1996825,12974872.07,166250399.12030600
1703116800000,2023-12-21 00:00:00,13.394700,17.300000,12.649400,15.400500,56945817.33,1703203199999,2023-12-21 23:59:59,890112702.86653200,4195278,28299250.29,442719858.96805800
1703203200000,2023-12-22 00:00:00,15.402100,16.345000,12.420600,13.282300,29552000.04,1703289599999,2023-12-22 23:59:59,415031561.99139400,2377044,14147030.20,198821846.20868800
1703289600000,2023-12-23 00:00:00,13.282300,14.032400,12.390000,13.326300,18736703.08,1703375999999,2023-12-23 23:59:59,249197051.21749400,1528586,8914225.42,118647780.21308900
1703376000000,2023-12-24 00:00:00,13.328700,13.562500,12.050000,12.688800,12303032.99,1703462399999,2023-12-24 23:59:59,160378063.06377700,1077387,5576582.11,72756948.48007200
1703462400000,2023-12-25 00:00:00,12.689000,14.263000,12.500000,13.727700,16070449.25,1703548799999,2023-12-25 23:59:59,215420022.00084700,1396521,7656957.53,102711675.71111900
1703548800000,2023-12-26 00:00:00,13.725900,14.263000,10.200000,11.745400,18114256.57,1703635199999,2023-12-26 23:59:59,229309074.42598600,1553905,8165030.64,103505579.26784200
1703635200000,2023-12-27 00:00:00,11.744900,12.000000,10.659500,11.182700,15386044.93,1703721599999,2023-12-27 23:59:59,174851223.76648100,1131650,7101060.90,80758553.11381000
1703721600000,2023-12-28 00:00:00,11.178100,11.404800,10.300000,10.737600,14773817.08,1703807999999,2023-12-28 23:59:59,160271060.10469800,1108678,6916497.60,75075345.28269100
