open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722628800000,2024-08-02 20:00:00,3.16500000,3.20900000,3.06300000,3.17400000,624757.60000000,1722643199999,2024-08-02 23:59:59,1957671.15070000,12920,311184.60000000,976682.52980000
1722643200000,2024-08-03 00:00:00,3.17000000,3.30000000,3.08600000,3.28000000,1046430.40000000,1722657599999,2024-08-03 03:59:59,3353995.46030000,23417,539895.10000000,1732742.38580000
1722657600000,2024-08-03 04:00:00,3.28200000,3.39800000,3.23500000,3.32300000,828007.10000000,1722671999999,2024-08-03 07:59:59,2745446.54340000,17904,432291.50000000,1434232.00210000
1722672000000,2024-08-03 08:00:00,3.32400000,3.35200000,2.82000000,2.88300000,3009141.90000000,1722686399999,2024-08-03 11:59:59,8934646.27830000,58005,1502034.00000000,4430105.45760000
1722686400000,2024-08-03 12:00:00,2.88700000,3.32700000,2.86800000,3.06600000,2839569.50000000,1722700799999,2024-08-03 15:59:59,8907639.05410000,58679,1404576.40000000,4399974.98530000
1722700800000,2024-08-03 16:00:00,3.06600000,3.11100000,2.82500000,2.83400000,1978090.80000000,1722715199999,2024-08-03 19:59:59,5846936.56960000,40227,984030.10000000,2910094.23020000
1722715200000,2024-08-03 20:00:00,2.83300000,2.86300000,2.64600000,2.72700000,1493996.60000000,1722729599999,2024-08-03 23:59:59,4109311.25490000,26962,797872.70000000,2191751.82730000
1722729600000,2024-08-04 00:00:00,2.72600000,2.72600000,2.57100000,2.64000000,1761571.60000000,1722743999999,2024-08-04 03:59:59,4641601.90980000,32541,987674.50000000,2601966.43400000
1722744000000,2024-08-04 04:00:00,2.63900000,2.81300000,2.61700000,2.73100000,1785311.00000000,1722758399999,2024-08-04 07:59:59,4850750.43940000,29424,956129.80000000,2594537.80200000
1722758400000,2024-08-04 08:00:00,2.73200000,2.74500000,2.65100000,2.69500000,945530.50000000,1722772799999,2024-08-04 11:59:59,2547565.41290000,14534,447303.60000000,1205958.40660000
1722772800000,2024-08-04 12:00:00,2.69500000,2.78400000,2.51400000,2.53500000,1272095.40000000,1722787199999,2024-08-04 15:59:59,3390591.32790000,20195,590313.40000000,1569865.97090000
1722787200000,2024-08-04 16:00:00,2.53400000,2.53400000,2.36800000,2.48400000,1835396.90000000,1722801599999,2024-08-04 19:59:59,4494391.11740000,29412,921078.80000000,2256148.76280000
1722801600000,2024-08-04 20:00:00,2.48400000,2.50300000,2.33200000,2.34600000,694445.70000000,1722815999999,2024-08-04 23:59:59,1677371.56830000,10504,337130.70000000,813555.46330000
1722816000000,2024-08-05 00:00:00,2.34800000,2.35300000,1.89300000,2.00800000,3259309.40000000,1722830399999,2024-08-05 03:59:59,6829616.95014000,48217,1633723.20000000,3413708.30950000
1722830400000,2024-08-05 04:00:00,2.00900000,2.04200000,1.75400000,1.98700000,2827656.40000000,1722844799999,2024-08-05 07:59:59,5403182.71960000,39972,1406658.90000000,2690371.76140000
1722844800000,2024-08-05 08:00:00,1.98700000,1.99500000,1.80500000,1.87500000,1447806.80000000,1722859199999,2024-08-05 11:59:59,2751508.80600000,21125,736611.60000000,1400814.26180000
1722859200000,2024-08-05 12:00:00,1.87500000,2.11400000,1.82300000,2.11100000,2228199.10000000,1722873599999,2024-08-05 15:59:59,4387230.07980000,33137,1101231.10000000,2167258.31620000
1722873600000,2024-08-05 16:00:00,2.11000000,2.19900000,2.04300000,2.06400000,1055869.70000000,1722887999999,2024-08-05 19:59:59,2244945.36200000,17811,460942.70000000,979700.59800000
1722888000000,2024-08-05 20:00:00,2.06500000,2.12400000,2.05600000,2.06800000,483895.10000000,1722902399999,2024-08-05 23:59:59,1010565.70080000,6970,240301.20000000,501874.39290000
1722902400000,2024-08-06 00:00:00,2.06600000,2.23900000,2.06400000,2.13000000,748825.80000000,1722916799999,2024-08-06 03:59:59,1632805.53200000,10783,386943.40000000,844040.33050000
1722916800000,2024-08-06 04:00:00,2.12900000,2.22400000,2.11400000,2.18400000,886932.80000000,1722931199999,2024-08-06 07:59:59,1934978.03450000,10568,488792.80000000,1065948.43930000
1722931200000,2024-08-06 08:00:00,2.18200000,2.18700000,2.09700000,2.18100000,473632.60000000,1722945599999,2024-08-06 11:59:59,1016115.66350000,8821,249016.40000000,534813.90880000
1722945600000,2024-08-06 12:00:00,2.17800000,2.38600000,2.14500000,2.32300000,1017302.70000000,1722959999999,2024-08-06 15:59:59,2310716.35830000,18481,458583.20000000,1041327.33720000
1722960000000,2024-08-06 16:00:00,2.32300000,2.33100000,2.23000000,2.24700000,347176.30000000,1722974399999,2024-08-06 19:59:59,786195.56740000,6862,166903.10000000,377664.90330000
1722974400000,2024-08-06 20:00:00,2.24500000,2.29000000,2.22300000,2.23800000,279860.60000000,1722988799999,2024-08-06 23:59:59,628983.27540000,4465,130176.30000000,292596.26920000
1722988800000,2024-08-07 00:00:00,2.24100000,2.28800000,2.20100000,2.26000000,337875.60000000,1723003199999,2024-08-07 03:59:59,759151.20640000,5490,168433.00000000,378754.53150000
1723003200000,2024-08-07 04:00:00,2.25900000,2.30300000,2.25200000,2.28400000,327338.40000000,1723017599999,2024-08-07 07:59:59,745067.22910000,5172,164989.80000000,375652.40220000
1723017600000,2024-08-07 08:00:00,2.28400000,2.31700000,2.21900000,2.21900000,371103.90000000,1723031999999,2024-08-07 11:59:59,841360.20170000,6140,179674.90000000,407598.38070000
1723032000000,2024-08-07 12:00:00,2.22000000,2.29000000,2.15900000,2.19100000,503021.00000000,1723046399999,2024-08-07 15:59:59,1118793.90300000,9634,214774.90000000,478538.15640000
1723046400000,2024-08-07 16:00:00,2.19000000,2.24300000,2.16300000,2.19600000,358715.30000000,1723060799999,2024-08-07 19:59:59,788771.80510000,6684,164202.00000000,360963.71970000
1723060800000,2024-08-07 20:00:00,2.19700000,2.22300000,2.15100000,2.19500000,266086.70000000,1723075199999,2024-08-07 23:59:59,583523.01620000,4314,125092.10000000,274456.90830000
1723075200000,2024-08-08 00:00:00,2.19500000,2.28300000,2.13400000,2.23500000,473606.60000000,1723089599999,2024-08-08 03:59:59,1052907.29260000,6631,243065.50000000,539312.85300000
1723089600000,2024-08-08 04:00:00,2.23500000,2.27900000,2.23500000,2.24600000,297079.90000000,1723103999999,2024-08-08 07:59:59,671651.23160000,3947,154754.60000000,349874.98360000
1723104000000,2024-08-08 08:00:00,2.24600000,2.25400000,2.19000000,2.22300000,413321.20000000,1723118399999,2024-08-08 11:59:59,915228.58940000,4793,210897.00000000,466791.30200000
1723118400000,2024-08-08 12:00:00,2.22400000,2.30400000,2.18100000,2.28600000,547125.30000000,1723132799999,2024-08-08 15:59:59,1230070.81010000,6921,264487.90000000,595051.85300000
1723132800000,2024-08-08 16:00:00,2.28800000,2.34300000,2.28300000,2.28800000,313578.00000000,1723147199999,2024-08-08 19:59:59,726032.33530000,4082,161037.70000000,372809.52280000
1723147200000,2024-08-08 20:00:00,2.28900000,2.47100000,2.28900000,2.45200000,471204.70000000,1723161599999,2024-08-08 23:59:59,1126017.23070000,6668,248593.60000000,592885.83460000
1723161600000,2024-08-09 00:00:00,2.45200000,2.45700000,2.35500000,2.36700000,341106.30000000,1723175999999,2024-08-09 03:59:59,821686.09930000,4509,145443.00000000,350218.99490000
1723176000000,2024-08-09 04:00:00,2.36700000,2.37500000,2.30400000,2.35000000,315099.70000000,1723190399999,2024-08-09 07:59:59,737410.33310000,3533,126916.00000000,297084.46570000
1723190400000,2024-08-09 08:00:00,2.34900000,2.37900000,2.32800000,2.36000000,232142.20000000,1723204799999,2024-08-09 11:59:59,546928.33210000,3598,114866.30000000,270867.01890000
1723204800000,2024-08-09 12:00:00,2.35900000,2.37700000,2.27500000,2.30700000,433502.50000000,1723219199999,2024-08-09 15:59:59,1008427.98270000,5326,194831.10000000,453338.95650000
1723219200000,2024-08-09 16:00:00,2.30800000,2.33100000,2.29800000,2.32100000,142154.50000000,1723233599999,2024-08-09 19:59:59,329261.60750000,1827,67739.20000000,156930.33780000
1723233600000,2024-08-09 20:00:00,2.32200000,2.35600000,2.29700000,2.35300000,178803.80000000,1723247999999,2024-08-09 23:59:59,415770.68340000,2148,93760.30000000,218166.85930000
1723248000000,2024-08-10 00:00:00,2.34600000,2.38500000,2.30700000,2.32400000,230601.50000000,1723262399999,2024-08-10 03:59:59,539720.88680000,2809,113897.80000000,266816.93280000
1723262400000,2024-08-10 04:00:00,2.32500000,2.32500000,2.28000000,2.30900000,224947.90000000,1723276799999,2024-08-10 07:59:59,517055.97280000,2827,101480.50000000,233331.14850000
1723276800000,2024-08-10 08:00:00,2.30900000,2.33500000,2.27900000,2.32400000,214458.60000000,1723291199999,2024-08-10 11:59:59,494575.36730000,3412,109170.10000000,252008.23420000
1723291200000,2024-08-10 12:00:00,2.32400000,2.33100000,2.28300000,2.30700000,290037.00000000,1723305599999,2024-08-10 15:59:59,669040.28830000,4220,156670.40000000,361547.78720000
1723305600000,2024-08-10 16:00:00,2.30700000,2.34200000,2.29800000,2.33000000,185446.80000000,1723319999999,2024-08-10 19:59:59,430421.92390000,3331,96837.80000000,224780.20570000
1723320000000,2024-08-10 20:00:00,2.33000000,2.36100000,2.32200000,2.34700000,122752.70000000,1723334399999,2024-08-10 23:59:59,287724.43720000,2518,51743.20000000,121317.83950000
1723334400000,2024-08-11 00:00:00,2.34500000,2.37800000,2.33200000,2.35200000,150142.70000000,1723348799999,2024-08-11 03:59:59,353163.34710000,2430,71254.60000000,167569.35650000
1723348800000,2024-08-11 04:00:00,2.35100000,2.35400000,2.31600000,2.33300000,136378.20000000,1723363199999,2024-08-11 07:59:59,318129.85060000,2572,60475.10000000,141124.12490000
1723363200000,2024-08-11 08:00:00,2.33200000,2.37200000,2.25300000,2.26900000,345794.10000000,1723377599999,2024-08-11 11:59:59,798793.16130000,6449,128649.80000000,298384.37780000
1723377600000,2024-08-11 12:00:00,2.26900000,2.27700000,2.15300000,2.16300000,450210.20000000,1723391999999,2024-08-11 15:59:59,995807.55710000,7273,160093.80000000,354478.80370000
1723392000000,2024-08-11 16:00:00,2.16200000,2.17300000,2.11100000,2.11400000,215948.60000000,1723406399999,2024-08-11 19:59:59,463877.78560000,3952,108451.50000000,233220.63730000
1723406400000,2024-08-11 20:00:00,2.11500000,2.11900000,2.05900000,2.07100000,282561.40000000,1723420799999,2024-08-11 23:59:59,590801.38940000,4459,137871.60000000,288789.74300000
1723420800000,2024-08-12 00:00:00,2.07100000,2.14800000,2.07000000,2.12900000,374562.10000000,1723435199999,2024-08-12 03:59:59,796162.28240000,3836,212140.10000000,450904.36880000
1723435200000,2024-08-12 04:00:00,2.13100000,2.19500000,2.10800000,2.16800000,338652.10000000,1723449599999,2024-08-12 07:59:59,727309.36550000,3837,173343.30000000,372489.35360000
1723449600000,2024-08-12 08:00:00,2.16800000,2.29200000,2.15500000,2.29200000,440086.50000000,1723463999999,2024-08-12 11:59:59,974979.84380000,4966,234436.20000000,519376.95460000
1723464000000,2024-08-12 12:00:00,2.29300000,2.38500000,2.21700000,2.35700000,890410.20000000,1723478399999,2024-08-12 15:59:59,2059138.70730000,10999,443051.60000000,1025195.90070000
1723478400000,2024-08-12 16:00:00,2.35800000,2.40700000,2.29600000,2.32600000,483489.50000000,1723492799999,2024-08-12 19:59:59,1137865.59440000,5623,241584.30000000,567717.09750000
1723492800000,2024-08-12 20:00:00,2.32600000,2.44900000,2.30700000,2.41400000,412490.00000000,1723507199999,2024-08-12 23:59:59,984791.34360000,5621,200887.70000000,479858.54000000
1723507200000,2024-08-13 00:00:00,2.41400000,2.47000000,2.32300000,2.34300000,913140.90000000,1723521599999,2024-08-13 03:59:59,2191821.05370000,10707,417600.40000000,1003355.42480000
1723521600000,2024-08-13 04:00:00,2.34300000,2.50100000,2.32600000,2.47300000,896144.00000000,1723535999999,2024-08-13 07:59:59,2191154.13650000,11243,484693.90000000,1186624.17780000
1723536000000,2024-08-13 08:00:00,2.47300000,2.50300000,2.36400000,2.38100000,845206.00000000,1723550399999,2024-08-13 11:59:59,2046487.15700000,10361,392652.80000000,950565.00070000
1723550400000,2024-08-13 12:00:00,2.38100000,2.48300000,2.38100000,2.39500000,1447532.80000000,1723564799999,2024-08-13 15:59:59,3509380.31000000,15743,677492.30000000,1642804.44890000
1723564800000,2024-08-13 16:00:00,2.39600000,2.42900000,2.38300000,2.42100000,410494.80000000,1723579199999,2024-08-13 19:59:59,988745.28020000,6170,208906.20000000,503189.92610000
1723579200000,2024-08-13 20:00:00,2.42100000,2.43000000,2.38000000,2.38400000,224275.20000000,1723593599999,2024-08-13 23:59:59,540081.83040000,3781,108774.30000000,262025.32760000
1723593600000,2024-08-14 00:00:00,2.38200000,2.42000000,2.36900000,2.40500000,294655.50000000,1723607999999,2024-08-14 03:59:59,705461.43300000,3813,140926.30000000,337681.48810000
1723608000000,2024-08-14 04:00:00,2.40400000,2.41700000,2.36800000,2.39000000,345420.00000000,1723622399999,2024-08-14 07:59:59,826481.87930000,4527,164561.90000000,393937.15020000
1723622400000,2024-08-14 08:00:00,2.39200000,2.40100000,2.31500000,2.38900000,532734.80000000,1723636799999,2024-08-14 11:59:59,1263784.86810000,5825,288731.10000000,685238.65190000
1723636800000,2024-08-14 12:00:00,2.38800000,2.40100000,2.27600000,2.31000000,639175.50000000,1723651199999,2024-08-14 15:59:59,1492157.65660000,6422,290052.80000000,676401.91300000
1723651200000,2024-08-14 16:00:00,2.30800000,2.33000000,2.27500000,2.29000000,198463.50000000,1723665599999,2024-08-14 19:59:59,456326.27980000,2326,98520.20000000,226517.51490000
1723665600000,2024-08-14 20:00:00,2.29100000,2.31500000,2.27800000,2.31200000,182892.60000000,1723679999999,2024-08-14 23:59:59,420595.23530000,2035,81564.40000000,187455.70290000
1723680000000,2024-08-15 00:00:00,2.31100000,2.32100000,2.27800000,2.29600000,193039.50000000,1723694399999,2024-08-15 03:59:59,444625.79580000,2248,96906.50000000,223275.78470000
1723694400000,2024-08-15 04:00:00,2.29500000,2.31600000,2.24700000,2.31300000,238236.90000000,1723708799999,2024-08-15 07:59:59,543218.31740000,3890,114335.30000000,260802.00680000
1723708800000,2024-08-15 08:00:00,2.31400000,2.35500000,2.29800000,2.30400000,288068.30000000,1723723199999,2024-08-15 11:59:59,668475.20550000,3584,140627.30000000,326665.18240000
1723723200000,2024-08-15 12:00:00,2.30400000,2.37000000,2.30200000,2.33400000,328827.70000000,1723737599999,2024-08-15 15:59:59,767259.94800000,5202,160597.10000000,375038.34610000
1723737600000,2024-08-15 16:00:00,2.33200000,2.34400000,2.14300000,2.17900000,611734.40000000,1723751999999,2024-08-15 19:59:59,1349473.93040000,8255,292737.90000000,645483.92470000
1723752000000,2024-08-15 20:00:00,2.17700000,2.20700000,2.16500000,2.18700000,201098.20000000,1723766399999,2024-08-15 23:59:59,439713.27600000,3299,107698.90000000,235644.45770000
1723766400000,2024-08-16 00:00:00,2.18700000,2.22200000,2.15100000,2.17600000,216368.70000000,1723780799999,2024-08-16 03:59:59,472454.15290000,2958,118549.70000000,258945.26850000
1723780800000,2024-08-16 04:00:00,2.17500000,2.21500000,2.17200000,2.20600000,181492.00000000,1723795199999,2024-08-16 07:59:59,398123.91420000,2592,110122.50000000,241505.08040000
1723795200000,2024-08-16 08:00:00,2.20500000,2.22400000,2.19900000,2.20600000,101042.00000000,1723809599999,2024-08-16 11:59:59,223189.25890000,1646,42151.90000000,93136.48810000
1723809600000,2024-08-16 12:00:00,2.21200000,2.23700000,2.11700000,2.15800000,405469.70000000,1723823999999,2024-08-16 15:59:59,881306.72400000,6183,203938.50000000,443347.58070000
1723824000000,2024-08-16 16:00:00,2.15900000,2.25400000,2.14900000,2.24800000,333155.20000000,1723838399999,2024-08-16 19:59:59,736678.48590000,5210,175988.60000000,389554.37240000
1723838400000,2024-08-16 20:00:00,2.24800000,2.27600000,2.20900000,2.21900000,140103.50000000,1723852799999,2024-08-16 23:59:59,314843.55020000,2197,62326.50000000,140211.90910000
1723852800000,2024-08-17 00:00:00,2.21800000,2.22300000,2.16500000,2.17700000,158481.50000000,1723867199999,2024-08-17 03:59:59,348464.76920000,2068,64934.30000000,142906.25030000
1723867200000,2024-08-17 04:00:00,2.17700000,2.19800000,2.16700000,2.18200000,165647.00000000,1723881599999,2024-08-17 07:59:59,361157.03500000,1932,76098.40000000,166010.42980000
1723881600000,2024-08-17 08:00:00,2.18200000,2.19800000,2.16100000,2.16600000,207166.90000000,1723895999999,2024-08-17 11:59:59,451551.69050000,2403,92045.80000000,200724.19120000
1723896000000,2024-08-17 12:00:00,2.16400000,2.21300000,2.16000000,2.18300000,281277.10000000,1723910399999,2024-08-17 15:59:59,616236.07120000,3989,152536.70000000,334462.68350000
1723910400000,2024-08-17 16:00:00,2.18400000,2.22400000,2.16500000,2.17700000,278500.30000000,1723924799999,2024-08-17 19:59:59,610840.64180000,3913,165183.60000000,362528.04720000
1723924800000,2024-08-17 20:00:00,2.17700000,2.24000000,2.17500000,2.24000000,141252.30000000,1723939199999,2024-08-17 23:59:59,311969.50920000,2672,84328.10000000,186251.72780000
1723939200000,2024-08-18 00:00:00,2.23800000,2.24600000,2.20100000,2.20200000,187765.00000000,1723953599999,2024-08-18 03:59:59,417227.67000000,2660,72542.50000000,161266.17190000
1723953600000,2024-08-18 04:00:00,2.20200000,2.21800000,2.17700000,2.19800000,171793.80000000,1723967999999,2024-08-18 07:59:59,378065.91520000,1959,79871.90000000,175689.01740000
1723968000000,2024-08-18 08:00:00,2.19900000,2.34700000,2.18500000,2.34000000,788867.20000000,1723982399999,2024-08-18 11:59:59,1795596.28560000,8743,431283.10000000,983345.92170000
1723982400000,2024-08-18 12:00:00,2.33900000,2.38600000,2.31100000,2.33700000,776734.80000000,1723996799999,2024-08-18 15:59:59,1826415.38750000,8183,372527.00000000,876314.96880000
1723996800000,2024-08-18 16:00:00,2.33700000,2.36400000,2.29400000,2.32500000,325911.20000000,1724011199999,2024-08-18 19:59:59,755613.27290000,3045,175892.90000000,407931.59100000
1724011200000,2024-08-18 20:00:00,2.32600000,2.34700000,2.26800000,2.27500000,199135.00000000,1724025599999,2024-08-18 23:59:59,460957.29840000,2252,80841.50000000,187385.71490000
1724025600000,2024-08-19 00:00:00,2.27500000,2.29300000,2.22000000,2.27800000,355404.90000000,1724039999999,2024-08-19 03:59:59,800406.67040000,4429,177174.20000000,399228.81080000
1724040000000,2024-08-19 04:00:00,2.27500000,2.35600000,2.26400000,2.29800000,545165.00000000,1724054399999,2024-08-19 07:59:59,1257100.09880000,5945,279219.10000000,643874.57510000
1724054400000,2024-08-19 08:00:00,2.29700000,2.36200000,2.24800000,2.29000000,658930.10000000,1724068799999,2024-08-19 11:59:59,1522068.09410000,6848,310641.20000000,718431.61570000
1724068800000,2024-08-19 12:00:00,2.28800000,2.29500000,2.22400000,2.24500000,291051.60000000,1724083199999,2024-08-19 15:59:59,656884.51530000,4130,137169.50000000,309661.91410000
1724083200000,2024-08-19 16:00:00,2.24600000,2.30500000,2.20500000,2.24800000,263625.50000000,1724097599999,2024-08-19 19:59:59,593173.39290000,4056,131025.60000000,294952.48750000
1724097600000,2024-08-19 20:00:00,2.24800000,2.28000000,2.23900000,2.27100000,212828.90000000,1724111999999,2024-08-19 23:59:59,480270.77800000,2605,124293.70000000,280483.41370000
1724112000000,2024-08-20 00:00:00,2.27200000,2.35100000,2.26800000,2.29800000,384851.60000000,1724126399999,2024-08-20 03:59:59,889360.78470000,5588,136373.60000000,315275.33100000
1724126400000,2024-08-20 04:00:00,2.29700000,2.33000000,2.29100000,2.30900000,238082.70000000,1724140799999,2024-08-20 07:59:59,549959.00840000,3394,120025.50000000,277326.07550000
1724140800000,2024-08-20 08:00:00,2.30900000,2.35300000,2.28400000,2.31700000,438337.10000000,1724155199999,2024-08-20 11:59:59,1016402.70220000,6371,217135.20000000,503624.84370000
1724155200000,2024-08-20 12:00:00,2.31700000,2.34100000,2.19700000,2.22500000,529874.40000000,1724169599999,2024-08-20 15:59:59,1201592.72610000,6650,231653.90000000,524503.16420000
1724169600000,2024-08-20 16:00:00,2.22500000,2.27200000,2.21600000,2.26700000,180205.60000000,1724183999999,2024-08-20 19:59:59,403052.25020000,2833,76944.80000000,172191.20000000
1724184000000,2024-08-20 20:00:00,2.26900000,2.31700000,2.26800000,2.28600000,217195.20000000,1724198399999,2024-08-20 23:59:59,498560.72460000,2902,91661.30000000,210536.33600000
1724198400000,2024-08-21 00:00:00,2.28500000,2.32000000,2.25800000,2.28800000,256380.70000000,1724212799999,2024-08-21 03:59:59,586783.62850000,3906,126016.70000000,288738.50010000
1724212800000,2024-08-21 04:00:00,2.28800000,2.34500000,2.28500000,2.33000000,380285.90000000,1724227199999,2024-08-21 07:59:59,882741.40230000,4042,229058.00000000,531478.49640000
1724227200000,2024-08-21 08:00:00,2.33000000,2.33700000,2.28100000,2.31300000,238455.20000000,1724241599999,2024-08-21 11:59:59,551118.58040000,3128,111449.80000000,257567.23170000
1724241600000,2024-08-21 12:00:00,2.31200000,2.32400000,2.24100000,2.29100000,411291.10000000,1724255999999,2024-08-21 15:59:59,939514.33420000,6507,181215.20000000,414430.74330000
1724256000000,2024-08-21 16:00:00,2.29400000,2.38100000,2.27500000,2.37800000,365228.60000000,1724270399999,2024-08-21 19:59:59,857068.74650000,5087,191493.40000000,448437.15100000
1724270400000,2024-08-21 20:00:00,2.38100000,2.40700000,2.36700000,2.38300000,332078.40000000,1724284799999,2024-08-21 23:59:59,790195.19880000,4252,139812.10000000,332721.44350000
1724284800000,2024-08-22 00:00:00,2.38400000,2.38500000,2.31900000,2.35500000,202819.10000000,1724299199999,2024-08-22 03:59:59,478199.87160000,3106,100409.00000000,236936.52350000
1724299200000,2024-08-22 04:00:00,2.35400000,2.36200000,2.34000000,2.35500000,140324.70000000,1724313599999,2024-08-22 07:59:59,329797.40280000,2651,63782.60000000,149970.39120000
1724313600000,2024-08-22 08:00:00,2.35500000,2.38500000,2.33700000,2.36700000,276520.30000000,1724327999999,2024-08-22 11:59:59,652644.70630000,3909,150943.30000000,356185.77090000
1724328000000,2024-08-22 12:00:00,2.36500000,2.37200000,2.31300000,2.33300000,361797.10000000,1724342399999,2024-08-22 15:59:59,847229.00450000,4868,203296.20000000,476402.85720000
1724342400000,2024-08-22 16:00:00,2.33200000,2.38600000,2.32000000,2.36800000,177373.70000000,1724356799999,2024-08-22 19:59:59,418704.19420000,2676,103646.70000000,244958.36920000
1724356800000,2024-08-22 20:00:00,2.36900000,2.39100000,2.36700000,2.38500000,158852.30000000,1724371199999,2024-08-22 23:59:59,378114.06970000,1960,74440.70000000,177402.11040000
1724371200000,2024-08-23 00:00:00,2.38700000,2.45400000,2.38200000,2.38900000,294096.10000000,1724385599999,2024-08-23 03:59:59,708879.56880000,4551,178124.20000000,429769.03820000
1724385600000,2024-08-23 04:00:00,2.39000000,2.53700000,2.39000000,2.51900000,725148.60000000,1724399999999,2024-08-23 07:59:59,1797411.72170000,9840,386649.10000000,958567.64970000
1724400000000,2024-08-23 08:00:00,2.51900000,2.52200000,2.45200000,2.45600000,337405.40000000,1724414399999,2024-08-23 11:59:59,838921.13460000,5130,153493.80000000,381655.79530000
1724414400000,2024-08-23 12:00:00,2.45700000,2.51500000,2.41900000,2.49700000,401049.20000000,1724428799999,2024-08-23 15:59:59,989164.06890000,6331,189591.40000000,467818.07830000
1724428800000,2024-08-23 16:00:00,2.49800000,2.62700000,2.49500000,2.61200000,419834.30000000,1724443199999,2024-08-23 19:59:59,1081445.14560000,7882,182927.00000000,472044.15810000
1724443200000,2024-08-23 20:00:00,2.61100000,2.65300000,2.60000000,2.61900000,308348.60000000,1724457599999,2024-08-23 23:59:59,809290.52560000,4619,140437.30000000,369036.36690000
1724457600000,2024-08-24 00:00:00,2.62000000,2.64400000,2.58900000,2.59400000,177914.40000000,1724471999999,2024-08-24 03:59:59,464408.29960000,3566,68904.30000000,179939.48910000
1724472000000,2024-08-24 04:00:00,2.59600000,2.63900000,2.58500000,2.61200000,497867.70000000,1724486399999,2024-08-24 07:59:59,1300457.34280000,5494,230507.80000000,602166.03130000
1724486400000,2024-08-24 08:00:00,2.61200000,2.66800000,2.59900000,2.63400000,318879.20000000,1724500799999,2024-08-24 11:59:59,841035.83360000,5367,144984.50000000,382687.37850000
1724500800000,2024-08-24 12:00:00,2.63200000,2.70600000,2.62400000,2.67400000,509048.20000000,1724515199999,2024-08-24 15:59:59,1363018.13550000,7639,295023.50000000,790008.51440000
1724515200000,2024-08-24 16:00:00,2.67400000,2.76000000,2.67200000,2.73300000,246891.50000000,1724529599999,2024-08-24 19:59:59,674432.72010000,5370,119932.60000000,327604.12120000
1724529600000,2024-08-24 20:00:00,2.73300000,2.74000000,2.61200000,2.67400000,270495.40000000,1724543999999,2024-08-24 23:59:59,719584.25460000,4884,113697.20000000,302553.67790000
1724544000000,2024-08-25 00:00:00,2.67400000,2.68400000,2.54400000,2.62500000,333453.20000000,1724558399999,2024-08-25 03:59:59,870834.56170000,6154,140794.20000000,368135.81820000
1724558400000,2024-08-25 04:00:00,2.62600000,2.63800000,2.50400000,2.53300000,337709.50000000,1724572799999,2024-08-25 07:59:59,865601.00110000,5648,162046.40000000,415089.20240000
1724572800000,2024-08-25 08:00:00,2.53200000,2.60400000,2.51700000,2.57900000,245266.80000000,1724587199999,2024-08-25 11:59:59,628639.51100000,4253,126032.80000000,323120.15850000
1724587200000,2024-08-25 12:00:00,2.57900000,2.62700000,2.56700000,2.58700000,158372.10000000,1724601599999,2024-08-25 15:59:59,410523.12790000,2867,79747.20000000,206744.78220000
1724601600000,2024-08-25 16:00:00,2.58500000,2.60300000,2.54400000,2.57800000,207870.60000000,1724615999999,2024-08-25 19:59:59,534425.28590000,3488,104037.00000000,267306.59260000
