open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1676937600000,2023-02-21 00:00:00,0.6480000,0.6971000,0.5962000,0.6498000,45495696,1677023999999,2023-02-21 23:59:59,29136893.3843000,162391,21704945,13916185.4860000
1677024000000,2023-02-22 00:00:00,0.6496000,0.8428000,0.6331000,0.7368000,527982166,1677110399999,2023-02-22 23:59:59,394361919.5340000,1351999,266963332,199517807.9040000
1677110400000,2023-02-23 00:00:00,0.7368000,0.8890000,0.7329000,0.8195000,571067789,1677196799999,2023-02-23 23:59:59,478027949.6233000,1606968,289480673,242498121.2450000
1677196800000,2023-02-24 00:00:00,0.8198000,0.8659000,0.6914000,0.7316000,285683967,1677283199999,2023-02-24 23:59:59,219652017.4135000,750836,136162572,104805802.9191000
1677283200000,2023-02-25 00:00:00,0.7316000,0.7799000,0.6517000,0.7629000,302070015,1677369599999,2023-02-25 23:59:59,213515440.5406000,736607,154163968,109132163.1171000
1677369600000,2023-02-26 00:00:00,0.7626000,0.8000000,0.7285000,0.7810000,274990009,1677455999999,2023-02-26 23:59:59,208789834.5820000,675396,141996073,107862162.6573000
1677456000000,2023-02-27 00:00:00,0.7810000,0.9850000,0.7538000,0.9100000,926791163,1677542399999,2023-02-27 23:59:59,841882239.6938000,2240949,481129922,437033075.6221000
1677542400000,2023-02-28 00:00:00,0.9099000,0.9450000,0.8431000,0.8857000,482528035,1677628799999,2023-02-28 23:59:59,428112569.1309000,1203283,246877332,219226889.4708000
1677628800000,2023-03-01 00:00:00,0.8856000,1.0346000,0.8679000,0.9842000,625344551,1677715199999,2023-03-01 23:59:59,609215113.4040000,1605695,320126877,311853175.2598000
1677715200000,2023-03-02 00:00:00,0.9840000,1.0298000,0.8933000,0.9257000,402692787,1677801599999,2023-03-02 23:59:59,379527409.3469000,978933,197320235,186199754.3414000
1677801600000,2023-03-03 00:00:00,0.9257000,0.9258000,0.8125000,0.8472000,354951012,1677887999999,2023-03-03 23:59:59,300097962.0796000,753597,170881747,144347929.7627000
1677888000000,2023-03-04 00:00:00,0.8474000,0.8645000,0.7124000,0.7279000,371389223,1677974399999,2023-03-04 23:59:59,288269845.7913000,697656,176474179,137008676.5202000
1677974400000,2023-03-05 00:00:00,0.7279000,0.7646000,0.7008000,0.7476000,412114159,1678060799999,2023-03-05 23:59:59,301759418.8817000,758879,202589906,148428327.0231000
1678060800000,2023-03-06 00:00:00,0.7476000,0.7700000,0.7143000,0.7471000,351724283,1678147199999,2023-03-06 23:59:59,261658004.3960000,643126,175257317,130435818.3891000
1678147200000,2023-03-07 00:00:00,0.7471000,0.7550000,0.6535000,0.6760000,323167407,1678233599999,2023-03-07 23:59:59,224804660.8392000,550110,154678874,107609745.8898000
1678233600000,2023-03-08 00:00:00,0.6759000,0.6860000,0.6046000,0.6250000,352175557,1678319999999,2023-03-08 23:59:59,225592029.9994000,577989,171068284,109573975.7442000
1678320000000,2023-03-09 00:00:00,0.6250000,0.6620000,0.5418000,0.5757000,586024320,1678406399999,2023-03-09 23:59:59,360196385.1015000,840806,291119663,179119035.1381000
1678406400000,2023-03-10 00:00:00,0.5757000,0.6123000,0.5210000,0.6036000,497591155,1678492799999,2023-03-10 23:59:59,282014619.4483000,687753,253470089,143773128.1983000
1678492800000,2023-03-11 00:00:00,0.6033000,0.6265000,0.5607000,0.6091000,347670464,1678579199999,2023-03-11 23:59:59,205775352.3162000,513524,177303412,104943065.0681000
1678579200000,2023-03-12 00:00:00,0.6091000,0.7493000,0.5707000,0.7454000,308643242,1678665599999,2023-03-12 23:59:59,192553891.4131000,460485,156631884,97940611.7318000
1678665600000,2023-03-13 00:00:00,0.7455000,0.8485000,0.7060000,0.7973000,552066485,1678751999999,2023-03-13 23:59:59,423047512.6667000,953533,279158698,213873292.6285000
1678752000000,2023-03-14 00:00:00,0.7974000,1.0270000,0.7708000,0.9663000,762184413,1678838399999,2023-03-14 23:59:59,681812312.6381000,1616716,382204073,342145251.5618000
1678838400000,2023-03-15 00:00:00,0.9662000,1.0903000,0.8010000,0.8770000,1042469783,1678924799999,2023-03-15 23:59:59,1004785733.5642000,2430754,525793630,506761219.7614000
1678924800000,2023-03-16 00:00:00,0.8770000,0.9444000,0.8511000,0.9100000,487651937,1679011199999,2023-03-16 23:59:59,438368795.5826000,1179609,243201736,218729072.6586000
1679011200000,2023-03-17 00:00:00,0.9100000,1.1928000,0.8940000,1.1742000,917216129,1679097599999,2023-03-17 23:59:59,976024456.2446000,1989190,467351404,497604058.2583000
1679097600000,2023-03-18 00:00:00,1.1743000,1.2980000,1.1057000,1.1440000,573408406,1679183999999,2023-03-18 23:59:59,692947468.4270000,1632430,288808093,349186600.9508000
1679184000000,2023-03-19 00:00:00,1.1439000,1.2632000,1.0923000,1.1417000,469396853,1679270399999,2023-03-19 23:59:59,551350420.1259000,1338640,233684337,274630277.7856000
1679270400000,2023-03-20 00:00:00,1.1418000,1.3089000,1.0783000,1.1734000,601085858,1679356799999,2023-03-20 23:59:59,715890828.1818000,1638751,298792811,355982719.1328000
1679356800000,2023-03-21 00:00:00,1.1734000,1.2385000,1.1001000,1.1230000,468065216,1679443199999,2023-03-21 23:59:59,551362887.4394000,1396466,232714337,274276823.7003000
1679443200000,2023-03-22 00:00:00,1.1230000,1.2455000,1.0581000,1.1544000,578269055,1679529599999,2023-03-22 23:59:59,660297347.0163000,1725812,288520974,329592474.7447000
1679529600000,2023-03-23 00:00:00,1.1547000,1.2162000,1.1171000,1.1714000,273808965,1679615999999,2023-03-23 23:59:59,318557053.4022000,963314,137855007,160446735.4108000
1679616000000,2023-03-24 00:00:00,1.1713000,1.1840000,0.9720000,1.0210000,267182637,1679702399999,2023-03-24 23:59:59,285546219.2012000,792817,127677220,136453196.5709000
1679702400000,2023-03-25 00:00:00,1.0210000,1.0315000,0.9040000,0.9285000,262637993,1679788799999,2023-03-25 23:59:59,253766845.8953000,631606,130031727,125716974.2963000
1679788800000,2023-03-26 00:00:00,0.9284000,1.0276000,0.9118000,1.0053000,244263106,1679875199999,2023-03-26 23:59:59,238777921.9411000,627703,122518460,119795450.1691000
1679875200000,2023-03-27 00:00:00,1.0054000,1.0238000,0.8870000,0.9109000,264608932,1679961599999,2023-03-27 23:59:59,248667036.2665000,628524,129010102,121212348.1901000
