open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1676980800000,2023-02-21 12:00:00,0.6480000,0.6480000,0.5962000,0.6082000,8004261,1676995199999,2023-02-21 15:59:59,4924664.8677000,23901,3711887,2284694.7069000
1676995200000,2023-02-21 16:00:00,0.6087000,0.6971000,0.5993000,0.6470000,20054991,1677009599999,2023-02-21 19:59:59,13036471.2578000,75376,9402590,6120327.1285000
1677009600000,2023-02-21 20:00:00,0.6468000,0.6690000,0.6107000,0.6498000,17436444,1677023999999,2023-02-21 23:59:59,11175757.2588000,63114,8590468,5511163.6506000
1677024000000,2023-02-22 00:00:00,0.6496000,0.7184000,0.6492000,0.6925000,50529382,1677038399999,2023-02-22 03:59:59,34735672.5655000,163343,25775381,17726222.9552000
1677038400000,2023-02-22 04:00:00,0.6924000,0.6926000,0.6331000,0.6551000,24909898,1677052799999,2023-02-22 07:59:59,16528442.8722000,67910,11951892,7934006.3200000
1677052800000,2023-02-22 08:00:00,0.6550000,0.7533000,0.6364000,0.7381000,65076231,1677067199999,2023-02-22 11:59:59,45927441.2858000,170100,33355078,23553974.6851000
1677067200000,2023-02-22 12:00:00,0.7381000,0.8428000,0.7257000,0.7572000,259863843,1677081599999,2023-02-22 15:59:59,203480216.9247000,596249,131219538,102814910.7378000
1677081600000,2023-02-22 16:00:00,0.7572000,0.7679000,0.7101000,0.7275000,87950998,1677095999999,2023-02-22 19:59:59,64678836.2316000,234112,44878869,33008967.7472000
1677096000000,2023-02-22 20:00:00,0.7275000,0.7534000,0.7038000,0.7368000,39651814,1677110399999,2023-02-22 23:59:59,29011309.6542000,120285,19782574,14479725.4587000
1677110400000,2023-02-23 00:00:00,0.7368000,0.8255000,0.7329000,0.7829000,87744120,1677124799999,2023-02-23 03:59:59,69245278.0200000,260792,44552114,35159321.1383000
1677124800000,2023-02-23 04:00:00,0.7829000,0.8620000,0.7721000,0.8362000,109041900,1677139199999,2023-02-23 07:59:59,89736193.6340000,300833,55112900,45405700.6745000
1677139200000,2023-02-23 08:00:00,0.8362000,0.8699000,0.8143000,0.8291000,131771961,1677153599999,2023-02-23 11:59:59,111306269.6568000,366507,66594262,56282451.3122000
1677153600000,2023-02-23 12:00:00,0.8290000,0.8890000,0.8170000,0.8493000,118693273,1677167999999,2023-02-23 15:59:59,102624568.8577000,322854,62190482,53787066.2215000
1677168000000,2023-02-23 16:00:00,0.8493000,0.8835000,0.8308000,0.8675000,64990394,1677182399999,2023-02-23 19:59:59,55940126.3203000,183263,32707443,28173533.9267000
1677182400000,2023-02-23 20:00:00,0.8675000,0.8727000,0.7955000,0.8195000,58826141,1677196799999,2023-02-23 23:59:59,49175513.1345000,172719,28323472,23690047.9718000
1677196800000,2023-02-24 00:00:00,0.8198000,0.8659000,0.7888000,0.8357000,69313518,1677211199999,2023-02-24 03:59:59,57182895.4413000,192151,34578288,28555976.3307000
1677211200000,2023-02-24 04:00:00,0.8357000,0.8423000,0.7810000,0.7863000,46908248,1677225599999,2023-02-24 07:59:59,37877099.6644000,127808,21275787,17181837.9403000
1677225600000,2023-02-24 08:00:00,0.7864000,0.8050000,0.7550000,0.7578000,33604239,1677239999999,2023-02-24 11:59:59,26127951.8352000,86247,15634010,12173038.3074000
1677240000000,2023-02-24 12:00:00,0.7578000,0.7715000,0.7184000,0.7213000,58432218,1677254399999,2023-02-24 15:59:59,43338480.5248000,141575,27478782,20396237.5949000
1677254400000,2023-02-24 16:00:00,0.7212000,0.7227000,0.6914000,0.7138000,50536226,1677268799999,2023-02-24 19:59:59,35828683.9823000,131671,23799990,16877120.5905000
1677268800000,2023-02-24 20:00:00,0.7136000,0.7352000,0.7015000,0.7316000,26889518,1677283199999,2023-02-24 23:59:59,19296905.9655000,71384,13395715,9621592.1553000
1677283200000,2023-02-25 00:00:00,0.7316000,0.7317000,0.6766000,0.7028000,63782832,1677297599999,2023-02-25 03:59:59,44901886.7689000,147370,31325840,22066708.5087000
1677297600000,2023-02-25 04:00:00,0.7028000,0.7053000,0.6774000,0.6818000,20141682,1677311999999,2023-02-25 07:59:59,13916043.9483000,51391,9519491,6580370.7717000
1677312000000,2023-02-25 08:00:00,0.6818000,0.6865000,0.6517000,0.6686000,33572694,1677326399999,2023-02-25 11:59:59,22370739.5129000,79799,16195586,10791196.4348000
1677326400000,2023-02-25 12:00:00,0.6683000,0.7183000,0.6544000,0.6809000,58302255,1677340799999,2023-02-25 15:59:59,39985623.5830000,134238,30022455,20592966.0958000
1677340800000,2023-02-25 16:00:00,0.6806000,0.7355000,0.6749000,0.7263000,57622486,1677355199999,2023-02-25 19:59:59,40924350.3973000,143955,30459064,21655885.4410000
1677355200000,2023-02-25 20:00:00,0.7262000,0.7799000,0.7051000,0.7629000,68648066,1677369599999,2023-02-25 23:59:59,51416796.3302000,179854,36641532,27445035.8651000
1677369600000,2023-02-26 00:00:00,0.7626000,0.7890000,0.7333000,0.7506000,71139042,1677383999999,2023-02-26 03:59:59,54081118.7071000,169992,35310616,26860751.8453000
1677384000000,2023-02-26 04:00:00,0.7507000,0.7549000,0.7285000,0.7521000,32490893,1677398399999,2023-02-26 07:59:59,24078456.9789000,78984,16964883,12578884.3304000
1677398400000,2023-02-26 08:00:00,0.7521000,0.7680000,0.7381000,0.7435000,45400968,1677412799999,2023-02-26 11:59:59,34225478.4648000,116391,23638910,17829890.1069000
1677412800000,2023-02-26 12:00:00,0.7437000,0.7750000,0.7300000,0.7703000,58003379,1677427199999,2023-02-26 15:59:59,43651543.2917000,139164,30738057,23150887.6499000
1677427200000,2023-02-26 16:00:00,0.7703000,0.8000000,0.7580000,0.7882000,48570573,1677441599999,2023-02-26 19:59:59,37636377.3434000,116054,25728823,19942890.1093000
1677441600000,2023-02-26 20:00:00,0.7882000,0.7940000,0.7652000,0.7810000,19385154,1677455999999,2023-02-26 23:59:59,15116859.7961000,54811,9614784,7498858.6155000
1677456000000,2023-02-27 00:00:00,0.7810000,0.8572000,0.7538000,0.8537000,69424705,1677470399999,2023-02-27 03:59:59,56149539.1064000,171695,37699580,30542315.6524000
