open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757664000000,2025-09-12 08:00:00,0.0174480,0.0258750,0.0158560,0.0229980,3113632510,1757678399999,2025-09-12 11:59:59,70192937.7681910,1009544,1511768200,34118157.3354040
1757678400000,2025-09-12 12:00:00,0.0229970,0.0298750,0.0204190,0.0284310,7865252803,1757692799999,2025-09-12 15:59:59,191851716.5833570,7010979,3917087189,95631668.9721500
1757692800000,2025-09-12 16:00:00,0.0284330,0.0313000,0.0240620,0.0256060,4192092099,1757707199999,2025-09-12 19:59:59,116590082.8434120,2285002,2058766882,57317114.7322290
1757707200000,2025-09-12 20:00:00,0.0256010,0.0274920,0.0236140,0.0264190,1384075666,1757721599999,2025-09-12 23:59:59,34880135.9272500,542807,670246098,16906344.5152320
1757721600000,2025-09-13 00:00:00,0.0264180,0.0289990,0.0240220,0.0258690,1524389999,1757735999999,2025-09-13 03:59:59,39845026.7363220,761448,739125681,19319882.2265730
1757736000000,2025-09-13 04:00:00,0.0258700,0.0304860,0.0250290,0.0284180,1828150360,1757750399999,2025-09-13 07:59:59,50255925.2264080,1189063,897166159,24673600.5481530
1757750400000,2025-09-13 08:00:00,0.0284160,0.0535460,0.0276370,0.0493200,7532123583,1757764799999,2025-09-13 11:59:59,310766936.3842800,4534282,3767123366,155165107.9838440
1757764800000,2025-09-13 12:00:00,0.0493230,0.0553950,0.0356650,0.0413650,5377252686,1757779199999,2025-09-13 15:59:59,232007096.0347580,3231375,2591633945,111914471.5974730
1757779200000,2025-09-13 16:00:00,0.0413580,0.0459000,0.0393820,0.0420470,1635443967,1757793599999,2025-09-13 19:59:59,68715590.5650800,1090248,808548874,33992625.7016840
1757793600000,2025-09-13 20:00:00,0.0420500,0.0449930,0.0400000,0.0436720,1028834559,1757807999999,2025-09-13 23:59:59,44113838.0950560,687099,501196879,21505815.9113900
1757808000000,2025-09-14 00:00:00,0.0436710,0.0490000,0.0401500,0.0415930,1387012684,1757822399999,2025-09-14 03:59:59,61692906.8458110,1142949,669137974,29841188.1833260
1757822400000,2025-09-14 04:00:00,0.0415930,0.0477310,0.0405080,0.0471810,1142469520,1757836799999,2025-09-14 07:59:59,49940965.2147300,917740,569284183,24907529.1918100
1757836800000,2025-09-14 08:00:00,0.0471810,0.0501830,0.0388500,0.0398700,1606715884,1757851199999,2025-09-14 11:59:59,71248519.3286290,1284372,750712011,33392120.3134550
1757851200000,2025-09-14 12:00:00,0.0398700,0.0409990,0.0372720,0.0385440,1071263583,1757865599999,2025-09-14 15:59:59,41640263.6786440,913118,523799502,20377374.5380290
1757865600000,2025-09-14 16:00:00,0.0385460,0.0398830,0.0367660,0.0387430,619065617,1757879999999,2025-09-14 19:59:59,23685471.1877910,514415,295362854,11309766.8842360
1757880000000,2025-09-14 20:00:00,0.0387420,0.0399590,0.0372590,0.0391280,317770788,1757894399999,2025-09-14 23:59:59,12227489.7518610,240376,165375940,6359748.5618690
1757894400000,2025-09-15 00:00:00,0.0391330,0.0410240,0.0376100,0.0385540,569246442,1757908799999,2025-09-15 03:59:59,22142869.9694500,417523,284687237,11069966.1792210
1757908800000,2025-09-15 04:00:00,0.0385550,0.0425800,0.0381150,0.0395500,933061054,1757923199999,2025-09-15 07:59:59,37366629.3955590,877092,458742385,18380506.5842840
1757923200000,2025-09-15 08:00:00,0.0395620,0.0530000,0.0388000,0.0412800,1944227333,1757937599999,2025-09-15 11:59:59,85073676.9183840,1243756,945808000,41386564.0471590
