open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1647316800000,2022-03-15 04:00:00,0.32230,0.34650,0.30300,0.33033,65783892,1647331199999,2022-03-15 07:59:59,21575346.98045,88852,32271141,10578274.14977
1647331200000,2022-03-15 08:00:00,0.33020,0.33050,0.28191,0.28461,102643719,1647345599999,2022-03-15 11:59:59,30918232.47412,129781,48707053,14676913.83904
1647345600000,2022-03-15 12:00:00,0.28469,0.30300,0.27460,0.29607,132049676,1647359999999,2022-03-15 15:59:59,37904530.32199,137442,64748605,18602325.87303
1647360000000,2022-03-15 16:00:00,0.29540,0.35385,0.29301,0.33474,223887858,1647374399999,2022-03-15 19:59:59,73847389.89702,231096,109407129,36134829.53334
1647374400000,2022-03-15 20:00:00,0.33481,0.34940,0.31500,0.33171,84052949,1647388799999,2022-03-15 23:59:59,27857262.80771,103134,40577944,13463528.01326
1647388800000,2022-03-16 00:00:00,0.33111,0.37885,0.31500,0.35078,156079104,1647403199999,2022-03-16 03:59:59,54654295.50972,166105,76894927,26956555.14798
1647403200000,2022-03-16 04:00:00,0.35077,0.46430,0.34633,0.44652,502935133,1647417599999,2022-03-16 07:59:59,205763404.82350,580449,258116940,105711403.28736
1647417600000,2022-03-16 08:00:00,0.44620,0.49800,0.43650,0.48544,733734549,1647431999999,2022-03-16 11:59:59,343351984.47922,921422,369295579,172956272.40802
1647432000000,2022-03-16 12:00:00,0.48544,0.52422,0.48000,0.50660,815257161,1647446399999,2022-03-16 15:59:59,414120829.84353,1128930,404763203,205689415.16831
1647446400000,2022-03-16 16:00:00,0.50645,0.53954,0.46550,0.53107,798751825,1647460799999,2022-03-16 19:59:59,392410142.08283,1060408,408984343,200982820.25922
1647460800000,2022-03-16 20:00:00,0.53070,0.55800,0.50380,0.55501,442030024,1647475199999,2022-03-16 23:59:59,234759343.52293,682946,226434093,120363188.90388
1647475200000,2022-03-17 00:00:00,0.55501,0.67500,0.53116,0.65482,919236599,1647489599999,2022-03-17 03:59:59,566143179.71808,1323940,471574382,290367102.80267
1647489600000,2022-03-17 04:00:00,0.65471,0.67700,0.61200,0.63478,566561741,1647503999999,2022-03-17 07:59:59,360537666.39546,982469,278512865,177255543.14041
1647504000000,2022-03-17 08:00:00,0.63541,0.67968,0.59671,0.62292,846078442,1647518399999,2022-03-17 11:59:59,539150305.76779,1331876,419340624,267287056.95053
1647518400000,2022-03-17 12:00:00,0.62307,0.66322,0.60401,0.65169,798234549,1647532799999,2022-03-17 15:59:59,504454730.44060,1141883,399096617,252326586.95786
1647532800000,2022-03-17 16:00:00,0.65205,0.74231,0.63299,0.73361,926458985,1647547199999,2022-03-17 19:59:59,642006891.67302,1422937,476150457,330156863.10820
