open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739808000000,2025-02-17 16:00:00,0.4410000,0.4589000,0.4097000,0.4277000,43115175,1739822399999,2025-02-17 19:59:59,18755423.4358000,107148,21094350,9171016.1746000
1739822400000,2025-02-17 20:00:00,0.4273000,0.4400000,0.3692000,0.3921000,34755390,1739836799999,2025-02-17 23:59:59,14030549.2552000,87326,17302360,6981263.0786000
1739836800000,2025-02-18 00:00:00,0.3922000,0.4757000,0.3776000,0.4347000,75341350,1739851199999,2025-02-18 03:59:59,32516007.3351000,208146,38651224,16692339.4047000
1739851200000,2025-02-18 04:00:00,0.4343000,0.4551000,0.4019000,0.4160000,52462603,1739865599999,2025-02-18 07:59:59,22204590.5273000,128271,26409941,11187357.8321000
1739865600000,2025-02-18 08:00:00,0.4161000,0.4386000,0.3964000,0.4174000,46085680,1739879999999,2025-02-18 11:59:59,19092465.4572000,113100,23361308,9681402.0113000
1739880000000,2025-02-18 12:00:00,0.4173000,0.4514000,0.4086000,0.4462000,51650592,1739894399999,2025-02-18 15:59:59,22094702.2354000,148871,26049052,11157155.6910000
1739894400000,2025-02-18 16:00:00,0.4462000,0.5098000,0.4440000,0.4501000,176885253,1739908799999,2025-02-18 19:59:59,83580618.2480000,509993,89230805,42188958.6978000
1739908800000,2025-02-18 20:00:00,0.4504000,0.4847000,0.4430000,0.4689000,60809942,1739923199999,2025-02-18 23:59:59,28161011.6231000,192964,30911324,14326384.5839000
1739923200000,2025-02-19 00:00:00,0.4689000,0.4737000,0.4287000,0.4658000,68729857,1739937599999,2025-02-19 03:59:59,31012200.0645000,233447,33653099,15191162.4812000
1739937600000,2025-02-19 04:00:00,0.4658000,0.5429000,0.4417000,0.4883000,119554034,1739951999999,2025-02-19 07:59:59,58758019.0965000,353291,60668663,29851736.2536000
1739952000000,2025-02-19 08:00:00,0.4879000,0.5026000,0.4625000,0.4716000,67604792,1739966399999,2025-02-19 11:59:59,32422520.5291000,201177,32879049,15778162.8533000
1739966400000,2025-02-19 12:00:00,0.4715000,0.4935000,0.4411000,0.4469000,75078718,1739980799999,2025-02-19 15:59:59,35430071.7971000,218366,36506000,17241736.7796000
1739980800000,2025-02-19 16:00:00,0.4469000,0.4493000,0.4238000,0.4374000,49230471,1739995199999,2025-02-19 19:59:59,21540126.6068000,135035,24179254,10587276.1177000
1739995200000,2025-02-19 20:00:00,0.4375000,0.4426000,0.4076000,0.4135000,30521315,1740009599999,2025-02-19 23:59:59,13018462.4222000,72757,14512500,6197413.7622000
1740009600000,2025-02-20 00:00:00,0.4135000,0.4293000,0.4104000,0.4225000,36759900,1740023999999,2025-02-20 03:59:59,15412468.5016000,101097,18978216,7958306.7300000
1740024000000,2025-02-20 04:00:00,0.4225000,0.4368000,0.4075000,0.4156000,33007270,1740038399999,2025-02-20 07:59:59,13799252.8763000,97414,16117963,6745882.7061000
1740038400000,2025-02-20 08:00:00,0.4155000,0.4249000,0.3942000,0.4225000,48468062,1740052799999,2025-02-20 11:59:59,19901976.3041000,128250,24056568,9894191.7986000
1740052800000,2025-02-20 12:00:00,0.4226000,0.4235000,0.3790000,0.3807000,49437857,1740067199999,2025-02-20 15:59:59,19820328.0224000,133543,22990813,9224355.1117000
