open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702598400000,2023-12-15 00:00:00,29.230000,30.800000,25.090000,28.150000,1642644.46,1702684799999,2023-12-15 23:59:59,45688728.63580000,235150,818738.22,22783593.93780000
1702684800000,2023-12-16 00:00:00,28.150000,32.640000,26.550000,28.390000,2908476.10,1702771199999,2023-12-16 23:59:59,84729600.32440000,454095,1420465.09,41409069.52610000
1702771200000,2023-12-17 00:00:00,28.390000,30.080000,23.430000,24.750000,8849540.28,1702857599999,2023-12-17 23:59:59,233527890.49000000,1010758,4338605.23,114735635.38970000
1702857600000,2023-12-18 00:00:00,24.750000,35.000000,22.440000,34.300000,6245991.36,1702943999999,2023-12-18 23:59:59,177562470.86260000,959336,3200319.19,91377638.48540000
1702944000000,2023-12-19 00:00:00,34.290000,43.400000,33.020000,39.920000,15082479.56,1703030399999,2023-12-19 23:59:59,587681931.33030000,2540890,7736006.72,301726464.98480000
1703030400000,2023-12-20 00:00:00,39.920000,47.270000,37.100000,44.700000,7568056.94,1703116799999,2023-12-20 23:59:59,312626530.83620000,1682685,3850943.34,159247755.23010000
1703116800000,2023-12-21 00:00:00,44.710000,48.750000,39.400000,40.560000,4814380.45,1703203199999,2023-12-21 23:59:59,213115093.72360000,1167997,2355734.14,104326333.56520000
1703203200000,2023-12-22 00:00:00,40.560000,42.980000,36.740000,37.880000,2982172.82,1703289599999,2023-12-22 23:59:59,117990713.96380000,693403,1440566.77,56960390.79810000
1703289600000,2023-12-23 00:00:00,37.880000,44.500000,36.470000,44.270000,3918651.76,1703375999999,2023-12-23 23:59:59,155695403.97450000,961755,1940959.88,77166930.69100000
1703376000000,2023-12-24 00:00:00,44.260000,45.590000,40.730000,42.330000,3433149.20,1703462399999,2023-12-24 23:59:59,148178507.69160000,1025063,1657946.08,71646409.44470000
1703462400000,2023-12-25 00:00:00,42.330000,43.820000,38.930000,40.880000,2140607.52,1703548799999,2023-12-25 23:59:59,88241744.07920000,676048,1033873.76,42613659.27760000
1703548800000,2023-12-26 00:00:00,40.890000,42.600000,35.500000,39.250000,1888179.52,1703635199999,2023-12-26 23:59:59,75074197.97490000,676976,881179.87,35098126.58870000
1703635200000,2023-12-27 00:00:00,39.250000,44.560000,36.680000,44.150000,2630157.64,1703721599999,2023-12-27 23:59:59,104278234.38100000,929728,1316677.73,52331139.41610000
1703721600000,2023-12-28 00:00:00,44.150000,46.100000,31.100000,31.510000,7104725.76,1703807999999,2023-12-28 23:59:59,259787975.78410000,1509375,3415335.75,124731970.06030000
1703808000000,2023-12-29 00:00:00,31.520000,31.980000,28.680000,31.210000,4283956.70,1703894399999,2023-12-29 23:59:59,130850971.64530000,717309,2073892.40,63356168.52640000
1703894400000,2023-12-30 00:00:00,31.200000,33.460000,30.240000,31.400000,3142992.13,1703980799999,2023-12-30 23:59:59,99342272.13340000,604630,1524991.97,48208172.78500000
1703980800000,2023-12-31 00:00:00,31.410000,32.470000,29.150000,30.150000,1562535.75,1704067199999,2023-12-31 23:59:59,48868206.61300000,363308,744188.67,23286851.51660000
1704067200000,2024-01-01 00:00:00,30.150000,30.380000,27.340000,29.750000,1786720.17,1704153599999,2024-01-01 23:59:59,51529896.94130000,354913,878397.64,25307344.07970000
1704153600000,2024-01-02 00:00:00,29.760000,32.400000,27.170000,28.360000,2192578.36,1704239999999,2024-01-02 23:59:59,64923866.05240000,447441,1043506.87,30927516.41980000
1704240000000,2024-01-03 00:00:00,28.350000,28.650000,17.110000,22.940000,3197066.06,1704326399999,2024-01-03 23:59:59,77629365.78230000,534086,1485406.64,36079079.56650000
1704326400000,2024-01-04 00:00:00,22.940000,24.590000,22.010000,23.960000,2044115.51,1704412799999,2024-01-04 23:59:59,47714027.26270000,316717,998373.30,23321250.67220000
1704412800000,2024-01-05 00:00:00,23.960000,24.540000,21.190000,23.190000,1696588.74,1704499199999,2024-01-05 23:59:59,38747480.39560000,297065,823452.01,18815585.50640000
1704499200000,2024-01-06 00:00:00,23.190000,26.970000,22.380000,24.080000,5970412.00,1704585599999,2024-01-06 23:59:59,149642943.52060000,851463,2921681.51,73178256.67260000
1704585600000,2024-01-07 00:00:00,24.090000,24.430000,20.410000,20.510000,2539928.71,1704671999999,2024-01-07 23:59:59,57640321.85750000,361393,1121613.05,25534292.51380000
1704672000000,2024-01-08 00:00:00,20.520000,21.070000,18.240000,20.910000,3493542.98,1704758399999,2024-01-08 23:59:59,68984220.20250000,438541,1797904.08,35539181.47400000
1704758400000,2024-01-09 00:00:00,20.910000,21.190000,17.620000,18.960000,2570325.75,1704844799999,2024-01-09 23:59:59,49027201.87570000,325357,1220428.14,23288218.22410000
1704844800000,2024-01-10 00:00:00,18.950000,25.360000,17.310000,24.240000,4621242.85,1704931199999,2024-01-10 23:59:59,96926259.44470000,655934,2299874.10,48206151.97220000
1704931200000,2024-01-11 00:00:00,24.240000,25.770000,21.200000,23.040000,4774240.15,1705017599999,2024-01-11 23:59:59,112742935.80410000,681252,2307211.03,54534046.26500000
