open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702641600000,2023-12-15 12:00:00,29.230000,30.090000,25.090000,26.510000,865957.70,1702655999999,2023-12-15 15:59:59,23440186.75450000,107673,431896.52,11701545.71950000
1702656000000,2023-12-15 16:00:00,26.510000,30,25.400000,29.340000,434140.72,1702670399999,2023-12-15 19:59:59,12270744.15400000,67521,227443.16,6436084.74900000
1702670400000,2023-12-15 20:00:00,29.340000,30.800000,27.900000,28.150000,342546.04,1702684799999,2023-12-15 23:59:59,9977797.72730000,59956,159398.54,4645963.46930000
1702684800000,2023-12-16 00:00:00,28.150000,32.640000,26.680000,32.030000,632089.05,1702699199999,2023-12-16 03:59:59,19218560.10110000,106761,328376.52,9987923.52470000
1702699200000,2023-12-16 04:00:00,32.040000,32.070000,28.650000,29.220000,532142.43,1702713599999,2023-12-16 07:59:59,16076786.69230000,87318,240948.26,7270995.42700000
1702713600000,2023-12-16 08:00:00,29.220000,29.990000,28.280000,29.710000,365591.27,1702727999999,2023-12-16 11:59:59,10656013.61140000,55938,189842.19,5535940.95310000
1702728000000,2023-12-16 12:00:00,29.720000,29.770000,26.790000,29.540000,676129.95,1702742399999,2023-12-16 15:59:59,19182086.05720000,97519,326271.63,9267686.19160000
1702742400000,2023-12-16 16:00:00,29.540000,29.540000,27,27.160000,411302.75,1702756799999,2023-12-16 19:59:59,11575431.20950000,60120,188893.02,5318027.08090000
1702756800000,2023-12-16 20:00:00,27.160000,28.440000,26.550000,28.390000,291220.65,1702771199999,2023-12-16 23:59:59,8020722.65290000,46439,146133.47,4028496.34880000
1702771200000,2023-12-17 00:00:00,28.390000,29.080000,27.570000,27.670000,611956.40,1702785599999,2023-12-17 03:59:59,17337512.50040000,94541,298626.45,8468414.39980000
1702785600000,2023-12-17 04:00:00,27.670000,28.200000,25.180000,28.180000,1160799.77,1702799999999,2023-12-17 07:59:59,31046757.96150000,137499,566297.82,15170108.00250000
1702800000000,2023-12-17 08:00:00,28.180000,30.080000,25.520000,25.700000,2284048.83,1702814399999,2023-12-17 11:59:59,63010285.84190000,265221,1155855.66,31918823.55710000
1702814400000,2023-12-17 12:00:00,25.700000,27.140000,23.430000,25.490000,3691161.11,1702828799999,2023-12-17 15:59:59,94066377.83410000,370389,1751064.68,44724925.17510000
1702828800000,2023-12-17 16:00:00,25.490000,26.550000,24.740000,25.720000,845940.03,1702843199999,2023-12-17 19:59:59,21634217.92700000,100370,432214.79,11065415.83030000
1702843200000,2023-12-17 20:00:00,25.710000,25.710000,24.700000,24.750000,255634.14,1702857599999,2023-12-17 23:59:59,6432738.42510000,42738,134545.83,3387948.42490000
1702857600000,2023-12-18 00:00:00,24.750000,26.150000,24.340000,26.100000,496570.53,1702871999999,2023-12-18 03:59:59,12462463.42900000,78948,266965.20,6713293.61940000
1702872000000,2023-12-18 04:00:00,26.100000,26.550000,25.060000,25.220000,423529.01,1702886399999,2023-12-18 07:59:59,10946489.58350000,69415,211851.75,5477846.20720000
1702886400000,2023-12-18 08:00:00,25.220000,25.350000,22.440000,23.860000,779066.19,1702900799999,2023-12-18 11:59:59,18367743.68260000,123585,348019.40,8214297.28270000
1702900800000,2023-12-18 12:00:00,23.850000,29.520000,23.410000,28.880000,1375951.95,1702915199999,2023-12-18 15:59:59,37644485.23640000,217238,716014.59,19589240.62310000
1702915200000,2023-12-18 16:00:00,28.860000,31.200000,27.890000,30.710000,1590721.20,1702929599999,2023-12-18 19:59:59,47127509.51680000,238520,827023.52,24529320.11720000
1702929600000,2023-12-18 20:00:00,30.700000,35.000000,30.300000,34.300000,1580152.48,1702943999999,2023-12-18 23:59:59,51013779.41430000,231630,830444.73,26853640.63580000
1702944000000,2023-12-19 00:00:00,34.290000,39.860000,33.020000,38.310000,2506482.15,1702958399999,2023-12-19 03:59:59,91890105.74390000,415703,1271022.91,46645331.11230000
1702958400000,2023-12-19 04:00:00,38.310000,39.640000,35.600000,38.630000,2463749.18,1702972799999,2023-12-19 07:59:59,93129178.50870000,375288,1252455.70,47393631.52010000
1702972800000,2023-12-19 08:00:00,38.630000,41.450000,37.600000,39.520000,2835708.80,1702987199999,2023-12-19 11:59:59,110384186.24430000,469582,1496512.90,58312356.21570000
1702987200000,2023-12-19 12:00:00,39.520000,43.400000,37.970000,41.960000,4063401.23,1703001599999,2023-12-19 15:59:59,163102993.07810000,665563,2106286.81,84636770.41700000
1703001600000,2023-12-19 16:00:00,41.950000,42.350000,38.510000,40.790000,2213290.88,1703015999999,2023-12-19 19:59:59,88967693.89590000,397397,1114961.12,44832019.42090000
1703016000000,2023-12-19 20:00:00,40.770000,41.250000,39.090000,39.920000,999847.32,1703030399999,2023-12-19 23:59:59,40207773.85940000,217357,494767.28,19906356.29880000
1703030400000,2023-12-20 00:00:00,39.920000,43.350000,38.180000,42.080000,1637768.98,1703044799999,2023-12-20 03:59:59,66626161.67780000,347299,833271.94,33937025.61510000
1703044800000,2023-12-20 04:00:00,42.080000,42.210000,39.200000,40.810000,1127447.96,1703059199999,2023-12-20 07:59:59,45838122.09650000,243493,567698.98,23088545.28920000
1703059200000,2023-12-20 08:00:00,40.810000,41.030000,37.400000,37.890000,1059563.71,1703073599999,2023-12-20 11:59:59,41177028.14350000,222412,518560.53,20161742.34330000
1703073600000,2023-12-20 12:00:00,37.890000,42.410000,37.100000,41.890000,1359812.77,1703087999999,2023-12-20 15:59:59,54115125.63350000,290671,705084.74,28062600.26880000
1703088000000,2023-12-20 16:00:00,41.880000,45.360000,41.020000,44.670000,1480268.12,1703102399999,2023-12-20 19:59:59,64093757.47650000,338482,757943.33,32835293.55710000
1703102400000,2023-12-20 20:00:00,44.670000,47.270000,43.540000,44.700000,903195.40,1703116799999,2023-12-20 23:59:59,40776335.80840000,240328,468383.82,21162548.15660000
1703116800000,2023-12-21 00:00:00,44.710000,48.750000,43.480000,46.820000,891619.16,1703131199999,2023-12-21 03:59:59,40896963.89690000,242731,452277.12,20771398.51830000
1703131200000,2023-12-21 04:00:00,46.820000,47.590000,45.050000,45.860000,729012.04,1703145599999,2023-12-21 07:59:59,33679352.22340000,193872,366738.79,16944960.48010000
1703145600000,2023-12-21 08:00:00,45.860000,47.500000,45.110000,45.660000,864997.05,1703159999999,2023-12-21 11:59:59,40146080.24600000,216097,403661.21,18734517.69360000
1703160000000,2023-12-21 12:00:00,45.660000,46.390000,42.600000,43.030000,1014426.69,1703174399999,2023-12-21 15:59:59,44888562.52890000,223479,498479.54,22056174.33660000
1703174400000,2023-12-21 16:00:00,43.020000,43.130000,39.400000,40.500000,925575.32,1703188799999,2023-12-21 19:59:59,37788932.38340000,194637,441967.02,18032076.60700000
1703188800000,2023-12-21 20:00:00,40.510000,40.990000,39.700000,40.560000,388750.19,1703203199999,2023-12-21 23:59:59,15715202.44500000,97181,192610.46,7787205.92960000
1703203200000,2023-12-22 00:00:00,40.560000,42.980000,40.310000,42.100000,546295.94,1703217599999,2023-12-22 03:59:59,22854653.46340000,138106,255241.12,10679035.86630000
1703217600000,2023-12-22 04:00:00,42.100000,42.790000,39.990000,40.410000,556504.33,1703231999999,2023-12-22 07:59:59,23021389.78380000,141795,266166.85,11023433.65510000
1703232000000,2023-12-22 08:00:00,40.410000,40.830000,38.000000,38.590000,660324.53,1703246399999,2023-12-22 11:59:59,25769366.29710000,148515,315553.89,12306530.26610000
1703246400000,2023-12-22 12:00:00,38.580000,38.710000,36.740000,37.830000,603804.20,1703260799999,2023-12-22 15:59:59,22762163.80750000,132082,301459.63,11366578.97490000
1703260800000,2023-12-22 16:00:00,37.830000,39.250000,37.550000,38.680000,393668.70,1703275199999,2023-12-22 19:59:59,15116170.39310000,85044,199407.20,7657995.89470000
1703275200000,2023-12-22 20:00:00,38.680000,38.730000,37.780000,37.880000,221575.12,1703289599999,2023-12-22 23:59:59,8466970.21890000,47861,102738.08,3926816.14100000
