open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739664000000,2025-02-16 00:00:00,5.648000,5.663000,5.490000,5.579000,3814600.7,1739678399999,2025-02-16 03:59:59,21243348.7628000,96393,1848601.6,10295309.5701000
1739678400000,2025-02-16 04:00:00,5.578000,5.679000,5.482000,5.547000,3576271.0,1739692799999,2025-02-16 07:59:59,19876053.7515000,91682,1834422.5,10199003.3893000
1739692800000,2025-02-16 08:00:00,5.547000,5.644000,5.522000,5.603000,3626928.1,1739707199999,2025-02-16 11:59:59,20253103.6752000,100650,1781661.9,9950761.8069000
1739707200000,2025-02-16 12:00:00,5.602000,5.640000,5.524000,5.593000,3461852.8,1739721599999,2025-02-16 15:59:59,19292364.0714000,95733,1735066.4,9670645.8598000
1739721600000,2025-02-16 16:00:00,5.593000,5.727000,5.524000,5.713000,3012186.4,1739735999999,2025-02-16 19:59:59,16890829.9586000,84735,1596603.1,8951090.0477000
1739736000000,2025-02-16 20:00:00,5.713000,5.754000,5.600000,5.607000,2792394.4,1739750399999,2025-02-16 23:59:59,15798326.7002000,81902,1394705.2,7890238.3912000
1739750400000,2025-02-17 00:00:00,5.607000,5.707000,5.555000,5.704000,2662560.5,1739764799999,2025-02-17 03:59:59,14999909.9721000,78027,1285001.2,7237236.9993000
1739764800000,2025-02-17 04:00:00,5.703000,5.835000,5.608000,5.780000,4647988.3,1739779199999,2025-02-17 07:59:59,26621407.1716000,125741,2359698.4,13513229.3965000
1739779200000,2025-02-17 08:00:00,5.779000,6.017000,5.761000,5.995000,7063405.2,1739793599999,2025-02-17 11:59:59,41770624.9365000,190342,3533158.4,20898336.7546000
1739793600000,2025-02-17 12:00:00,5.997000,6.122000,5.854000,6.006000,7841454.4,1739807999999,2025-02-17 15:59:59,47022621.6789000,207143,3940403.8,23636401.0948000
1739808000000,2025-02-17 16:00:00,6.005000,6.699000,5.956000,6.036000,19787849.2,1739822399999,2025-02-17 19:59:59,123220940.8038000,466292,10394214.0,64765942.1492000
1739822400000,2025-02-17 20:00:00,6.036000,6.223000,5.910000,6.133000,6660648.2,1739836799999,2025-02-17 23:59:59,40438655.8876000,171181,3526036.3,21425734.8390000
1739836800000,2025-02-18 00:00:00,6.132000,6.201000,5.953000,6.105000,5711910.3,1739851199999,2025-02-18 03:59:59,34572816.8084000,153516,2760096.0,16697055.5803000
1739851200000,2025-02-18 04:00:00,6.104000,6.180000,5.740000,5.801000,9913968.6,1739865599999,2025-02-18 07:59:59,58814855.0679000,213763,4829209.8,28663286.8871000
1739865600000,2025-02-18 08:00:00,5.801000,5.801000,5.654000,5.746000,4572328.9,1739879999999,2025-02-18 11:59:59,26196493.0564000,115625,2329186.9,13349249.4089000
1739880000000,2025-02-18 12:00:00,5.747000,5.927000,5.707000,5.770000,5803608.4,1739894399999,2025-02-18 15:59:59,33751423.7668000,127414,2986000.1,17366264.1624000
1739894400000,2025-02-18 16:00:00,5.769000,6.027000,5.759000,5.868000,5841042.4,1739908799999,2025-02-18 19:59:59,34555227.2029000,143899,2933284.8,17358456.0859000
1739908800000,2025-02-18 20:00:00,5.867000,6.279000,5.818000,6.234000,4560200.7,1739923199999,2025-02-18 23:59:59,27546927.3201000,127260,2358692.2,14254168.6850000
1739923200000,2025-02-19 00:00:00,6.234000,6.565000,6.187000,6.422000,10154226.9,1739937599999,2025-02-19 03:59:59,64641045.7038000,252827,5063557.1,32256089.1275000
1739937600000,2025-02-19 04:00:00,6.421000,6.714000,6.349000,6.565000,9153581.1,1739951999999,2025-02-19 07:59:59,59424332.4766000,218557,4788511.2,31105472.7361000
1739952000000,2025-02-19 08:00:00,6.566000,6.869000,6.456000,6.535000,13015121.2,1739966399999,2025-02-19 11:59:59,86241949.8272000,272176,6715951.5,44506822.6097000
1739966400000,2025-02-19 12:00:00,6.535000,6.601000,6.412000,6.525000,6924875.5,1739980799999,2025-02-19 15:59:59,45126153.3417000,170481,3488384.2,22741842.3480000
1739980800000,2025-02-19 16:00:00,6.524000,6.677000,6.452000,6.511000,4068374.3,1739995199999,2025-02-19 19:59:59,26681052.4204000,122702,2105080.7,13810129.8164000
1739995200000,2025-02-19 20:00:00,6.513000,6.668000,6.463000,6.604000,3809755.5,1740009599999,2025-02-19 23:59:59,25078596.2108000,100894,1872926.3,12323986.3200000
1740009600000,2025-02-20 00:00:00,6.604000,7.527000,6.491000,7.458000,15628640.7,1740023999999,2025-02-20 03:59:59,109341861.6948000,413258,7949800.5,55614680.2759000
1740024000000,2025-02-20 04:00:00,7.459000,7.722000,7.293000,7.464000,15865551.4,1740038399999,2025-02-20 07:59:59,118349102.4376000,416367,7855839.8,58634964.4038000
1740038400000,2025-02-20 08:00:00,7.467000,8.385000,7.438000,8.030000,28720509.4,1740052799999,2025-02-20 11:59:59,230029292.3220000,699713,14747339.5,118176548.1777000
1740052800000,2025-02-20 12:00:00,8.030000,8.071000,7.600000,7.902000,19619193.4,1740067199999,2025-02-20 15:59:59,154254780.9412000,483319,9850059.9,77475454.4678000
1740067200000,2025-02-20 16:00:00,7.902000,8.612000,7.821000,8.146000,16766055.1,1740081599999,2025-02-20 19:59:59,135966457.9242000,461101,8507299.0,69036480.3012000
1740081600000,2025-02-20 20:00:00,8.145000,9.231000,8.056000,8.839000,22780500.2,1740095999999,2025-02-20 23:59:59,196935160.4010000,779474,11460181.0,99075102.8624000
1740096000000,2025-02-21 00:00:00,8.839000,8.897000,8.049000,8.178000,13357396.7,1740110399999,2025-02-21 03:59:59,111770632.3554000,470650,6822633.6,57065460.0967000
1740110400000,2025-02-21 04:00:00,8.178000,8.513000,8.106000,8.234000,9258656.4,1740124799999,2025-02-21 07:59:59,76641415.0375000,344597,4743187.6,39273183.1216000
1740124800000,2025-02-21 08:00:00,8.233000,8.588000,8.210000,8.240000,7597177.3,1740139199999,2025-02-21 11:59:59,63784296.9851000,276359,3759525.2,31569947.9160000
1740139200000,2025-02-21 12:00:00,8.241000,8.500000,7.550000,7.669000,13893574.2,1740153599999,2025-02-21 15:59:59,112039442.3079000,371159,6306621.2,50939516.6092000
1740153600000,2025-02-21 16:00:00,7.669000,8.024000,7.628000,7.807000,11148188.9,1740167999999,2025-02-21 19:59:59,87172980.6080000,328906,5464284.6,42742646.1913000
1740168000000,2025-02-21 20:00:00,7.807000,7.898000,7.450000,7.488000,5006727.8,1740182399999,2025-02-21 23:59:59,38275456.8713000,164711,2350982.1,17982073.4575000
1740182400000,2025-02-22 00:00:00,7.487000,7.762000,7.000000,7.137000,10703336.5,1740196799999,2025-02-22 03:59:59,78604987.2357000,314047,5073550.1,37325769.3985000
1740196800000,2025-02-22 04:00:00,7.136000,7.418000,7.033000,7.369000,7074071.2,1740211199999,2025-02-22 07:59:59,50874914.4357000,226781,3900301.6,28057641.5369000
1740211200000,2025-02-22 08:00:00,7.368000,7.466000,7.110000,7.209000,6255608.1,1740225599999,2025-02-22 11:59:59,45266593.4542000,188950,3135284.8,22700766.0545000
1740225600000,2025-02-22 12:00:00,7.208000,7.290000,7.029000,7.180000,5431161.3,1740239999999,2025-02-22 15:59:59,38927611.0321000,145112,2603133.2,18667023.7256000
1740240000000,2025-02-22 16:00:00,7.179000,7.580000,7.142000,7.498000,6458692.9,1740254399999,2025-02-22 19:59:59,47748748.4460000,185149,3223818.2,23842714.1421000
1740254400000,2025-02-22 20:00:00,7.498000,7.665000,7.472000,7.487000,3820541.9,1740268799999,2025-02-22 23:59:59,28856857.5979000,134502,1950904.2,14734305.6150000
1740268800000,2025-02-23 00:00:00,7.487000,7.684000,7.080000,7.131000,7276721.8,1740283199999,2025-02-23 03:59:59,53555338.5945000,222693,3564019.1,26248505.0350000
1740283200000,2025-02-23 04:00:00,7.130000,7.292000,7.081000,7.233000,3170426.9,1740297599999,2025-02-23 07:59:59,22779577.6502000,118533,1636596.1,11759822.2927000
1740297600000,2025-02-23 08:00:00,7.233000,7.242000,6.851000,6.908000,4657685.2,1740311999999,2025-02-23 11:59:59,32888783.8591000,117738,2054639.6,14533668.1385000
1740312000000,2025-02-23 12:00:00,6.908000,6.946000,6.704000,6.713000,5514510.5,1740326399999,2025-02-23 15:59:59,37639241.3442000,130553,2565898.9,17529407.0049000
1740326400000,2025-02-23 16:00:00,6.714000,6.890000,6.682000,6.830000,3007911.3,1740340799999,2025-02-23 19:59:59,20398192.1876000,78583,1629836.7,11061526.1194000
1740340800000,2025-02-23 20:00:00,6.830000,6.925000,6.761000,6.902000,1963960.3,1740355199999,2025-02-23 23:59:59,13424032.7338000,72787,1057200.3,7231570.5322000
1740355200000,2025-02-24 00:00:00,6.902000,7.065000,6.606000,6.628000,6313188.8,1740369599999,2025-02-24 03:59:59,43143378.0720000,187233,3093738.8,21165761.0540000
1740369600000,2025-02-24 04:00:00,6.628000,6.820000,6.513000,6.716000,5620981.0,1740383999999,2025-02-24 07:59:59,37400943.9483000,149979,2921117.4,19451601.7955000
1740384000000,2025-02-24 08:00:00,6.716000,6.967000,6.648000,6.912000,4585412.2,1740398399999,2025-02-24 11:59:59,30970969.6389000,132363,2419368.6,16356471.9930000
1740398400000,2025-02-24 12:00:00,6.912000,7.083000,6.722000,6.802000,7046203.9,1740412799999,2025-02-24 15:59:59,48610463.1101000,214619,3323963.3,22950820.4104000
1740412800000,2025-02-24 16:00:00,6.803000,7.241000,6.704000,6.886000,6328405.6,1740427199999,2025-02-24 19:59:59,44200168.1481000,220185,3279984.1,22900130.1526000
1740427200000,2025-02-24 20:00:00,6.885000,7.122000,6.651000,6.787000,6046307.5,1740441599999,2025-02-24 23:59:59,41804619.9661000,195653,2907778.1,20117601.3102000
1740441600000,2025-02-25 00:00:00,6.787000,7.040000,6.277000,6.312000,8121462.0,1740455999999,2025-02-25 03:59:59,54403352.5604000,246954,3714199.2,24924273.4081000
1740456000000,2025-02-25 04:00:00,6.313000,6.414000,6.015000,6.181000,7823648.9,1740470399999,2025-02-25 07:59:59,48798535.9123000,227743,3907114.8,24381034.0198000
1740470400000,2025-02-25 08:00:00,6.183000,6.471000,6.100000,6.289000,6167643.7,1740484799999,2025-02-25 11:59:59,38678271.8660000,192969,3101912.1,19444193.3930000
1740484800000,2025-02-25 12:00:00,6.289000,6.490000,6.242000,6.423000,5569785.4,1740499199999,2025-02-25 15:59:59,35594014.9447000,182909,2828398.1,18082707.8178000
1740499200000,2025-02-25 16:00:00,6.424000,6.509000,6.301000,6.484000,3243429.0,1740513599999,2025-02-25 19:59:59,20716895.7134000,114190,1730718.3,11053191.4030000
1740513600000,2025-02-25 20:00:00,6.484000,7.000000,6.443000,6.776000,4658515.6,1740527999999,2025-02-25 23:59:59,31489929.2892000,156240,2357451.8,15938319.6169000
1740528000000,2025-02-26 00:00:00,6.776000,7.170000,6.663000,7.062000,5420467.8,1740542399999,2025-02-26 03:59:59,37447565.3450000,173543,2673982.4,18485950.6388000
1740542400000,2025-02-26 04:00:00,7.061000,7.229000,6.906000,6.924000,3745620.8,1740556799999,2025-02-26 07:59:59,26352714.0493000,148491,1818068.8,12806916.5617000
1740556800000,2025-02-26 08:00:00,6.923000,7.563000,6.858000,7.484000,7784569.4,1740571199999,2025-02-26 11:59:59,56488718.7458000,259492,3999180.7,29043534.5656000
1740571200000,2025-02-26 12:00:00,7.483000,8.008000,7.051000,7.777000,14939458.7,1740585599999,2025-02-26 15:59:59,112481518.9457000,438097,7327643.0,55171345.6529000
1740585600000,2025-02-26 16:00:00,7.776000,7.918000,7.239000,7.293000,10171493.4,1740599999999,2025-02-26 19:59:59,77039730.6472000,346144,4993656.6,37860279.5175000
1740600000000,2025-02-26 20:00:00,7.294000,7.606000,7.217000,7.396000,4514075.6,1740614399999,2025-02-26 23:59:59,33491819.3009000,189071,2282730.7,16945818.3962000
1740614400000,2025-02-27 00:00:00,7.397000,7.590000,7.203000,7.410000,5326957.9,1740628799999,2025-02-27 03:59:59,39414372.6901000,204840,2597564.7,19227158.9059000
1740628800000,2025-02-27 04:00:00,7.411000,7.839000,7.260000,7.760000,6022790.3,1740643199999,2025-02-27 07:59:59,45576534.3263000,204805,3073401.6,23276190.8997000
1740643200000,2025-02-27 08:00:00,7.759000,7.961000,7.571000,7.675000,6053330.3,1740657599999,2025-02-27 11:59:59,47021460.1348000,224245,3027826.6,23526003.7046000
1740657600000,2025-02-27 12:00:00,7.675000,7.758000,7.356000,7.523000,5239000.5,1740671999999,2025-02-27 15:59:59,39563839.1336000,192019,2462531.6,18607982.8020000
1740672000000,2025-02-27 16:00:00,7.522000,7.740000,7.516000,7.560000,3186245.6,1740686399999,2025-02-27 19:59:59,24307912.1009000,147765,1522287.2,11615921.1813000
1740686400000,2025-02-27 20:00:00,7.560000,8.292000,7.388000,8.099000,7522175.0,1740700799999,2025-02-27 23:59:59,59661697.4873000,263733,3800621.8,30151185.9462000
1740700800000,2025-02-28 00:00:00,8.100000,8.307000,7.448000,7.545000,13266331.4,1740715199999,2025-02-28 03:59:59,103542226.8608000,413284,6540662.4,51021232.3470000
1740715200000,2025-02-28 04:00:00,7.546000,8.030000,7.206000,7.296000,11339481.2,1740729599999,2025-02-28 07:59:59,86177204.7073000,374545,5425624.5,41281586.3781000
1740729600000,2025-02-28 08:00:00,7.295000,7.666000,7.220000,7.544000,7210426.5,1740743999999,2025-02-28 11:59:59,53470719.2773000,256307,3548895.9,26320808.7059000
1740744000000,2025-02-28 12:00:00,7.544000,8.278000,7.487000,8.190000,6769542.1,1740758399999,2025-02-28 15:59:59,53085631.2840000,295140,3452444.1,27071450.7978000
1740758400000,2025-02-28 16:00:00,8.190000,8.517000,8.072000,8.345000,7617335.3,1740772799999,2025-02-28 19:59:59,63224306.6242000,306299,3811224.4,31644969.2561000
1740772800000,2025-02-28 20:00:00,8.344000,8.781000,8.280000,8.673000,5136983.2,1740787199999,2025-02-28 23:59:59,43644999.4114000,242040,2602249.8,22123220.8120000
1740787200000,2025-03-01 00:00:00,8.673000,8.944000,8.365000,8.711000,7182753.7,1740801599999,2025-03-01 03:59:59,62182852.4792000,295762,3599764.9,31176163.8301000
1740801600000,2025-03-01 04:00:00,8.712000,8.719000,8.336000,8.425000,4982370.7,1740815999999,2025-03-01 07:59:59,42371616.4477000,196116,2499452.7,21261767.4009000
1740816000000,2025-03-01 08:00:00,8.424000,8.504000,8.209000,8.291000,3474304.5,1740830399999,2025-03-01 11:59:59,29007856.8032000,149526,1663915.3,13897781.7867000
1740830400000,2025-03-01 12:00:00,8.291000,8.364000,8.111000,8.250000,3449220.9,1740844799999,2025-03-01 15:59:59,28381036.1140000,159951,1685324.1,13876036.4516000
1740844800000,2025-03-01 16:00:00,8.249000,8.266000,8.111000,8.207000,2520347.4,1740859199999,2025-03-01 19:59:59,20611566.2713000,124583,1326718.1,10850418.2861000
1740859200000,2025-03-01 20:00:00,8.207000,8.286000,8.106000,8.264000,2120552.9,1740873599999,2025-03-01 23:59:59,17384063.5414000,96606,1161409.5,9521695.4994000
1740873600000,2025-03-02 00:00:00,8.264000,8.294000,8.062000,8.273000,3208911.9,1740887999999,2025-03-02 03:59:59,26200402.9193000,129066,1612378.3,13166845.8308000
1740888000000,2025-03-02 04:00:00,8.274000,8.762000,8.257000,8.368000,6189451.8,1740902399999,2025-03-02 07:59:59,52788266.3792000,245591,3045804.8,25966783.8310000
1740902400000,2025-03-02 08:00:00,8.368000,8.732000,8.217000,8.718000,4840352.9,1740916799999,2025-03-02 11:59:59,41069204.9107000,201733,2455381.8,20825845.7906000
1740916800000,2025-03-02 12:00:00,8.719000,9.175000,8.476000,8.509000,13879238.1,1740931199999,2025-03-02 15:59:59,122425344.8927000,500210,6786385.1,59889414.3593000
1740931200000,2025-03-02 16:00:00,8.510000,8.908000,8.368000,8.781000,7344016.5,1740945599999,2025-03-02 19:59:59,63529166.0379000,312267,3893440.2,33694825.3370000
1740945600000,2025-03-02 20:00:00,8.781000,8.896000,8.494000,8.535000,2894528.9,1740959999999,2025-03-02 23:59:59,25138790.9296000,136874,1348459.1,11720655.7943000
1740960000000,2025-03-03 00:00:00,8.535000,8.589000,8.150000,8.174000,3656972.2,1740974399999,2025-03-03 03:59:59,30680650.0047000,155144,1744311.0,14652277.2740000
1740974400000,2025-03-03 04:00:00,8.173000,8.265000,7.722000,7.927000,5838816.5,1740988799999,2025-03-03 07:59:59,46855911.1220000,188894,2818602.5,22615678.9419000
1740988800000,2025-03-03 08:00:00,7.926000,7.943000,7.671000,7.729000,3462381.1,1741003199999,2025-03-03 11:59:59,26887978.1489000,138805,1718140.1,13347622.3560000
1741003200000,2025-03-03 12:00:00,7.729000,7.786000,7.411000,7.514000,4688284.6,1741017599999,2025-03-03 15:59:59,35661953.2520000,188141,2249866.1,17124224.0362000
1741017600000,2025-03-03 16:00:00,7.514000,7.594000,7.108000,7.133000,4287232.4,1741031999999,2025-03-03 19:59:59,31469457.8032000,192475,2071497.1,15210469.0544000
1741032000000,2025-03-03 20:00:00,7.134000,7.251000,6.795000,6.809000,4310771.2,1741046399999,2025-03-03 23:59:59,30077374.3832000,166312,2083632.1,14540421.6482000
1741046400000,2025-03-04 00:00:00,6.809000,6.887000,6.320000,6.455000,6667728.6,1741060799999,2025-03-04 03:59:59,43622523.3064000,253956,3308740.8,21657958.0360000
1741060800000,2025-03-04 04:00:00,6.456000,6.545000,6.244000,6.266000,3098366.2,1741075199999,2025-03-04 07:59:59,19753349.7394000,134150,1554838.6,9925848.4456000
