open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754524800000,2025-08-07 00:00:00,0.0326700,0.0338720,0.0317340,0.0336460,640981200,1754611199999,2025-08-07 23:59:59,20965954.4605860,295666,307780998,10065216.9086030
1754611200000,2025-08-08 00:00:00,0.0336490,0.0348270,0.0318740,0.0344070,618713377,1754697599999,2025-08-08 23:59:59,20552923.2159310,327732,298770554,9923566.9926730
1754697600000,2025-08-09 00:00:00,0.0344070,0.0377760,0.0337470,0.0372360,665384765,1754783999999,2025-08-09 23:59:59,24285331.5895940,477532,319718841,11673312.9851060
1754784000000,2025-08-10 00:00:00,0.0372360,0.0383690,0.0354000,0.0365350,441840754,1754870399999,2025-08-10 23:59:59,16263015.8959600,351398,206549958,7606078.3845600
1754870400000,2025-08-11 00:00:00,0.0365400,0.0379930,0.0329160,0.0334950,498539885,1754956799999,2025-08-11 23:59:59,17624999.1579300,365800,242692072,8576117.2680380
1754956800000,2025-08-12 00:00:00,0.0335000,0.0395150,0.0329800,0.0373180,1308764681,1755043199999,2025-08-12 23:59:59,48517812.7542220,567888,614470199,22802722.3429890
1755043200000,2025-08-13 00:00:00,0.0373380,0.0381680,0.0360710,0.0363800,639124041,1755129599999,2025-08-13 23:59:59,23708089.3728000,323367,310886803,11536538.7949580
1755129600000,2025-08-14 00:00:00,0.0363840,0.0406570,0.0330240,0.0397220,1279307578,1755215999999,2025-08-14 23:59:59,46982149.8186010,757732,650102518,23938493.5240480
1755216000000,2025-08-15 00:00:00,0.0397220,0.0398640,0.0332700,0.0350600,1728570914,1755302399999,2025-08-15 23:59:59,61103324.7757370,1012342,793613206,28039580.4408170
1755302400000,2025-08-16 00:00:00,0.0350520,0.0371480,0.0346810,0.0351260,662158273,1755388799999,2025-08-16 23:59:59,23720036.3880010,499131,312601522,11194601.3209450
1755388800000,2025-08-17 00:00:00,0.0351210,0.0360920,0.0347320,0.0350150,334962760,1755475199999,2025-08-17 23:59:59,11837753.4718700,228524,159274818,5630789.7734870
1755475200000,2025-08-18 00:00:00,0.0350100,0.0350280,0.0331780,0.0333960,353254348,1755561599999,2025-08-18 23:59:59,11945090.2046840,271777,171101833,5785160.9162960
1755561600000,2025-08-19 00:00:00,0.0334000,0.0340620,0.0321400,0.0322400,391288277,1755647999999,2025-08-19 23:59:59,12863252.0130360,268856,182980260,6016714.2905100
1755648000000,2025-08-20 00:00:00,0.0322360,0.0339210,0.0312700,0.0318420,705341467,1755734399999,2025-08-20 23:59:59,22917597.9169520,403947,321971223,10468804.0184040
1755734400000,2025-08-21 00:00:00,0.0318410,0.0321060,0.0295510,0.0296860,740820365,1755820799999,2025-08-21 23:59:59,22904744.7984710,351726,359550493,11123171.3002360
1755820800000,2025-08-22 00:00:00,0.0296860,0.0302640,0.0274570,0.0290390,1520362593,1755907199999,2025-08-22 23:59:59,43992773.4409960,559178,711110299,20587205.9049870
1755907200000,2025-08-23 00:00:00,0.0290390,0.0291560,0.0270010,0.0279560,1292864188,1755993599999,2025-08-23 23:59:59,36109359.4933150,474608,590644994,16490871.6160480
1755993600000,2025-08-24 00:00:00,0.0279610,0.0281100,0.0259150,0.0264490,1031716017,1756079999999,2025-08-24 23:59:59,27697186.7250390,400384,493018929,13230116.6082370
1756080000000,2025-08-25 00:00:00,0.0264490,0.0266610,0.0226800,0.0240190,1389592139,1756166399999,2025-08-25 23:59:59,34211661.3386960,523040,655662280,16167549.7559020
1756166400000,2025-08-26 00:00:00,0.0240200,0.0256030,0.0236250,0.0245610,934382712,1756252799999,2025-08-26 23:59:59,22998904.6461950,394228,450899132,11101839.4901810
1756252800000,2025-08-27 00:00:00,0.0245630,0.0256160,0.0236540,0.0239960,707582256,1756339199999,2025-08-27 23:59:59,17316114.7629590,338417,327544289,8016547.4868710
1756339200000,2025-08-28 00:00:00,0.0239970,0.0251780,0.0237580,0.0249880,520544792,1756425599999,2025-08-28 23:59:59,12821678.3819410,237109,255476102,6291700.4612210
1756425600000,2025-08-29 00:00:00,0.0249850,0.0250040,0.0233720,0.0240480,532106583,1756511999999,2025-08-29 23:59:59,12849824.9296720,252447,248827410,6008522.3137340
1756512000000,2025-08-30 00:00:00,0.0240450,0.0257140,0.0235780,0.0252620,527141682,1756598399999,2025-08-30 23:59:59,12944960.7735390,234767,255787411,6283821.9380040
1756598400000,2025-08-31 00:00:00,0.0252580,0.0254000,0.0244250,0.0248500,476725387,1756684799999,2025-08-31 23:59:59,11849293.2501690,228842,238745655,5935175.9603170
1756684800000,2025-09-01 00:00:00,0.0248390,0.0250280,0.0231190,0.0239420,669817141,1756771199999,2025-09-01 23:59:59,16091905.8730290,354485,308278171,7405270.1368740
1756771200000,2025-09-02 00:00:00,0.0239400,0.0247410,0.0236850,0.0244020,445311903,1756857599999,2025-09-02 23:59:59,10809464.9994790,264526,210877312,5118147.1502380
1756857600000,2025-09-03 00:00:00,0.0243980,0.0246480,0.0239090,0.0244820,273913757,1756943999999,2025-09-03 23:59:59,6663822.9022850,155195,128685065,3130973.9609960
1756944000000,2025-09-04 00:00:00,0.0244820,0.0246140,0.0235360,0.0238780,401724262,1757030399999,2025-09-04 23:59:59,9626690.6828000,207608,191332176,4585058.9505840
1757030400000,2025-09-05 00:00:00,0.0238740,0.0245370,0.0237980,0.0242670,338053150,1757116799999,2025-09-05 23:59:59,8162492.1068320,177627,161151892,3890930.1148740
1757116800000,2025-09-06 00:00:00,0.0242670,0.0252730,0.0241170,0.0250900,352916965,1757203199999,2025-09-06 23:59:59,8673967.5716110,199083,172468500,4238966.1705370
1757203200000,2025-09-07 00:00:00,0.0250970,0.0266490,0.0249230,0.0266250,804934330,1757289599999,2025-09-07 23:59:59,20681253.4675920,417135,387174779,9956425.8188430
1757289600000,2025-09-08 00:00:00,0.0266300,0.0269440,0.0257440,0.0263760,486004739,1757375999999,2025-09-08 23:59:59,12733916.9283140,267607,224945770,5895585.8387100
1757376000000,2025-09-09 00:00:00,0.0263710,0.0274580,0.0258610,0.0261270,497320121,1757462399999,2025-09-09 23:59:59,13233584.5878790,286579,227719573,6061474.6187520
1757462400000,2025-09-10 00:00:00,0.0261290,0.0266630,0.0258270,0.0264980,298837466,1757548799999,2025-09-10 23:59:59,7843884.4164490,191523,139143003,3652813.8556970
1757548800000,2025-09-11 00:00:00,0.0264970,0.0274560,0.0259630,0.0264870,344618292,1757635199999,2025-09-11 23:59:59,9173864.0306340,209471,160678835,4278711.3426880
1757635200000,2025-09-12 00:00:00,0.0264860,0.0273570,0.0263780,0.0270770,317530372,1757721599999,2025-09-12 23:59:59,8533690.0475670,180933,148351855,3988044.7663390
1757721600000,2025-09-13 00:00:00,0.0270690,0.0283240,0.0270250,0.0282450,351778969,1757807999999,2025-09-13 23:59:59,9741910.5862440,190621,162027594,4489637.9913670
1757808000000,2025-09-14 00:00:00,0.0282520,0.0282700,0.0262590,0.0267930,388485791,1757894399999,2025-09-14 23:59:59,10571580.7108360,224320,181203059,4932856.2961090
1757894400000,2025-09-15 00:00:00,0.0267860,0.0273960,0.0247770,0.0260470,472765711,1757980799999,2025-09-15 23:59:59,12251865.3552220,241948,216608640,5615291.3151870
1757980800000,2025-09-16 00:00:00,0.0260490,0.0264390,0.0254000,0.0262270,361443251,1758067199999,2025-09-16 23:59:59,9375968.1976000,203179,178587571,4633505.0592100
1758067200000,2025-09-17 00:00:00,0.0262290,0.0272360,0.0250010,0.0269630,478737883,1758153599999,2025-09-17 23:59:59,12451153.8844540,244062,220793315,5742473.1024140
1758153600000,2025-09-18 00:00:00,0.0269710,0.0304380,0.0266560,0.0292340,982968312,1758239999999,2025-09-18 23:59:59,28233940.4379270,510271,476779656,13669036.6035480
1758240000000,2025-09-19 00:00:00,0.0292300,0.0302650,0.0282990,0.0287840,690541821,1758326399999,2025-09-19 23:59:59,20164295.6451070,393918,336283570,9824127.0100990
1758326400000,2025-09-20 00:00:00,0.0287830,0.0294330,0.0283040,0.0291780,382866132,1758412799999,2025-09-20 23:59:59,11055736.1063770,245528,183717312,5306129.5280510
1758412800000,2025-09-21 00:00:00,0.0291660,0.0310840,0.0287170,0.0293780,572919499,1758499199999,2025-09-21 23:59:59,17019232.6953790,359442,271994600,8077398.3137580
1758499200000,2025-09-22 00:00:00,0.0293830,0.0302740,0.0243530,0.0290480,1120123753,1758585599999,2025-09-22 23:59:59,32328591.1772330,606449,536043221,15491885.6434890
1758585600000,2025-09-23 00:00:00,0.0290450,0.0359990,0.0288590,0.0315650,4357862632,1758671999999,2025-09-23 23:59:59,141587304.8065970,2110523,2138429977,69478035.3228190
1758672000000,2025-09-24 00:00:00,0.0315650,0.0349550,0.0298600,0.0323190,1696014863,1758758399999,2025-09-24 23:59:59,54725793.7434190,939095,807190248,26072232.2023380
1758758400000,2025-09-25 00:00:00,0.0323180,0.0350380,0.0312860,0.0338890,2061256655,1758844799999,2025-09-25 23:59:59,68247655.8099420,1323751,1003902659,33235993.3356360
1758844800000,2025-09-26 00:00:00,0.0338940,0.0363550,0.0331300,0.0343420,1928683292,1758931199999,2025-09-26 23:59:59,66786822.5461220,1306876,942459013,32625752.6776880
1758931200000,2025-09-27 00:00:00,0.0343470,0.0343720,0.0318280,0.0326260,693040701,1759017599999,2025-09-27 23:59:59,22811553.0012860,508662,341825430,11251911.7634000
1759017600000,2025-09-28 00:00:00,0.0326300,0.0361300,0.0312510,0.0352070,923091209,1759103999999,2025-09-28 23:59:59,30894429.7683520,628913,446851691,14946656.9167760
1759104000000,2025-09-29 00:00:00,0.0352200,0.0368800,0.0339200,0.0345430,866548670,1759190399999,2025-09-29 23:59:59,30311626.3226760,584569,421424492,14744848.7882630
1759190400000,2025-09-30 00:00:00,0.0345460,0.0359670,0.0321710,0.0340090,957428175,1759276799999,2025-09-30 23:59:59,32561913.6379120,651773,464157443,15796875.9292220
1759276800000,2025-10-01 00:00:00,0.0340060,0.0368420,0.0328440,0.0345640,644782947,1759363199999,2025-10-01 23:59:59,22318163.5591980,478472,303780916,10518989.2333050
1759363200000,2025-10-02 00:00:00,0.0345650,0.0359020,0.0337310,0.0349120,489235402,1759449599999,2025-10-02 23:59:59,16928989.7452280,368118,234953514,8128708.4611880
1759449600000,2025-10-03 00:00:00,0.0349130,0.0392540,0.0343390,0.0373020,1061971892,1759535999999,2025-10-03 23:59:59,39512370.4580590,865099,521622974,19402124.5298090
1759536000000,2025-10-04 00:00:00,0.0373060,0.0374000,0.0353590,0.0358850,378065655,1759622399999,2025-10-04 23:59:59,13704880.3391460,261198,180854586,6558874.5465560
1759622400000,2025-10-05 00:00:00,0.0358800,0.0374060,0.0351590,0.0354820,364662340,1759708799999,2025-10-05 23:59:59,13172670.5895270,284672,180037438,6503258.6573200
1759708800000,2025-10-06 00:00:00,0.0354840,0.0372280,0.0352450,0.0367750,325352255,1759795199999,2025-10-06 23:59:59,11804811.5255360,243012,163698626,5937411.1826720
1759795200000,2025-10-07 00:00:00,0.0367710,0.0383080,0.0345700,0.0361630,623241342,1759881599999,2025-10-07 23:59:59,22749127.8416660,451505,308038134,11238349.9311180
1759881600000,2025-10-08 00:00:00,0.0361710,0.0368280,0.0347810,0.0355420,465631478,1759967999999,2025-10-08 23:59:59,16719096.9343620,370167,230311636,8265514.6397240
1759968000000,2025-10-09 00:00:00,0.0355420,0.0355420,0.0332440,0.0342610,381352994,1760054399999,2025-10-09 23:59:59,13083518.2966090,289371,186861391,6410700.7620530
1760054400000,2025-10-10 00:00:00,0.0342650,0.0346250,0.0090070,0.0265660,1027956116,1760140799999,2025-10-10 23:59:59,28084142.6634260,433500,465525974,12683598.4170150
1760140800000,2025-10-11 00:00:00,0.0265670,0.0281040,0.0253680,0.0260870,509566735,1760227199999,2025-10-11 23:59:59,13606829.8752010,388627,243535478,6501843.5231170
1760227200000,2025-10-12 00:00:00,0.0260900,0.0299190,0.0252050,0.0295310,456294532,1760313599999,2025-10-12 23:59:59,12353741.3016460,319026,222114288,6010751.9034060
1760313600000,2025-10-13 00:00:00,0.0295340,0.0312910,0.0289110,0.0310990,495956219,1760399999999,2025-10-13 23:59:59,14989699.0096380,353814,240644795,7273777.8266050
1760400000000,2025-10-14 00:00:00,0.0311100,0.0312550,0.0281360,0.0300160,453940415,1760486399999,2025-10-14 23:59:59,13511254.3201810,355484,225409243,6708646.5978470
1760486400000,2025-10-15 00:00:00,0.0300080,0.0315600,0.0285290,0.0292800,370120229,1760572799999,2025-10-15 23:59:59,11182426.0172370,325647,181986741,5500706.4065850
1760572800000,2025-10-16 00:00:00,0.0292800,0.0309420,0.0278430,0.0283070,499002415,1760659199999,2025-10-16 23:59:59,14699504.0415640,339641,241516632,7115493.5710380
1760659200000,2025-10-17 00:00:00,0.0282870,0.0287440,0.0261820,0.0276010,330593329,1760745599999,2025-10-17 23:59:59,9097041.2534670,248339,159293180,4385929.3494290
1760745600000,2025-10-18 00:00:00,0.0276100,0.0283900,0.0266480,0.0273740,153341449,1760831999999,2025-10-18 23:59:59,4238219.2005940,117349,69569661,1923319.0640850
1760832000000,2025-10-19 00:00:00,0.0273790,0.0284690,0.0266940,0.0275380,291867677,1760918399999,2025-10-19 23:59:59,8025763.5608100,164803,145018016,3983839.8264750
1760918400000,2025-10-20 00:00:00,0.0275380,0.0324120,0.0271280,0.0288200,1048609813,1761004799999,2025-10-20 23:59:59,31036294.8948980,621845,512173442,15165123.6536660
1761004800000,2025-10-21 00:00:00,0.0288200,0.0297700,0.0269250,0.0272820,404672794,1761091199999,2025-10-21 23:59:59,11448121.1032150,305160,189005849,5349151.2019380
1761091200000,2025-10-22 00:00:00,0.0272810,0.0282970,0.0252470,0.0259200,404497487,1761177599999,2025-10-22 23:59:59,10897725.0740600,339342,201402034,5435705.7988610
1761177600000,2025-10-23 00:00:00,0.0259220,0.0265000,0.0252830,0.0257900,324914014,1761263999999,2025-10-23 23:59:59,8411790.0886480,251998,159183297,4124128.8049260
1761264000000,2025-10-24 00:00:00,0.0258000,0.0267870,0.0252200,0.0256810,295605001,1761350399999,2025-10-24 23:59:59,7647584.3755000,205065,139390863,3606104.8738930
1761350400000,2025-10-25 00:00:00,0.0256770,0.0274490,0.0253700,0.0269560,260057069,1761436799999,2025-10-25 23:59:59,6880407.0057690,173801,122571676,3243385.9038390
1761436800000,2025-10-26 00:00:00,0.0269500,0.0279850,0.0264480,0.0275900,158027381,1761523199999,2025-10-26 23:59:59,4295423.2746570,115633,74300625,2020848.7347960
