open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748260800000,2025-05-26 12:00:00,0.0841300,0.0999000,0.0638800,0.0716910,3746492649,1748275199999,2025-05-26 15:59:59,269363479.7741780,1086438,1881617543,135313699.4653850
1748275200000,2025-05-26 16:00:00,0.0717070,0.0737700,0.0650440,0.0672050,2334636126,1748289599999,2025-05-26 19:59:59,162653244.4149620,925864,1174684833,81876140.9866380
1748289600000,2025-05-26 20:00:00,0.0672150,0.0678860,0.0640550,0.0669000,900824352,1748303999999,2025-05-26 23:59:59,59638008.8000190,411171,459665303,30441552.1044080
1748304000000,2025-05-27 00:00:00,0.0668870,0.0695480,0.0601200,0.0625680,1459852753,1748318399999,2025-05-27 03:59:59,93200265.0515850,577939,711864754,45458194.8857440
1748318400000,2025-05-27 04:00:00,0.0625680,0.0671690,0.0597000,0.0637710,1207064214,1748332799999,2025-05-27 07:59:59,75676466.5684820,511848,616886793,38708001.4421010
1748332800000,2025-05-27 08:00:00,0.0637760,0.0645000,0.0616580,0.0622670,744534667,1748347199999,2025-05-27 11:59:59,46966216.4289340,360574,368141481,23234172.1364880
1748347200000,2025-05-27 12:00:00,0.0622950,0.0634670,0.0592380,0.0598500,1236614982,1748361599999,2025-05-27 15:59:59,75560834.2178570,442237,605657442,37019757.4006050
1748361600000,2025-05-27 16:00:00,0.0598490,0.0601480,0.0554940,0.0582160,1382530428,1748375999999,2025-05-27 19:59:59,79293862.2603460,423353,670980551,38479928.1126150
1748376000000,2025-05-27 20:00:00,0.0582330,0.0596660,0.0568650,0.0592290,574083055,1748390399999,2025-05-27 23:59:59,33383019.2077080,249247,293832542,17091344.7062180
1748390400000,2025-05-28 00:00:00,0.0592220,0.0593000,0.0565980,0.0580390,534619937,1748404799999,2025-05-28 03:59:59,30903596.1704980,224813,265748995,15360026.3050240
1748404800000,2025-05-28 04:00:00,0.0580250,0.0590000,0.0538870,0.0548600,810988035,1748419199999,2025-05-28 07:59:59,45238904.7018730,300920,393303674,21944717.8246670
1748419200000,2025-05-28 08:00:00,0.0548610,0.0562140,0.0543950,0.0553250,549727806,1748433599999,2025-05-28 11:59:59,30370419.8799930,215485,280544636,15500756.3714650
1748433600000,2025-05-28 12:00:00,0.0553200,0.0555650,0.0525480,0.0533840,853869982,1748447999999,2025-05-28 15:59:59,45748054.9952270,287276,418787687,22437074.5723220
1748448000000,2025-05-28 16:00:00,0.0533860,0.0538920,0.0504590,0.0510230,672724159,1748462399999,2025-05-28 19:59:59,34935214.5372230,234925,314779596,16367041.2709270
1748462400000,2025-05-28 20:00:00,0.0510210,0.0526750,0.0505000,0.0520300,372370916,1748476799999,2025-05-28 23:59:59,19130216.6996690,175255,195270981,10038036.6830280
1748476800000,2025-05-29 00:00:00,0.0520280,0.0543500,0.0514660,0.0534120,490658424,1748491199999,2025-05-29 03:59:59,25816886.7848700,239989,255317411,13441760.6197150
1748491200000,2025-05-29 04:00:00,0.0534110,0.0558670,0.0520240,0.0545870,610433677,1748505599999,2025-05-29 07:59:59,32885433.9653430,301239,295335154,15919825.6191220
1748505600000,2025-05-29 08:00:00,0.0545900,0.0546550,0.0522020,0.0531740,396363637,1748519999999,2025-05-29 11:59:59,21162622.6404580,192425,193742124,10350661.7010190
1748520000000,2025-05-29 12:00:00,0.0531740,0.0554930,0.0524480,0.0526040,563486262,1748534399999,2025-05-29 15:59:59,30527894.0781820,289304,271501229,14714074.9784320
1748534400000,2025-05-29 16:00:00,0.0526140,0.0556120,0.0522830,0.0539460,496451952,1748548799999,2025-05-29 19:59:59,26938830.9941680,277735,253930536,13777892.6765600
1748548800000,2025-05-29 20:00:00,0.0539490,0.0546140,0.0510000,0.0514950,335270297,1748563199999,2025-05-29 23:59:59,17587606.3411490,210788,166371673,8737524.2061670
1748563200000,2025-05-30 00:00:00,0.0514830,0.0525270,0.0473110,0.0478410,712259147,1748577599999,2025-05-30 03:59:59,34994896.4103370,303832,337274529,16569347.1299460
1748577600000,2025-05-30 04:00:00,0.0478360,0.0484690,0.0450280,0.0453190,520909739,1748591999999,2025-05-30 07:59:59,24241919.4199060,239807,249597537,11620668.9164900
1748592000000,2025-05-30 08:00:00,0.0453200,0.0455260,0.0434720,0.0446180,597342340,1748606399999,2025-05-30 11:59:59,26533298.3366260,242654,294011729,13060421.2153240
1748606400000,2025-05-30 12:00:00,0.0446190,0.0461800,0.0438400,0.0451360,476874813,1748620799999,2025-05-30 15:59:59,21473459.9433690,232057,238954363,10762448.0029770
1748620800000,2025-05-30 16:00:00,0.0451360,0.0455150,0.0421600,0.0436550,577296894,1748635199999,2025-05-30 19:59:59,25236433.7849640,260463,274818650,12016520.8426990
1748635200000,2025-05-30 20:00:00,0.0436580,0.0440900,0.0380710,0.0382560,685905483,1748649599999,2025-05-30 23:59:59,28014408.4853870,296432,311431739,12737339.2398640
1748649600000,2025-05-31 00:00:00,0.0382570,0.0388970,0.0361910,0.0372590,778839923,1748663999999,2025-05-31 03:59:59,29233021.2120450,401246,390101713,14651628.9957750
1748664000000,2025-05-31 04:00:00,0.0372580,0.0382810,0.0365390,0.0377080,405735000,1748678399999,2025-05-31 07:59:59,15122135.8631590,249197,212426608,7917821.4992760
