open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737316800000,2025-01-19 20:00:00,0.0899000,0.0912000,0.0739000,0.0793000,498092898,1737331199999,2025-01-19 23:59:59,41121243.1627000,143861,230869438,19042952.2065000
1737331200000,2025-01-20 00:00:00,0.0792000,0.0800000,0.0703000,0.0745000,427754690,1737345599999,2025-01-20 03:59:59,31979264.1928000,111319,209742660,15689949.0618000
1737345600000,2025-01-20 04:00:00,0.0745000,0.0868000,0.0734000,0.0855000,422401725,1737359999999,2025-01-20 07:59:59,33239569.1124000,106846,216671817,17057496.8672000
1737360000000,2025-01-20 08:00:00,0.0855000,0.0865000,0.0804000,0.0806000,295919261,1737374399999,2025-01-20 11:59:59,24475202.1531000,89135,143924824,11909554.9634000
1737374400000,2025-01-20 12:00:00,0.0807000,0.0808000,0.0732000,0.0779000,448941064,1737388799999,2025-01-20 15:59:59,34232519.2311000,108750,228081971,17365522.0995000
1737388800000,2025-01-20 16:00:00,0.0778000,0.0817000,0.0714000,0.0768000,506832165,1737403199999,2025-01-20 19:59:59,38887883.8583000,126600,251975997,19348145.0107000
1737403200000,2025-01-20 20:00:00,0.0768000,0.0794000,0.0733000,0.0774000,225397605,1737417599999,2025-01-20 23:59:59,17220380.3376000,60942,112550633,8598054.9583000
1737417600000,2025-01-21 00:00:00,0.0775000,0.0844000,0.0739000,0.0792000,462170206,1737431999999,2025-01-21 03:59:59,36264482.5289000,141062,231032527,18134799.0440000
1737432000000,2025-01-21 04:00:00,0.0792000,0.0792000,0.0705000,0.0722000,355478203,1737446399999,2025-01-21 07:59:59,25996951.5278000,105766,171963513,12564965.1511000
1737446400000,2025-01-21 08:00:00,0.0722000,0.0753000,0.0710000,0.0735000,301581732,1737460799999,2025-01-21 11:59:59,21914152.8759000,73627,147709804,10731581.2793000
1737460800000,2025-01-21 12:00:00,0.0736000,0.0799000,0.0718000,0.0772000,382274291,1737475199999,2025-01-21 15:59:59,28840220.4465000,110315,192673143,14525578.8204000
1737475200000,2025-01-21 16:00:00,0.0773000,0.0836000,0.0761000,0.0789000,371173182,1737489599999,2025-01-21 19:59:59,29782904.8758000,115293,181507646,14575541.2191000
1737489600000,2025-01-21 20:00:00,0.0789000,0.0811000,0.0767000,0.0789000,216862706,1737503999999,2025-01-21 23:59:59,17165946.2902000,70459,104596728,8286816.3239000
1737504000000,2025-01-22 00:00:00,0.0789000,0.0833000,0.0772000,0.0812000,201019044,1737518399999,2025-01-22 03:59:59,16185584.5609000,61715,98887907,7962326.4241000
1737518400000,2025-01-22 04:00:00,0.0812000,0.0881000,0.0805000,0.0829000,305323489,1737532799999,2025-01-22 07:59:59,25617863.4643000,91779,156319611,13112028.7676000
1737532800000,2025-01-22 08:00:00,0.0828000,0.0898000,0.0814000,0.0861000,495180619,1737547199999,2025-01-22 11:59:59,42536550.7475000,140185,235774252,20265380.9824000
1737547200000,2025-01-22 12:00:00,0.0862000,0.0862000,0.0792000,0.0828000,378374849,1737561599999,2025-01-22 15:59:59,31125607.3546000,93946,181539149,14948980.0769000
1737561600000,2025-01-22 16:00:00,0.0827000,0.0830000,0.0773000,0.0779000,216068963,1737575999999,2025-01-22 19:59:59,17242375.8664000,59313,100133213,7995273.5408000
1737576000000,2025-01-22 20:00:00,0.0779000,0.0795000,0.0744000,0.0755000,151746493,1737590399999,2025-01-22 23:59:59,11649792.9435000,46787,71869987,5528701.2384000
1737590400000,2025-01-23 00:00:00,0.0756000,0.0758000,0.0726000,0.0733000,228907837,1737604799999,2025-01-23 03:59:59,16966653.8428000,47132,105058545,7790308.1962000
1737604800000,2025-01-23 04:00:00,0.0734000,0.0741000,0.0721000,0.0739000,167743898,1737619199999,2025-01-23 07:59:59,12276400.2200000,40587,85815690,6285706.6125000
1737619200000,2025-01-23 08:00:00,0.0739000,0.0761000,0.0717000,0.0727000,283759428,1737633599999,2025-01-23 11:59:59,20908958.6629000,66786,139390767,10276788.9777000
1737633600000,2025-01-23 12:00:00,0.0726000,0.0736000,0.0676000,0.0701000,577730364,1737647999999,2025-01-23 15:59:59,40445442.4129000,101744,269243002,18875333.5405000
1737648000000,2025-01-23 16:00:00,0.0701000,0.0721000,0.0670000,0.0674000,287539940,1737662399999,2025-01-23 19:59:59,20027248.2771000,59653,139425324,9724558.2061000
1737662400000,2025-01-23 20:00:00,0.0674000,0.0699000,0.0660000,0.0682000,287544367,1737676799999,2025-01-23 23:59:59,19572909.8845000,55030,141126955,9606220.2927000
1737676800000,2025-01-24 00:00:00,0.0682000,0.0742000,0.0612000,0.0665000,569162095,1737691199999,2025-01-24 03:59:59,37591671.4773000,113475,278864506,18444386.0639000
