open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.005889,0.005902,0.005721,0.005802,148812563,1722499199999,2024-08-01 07:59:59,863295.751526,9175,76161726,442162.865693
1722499200000,2024-08-01 08:00:00,0.005804,0.005867,0.005791,0.005858,74700565,1722513599999,2024-08-01 11:59:59,435673.383178,5359,34529700,201536.223955
1722513600000,2024-08-01 12:00:00,0.005858,0.005904,0.005661,0.005687,173711100,1722527999999,2024-08-01 15:59:59,1000712.959894,11787,87771042,505505.164949
1722528000000,2024-08-01 16:00:00,0.005687,0.005687,0.005436,0.005596,381125260,1722542399999,2024-08-01 19:59:59,2123204.752099,20320,193625239,1078540.404876
1722542400000,2024-08-01 20:00:00,0.005595,0.005878,0.005539,0.005845,207080596,1722556799999,2024-08-01 23:59:59,1182533.021908,12104,105697321,604196.192223
1722556800000,2024-08-02 00:00:00,0.005844,0.005869,0.005696,0.005810,120672723,1722571199999,2024-08-02 03:59:59,699756.828024,9684,57426076,332948.771332
1722571200000,2024-08-02 04:00:00,0.005809,0.005822,0.005608,0.005708,123866662,1722585599999,2024-08-02 07:59:59,708092.629146,9599,63737376,364288.431448
1722585600000,2024-08-02 08:00:00,0.005706,0.005777,0.005645,0.005738,93345051,1722599999999,2024-08-02 11:59:59,534180.448686,6934,45831383,262366.023973
1722600000000,2024-08-02 12:00:00,0.005738,0.005859,0.005443,0.005610,318460139,1722614399999,2024-08-02 15:59:59,1796348.495941,19438,158888660,895967.691175
1722614400000,2024-08-02 16:00:00,0.005611,0.005635,0.005492,0.005555,182037636,1722628799999,2024-08-02 19:59:59,1014247.701335,11112,99406225,554024.577431
1722628800000,2024-08-02 20:00:00,0.005555,0.005593,0.005433,0.005523,158444729,1722643199999,2024-08-02 23:59:59,873345.868318,10381,80405587,443234.101607
1722643200000,2024-08-03 00:00:00,0.005524,0.005557,0.005350,0.005541,207954763,1722657599999,2024-08-03 03:59:59,1138028.580563,12818,103039843,564151.204197
1722657600000,2024-08-03 04:00:00,0.005541,0.005604,0.005512,0.005565,85946314,1722671999999,2024-08-03 07:59:59,478009.961044,5865,44684939,248572.746072
1722672000000,2024-08-03 08:00:00,0.005564,0.005586,0.005523,0.005542,98962769,1722686399999,2024-08-03 11:59:59,549305.152473,6554,51475861,285765.216419
1722686400000,2024-08-03 12:00:00,0.005542,0.005572,0.005364,0.005368,107302840,1722700799999,2024-08-03 15:59:59,590316.769627,9019,50571697,278328.993199
1722700800000,2024-08-03 16:00:00,0.005368,0.005415,0.005169,0.005169,278960545,1722715199999,2024-08-03 19:59:59,1471333.132067,19467,136550653,720115.325404
1722715200000,2024-08-03 20:00:00,0.005172,0.005274,0.005150,0.005247,141638006,1722729599999,2024-08-03 23:59:59,738167.891893,9859,73801270,384626.743647
1722729600000,2024-08-04 00:00:00,0.005246,0.005349,0.005217,0.005311,107092880,1722743999999,2024-08-04 03:59:59,565913.521333,7432,51501800,272265.104022
1722744000000,2024-08-04 04:00:00,0.005310,0.005336,0.005260,0.005266,74983483,1722758399999,2024-08-04 07:59:59,397584.435816,5068,37693371,200016.411275
1722758400000,2024-08-04 08:00:00,0.005266,0.005317,0.005229,0.005255,121666363,1722772799999,2024-08-04 11:59:59,641552.482881,7134,63494324,334835.970979
1722772800000,2024-08-04 12:00:00,0.005253,0.005280,0.004968,0.004977,208328658,1722787199999,2024-08-04 15:59:59,1062155.853734,12958,98496324,501575.658910
1722787200000,2024-08-04 16:00:00,0.004978,0.005038,0.004752,0.005002,467744555,1722801599999,2024-08-04 19:59:59,2293064.815059,23883,230751785,1131136.987030
1722801600000,2024-08-04 20:00:00,0.005002,0.005047,0.004849,0.004861,222320190,1722815999999,2024-08-04 23:59:59,1101197.893954,11654,115158626,570919.509174
1722816000000,2024-08-05 00:00:00,0.004861,0.004919,0.004043,0.004364,1514502227,1722830399999,2024-08-05 03:59:59,6757960.572718,59777,761748907,3400230.524421
1722830400000,2024-08-05 04:00:00,0.004365,0.004471,0.003981,0.004414,1262438834,1722844799999,2024-08-05 07:59:59,5373027.690493,47125,626507484,2666817.899135
1722844800000,2024-08-05 08:00:00,0.004416,0.004424,0.004094,0.004251,539685162,1722859199999,2024-08-05 11:59:59,2311363.825262,25420,283291812,1213339.334513
1722859200000,2024-08-05 12:00:00,0.004250,0.004635,0.004100,0.004616,1116217744,1722873599999,2024-08-05 15:59:59,4869818.738422,44693,538724892,2349001.506745
1722873600000,2024-08-05 16:00:00,0.004615,0.004695,0.004470,0.004534,460767985,1722887999999,2024-08-05 19:59:59,2118205.425753,24565,230972683,1062478.079898
1722888000000,2024-08-05 20:00:00,0.004534,0.004645,0.004528,0.004552,272013032,1722902399999,2024-08-05 23:59:59,1244885.811687,14077,131396112,601508.968164
1722902400000,2024-08-06 00:00:00,0.004553,0.004847,0.004544,0.004732,298818347,1722916799999,2024-08-06 03:59:59,1413233.253437,19358,144286656,682073.476330
1722916800000,2024-08-06 04:00:00,0.004733,0.004859,0.004701,0.004839,155941127,1722931199999,2024-08-06 07:59:59,747188.043336,12231,74748078,358413.690640
1722931200000,2024-08-06 08:00:00,0.004838,0.004843,0.004682,0.004706,214257210,1722945599999,2024-08-06 11:59:59,1013138.609471,12841,105843893,500594.394517
1722945600000,2024-08-06 12:00:00,0.004703,0.004853,0.004611,0.004792,301379001,1722959999999,2024-08-06 15:59:59,1429042.489974,16657,152772712,725057.869136
1722960000000,2024-08-06 16:00:00,0.004795,0.004845,0.004753,0.004784,171117999,1722974399999,2024-08-06 19:59:59,820996.686608,10600,89887813,431460.489031
1722974400000,2024-08-06 20:00:00,0.004784,0.004844,0.004736,0.004763,100014388,1722988799999,2024-08-06 23:59:59,478417.862171,8039,50298885,240639.898082
1722988800000,2024-08-07 00:00:00,0.004763,0.004901,0.004725,0.004871,233535060,1723003199999,2024-08-07 03:59:59,1122950.945744,15359,112798534,542575.217224
1723003200000,2024-08-07 04:00:00,0.004869,0.004921,0.004847,0.004881,113371950,1723017599999,2024-08-07 07:59:59,553836.346797,9423,57180708,279328.128427
1723017600000,2024-08-07 08:00:00,0.004880,0.004950,0.004858,0.004861,143014483,1723031999999,2024-08-07 11:59:59,700884.395843,9479,65877153,323029.528606
1723032000000,2024-08-07 12:00:00,0.004863,0.004925,0.004673,0.004778,233591136,1723046399999,2024-08-07 15:59:59,1122186.388900,18606,117444870,563794.903443
1723046400000,2024-08-07 16:00:00,0.004776,0.004790,0.004661,0.004701,205275844,1723060799999,2024-08-07 19:59:59,968950.568343,17277,96802143,457118.154229
1723060800000,2024-08-07 20:00:00,0.004702,0.004758,0.004641,0.004730,166694249,1723075199999,2024-08-07 23:59:59,785340.848576,14705,84139807,396522.306589
1723075200000,2024-08-08 00:00:00,0.004730,0.004955,0.004638,0.004900,236220914,1723089599999,2024-08-08 03:59:59,1138680.824718,18933,110642518,533223.211838
1723089600000,2024-08-08 04:00:00,0.004899,0.004972,0.004899,0.004919,122563364,1723103999999,2024-08-08 07:59:59,605016.544618,10097,59016924,291353.458074
1723104000000,2024-08-08 08:00:00,0.004919,0.004945,0.004896,0.004933,89907287,1723118399999,2024-08-08 11:59:59,442670.770793,7764,42784056,210683.217117
1723118400000,2024-08-08 12:00:00,0.004932,0.005129,0.004924,0.005119,366641466,1723132799999,2024-08-08 15:59:59,1844289.275248,23332,178305799,896720.632932
1723132800000,2024-08-08 16:00:00,0.005119,0.005180,0.005084,0.005107,177513181,1723147199999,2024-08-08 19:59:59,911125.260132,12034,84329633,432896.123343
1723147200000,2024-08-08 20:00:00,0.005107,0.005267,0.005095,0.005255,164933694,1723161599999,2024-08-08 23:59:59,857362.302156,12218,83036659,431760.358816
1723161600000,2024-08-09 00:00:00,0.005252,0.005253,0.005191,0.005224,121618313,1723175999999,2024-08-09 03:59:59,634903.889696,9903,65796433,343569.960757
1723176000000,2024-08-09 04:00:00,0.005225,0.005290,0.005196,0.005245,175867785,1723190399999,2024-08-09 07:59:59,920951.137057,11691,79246403,414777.405542
1723190400000,2024-08-09 08:00:00,0.005246,0.005330,0.005232,0.005277,228357057,1723204799999,2024-08-09 11:59:59,1206036.185098,13118,106609502,563069.181124
1723204800000,2024-08-09 12:00:00,0.005276,0.005319,0.005157,0.005167,194359406,1723219199999,2024-08-09 15:59:59,1018215.629976,14751,94632578,496232.407440
1723219200000,2024-08-09 16:00:00,0.005169,0.005222,0.005142,0.005195,98540174,1723233599999,2024-08-09 19:59:59,511062.066122,8244,54198046,281160.441276
1723233600000,2024-08-09 20:00:00,0.005197,0.005273,0.005180,0.005269,102158999,1723247999999,2024-08-09 23:59:59,533813.863652,9361,49200011,256946.567190
1723248000000,2024-08-10 00:00:00,0.005270,0.005334,0.005232,0.005279,120164605,1723262399999,2024-08-10 03:59:59,632838.867443,10368,55651109,293224.933146
1723262400000,2024-08-10 04:00:00,0.005280,0.005302,0.005230,0.005296,68206602,1723276799999,2024-08-10 07:59:59,359316.184261,6235,35395317,186510.578223
1723276800000,2024-08-10 08:00:00,0.005298,0.005317,0.005277,0.005312,68943338,1723291199999,2024-08-10 11:59:59,365209.156649,5252,37152719,196814.238574
1723291200000,2024-08-10 12:00:00,0.005312,0.005327,0.005267,0.005301,67430170,1723305599999,2024-08-10 15:59:59,357011.264635,5480,31108174,164791.482394
