open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1582243200000,2020-02-21 00:00:00,0.006337,0.006530,0.006202,0.006348,136257778,1582329599999,2020-02-21 23:59:59,870579.072606,8245,62379764,399187.762817
1582329600000,2020-02-22 00:00:00,0.006352,0.006398,0.006068,0.006243,226010510,1582415999999,2020-02-22 23:59:59,1411842.129935,14369,108323579,676707.223393
1582416000000,2020-02-23 00:00:00,0.006243,0.006490,0.006234,0.006440,210893590,1582502399999,2020-02-23 23:59:59,1344555.893463,12702,107760570,686986.045611
1582502400000,2020-02-24 00:00:00,0.006439,0.006474,0.005990,0.006162,240379885,1582588799999,2020-02-24 23:59:59,1492768.569472,14843,104726228,650705.065363
1582588800000,2020-02-25 00:00:00,0.006166,0.006183,0.005493,0.005600,256416725,1582675199999,2020-02-25 23:59:59,1489917.604700,12994,114310184,665379.637054
1582675200000,2020-02-26 00:00:00,0.005590,0.005646,0.004825,0.005056,250789105,1582761599999,2020-02-26 23:59:59,1310470.702691,12677,101525637,530271.516531
1582761600000,2020-02-27 00:00:00,0.005056,0.005427,0.004793,0.005235,317156710,1582847999999,2020-02-27 23:59:59,1632102.500456,12748,152231700,780774.917416
1582848000000,2020-02-28 00:00:00,0.005230,0.005400,0.004888,0.005261,247774494,1582934399999,2020-02-28 23:59:59,1270750.431500,11349,116427267,597273.019624
1582934400000,2020-02-29 00:00:00,0.005260,0.005319,0.005118,0.005118,133550794,1583020799999,2020-02-29 23:59:59,696758.184245,7861,63972638,333805.003986
1583020800000,2020-03-01 00:00:00,0.005119,0.005370,0.004924,0.005050,228096646,1583107199999,2020-03-01 23:59:59,1179026.610323,9748,104375088,539988.101740
1583107200000,2020-03-02 00:00:00,0.005050,0.005406,0.005030,0.005292,212199594,1583193599999,2020-03-02 23:59:59,1114071.429448,8744,97500088,511865.931868
1583193600000,2020-03-03 00:00:00,0.005294,0.005296,0.005066,0.005193,213626526,1583279999999,2020-03-03 23:59:59,1109035.392072,10706,98686169,512704.463957
1583280000000,2020-03-04 00:00:00,0.005197,0.005582,0.005172,0.005490,328394052,1583366399999,2020-03-04 23:59:59,1769217.811686,13556,158788470,856222.245389
1583366400000,2020-03-05 00:00:00,0.005485,0.005657,0.005450,0.005484,232260631,1583452799999,2020-03-05 23:59:59,1295475.882728,12700,104650315,584124.882633
1583452800000,2020-03-06 00:00:00,0.005482,0.005726,0.005428,0.005726,248907847,1583539199999,2020-03-06 23:59:59,1390075.026630,12938,110509792,617846.783113
1583539200000,2020-03-07 00:00:00,0.005726,0.005871,0.005349,0.005391,368738346,1583625599999,2020-03-07 23:59:59,2082676.948761,16216,168174547,950416.660470
1583625600000,2020-03-08 00:00:00,0.005393,0.005393,0.004578,0.004620,364072369,1583711999999,2020-03-08 23:59:59,1811781.053143,16110,155054859,773479.742187
1583712000000,2020-03-09 00:00:00,0.004621,0.004703,0.004092,0.004506,447551462,1583798399999,2020-03-09 23:59:59,1972248.233904,15731,220282774,972476.928388
1583798400000,2020-03-10 00:00:00,0.004502,0.004642,0.004389,0.004553,292074994,1583884799999,2020-03-10 23:59:59,1316218.078552,12318,143090285,644584.619672
1583884800000,2020-03-11 00:00:00,0.004561,0.004638,0.004205,0.004446,294980468,1583971199999,2020-03-11 23:59:59,1314646.216990,12414,148344615,661268.264212
1583971200000,2020-03-12 00:00:00,0.004445,0.004478,0.002061,0.002326,1015953607,1584057599999,2020-03-12 23:59:59,3262024.764733,33395,452157834,1434394.000605
