open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,11.8446,13.5261,11.7408,13.4400,2688321.2,1614643199999,2021-03-01 23:59:59,33823139.53026,143048,1295805.7,16311558.16332
1614643200000,2021-03-02 00:00:00,13.4365,13.6960,12.0861,12.9788,3645967.6,1614729599999,2021-03-02 23:59:59,47572629.93833,164066,1711102.9,22331620.52696
1614729600000,2021-03-03 00:00:00,12.9709,14.3479,12.8031,13.3342,4516082.9,1614815999999,2021-03-03 23:59:59,62057010.56056,208786,2106147.8,28931127.57795
1614816000000,2021-03-04 00:00:00,13.3356,13.9329,12.1300,12.9640,3593496.8,1614902399999,2021-03-04 23:59:59,46747606.06055,174764,1641458.8,21363534.49556
1614902400000,2021-03-05 00:00:00,12.9697,12.9799,12.1100,12.4456,2115867.1,1614988799999,2021-03-05 23:59:59,26438307.57206,126881,1000773.7,12518863.15938
1614988800000,2021-03-06 00:00:00,12.4502,12.8220,12.0000,12.6501,2065847.4,1615075199999,2021-03-06 23:59:59,25718097.75157,119390,969014.2,12071805.65465
1615075200000,2021-03-07 00:00:00,12.6549,13.5234,12.4394,13.4550,2425817.8,1615161599999,2021-03-07 23:59:59,31370087.72732,139423,1095720.5,14177766.32337
1615161600000,2021-03-08 00:00:00,13.4688,14.8063,13.0082,14.6601,3889215.9,1615247999999,2021-03-08 23:59:59,54829085.81080,210104,1760178.2,24860376.78369
1615248000000,2021-03-09 00:00:00,14.6646,15.3239,14.3900,14.9706,2714932.9,1615334399999,2021-03-09 23:59:59,40384136.94476,155714,1247069.0,18555897.38506
1615334400000,2021-03-10 00:00:00,14.9739,15.0659,13.5470,13.8704,2833770.5,1615420799999,2021-03-10 23:59:59,40124427.55806,153664,1263197.9,17888517.46788
1615420800000,2021-03-11 00:00:00,13.8873,14.9714,13.3117,14.0383,3268972.5,1615507199999,2021-03-11 23:59:59,46529568.25848,175328,1505470.0,21443369.24408
1615507200000,2021-03-12 00:00:00,14.0479,14.2332,12.8898,13.3838,3460130.0,1615593599999,2021-03-12 23:59:59,47164466.62728,164089,1616306.0,22039862.74141
1615593600000,2021-03-13 00:00:00,13.3827,14.3322,12.7262,14.3322,3120026.4,1615679999999,2021-03-13 23:59:59,42587128.92005,161671,1452707.3,19833840.92840
1615680000000,2021-03-14 00:00:00,14.3238,14.6111,13.2654,13.3489,2862101.1,1615766399999,2021-03-14 23:59:59,39634023.63784,154381,1271153.0,17618500.11465
1615766400000,2021-03-15 00:00:00,13.3576,13.8880,12.1099,12.6600,3529065.0,1615852799999,2021-03-15 23:59:59,45561231.27096,184399,1598993.2,20657890.84208
1615852800000,2021-03-16 00:00:00,12.6598,13.6610,12.0137,13.5167,2883202.2,1615939199999,2021-03-16 23:59:59,37523697.57763,163370,1303508.3,16966007.73733
1615939200000,2021-03-17 00:00:00,13.5251,14.5459,13.0756,14.2201,4240733.1,1616025599999,2021-03-17 23:59:59,59075688.59717,197641,1993885.3,27790029.94122
1616025600000,2021-03-18 00:00:00,14.2262,14.9159,13.8518,14.0006,3126067.3,1616111999999,2021-03-18 23:59:59,45109934.22252,171028,1423774.0,20559225.00150
1616112000000,2021-03-19 00:00:00,14.0041,14.6800,13.6100,14.2117,2327174.8,1616198399999,2021-03-19 23:59:59,33329862.78939,129537,1073145.2,15375030.15515
1616198400000,2021-03-20 00:00:00,14.2074,15.4397,14.1277,14.7385,2707814.7,1616284799999,2021-03-20 23:59:59,40384320.05358,153702,1243638.3,18551427.22895
1616284800000,2021-03-21 00:00:00,14.7339,14.7487,13.5334,13.9180,2634954.5,1616371199999,2021-03-21 23:59:59,37218299.16780,135899,1188125.1,16804118.51003
1616371200000,2021-03-22 00:00:00,13.9244,14.9862,13.0129,13.0615,3382157.6,1616457599999,2021-03-22 23:59:59,47860648.39989,177090,1545060.0,21892474.86791
1616457600000,2021-03-23 00:00:00,13.0659,14.0352,12.7072,13.0207,3631927.9,1616543999999,2021-03-23 23:59:59,48675176.77576,170058,1671910.8,22434733.88339
1616544000000,2021-03-24 00:00:00,13.0288,13.9535,11.1596,11.8355,4041210.1,1616630399999,2021-03-24 23:59:59,52004695.19032,204773,1828397.2,23612894.31679
1616630400000,2021-03-25 00:00:00,11.8356,12.3539,11.2297,11.6865,4208615.1,1616716799999,2021-03-25 23:59:59,49709536.51409,184427,1979565.9,23401631.80711
1616716800000,2021-03-26 00:00:00,11.6882,12.8534,11.6783,12.7178,2192297.2,1616803199999,2021-03-26 23:59:59,27347161.23812,131520,1065222.8,13288721.26399
1616803200000,2021-03-27 00:00:00,12.7188,14.5670,12.1675,13.7449,4763987.8,1616889599999,2021-03-27 23:59:59,62931277.59738,201922,2291798.0,30276675.54936
1616889600000,2021-03-28 00:00:00,13.7412,14.8807,13.4748,14.0869,4297222.5,1616975999999,2021-03-28 23:59:59,60817444.46281,226144,2069648.6,29297936.26322
1616976000000,2021-03-29 00:00:00,14.0875,14.7743,13.7362,14.6553,3647225.4,1617062399999,2021-03-29 23:59:59,52227922.18897,175621,1718423.9,24610529.94676
1617062400000,2021-03-30 00:00:00,14.6593,15.0326,14.0846,14.2049,3721723.2,1617148799999,2021-03-30 23:59:59,54219422.54261,204485,1683339.3,24533785.21785
1617148800000,2021-03-31 00:00:00,14.2057,17.2700,13.1221,16.7617,10520535.0,1617235199999,2021-03-31 23:59:59,162055583.86305,426783,4991927.9,77065592.47111
1617235200000,2021-04-01 00:00:00,16.7693,17.8550,15.7794,16.4316,5843955.3,1617321599999,2021-04-01 23:59:59,97239647.55090,297025,2746207.5,45727395.87602
1617321600000,2021-04-02 00:00:00,16.4316,16.8469,15.7517,16.1915,3365233.6,1617407999999,2021-04-02 23:59:59,54529663.53385,189623,1610015.2,26105336.16806
1617408000000,2021-04-03 00:00:00,16.1964,17.6560,15.7198,15.7743,6189221.6,1617494399999,2021-04-03 23:59:59,103097466.45887,302351,2847754.0,47460100.28836
1617494400000,2021-04-04 00:00:00,15.7766,17.5161,15.4384,17.2616,4010393.9,1617580799999,2021-04-04 23:59:59,66459256.78339,229864,1903732.8,31564127.92207
1617580800000,2021-04-05 00:00:00,17.2646,18.9971,16.3077,17.7267,6991652.9,1617667199999,2021-04-05 23:59:59,125148748.41193,341339,3358607.5,60165213.28393
1617667200000,2021-04-06 00:00:00,17.7335,18.6948,16.7100,18.2952,5280495.3,1617753599999,2021-04-06 23:59:59,93688974.78222,295958,2399008.1,42596121.28085
1617753600000,2021-04-07 00:00:00,18.2971,18.4813,15.0374,16.0350,7464819.9,1617839999999,2021-04-07 23:59:59,124128199.58654,352443,3381502.6,56327342.59156
1617840000000,2021-04-08 00:00:00,16.0436,17.6556,15.8690,17.1628,4078026.6,1617926399999,2021-04-08 23:59:59,69550947.07288,232861,1924570.4,32804282.00963
1617926400000,2021-04-09 00:00:00,17.1635,17.8809,16.3490,17.4222,4694294.1,1618012799999,2021-04-09 23:59:59,80610462.44003,225716,2160769.7,37136640.33588
1618012800000,2021-04-10 00:00:00,17.4232,17.9209,16.5200,17.0680,4087258.7,1618099199999,2021-04-10 23:59:59,70759724.00175,235414,1845091.9,31964354.50378
1618099200000,2021-04-11 00:00:00,17.0750,18.6364,16.5039,17.9670,5472348.3,1618185599999,2021-04-11 23:59:59,96218130.95768,265271,2595949.6,45650848.06342
1618185600000,2021-04-12 00:00:00,17.9816,18.2796,16.4230,16.8647,3876111.1,1618271999999,2021-04-12 23:59:59,66822936.14654,237040,1753374.8,30245439.74059
1618272000000,2021-04-13 00:00:00,16.8651,17.3119,16.1841,17.0363,4778658.3,1618358399999,2021-04-13 23:59:59,80251827.99698,230952,2273078.5,38196767.61178
1618358400000,2021-04-14 00:00:00,17.0367,17.8880,15.7500,17.6164,5598318.6,1618444799999,2021-04-14 23:59:59,94495452.25159,305971,2614556.4,44162832.79360
1618444800000,2021-04-15 00:00:00,17.6179,23.3555,17.5354,20.9256,20141449.5,1618531199999,2021-04-15 23:59:59,423812908.77923,879115,9859117.2,207491628.66611
1618531200000,2021-04-16 00:00:00,20.9273,22.1038,19.2076,20.9922,8810209.8,1618617599999,2021-04-16 23:59:59,180488445.42909,491121,4143725.9,84979269.06950
1618617600000,2021-04-17 00:00:00,21.0002,23.0000,19.6808,19.8362,6600753.0,1618703999999,2021-04-17 23:59:59,139216084.13111,381866,3098300.8,65406636.63730
1618704000000,2021-04-18 00:00:00,19.8383,20.0724,11.3100,17.1289,12856148.8,1618790399999,2021-04-18 23:59:59,212739900.91362,564390,5916060.9,97829937.55736
1618790400000,2021-04-19 00:00:00,17.1336,18.0939,14.7034,15.3036,7108912.3,1618876799999,2021-04-19 23:59:59,117031478.13924,336792,3307881.6,54543339.47690
1618876800000,2021-04-20 00:00:00,15.2948,16.9423,13.5776,16.2679,5591551.1,1618963199999,2021-04-20 23:59:59,85240155.99256,289646,2661884.3,40590627.41352
1618963200000,2021-04-21 00:00:00,16.2598,17.4757,15.3466,15.9190,4750677.2,1619049599999,2021-04-21 23:59:59,77917716.25997,254995,2290948.9,37580675.08154
1619049600000,2021-04-22 00:00:00,15.9246,19.2997,15.5326,15.9027,7361071.9,1619135999999,2021-04-22 23:59:59,127381915.17804,372020,3606267.8,62424032.53716
1619136000000,2021-04-23 00:00:00,15.9154,16.5175,13.5872,15.2299,6605702.5,1619222399999,2021-04-23 23:59:59,97221627.87759,316209,3147063.7,46335577.30749
