open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767830400000,2026-01-08 00:00:00,0.0765700,0.0786200,0.0729800,0.0737900,326508409,1767916799999,2026-01-08 23:59:59,24669685.7313000,321094,158085946,11959337.2902100
1767916800000,2026-01-09 00:00:00,0.0737900,0.0753600,0.0660000,0.0666500,376264223,1768003199999,2026-01-09 23:59:59,26314085.0812300,333073,178216272,12476034.6527000
1768003200000,2026-01-10 00:00:00,0.0666500,0.0727100,0.0655200,0.0696100,406583885,1768089599999,2026-01-10 23:59:59,28036065.6619300,334393,211925919,14601313.9258200
1768089600000,2026-01-11 00:00:00,0.0696000,0.0740800,0.0692000,0.0703700,274009566,1768175999999,2026-01-11 23:59:59,19540781.0617100,261159,133794020,9545402.9308600
1768176000000,2026-01-12 00:00:00,0.0703800,0.0728500,0.0656000,0.0656600,261966315,1768262399999,2026-01-12 23:59:59,17996496.6674500,249801,118599808,8160148.3997400
1768262400000,2026-01-13 00:00:00,0.0656700,0.0692000,0.0651500,0.0683100,278164368,1768348799999,2026-01-13 23:59:59,18480053.8614600,236215,139023630,9239778.4643900
1768348800000,2026-01-14 00:00:00,0.0683200,0.0729300,0.0656000,0.0665500,373831221,1768435199999,2026-01-14 23:59:59,25939527.8156300,310473,180663909,12533798.6941300
1768435200000,2026-01-15 00:00:00,0.0665500,0.0667100,0.0602900,0.0643800,407032817,1768521599999,2026-01-15 23:59:59,25679391.4882500,281102,195753273,12355836.7687800
1768521600000,2026-01-16 00:00:00,0.0643800,0.0653100,0.0625000,0.0641700,191664711,1768607999999,2026-01-16 23:59:59,12274787.7276300,178164,93797818,6009144.2962100
1768608000000,2026-01-17 00:00:00,0.0641600,0.0644200,0.0608000,0.0618300,108738771,1768694399999,2026-01-17 23:59:59,6782863.2081200,93445,52159441,3256838.6097800
1768694400000,2026-01-18 00:00:00,0.0618400,0.0631000,0.0563800,0.0566000,193926336,1768780799999,2026-01-18 23:59:59,11627133.8294100,149306,91385466,5495160.9413900
1768780800000,2026-01-19 00:00:00,0.0566000,0.0674000,0.0512400,0.0619400,511525806,1768867199999,2026-01-19 23:59:59,31342597.9090700,404855,265472603,16276464.1689200
1768867200000,2026-01-20 00:00:00,0.0619400,0.0631400,0.0578600,0.0614900,242512127,1768953599999,2026-01-20 23:59:59,14532479.7731300,194872,119479574,7167786.7339300
1768953600000,2026-01-21 00:00:00,0.0614900,0.0646000,0.0601900,0.0604700,253091377,1769039999999,2026-01-21 23:59:59,15659500.2762600,197477,117205492,7259473.6491700
1769040000000,2026-01-22 00:00:00,0.0604700,0.0608500,0.0563700,0.0573200,155202343,1769126399999,2026-01-22 23:59:59,9036845.0141400,141499,72701730,4230014.1405500
1769126400000,2026-01-23 00:00:00,0.0573200,0.0589300,0.0553600,0.0557000,144436918,1769212799999,2026-01-23 23:59:59,8258868.5259600,122098,71082477,4067464.1684900
1769212800000,2026-01-24 00:00:00,0.0556900,0.0604600,0.0551100,0.0586100,155733074,1769299199999,2026-01-24 23:59:59,9076847.8409100,152538,76648865,4466419.2093900
1769299200000,2026-01-25 00:00:00,0.0586000,0.0595600,0.0554800,0.0571200,115122945,1769385599999,2026-01-25 23:59:59,6674348.6982900,103806,56520636,3279184.4222300
1769385600000,2026-01-26 00:00:00,0.0571200,0.0615700,0.0568500,0.0606200,101982411,1769471999999,2026-01-26 23:59:59,6021221.0091300,93623,55693971,3289761.1414700
1769472000000,2026-01-27 00:00:00,0.0606400,0.0617500,0.0582100,0.0608500,113547131,1769558399999,2026-01-27 23:59:59,6805205.9389600,85774,57656172,3453541.0072100
1769558400000,2026-01-28 00:00:00,0.0608600,0.0608600,0.0564500,0.0579700,93147310,1769644799999,2026-01-28 23:59:59,5430639.6020300,75689,46361732,2702081.6613000
1769644800000,2026-01-29 00:00:00,0.0579600,0.0592600,0.0536300,0.0543200,132800829,1769731199999,2026-01-29 23:59:59,7451153.9364700,101146,62148489,3489416.4178500
1769731200000,2026-01-30 00:00:00,0.0543200,0.0550400,0.0500300,0.0507300,157002925,1769817599999,2026-01-30 23:59:59,8249209.0575200,110485,73619709,3866380.5136200
1769817600000,2026-01-31 00:00:00,0.0507200,0.0510800,0.0444400,0.0459800,216775680,1769903999999,2026-01-31 23:59:59,10331592.6216000,116250,103650522,4940650.9263100
1769904000000,2026-02-01 00:00:00,0.0460000,0.0495000,0.0458000,0.0469400,178088539,1769990399999,2026-02-01 23:59:59,8445004.1385300,100753,94718820,4494016.7478100
1769990400000,2026-02-02 00:00:00,0.0469300,0.0505900,0.0456800,0.0495600,176127875,1770076799999,2026-02-02 23:59:59,8380139.0904100,106196,90123777,4290515.4799300
1770076800000,2026-02-03 00:00:00,0.0495600,0.0506800,0.0458400,0.0487100,170616609,1770163199999,2026-02-03 23:59:59,8271117.5074400,98548,84070252,4079190.1715800
1770163200000,2026-02-04 00:00:00,0.0487100,0.0502900,0.0471000,0.0493000,119900469,1770249599999,2026-02-04 23:59:59,5886402.0673600,81377,63519553,3120471.6943600
1770249600000,2026-02-05 00:00:00,0.0492900,0.0501500,0.0423900,0.0436500,308671174,1770335999999,2026-02-05 23:59:59,14355945.8452800,182731,139918261,6500885.5669500
1770336000000,2026-02-06 00:00:00,0.0436500,0.0547400,0.0412300,0.0536800,259469710,1770422399999,2026-02-06 23:59:59,12422566.1489600,155336,129724922,6208325.2597200
1770422400000,2026-02-07 00:00:00,0.0536700,0.0560400,0.0512000,0.0549600,284290482,1770508799999,2026-02-07 23:59:59,15241069.4181000,177798,145824207,7824465.9277500
1770508800000,2026-02-08 00:00:00,0.0549800,0.0549800,0.0521100,0.0525600,90854799,1770595199999,2026-02-08 23:59:59,4844792.4927400,77568,46503864,2480032.8335700
1770595200000,2026-02-09 00:00:00,0.0525700,0.0531700,0.0492700,0.0495500,93053498,1770681599999,2026-02-09 23:59:59,4744216.8223900,89653,47707371,2432616.6325500
1770681600000,2026-02-10 00:00:00,0.0495500,0.0506900,0.0478200,0.0482800,99743449,1770767999999,2026-02-10 23:59:59,4899280.1051900,76112,52674617,2589352.0633900
1770768000000,2026-02-11 00:00:00,0.0482800,0.0507000,0.0471000,0.0490800,91065356,1770854399999,2026-02-11 23:59:59,4413624.5164300,66551,45406031,2203034.4618100
1770854400000,2026-02-12 00:00:00,0.0490900,0.0520200,0.0487400,0.0504100,125074235,1770940799999,2026-02-12 23:59:59,6290581.5636400,82107,65055171,3270930.3143200
1770940800000,2026-02-13 00:00:00,0.0504100,0.0580000,0.0493700,0.0577500,148336144,1771027199999,2026-02-13 23:59:59,8091443.4246400,99349,80993924,4412773.2092200
1771027200000,2026-02-14 00:00:00,0.0577500,0.0598500,0.0558600,0.0593000,121753608,1771113599999,2026-02-14 23:59:59,7012783.8768200,110968,61003500,3516193.2668000
1771113600000,2026-02-15 00:00:00,0.0593000,0.0606400,0.0559700,0.0563500,82662764,1771199999999,2026-02-15 23:59:59,4793524.1043200,93011,41283716,2393519.4037200
1771200000000,2026-02-16 00:00:00,0.0563700,0.0577200,0.0549100,0.0566500,68247070,1771286399999,2026-02-16 23:59:59,3835658.7160400,52994,35111190,1974724.6379500
1771286400000,2026-02-17 00:00:00,0.0566600,0.0571300,0.0550400,0.0565100,53625618,1771372799999,2026-02-17 23:59:59,3012270.1777800,46897,27943594,1569359.0978400
1771372800000,2026-02-18 00:00:00,0.0565100,0.0599600,0.0559200,0.0573200,82974608,1771459199999,2026-02-18 23:59:59,4818192.9206300,66298,42373793,2460666.0114600
1771459200000,2026-02-19 00:00:00,0.0573000,0.0634700,0.0570000,0.0624400,157481492,1771545599999,2026-02-19 23:59:59,9482306.9412200,117799,75273331,4538145.2552500
1771545600000,2026-02-20 00:00:00,0.0624400,0.0651000,0.0594400,0.0603400,113515426,1771631999999,2026-02-20 23:59:59,7061721.1390700,90809,55699277,3466895.4865800
1771632000000,2026-02-21 00:00:00,0.0603400,0.0613200,0.0575800,0.0589200,65918965,1771718399999,2026-02-21 23:59:59,3925234.3832000,66968,32187953,1916605.5388200
1771718400000,2026-02-22 00:00:00,0.0589300,0.0596200,0.0572500,0.0579300,65869323,1771804799999,2026-02-22 23:59:59,3856314.8029400,47325,33578142,1966853.0295100
1771804800000,2026-02-23 00:00:00,0.0579500,0.0612400,0.0566400,0.0581700,93224711,1771891199999,2026-02-23 23:59:59,5489060.9807500,67393,44217650,2607783.1814000
1771891200000,2026-02-24 00:00:00,0.0581600,0.0585800,0.0555700,0.0564200,73318533,1771977599999,2026-02-24 23:59:59,4187317.6607800,54881,34465125,1969426.9168400
1771977600000,2026-02-25 00:00:00,0.0564000,0.0639100,0.0561500,0.0596100,134280838,1772063999999,2026-02-25 23:59:59,7980178.1467200,95259,70875746,4212636.2668100
1772064000000,2026-02-26 00:00:00,0.0596000,0.0609000,0.0582300,0.0603000,127547364,1772150399999,2026-02-26 23:59:59,7590961.3040600,86607,64800145,3858613.5596300
1772150400000,2026-02-27 00:00:00,0.0603100,0.0604600,0.0573700,0.0581100,101349892,1772236799999,2026-02-27 23:59:59,6017035.5253100,92637,49628668,2948313.5670100
1772236800000,2026-02-28 00:00:00,0.0581100,0.0596300,0.0546000,0.0582400,72365056,1772323199999,2026-02-28 23:59:59,4125148.6051100,53893,34938352,1994036.0119000
1772323200000,2026-03-01 00:00:00,0.0582300,0.0604600,0.0562400,0.0573200,68697747,1772409599999,2026-03-01 23:59:59,4009909.3451200,178290,32642516,1905957.0100900
1772409600000,2026-03-02 00:00:00,0.0573400,0.0627300,0.0566200,0.0599100,93350863,1772495999999,2026-03-02 23:59:59,5547187.1630700,171143,42911999,2550230.8666500
1772496000000,2026-03-03 00:00:00,0.0599000,0.0614300,0.0587100,0.0600700,78871981,1772582399999,2026-03-03 23:59:59,4739896.4430100,140979,37777243,2270783.1044800
1772582400000,2026-03-04 00:00:00,0.0600700,0.0629000,0.0594200,0.0624500,70213150,1772668799999,2026-03-04 23:59:59,4318176.2585300,143703,32374349,1990360.6684800
1772668800000,2026-03-05 00:00:00,0.0624300,0.0624900,0.0593300,0.0595800,53583903,1772755199999,2026-03-05 23:59:59,3253513.7435800,94559,26815439,1628819.6136600
1772755200000,2026-03-06 00:00:00,0.0596000,0.0611000,0.0587600,0.0592900,37014044,1772841599999,2026-03-06 23:59:59,2212737.2339600,41403,20451383,1222997.2315800
1772841600000,2026-03-07 00:00:00,0.0592800,0.0595600,0.0562500,0.0564700,27989608,1772927999999,2026-03-07 23:59:59,1616186.4018100,28598,13413303,775757.4059100
1772928000000,2026-03-08 00:00:00,0.0564700,0.0572300,0.0552000,0.0553400,30668738,1773014399999,2026-03-08 23:59:59,1720945.2283900,27166,12989807,729495.9927200
1773014400000,2026-03-09 00:00:00,0.0553900,0.0584900,0.0548300,0.0557800,57685245,1773100799999,2026-03-09 23:59:59,3254882.5242100,46955,29934436,1689323.3064300
1773100800000,2026-03-10 00:00:00,0.0557700,0.0567900,0.0529100,0.0530100,62411476,1773187199999,2026-03-10 23:59:59,3425915.3047200,54410,30969202,1702161.6938800
1773187200000,2026-03-11 00:00:00,0.0530100,0.0584400,0.0446100,0.0481600,1375394662,1773273599999,2026-03-11 23:59:59,67421981.0474700,706697,683269550,33555056.6320400
1773273600000,2026-03-12 00:00:00,0.0481600,0.0498800,0.0463000,0.0491100,571972685,1773359999999,2026-03-12 23:59:59,27406323.1614200,400346,272365575,13053626.9096400
1773360000000,2026-03-13 00:00:00,0.0491100,0.0552300,0.0488200,0.0490600,702243240,1773446399999,2026-03-13 23:59:59,36581122.5240500,628642,348363826,18166334.8324300
1773446400000,2026-03-14 00:00:00,0.0490500,0.0515600,0.0480800,0.0497100,452636974,1773532799999,2026-03-14 23:59:59,22459224.0395700,436872,225729730,11202928.5308200
1773532800000,2026-03-15 00:00:00,0.0497100,0.0522100,0.0495200,0.0502600,459531066,1773619199999,2026-03-15 23:59:59,23305954.5654600,392477,229981106,11666282.1479500
1773619200000,2026-03-16 00:00:00,0.0502600,0.0523400,0.0497900,0.0518700,394527761,1773705599999,2026-03-16 23:59:59,20119058.0921300,296067,197507527,10073815.5948800
1773705600000,2026-03-17 00:00:00,0.0518800,0.0533000,0.0498300,0.0499800,524231216,1773791999999,2026-03-17 23:59:59,26857328.2428300,382512,255816119,13110731.6325100
1773792000000,2026-03-18 00:00:00,0.0499700,0.0501300,0.0466400,0.0472500,562992804,1773878399999,2026-03-18 23:59:59,27177243.2449000,412568,278103964,13420529.0397100
1773878400000,2026-03-19 00:00:00,0.0472400,0.0474700,0.0433500,0.0435600,501087665,1773964799999,2026-03-19 23:59:59,22629480.3326300,344834,243809721,11010888.4320700
1773964800000,2026-03-20 00:00:00,0.0435500,0.0461900,0.0429200,0.0444700,578061931,1774051199999,2026-03-20 23:59:59,25795495.0025900,365293,287841205,12846136.3702700
1774051200000,2026-03-21 00:00:00,0.0444800,0.0456300,0.0427500,0.0431500,711435744,1774137599999,2026-03-21 23:59:59,31181323.0871500,483340,365495733,16020466.4779000
1774137600000,2026-03-22 00:00:00,0.0431400,0.0439100,0.0418000,0.0423800,636193958,1774223999999,2026-03-22 23:59:59,27242882.0586100,469991,319641035,13691823.6647800
1774224000000,2026-03-23 00:00:00,0.0423800,0.0497000,0.0420400,0.0476700,1297113229,1774310399999,2026-03-23 23:59:59,60492773.2627000,897475,663806350,30931264.9451600
1774310400000,2026-03-24 00:00:00,0.0476700,0.0492700,0.0461000,0.0477700,855397344,1774396799999,2026-03-24 23:59:59,40699873.5555000,601781,419596764,19965529.9077100
1774396800000,2026-03-25 00:00:00,0.0477700,0.0482800,0.0429300,0.0448100,911728084,1774483199999,2026-03-25 23:59:59,41204082.5273100,525066,442541813,19985186.1810800
1774483200000,2026-03-26 00:00:00,0.0448100,0.0492400,0.0442800,0.0465000,1127698283,1774569599999,2026-03-26 23:59:59,52310062.6201300,741126,562797056,26098464.9087700
1774569600000,2026-03-27 00:00:00,0.0465000,0.0467100,0.0442500,0.0456900,877346412,1774655999999,2026-03-27 23:59:59,39846254.9292200,678327,435862684,19795436.0657900
1774656000000,2026-03-28 00:00:00,0.0457000,0.0535000,0.0455700,0.0511700,1902973680,1774742399999,2026-03-28 23:59:59,95917141.6400300,1287791,964144288,48602120.2282000
1774742400000,2026-03-29 00:00:00,0.0511700,0.0519600,0.0483600,0.0486900,1329524837,1774828799999,2026-03-29 23:59:59,66086117.8567000,1052374,674724719,33542973.1698500
1774828800000,2026-03-30 00:00:00,0.0486800,0.0497800,0.0425200,0.0433500,1595103102,1774915199999,2026-03-30 23:59:59,73494789.0295000,1059700,762117184,35128131.4652600
1774915200000,2026-03-31 00:00:00,0.0433400,0.0522000,0.0432500,0.0482900,3093770241,1775001599999,2026-03-31 23:59:59,151617279.4070300,2079822,1564313142,76617628.3231200
1775001600000,2026-04-01 00:00:00,0.0482800,0.0493100,0.0446500,0.0480000,2090944167,1775087999999,2026-04-01 23:59:59,98001354.6015100,1153161,1047114775,49072833.4372900
1775088000000,2026-04-02 00:00:00,0.0480100,0.0499500,0.0448500,0.0452600,12032508417,1775174399999,2026-04-02 23:59:59,567965880.6315300,3538578,4151545248,196897315.1414200
1775174400000,2026-04-03 00:00:00,0.0452600,0.0467100,0.0434700,0.0435700,768041159,1775260799999,2026-04-03 23:59:59,34458776.0473300,363581,383274244,17189670.3784900
1775260800000,2026-04-04 00:00:00,0.0435700,0.0449000,0.0364500,0.0424600,1346767181,1775347199999,2026-04-04 23:59:59,56863764.7473300,562423,659022215,27861125.9101900
1775347200000,2026-04-05 00:00:00,0.0424700,0.0428500,0.0382900,0.0419800,973753685,1775433599999,2026-04-05 23:59:59,40215016.2587000,444033,494031856,20418042.5711600
1775433600000,2026-04-06 00:00:00,0.0419900,0.0428900,0.0401500,0.0407700,401233100,1775519999999,2026-04-06 23:59:59,16760764.8114200,214642,197391692,8245934.6930000
1775520000000,2026-04-07 00:00:00,0.0407600,0.0426300,0.0402100,0.0422800,318598932,1775606399999,2026-04-07 23:59:59,13116638.1373500,166935,164827514,6785754.1479000
1775606400000,2026-04-08 00:00:00,0.0422800,0.0424400,0.0399800,0.0405700,328085330,1775692799999,2026-04-08 23:59:59,13589821.5870100,179878,160740795,6659767.5148500
1775692800000,2026-04-09 00:00:00,0.0405600,0.0413300,0.0400100,0.0406900,265607613,1775779199999,2026-04-09 23:59:59,10818989.0529500,155815,131363644,5350936.4340400
1775779200000,2026-04-10 00:00:00,0.0407000,0.0414200,0.0402000,0.0406700,210604418,1775865599999,2026-04-10 23:59:59,8574119.9643000,122398,100204582,4079538.7472200
1775865600000,2026-04-11 00:00:00,0.0406700,0.0412400,0.0401600,0.0405200,197351731,1775951999999,2026-04-11 23:59:59,8027020.3045800,112566,99930444,4064803.5820400
1775952000000,2026-04-12 00:00:00,0.0405200,0.0406100,0.0375300,0.0378900,312894984,1776038399999,2026-04-12 23:59:59,12105983.2936500,162794,149766736,5795385.1447000
1776038400000,2026-04-13 00:00:00,0.0378800,0.0404700,0.0376300,0.0392600,403302510,1776124799999,2026-04-13 23:59:59,15713383.3374600,208238,208339628,8119897.0422000
1776124800000,2026-04-14 00:00:00,0.0392500,0.0392600,0.0346500,0.0360100,681489939,1776211199999,2026-04-14 23:59:59,24675459.7180400,273740,336431741,12180017.9522800
1776211200000,2026-04-15 00:00:00,0.0360000,0.0365900,0.0340100,0.0360300,313567250,1776297599999,2026-04-15 23:59:59,11220706.6439000,188734,154756374,5543795.1771000
1776297600000,2026-04-16 00:00:00,0.0360300,0.0372700,0.0350900,0.0366400,294951740,1776383999999,2026-04-16 23:59:59,10598629.2403100,183211,142124372,5110020.0470500
1776384000000,2026-04-17 00:00:00,0.0366400,0.0379800,0.0358400,0.0369000,269742720,1776470399999,2026-04-17 23:59:59,9973678.4572200,176002,130100779,4813274.3773100
1776470400000,2026-04-18 00:00:00,0.0368900,0.0388000,0.0365400,0.0383000,288040948,1776556799999,2026-04-18 23:59:59,10798669.2383000,179478,149347728,5602817.7286700
1776556800000,2026-04-19 00:00:00,0.0383000,0.0383200,0.0360100,0.0362700,249704679,1776643199999,2026-04-19 23:59:59,9283568.2432700,147580,123233434,4583355.7750900
1776643200000,2026-04-20 00:00:00,0.0362700,0.0368600,0.0352500,0.0360800,170086849,1776729599999,2026-04-20 23:59:59,6113798.9748200,118861,81194507,2919568.3035500
1776729600000,2026-04-21 00:00:00,0.0360800,0.0374100,0.0356500,0.0363200,184776950,1776815999999,2026-04-21 23:59:59,6751843.4255800,128703,91962289,3360227.4204000
1776816000000,2026-04-22 00:00:00,0.0363200,0.0375200,0.0362700,0.0370100,118038424,1776902399999,2026-04-22 23:59:59,4373011.1055900,85506,63248274,2343486.4894800
1776902400000,2026-04-23 00:00:00,0.0370200,0.0372700,0.0359100,0.0365900,140640623,1776988799999,2026-04-23 23:59:59,5152299.6799100,85227,65090471,2384608.5288800
1776988800000,2026-04-24 00:00:00,0.0366000,0.0378300,0.0362000,0.0373600,135071757,1777075199999,2026-04-24 23:59:59,5017106.0815100,92089,71007089,2638194.3572700
1777075200000,2026-04-25 00:00:00,0.0373600,0.0377500,0.0355300,0.0357200,139309628,1777161599999,2026-04-25 23:59:59,5065576.0816200,78847,68174758,2479477.8541200
1777161600000,2026-04-26 00:00:00,0.0357100,0.0360400,0.0352600,0.0355600,102512421,1777247999999,2026-04-26 23:59:59,3652931.3734800,57146,47838078,1705212.3264900
1777248000000,2026-04-27 00:00:00,0.0355600,0.0364700,0.0337600,0.0349600,212121656,1777334399999,2026-04-27 23:59:59,7415998.1803100,101983,96080305,3359017.5509200
1777334400000,2026-04-28 00:00:00,0.0349500,0.0352500,0.0333700,0.0342200,150510826,1777420799999,2026-04-28 23:59:59,5117988.2692000,77974,71788962,2440389.7531300
1777420800000,2026-04-29 00:00:00,0.0342200,0.0343900,0.0320000,0.0322000,137843920,1777507199999,2026-04-29 23:59:59,4584393.4727200,75559,60601190,2017823.1510500
1777507200000,2026-04-30 00:00:00,0.0322200,0.0334500,0.0316000,0.0326600,162379135,1777593599999,2026-04-30 23:59:59,5294140.8103400,75741,82086179,2675626.3723300
1777593600000,2026-05-01 00:00:00,0.0326600,0.0329000,0.0315200,0.0316300,115081509,1777679999999,2026-05-01 23:59:59,3701526.6858800,58652,53213047,1711642.2317300
1777680000000,2026-05-02 00:00:00,0.0316300,0.0319100,0.0313100,0.0317500,96035458,1777766399999,2026-05-02 23:59:59,3030589.4859800,47020,47110811,1487269.6588300
1777766400000,2026-05-03 00:00:00,0.0317600,0.0328800,0.0300500,0.0301900,249087662,1777852799999,2026-05-03 23:59:59,7855727.7127700,99669,117182444,3699367.6201000
1777852800000,2026-05-04 00:00:00,0.0301900,0.0318500,0.0296200,0.0299100,168052148,1777939199999,2026-05-04 23:59:59,5170968.8491900,71040,77822483,2394240.3070000
1777939200000,2026-05-05 00:00:00,0.0299200,0.0333800,0.0297900,0.0325700,334695721,1778025599999,2026-05-05 23:59:59,10556979.7478700,135389,167114668,5269987.5793900
1778025600000,2026-05-06 00:00:00,0.0325600,0.0330000,0.0314100,0.0319500,233914959,1778111999999,2026-05-06 23:59:59,7541965.8822200,97791,110527063,3560931.8319200
1778112000000,2026-05-07 00:00:00,0.0319500,0.0324700,0.0305800,0.0319900,173171489,1778198399999,2026-05-07 23:59:59,5454989.6665700,77514,94368474,2970588.4722800
1778198400000,2026-05-08 00:00:00,0.0319900,0.0342500,0.0314700,0.0324300,359471348,1778284799999,2026-05-08 23:59:59,11802011.3941300,150419,180403778,5924204.5537800
1778284800000,2026-05-09 00:00:00,0.0324300,0.0333200,0.0323100,0.0326200,138310306,1778371199999,2026-05-09 23:59:59,4543137.6445200,69816,64326323,2114099.7232500
1778371200000,2026-05-10 00:00:00,0.0326100,0.0339600,0.0321400,0.0332300,171631988,1778457599999,2026-05-10 23:59:59,5641992.4260700,69090,85318126,2805156.4040700
1778457600000,2026-05-11 00:00:00,0.0332300,0.0368500,0.0327800,0.0354000,320315568,1778543999999,2026-05-11 23:59:59,11165519.2815900,126290,162170879,5649162.3294100
1778544000000,2026-05-12 00:00:00,0.0353900,0.0365700,0.0333300,0.0333800,276880221,1778630399999,2026-05-12 23:59:59,9706010.7551400,108683,132319570,4639887.2442000
1778630400000,2026-05-13 00:00:00,0.0333900,0.0343800,0.0319200,0.0324200,179382339,1778716799999,2026-05-13 23:59:59,5944704.6145700,70934,86330587,2862692.3115800
