open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736236800000,2025-01-07 08:00:00,0.6386000,0.6760000,0.6339000,0.6382000,9954587,1736251199999,2025-01-07 11:59:59,6549768.2952000,27592,4608388,3031452.3462000
1736251200000,2025-01-07 12:00:00,0.6377000,0.7052000,0.6000000,0.6282000,79064249,1736265599999,2025-01-07 15:59:59,52724003.8875000,250400,38768500,25880539.9641000
1736265600000,2025-01-07 16:00:00,0.6282000,0.6789000,0.5865000,0.5894000,48848321,1736279999999,2025-01-07 19:59:59,31034713.4180000,172936,23029773,14647602.9098000
1736280000000,2025-01-07 20:00:00,0.5897000,0.6392000,0.5600000,0.6287000,27570203,1736294399999,2025-01-07 23:59:59,16374133.1777000,100795,13489141,8024576.0493000
1736294400000,2025-01-08 00:00:00,0.6288000,0.6600000,0.5948000,0.6046000,34047256,1736308799999,2025-01-08 03:59:59,21356146.7520000,119712,16553157,10388119.1553000
1736308800000,2025-01-08 04:00:00,0.6046000,0.6051000,0.5351000,0.5636000,31530097,1736323199999,2025-01-08 07:59:59,17983869.0103000,103055,15200114,8675509.4552000
1736323200000,2025-01-08 08:00:00,0.5636000,0.5882000,0.5428000,0.5702000,20714182,1736337599999,2025-01-08 11:59:59,11675374.5217000,81877,9961559,5618502.4105000
1736337600000,2025-01-08 12:00:00,0.5710000,0.5777000,0.5272000,0.5451000,24698654,1736351999999,2025-01-08 15:59:59,13726516.6130000,93677,12479548,6941475.5934000
1736352000000,2025-01-08 16:00:00,0.5450000,0.5477000,0.4782000,0.5337000,34913105,1736366399999,2025-01-08 19:59:59,17979616.8357000,110750,16896396,8704347.1471000
1736366400000,2025-01-08 20:00:00,0.5333000,0.5380000,0.5068000,0.5142000,12741427,1736380799999,2025-01-08 23:59:59,6638352.2850000,52647,6418435,3345336.9705000
1736380800000,2025-01-09 00:00:00,0.5141000,0.5441000,0.4847000,0.4922000,23649420,1736395199999,2025-01-09 03:59:59,12096447.6992000,91986,11441252,5852520.0403000
1736395200000,2025-01-09 04:00:00,0.4920000,0.5072000,0.4487000,0.4496000,22840519,1736409599999,2025-01-09 07:59:59,10978050.4505000,100128,11289051,5431601.6509000
1736409600000,2025-01-09 08:00:00,0.4499000,0.4927000,0.4457000,0.4750000,24305114,1736423999999,2025-01-09 11:59:59,11372838.9338000,90988,12495293,5848569.7053000
1736424000000,2025-01-09 12:00:00,0.4754000,0.5295000,0.4568000,0.5175000,31387668,1736438399999,2025-01-09 15:59:59,15168523.7948000,116115,16279857,7875320.6167000
1736438400000,2025-01-09 16:00:00,0.5178000,0.5179000,0.4510000,0.4545000,23497606,1736452799999,2025-01-09 19:59:59,11276438.5922000,99698,11382016,5464694.6720000
