open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723449600000,2024-08-12 08:00:00,2.58300000,2.78200000,2.58100000,2.76800000,1863527.50000000,1723463999999,2024-08-12 11:59:59,5002070.53360000,38991,938802.90000000,2519280.21270000
1723464000000,2024-08-12 12:00:00,2.76800000,2.82800000,2.61100000,2.79000000,2511876.60000000,1723478399999,2024-08-12 15:59:59,6855289.73370000,51854,1240551.70000000,3386226.68920000
1723478400000,2024-08-12 16:00:00,2.79000000,2.81700000,2.67700000,2.71600000,1242235.70000000,1723492799999,2024-08-12 19:59:59,3421800.50820000,28504,595084.10000000,1637657.51890000
1723492800000,2024-08-12 20:00:00,2.71700000,2.78700000,2.68600000,2.77100000,645319.50000000,1723507199999,2024-08-12 23:59:59,1762620.92700000,18760,358910.10000000,980276.74310000
1723507200000,2024-08-13 00:00:00,2.77100000,2.78600000,2.65200000,2.66100000,800282.60000000,1723521599999,2024-08-13 03:59:59,2176297.29470000,23506,402980.30000000,1095810.14610000
1723521600000,2024-08-13 04:00:00,2.66100000,2.69300000,2.63700000,2.66300000,348407.30000000,1723535999999,2024-08-13 07:59:59,929238.12320000,12935,173894.10000000,463740.35200000
1723536000000,2024-08-13 08:00:00,2.66400000,2.67200000,2.60700000,2.64200000,555965.00000000,1723550399999,2024-08-13 11:59:59,1463626.38490000,12597,289638.10000000,762621.97090000
1723550400000,2024-08-13 12:00:00,2.64200000,2.77600000,2.64200000,2.74000000,1242777.80000000,1723564799999,2024-08-13 15:59:59,3382482.81400000,23087,578148.00000000,1572591.93580000
1723564800000,2024-08-13 16:00:00,2.73900000,2.88000000,2.73700000,2.87900000,1422327.90000000,1723579199999,2024-08-13 19:59:59,4019400.97700000,25374,678407.20000000,1917199.84480000
1723579200000,2024-08-13 20:00:00,2.87700000,2.92000000,2.83400000,2.90100000,774484.30000000,1723593599999,2024-08-13 23:59:59,2234084.33430000,19663,391522.40000000,1129575.55150000
1723593600000,2024-08-14 00:00:00,2.90200000,2.91500000,2.81900000,2.84300000,782794.20000000,1723607999999,2024-08-14 03:59:59,2239585.66130000,24447,363936.60000000,1040783.76210000
1723608000000,2024-08-14 04:00:00,2.84300000,2.88700000,2.80900000,2.83300000,571692.30000000,1723622399999,2024-08-14 07:59:59,1622223.20110000,20006,266216.90000000,755573.73910000
1723622400000,2024-08-14 08:00:00,2.83300000,2.90200000,2.80300000,2.87300000,873523.80000000,1723636799999,2024-08-14 11:59:59,2494027.23910000,26959,468716.80000000,1339231.24960000
1723636800000,2024-08-14 12:00:00,2.87300000,2.92500000,2.74500000,2.81900000,2499532.80000000,1723651199999,2024-08-14 15:59:59,7074026.62650000,65609,1292117.90000000,3655907.47900000
1723651200000,2024-08-14 16:00:00,2.82000000,2.87000000,2.79600000,2.83500000,914460.10000000,1723665599999,2024-08-14 19:59:59,2588158.64880000,14503,447025.00000000,1265714.07300000
1723665600000,2024-08-14 20:00:00,2.83500000,2.84600000,2.78800000,2.82400000,417389.90000000,1723679999999,2024-08-14 23:59:59,1176606.46450000,6831,186059.10000000,524522.06910000
1723680000000,2024-08-15 00:00:00,2.82400000,2.83600000,2.71800000,2.72700000,753957.80000000,1723694399999,2024-08-15 03:59:59,2085831.87580000,14481,370066.70000000,1023450.35610000
1723694400000,2024-08-15 04:00:00,2.72900000,2.73000000,2.64400000,2.65900000,561911.90000000,1723708799999,2024-08-15 07:59:59,1507849.16820000,9241,252647.80000000,678000.47600000
1723708800000,2024-08-15 08:00:00,2.65900000,2.71900000,2.65300000,2.71700000,627039.50000000,1723723199999,2024-08-15 11:59:59,1686066.36230000,8965,313117.00000000,841854.55830000
1723723200000,2024-08-15 12:00:00,2.71500000,2.86700000,2.70400000,2.80800000,1392138.30000000,1723737599999,2024-08-15 15:59:59,3912977.93570000,26647,727716.50000000,2044500.62960000
1723737600000,2024-08-15 16:00:00,2.80800000,2.81700000,2.59200000,2.63300000,1440854.60000000,1723751999999,2024-08-15 19:59:59,3847635.33460000,29864,726368.50000000,1943210.88380000
1723752000000,2024-08-15 20:00:00,2.63500000,2.73500000,2.61000000,2.69100000,657948.80000000,1723766399999,2024-08-15 23:59:59,1746837.98060000,11583,368624.90000000,976920.99180000
1723766400000,2024-08-16 00:00:00,2.69100000,2.72400000,2.63200000,2.65700000,487626.20000000,1723780799999,2024-08-16 03:59:59,1302208.88200000,9874,236356.70000000,631188.98030000
1723780800000,2024-08-16 04:00:00,2.65700000,2.69500000,2.64900000,2.68200000,260674.80000000,1723795199999,2024-08-16 07:59:59,697491.10400000,5925,137938.50000000,368922.66980000
1723795200000,2024-08-16 08:00:00,2.68000000,2.68700000,2.61100000,2.62000000,460064.50000000,1723809599999,2024-08-16 11:59:59,1216632.54330000,10900,214509.50000000,567484.64880000
1723809600000,2024-08-16 12:00:00,2.62100000,2.64900000,2.51900000,2.55400000,1352441.90000000,1723823999999,2024-08-16 15:59:59,3481932.53300000,26383,713272.90000000,1837057.18830000
1723824000000,2024-08-16 16:00:00,2.55400000,2.65100000,2.52200000,2.63700000,742006.20000000,1723838399999,2024-08-16 19:59:59,1923298.98030000,13123,383243.60000000,992068.57990000
1723838400000,2024-08-16 20:00:00,2.63600000,2.66600000,2.60400000,2.61400000,301536.50000000,1723852799999,2024-08-16 23:59:59,795558.97060000,5079,142191.70000000,375126.87080000
1723852800000,2024-08-17 00:00:00,2.61400000,2.65900000,2.59300000,2.60500000,254718.00000000,1723867199999,2024-08-17 03:59:59,669270.13330000,5498,125940.20000000,331018.56350000
1723867200000,2024-08-17 04:00:00,2.60500000,2.62500000,2.59500000,2.62100000,164678.80000000,1723881599999,2024-08-17 07:59:59,429713.29530000,4300,85791.40000000,223883.00410000
1723881600000,2024-08-17 08:00:00,2.61900000,2.62300000,2.57000000,2.58100000,228645.70000000,1723895999999,2024-08-17 11:59:59,593242.08850000,6268,105353.10000000,273402.58280000
1723896000000,2024-08-17 12:00:00,2.58000000,2.65200000,2.57400000,2.61900000,393053.00000000,1723910399999,2024-08-17 15:59:59,1028765.19360000,8963,199782.80000000,522730.61040000
1723910400000,2024-08-17 16:00:00,2.62000000,2.67900000,2.61400000,2.67100000,615135.10000000,1723924799999,2024-08-17 19:59:59,1631696.24310000,10418,315748.90000000,837408.17870000
1723924800000,2024-08-17 20:00:00,2.67100000,2.68600000,2.63900000,2.67000000,215445.70000000,1723939199999,2024-08-17 23:59:59,573530.54450000,4933,90689.90000000,241442.53770000
1723939200000,2024-08-18 00:00:00,2.67000000,2.70000000,2.61500000,2.66100000,441060.50000000,1723953599999,2024-08-18 03:59:59,1173584.28580000,7992,204031.50000000,543378.55360000
1723953600000,2024-08-18 04:00:00,2.66000000,2.67500000,2.62500000,2.65800000,140383.70000000,1723967999999,2024-08-18 07:59:59,372358.23630000,4478,68688.00000000,182135.46920000
1723968000000,2024-08-18 08:00:00,2.65700000,2.98100000,2.65400000,2.96800000,2775309.90000000,1723982399999,2024-08-18 11:59:59,7946704.92850000,50090,1382754.10000000,3961696.31990000
1723982400000,2024-08-18 12:00:00,2.96900000,3.08100000,2.89700000,3.06100000,3271780.00000000,1723996799999,2024-08-18 15:59:59,9778970.41320000,74333,1670343.00000000,4991975.29600000
1723996800000,2024-08-18 16:00:00,3.06200000,3.12800000,2.97400000,3.02900000,2387890.40000000,1724011199999,2024-08-18 19:59:59,7289601.63200000,56023,1044436.70000000,3189499.44810000
1724011200000,2024-08-18 20:00:00,3.02900000,3.04900000,2.92100000,2.93000000,646183.20000000,1724025599999,2024-08-18 23:59:59,1929200.41770000,12070,250652.70000000,749700.91420000
1724025600000,2024-08-19 00:00:00,2.93000000,2.94700000,2.86400000,2.87800000,1059270.10000000,1724039999999,2024-08-19 03:59:59,3073851.92270000,17656,597301.10000000,1734116.03510000
1724040000000,2024-08-19 04:00:00,2.87700000,2.88500000,2.79400000,2.79800000,647535.90000000,1724054399999,2024-08-19 07:59:59,1838061.88050000,10185,285000.90000000,809267.73470000
1724054400000,2024-08-19 08:00:00,2.79900000,2.83900000,2.76100000,2.79400000,754159.60000000,1724068799999,2024-08-19 11:59:59,2106862.51610000,9996,371811.90000000,1039283.16630000
1724068800000,2024-08-19 12:00:00,2.79400000,2.86800000,2.78000000,2.81100000,1085039.80000000,1724083199999,2024-08-19 15:59:59,3057496.04970000,21592,578017.50000000,1628814.94380000
1724083200000,2024-08-19 16:00:00,2.81100000,2.89500000,2.78200000,2.87100000,701819.10000000,1724097599999,2024-08-19 19:59:59,1989498.53400000,14774,390988.80000000,1108448.26070000
1724097600000,2024-08-19 20:00:00,2.87100000,2.91200000,2.85700000,2.88400000,621622.00000000,1724111999999,2024-08-19 23:59:59,1792529.82470000,14618,329714.70000000,950987.39350000
1724112000000,2024-08-20 00:00:00,2.88400000,2.92000000,2.84200000,2.84800000,829455.40000000,1724126399999,2024-08-20 03:59:59,2385645.65130000,19545,436269.90000000,1253733.04510000
1724126400000,2024-08-20 04:00:00,2.84900000,2.92000000,2.83400000,2.88100000,928122.70000000,1724140799999,2024-08-20 07:59:59,2681010.53080000,15823,442995.10000000,1279176.56720000
1724140800000,2024-08-20 08:00:00,2.88100000,2.88600000,2.80200000,2.80500000,656557.30000000,1724155199999,2024-08-20 11:59:59,1867844.47980000,18034,310219.40000000,882451.06720000
1724155200000,2024-08-20 12:00:00,2.80400000,2.84500000,2.73100000,2.75000000,1346199.30000000,1724169599999,2024-08-20 15:59:59,3749804.99140000,17354,639925.70000000,1784508.91420000
1724169600000,2024-08-20 16:00:00,2.75000000,2.80200000,2.73000000,2.79400000,545625.30000000,1724183999999,2024-08-20 19:59:59,1504863.31790000,9487,293752.50000000,809712.96270000
1724184000000,2024-08-20 20:00:00,2.79300000,2.81200000,2.76100000,2.76500000,252892.30000000,1724198399999,2024-08-20 23:59:59,704630.96080000,4976,121088.40000000,337483.39400000
1724198400000,2024-08-21 00:00:00,2.76500000,2.80100000,2.74700000,2.78800000,339850.00000000,1724212799999,2024-08-21 03:59:59,943226.82660000,6393,149649.70000000,415499.52620000
1724212800000,2024-08-21 04:00:00,2.78900000,2.82400000,2.77900000,2.81700000,296453.10000000,1724227199999,2024-08-21 07:59:59,831033.02920000,6698,136925.00000000,383847.47450000
1724227200000,2024-08-21 08:00:00,2.81700000,2.83500000,2.74300000,2.75500000,418447.50000000,1724241599999,2024-08-21 11:59:59,1159530.35600000,8948,187829.20000000,521150.82720000
1724241600000,2024-08-21 12:00:00,2.75400000,2.78500000,2.68500000,2.73600000,1164493.90000000,1724255999999,2024-08-21 15:59:59,3186448.86210000,38276,585894.80000000,1603306.15700000
1724256000000,2024-08-21 16:00:00,2.73600000,2.86900000,2.71100000,2.86400000,894408.10000000,1724270399999,2024-08-21 19:59:59,2511814.46210000,31196,434726.10000000,1220935.40770000
1724270400000,2024-08-21 20:00:00,2.86400000,2.89300000,2.83200000,2.84000000,654863.30000000,1724284799999,2024-08-21 23:59:59,1873580.29660000,22020,298854.20000000,855586.91680000
1724284800000,2024-08-22 00:00:00,2.84000000,2.84300000,2.76200000,2.82200000,488331.50000000,1724299199999,2024-08-22 03:59:59,1372318.04480000,16028,225825.20000000,634859.01830000
1724299200000,2024-08-22 04:00:00,2.82200000,2.83500000,2.80500000,2.83000000,269234.30000000,1724313599999,2024-08-22 07:59:59,758853.42630000,7868,132695.80000000,374195.67620000
1724313600000,2024-08-22 08:00:00,2.83100000,2.89000000,2.82300000,2.87500000,559022.50000000,1724327999999,2024-08-22 11:59:59,1596913.30050000,16604,253598.20000000,724226.25660000
1724328000000,2024-08-22 12:00:00,2.87500000,2.88300000,2.79000000,2.80600000,702612.70000000,1724342399999,2024-08-22 15:59:59,1991947.07210000,18231,325190.50000000,921854.03310000
1724342400000,2024-08-22 16:00:00,2.80600000,2.91100000,2.80100000,2.88100000,866864.60000000,1724356799999,2024-08-22 19:59:59,2488784.27750000,20073,472737.10000000,1356436.01640000
1724356800000,2024-08-22 20:00:00,2.88100000,2.99800000,2.88100000,2.95300000,974943.90000000,1724371199999,2024-08-22 23:59:59,2880336.99090000,24766,467453.70000000,1381065.80300000
1724371200000,2024-08-23 00:00:00,2.95300000,2.99500000,2.92900000,2.93900000,534335.00000000,1724385599999,2024-08-23 03:59:59,1582693.05310000,13429,221898.90000000,657192.35950000
1724385600000,2024-08-23 04:00:00,2.94000000,3.14600000,2.93600000,3.05300000,1982163.90000000,1724399999999,2024-08-23 07:59:59,6102039.44820000,47003,1085684.90000000,3340077.96020000
1724400000000,2024-08-23 08:00:00,3.05200000,3.05900000,2.95500000,2.95600000,1223511.90000000,1724414399999,2024-08-23 11:59:59,3690760.29040000,24293,641967.30000000,1938297.69280000
1724414400000,2024-08-23 12:00:00,2.95600000,3.12200000,2.95600000,3.05300000,2969355.40000000,1724428799999,2024-08-23 15:59:59,9054373.46910000,61968,1367212.70000000,4168972.18400000
1724428800000,2024-08-23 16:00:00,3.05300000,3.21900000,3.04800000,3.19300000,1471873.00000000,1724443199999,2024-08-23 19:59:59,4654634.58710000,38072,779163.80000000,2465290.42310000
1724443200000,2024-08-23 20:00:00,3.19400000,3.26500000,3.19300000,3.21900000,836818.00000000,1724457599999,2024-08-23 23:59:59,2698992.03350000,23443,396525.30000000,1279655.76650000
1724457600000,2024-08-24 00:00:00,3.21900000,3.24000000,3.17400000,3.22000000,648893.60000000,1724471999999,2024-08-24 03:59:59,2080086.76970000,21455,284945.10000000,913229.06520000
1724472000000,2024-08-24 04:00:00,3.22000000,3.31200000,3.20700000,3.30000000,604749.40000000,1724486399999,2024-08-24 07:59:59,1969340.24040000,17691,298036.20000000,970898.42450000
1724486400000,2024-08-24 08:00:00,3.29900000,3.42700000,3.26100000,3.32200000,1486862.10000000,1724500799999,2024-08-24 11:59:59,4983933.17720000,41354,731979.80000000,2453552.73530000
1724500800000,2024-08-24 12:00:00,3.32100000,3.40300000,3.31600000,3.35900000,850692.50000000,1724515199999,2024-08-24 15:59:59,2860882.51150000,28311,402780.10000000,1354568.29440000
1724515200000,2024-08-24 16:00:00,3.36000000,3.53300000,3.35600000,3.46600000,1258415.30000000,1724529599999,2024-08-24 19:59:59,4368488.84440000,44606,630489.80000000,2188395.22810000
1724529600000,2024-08-24 20:00:00,3.46600000,3.49000000,3.34800000,3.46000000,730342.20000000,1724543999999,2024-08-24 23:59:59,2493424.22630000,29890,322384.90000000,1101792.85270000
1724544000000,2024-08-25 00:00:00,3.46000000,3.49700000,3.32900000,3.38800000,1474996.60000000,1724558399999,2024-08-25 03:59:59,5017799.58360000,46129,713627.10000000,2430952.72390000
1724558400000,2024-08-25 04:00:00,3.39000000,3.41200000,3.24900000,3.26600000,1083312.70000000,1724572799999,2024-08-25 07:59:59,3601528.87760000,40223,508906.60000000,1692344.29700000
