open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758672000000,2025-09-24 00:00:00,0.3089000,0.3252000,0.2967000,0.3108000,243762306,1758758399999,2025-09-24 23:59:59,76419022.0380000,456512,116974801,36690104.5795000
1758758400000,2025-09-25 00:00:00,0.3109000,0.3112000,0.2591000,0.2658000,367121317,1758844799999,2025-09-25 23:59:59,103647492.0053000,489156,178149043,50286623.6380000
1758844800000,2025-09-26 00:00:00,0.2659000,0.2716000,0.2528000,0.2679000,163901078,1758931199999,2025-09-26 23:59:59,43108504.7756000,281251,80275050,21130166.7112000
1758931200000,2025-09-27 00:00:00,0.2679000,0.2685000,0.2572000,0.2638000,87996765,1759017599999,2025-09-27 23:59:59,23157062.7565000,162940,42383203,11157221.6677000
1759017600000,2025-09-28 00:00:00,0.2639000,0.2673000,0.2528000,0.2660000,95633869,1759103999999,2025-09-28 23:59:59,24759229.9253000,155478,47336485,12259828.8374000
1759104000000,2025-09-29 00:00:00,0.2661000,0.2667000,0.2177000,0.2204000,196768894,1759190399999,2025-09-29 23:59:59,47052104.8970000,239475,89841584,21463352.5759000
1759190400000,2025-09-30 00:00:00,0.2204000,0.2210000,0.1907000,0.1981000,228863181,1759276799999,2025-09-30 23:59:59,46350189.8080000,230240,112291408,22731408.5092000
1759276800000,2025-10-01 00:00:00,0.1982000,0.2046000,0.1902000,0.2026000,169775745,1759363199999,2025-10-01 23:59:59,33773918.4839000,190928,84676642,16851911.7332000
1759363200000,2025-10-02 00:00:00,0.2026000,0.2217000,0.1976000,0.2075000,224069850,1759449599999,2025-10-02 23:59:59,47212593.9254000,257384,107519624,22653554.0764000
1759449600000,2025-10-03 00:00:00,0.2076000,0.2316000,0.2049000,0.2264000,233142918,1759535999999,2025-10-03 23:59:59,51270218.3373000,304248,113766618,25037472.3623000
1759536000000,2025-10-04 00:00:00,0.2265000,0.2354000,0.2120000,0.2162000,122250388,1759622399999,2025-10-04 23:59:59,26959436.1868000,170016,56996083,12579979.7284000
1759622400000,2025-10-05 00:00:00,0.2161000,0.2278000,0.2147000,0.2248000,129084500,1759708799999,2025-10-05 23:59:59,28661046.0980000,202348,65073926,14451439.9442000
1759708800000,2025-10-06 00:00:00,0.2247000,0.2599000,0.2152000,0.2356000,327872628,1759795199999,2025-10-06 23:59:59,77612194.6571000,435017,161598222,38293987.3051000
1759795200000,2025-10-07 00:00:00,0.2355000,0.2455000,0.2074000,0.2099000,153077696,1759881599999,2025-10-07 23:59:59,34964796.5517000,244143,71879722,16460191.3464000
1759881600000,2025-10-08 00:00:00,0.2099000,0.2165000,0.2014000,0.2143000,93384019,1759967999999,2025-10-08 23:59:59,19436409.4310000,146106,44810498,9328647.7230000
1759968000000,2025-10-09 00:00:00,0.2142000,0.2219000,0.1895000,0.1952000,139676434,1760054399999,2025-10-09 23:59:59,27976035.1058000,172718,63637504,12758324.2951000
1760054400000,2025-10-10 00:00:00,0.1952000,0.1967000,0.0428000,0.1293000,321857487,1760140799999,2025-10-10 23:59:59,45969591.2196000,325344,151660167,21593175.2532000
1760140800000,2025-10-11 00:00:00,0.1292000,0.1416000,0.1243000,0.1288000,141930243,1760227199999,2025-10-11 23:59:59,18885853.1799000,148087,70664801,9416696.5304000
1760227200000,2025-10-12 00:00:00,0.1288000,0.1459000,0.1283000,0.1437000,194917387,1760313599999,2025-10-12 23:59:59,26913576.8412000,158939,96116157,13275316.8966000
1760313600000,2025-10-13 00:00:00,0.1437000,0.1563000,0.1409000,0.1554000,135947584,1760399999999,2025-10-13 23:59:59,20180803.0008000,119192,66750586,9907743.6020000
1760400000000,2025-10-14 00:00:00,0.1553000,0.1596000,0.1348000,0.1457000,164863362,1760486399999,2025-10-14 23:59:59,23661241.3782000,142873,80839017,11602872.2459000
1760486400000,2025-10-15 00:00:00,0.1456000,0.1463000,0.1371000,0.1397000,108540848,1760572799999,2025-10-15 23:59:59,15345871.4578000,100309,55000906,7779482.4115000
1760572800000,2025-10-16 00:00:00,0.1396000,0.1482000,0.1350000,0.1409000,167959686,1760659199999,2025-10-16 23:59:59,23717740.6721000,140129,83446666,11780728.8945000
1760659200000,2025-10-17 00:00:00,0.1410000,0.1426000,0.1262000,0.1314000,126222199,1760745599999,2025-10-17 23:59:59,16704092.4514000,91832,62678380,8300799.2380000
1760745600000,2025-10-18 00:00:00,0.1314000,0.1345000,0.1284000,0.1312000,47404893,1760831999999,2025-10-18 23:59:59,6257550.9069000,45687,23159884,3058304.0729000
1760832000000,2025-10-19 00:00:00,0.1311000,0.1354000,0.1281000,0.1334000,36445680,1760918399999,2025-10-19 23:59:59,4820771.4343000,45880,18350590,2428134.7911000
1760918400000,2025-10-20 00:00:00,0.1334000,0.1463000,0.1301000,0.1424000,74997563,1761004799999,2025-10-20 23:59:59,10368999.3915000,66828,36511027,5049696.8817000
1761004800000,2025-10-21 00:00:00,0.1423000,0.1547000,0.1347000,0.1410000,170953895,1761091199999,2025-10-21 23:59:59,24755781.2562000,138237,82388956,11930403.3652000
1761091200000,2025-10-22 00:00:00,0.1409000,0.1485000,0.1294000,0.1338000,145147312,1761177599999,2025-10-22 23:59:59,20469375.8501000,138549,71363414,10076345.3028000
1761177600000,2025-10-23 00:00:00,0.1338000,0.1393000,0.1323000,0.1386000,63676470,1761263999999,2025-10-23 23:59:59,8608468.7000000,63986,31928704,4312942.7800000
1761264000000,2025-10-24 00:00:00,0.1386000,0.1424000,0.1348000,0.1419000,44125202,1761350399999,2025-10-24 23:59:59,6125579.5892000,53886,21400844,2972074.7806000
1761350400000,2025-10-25 00:00:00,0.1419000,0.1689000,0.1409000,0.1624000,162593607,1761436799999,2025-10-25 23:59:59,25227232.2606000,179187,81083035,12583339.8156000
1761436800000,2025-10-26 00:00:00,0.1624000,0.1759000,0.1503000,0.1710000,203331196,1761523199999,2025-10-26 23:59:59,33025212.0854000,215623,96295400,15638438.0786000
1761523200000,2025-10-27 00:00:00,0.1710000,0.1786000,0.1518000,0.1532000,165809851,1761609599999,2025-10-27 23:59:59,27340869.5972000,189825,80671911,13312835.4646000
1761609600000,2025-10-28 00:00:00,0.1531000,0.1536000,0.1375000,0.1407000,103850881,1761695999999,2025-10-28 23:59:59,15106488.2694000,93707,47052135,6846144.5356000
1761696000000,2025-10-29 00:00:00,0.1407000,0.1436000,0.1319000,0.1354000,70550885,1761782399999,2025-10-29 23:59:59,9740451.4443000,74006,33060753,4566871.5928000
1761782400000,2025-10-30 00:00:00,0.1355000,0.1372000,0.1165000,0.1210000,86681169,1761868799999,2025-10-30 23:59:59,10940981.4313000,84585,40553230,5115914.0163000
1761868800000,2025-10-31 00:00:00,0.1210000,0.1286000,0.1198000,0.1249000,60667270,1761955199999,2025-10-31 23:59:59,7567699.1354000,59311,29480289,3679234.1770000
1761955200000,2025-11-01 00:00:00,0.1249000,0.1312000,0.1240000,0.1264000,42912369,1762041599999,2025-11-01 23:59:59,5471944.0383000,51091,19830756,2530008.6223000
1762041600000,2025-11-02 00:00:00,0.1264000,0.1298000,0.1224000,0.1270000,45455533,1762127999999,2025-11-02 23:59:59,5705015.4053000,55404,22351755,2806511.5569000
1762128000000,2025-11-03 00:00:00,0.1270000,0.1275000,0.1033000,0.1073000,114447455,1762214399999,2025-11-03 23:59:59,12952937.3102000,104064,54173414,6131625.0234000
1762214400000,2025-11-04 00:00:00,0.1072000,0.1110000,0.0949000,0.1031000,130729306,1762300799999,2025-11-04 23:59:59,13425258.7627000,110636,65331800,6709473.3858000
1762300800000,2025-11-05 00:00:00,0.1031000,0.1102000,0.0966000,0.1086000,81717558,1762387199999,2025-11-05 23:59:59,8585590.6771000,67678,41814686,4397168.5757000
1762387200000,2025-11-06 00:00:00,0.1085000,0.1086000,0.0995000,0.1041000,62850647,1762473599999,2025-11-06 23:59:59,6554361.5964000,51396,31259177,3261288.6020000
1762473600000,2025-11-07 00:00:00,0.1041000,0.1172000,0.1011000,0.1147000,95043562,1762559999999,2025-11-07 23:59:59,10290721.7395000,72010,46987005,5089090.8548000
1762560000000,2025-11-08 00:00:00,0.1146000,0.1190000,0.1096000,0.1142000,59947424,1762646399999,2025-11-08 23:59:59,6836050.1667000,62362,30194419,3443698.3679000
1762646400000,2025-11-09 00:00:00,0.1142000,0.1182000,0.1094000,0.1143000,45706558,1762732799999,2025-11-09 23:59:59,5198643.1145000,46435,23151871,2636048.5472000
1762732800000,2025-11-10 00:00:00,0.1143000,0.1196000,0.1134000,0.1177000,50670115,1762819199999,2025-11-10 23:59:59,5892001.6706000,59524,24644310,2865682.6344000
1762819200000,2025-11-11 00:00:00,0.1175000,0.1189000,0.1069000,0.1075000,47772756,1762905599999,2025-11-11 23:59:59,5410390.3528000,67419,22322310,2527837.9429000
1762905600000,2025-11-12 00:00:00,0.1075000,0.1121000,0.1028000,0.1066000,43207213,1762991999999,2025-11-12 23:59:59,4659869.5377000,53174,20629059,2225390.7321000
1762992000000,2025-11-13 00:00:00,0.1066000,0.1108000,0.0979000,0.1036000,49517224,1763078399999,2025-11-13 23:59:59,5179987.6333000,58093,24052776,2517914.8475000
1763078400000,2025-11-14 00:00:00,0.1036000,0.1040000,0.0964000,0.0983000,58198800,1763164799999,2025-11-14 23:59:59,5821527.1954000,66343,28169165,2818009.9092000
1763164800000,2025-11-15 00:00:00,0.0984000,0.1017000,0.0977000,0.0991000,26013897,1763251199999,2025-11-15 23:59:59,2589340.4469000,29748,12970020,1290867.4164000
1763251200000,2025-11-16 00:00:00,0.0991000,0.1017000,0.0923000,0.0955000,47642331,1763337599999,2025-11-16 23:59:59,4613581.2336000,50856,23088202,2236189.3943000
1763337600000,2025-11-17 00:00:00,0.0955000,0.0981000,0.0904000,0.0924000,49241314,1763423999999,2025-11-17 23:59:59,4636554.4115000,50020,25092331,2364070.3727000
1763424000000,2025-11-18 00:00:00,0.0924000,0.0967000,0.0889000,0.0931000,50284290,1763510399999,2025-11-18 23:59:59,4685860.8322000,43982,24675068,2301061.8213000
1763510400000,2025-11-19 00:00:00,0.0932000,0.0939000,0.0854000,0.0911000,45803970,1763596799999,2025-11-19 23:59:59,4090172.1134000,39927,22684010,2026691.4384000
1763596800000,2025-11-20 00:00:00,0.0911000,0.0952000,0.0844000,0.0877000,79136620,1763683199999,2025-11-20 23:59:59,6997644.8310000,58407,39585406,3500703.5813000
1763683200000,2025-11-21 00:00:00,0.0877000,0.0943000,0.0757000,0.0904000,168733794,1763769599999,2025-11-21 23:59:59,14693382.3137000,136736,83016493,7232972.9123000
1763769600000,2025-11-22 00:00:00,0.0904000,0.1152000,0.0897000,0.1013000,852505809,1763855999999,2025-11-22 23:59:59,86231536.9925000,716868,417061139,42191489.7529000
1763856000000,2025-11-23 00:00:00,0.1013000,0.1095000,0.0924000,0.0940000,290775918,1763942399999,2025-11-23 23:59:59,28639287.8641000,225726,143437703,14128631.5762000
1763942400000,2025-11-24 00:00:00,0.0940000,0.0960000,0.0889000,0.0941000,153451716,1764028799999,2025-11-24 23:59:59,14220815.9014000,85282,74642127,6923294.2110000
1764028800000,2025-11-25 00:00:00,0.0941000,0.0945000,0.0899000,0.0933000,54534863,1764115199999,2025-11-25 23:59:59,5032461.0232000,46307,26762605,2470043.0721000
1764115200000,2025-11-26 00:00:00,0.0933000,0.0966000,0.0923000,0.0947000,57147520,1764201599999,2025-11-26 23:59:59,5404905.9487000,46168,26533904,2509677.1550000
1764201600000,2025-11-27 00:00:00,0.0946000,0.0994000,0.0935000,0.0957000,71245735,1764287999999,2025-11-27 23:59:59,6888028.4484000,58972,35225150,3407148.0860000
1764288000000,2025-11-28 00:00:00,0.0956000,0.0969000,0.0905000,0.0921000,47456604,1764374399999,2025-11-28 23:59:59,4427846.9144000,38353,22234288,2076143.9826000
1764374400000,2025-11-29 00:00:00,0.0920000,0.0933000,0.0876000,0.0886000,29711862,1764460799999,2025-11-29 23:59:59,2679394.7701000,28571,14152145,1276178.8702000
1764460800000,2025-11-30 00:00:00,0.0886000,0.0893000,0.0833000,0.0835000,31777162,1764547199999,2025-11-30 23:59:59,2740512.1975000,29527,14762296,1274288.0360000
1764547200000,2025-12-01 00:00:00,0.0835000,0.0838000,0.0742000,0.0771000,69111790,1764633599999,2025-12-01 23:59:59,5360335.3342000,48249,34335587,2663114.6956000
1764633600000,2025-12-02 00:00:00,0.0771000,0.0825000,0.0761000,0.0808000,36512973,1764719999999,2025-12-02 23:59:59,2884313.7159000,32000,18169761,1437369.8391000
1764720000000,2025-12-03 00:00:00,0.0808000,0.0849000,0.0798000,0.0838000,36797511,1764806399999,2025-12-03 23:59:59,3014685.9273000,31806,18535023,1519210.3403000
1764806400000,2025-12-04 00:00:00,0.0837000,0.0846000,0.0803000,0.0814000,30858297,1764892799999,2025-12-04 23:59:59,2535540.2998000,27757,14388125,1183368.9295000
1764892800000,2025-12-05 00:00:00,0.0814000,0.0818000,0.0760000,0.0780000,35573519,1764979199999,2025-12-05 23:59:59,2815395.4387000,30662,17025004,1347434.8936000
1764979200000,2025-12-06 00:00:00,0.0779000,0.0796000,0.0768000,0.0784000,24168551,1765065599999,2025-12-06 23:59:59,1887629.1110000,23610,11959157,934246.7860000
1765065600000,2025-12-07 00:00:00,0.0784000,0.0802000,0.0746000,0.0762000,35874130,1765151999999,2025-12-07 23:59:59,2779346.5151000,30912,17528381,1358378.5760000
1765152000000,2025-12-08 00:00:00,0.0762000,0.0793700,0.0759000,0.0776900,27487258,1765238399999,2025-12-08 23:59:59,2141146.1590700,46780,12970053,1010793.0036700
1765238400000,2025-12-09 00:00:00,0.0777000,0.0810200,0.0763500,0.0791600,33396984,1765324799999,2025-12-09 23:59:59,2627636.1217700,59257,16037702,1260476.4955500
1765324800000,2025-12-10 00:00:00,0.0791300,0.0795900,0.0755200,0.0764200,36724022,1765411199999,2025-12-10 23:59:59,2853271.6260600,53533,17981292,1398065.4736700
1765411200000,2025-12-11 00:00:00,0.0764200,0.0766200,0.0732400,0.0752100,27783340,1765497599999,2025-12-11 23:59:59,2081627.3531700,51928,13448577,1007874.0479900
1765497600000,2025-12-12 00:00:00,0.0752100,0.0754500,0.0703200,0.0727100,29200506,1765583999999,2025-12-12 23:59:59,2136954.7907200,48398,13258158,970394.0162900
1765584000000,2025-12-13 00:00:00,0.0727400,0.0750700,0.0713200,0.0749600,15074380,1765670399999,2025-12-13 23:59:59,1102778.6062500,24722,7492588,548069.4371300
1765670400000,2025-12-14 00:00:00,0.0749500,0.0752700,0.0695800,0.0703200,26979659,1765756799999,2025-12-14 23:59:59,1949844.3408500,44734,12210719,882795.4647400
1765756800000,2025-12-15 00:00:00,0.0703200,0.0721600,0.0640400,0.0658500,38014434,1765843199999,2025-12-15 23:59:59,2594949.6792000,40609,18802517,1282786.7521300
1765843200000,2025-12-16 00:00:00,0.0658500,0.0666900,0.0629300,0.0657400,37945276,1765929599999,2025-12-16 23:59:59,2471276.7780400,57471,18235897,1187176.3377400
1765929600000,2025-12-17 00:00:00,0.0657300,0.0667800,0.0610600,0.0614500,43631194,1766015999999,2025-12-17 23:59:59,2792376.5799600,59965,21554581,1380850.6835500
1766016000000,2025-12-18 00:00:00,0.0614500,0.0651900,0.0588100,0.0610700,88926551,1766102399999,2025-12-18 23:59:59,5553954.5708400,118873,43476373,2715905.0385500
1766102400000,2025-12-19 00:00:00,0.0610700,0.0697900,0.0609200,0.0670600,322361324,1766188799999,2025-12-19 23:59:59,21451081.3754600,332816,161802785,10766483.1953300
1766188800000,2025-12-20 00:00:00,0.0670600,0.0695300,0.0658200,0.0680600,68977793,1766275199999,2025-12-20 23:59:59,4654260.8824600,87049,33083807,2233730.8557800
1766275200000,2025-12-21 00:00:00,0.0680500,0.0681300,0.0636700,0.0657300,41430361,1766361599999,2025-12-21 23:59:59,2726345.8925900,56225,19154103,1259925.4830600
1766361600000,2025-12-22 00:00:00,0.0657400,0.0701900,0.0655700,0.0671600,69156991,1766447999999,2025-12-22 23:59:59,4707970.8527200,88275,34532444,2351356.7162900
1766448000000,2025-12-23 00:00:00,0.0671700,0.0673800,0.0640700,0.0666200,33849202,1766534399999,2025-12-23 23:59:59,2225732.2499900,47867,16476101,1083183.0470500
1766534400000,2025-12-24 00:00:00,0.0666400,0.0720200,0.0653200,0.0714600,102452563,1766620799999,2025-12-24 23:59:59,7138166.9607500,116918,51342598,3577638.9205900
1766620800000,2025-12-25 00:00:00,0.0714600,0.0778900,0.0701600,0.0741500,121087340,1766707199999,2025-12-25 23:59:59,9042909.2982000,147975,58554054,4372730.4710600
1766707200000,2025-12-26 00:00:00,0.0741400,0.0778000,0.0723400,0.0749800,68080727,1766793599999,2025-12-26 23:59:59,5117274.3093100,92797,33002506,2479219.4198600
1766793600000,2025-12-27 00:00:00,0.0749800,0.0794100,0.0737400,0.0757800,42624800,1766879999999,2025-12-27 23:59:59,3254521.8888900,71013,20665172,1578955.2739500
1766880000000,2025-12-28 00:00:00,0.0757700,0.0759300,0.0688000,0.0705100,42451146,1766966399999,2025-12-28 23:59:59,3068138.7525700,52476,20460877,1476929.3683700
1766966400000,2025-12-29 00:00:00,0.0705100,0.0760000,0.0671100,0.0672900,70775317,1767052799999,2025-12-29 23:59:59,5074952.8380100,97524,35206969,2523236.7043400
1767052800000,2025-12-30 00:00:00,0.0672500,0.0724800,0.0648400,0.0672200,92054924,1767139199999,2025-12-30 23:59:59,6299462.7881800,112765,45162424,3089468.1611400
1767139200000,2025-12-31 00:00:00,0.0672100,0.0672300,0.0622400,0.0648300,30936170,1767225599999,2025-12-31 23:59:59,2024180.5419000,74109,14709996,963319.5533900
1767225600000,2026-01-01 00:00:00,0.0648300,0.0671600,0.0642600,0.0668700,24256800,1767311999999,2026-01-01 23:59:59,1601628.1270100,40657,11936434,787633.6110800
1767312000000,2026-01-02 00:00:00,0.0668900,0.0921600,0.0666800,0.0846800,3441279016,1767398399999,2026-01-02 23:59:59,294250155.4143600,2349964,1724674102,147493960.4969000
1767398400000,2026-01-03 00:00:00,0.0846800,0.0921900,0.0795000,0.0856100,807757056,1767484799999,2026-01-03 23:59:59,67977826.1337000,832371,402661158,33912683.5204100
1767484800000,2026-01-04 00:00:00,0.0856100,0.0860800,0.0802900,0.0813300,189725793,1767571199999,2026-01-04 23:59:59,15570069.7035100,280958,88545185,7265168.7851300
1767571200000,2026-01-05 00:00:00,0.0813200,0.0827100,0.0771600,0.0799000,146664869,1767657599999,2026-01-05 23:59:59,11640788.0958000,211830,69402570,5507547.4188800
1767657600000,2026-01-06 00:00:00,0.0798900,0.0801400,0.0757800,0.0790200,112079089,1767743999999,2026-01-06 23:59:59,8810544.7394900,165321,54592892,4294855.5704000
1767744000000,2026-01-07 00:00:00,0.0790200,0.0793500,0.0755700,0.0761200,82013830,1767830399999,2026-01-07 23:59:59,6340612.3840200,150172,41350905,3197612.0395600
1767830400000,2026-01-08 00:00:00,0.0761300,0.0770000,0.0717800,0.0736900,80374091,1767916799999,2026-01-08 23:59:59,5951252.7145300,142286,40244297,2981636.5853800
1767916800000,2026-01-09 00:00:00,0.0737000,0.0760200,0.0728700,0.0751200,62113202,1768003199999,2026-01-09 23:59:59,4624835.7051000,104768,31313964,2332653.5340700
1768003200000,2026-01-10 00:00:00,0.0751300,0.0760000,0.0735100,0.0740800,33323303,1768089599999,2026-01-10 23:59:59,2487712.5264000,61799,16103229,1202509.3252000
1768089600000,2026-01-11 00:00:00,0.0740800,0.0770200,0.0723100,0.0743900,84272755,1768175999999,2026-01-11 23:59:59,6327677.7325200,119291,41490998,3116751.0666300
1768176000000,2026-01-12 00:00:00,0.0743800,0.0761800,0.0713700,0.0742900,61244889,1768262399999,2026-01-12 23:59:59,4519028.6981700,97246,30168584,2227665.9172000
1768262400000,2026-01-13 00:00:00,0.0742800,0.0781700,0.0729100,0.0774600,58992076,1768348799999,2026-01-13 23:59:59,4436914.7891900,86658,29664600,2231482.3326500
1768348800000,2026-01-14 00:00:00,0.0774700,0.0800700,0.0755500,0.0772000,74198688,1768435199999,2026-01-14 23:59:59,5769933.9359400,102244,37248049,2896567.1556200
1768435200000,2026-01-15 00:00:00,0.0772000,0.0846900,0.0746200,0.0765900,176109017,1768521599999,2026-01-15 23:59:59,13986418.8490100,219028,86780468,6891841.8252300
1768521600000,2026-01-16 00:00:00,0.0765400,0.0771400,0.0730900,0.0752000,42976537,1768607999999,2026-01-16 23:59:59,3232616.2599300,65620,19826950,1491258.2686500
1768608000000,2026-01-17 00:00:00,0.0751400,0.0782100,0.0734200,0.0763400,42176226,1768694399999,2026-01-17 23:59:59,3204215.5062000,72588,21062810,1600731.2378900
1768694400000,2026-01-18 00:00:00,0.0763500,0.0807900,0.0746800,0.0748200,88032306,1768780799999,2026-01-18 23:59:59,6837295.2897600,125429,43626447,3386109.9384000
1768780800000,2026-01-19 00:00:00,0.0747700,0.0747700,0.0660000,0.0679800,61316616,1768867199999,2026-01-19 23:59:59,4245364.4648800,174087,29009169,2007013.2245700
1768867200000,2026-01-20 00:00:00,0.0679800,0.0684000,0.0629900,0.0637300,48887682,1768953599999,2026-01-20 23:59:59,3215963.3348300,154539,22081484,1452869.9492200
1768953600000,2026-01-21 00:00:00,0.0637300,0.0683300,0.0636600,0.0668300,58692777,1769039999999,2026-01-21 23:59:59,3883417.1612200,105618,28106862,1860107.7559400
1769040000000,2026-01-22 00:00:00,0.0668400,0.0692400,0.0649000,0.0666000,40387029,1769126399999,2026-01-22 23:59:59,2714615.2833500,73762,20177448,1356810.6256500
1769126400000,2026-01-23 00:00:00,0.0666100,0.0706400,0.0664900,0.0683000,58150904,1769212799999,2026-01-23 23:59:59,3986114.2247300,86837,29827386,2045941.1325000
1769212800000,2026-01-24 00:00:00,0.0682800,0.0755300,0.0672200,0.0749900,98236599,1769299199999,2026-01-24 23:59:59,7107060.7733700,121637,47491419,3437450.6864800
1769299200000,2026-01-25 00:00:00,0.0749400,0.0880500,0.0708200,0.0719300,376906390,1769385599999,2026-01-25 23:59:59,29917524.0070700,511503,178301595,14167206.8705500
1769385600000,2026-01-26 00:00:00,0.0719400,0.0719500,0.0674400,0.0705000,111191081,1769471999999,2026-01-26 23:59:59,7726230.1210200,136677,54488838,3785188.0978200
1769472000000,2026-01-27 00:00:00,0.0705000,0.0707100,0.0676700,0.0692000,50582814,1769558399999,2026-01-27 23:59:59,3490019.0497200,72722,24506361,1691030.8232200
1769558400000,2026-01-28 00:00:00,0.0692000,0.0765100,0.0683400,0.0731200,100072745,1769644799999,2026-01-28 23:59:59,7272002.1354600,146727,50302848,3654975.4519000
1769644800000,2026-01-29 00:00:00,0.0731300,0.0837500,0.0707300,0.0718100,839890174,1769731199999,2026-01-29 23:59:59,64817368.5292600,858750,408222513,31527773.7374500
1769731200000,2026-01-30 00:00:00,0.0717800,0.0769200,0.0671100,0.0760100,179329653,1769817599999,2026-01-30 23:59:59,12696788.4774700,251276,84322443,5972334.6278500
1769817600000,2026-01-31 00:00:00,0.0760000,0.0769700,0.0609800,0.0661800,158276362,1769903999999,2026-01-31 23:59:59,10879353.1465100,219928,75670651,5206995.4375800
1769904000000,2026-02-01 00:00:00,0.0661700,0.0747700,0.0648500,0.0680200,186558741,1769990399999,2026-02-01 23:59:59,13014629.3823200,273215,91800520,6402431.0309200
1769990400000,2026-02-02 00:00:00,0.0680300,0.0695900,0.0642500,0.0682000,102246960,1770076799999,2026-02-02 23:59:59,6890620.4228000,157679,50114935,3379698.1970400
1770076800000,2026-02-03 00:00:00,0.0681900,0.0683000,0.0620400,0.0651400,89775592,1770163199999,2026-02-03 23:59:59,5899566.9234300,120193,43614237,2864517.7143000
1770163200000,2026-02-04 00:00:00,0.0651400,0.0683400,0.0632500,0.0654800,65183456,1770249599999,2026-02-04 23:59:59,4297967.3088400,114493,32575836,2148121.9194800
1770249600000,2026-02-05 00:00:00,0.0654600,0.0657900,0.0530100,0.0538800,131825185,1770335999999,2026-02-05 23:59:59,7798091.5860500,187428,61850898,3658555.5969800
1770336000000,2026-02-06 00:00:00,0.0538700,0.0665200,0.0478000,0.0627300,251414899,1770422399999,2026-02-06 23:59:59,14794661.1062800,322395,125905781,7411399.5899600
1770422400000,2026-02-07 00:00:00,0.0627200,0.0655800,0.0590800,0.0617900,185634652,1770508799999,2026-02-07 23:59:59,11682106.2684000,225870,90563718,5703082.5909700
1770508800000,2026-02-08 00:00:00,0.0618300,0.0619000,0.0580600,0.0589700,36454140,1770595199999,2026-02-08 23:59:59,2173080.1241700,65576,15187681,905073.7147100
1770595200000,2026-02-09 00:00:00,0.0589600,0.0596100,0.0554800,0.0590400,41558325,1770681599999,2026-02-09 23:59:59,2408240.2963500,63508,21981532,1275339.7935500
1770681600000,2026-02-10 00:00:00,0.0590400,0.0592000,0.0564700,0.0577200,34229118,1770767999999,2026-02-10 23:59:59,1976450.4683200,59537,15923792,920037.9183300
1770768000000,2026-02-11 00:00:00,0.0577200,0.0607900,0.0556800,0.0600600,43300307,1770854399999,2026-02-11 23:59:59,2501560.1987800,75908,22156475,1281335.7802400
1770854400000,2026-02-12 00:00:00,0.0600800,0.0621200,0.0591700,0.0612600,38462775,1770940799999,2026-02-12 23:59:59,2328936.3786800,68298,19606451,1188026.2118600
