open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615507200000,2021-03-12 00:00:00,0.4850,0.6387,0.4583,0.5733,112761194,1615593599999,2021-03-12 23:59:59,60999297.7231,199359,52030215,28197032.8936
1615593600000,2021-03-13 00:00:00,0.5733,0.7697,0.5033,0.5038,222423632,1615679999999,2021-03-13 23:59:59,141344235.5390,434914,101263210,64544840.4122
1615680000000,2021-03-14 00:00:00,0.5053,0.6297,0.4818,0.5111,154425186,1615766399999,2021-03-14 23:59:59,84492768.0629,258058,72746586,39849065.9847
1615766400000,2021-03-15 00:00:00,0.5111,0.5514,0.4502,0.4826,143073243,1615852799999,2021-03-15 23:59:59,71084959.0607,226732,64768610,32202074.7618
1615852800000,2021-03-16 00:00:00,0.4831,0.4929,0.3700,0.3962,154815071,1615939199999,2021-03-16 23:59:59,65471830.2797,196643,69791667,29489039.5949
1615939200000,2021-03-17 00:00:00,0.3964,0.4482,0.3476,0.4137,215861354,1616025599999,2021-03-17 23:59:59,84889056.2588,239664,99153744,39026250.7825
1616025600000,2021-03-18 00:00:00,0.4140,0.4351,0.3807,0.3901,145824498,1616111999999,2021-03-18 23:59:59,58695760.3838,165399,65846850,26538800.0246
1616112000000,2021-03-19 00:00:00,0.3906,0.4278,0.3700,0.3985,105943984,1616198399999,2021-03-19 23:59:59,42566232.9334,117897,47119853,18938722.5073
1616198400000,2021-03-20 00:00:00,0.3985,0.4285,0.3812,0.3826,105807023,1616284799999,2021-03-20 23:59:59,43035515.8214,105278,46237528,18821206.6152
1616284800000,2021-03-21 00:00:00,0.3828,0.4200,0.3714,0.4014,103796638,1616371199999,2021-03-21 23:59:59,40669381.6617,118422,47722683,18723952.4664
1616371200000,2021-03-22 00:00:00,0.4017,0.4250,0.3642,0.3765,117193232,1616457599999,2021-03-22 23:59:59,46602707.8611,127695,52841926,21048422.8530
1616457600000,2021-03-23 00:00:00,0.3765,0.3850,0.3265,0.3286,115439805,1616543999999,2021-03-23 23:59:59,40640831.7516,125370,50792921,17920363.1585
1616544000000,2021-03-24 00:00:00,0.3283,0.3624,0.2841,0.3019,151038048,1616630399999,2021-03-24 23:59:59,50293457.7562,140782,67936801,22611741.3360
1616630400000,2021-03-25 00:00:00,0.3018,0.3081,0.2700,0.2876,166708163,1616716799999,2021-03-25 23:59:59,48174286.8770,148270,78435256,22673021.0645
1616716800000,2021-03-26 00:00:00,0.2874,0.4470,0.2871,0.3982,673902027,1616803199999,2021-03-26 23:59:59,266521772.4006,806028,327483119,129631971.9358
1616803200000,2021-03-27 00:00:00,0.3980,0.4037,0.3655,0.3694,185956667,1616889599999,2021-03-27 23:59:59,70661168.4248,237753,85050993,32339082.3545
