open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772884800000,2026-03-07 12:00:00,0.0876400,0.0903900,0.0873000,0.0893700,5777397,1772899199999,2026-03-07 15:59:59,513409.2724900,11664,2606714,231635.7237300
1772899200000,2026-03-07 16:00:00,0.0893800,0.0911000,0.0866100,0.0894900,7920909,1772913599999,2026-03-07 19:59:59,704611.0826700,15889,3528036,314108.6388500
1772913600000,2026-03-07 20:00:00,0.0894400,0.0907500,0.0871400,0.0905700,2958462,1772927999999,2026-03-07 23:59:59,263140.3763300,7344,1476572,131386.5696600
1772928000000,2026-03-08 00:00:00,0.0905700,0.0909700,0.0879700,0.0900200,4029080,1772942399999,2026-03-08 03:59:59,361640.8944700,6901,1941463,174372.5289700
1772942400000,2026-03-08 04:00:00,0.0900300,0.0919200,0.0893300,0.0908000,4510065,1772956799999,2026-03-08 07:59:59,408561.4223000,7024,2436788,220985.8494800
1772956800000,2026-03-08 08:00:00,0.0907200,0.0913600,0.0892600,0.0911100,2941296,1772971199999,2026-03-08 11:59:59,265384.7178200,6258,1249117,112815.8181100
1772971200000,2026-03-08 12:00:00,0.0911100,0.0942400,0.0907400,0.0920400,3156129,1772985599999,2026-03-08 15:59:59,291828.1302200,10245,1599917,147915.7845100
1772985600000,2026-03-08 16:00:00,0.0920700,0.0942200,0.0912900,0.0929500,3102555,1772999999999,2026-03-08 19:59:59,288068.0384600,6741,1332903,123657.4875400
1773000000000,2026-03-08 20:00:00,0.0929800,0.0932700,0.0897100,0.0928700,3961333,1773014399999,2026-03-08 23:59:59,364358.8227600,17339,1896228,174540.1383900
1773014400000,2026-03-09 00:00:00,0.0927900,0.0935200,0.0914700,0.0925200,1973937,1773028799999,2026-03-09 03:59:59,182710.4887400,8029,826293,76479.7956900
1773028800000,2026-03-09 04:00:00,0.0924800,0.0963400,0.0915800,0.0959800,2233281,1773043199999,2026-03-09 07:59:59,209142.9150400,5993,1142620,107053.8654700
1773043200000,2026-03-09 08:00:00,0.0958900,0.0978300,0.0941600,0.0956900,5056285,1773057599999,2026-03-09 11:59:59,484475.9861300,10121,2367777,226907.7557600
1773057600000,2026-03-09 12:00:00,0.0956900,0.0963400,0.0916900,0.0932400,3021004,1773071999999,2026-03-09 15:59:59,284194.8376500,6111,1202472,113175.0258100
1773072000000,2026-03-09 16:00:00,0.0933800,0.0940000,0.0921900,0.0933900,1318690,1773086399999,2026-03-09 19:59:59,122632.1275200,4338,585293,54458.4121700
1773086400000,2026-03-09 20:00:00,0.0933900,0.0950800,0.0922900,0.0943900,1568607,1773100799999,2026-03-09 23:59:59,146148.8015300,3742,838091,78228.7826700
1773100800000,2026-03-10 00:00:00,0.0946000,0.0962300,0.0928300,0.0931200,1366463,1773115199999,2026-03-10 03:59:59,129065.5069000,3986,665486,62841.9454600
1773115200000,2026-03-10 04:00:00,0.0931200,0.0932600,0.0905900,0.0921100,1746179,1773129599999,2026-03-10 07:59:59,160253.2348700,4823,768175,70609.6243300
1773129600000,2026-03-10 08:00:00,0.0921100,0.0933400,0.0912400,0.0920500,2236899,1773143999999,2026-03-10 11:59:59,206620.1427700,5440,1068817,98860.0264400
1773144000000,2026-03-10 12:00:00,0.0920200,0.0936700,0.0899000,0.0918600,6891949,1773158399999,2026-03-10 15:59:59,629913.3367500,22825,3261683,298228.4211200
1773158400000,2026-03-10 16:00:00,0.0918600,0.1016600,0.0915800,0.1004300,21572747,1773172799999,2026-03-10 19:59:59,2149979.2893600,46515,9376362,934231.1957300
1773172800000,2026-03-10 20:00:00,0.1004900,0.1011600,0.0990900,0.1003500,5741373,1773187199999,2026-03-10 23:59:59,576657.5858700,13649,2560441,257203.1676000
1773187200000,2026-03-11 00:00:00,0.1003900,0.1012300,0.0908400,0.0915000,7187877,1773201599999,2026-03-11 03:59:59,690788.2597100,14234,3551356,340938.1929100
1773201600000,2026-03-11 04:00:00,0.0915900,0.0924100,0.0901200,0.0912300,2782610,1773215999999,2026-03-11 07:59:59,254766.6172900,7318,1510591,138426.6270800
1773216000000,2026-03-11 08:00:00,0.0913100,0.0923700,0.0902100,0.0905200,2533363,1773230399999,2026-03-11 11:59:59,231407.3631500,6690,1237107,113213.7024400
1773230400000,2026-03-11 12:00:00,0.0905800,0.0908700,0.0874700,0.0884200,2813887,1773244799999,2026-03-11 15:59:59,251472.4252200,6493,1314094,117507.9497800
1773244800000,2026-03-11 16:00:00,0.0884400,0.0884900,0.0846500,0.0858500,3245963,1773259199999,2026-03-11 19:59:59,280655.2059700,6574,1554800,134577.0399900
1773259200000,2026-03-11 20:00:00,0.0859000,0.0878100,0.0849900,0.0855000,2542390,1773273599999,2026-03-11 23:59:59,219028.8238700,5396,1186304,102276.6078900
1773273600000,2026-03-12 00:00:00,0.0855000,0.0858000,0.0840200,0.0850900,2732189,1773287999999,2026-03-12 03:59:59,231880.2058000,4766,1316479,111798.9647400
1773288000000,2026-03-12 04:00:00,0.0851500,0.0854600,0.0836800,0.0853800,1588596,1773302399999,2026-03-12 07:59:59,134364.8478200,3817,904753,76638.9039000
1773302400000,2026-03-12 08:00:00,0.0853300,0.0868600,0.0833400,0.0846700,2096080,1773316799999,2026-03-12 11:59:59,178777.0165200,5427,1004548,85908.0857100
1773316800000,2026-03-12 12:00:00,0.0845600,0.0848400,0.0827500,0.0834600,2443608,1773331199999,2026-03-12 15:59:59,204996.9951700,6215,1100118,92324.6902100
1773331200000,2026-03-12 16:00:00,0.0834900,0.0836000,0.0811700,0.0826000,2796792,1773345599999,2026-03-12 19:59:59,229609.6948100,6633,1255192,103131.8316600
1773345600000,2026-03-12 20:00:00,0.0826000,0.0830700,0.0813600,0.0818600,1889712,1773359999999,2026-03-12 23:59:59,155326.8385400,5301,1181236,97159.4441500
1773360000000,2026-03-13 00:00:00,0.0818800,0.0831900,0.0808400,0.0831300,2339601,1773374399999,2026-03-13 03:59:59,191515.8049100,5167,1255823,102922.6506400
1773374400000,2026-03-13 04:00:00,0.0831100,0.0837300,0.0815600,0.0824900,1564619,1773388799999,2026-03-13 07:59:59,129314.4689500,4111,733397,60642.5802800
1773388800000,2026-03-13 08:00:00,0.0824000,0.0830600,0.0800600,0.0808500,2442089,1773403199999,2026-03-13 11:59:59,198629.5476500,4862,1186332,96617.7693300
